Datum Zeit,Plauen-Sued NO2
19-01-08 01:00,13
19-01-08 00:00,11
18-01-08 23:00,12
18-01-08 22:00,16
18-01-08 21:00,23
18-01-08 20:00,37
18-01-08 19:00,50
18-01-08 18:00,49
18-01-08 17:00,39
18-01-08 16:00,33
18-01-08 15:00,31
18-01-08 14:00,31
18-01-08 13:00,29
18-01-08 12:00,29
18-01-08 11:00,42
18-01-08 10:00,42
18-01-08 09:00,54
18-01-08 08:00,41
18-01-08 07:00,27
18-01-08 06:00,19
18-01-08 05:00,17
18-01-08 04:00,19
18-01-08 03:00,20
18-01-08 02:00,21
18-01-08 01:00,23
18-01-08 00:00,30
17-01-08 23:00,33
17-01-08 22:00,38
17-01-08 21:00,38
17-01-08 20:00,47
17-01-08 19:00,55
17-01-08 18:00,51
17-01-08 17:00,52
17-01-08 16:00,44
17-01-08 15:00,36
17-01-08 14:00,36
17-01-08 13:00,38
17-01-08 12:00,44
17-01-08 11:00,72
17-01-08 10:00,67
17-01-08 09:00,68
17-01-08 08:00,55
17-01-08 07:00,35
17-01-08 06:00,29
17-01-08 05:00,33
17-01-08 04:00,30
17-01-08 03:00,34
17-01-08 02:00,30
17-01-08 01:00,35
17-01-08 00:00,37
16-01-08 23:00,40
16-01-08 22:00,41
16-01-08 21:00,39
16-01-08 20:00,46
16-01-08 19:00,45
16-01-08 18:00,50
16-01-08 17:00,61
16-01-08 16:00,52
16-01-08 15:00,37
16-01-08 14:00,32
16-01-08 13:00,41
16-01-08 12:00,37
16-01-08 11:00,34
16-01-08 10:00,35
16-01-08 09:00,32
16-01-08 08:00,47
16-01-08 07:00,36
16-01-08 06:00,25
16-01-08 05:00,21
16-01-08 04:00,18
16-01-08 03:00,16
16-01-08 02:00,18
16-01-08 01:00,22
16-01-08 00:00,22
15-01-08 23:00,22
15-01-08 22:00,24
15-01-08 21:00,24
15-01-08 20:00,29
15-01-08 19:00,37
15-01-08 18:00,49
15-01-08 17:00,39
15-01-08 16:00,43
15-01-08 15:00,42
15-01-08 14:00,33
15-01-08 13:00,30
15-01-08 12:00,31
15-01-08 11:00,33
15-01-08 10:00,34
15-01-08 09:00,36
15-01-08 08:00,39
15-01-08 07:00,34
15-01-08 06:00,31
15-01-08 05:00,30
15-01-08 04:00,26
15-01-08 03:00,24
15-01-08 02:00,23
15-01-08 01:00,20
15-01-08 00:00,20
14-01-08 23:00,19
14-01-08 22:00,20
14-01-08 21:00,21
14-01-08 20:00,24
14-01-08 19:00,25
14-01-08 18:00,27
14-01-08 17:00,31
14-01-08 16:00,32
14-01-08 15:00,31
14-01-08 14:00,22
14-01-08 13:00,24
14-01-08 12:00,23
14-01-08 11:00,21
14-01-08 10:00,26
14-01-08 09:00,28
14-01-08 08:00,31
14-01-08 07:00,25
14-01-08 06:00,23
14-01-08 05:00,23
14-01-08 04:00,18
14-01-08 03:00,17
14-01-08 02:00,16
14-01-08 01:00,17
14-01-08 00:00,21
13-01-08 23:00,34
13-01-08 22:00,33
13-01-08 21:00,30
13-01-08 20:00,31
13-01-08 19:00,48
13-01-08 18:00,45
13-01-08 17:00,50
13-01-08 16:00,25
13-01-08 15:00,20
13-01-08 14:00,20
13-01-08 13:00,17
13-01-08 12:00,15
13-01-08 11:00,23
13-01-08 10:00,24
13-01-08 09:00,25
13-01-08 08:00,16
13-01-08 07:00,17
13-01-08 06:00,19
13-01-08 05:00,23
13-01-08 04:00,15
13-01-08 03:00,24
13-01-08 02:00,25
13-01-08 01:00,27
13-01-08 00:00,34
12-01-08 23:00,31
12-01-08 22:00,22
12-01-08 21:00,35
12-01-08 20:00,23
12-01-08 19:00,30
12-01-08 18:00,35
12-01-08 17:00,42
12-01-08 16:00,31
12-01-08 15:00,37
12-01-08 14:00,36
12-01-08 13:00,33
12-01-08 12:00,33
12-01-08 11:00,38
12-01-08 10:00,29
12-01-08 09:00,24
12-01-08 08:00,21
12-01-08 07:00,29
12-01-08 06:00,36
12-01-08 05:00,33
12-01-08 04:00,34
12-01-08 03:00,37
12-01-08 02:00,40
12-01-08 01:00,37
12-01-08 00:00,41
11-01-08 23:00,41
11-01-08 22:00,39
11-01-08 21:00,40
11-01-08 20:00,39
11-01-08 19:00,40
11-01-08 18:00,55
11-01-08 17:00,60
11-01-08 16:00,44
11-01-08 15:00,50
11-01-08 14:00,51
11-01-08 13:00,48
11-01-08 12:00,46
11-01-08 11:00,59
11-01-08 10:00,79
11-01-08 09:00,83
11-01-08 08:00,49
11-01-08 07:00,40
11-01-08 06:00,39
11-01-08 05:00,32
11-01-08 04:00,27
11-01-08 03:00,27
11-01-08 02:00,29
11-01-08 01:00,28
11-01-08 00:00,25
10-01-08 23:00,27
10-01-08 22:00,36
10-01-08 21:00,35
10-01-08 20:00,41
10-01-08 19:00,45
10-01-08 18:00,44
10-01-08 17:00,42
10-01-08 16:00,41
10-01-08 15:00,39
10-01-08 14:00,27
10-01-08 13:00,27
10-01-08 12:00,27
10-01-08 11:00,47
10-01-08 10:00,40
10-01-08 09:00,62
10-01-08 08:00,71
10-01-08 07:00,55
10-01-08 06:00,53
10-01-08 05:00,43
10-01-08 04:00,22
10-01-08 03:00,30
10-01-08 02:00,32
10-01-08 01:00,30
10-01-08 00:00,29
09-01-08 23:00,30
09-01-08 22:00,30
09-01-08 21:00,34
09-01-08 20:00,39
09-01-08 19:00,40
09-01-08 18:00,46
09-01-08 17:00,53
09-01-08 16:00,49
09-01-08 15:00,46
09-01-08 14:00,47
09-01-08 13:00,43
09-01-08 12:00,42
09-01-08 11:00,35
09-01-08 10:00,32
09-01-08 09:00,35
09-01-08 08:00,36
09-01-08 07:00,34
09-01-08 06:00,22
09-01-08 05:00,18
09-01-08 04:00,19
09-01-08 03:00,18
09-01-08 02:00,20
09-01-08 01:00,21
09-01-08 00:00,27
08-01-08 23:00,22
08-01-08 22:00,24
08-01-08 21:00,32
08-01-08 20:00,36
08-01-08 19:00,57
08-01-08 18:00,57
08-01-08 17:00,60
08-01-08 16:00,50
08-01-08 15:00,38
08-01-08 14:00,26
08-01-08 13:00,31
08-01-08 12:00,27
08-01-08 11:00,34
08-01-08 10:00,43
08-01-08 09:00,47
08-01-08 08:00,41
08-01-08 07:00,58
08-01-08 06:00,49
08-01-08 05:00,22
08-01-08 04:00,13
08-01-08 03:00,13
08-01-08 02:00,11
08-01-08 01:00,10
08-01-08 00:00,15
07-01-08 23:00,15
07-01-08 22:00,19
07-01-08 21:00,26
07-01-08 20:00,27
07-01-08 19:00,22
07-01-08 18:00,58
07-01-08 17:00,81
07-01-08 16:00,58
07-01-08 15:00,37
07-01-08 14:00,46
07-01-08 13:00,35
07-01-08 12:00,33
07-01-08 11:00,29
07-01-08 10:00,25
07-01-08 09:00,26
07-01-08 08:00,28
07-01-08 07:00,35
07-01-08 06:00,29
07-01-08 05:00,23
07-01-08 04:00,16
07-01-08 03:00,15
07-01-08 02:00,22
07-01-08 01:00,30
07-01-08 00:00,41
06-01-08 23:00,44
06-01-08 22:00,39
06-01-08 21:00,46
06-01-08 20:00,47
06-01-08 19:00,48
06-01-08 18:00,54
06-01-08 17:00,52
06-01-08 16:00,49
06-01-08 15:00,48
06-01-08 14:00,34
06-01-08 13:00,37
06-01-08 12:00,32
06-01-08 11:00,38
06-01-08 10:00,24
06-01-08 09:00,20
06-01-08 08:00,20
06-01-08 07:00,23
06-01-08 06:00,24
06-01-08 05:00,23
06-01-08 04:00,24
06-01-08 03:00,22
06-01-08 02:00,21
06-01-08 01:00,20
06-01-08 00:00,23
05-01-08 23:00,19
05-01-08 22:00,19
05-01-08 21:00,19
05-01-08 20:00,18
05-01-08 19:00,19
05-01-08 18:00,20
05-01-08 17:00,20
05-01-08 16:00,19
05-01-08 15:00,18
05-01-08 14:00,20
05-01-08 13:00,26
05-01-08 12:00,24
05-01-08 11:00,21
05-01-08 10:00,16
05-01-08 09:00,18
05-01-08 08:00,13
05-01-08 07:00,20
05-01-08 06:00,20
05-01-08 05:00,19
05-01-08 04:00,18
05-01-08 03:00,16
05-01-08 02:00,12
05-01-08 01:00,12
05-01-08 00:00,17
04-01-08 23:00,22
04-01-08 22:00,22
04-01-08 21:00,25
04-01-08 20:00,25
04-01-08 19:00,30
04-01-08 18:00,32
04-01-08 17:00,31
04-01-08 16:00,34
04-01-08 15:00,33
04-01-08 14:00,31
04-01-08 13:00,28
04-01-08 12:00,28
04-01-08 11:00,37
04-01-08 10:00,32
04-01-08 09:00,30
04-01-08 08:00,28
04-01-08 07:00,32
04-01-08 06:00,26
04-01-08 05:00,17
04-01-08 04:00,12
04-01-08 03:00,12
04-01-08 02:00,13
04-01-08 01:00,11
04-01-08 00:00,16
03-01-08 23:00,28
03-01-08 22:00,21
03-01-08 21:00,22
03-01-08 20:00,44
03-01-08 19:00,52
03-01-08 18:00,66
03-01-08 17:00,66
03-01-08 16:00,51
03-01-08 15:00,31
03-01-08 14:00,30
03-01-08 13:00,28
03-01-08 12:00,34
03-01-08 11:00,34
03-01-08 10:00,34
03-01-08 09:00,29
03-01-08 08:00,36
03-01-08 07:00,31
03-01-08 06:00,23
03-01-08 05:00,22
03-01-08 04:00,17
03-01-08 03:00,13
03-01-08 02:00,18
03-01-08 01:00,15
03-01-08 00:00,20
02-01-08 23:00,36
02-01-08 22:00,49
02-01-08 21:00,60
02-01-08 20:00,60
02-01-08 19:00,62
02-01-08 18:00,70
02-01-08 17:00,52
02-01-08 16:00,78
02-01-08 15:00,65
02-01-08 14:00,58
02-01-08 13:00,49
02-01-08 12:00,52
02-01-08 11:00,48
02-01-08 10:00,51
02-01-08 09:00,43
02-01-08 08:00,48
02-01-08 07:00,45
02-01-08 06:00,32
02-01-08 05:00,25
02-01-08 04:00,21
02-01-08 03:00,19
02-01-08 02:00,22
02-01-08 01:00,21
02-01-08 00:00,22
01-01-08 23:00,35
01-01-08 22:00,30
01-01-08 21:00,25
01-01-08 20:00,26
01-01-08 19:00,24
01-01-08 18:00,37
01-01-08 17:00,36
01-01-08 16:00,40
01-01-08 15:00,29
01-01-08 14:00,14
01-01-08 13:00,18
01-01-08 12:00,20
01-01-08 11:00,23
01-01-08 10:00,23
01-01-08 09:00,21
01-01-08 08:00,26
01-01-08 07:00,22
01-01-08 06:00,15
01-01-08 05:00,16
01-01-08 04:00,24
01-01-08 03:00,18
01-01-08 02:00,31
01-01-08 01:00,18

