Datum Zeit,Leipzig-Mitte BEN
19-01-08 04:00,0.9
19-01-08 03:00,1.2
19-01-08 02:00,0.7
19-01-08 01:00,0.9
19-01-08 00:00,1.0
18-01-08 23:00,1.0
18-01-08 22:00,1.4
18-01-08 21:00,2.1
18-01-08 20:00,1.8
18-01-08 19:00,2.0
18-01-08 18:00,2.2
18-01-08 17:00,2.4
18-01-08 16:00,2.4
18-01-08 15:00,2.6
18-01-08 14:00,1.6
18-01-08 13:00,1.6
18-01-08 12:00,1.8
18-01-08 11:00,1.9
18-01-08 10:00,1.6
18-01-08 09:00,1.7
18-01-08 08:00,1.5
18-01-08 07:00,1.4
18-01-08 06:00,1.0
18-01-08 05:00,0.9
18-01-08 04:00,0.8
18-01-08 03:00,1.0
18-01-08 02:00,1.6
18-01-08 01:00,1.6
18-01-08 00:00,1.9
17-01-08 23:00,1.9
17-01-08 22:00,2.5
17-01-08 21:00,2.4
17-01-08 20:00,2.7
17-01-08 19:00,3.0
17-01-08 18:00,2.3
17-01-08 17:00,2.5
17-01-08 16:00,2.4
17-01-08 15:00,2.3
17-01-08 14:00,1.6
17-01-08 13:00,2.8
17-01-08 12:00,2.1
17-01-08 11:00,2.4
17-01-08 10:00,2.1
17-01-08 09:00,2.6
17-01-08 08:00,3.4
17-01-08 07:00,2.6
17-01-08 06:00,2.1
17-01-08 05:00,1.7
17-01-08 04:00,1.5
17-01-08 03:00,2.5
17-01-08 02:00,2.2
17-01-08 01:00,1.7
17-01-08 00:00,2.0
16-01-08 23:00,1.7
16-01-08 22:00,2.3
16-01-08 21:00,1.8
16-01-08 20:00,2.5
16-01-08 19:00,4.2
16-01-08 18:00,3.0
16-01-08 17:00,2.7
16-01-08 16:00,1.9
16-01-08 15:00,1.8
16-01-08 14:00,1.9
16-01-08 13:00,1.5
16-01-08 12:00,1.5
16-01-08 11:00,1.6
16-01-08 10:00,1.4
16-01-08 09:00,1.2
16-01-08 08:00,1.6
16-01-08 07:00,1.4
16-01-08 06:00,1.1
16-01-08 05:00,1.5
16-01-08 04:00,1.4
16-01-08 03:00,1.9
16-01-08 02:00,1.8
16-01-08 01:00,2.0
16-01-08 00:00,1.5
15-01-08 23:00,2.6
15-01-08 22:00,2.3
15-01-08 21:00,3.2
15-01-08 20:00,2.7
15-01-08 19:00,3.0
15-01-08 18:00,2.9
15-01-08 17:00,
15-01-08 16:00,
15-01-08 15:00,
15-01-08 14:00,
15-01-08 13:00,
15-01-08 12:00,1.7
15-01-08 11:00,1.7
15-01-08 10:00,2.2
15-01-08 09:00,2.5
15-01-08 08:00,2.0
15-01-08 07:00,1.6
15-01-08 06:00,1.4
15-01-08 05:00,1.4
15-01-08 04:00,1.2
15-01-08 03:00,1.4
15-01-08 02:00,1.8
15-01-08 01:00,2.1
15-01-08 00:00,2.2
14-01-08 23:00,2.0
14-01-08 22:00,2.1
14-01-08 21:00,2.7
14-01-08 20:00,2.9
14-01-08 19:00,4.4
14-01-08 18:00,5.7
14-01-08 17:00,4.8
14-01-08 16:00,2.3
14-01-08 15:00,2.5
14-01-08 14:00,3.6
14-01-08 13:00,2.9
14-01-08 12:00,2.5
14-01-08 11:00,3.6
14-01-08 10:00,4.2
14-01-08 09:00,4.4
14-01-08 08:00,3.2
14-01-08 07:00,3.4
14-01-08 06:00,3.0
14-01-08 05:00,2.5
14-01-08 04:00,2.3
14-01-08 03:00,2.1
14-01-08 02:00,2.6
14-01-08 01:00,3.0
14-01-08 00:00,3.7
13-01-08 23:00,4.2
13-01-08 22:00,5.3
13-01-08 21:00,5.3
13-01-08 20:00,6.1
13-01-08 19:00,5.8
13-01-08 18:00,6.4
13-01-08 17:00,4.7
13-01-08 16:00,1.7
13-01-08 15:00,1.9
13-01-08 14:00,1.9
13-01-08 13:00,2.3
13-01-08 12:00,1.6
13-01-08 11:00,1.9
13-01-08 10:00,2.2
13-01-08 09:00,1.3
13-01-08 08:00,1.1
13-01-08 07:00,1.9
13-01-08 06:00,1.3
13-01-08 05:00,1.8
13-01-08 04:00,1.6
13-01-08 03:00,1.9
13-01-08 02:00,1.9
13-01-08 01:00,3.0
13-01-08 00:00,2.2
12-01-08 23:00,1.4
12-01-08 22:00,2.0
12-01-08 21:00,2.3
12-01-08 20:00,3.6
12-01-08 19:00,2.8
12-01-08 18:00,2.6
12-01-08 17:00,1.7
12-01-08 16:00,2.3
12-01-08 15:00,2.3
12-01-08 14:00,3.1
12-01-08 13:00,3.0
12-01-08 12:00,2.9
12-01-08 11:00,2.9
12-01-08 10:00,2.9
12-01-08 09:00,2.5
12-01-08 08:00,2.9
12-01-08 07:00,3.0
12-01-08 06:00,3.1
12-01-08 05:00,3.2
12-01-08 04:00,3.8
12-01-08 03:00,3.4
12-01-08 02:00,4.3
12-01-08 01:00,4.4
12-01-08 00:00,5.0
11-01-08 23:00,5.1
11-01-08 22:00,
11-01-08 21:00,
11-01-08 20:00,
11-01-08 19:00,
11-01-08 18:00,
11-01-08 17:00,3.3
11-01-08 16:00,2.8
11-01-08 15:00,2.7
11-01-08 14:00,1.9
11-01-08 13:00,1.7
11-01-08 12:00,1.6
11-01-08 11:00,1.5
11-01-08 10:00,1.8
11-01-08 09:00,1.5
11-01-08 08:00,1.4
11-01-08 07:00,0.7
11-01-08 06:00,0.7
11-01-08 05:00,0.9
11-01-08 04:00,0.8
11-01-08 03:00,1.0
11-01-08 02:00,1.1
11-01-08 01:00,0.9
11-01-08 00:00,1.6
10-01-08 23:00,1.9
10-01-08 22:00,2.4
10-01-08 21:00,2.6
10-01-08 20:00,3.1
10-01-08 19:00,2.9
10-01-08 18:00,4.4
10-01-08 17:00,2.7
10-01-08 16:00,1.6
10-01-08 15:00,1.8
10-01-08 14:00,1.5
10-01-08 13:00,1.7
10-01-08 12:00,1.4
10-01-08 11:00,1.8
10-01-08 10:00,2.4
10-01-08 09:00,2.3
10-01-08 08:00,2.2
10-01-08 07:00,1.8
10-01-08 06:00,1.2
10-01-08 05:00,1.2
10-01-08 04:00,1.2
10-01-08 03:00,1.4
10-01-08 02:00,2.1
10-01-08 01:00,2.7
10-01-08 00:00,2.9
09-01-08 23:00,3.3
09-01-08 22:00,2.0
09-01-08 21:00,2.9
09-01-08 20:00,3.2
09-01-08 19:00,3.2
09-01-08 18:00,2.8
09-01-08 17:00,3.2
09-01-08 16:00,2.5
09-01-08 15:00,1.8
09-01-08 14:00,1.8
09-01-08 13:00,1.8
09-01-08 12:00,1.7
09-01-08 11:00,1.9
09-01-08 10:00,3.0
09-01-08 09:00,6.9
09-01-08 08:00,3.4
09-01-08 07:00,2.0
09-01-08 06:00,2.2
09-01-08 05:00,1.0
09-01-08 04:00,1.0
09-01-08 03:00,1.4
09-01-08 02:00,1.6
09-01-08 01:00,1.7
09-01-08 00:00,1.6
08-01-08 23:00,2.0
08-01-08 22:00,2.1
08-01-08 21:00,3.4
08-01-08 20:00,2.8
08-01-08 19:00,3.0
08-01-08 18:00,2.6
08-01-08 17:00,3.0
08-01-08 16:00,1.6
08-01-08 15:00,2.4
08-01-08 14:00,1.3
08-01-08 13:00,1.3
08-01-08 12:00,1.6
08-01-08 11:00,1.2
08-01-08 10:00,1.6
08-01-08 09:00,1.4
08-01-08 08:00,1.4
08-01-08 07:00,1.2
08-01-08 06:00,0.7
08-01-08 05:00,0.6
08-01-08 04:00,0.7
08-01-08 03:00,0.7
08-01-08 02:00,
08-01-08 01:00,
08-01-08 00:00,
07-01-08 23:00,
07-01-08 22:00,
07-01-08 21:00,1.8
07-01-08 20:00,2.0
07-01-08 19:00,3.1
07-01-08 18:00,3.3
07-01-08 17:00,2.5
07-01-08 16:00,3.0
07-01-08 15:00,3.0
07-01-08 14:00,3.5
07-01-08 13:00,1.8
07-01-08 12:00,2.0
07-01-08 11:00,3.7
07-01-08 10:00,2.7
07-01-08 09:00,3.1
07-01-08 08:00,2.7
07-01-08 07:00,1.6
07-01-08 06:00,1.2
07-01-08 05:00,1.1
07-01-08 04:00,1.0
07-01-08 03:00,1.5
07-01-08 02:00,1.2
07-01-08 01:00,1.9
07-01-08 00:00,1.7
06-01-08 23:00,2.4
06-01-08 22:00,2.8
06-01-08 21:00,3.2
06-01-08 20:00,4.5
06-01-08 19:00,3.2
06-01-08 18:00,3.9
06-01-08 17:00,2.0
06-01-08 16:00,1.8
06-01-08 15:00,1.8
06-01-08 14:00,1.8
06-01-08 13:00,4.1
06-01-08 12:00,3.5
06-01-08 11:00,3.1
06-01-08 10:00,2.9
06-01-08 09:00,2.7
06-01-08 08:00,2.5
06-01-08 07:00,2.6
06-01-08 06:00,2.8
06-01-08 05:00,2.7
06-01-08 04:00,2.6
06-01-08 03:00,3.0
06-01-08 02:00,3.4
06-01-08 01:00,3.1
06-01-08 00:00,3.5
05-01-08 23:00,3.1
05-01-08 22:00,2.6
05-01-08 21:00,3.3
05-01-08 20:00,3.2
05-01-08 19:00,3.3
05-01-08 18:00,3.6
05-01-08 17:00,3.3
05-01-08 16:00,3.6
05-01-08 15:00,4.8
05-01-08 14:00,4.4
05-01-08 13:00,4.2
05-01-08 12:00,3.8
05-01-08 11:00,3.4
05-01-08 10:00,3.5
05-01-08 09:00,3.3
05-01-08 08:00,3.3
05-01-08 07:00,3.3
05-01-08 06:00,3.1
05-01-08 05:00,3.3
05-01-08 04:00,3.5
05-01-08 03:00,4.6
05-01-08 02:00,4.8
05-01-08 01:00,5.4
05-01-08 00:00,6.2
04-01-08 23:00,6.9
04-01-08 22:00,6.3
04-01-08 21:00,6.3
04-01-08 20:00,5.7
04-01-08 19:00,5.7
04-01-08 18:00,5.9
04-01-08 17:00,6.3
04-01-08 16:00,5.7
04-01-08 15:00,4.5
04-01-08 14:00,4.2
04-01-08 13:00,4.0
04-01-08 12:00,3.9
04-01-08 11:00,4.1
04-01-08 10:00,4.4
04-01-08 09:00,4.0
04-01-08 08:00,3.8
04-01-08 07:00,
04-01-08 06:00,
04-01-08 05:00,
04-01-08 04:00,
04-01-08 03:00,
04-01-08 02:00,1.9
04-01-08 01:00,1.6
04-01-08 00:00,2.0
03-01-08 23:00,3.7
03-01-08 22:00,2.9
03-01-08 21:00,3.1
03-01-08 20:00,3.5
03-01-08 19:00,3.7
03-01-08 18:00,3.5
03-01-08 17:00,3.3
03-01-08 16:00,3.2
03-01-08 15:00,3.0
03-01-08 14:00,2.9
03-01-08 13:00,2.6
03-01-08 12:00,2.7
03-01-08 11:00,2.7
03-01-08 10:00,2.6
03-01-08 09:00,2.2
03-01-08 08:00,2.2
03-01-08 07:00,1.8
03-01-08 06:00,1.8
03-01-08 05:00,1.8
03-01-08 04:00,1.8
03-01-08 03:00,1.8
03-01-08 02:00,1.8
03-01-08 01:00,1.8
03-01-08 00:00,2.0
02-01-08 23:00,2.0
02-01-08 22:00,2.2
02-01-08 21:00,2.2
02-01-08 20:00,2.9
02-01-08 19:00,3.2
02-01-08 18:00,2.7
02-01-08 17:00,2.4
02-01-08 16:00,2.6
02-01-08 15:00,2.0
02-01-08 14:00,2.0
02-01-08 13:00,1.8
02-01-08 12:00,1.9
02-01-08 11:00,1.9
02-01-08 10:00,2.4
02-01-08 09:00,1.7
02-01-08 08:00,2.1
02-01-08 07:00,1.8
02-01-08 06:00,1.2
02-01-08 05:00,1.3
02-01-08 04:00,1.0
02-01-08 03:00,1.1
02-01-08 02:00,1.6
02-01-08 01:00,1.9
02-01-08 00:00,2.3
01-01-08 23:00,2.1
01-01-08 22:00,1.7
01-01-08 21:00,3.2
01-01-08 20:00,2.5
01-01-08 19:00,2.3
01-01-08 18:00,3.0
01-01-08 17:00,2.4
01-01-08 16:00,2.1
01-01-08 15:00,2.3
01-01-08 14:00,1.8
01-01-08 13:00,1.7
01-01-08 12:00,1.4
01-01-08 11:00,1.5
01-01-08 10:00,1.2
01-01-08 09:00,0.9
01-01-08 08:00,1.3
01-01-08 07:00,1.7
01-01-08 06:00,1.7
01-01-08 05:00,1.5
01-01-08 04:00,1.7
01-01-08 03:00,2.4
01-01-08 02:00,2.3
01-01-08 01:00,1.7

