Datum Zeit,Goerlitz NO
13-01-08 06:00,16
13-01-08 05:00,23
13-01-08 04:00,9
13-01-08 03:00,10
13-01-08 02:00,20
13-01-08 01:00,20
13-01-08 00:00,23
12-01-08 23:00,39
12-01-08 22:00,25
12-01-08 21:00,21
12-01-08 20:00,16
12-01-08 19:00,22
12-01-08 18:00,30
12-01-08 17:00,29
12-01-08 16:00,37
12-01-08 15:00,33
12-01-08 14:00,30
12-01-08 13:00,37
12-01-08 12:00,39
12-01-08 11:00,30
12-01-08 10:00,24
12-01-08 09:00,12
12-01-08 08:00,7
12-01-08 07:00,10
12-01-08 06:00,5
12-01-08 05:00,6
12-01-08 04:00,2
12-01-08 03:00,4
12-01-08 02:00,3
12-01-08 01:00,5
12-01-08 00:00,9
11-01-08 23:00,10
11-01-08 22:00,10
11-01-08 21:00,18
11-01-08 20:00,25
11-01-08 19:00,30
11-01-08 18:00,42
11-01-08 17:00,44
11-01-08 16:00,55
11-01-08 15:00,67
11-01-08 14:00,70
11-01-08 13:00,45
11-01-08 12:00,43
11-01-08 11:00,37
11-01-08 10:00,41
11-01-08 09:00,29
11-01-08 08:00,37
11-01-08 07:00,28
11-01-08 06:00,9
11-01-08 05:00,8
11-01-08 04:00,3
11-01-08 03:00,4
11-01-08 02:00,4
11-01-08 01:00,2
11-01-08 00:00,7
10-01-08 23:00,13
10-01-08 22:00,14
10-01-08 21:00,20
10-01-08 20:00,26
10-01-08 19:00,48
10-01-08 18:00,48
10-01-08 17:00,55
10-01-08 16:00,54
10-01-08 15:00,61
10-01-08 14:00,54
10-01-08 13:00,49
10-01-08 12:00,51
10-01-08 11:00,58
10-01-08 10:00,59
10-01-08 09:00,66
10-01-08 08:00,55
10-01-08 07:00,47
10-01-08 06:00,17
10-01-08 05:00,7
10-01-08 04:00,12
10-01-08 03:00,7
10-01-08 02:00,2
10-01-08 01:00,5
10-01-08 00:00,7
09-01-08 23:00,14
09-01-08 22:00,11
09-01-08 21:00,18
09-01-08 20:00,18
09-01-08 19:00,23
09-01-08 18:00,38
09-01-08 17:00,43
09-01-08 16:00,45
09-01-08 15:00,48
09-01-08 14:00,41
09-01-08 13:00,37
09-01-08 12:00,47
09-01-08 11:00,51
09-01-08 10:00,42
09-01-08 09:00,37
09-01-08 08:00,47
09-01-08 07:00,33
09-01-08 06:00,24
09-01-08 05:00,9
09-01-08 04:00,5
09-01-08 03:00,9
09-01-08 02:00,10
09-01-08 01:00,8
09-01-08 00:00,12
08-01-08 23:00,15
08-01-08 22:00,21
08-01-08 21:00,26
08-01-08 20:00,34
08-01-08 19:00,64
08-01-08 18:00,78
08-01-08 17:00,83
08-01-08 16:00,77
08-01-08 15:00,53
08-01-08 14:00,61
08-01-08 13:00,54
08-01-08 12:00,50
08-01-08 11:00,51
08-01-08 10:00,50
08-01-08 09:00,50
08-01-08 08:00,61
08-01-08 07:00,46
08-01-08 06:00,18
08-01-08 05:00,9
08-01-08 04:00,2
08-01-08 03:00,4
08-01-08 02:00,1
08-01-08 01:00,6
08-01-08 00:00,8
07-01-08 23:00,19
07-01-08 22:00,18
07-01-08 21:00,22
07-01-08 20:00,32
07-01-08 19:00,50
07-01-08 18:00,55
07-01-08 17:00,52
07-01-08 16:00,47
07-01-08 15:00,47
07-01-08 14:00,40
07-01-08 13:00,40
07-01-08 12:00,51
07-01-08 11:00,54
07-01-08 10:00,43
07-01-08 09:00,42
07-01-08 08:00,50
07-01-08 07:00,42
07-01-08 06:00,28
07-01-08 05:00,13
07-01-08 04:00,4
07-01-08 03:00,5
07-01-08 02:00,9
07-01-08 01:00,5
07-01-08 00:00,10
06-01-08 23:00,11
06-01-08 22:00,9
06-01-08 21:00,13
06-01-08 20:00,18
06-01-08 19:00,21
06-01-08 18:00,32
06-01-08 17:00,27
06-01-08 16:00,25
06-01-08 15:00,20
06-01-08 14:00,18
06-01-08 13:00,14
06-01-08 12:00,17
06-01-08 11:00,14
06-01-08 10:00,7
06-01-08 09:00,8
06-01-08 08:00,2
06-01-08 07:00,2
06-01-08 06:00,8
06-01-08 05:00,5
06-01-08 04:00,3
06-01-08 03:00,5
06-01-08 02:00,5
06-01-08 01:00,6
06-01-08 00:00,6
05-01-08 23:00,8
05-01-08 22:00,8
05-01-08 21:00,12
05-01-08 20:00,10
05-01-08 19:00,12
05-01-08 18:00,18
05-01-08 17:00,17
05-01-08 16:00,22
05-01-08 15:00,23
05-01-08 14:00,24
05-01-08 13:00,23
05-01-08 12:00,29
05-01-08 11:00,31
05-01-08 10:00,21
05-01-08 09:00,10
05-01-08 08:00,6
05-01-08 07:00,7
05-01-08 06:00,2
05-01-08 05:00,2
05-01-08 04:00,4
05-01-08 03:00,5
05-01-08 02:00,4
05-01-08 01:00,5
05-01-08 00:00,11
04-01-08 23:00,12
04-01-08 22:00,10
04-01-08 21:00,41
04-01-08 20:00,38
04-01-08 19:00,27
04-01-08 18:00,9
04-01-08 17:00,16
04-01-08 16:00,3
04-01-08 15:00,5
04-01-08 14:00,8
04-01-08 13:00,7
04-01-08 12:00,9
04-01-08 11:00,9
04-01-08 10:00,6
04-01-08 09:00,4
04-01-08 08:00,1
04-01-08 07:00,1
04-01-08 06:00,1
04-01-08 05:00,1
04-01-08 04:00,1
04-01-08 03:00,1
04-01-08 02:00,1
04-01-08 01:00,1
04-01-08 00:00,1
03-01-08 23:00,1
03-01-08 22:00,1
03-01-08 21:00,2
03-01-08 20:00,2
03-01-08 19:00,2
03-01-08 18:00,2
03-01-08 17:00,2
03-01-08 16:00,5
03-01-08 15:00,5
03-01-08 14:00,5
03-01-08 13:00,4
03-01-08 12:00,5
03-01-08 11:00,4
03-01-08 10:00,2
03-01-08 09:00,1
03-01-08 08:00,1
03-01-08 07:00,1
03-01-08 06:00,1
03-01-08 05:00,1
03-01-08 04:00,1
03-01-08 03:00,1
03-01-08 02:00,1
03-01-08 01:00,1
03-01-08 00:00,1
02-01-08 23:00,1
02-01-08 22:00,1
02-01-08 21:00,1
02-01-08 20:00,1
02-01-08 19:00,1
02-01-08 18:00,1
02-01-08 17:00,1
02-01-08 16:00,1
02-01-08 15:00,1
02-01-08 14:00,3
02-01-08 13:00,3
02-01-08 12:00,3
02-01-08 11:00,2
02-01-08 10:00,2
02-01-08 09:00,1
02-01-08 08:00,1
02-01-08 07:00,1
02-01-08 06:00,7
02-01-08 05:00,19
02-01-08 04:00,2
02-01-08 03:00,1
02-01-08 02:00,1
02-01-08 01:00,7
02-01-08 00:00,28
01-01-08 23:00,29
01-01-08 22:00,43
01-01-08 21:00,46
01-01-08 20:00,43
01-01-08 19:00,32
01-01-08 18:00,42
01-01-08 17:00,41
01-01-08 16:00,74
01-01-08 15:00,80
01-01-08 14:00,53
01-01-08 13:00,34
01-01-08 12:00,29
01-01-08 11:00,27
01-01-08 10:00,10
01-01-08 09:00,6
01-01-08 08:00,3
01-01-08 07:00,7
01-01-08 06:00,13
01-01-08 05:00,13
01-01-08 04:00,14
01-01-08 03:00,17
01-01-08 02:00,17
01-01-08 01:00,13

