Datum Zeit,Fichtelberg SO2
27-01-08 05:00,1.0
27-01-08 04:00,1.1
27-01-08 03:00,1.1
27-01-08 02:00,1.1
27-01-08 01:00,1.3
27-01-08 00:00,1.2
26-01-08 23:00,1.4
26-01-08 22:00,1.7
26-01-08 21:00,1.9
26-01-08 20:00,1.9
26-01-08 19:00,1.5
26-01-08 18:00,1.3
26-01-08 17:00,1.0
26-01-08 16:00,1.0
26-01-08 15:00,1.0
26-01-08 14:00,1.0
26-01-08 13:00,1.0
26-01-08 12:00,1.0
26-01-08 11:00,1.0
26-01-08 10:00,1.0
26-01-08 09:00,1.0
26-01-08 08:00,1.0
26-01-08 07:00,1.0
26-01-08 06:00,1.3
26-01-08 05:00,1.1
26-01-08 04:00,1.2
26-01-08 03:00,1.2
26-01-08 02:00,1.1
26-01-08 01:00,1.4
26-01-08 00:00,1.9
25-01-08 23:00,1.6
25-01-08 22:00,1.7
25-01-08 21:00,1.7
25-01-08 20:00,1.4
25-01-08 19:00,1.1
25-01-08 18:00,1.0
25-01-08 17:00,1.0
25-01-08 16:00,1.0
25-01-08 15:00,1.0
25-01-08 14:00,1.0
25-01-08 13:00,1.0
25-01-08 12:00,1.0
25-01-08 11:00,1.0
25-01-08 10:00,1.0
25-01-08 09:00,1.0
25-01-08 08:00,1.0
25-01-08 07:00,1.0
25-01-08 06:00,1.0
25-01-08 05:00,1.0
25-01-08 04:00,1.0
25-01-08 03:00,1.0
25-01-08 02:00,1.0
25-01-08 01:00,1.0
25-01-08 00:00,1.0
24-01-08 23:00,1.0
24-01-08 22:00,1.0
24-01-08 21:00,1.0
24-01-08 20:00,1.0
24-01-08 19:00,1.0
24-01-08 18:00,1.0
24-01-08 17:00,1.0
24-01-08 16:00,1.0
24-01-08 15:00,1.0
24-01-08 14:00,1.0
24-01-08 13:00,1.0
24-01-08 12:00,1.0
24-01-08 11:00,1.0
24-01-08 10:00,1.0
24-01-08 09:00,1.0
24-01-08 08:00,1.0
24-01-08 07:00,1.0
24-01-08 06:00,1.0
24-01-08 05:00,1.0
24-01-08 04:00,1.0
24-01-08 03:00,1.0
24-01-08 02:00,1.0
24-01-08 01:00,1.0
24-01-08 00:00,1.0
23-01-08 23:00,1.3
23-01-08 22:00,1.3
23-01-08 21:00,1.9
23-01-08 20:00,2.1
23-01-08 19:00,2.1
23-01-08 18:00,2.1
23-01-08 17:00,1.7
23-01-08 16:00,1.5
23-01-08 15:00,1.0
23-01-08 14:00,1.0
23-01-08 13:00,1.0
23-01-08 12:00,1.0
23-01-08 11:00,1.0
23-01-08 10:00,1.1
23-01-08 09:00,1.0
23-01-08 08:00,1.0
23-01-08 07:00,1.0
23-01-08 06:00,1.0
23-01-08 05:00,1.0
23-01-08 04:00,1.0
23-01-08 03:00,1.0
23-01-08 02:00,1.0
23-01-08 01:00,1.0
23-01-08 00:00,1.0
22-01-08 23:00,1.0
22-01-08 22:00,1.0
22-01-08 21:00,1.3
22-01-08 20:00,1.5
22-01-08 19:00,1.0
22-01-08 18:00,1.4
22-01-08 17:00,2.1
22-01-08 16:00,1.4
22-01-08 15:00,1.7
22-01-08 14:00,1.0
22-01-08 13:00,2.1
22-01-08 12:00,1.8
22-01-08 11:00,1.0
22-01-08 10:00,1.0
22-01-08 09:00,1.0
22-01-08 08:00,1.0
22-01-08 07:00,1.0
22-01-08 06:00,1.0
22-01-08 05:00,1.0
22-01-08 04:00,1.0
22-01-08 03:00,1.0
22-01-08 02:00,1.0
22-01-08 01:00,1.0
22-01-08 00:00,1.0
21-01-08 23:00,1.0
21-01-08 22:00,1.0
21-01-08 21:00,1.0
21-01-08 20:00,1.0
21-01-08 19:00,1.0
21-01-08 18:00,1.0
21-01-08 17:00,1.0
21-01-08 16:00,1.0
21-01-08 15:00,1.0
21-01-08 14:00,1.0
21-01-08 13:00,1.0
21-01-08 12:00,1.0
21-01-08 11:00,1.0
21-01-08 10:00,1.0
21-01-08 09:00,1.0
21-01-08 08:00,1.0
21-01-08 07:00,1.0
21-01-08 06:00,1.0
21-01-08 05:00,1.0
21-01-08 04:00,1.0
21-01-08 03:00,1.0
21-01-08 02:00,1.0
21-01-08 01:00,1.0
21-01-08 00:00,1.0
20-01-08 23:00,1.0
20-01-08 22:00,1.0
20-01-08 21:00,1.0
20-01-08 20:00,1.0
20-01-08 19:00,1.0
20-01-08 18:00,1.0
20-01-08 17:00,1.0
20-01-08 16:00,1.0
20-01-08 15:00,1.0
20-01-08 14:00,1.0
20-01-08 13:00,1.0
20-01-08 12:00,1.0
20-01-08 11:00,1.0
20-01-08 10:00,1.0
20-01-08 09:00,1.0
20-01-08 08:00,1.0
20-01-08 07:00,1.0
20-01-08 06:00,1.0
20-01-08 05:00,1.0
20-01-08 04:00,1.0
20-01-08 03:00,1.0
20-01-08 02:00,1.0
20-01-08 01:00,1.0
20-01-08 00:00,1.0
19-01-08 23:00,1.0
19-01-08 22:00,1.0
19-01-08 21:00,1.0
19-01-08 20:00,1.0
19-01-08 19:00,1.0
19-01-08 18:00,1.0
19-01-08 17:00,1.0
19-01-08 16:00,1.0
19-01-08 15:00,1.0
19-01-08 14:00,1.0
19-01-08 13:00,1.0
19-01-08 12:00,1.0
19-01-08 11:00,1.0
19-01-08 10:00,1.0
19-01-08 09:00,1.0
19-01-08 08:00,1.0
19-01-08 07:00,1.0
19-01-08 06:00,1.0
19-01-08 05:00,1.0
19-01-08 04:00,1.0
19-01-08 03:00,1.0
19-01-08 02:00,1.0
19-01-08 01:00,1.0
19-01-08 00:00,1.0
18-01-08 23:00,1.0
18-01-08 22:00,1.0
18-01-08 21:00,1.1
18-01-08 20:00,1.1
18-01-08 19:00,1.0
18-01-08 18:00,1.0
18-01-08 17:00,1.0
18-01-08 16:00,1.0
18-01-08 15:00,1.0
18-01-08 14:00,1.0
18-01-08 13:00,1.0
18-01-08 12:00,1.0
18-01-08 11:00,1.0
18-01-08 10:00,1.0
18-01-08 09:00,1.0
18-01-08 08:00,1.0
18-01-08 07:00,1.0
18-01-08 06:00,1.0
18-01-08 05:00,1.4
18-01-08 04:00,4.8
18-01-08 03:00,4.0
18-01-08 02:00,3.0
18-01-08 01:00,1.2
18-01-08 00:00,1.1
17-01-08 23:00,1.5
17-01-08 22:00,1.7
17-01-08 21:00,1.4
17-01-08 20:00,1.6
17-01-08 19:00,3.4
17-01-08 18:00,9.3
17-01-08 17:00,6.7
17-01-08 16:00,7.3
17-01-08 15:00,6.5
17-01-08 14:00,1.0
17-01-08 13:00,1.0
17-01-08 12:00,1.0
17-01-08 11:00,1.9
17-01-08 10:00,6.0
17-01-08 09:00,8.0
17-01-08 08:00,4.5
17-01-08 07:00,1.2
17-01-08 06:00,2.3
17-01-08 05:00,3.5
17-01-08 04:00,1.0
17-01-08 03:00,1.0
17-01-08 02:00,1.0
17-01-08 01:00,2.1
17-01-08 00:00,5.0
16-01-08 23:00,1.0
16-01-08 22:00,1.2
16-01-08 21:00,3.4
16-01-08 20:00,6.9
16-01-08 19:00,7.7
16-01-08 18:00,7.1
16-01-08 17:00,11.5
16-01-08 16:00,6.3
16-01-08 15:00,8.4
16-01-08 14:00,6.5
16-01-08 13:00,6.0
16-01-08 12:00,3.7
16-01-08 11:00,3.4
16-01-08 10:00,1.3
16-01-08 09:00,2.1
16-01-08 08:00,4.7
16-01-08 07:00,6.5
16-01-08 06:00,2.6
16-01-08 05:00,1.5
16-01-08 04:00,1.0
16-01-08 03:00,1.0
16-01-08 02:00,1.0
16-01-08 01:00,1.1
16-01-08 00:00,1.0
15-01-08 23:00,1.2
15-01-08 22:00,1.7
15-01-08 21:00,2.1
15-01-08 20:00,1.8
15-01-08 19:00,1.1
15-01-08 18:00,1.0
15-01-08 17:00,1.1
15-01-08 16:00,1.0
15-01-08 15:00,1.2
15-01-08 14:00,1.1
15-01-08 13:00,2.0
15-01-08 12:00,3.0
15-01-08 11:00,3.4
15-01-08 10:00,4.2
15-01-08 09:00,7.1
15-01-08 08:00,12.2
15-01-08 07:00,16.7
15-01-08 06:00,10.5
15-01-08 05:00,15.4
15-01-08 04:00,13.9
15-01-08 03:00,1.1
15-01-08 02:00,1.5
15-01-08 01:00,2.7
15-01-08 00:00,8.4
14-01-08 23:00,6.7
14-01-08 22:00,3.0
14-01-08 21:00,1.3
14-01-08 20:00,1.0
14-01-08 19:00,1.6
14-01-08 18:00,1.6
14-01-08 17:00,1.1
14-01-08 16:00,1.2
14-01-08 15:00,1.1
14-01-08 14:00,1.1
14-01-08 13:00,1.0
14-01-08 12:00,1.0
14-01-08 11:00,1.8
14-01-08 10:00,2.8
14-01-08 09:00,2.8
14-01-08 08:00,2.1
14-01-08 07:00,2.0
14-01-08 06:00,1.9
14-01-08 05:00,1.6
14-01-08 04:00,1.3
14-01-08 03:00,1.3
14-01-08 02:00,1.3
14-01-08 01:00,1.4
14-01-08 00:00,2.7
13-01-08 23:00,3.4
13-01-08 22:00,2.6
13-01-08 21:00,1.9
13-01-08 20:00,1.8
13-01-08 19:00,2.5
13-01-08 18:00,3.3
13-01-08 17:00,1.0
13-01-08 16:00,1.5
13-01-08 15:00,2.1
13-01-08 14:00,2.2
13-01-08 13:00,1.0
13-01-08 12:00,1.4
13-01-08 11:00,4.4
13-01-08 10:00,15.5
13-01-08 09:00,2.8
13-01-08 08:00,1.0
13-01-08 07:00,1.0
13-01-08 06:00,1.0
13-01-08 05:00,1.0
13-01-08 04:00,1.0
13-01-08 03:00,1.0
13-01-08 02:00,1.0
13-01-08 01:00,1.0
13-01-08 00:00,1.0
12-01-08 23:00,1.0
12-01-08 22:00,1.0
12-01-08 21:00,1.0
12-01-08 20:00,1.0
12-01-08 19:00,1.0
12-01-08 18:00,1.0
12-01-08 17:00,1.0
12-01-08 16:00,1.1
12-01-08 15:00,1.0
12-01-08 14:00,1.0
12-01-08 13:00,1.1
12-01-08 12:00,1.6
12-01-08 11:00,2.9
12-01-08 10:00,1.5
12-01-08 09:00,1.0
12-01-08 08:00,1.0
12-01-08 07:00,1.0
12-01-08 06:00,1.0
12-01-08 05:00,1.0
12-01-08 04:00,1.0
12-01-08 03:00,1.0
12-01-08 02:00,1.0
12-01-08 01:00,1.0
12-01-08 00:00,1.4
11-01-08 23:00,1.3
11-01-08 22:00,1.9
11-01-08 21:00,1.7
11-01-08 20:00,1.0
11-01-08 19:00,1.0
11-01-08 18:00,1.2
11-01-08 17:00,1.0
11-01-08 16:00,1.0
11-01-08 15:00,1.1
11-01-08 14:00,1.4
11-01-08 13:00,2.3
11-01-08 12:00,3.8
11-01-08 11:00,5.1
11-01-08 10:00,7.4
11-01-08 09:00,11.6
11-01-08 08:00,12.1
11-01-08 07:00,4.5
11-01-08 06:00,5.1
11-01-08 05:00,8.1
11-01-08 04:00,13.7
11-01-08 03:00,7.5
11-01-08 02:00,2.8
11-01-08 01:00,3.1
11-01-08 00:00,1.3
10-01-08 23:00,1.1
10-01-08 22:00,1.3
10-01-08 21:00,1.9
10-01-08 20:00,2.6
10-01-08 19:00,8.1
10-01-08 18:00,15.5
10-01-08 17:00,17.6
10-01-08 16:00,5.3
10-01-08 15:00,1.4
10-01-08 14:00,2.6
10-01-08 13:00,1.0
10-01-08 12:00,1.1
10-01-08 11:00,2.8
10-01-08 10:00,1.0
10-01-08 09:00,1.0
10-01-08 08:00,1.0
10-01-08 07:00,1.0
10-01-08 06:00,1.0
10-01-08 05:00,1.0
10-01-08 04:00,1.0
10-01-08 03:00,1.0
10-01-08 02:00,1.0
10-01-08 01:00,1.0
10-01-08 00:00,1.2
09-01-08 23:00,1.4
09-01-08 22:00,1.5
09-01-08 21:00,1.4
09-01-08 20:00,1.3
09-01-08 19:00,1.4
09-01-08 18:00,2.0
09-01-08 17:00,3.6
09-01-08 16:00,1.4
09-01-08 15:00,1.4
09-01-08 14:00,1.8
09-01-08 13:00,2.1
09-01-08 12:00,2.8
09-01-08 11:00,5.6
09-01-08 10:00,3.9
09-01-08 09:00,1.5
09-01-08 08:00,1.0
09-01-08 07:00,1.0
09-01-08 06:00,1.0
09-01-08 05:00,1.0
09-01-08 04:00,2.8
09-01-08 03:00,1.8
09-01-08 02:00,1.5
09-01-08 01:00,7.6
09-01-08 00:00,1.7
08-01-08 23:00,1.9
08-01-08 22:00,7.1
08-01-08 21:00,7.6
08-01-08 20:00,10.7
08-01-08 19:00,1.1
08-01-08 18:00,1.0
08-01-08 17:00,1.0
08-01-08 16:00,1.0
08-01-08 15:00,1.0
08-01-08 14:00,1.0
08-01-08 13:00,1.0
08-01-08 12:00,1.0
08-01-08 11:00,1.0
08-01-08 10:00,1.0
08-01-08 09:00,1.0
08-01-08 08:00,1.0
08-01-08 07:00,1.0
08-01-08 06:00,1.0
08-01-08 05:00,1.0
08-01-08 04:00,1.0
08-01-08 03:00,1.0
08-01-08 02:00,1.0
08-01-08 01:00,1.0
08-01-08 00:00,1.0
07-01-08 23:00,1.0
07-01-08 22:00,1.0
07-01-08 21:00,1.0
07-01-08 20:00,1.0
07-01-08 19:00,1.0
07-01-08 18:00,1.0
07-01-08 17:00,1.0
07-01-08 16:00,1.0
07-01-08 15:00,1.0
07-01-08 14:00,1.2
07-01-08 13:00,4.3
07-01-08 12:00,1.0
07-01-08 11:00,1.3
07-01-08 10:00,1.0
07-01-08 09:00,1.0
07-01-08 08:00,1.7
07-01-08 07:00,6.6
07-01-08 06:00,10.2
07-01-08 05:00,4.6
07-01-08 04:00,1.0
07-01-08 03:00,1.0
07-01-08 02:00,1.1
07-01-08 01:00,1.1
07-01-08 00:00,1.6
06-01-08 23:00,1.7
06-01-08 22:00,1.6
06-01-08 21:00,1.0
06-01-08 20:00,1.1
06-01-08 19:00,1.2
06-01-08 18:00,1.1
06-01-08 17:00,1.1
06-01-08 16:00,1.1
06-01-08 15:00,1.0
06-01-08 14:00,1.0
06-01-08 13:00,1.0
06-01-08 12:00,1.2
06-01-08 11:00,2.8
06-01-08 10:00,6.4
06-01-08 09:00,4.0
06-01-08 08:00,3.8
06-01-08 07:00,5.7
06-01-08 06:00,4.9
06-01-08 05:00,3.6
06-01-08 04:00,3.3
06-01-08 03:00,2.1
06-01-08 02:00,2.1
06-01-08 01:00,2.0
06-01-08 00:00,2.6
05-01-08 23:00,2.7
05-01-08 22:00,3.2
05-01-08 21:00,3.6
05-01-08 20:00,4.2
05-01-08 19:00,4.2
05-01-08 18:00,3.2
05-01-08 17:00,3.8
05-01-08 16:00,4.8
05-01-08 15:00,3.5
05-01-08 14:00,2.6
05-01-08 13:00,1.8
05-01-08 12:00,1.4
05-01-08 11:00,2.1
05-01-08 10:00,3.9
05-01-08 09:00,3.7
05-01-08 08:00,3.2
05-01-08 07:00,2.7
05-01-08 06:00,1.8
05-01-08 05:00,1.6
05-01-08 04:00,2.4
05-01-08 03:00,3.3
05-01-08 02:00,5.3
05-01-08 01:00,7.7
05-01-08 00:00,7.9
04-01-08 23:00,5.9
04-01-08 22:00,6.8
04-01-08 21:00,7.7
04-01-08 20:00,7.4
04-01-08 19:00,5.2
04-01-08 18:00,5.3
04-01-08 17:00,5.4
04-01-08 16:00,7.4
04-01-08 15:00,7.7
04-01-08 14:00,6.6
04-01-08 13:00,5.0
04-01-08 12:00,5.5
04-01-08 11:00,4.8
04-01-08 10:00,4.8
04-01-08 09:00,4.7
04-01-08 08:00,4.1
04-01-08 07:00,3.8
04-01-08 06:00,3.9
04-01-08 05:00,4.1
04-01-08 04:00,4.9
04-01-08 03:00,5.6
04-01-08 02:00,5.9
04-01-08 01:00,5.7
04-01-08 00:00,4.5
03-01-08 23:00,3.9
03-01-08 22:00,3.5
03-01-08 21:00,3.5
03-01-08 20:00,4.2
03-01-08 19:00,3.4
03-01-08 18:00,2.8
03-01-08 17:00,3.1
03-01-08 16:00,4.2
03-01-08 15:00,5.1
03-01-08 14:00,6.8
03-01-08 13:00,10.1
03-01-08 12:00,9.7
03-01-08 11:00,8.7
03-01-08 10:00,7.9
03-01-08 09:00,7.7
03-01-08 08:00,9.0
03-01-08 07:00,9.9
03-01-08 06:00,10.4
03-01-08 05:00,10.5
03-01-08 04:00,10.9
03-01-08 03:00,9.9
03-01-08 02:00,10.8
03-01-08 01:00,11.0
03-01-08 00:00,10.9
02-01-08 23:00,10.5
02-01-08 22:00,10.8
02-01-08 21:00,9.9
02-01-08 20:00,10.3
02-01-08 19:00,12.8
02-01-08 18:00,11.1
02-01-08 17:00,14.5
02-01-08 16:00,8.4
02-01-08 15:00,15.1
02-01-08 14:00,16.3
02-01-08 13:00,6.6
02-01-08 12:00,8.1
02-01-08 11:00,8.7
02-01-08 10:00,9.7
02-01-08 09:00,7.9
02-01-08 08:00,8.6
02-01-08 07:00,15.8
02-01-08 06:00,16.2
02-01-08 05:00,10.3
02-01-08 04:00,6.6
02-01-08 03:00,6.5
02-01-08 02:00,3.1
02-01-08 01:00,2.7
02-01-08 00:00,1.8
01-01-08 23:00,1.0
01-01-08 22:00,1.0
01-01-08 21:00,1.0
01-01-08 20:00,1.0
01-01-08 19:00,1.0
01-01-08 18:00,1.0
01-01-08 17:00,1.0
01-01-08 16:00,1.1
01-01-08 15:00,1.1
01-01-08 14:00,1.0
01-01-08 13:00,1.0
01-01-08 12:00,1.0
01-01-08 11:00,1.0
01-01-08 10:00,1.0
01-01-08 09:00,1.0
01-01-08 08:00,1.0
01-01-08 07:00,1.0
01-01-08 06:00,1.1
01-01-08 05:00,1.0
01-01-08 04:00,1.0
01-01-08 03:00,1.0
01-01-08 02:00,1.0
01-01-08 01:00,1.0

