Datum Zeit,Schwartenberg NO2
14-01-08 01:00,42
14-01-08 00:00,36
13-01-08 23:00,21
13-01-08 22:00,34
13-01-08 21:00,43
13-01-08 20:00,50
13-01-08 19:00,54
13-01-08 18:00,53
13-01-08 17:00,50
13-01-08 16:00,35
13-01-08 15:00,19
13-01-08 14:00,14
13-01-08 13:00,9
13-01-08 12:00,8
13-01-08 11:00,5
13-01-08 10:00,4
13-01-08 09:00,4
13-01-08 08:00,4
13-01-08 07:00,5
13-01-08 06:00,7
13-01-08 05:00,6
13-01-08 04:00,5
13-01-08 03:00,6
13-01-08 02:00,6
13-01-08 01:00,7
13-01-08 00:00,8
12-01-08 23:00,6
12-01-08 22:00,6
12-01-08 21:00,6
12-01-08 20:00,6
12-01-08 19:00,6
12-01-08 18:00,8
12-01-08 17:00,8
12-01-08 16:00,10
12-01-08 15:00,14
12-01-08 14:00,18
12-01-08 13:00,19
12-01-08 12:00,22
12-01-08 11:00,17
12-01-08 10:00,17
12-01-08 09:00,16
12-01-08 08:00,20
12-01-08 07:00,18
12-01-08 06:00,15
12-01-08 05:00,16
12-01-08 04:00,15
12-01-08 03:00,21
12-01-08 02:00,20
12-01-08 01:00,22
12-01-08 00:00,27
11-01-08 23:00,22
11-01-08 22:00,32
11-01-08 21:00,36
11-01-08 20:00,35
11-01-08 19:00,33
11-01-08 18:00,44
11-01-08 17:00,50
11-01-08 16:00,46
11-01-08 15:00,35
11-01-08 14:00,31
11-01-08 13:00,30
11-01-08 12:00,30
11-01-08 11:00,30
11-01-08 10:00,33
11-01-08 09:00,29
11-01-08 08:00,41
11-01-08 07:00,42
11-01-08 06:00,53
11-01-08 05:00,26
11-01-08 04:00,29
11-01-08 03:00,23
11-01-08 02:00,11
11-01-08 01:00,4
11-01-08 00:00,10
10-01-08 23:00,17
10-01-08 22:00,22
10-01-08 21:00,18
10-01-08 20:00,14
10-01-08 19:00,13
10-01-08 18:00,19
10-01-08 17:00,13
10-01-08 16:00,11
10-01-08 15:00,10
10-01-08 14:00,7
10-01-08 13:00,9
10-01-08 12:00,9
10-01-08 11:00,11
10-01-08 10:00,7
10-01-08 09:00,5
10-01-08 08:00,5
10-01-08 07:00,4
10-01-08 06:00,5
10-01-08 05:00,7
10-01-08 04:00,9
10-01-08 03:00,11
10-01-08 02:00,13
10-01-08 01:00,13
10-01-08 00:00,14
09-01-08 23:00,14
09-01-08 22:00,12
09-01-08 21:00,14
09-01-08 20:00,24
09-01-08 19:00,16
09-01-08 18:00,12
09-01-08 17:00,22
09-01-08 16:00,23
09-01-08 15:00,22
09-01-08 14:00,12
09-01-08 13:00,15
09-01-08 12:00,25
09-01-08 11:00,33
09-01-08 10:00,29
09-01-08 09:00,46
09-01-08 08:00,53
09-01-08 07:00,46
09-01-08 06:00,34
09-01-08 05:00,18
09-01-08 04:00,15
09-01-08 03:00,12
09-01-08 02:00,20
09-01-08 01:00,24
09-01-08 00:00,12
08-01-08 23:00,9
08-01-08 22:00,9
08-01-08 21:00,5
08-01-08 20:00,3
08-01-08 19:00,3
08-01-08 18:00,3
08-01-08 17:00,4
08-01-08 16:00,4
08-01-08 15:00,4
08-01-08 14:00,4
08-01-08 13:00,4
08-01-08 12:00,5
08-01-08 11:00,6
08-01-08 10:00,6
08-01-08 09:00,5
08-01-08 08:00,5
08-01-08 07:00,4
08-01-08 06:00,4
08-01-08 05:00,4
08-01-08 04:00,4
08-01-08 03:00,3
08-01-08 02:00,3
08-01-08 01:00,4
08-01-08 00:00,4
07-01-08 23:00,4
07-01-08 22:00,4
07-01-08 21:00,4
07-01-08 20:00,7
07-01-08 19:00,8
07-01-08 18:00,10
07-01-08 17:00,11
07-01-08 16:00,10
07-01-08 15:00,9
07-01-08 14:00,16
07-01-08 13:00,19
07-01-08 12:00,15
07-01-08 11:00,
07-01-08 10:00,13
07-01-08 09:00,
07-01-08 08:00,
07-01-08 07:00,
07-01-08 06:00,
07-01-08 05:00,
07-01-08 04:00,
07-01-08 03:00,
07-01-08 02:00,
07-01-08 01:00,
07-01-08 00:00,
06-01-08 23:00,
06-01-08 22:00,
06-01-08 21:00,
06-01-08 20:00,
06-01-08 19:00,
06-01-08 18:00,
06-01-08 17:00,
06-01-08 16:00,
06-01-08 15:00,
06-01-08 14:00,
06-01-08 13:00,
06-01-08 12:00,
06-01-08 11:00,
06-01-08 10:00,
06-01-08 09:00,
06-01-08 08:00,24
06-01-08 07:00,23
06-01-08 06:00,35
06-01-08 05:00,46
06-01-08 04:00,43
06-01-08 03:00,46
06-01-08 02:00,42
06-01-08 01:00,26
06-01-08 00:00,23
05-01-08 23:00,20
05-01-08 22:00,21
05-01-08 21:00,19
05-01-08 20:00,17
05-01-08 19:00,21
05-01-08 18:00,22
05-01-08 17:00,19
05-01-08 16:00,22
05-01-08 15:00,17
05-01-08 14:00,18
05-01-08 13:00,17
05-01-08 12:00,14
05-01-08 11:00,17
05-01-08 10:00,18
05-01-08 09:00,22
05-01-08 08:00,20
05-01-08 07:00,17
05-01-08 06:00,14
05-01-08 05:00,16
05-01-08 04:00,16
05-01-08 03:00,12
05-01-08 02:00,16
05-01-08 01:00,15
05-01-08 00:00,14
04-01-08 23:00,14
04-01-08 22:00,16
04-01-08 21:00,18
04-01-08 20:00,18
04-01-08 19:00,20
04-01-08 18:00,19
04-01-08 17:00,19
04-01-08 16:00,18
04-01-08 15:00,15
04-01-08 14:00,13
04-01-08 13:00,12
04-01-08 12:00,11
04-01-08 11:00,10
04-01-08 10:00,11
04-01-08 09:00,9
04-01-08 08:00,8
04-01-08 07:00,7
04-01-08 06:00,6
04-01-08 05:00,8
04-01-08 04:00,9
04-01-08 03:00,10
04-01-08 02:00,8
04-01-08 01:00,8
04-01-08 00:00,8
03-01-08 23:00,8
03-01-08 22:00,6
03-01-08 21:00,6
03-01-08 20:00,6
03-01-08 19:00,6
03-01-08 18:00,7
03-01-08 17:00,10
03-01-08 16:00,12
03-01-08 15:00,12
03-01-08 14:00,13
03-01-08 13:00,15
03-01-08 12:00,15
03-01-08 11:00,15
03-01-08 10:00,14
03-01-08 09:00,12
03-01-08 08:00,13
03-01-08 07:00,17
03-01-08 06:00,15
03-01-08 05:00,14
03-01-08 04:00,11
03-01-08 03:00,12
03-01-08 02:00,15
03-01-08 01:00,17
03-01-08 00:00,15
02-01-08 23:00,13
02-01-08 22:00,16
02-01-08 21:00,13
02-01-08 20:00,9
02-01-08 19:00,10
02-01-08 18:00,15
02-01-08 17:00,13
02-01-08 16:00,20
02-01-08 15:00,18
02-01-08 14:00,15
02-01-08 13:00,13
02-01-08 12:00,17
02-01-08 11:00,20
02-01-08 10:00,18
02-01-08 09:00,15
02-01-08 08:00,11
02-01-08 07:00,10
02-01-08 06:00,14
02-01-08 05:00,32
02-01-08 04:00,55
02-01-08 03:00,46
02-01-08 02:00,15
02-01-08 01:00,8
02-01-08 00:00,6
01-01-08 23:00,3
01-01-08 22:00,3
01-01-08 21:00,4
01-01-08 20:00,4
01-01-08 19:00,7
01-01-08 18:00,6
01-01-08 17:00,6
01-01-08 16:00,5
01-01-08 15:00,4
01-01-08 14:00,5
01-01-08 13:00,4
01-01-08 12:00,5
01-01-08 11:00,6
01-01-08 10:00,5
01-01-08 09:00,5
01-01-08 08:00,5
01-01-08 07:00,6
01-01-08 06:00,8
01-01-08 05:00,6
01-01-08 04:00,4
01-01-08 03:00,4
01-01-08 02:00,4
01-01-08 01:00,5

