Datum Zeit,Schwartenberg BEN
14-01-08 16:00,4.3
14-01-08 15:00,4.6
14-01-08 14:00,3.6
14-01-08 13:00,3.2
14-01-08 12:00,2.9
14-01-08 11:00,3.2
14-01-08 10:00,3.2
14-01-08 09:00,2.6
14-01-08 08:00,3.1
14-01-08 07:00,4.1
14-01-08 06:00,3.8
14-01-08 05:00,3.6
14-01-08 04:00,3.9
14-01-08 03:00,4.6
14-01-08 02:00,3.4
14-01-08 01:00,2.7
14-01-08 00:00,2.1
13-01-08 23:00,1.9
13-01-08 22:00,3.8
13-01-08 21:00,3.3
13-01-08 20:00,2.6
13-01-08 19:00,2.8
13-01-08 18:00,2.2
13-01-08 17:00,3.0
13-01-08 16:00,1.4
13-01-08 15:00,1.1
13-01-08 14:00,1.1
13-01-08 13:00,1.1
13-01-08 12:00,1.1
13-01-08 11:00,0.8
13-01-08 10:00,0.7
13-01-08 09:00,0.6
13-01-08 08:00,0.7
13-01-08 07:00,0.7
13-01-08 06:00,0.7
13-01-08 05:00,0.7
13-01-08 04:00,0.7
13-01-08 03:00,0.8
13-01-08 02:00,0.7
13-01-08 01:00,0.8
13-01-08 00:00,0.9
12-01-08 23:00,0.8
12-01-08 22:00,0.9
12-01-08 21:00,0.8
12-01-08 20:00,0.7
12-01-08 19:00,1.0
12-01-08 18:00,1.1
12-01-08 17:00,1.4
12-01-08 16:00,2.1
12-01-08 15:00,3.9
12-01-08 14:00,3.7
12-01-08 13:00,3.8
12-01-08 12:00,3.5
12-01-08 11:00,3.7
12-01-08 10:00,3.7
12-01-08 09:00,3.8
12-01-08 08:00,
12-01-08 07:00,
12-01-08 06:00,
12-01-08 05:00,
12-01-08 04:00,
12-01-08 03:00,3.0
12-01-08 02:00,3.2
12-01-08 01:00,3.4
12-01-08 00:00,3.3
11-01-08 23:00,3.4
11-01-08 22:00,3.8
11-01-08 21:00,3.4
11-01-08 20:00,3.5
11-01-08 19:00,3.6
11-01-08 18:00,4.2
11-01-08 17:00,6.0
11-01-08 16:00,4.8
11-01-08 15:00,4.4
11-01-08 14:00,2.9
11-01-08 13:00,3.9
11-01-08 12:00,3.2
11-01-08 11:00,3.3
11-01-08 10:00,2.9
11-01-08 09:00,2.6
11-01-08 08:00,3.1
11-01-08 07:00,1.8
11-01-08 06:00,1.0
11-01-08 05:00,1.2
11-01-08 04:00,1.2
11-01-08 03:00,1.1
11-01-08 02:00,0.5
11-01-08 01:00,0.6
11-01-08 00:00,0.9
10-01-08 23:00,1.2
10-01-08 22:00,1.3
10-01-08 21:00,1.0
10-01-08 20:00,0.9
10-01-08 19:00,0.8
10-01-08 18:00,1.0
10-01-08 17:00,0.9
10-01-08 16:00,1.0
10-01-08 15:00,0.8
10-01-08 14:00,0.8
10-01-08 13:00,1.0
10-01-08 12:00,1.1
10-01-08 11:00,1.2
10-01-08 10:00,0.8
10-01-08 09:00,0.7
10-01-08 08:00,0.5
10-01-08 07:00,0.5
10-01-08 06:00,0.7
10-01-08 05:00,0.8
10-01-08 04:00,0.8
10-01-08 03:00,0.9
10-01-08 02:00,0.9
10-01-08 01:00,1.0
10-01-08 00:00,1.0
09-01-08 23:00,1.0
09-01-08 22:00,0.9
09-01-08 21:00,1.2
09-01-08 20:00,1.2
09-01-08 19:00,1.0
09-01-08 18:00,1.1
09-01-08 17:00,1.3
09-01-08 16:00,1.5
09-01-08 15:00,1.1
09-01-08 14:00,1.2
09-01-08 13:00,1.0
09-01-08 12:00,0.9
09-01-08 11:00,1.9
09-01-08 10:00,3.4
09-01-08 09:00,3.2
09-01-08 08:00,2.8
09-01-08 07:00,2.5
09-01-08 06:00,1.4
09-01-08 05:00,1.3
09-01-08 04:00,1.1
09-01-08 03:00,1.4
09-01-08 02:00,1.5
09-01-08 01:00,1.3
09-01-08 00:00,0.8
08-01-08 23:00,0.8
08-01-08 22:00,0.8
08-01-08 21:00,0.7
08-01-08 20:00,0.7
08-01-08 19:00,0.7
08-01-08 18:00,0.8
08-01-08 17:00,0.6
08-01-08 16:00,0.8
08-01-08 15:00,0.6
08-01-08 14:00,0.6
08-01-08 13:00,0.6
08-01-08 12:00,
08-01-08 11:00,
08-01-08 10:00,
08-01-08 09:00,
08-01-08 08:00,
08-01-08 07:00,0.5
08-01-08 06:00,0.5
08-01-08 05:00,0.5
08-01-08 04:00,0.4
08-01-08 03:00,0.4
08-01-08 02:00,0.4
08-01-08 01:00,0.4
08-01-08 00:00,0.4
07-01-08 23:00,0.5
07-01-08 22:00,0.5
07-01-08 21:00,0.5
07-01-08 20:00,0.6
07-01-08 19:00,0.8
07-01-08 18:00,0.7
07-01-08 17:00,0.8
07-01-08 16:00,0.8
07-01-08 15:00,0.8
07-01-08 14:00,1.0
07-01-08 13:00,1.0
07-01-08 12:00,1.6
07-01-08 11:00,1.3
07-01-08 10:00,0.9
07-01-08 09:00,0.8
07-01-08 08:00,
07-01-08 07:00,
07-01-08 06:00,
07-01-08 05:00,
07-01-08 04:00,
07-01-08 03:00,
07-01-08 02:00,
07-01-08 01:00,
07-01-08 00:00,
06-01-08 23:00,
06-01-08 22:00,
06-01-08 21:00,
06-01-08 20:00,
06-01-08 19:00,
06-01-08 18:00,
06-01-08 17:00,
06-01-08 16:00,
06-01-08 15:00,
06-01-08 14:00,
06-01-08 13:00,
06-01-08 12:00,
06-01-08 11:00,
06-01-08 10:00,
06-01-08 09:00,
06-01-08 08:00,
06-01-08 07:00,
06-01-08 06:00,
06-01-08 05:00,
06-01-08 04:00,
06-01-08 03:00,
06-01-08 02:00,
06-01-08 01:00,
06-01-08 00:00,
05-01-08 23:00,
05-01-08 22:00,
05-01-08 21:00,
05-01-08 20:00,
05-01-08 19:00,
05-01-08 18:00,
05-01-08 17:00,
05-01-08 16:00,
05-01-08 15:00,
05-01-08 14:00,
05-01-08 13:00,
05-01-08 12:00,
05-01-08 11:00,
05-01-08 10:00,
05-01-08 09:00,
05-01-08 08:00,
05-01-08 07:00,
05-01-08 06:00,
05-01-08 05:00,
05-01-08 04:00,
05-01-08 03:00,
05-01-08 02:00,
05-01-08 01:00,
05-01-08 00:00,
04-01-08 23:00,
04-01-08 22:00,
04-01-08 21:00,
04-01-08 20:00,
04-01-08 19:00,
04-01-08 18:00,
04-01-08 17:00,
04-01-08 16:00,
04-01-08 15:00,
04-01-08 14:00,
04-01-08 13:00,
04-01-08 12:00,
04-01-08 11:00,
04-01-08 10:00,
04-01-08 09:00,
04-01-08 08:00,
04-01-08 07:00,
04-01-08 06:00,
04-01-08 05:00,
04-01-08 04:00,
04-01-08 03:00,
04-01-08 02:00,
04-01-08 01:00,
04-01-08 00:00,
03-01-08 23:00,
03-01-08 22:00,
03-01-08 21:00,
03-01-08 20:00,
03-01-08 19:00,
03-01-08 18:00,
03-01-08 17:00,
03-01-08 16:00,
03-01-08 15:00,
03-01-08 14:00,
03-01-08 13:00,
03-01-08 12:00,
03-01-08 11:00,
03-01-08 10:00,
03-01-08 09:00,
03-01-08 08:00,
03-01-08 07:00,1.9
03-01-08 06:00,1.7
03-01-08 05:00,1.7
03-01-08 04:00,1.7
03-01-08 03:00,1.8
03-01-08 02:00,1.9
03-01-08 01:00,1.9
03-01-08 00:00,1.8
02-01-08 23:00,1.8
02-01-08 22:00,1.9
02-01-08 21:00,1.8
02-01-08 20:00,1.8
02-01-08 19:00,2.1
02-01-08 18:00,1.9
02-01-08 17:00,1.6
02-01-08 16:00,1.3
02-01-08 15:00,1.1
02-01-08 14:00,0.9
02-01-08 13:00,1.0
02-01-08 12:00,0.9
02-01-08 11:00,0.8
02-01-08 10:00,0.9
02-01-08 09:00,0.7
02-01-08 08:00,0.6
02-01-08 07:00,0.6
02-01-08 06:00,0.6
02-01-08 05:00,0.6
02-01-08 04:00,0.7
02-01-08 03:00,0.8
02-01-08 02:00,0.6
02-01-08 01:00,0.8
02-01-08 00:00,0.6
01-01-08 23:00,0.7
01-01-08 22:00,0.7
01-01-08 21:00,0.8
01-01-08 20:00,0.8
01-01-08 19:00,1.0
01-01-08 18:00,0.7
01-01-08 17:00,0.6
01-01-08 16:00,0.6
01-01-08 15:00,0.6
01-01-08 14:00,0.6
01-01-08 13:00,0.6
01-01-08 12:00,0.6
01-01-08 11:00,0.5
01-01-08 10:00,0.5
01-01-08 09:00,
01-01-08 08:00,
01-01-08 07:00,
01-01-08 06:00,
01-01-08 05:00,
01-01-08 04:00,0.7
01-01-08 03:00,0.9
01-01-08 02:00,0.8
01-01-08 01:00,1.4

