Datum Zeit,Annaberg-Buchholz NO2
17-01-08 05:00,28
17-01-08 04:00,22
17-01-08 03:00,22
17-01-08 02:00,22
17-01-08 01:00,23
17-01-08 00:00,24
16-01-08 23:00,39
16-01-08 22:00,45
16-01-08 21:00,53
16-01-08 20:00,61
16-01-08 19:00,63
16-01-08 18:00,43
16-01-08 17:00,40
16-01-08 16:00,41
16-01-08 15:00,34
16-01-08 14:00,33
16-01-08 13:00,36
16-01-08 12:00,34
16-01-08 11:00,31
16-01-08 10:00,32
16-01-08 09:00,37
16-01-08 08:00,37
16-01-08 07:00,30
16-01-08 06:00,18
16-01-08 05:00,14
16-01-08 04:00,11
16-01-08 03:00,14
16-01-08 02:00,20
16-01-08 01:00,19
16-01-08 00:00,23
15-01-08 23:00,27
15-01-08 22:00,30
15-01-08 21:00,27
15-01-08 20:00,28
15-01-08 19:00,28
15-01-08 18:00,32
15-01-08 17:00,31
15-01-08 16:00,29
15-01-08 15:00,25
15-01-08 14:00,25
15-01-08 13:00,23
15-01-08 12:00,23
15-01-08 11:00,25
15-01-08 10:00,35
15-01-08 09:00,50
15-01-08 08:00,62
15-01-08 07:00,58
15-01-08 06:00,40
15-01-08 05:00,25
15-01-08 04:00,14
15-01-08 03:00,10
15-01-08 02:00,17
15-01-08 01:00,21
15-01-08 00:00,20
14-01-08 23:00,22
14-01-08 22:00,31
14-01-08 21:00,44
14-01-08 20:00,44
14-01-08 19:00,51
14-01-08 18:00,53
14-01-08 17:00,56
14-01-08 16:00,52
14-01-08 15:00,46
14-01-08 14:00,34
14-01-08 13:00,38
14-01-08 12:00,38
14-01-08 11:00,62
14-01-08 10:00,71
14-01-08 09:00,66
14-01-08 08:00,54
14-01-08 07:00,33
14-01-08 06:00,24
14-01-08 05:00,22
14-01-08 04:00,20
14-01-08 03:00,19
14-01-08 02:00,25
14-01-08 01:00,39
14-01-08 00:00,49
13-01-08 23:00,53
13-01-08 22:00,46
13-01-08 21:00,46
13-01-08 20:00,52
13-01-08 19:00,57
13-01-08 18:00,54
13-01-08 17:00,41
13-01-08 16:00,30
13-01-08 15:00,20
13-01-08 14:00,14
13-01-08 13:00,13
13-01-08 12:00,25
13-01-08 11:00,30
13-01-08 10:00,32
13-01-08 09:00,31
13-01-08 08:00,27
13-01-08 07:00,25
13-01-08 06:00,21
13-01-08 05:00,25
13-01-08 04:00,20
13-01-08 03:00,20
13-01-08 02:00,29
13-01-08 01:00,35
13-01-08 00:00,22
12-01-08 23:00,20
12-01-08 22:00,44
12-01-08 21:00,55
12-01-08 20:00,48
12-01-08 19:00,22
12-01-08 18:00,15
12-01-08 17:00,16
12-01-08 16:00,16
12-01-08 15:00,15
12-01-08 14:00,17
12-01-08 13:00,26
12-01-08 12:00,58
12-01-08 11:00,57
12-01-08 10:00,42
12-01-08 09:00,35
12-01-08 08:00,35
12-01-08 07:00,33
12-01-08 06:00,32
12-01-08 05:00,40
12-01-08 04:00,41
12-01-08 03:00,43
12-01-08 02:00,47
12-01-08 01:00,50
12-01-08 00:00,44
11-01-08 23:00,48
11-01-08 22:00,52
11-01-08 21:00,55
11-01-08 20:00,55
11-01-08 19:00,59
11-01-08 18:00,61
11-01-08 17:00,59
11-01-08 16:00,53
11-01-08 15:00,43
11-01-08 14:00,36
11-01-08 13:00,38
11-01-08 12:00,43
11-01-08 11:00,95
11-01-08 10:00,71
11-01-08 09:00,84
11-01-08 08:00,93
11-01-08 07:00,83
11-01-08 06:00,60
11-01-08 05:00,45
11-01-08 04:00,19
11-01-08 03:00,18
11-01-08 02:00,12
11-01-08 01:00,12
11-01-08 00:00,15
10-01-08 23:00,29
10-01-08 22:00,23
10-01-08 21:00,27
10-01-08 20:00,32
10-01-08 19:00,31
10-01-08 18:00,38
10-01-08 17:00,37
10-01-08 16:00,32
10-01-08 15:00,27
10-01-08 14:00,22
10-01-08 13:00,18
10-01-08 12:00,24
10-01-08 11:00,54
10-01-08 10:00,71
10-01-08 09:00,83
10-01-08 08:00,67
10-01-08 07:00,64
10-01-08 06:00,47
10-01-08 05:00,30
10-01-08 04:00,22
10-01-08 03:00,24
10-01-08 02:00,20
10-01-08 01:00,34
10-01-08 00:00,25
09-01-08 23:00,23
09-01-08 22:00,26
09-01-08 21:00,26
09-01-08 20:00,32
09-01-08 19:00,42
09-01-08 18:00,42
09-01-08 17:00,33
09-01-08 16:00,41
09-01-08 15:00,45
09-01-08 14:00,33
09-01-08 13:00,28
09-01-08 12:00,33
09-01-08 11:00,49
09-01-08 10:00,48
09-01-08 09:00,56
09-01-08 08:00,50
09-01-08 07:00,67
09-01-08 06:00,44
09-01-08 05:00,38
09-01-08 04:00,28
09-01-08 03:00,26
09-01-08 02:00,27
09-01-08 01:00,32
09-01-08 00:00,38
08-01-08 23:00,37
08-01-08 22:00,51
08-01-08 21:00,44
08-01-08 20:00,44
08-01-08 19:00,72
08-01-08 18:00,64
08-01-08 17:00,56
08-01-08 16:00,72
08-01-08 15:00,28
08-01-08 14:00,19
08-01-08 13:00,17
08-01-08 12:00,17
08-01-08 11:00,19
08-01-08 10:00,26
08-01-08 09:00,26
08-01-08 08:00,24
08-01-08 07:00,20
08-01-08 06:00,11
08-01-08 05:00,7
08-01-08 04:00,6
08-01-08 03:00,6
08-01-08 02:00,5
08-01-08 01:00,6
08-01-08 00:00,7
07-01-08 23:00,8
07-01-08 22:00,10
07-01-08 21:00,9
07-01-08 20:00,12
07-01-08 19:00,18
07-01-08 18:00,24
07-01-08 17:00,27
07-01-08 16:00,29
07-01-08 15:00,27
07-01-08 14:00,23
07-01-08 13:00,43
07-01-08 12:00,40
07-01-08 11:00,32
07-01-08 10:00,44
07-01-08 09:00,91
07-01-08 08:00,79
07-01-08 07:00,73
07-01-08 06:00,52
07-01-08 05:00,55
07-01-08 04:00,26
07-01-08 03:00,19
07-01-08 02:00,18
07-01-08 01:00,31
07-01-08 00:00,21
06-01-08 23:00,13
06-01-08 22:00,11
06-01-08 21:00,14
06-01-08 20:00,18
06-01-08 19:00,17
06-01-08 18:00,15
06-01-08 17:00,19
06-01-08 16:00,17
06-01-08 15:00,17
06-01-08 14:00,15
06-01-08 13:00,18
06-01-08 12:00,21
06-01-08 11:00,47
06-01-08 10:00,38
06-01-08 09:00,27
06-01-08 08:00,28
06-01-08 07:00,40
06-01-08 06:00,40
06-01-08 05:00,42
06-01-08 04:00,31
06-01-08 03:00,29
06-01-08 02:00,25
06-01-08 01:00,24
06-01-08 00:00,18
05-01-08 23:00,17
05-01-08 22:00,16
05-01-08 21:00,20
05-01-08 20:00,17
05-01-08 19:00,26
05-01-08 18:00,32
05-01-08 17:00,32
05-01-08 16:00,27
05-01-08 15:00,27
05-01-08 14:00,28
05-01-08 13:00,27
05-01-08 12:00,27
05-01-08 11:00,26
05-01-08 10:00,19
05-01-08 09:00,17
05-01-08 08:00,15
05-01-08 07:00,14
05-01-08 06:00,14
05-01-08 05:00,12
05-01-08 04:00,13
05-01-08 03:00,19
05-01-08 02:00,38
05-01-08 01:00,48
05-01-08 00:00,49
04-01-08 23:00,49
04-01-08 22:00,46
04-01-08 21:00,40
04-01-08 20:00,35
04-01-08 19:00,22
04-01-08 18:00,31
04-01-08 17:00,47
04-01-08 16:00,36
04-01-08 15:00,36
04-01-08 14:00,32
04-01-08 13:00,31
04-01-08 12:00,37
04-01-08 11:00,42
04-01-08 10:00,41
04-01-08 09:00,49
04-01-08 08:00,49
04-01-08 07:00,48
04-01-08 06:00,22
04-01-08 05:00,26
04-01-08 04:00,19
04-01-08 03:00,15
04-01-08 02:00,13
04-01-08 01:00,14
04-01-08 00:00,15
03-01-08 23:00,18
03-01-08 22:00,17
03-01-08 21:00,14
03-01-08 20:00,15
03-01-08 19:00,20
03-01-08 18:00,22
03-01-08 17:00,28
03-01-08 16:00,31
03-01-08 15:00,30
03-01-08 14:00,24
03-01-08 13:00,24
03-01-08 12:00,30
03-01-08 11:00,35
03-01-08 10:00,36
03-01-08 09:00,36
03-01-08 08:00,39
03-01-08 07:00,30
03-01-08 06:00,26
03-01-08 05:00,19
03-01-08 04:00,16
03-01-08 03:00,16
03-01-08 02:00,13
03-01-08 01:00,14
03-01-08 00:00,18
02-01-08 23:00,23
02-01-08 22:00,24
02-01-08 21:00,21
02-01-08 20:00,20
02-01-08 19:00,25
02-01-08 18:00,33
02-01-08 17:00,38
02-01-08 16:00,32
02-01-08 15:00,38
02-01-08 14:00,36
02-01-08 13:00,32
02-01-08 12:00,58
02-01-08 11:00,153
02-01-08 10:00,99
02-01-08 09:00,87
02-01-08 08:00,68
02-01-08 07:00,62
02-01-08 06:00,49
02-01-08 05:00,38
02-01-08 04:00,22
02-01-08 03:00,14
02-01-08 02:00,11
02-01-08 01:00,17
02-01-08 00:00,14
01-01-08 23:00,21
01-01-08 22:00,16
01-01-08 21:00,16
01-01-08 20:00,16
01-01-08 19:00,30
01-01-08 18:00,28
01-01-08 17:00,19
01-01-08 16:00,15
01-01-08 15:00,12
01-01-08 14:00,9
01-01-08 13:00,12
01-01-08 12:00,10
01-01-08 11:00,10
01-01-08 10:00,9
01-01-08 09:00,10
01-01-08 08:00,8
01-01-08 07:00,13
01-01-08 06:00,8
01-01-08 05:00,9
01-01-08 04:00,8
01-01-08 03:00,9
01-01-08 02:00,11
01-01-08 01:00,16

