Datum Zeit,Zittau-Ost O3
27-12-07 12:00,20
27-12-07 11:00,27
27-12-07 10:00,28
27-12-07 09:00,25
27-12-07 08:00,26
27-12-07 07:00,29
27-12-07 06:00,24
27-12-07 05:00,20
27-12-07 04:00,20
27-12-07 03:00,25
27-12-07 02:00,29
27-12-07 01:00,26
27-12-07 00:00,22
26-12-07 23:00,20
26-12-07 22:00,18
26-12-07 21:00,23
26-12-07 20:00,27
26-12-07 19:00,29
26-12-07 18:00,30
26-12-07 17:00,36
26-12-07 16:00,39
26-12-07 15:00,41
26-12-07 14:00,42
26-12-07 13:00,42
26-12-07 12:00,42
26-12-07 11:00,39
26-12-07 10:00,40
26-12-07 09:00,41
26-12-07 08:00,37
26-12-07 07:00,37
26-12-07 06:00,36
26-12-07 05:00,36
26-12-07 04:00,35
26-12-07 03:00,35
26-12-07 02:00,37
26-12-07 01:00,36
26-12-07 00:00,37
25-12-07 23:00,40
25-12-07 22:00,41
25-12-07 21:00,43
25-12-07 20:00,45
25-12-07 19:00,46
25-12-07 18:00,46
25-12-07 17:00,38
25-12-07 16:00,39
25-12-07 15:00,40
25-12-07 14:00,38
25-12-07 13:00,37
25-12-07 12:00,26
25-12-07 11:00,23
25-12-07 10:00,23
25-12-07 09:00,17
25-12-07 08:00,13
25-12-07 07:00,6
25-12-07 06:00,3
25-12-07 05:00,2
25-12-07 04:00,2
25-12-07 03:00,1
25-12-07 02:00,1
25-12-07 01:00,1
25-12-07 00:00,1
24-12-07 23:00,1
24-12-07 22:00,2
24-12-07 21:00,2
24-12-07 20:00,2
24-12-07 19:00,2
24-12-07 18:00,3
24-12-07 17:00,5
24-12-07 16:00,6
24-12-07 15:00,9
24-12-07 14:00,11
24-12-07 13:00,11
24-12-07 12:00,10
24-12-07 11:00,11
24-12-07 10:00,12
24-12-07 09:00,12
24-12-07 08:00,13
24-12-07 07:00,16
24-12-07 06:00,16
24-12-07 05:00,18
24-12-07 04:00,18
24-12-07 03:00,18
24-12-07 02:00,18
24-12-07 01:00,18
24-12-07 00:00,17
23-12-07 23:00,17
23-12-07 22:00,16
23-12-07 21:00,16
23-12-07 20:00,16
23-12-07 19:00,17
23-12-07 18:00,14
23-12-07 17:00,13
23-12-07 16:00,18
23-12-07 15:00,21
23-12-07 14:00,24
23-12-07 13:00,26
23-12-07 12:00,25
23-12-07 11:00,23
23-12-07 10:00,21
23-12-07 09:00,19
23-12-07 08:00,19
23-12-07 07:00,20
23-12-07 06:00,19
23-12-07 05:00,20
23-12-07 04:00,20
23-12-07 03:00,20
23-12-07 02:00,20
23-12-07 01:00,19
23-12-07 00:00,18
22-12-07 23:00,18
22-12-07 22:00,19
22-12-07 21:00,18
22-12-07 20:00,20
22-12-07 19:00,20
22-12-07 18:00,20
22-12-07 17:00,20
22-12-07 16:00,21
22-12-07 15:00,22
22-12-07 14:00,22
22-12-07 13:00,20
22-12-07 12:00,18
22-12-07 11:00,15
22-12-07 10:00,13
22-12-07 09:00,10
22-12-07 08:00,7
22-12-07 07:00,4
22-12-07 06:00,5
22-12-07 05:00,4
22-12-07 04:00,2
22-12-07 03:00,1
22-12-07 02:00,1
22-12-07 01:00,2
22-12-07 00:00,2
21-12-07 23:00,3
21-12-07 22:00,4
21-12-07 21:00,6
21-12-07 20:00,6
21-12-07 19:00,13
21-12-07 18:00,10
21-12-07 17:00,12
21-12-07 16:00,16
21-12-07 15:00,21
21-12-07 14:00,23
21-12-07 13:00,20
21-12-07 12:00,20
21-12-07 11:00,19
21-12-07 10:00,9
21-12-07 09:00,4
21-12-07 08:00,2
21-12-07 07:00,2
21-12-07 06:00,2
21-12-07 05:00,2
21-12-07 04:00,3
21-12-07 03:00,4
21-12-07 02:00,5
21-12-07 01:00,5
21-12-07 00:00,6
20-12-07 23:00,4
20-12-07 22:00,4
20-12-07 21:00,5
20-12-07 20:00,5
20-12-07 19:00,4
20-12-07 18:00,5
20-12-07 17:00,4
20-12-07 16:00,10
20-12-07 15:00,17
20-12-07 14:00,20
20-12-07 13:00,21
20-12-07 12:00,20
20-12-07 11:00,15
20-12-07 10:00,9
20-12-07 09:00,7
20-12-07 08:00,4
20-12-07 07:00,2
20-12-07 06:00,4
20-12-07 05:00,6
20-12-07 04:00,4
20-12-07 03:00,4
20-12-07 02:00,4
20-12-07 01:00,6
20-12-07 00:00,5
19-12-07 23:00,3
19-12-07 22:00,2
19-12-07 21:00,6
19-12-07 20:00,12
19-12-07 19:00,6
19-12-07 18:00,9
19-12-07 17:00,10
19-12-07 16:00,15
19-12-07 15:00,17
19-12-07 14:00,21
19-12-07 13:00,25
19-12-07 12:00,25
19-12-07 11:00,25
19-12-07 10:00,25
19-12-07 09:00,23
19-12-07 08:00,20
19-12-07 07:00,23
19-12-07 06:00,22
19-12-07 05:00,21
19-12-07 04:00,22
19-12-07 03:00,20
19-12-07 02:00,19
19-12-07 01:00,18
19-12-07 00:00,13
18-12-07 23:00,14
18-12-07 22:00,13
18-12-07 21:00,13
18-12-07 20:00,13
18-12-07 19:00,15
18-12-07 18:00,18
18-12-07 17:00,16
18-12-07 16:00,18
18-12-07 15:00,15
18-12-07 14:00,12
18-12-07 13:00,16
18-12-07 12:00,16
18-12-07 11:00,18
18-12-07 10:00,16
18-12-07 09:00,16
18-12-07 08:00,17
18-12-07 07:00,18
18-12-07 06:00,20
18-12-07 05:00,19
18-12-07 04:00,23
18-12-07 03:00,31
18-12-07 02:00,33
18-12-07 01:00,33
18-12-07 00:00,33
17-12-07 23:00,31
17-12-07 22:00,32
17-12-07 21:00,33
17-12-07 20:00,35
17-12-07 19:00,30
17-12-07 18:00,26
17-12-07 17:00,20
17-12-07 16:00,27
17-12-07 15:00,32
17-12-07 14:00,36
17-12-07 13:00,38
17-12-07 12:00,36
17-12-07 11:00,28
17-12-07 10:00,17
17-12-07 09:00,14
17-12-07 08:00,19
17-12-07 07:00,24
17-12-07 06:00,26
17-12-07 05:00,28
17-12-07 04:00,37
17-12-07 03:00,36
17-12-07 02:00,35
17-12-07 01:00,32
17-12-07 00:00,31
16-12-07 23:00,30
16-12-07 22:00,31
16-12-07 21:00,28
16-12-07 20:00,29
16-12-07 19:00,29
16-12-07 18:00,28
16-12-07 17:00,29
16-12-07 16:00,25
16-12-07 15:00,26
16-12-07 14:00,26
16-12-07 13:00,27
16-12-07 12:00,30
16-12-07 11:00,30
16-12-07 10:00,28
16-12-07 09:00,30
16-12-07 08:00,31
16-12-07 07:00,31
16-12-07 06:00,31
16-12-07 05:00,34
16-12-07 04:00,35
16-12-07 03:00,32
16-12-07 02:00,30
16-12-07 01:00,32
16-12-07 00:00,32
15-12-07 23:00,29
15-12-07 22:00,24
15-12-07 21:00,24
15-12-07 20:00,26
15-12-07 19:00,28
15-12-07 18:00,27
15-12-07 17:00,28
15-12-07 16:00,31
15-12-07 15:00,34
15-12-07 14:00,38
15-12-07 13:00,34
15-12-07 12:00,29
15-12-07 11:00,25
15-12-07 10:00,26
15-12-07 09:00,26
15-12-07 08:00,28
15-12-07 07:00,28
15-12-07 06:00,30
15-12-07 05:00,30
15-12-07 04:00,33
15-12-07 03:00,34
15-12-07 02:00,37
15-12-07 01:00,39
15-12-07 00:00,42
14-12-07 23:00,47
14-12-07 22:00,50
14-12-07 21:00,45
14-12-07 20:00,42
14-12-07 19:00,40
14-12-07 18:00,38
14-12-07 17:00,36
14-12-07 16:00,37
14-12-07 15:00,36
14-12-07 14:00,40
14-12-07 13:00,42
14-12-07 12:00,41
14-12-07 11:00,41
14-12-07 10:00,41
14-12-07 09:00,39
14-12-07 08:00,39
14-12-07 07:00,40
14-12-07 06:00,42
14-12-07 05:00,43
14-12-07 04:00,44
14-12-07 03:00,46
14-12-07 02:00,45
14-12-07 01:00,48
14-12-07 00:00,52
13-12-07 23:00,56
13-12-07 22:00,58
13-12-07 21:00,53
13-12-07 20:00,52
13-12-07 19:00,55
13-12-07 18:00,55
13-12-07 17:00,53
13-12-07 16:00,58
13-12-07 15:00,62
13-12-07 14:00,57
13-12-07 13:00,54
13-12-07 12:00,52
13-12-07 11:00,50
13-12-07 10:00,50
13-12-07 09:00,49
13-12-07 08:00,42
13-12-07 07:00,38
13-12-07 06:00,36
13-12-07 05:00,39
13-12-07 04:00,36
13-12-07 03:00,36
13-12-07 02:00,34
13-12-07 01:00,34
13-12-07 00:00,33
12-12-07 23:00,26
12-12-07 22:00,26
12-12-07 21:00,29
12-12-07 20:00,33
12-12-07 19:00,34
12-12-07 18:00,43
12-12-07 17:00,41
12-12-07 16:00,41
12-12-07 15:00,42
12-12-07 14:00,34
12-12-07 13:00,29
12-12-07 12:00,32
12-12-07 11:00,30
12-12-07 10:00,25
12-12-07 09:00,23
12-12-07 08:00,27
12-12-07 07:00,32
12-12-07 06:00,35
12-12-07 05:00,32
12-12-07 04:00,30
12-12-07 03:00,28
12-12-07 02:00,27
12-12-07 01:00,24
12-12-07 00:00,18
11-12-07 23:00,12
11-12-07 22:00,4
11-12-07 21:00,1
11-12-07 20:00,1
11-12-07 19:00,1
11-12-07 18:00,1
11-12-07 17:00,1
11-12-07 16:00,2
11-12-07 15:00,3
11-12-07 14:00,5
11-12-07 13:00,7
11-12-07 12:00,12
11-12-07 11:00,6
11-12-07 10:00,3
11-12-07 09:00,2
11-12-07 08:00,1
11-12-07 07:00,1
11-12-07 06:00,1
11-12-07 05:00,2
11-12-07 04:00,5
11-12-07 03:00,8
11-12-07 02:00,13
11-12-07 01:00,19
11-12-07 00:00,20
10-12-07 23:00,17
10-12-07 22:00,19
10-12-07 21:00,19
10-12-07 20:00,19
10-12-07 19:00,24
10-12-07 18:00,25
10-12-07 17:00,30
10-12-07 16:00,27
10-12-07 15:00,31
10-12-07 14:00,36
10-12-07 13:00,40
10-12-07 12:00,38
10-12-07 11:00,38
10-12-07 10:00,34
10-12-07 09:00,24
10-12-07 08:00,20
10-12-07 07:00,15
10-12-07 06:00,25
10-12-07 05:00,30
10-12-07 04:00,27
10-12-07 03:00,26
10-12-07 02:00,25
10-12-07 01:00,27
10-12-07 00:00,29
09-12-07 23:00,30
09-12-07 22:00,32
09-12-07 21:00,31
09-12-07 20:00,32
09-12-07 19:00,39
09-12-07 18:00,42
09-12-07 17:00,44
09-12-07 16:00,44
09-12-07 15:00,46
09-12-07 14:00,45
09-12-07 13:00,45
09-12-07 12:00,49
09-12-07 11:00,53
09-12-07 10:00,56
09-12-07 09:00,56
09-12-07 08:00,53
09-12-07 07:00,52
09-12-07 06:00,53
09-12-07 05:00,51
09-12-07 04:00,53
09-12-07 03:00,53
09-12-07 02:00,52
09-12-07 01:00,42
09-12-07 00:00,46
08-12-07 23:00,47
08-12-07 22:00,48
08-12-07 21:00,42
08-12-07 20:00,36
08-12-07 19:00,33
08-12-07 18:00,33
08-12-07 17:00,43
08-12-07 16:00,49
08-12-07 15:00,54
08-12-07 14:00,55
08-12-07 13:00,55
08-12-07 12:00,51
08-12-07 11:00,45
08-12-07 10:00,42
08-12-07 09:00,45
08-12-07 08:00,46
08-12-07 07:00,45
08-12-07 06:00,44
08-12-07 05:00,48
08-12-07 04:00,49
08-12-07 03:00,53
08-12-07 02:00,58
08-12-07 01:00,60
08-12-07 00:00,62
07-12-07 23:00,63
07-12-07 22:00,62
07-12-07 21:00,57
07-12-07 20:00,51
07-12-07 19:00,46
07-12-07 18:00,62
07-12-07 17:00,52
07-12-07 16:00,43
07-12-07 15:00,45
07-12-07 14:00,48
07-12-07 13:00,49
07-12-07 12:00,47
07-12-07 11:00,44
07-12-07 10:00,45
07-12-07 09:00,44
07-12-07 08:00,45
07-12-07 07:00,44
07-12-07 06:00,42
07-12-07 05:00,44
07-12-07 04:00,43
07-12-07 03:00,44
07-12-07 02:00,42
07-12-07 01:00,45
07-12-07 00:00,48
06-12-07 23:00,45
06-12-07 22:00,43
06-12-07 21:00,48
06-12-07 20:00,49
06-12-07 19:00,47
06-12-07 18:00,41
06-12-07 17:00,41
06-12-07 16:00,35
06-12-07 15:00,28
06-12-07 14:00,28
06-12-07 13:00,31
06-12-07 12:00,24
06-12-07 11:00,23
06-12-07 10:00,20
06-12-07 09:00,20
06-12-07 08:00,19
06-12-07 07:00,23
06-12-07 06:00,25
06-12-07 05:00,26
06-12-07 04:00,27
06-12-07 03:00,26
06-12-07 02:00,25
06-12-07 01:00,26
06-12-07 00:00,23
05-12-07 23:00,18
05-12-07 22:00,19
05-12-07 21:00,20
05-12-07 20:00,20
05-12-07 19:00,16
05-12-07 18:00,16
05-12-07 17:00,20
05-12-07 16:00,22
05-12-07 15:00,24
05-12-07 14:00,24
05-12-07 13:00,22
05-12-07 12:00,22
05-12-07 11:00,23
05-12-07 10:00,26
05-12-07 09:00,17
05-12-07 08:00,19
05-12-07 07:00,19
05-12-07 06:00,17
05-12-07 05:00,24
05-12-07 04:00,23
05-12-07 03:00,28
05-12-07 02:00,32
05-12-07 01:00,31
05-12-07 00:00,35
04-12-07 23:00,34
04-12-07 22:00,31
04-12-07 21:00,39
04-12-07 20:00,33
04-12-07 19:00,34
04-12-07 18:00,35
04-12-07 17:00,39
04-12-07 16:00,42
04-12-07 15:00,47
04-12-07 14:00,51
04-12-07 13:00,47
04-12-07 12:00,40
04-12-07 11:00,41
04-12-07 10:00,38
04-12-07 09:00,36
04-12-07 08:00,40
04-12-07 07:00,46
04-12-07 06:00,47
04-12-07 05:00,50
04-12-07 04:00,52
04-12-07 03:00,52
04-12-07 02:00,59
04-12-07 01:00,60
04-12-07 00:00,58
03-12-07 23:00,61
03-12-07 22:00,62
03-12-07 21:00,60
03-12-07 20:00,62
03-12-07 19:00,64
03-12-07 18:00,60
03-12-07 17:00,53
03-12-07 16:00,46
03-12-07 15:00,52
03-12-07 14:00,42
03-12-07 13:00,44
03-12-07 12:00,46
03-12-07 11:00,53
03-12-07 10:00,62
03-12-07 09:00,64
03-12-07 08:00,57
03-12-07 07:00,68
03-12-07 06:00,67
03-12-07 05:00,66
03-12-07 04:00,69
03-12-07 03:00,71
03-12-07 02:00,71
03-12-07 01:00,73
03-12-07 00:00,69
02-12-07 23:00,62
02-12-07 22:00,59
02-12-07 21:00,58
02-12-07 20:00,55
02-12-07 19:00,56
02-12-07 18:00,57
02-12-07 17:00,59
02-12-07 16:00,63
02-12-07 15:00,62
02-12-07 14:00,60
02-12-07 13:00,57
02-12-07 12:00,52
02-12-07 11:00,49
02-12-07 10:00,52
02-12-07 09:00,55
02-12-07 08:00,53
02-12-07 07:00,44
02-12-07 06:00,35
02-12-07 05:00,28
02-12-07 04:00,25
02-12-07 03:00,30
02-12-07 02:00,27
02-12-07 01:00,21
02-12-07 00:00,27
01-12-07 23:00,29
01-12-07 22:00,28
01-12-07 21:00,31
01-12-07 20:00,23
01-12-07 19:00,23
01-12-07 18:00,25
01-12-07 17:00,29
01-12-07 16:00,32
01-12-07 15:00,33
01-12-07 14:00,34
01-12-07 13:00,34
01-12-07 12:00,29
01-12-07 11:00,28
01-12-07 10:00,27
01-12-07 09:00,25
01-12-07 08:00,24
01-12-07 07:00,26
01-12-07 06:00,25
01-12-07 05:00,28
01-12-07 04:00,30
01-12-07 03:00,30
01-12-07 02:00,31
01-12-07 01:00,27

