Datum Zeit,Schkeuditz O3
19-12-07 02:00,18
19-12-07 01:00,18
19-12-07 00:00,17
18-12-07 23:00,19
18-12-07 22:00,12
18-12-07 21:00,9
18-12-07 20:00,13
18-12-07 19:00,21
18-12-07 18:00,24
18-12-07 17:00,21
18-12-07 16:00,22
18-12-07 15:00,20
18-12-07 14:00,21
18-12-07 13:00,18
18-12-07 12:00,19
18-12-07 11:00,17
18-12-07 10:00,15
18-12-07 09:00,13
18-12-07 08:00,18
18-12-07 07:00,18
18-12-07 06:00,28
18-12-07 05:00,29
18-12-07 04:00,31
18-12-07 03:00,27
18-12-07 02:00,30
18-12-07 01:00,31
18-12-07 00:00,31
17-12-07 23:00,34
17-12-07 22:00,36
17-12-07 21:00,33
17-12-07 20:00,28
17-12-07 19:00,27
17-12-07 18:00,29
17-12-07 17:00,28
17-12-07 16:00,31
17-12-07 15:00,34
17-12-07 14:00,26
17-12-07 13:00,20
17-12-07 12:00,16
17-12-07 11:00,13
17-12-07 10:00,8
17-12-07 09:00,3
17-12-07 08:00,2
17-12-07 07:00,8
17-12-07 06:00,10
17-12-07 05:00,14
17-12-07 04:00,10
17-12-07 03:00,8
17-12-07 02:00,14
17-12-07 01:00,24
17-12-07 00:00,24
16-12-07 23:00,29
16-12-07 22:00,38
16-12-07 21:00,35
16-12-07 20:00,34
16-12-07 19:00,29
16-12-07 18:00,27
16-12-07 17:00,28
16-12-07 16:00,33
16-12-07 15:00,30
16-12-07 14:00,16
16-12-07 13:00,13
16-12-07 12:00,14
16-12-07 11:00,14
16-12-07 10:00,15
16-12-07 09:00,11
16-12-07 08:00,5
16-12-07 07:00,3
16-12-07 06:00,12
16-12-07 05:00,6
16-12-07 04:00,21
16-12-07 03:00,21
16-12-07 02:00,19
16-12-07 01:00,17
16-12-07 00:00,20
15-12-07 23:00,24
15-12-07 22:00,23
15-12-07 21:00,26
15-12-07 20:00,25
15-12-07 19:00,24
15-12-07 18:00,24
15-12-07 17:00,21
15-12-07 16:00,31
15-12-07 15:00,35
15-12-07 14:00,35
15-12-07 13:00,35
15-12-07 12:00,32
15-12-07 11:00,33
15-12-07 10:00,26
15-12-07 09:00,24
15-12-07 08:00,31
15-12-07 07:00,37
15-12-07 06:00,23
15-12-07 05:00,23
15-12-07 04:00,23
15-12-07 03:00,24
15-12-07 02:00,20
15-12-07 01:00,19
15-12-07 00:00,17
14-12-07 23:00,19
14-12-07 22:00,15
14-12-07 21:00,19
14-12-07 20:00,10
14-12-07 19:00,4
14-12-07 18:00,25
14-12-07 17:00,31
14-12-07 16:00,37
14-12-07 15:00,38
14-12-07 14:00,42
14-12-07 13:00,27
14-12-07 12:00,22
14-12-07 11:00,20
14-12-07 10:00,14
14-12-07 09:00,22
14-12-07 08:00,26
14-12-07 07:00,26
14-12-07 06:00,34
14-12-07 05:00,30
14-12-07 04:00,36
14-12-07 03:00,38
14-12-07 02:00,42
14-12-07 01:00,36
14-12-07 00:00,41
13-12-07 23:00,35
13-12-07 22:00,22
13-12-07 21:00,23
13-12-07 20:00,21
13-12-07 19:00,23
13-12-07 18:00,21
13-12-07 17:00,37
13-12-07 16:00,42
13-12-07 15:00,56
13-12-07 14:00,59
13-12-07 13:00,55
13-12-07 12:00,48
13-12-07 11:00,39
13-12-07 10:00,27
13-12-07 09:00,12
13-12-07 08:00,16
13-12-07 07:00,19
13-12-07 06:00,19
13-12-07 05:00,25
13-12-07 04:00,25
13-12-07 03:00,26
13-12-07 02:00,27
13-12-07 01:00,23
13-12-07 00:00,15
12-12-07 23:00,17
12-12-07 22:00,17
12-12-07 21:00,17
12-12-07 20:00,18
12-12-07 19:00,18
12-12-07 18:00,16
12-12-07 17:00,8
12-12-07 16:00,14
12-12-07 15:00,14
12-12-07 14:00,21
12-12-07 13:00,21
12-12-07 12:00,17
12-12-07 11:00,29
12-12-07 10:00,31
12-12-07 09:00,33
12-12-07 08:00,37
12-12-07 07:00,39
12-12-07 06:00,44
12-12-07 05:00,48
12-12-07 04:00,48
12-12-07 03:00,46
12-12-07 02:00,45
12-12-07 01:00,42
12-12-07 00:00,44
11-12-07 23:00,40
11-12-07 22:00,28
11-12-07 21:00,12
11-12-07 20:00,6
11-12-07 19:00,5
11-12-07 18:00,8
11-12-07 17:00,9
11-12-07 16:00,10
11-12-07 15:00,10
11-12-07 14:00,11
11-12-07 13:00,9
11-12-07 12:00,7
11-12-07 11:00,5
11-12-07 10:00,4
11-12-07 09:00,3
11-12-07 08:00,1
11-12-07 07:00,1
11-12-07 06:00,1
11-12-07 05:00,1
11-12-07 04:00,1
11-12-07 03:00,1
11-12-07 02:00,1
11-12-07 01:00,1
11-12-07 00:00,2
10-12-07 23:00,10
10-12-07 22:00,12
10-12-07 21:00,11
10-12-07 20:00,9
10-12-07 19:00,11
10-12-07 18:00,20
10-12-07 17:00,26
10-12-07 16:00,28
10-12-07 15:00,29
10-12-07 14:00,40
10-12-07 13:00,44
10-12-07 12:00,47
10-12-07 11:00,43
10-12-07 10:00,29
10-12-07 09:00,21
10-12-07 08:00,31
10-12-07 07:00,41
10-12-07 06:00,50
10-12-07 05:00,55
10-12-07 04:00,54
10-12-07 03:00,53
10-12-07 02:00,55
10-12-07 01:00,55
10-12-07 00:00,51
09-12-07 23:00,51
09-12-07 22:00,49
09-12-07 21:00,50
09-12-07 20:00,50
09-12-07 19:00,37
09-12-07 18:00,38
09-12-07 17:00,43
09-12-07 16:00,49
09-12-07 15:00,45
09-12-07 14:00,44
09-12-07 13:00,47
09-12-07 12:00,47
09-12-07 11:00,47
09-12-07 10:00,49
09-12-07 09:00,51
09-12-07 08:00,53
09-12-07 07:00,57
09-12-07 06:00,58
09-12-07 05:00,58
09-12-07 04:00,55
09-12-07 03:00,50
09-12-07 02:00,51
09-12-07 01:00,53
09-12-07 00:00,55
08-12-07 23:00,55
08-12-07 22:00,52
08-12-07 21:00,48
08-12-07 20:00,49
08-12-07 19:00,48
08-12-07 18:00,39
08-12-07 17:00,45
08-12-07 16:00,52
08-12-07 15:00,57
08-12-07 14:00,57
08-12-07 13:00,56
08-12-07 12:00,52
08-12-07 11:00,50
08-12-07 10:00,50
08-12-07 09:00,42
08-12-07 08:00,40
08-12-07 07:00,44
08-12-07 06:00,48
08-12-07 05:00,50
08-12-07 04:00,51
08-12-07 03:00,52
08-12-07 02:00,49
08-12-07 01:00,52
08-12-07 00:00,53
07-12-07 23:00,57
07-12-07 22:00,56
07-12-07 21:00,61
07-12-07 20:00,65
07-12-07 19:00,59
07-12-07 18:00,59
07-12-07 17:00,61
07-12-07 16:00,65
07-12-07 15:00,72
07-12-07 14:00,72
07-12-07 13:00,73
07-12-07 12:00,71
07-12-07 11:00,52
07-12-07 10:00,43
07-12-07 09:00,42
07-12-07 08:00,38
07-12-07 07:00,43
07-12-07 06:00,46
07-12-07 05:00,46
07-12-07 04:00,46
07-12-07 03:00,48
07-12-07 02:00,44
07-12-07 01:00,48
07-12-07 00:00,50
06-12-07 23:00,48
06-12-07 22:00,43
06-12-07 21:00,51
06-12-07 20:00,43
06-12-07 19:00,39
06-12-07 18:00,37
06-12-07 17:00,43
06-12-07 16:00,51
06-12-07 15:00,58
06-12-07 14:00,61
06-12-07 13:00,59
06-12-07 12:00,54
06-12-07 11:00,52
06-12-07 10:00,49
06-12-07 09:00,44
06-12-07 08:00,45
06-12-07 07:00,50
06-12-07 06:00,46
06-12-07 05:00,40
06-12-07 04:00,32
06-12-07 03:00,39
06-12-07 02:00,46
06-12-07 01:00,49
06-12-07 00:00,43
05-12-07 23:00,47
05-12-07 22:00,46
05-12-07 21:00,39
05-12-07 20:00,35
05-12-07 19:00,36
05-12-07 18:00,27
05-12-07 17:00,30
05-12-07 16:00,29
05-12-07 15:00,17
05-12-07 14:00,29
05-12-07 13:00,31
05-12-07 12:00,34
05-12-07 11:00,30
05-12-07 10:00,21
05-12-07 09:00,28
05-12-07 08:00,22
05-12-07 07:00,35
05-12-07 06:00,37
05-12-07 05:00,33
05-12-07 04:00,30
05-12-07 03:00,34
05-12-07 02:00,29
05-12-07 01:00,18
05-12-07 00:00,15
04-12-07 23:00,18
04-12-07 22:00,25
04-12-07 21:00,28
04-12-07 20:00,28
04-12-07 19:00,33
04-12-07 18:00,37
04-12-07 17:00,40
04-12-07 16:00,39
04-12-07 15:00,42
04-12-07 14:00,46
04-12-07 13:00,43
04-12-07 12:00,44
04-12-07 11:00,41
04-12-07 10:00,35
04-12-07 09:00,38
04-12-07 08:00,39
04-12-07 07:00,37
04-12-07 06:00,32
04-12-07 05:00,34
04-12-07 04:00,39
04-12-07 03:00,42
04-12-07 02:00,46
04-12-07 01:00,48
04-12-07 00:00,46
03-12-07 23:00,49
03-12-07 22:00,53
03-12-07 21:00,59
03-12-07 20:00,56
03-12-07 19:00,55
03-12-07 18:00,57
03-12-07 17:00,58
03-12-07 16:00,58
03-12-07 15:00,61
03-12-07 14:00,57
03-12-07 13:00,55
03-12-07 12:00,54
03-12-07 11:00,57
03-12-07 10:00,61
03-12-07 09:00,63
03-12-07 08:00,66
03-12-07 07:00,62
03-12-07 06:00,63
03-12-07 05:00,67
03-12-07 04:00,71
03-12-07 03:00,70
03-12-07 02:00,69
03-12-07 01:00,67
03-12-07 00:00,65
02-12-07 23:00,63
02-12-07 22:00,64
02-12-07 21:00,68
02-12-07 20:00,65
02-12-07 19:00,64
02-12-07 18:00,61
02-12-07 17:00,60
02-12-07 16:00,63
02-12-07 15:00,67
02-12-07 14:00,68
02-12-07 13:00,69
02-12-07 12:00,70
02-12-07 11:00,68
02-12-07 10:00,64
02-12-07 09:00,61
02-12-07 08:00,63
02-12-07 07:00,65
02-12-07 06:00,63
02-12-07 05:00,54
02-12-07 04:00,46
02-12-07 03:00,49
02-12-07 02:00,53
02-12-07 01:00,54
02-12-07 00:00,56
01-12-07 23:00,53
01-12-07 22:00,43
01-12-07 21:00,38
01-12-07 20:00,39
01-12-07 19:00,40
01-12-07 18:00,38
01-12-07 17:00,40
01-12-07 16:00,46
01-12-07 15:00,48
01-12-07 14:00,48
01-12-07 13:00,46
01-12-07 12:00,49
01-12-07 11:00,47
01-12-07 10:00,44
01-12-07 09:00,37
01-12-07 08:00,33
01-12-07 07:00,36
01-12-07 06:00,36
01-12-07 05:00,31
01-12-07 04:00,33
01-12-07 03:00,31
01-12-07 02:00,29
01-12-07 01:00,29

