Datum Zeit,Leipzig-Mitte SO2
12-12-07 09:00,3.4
12-12-07 08:00,2.3
12-12-07 07:00,2.7
12-12-07 06:00,2.4
12-12-07 05:00,2.9
12-12-07 04:00,2.1
12-12-07 03:00,2.9
12-12-07 02:00,2.1
12-12-07 01:00,2.2
12-12-07 00:00,1.4
11-12-07 23:00,1.8
11-12-07 22:00,1.9
11-12-07 21:00,2.4
11-12-07 20:00,3.4
11-12-07 19:00,3.0
11-12-07 18:00,3.0
11-12-07 17:00,2.4
11-12-07 16:00,3.3
11-12-07 15:00,3.0
11-12-07 14:00,2.8
11-12-07 13:00,2.9
11-12-07 12:00,2.5
11-12-07 11:00,2.5
11-12-07 10:00,3.2
11-12-07 09:00,1.9
11-12-07 08:00,3.1
11-12-07 07:00,2.9
11-12-07 06:00,1.9
11-12-07 05:00,2.5
11-12-07 04:00,2.4
11-12-07 03:00,1.9
11-12-07 02:00,3.1
11-12-07 01:00,3.7
11-12-07 00:00,2.3
10-12-07 23:00,1.0
10-12-07 22:00,1.0
10-12-07 21:00,1.0
10-12-07 20:00,1.0
10-12-07 19:00,1.0
10-12-07 18:00,1.0
10-12-07 17:00,1.0
10-12-07 16:00,1.0
10-12-07 15:00,1.0
10-12-07 14:00,1.0
10-12-07 13:00,1.0
10-12-07 12:00,1.3
10-12-07 11:00,1.0
10-12-07 10:00,1.4
10-12-07 09:00,1.6
10-12-07 08:00,1.1
10-12-07 07:00,1.0
10-12-07 06:00,1.0
10-12-07 05:00,1.0
10-12-07 04:00,1.0
10-12-07 03:00,1.0
10-12-07 02:00,1.0
10-12-07 01:00,1.0
10-12-07 00:00,
09-12-07 23:00,1.0
09-12-07 22:00,1.0
09-12-07 21:00,1.0
09-12-07 20:00,1.0
09-12-07 19:00,1.0
09-12-07 18:00,1.2
09-12-07 17:00,1.0
09-12-07 16:00,1.0
09-12-07 15:00,1.0
09-12-07 14:00,1.0
09-12-07 13:00,1.1
09-12-07 12:00,1.0
09-12-07 11:00,1.0
09-12-07 10:00,1.0
09-12-07 09:00,1.0
09-12-07 08:00,1.1
09-12-07 07:00,1.0
09-12-07 06:00,1.1
09-12-07 05:00,1.2
09-12-07 04:00,2.6
09-12-07 03:00,7.5
09-12-07 02:00,2.9
09-12-07 01:00,1.0
09-12-07 00:00,1.2
08-12-07 23:00,1.0
08-12-07 22:00,1.0
08-12-07 21:00,1.0
08-12-07 20:00,3.5
08-12-07 19:00,1.4
08-12-07 18:00,1.0
08-12-07 17:00,1.0
08-12-07 16:00,1.0
08-12-07 15:00,1.0
08-12-07 14:00,1.0
08-12-07 13:00,1.0
08-12-07 12:00,1.0
08-12-07 11:00,1.0
08-12-07 10:00,1.0
08-12-07 09:00,1.0
08-12-07 08:00,1.0
08-12-07 07:00,1.0
08-12-07 06:00,1.0
08-12-07 05:00,1.0
08-12-07 04:00,1.0
08-12-07 03:00,1.0
08-12-07 02:00,1.0
08-12-07 01:00,1.0
08-12-07 00:00,
07-12-07 23:00,1.0
07-12-07 22:00,1.0
07-12-07 21:00,1.0
07-12-07 20:00,1.0
07-12-07 19:00,1.0
07-12-07 18:00,1.0
07-12-07 17:00,1.0
07-12-07 16:00,1.0
07-12-07 15:00,1.0
07-12-07 14:00,1.0
07-12-07 13:00,1.0
07-12-07 12:00,1.0
07-12-07 11:00,1.0
07-12-07 10:00,1.0
07-12-07 09:00,1.0
07-12-07 08:00,1.0
07-12-07 07:00,1.0
07-12-07 06:00,1.0
07-12-07 05:00,1.0
07-12-07 04:00,1.0
07-12-07 03:00,1.0
07-12-07 02:00,1.0
07-12-07 01:00,1.0
07-12-07 00:00,
06-12-07 23:00,1.0
06-12-07 22:00,1.0
06-12-07 21:00,1.0
06-12-07 20:00,1.0
06-12-07 19:00,1.0
06-12-07 18:00,1.0
06-12-07 17:00,1.0
06-12-07 16:00,1.0
06-12-07 15:00,1.0
06-12-07 14:00,1.0
06-12-07 13:00,1.0
06-12-07 12:00,1.0
06-12-07 11:00,1.0
06-12-07 10:00,1.0
06-12-07 09:00,1.0
06-12-07 08:00,1.2
06-12-07 07:00,1.0
06-12-07 06:00,1.0
06-12-07 05:00,1.0
06-12-07 04:00,1.0
06-12-07 03:00,1.0
06-12-07 02:00,1.0
06-12-07 01:00,1.0
06-12-07 00:00,
05-12-07 23:00,1.0
05-12-07 22:00,1.0
05-12-07 21:00,1.0
05-12-07 20:00,1.0
05-12-07 19:00,1.0
05-12-07 18:00,1.0
05-12-07 17:00,1.0
05-12-07 16:00,1.0
05-12-07 15:00,1.0
05-12-07 14:00,1.0
05-12-07 13:00,1.0
05-12-07 12:00,1.0
05-12-07 11:00,1.0
05-12-07 10:00,1.0
05-12-07 09:00,1.0
05-12-07 08:00,1.0
05-12-07 07:00,1.0
05-12-07 06:00,1.0
05-12-07 05:00,1.0
05-12-07 04:00,1.0
05-12-07 03:00,1.0
05-12-07 02:00,1.0
05-12-07 01:00,1.0
05-12-07 00:00,
04-12-07 23:00,1.0
04-12-07 22:00,1.4
04-12-07 21:00,1.8
04-12-07 20:00,1.6
04-12-07 19:00,1.8
04-12-07 18:00,1.0
04-12-07 17:00,1.0
04-12-07 16:00,1.1
04-12-07 15:00,1.1
04-12-07 14:00,1.1
04-12-07 13:00,1.0
04-12-07 12:00,2.3
04-12-07 11:00,2.5
04-12-07 10:00,1.5
04-12-07 09:00,1.5
04-12-07 08:00,2.7
04-12-07 07:00,1.9
04-12-07 06:00,1.0
04-12-07 05:00,1.0
04-12-07 04:00,1.0
04-12-07 03:00,1.0
04-12-07 02:00,1.0
04-12-07 01:00,1.0
04-12-07 00:00,1.7
03-12-07 23:00,2.7
03-12-07 22:00,4.7
03-12-07 21:00,2.4
03-12-07 20:00,1.8
03-12-07 19:00,2.6
03-12-07 18:00,2.9
03-12-07 17:00,2.4
03-12-07 16:00,2.7
03-12-07 15:00,2.7
03-12-07 14:00,3.0
03-12-07 13:00,3.2
03-12-07 12:00,3.7
03-12-07 11:00,5.9
03-12-07 10:00,3.8
03-12-07 09:00,1.9
03-12-07 08:00,2.2
03-12-07 07:00,1.6
03-12-07 06:00,2.1
03-12-07 05:00,2.3
03-12-07 04:00,2.8
03-12-07 03:00,1.5
03-12-07 02:00,2.2
03-12-07 01:00,1.4
03-12-07 00:00,
02-12-07 23:00,1.0
02-12-07 22:00,1.2
02-12-07 21:00,1.1
02-12-07 20:00,1.0
02-12-07 19:00,1.0
02-12-07 18:00,1.0
02-12-07 17:00,1.8
02-12-07 16:00,1.0
02-12-07 15:00,1.2
02-12-07 14:00,1.0
02-12-07 13:00,1.8
02-12-07 12:00,1.0
02-12-07 11:00,1.0
02-12-07 10:00,1.4
02-12-07 09:00,1.2
02-12-07 08:00,1.0
02-12-07 07:00,1.2
02-12-07 06:00,1.6
02-12-07 05:00,2.1
02-12-07 04:00,2.2
02-12-07 03:00,2.3
02-12-07 02:00,1.9
02-12-07 01:00,1.6
02-12-07 00:00,0.9
01-12-07 23:00,1.2
01-12-07 22:00,1.6
01-12-07 21:00,1.7
01-12-07 20:00,1.9
01-12-07 19:00,2.2
01-12-07 18:00,1.0
01-12-07 17:00,1.0
01-12-07 16:00,1.6
01-12-07 15:00,1.3
01-12-07 14:00,1.1
01-12-07 13:00,1.6
01-12-07 12:00,1.5
01-12-07 11:00,1.0
01-12-07 10:00,1.2
01-12-07 09:00,1.5
01-12-07 08:00,1.0
01-12-07 07:00,1.4
01-12-07 06:00,1.2
01-12-07 05:00,2.5
01-12-07 04:00,1.6
01-12-07 03:00,1.8
01-12-07 02:00,2.3
01-12-07 01:00,1.8

