Datum Zeit,Dresden-Nord NO
27-12-07 04:00,8
27-12-07 03:00,8
27-12-07 02:00,5
27-12-07 01:00,9
27-12-07 00:00,10
26-12-07 23:00,21
26-12-07 22:00,21
26-12-07 21:00,24
26-12-07 20:00,22
26-12-07 19:00,23
26-12-07 18:00,23
26-12-07 17:00,15
26-12-07 16:00,18
26-12-07 15:00,26
26-12-07 14:00,19
26-12-07 13:00,17
26-12-07 12:00,16
26-12-07 11:00,12
26-12-07 10:00,8
26-12-07 09:00,2
26-12-07 08:00,4
26-12-07 07:00,1
26-12-07 06:00,1
26-12-07 05:00,1
26-12-07 04:00,1
26-12-07 03:00,2
26-12-07 02:00,2
26-12-07 01:00,3
26-12-07 00:00,4
25-12-07 23:00,3
25-12-07 22:00,4
25-12-07 21:00,6
25-12-07 20:00,6
25-12-07 19:00,7
25-12-07 18:00,13
25-12-07 17:00,13
25-12-07 16:00,14
25-12-07 15:00,15
25-12-07 14:00,14
25-12-07 13:00,22
25-12-07 12:00,26
25-12-07 11:00,42
25-12-07 10:00,63
25-12-07 09:00,28
25-12-07 08:00,20
25-12-07 07:00,15
25-12-07 06:00,18
25-12-07 05:00,17
25-12-07 04:00,29
25-12-07 03:00,25
25-12-07 02:00,25
25-12-07 01:00,27
25-12-07 00:00,34
24-12-07 23:00,37
24-12-07 22:00,40
24-12-07 21:00,38
24-12-07 20:00,34
24-12-07 19:00,39
24-12-07 18:00,51
24-12-07 17:00,52
24-12-07 16:00,50
24-12-07 15:00,71
24-12-07 14:00,57
24-12-07 13:00,55
24-12-07 12:00,72
24-12-07 11:00,53
24-12-07 10:00,48
24-12-07 09:00,27
24-12-07 08:00,25
24-12-07 07:00,22
24-12-07 06:00,24
24-12-07 05:00,18
24-12-07 04:00,19
24-12-07 03:00,20
24-12-07 02:00,23
24-12-07 01:00,31
24-12-07 00:00,35
23-12-07 23:00,39
23-12-07 22:00,37
23-12-07 21:00,40
23-12-07 20:00,42
23-12-07 19:00,45
23-12-07 18:00,47
23-12-07 17:00,45
23-12-07 16:00,43
23-12-07 15:00,41
23-12-07 14:00,39
23-12-07 13:00,42
23-12-07 12:00,47
23-12-07 11:00,40
23-12-07 10:00,31
23-12-07 09:00,26
23-12-07 08:00,23
23-12-07 07:00,25
23-12-07 06:00,25
23-12-07 05:00,23
23-12-07 04:00,24
23-12-07 03:00,28
23-12-07 02:00,28
23-12-07 01:00,31
23-12-07 00:00,27
22-12-07 23:00,31
22-12-07 22:00,34
22-12-07 21:00,40
22-12-07 20:00,35
22-12-07 19:00,45
22-12-07 18:00,51
22-12-07 17:00,39
22-12-07 16:00,40
22-12-07 15:00,44
22-12-07 14:00,37
22-12-07 13:00,36
22-12-07 12:00,48
22-12-07 11:00,41
22-12-07 10:00,50
22-12-07 09:00,40
22-12-07 08:00,25
22-12-07 07:00,18
22-12-07 06:00,23
22-12-07 05:00,24
22-12-07 04:00,24
22-12-07 03:00,32
22-12-07 02:00,36
22-12-07 01:00,42
22-12-07 00:00,41
21-12-07 23:00,22
21-12-07 22:00,27
21-12-07 21:00,36
21-12-07 20:00,51
21-12-07 19:00,73
21-12-07 18:00,82
21-12-07 17:00,104
21-12-07 16:00,134
21-12-07 15:00,106
21-12-07 14:00,111
21-12-07 13:00,114
21-12-07 12:00,110
21-12-07 11:00,111
21-12-07 10:00,111
21-12-07 09:00,105
21-12-07 08:00,110
21-12-07 07:00,121
21-12-07 06:00,132
21-12-07 05:00,88
21-12-07 04:00,82
21-12-07 03:00,87
21-12-07 02:00,96
21-12-07 01:00,93
21-12-07 00:00,101
20-12-07 23:00,124
20-12-07 22:00,120
20-12-07 21:00,124
20-12-07 20:00,131
20-12-07 19:00,111
20-12-07 18:00,132
20-12-07 17:00,121
20-12-07 16:00,77
20-12-07 15:00,62
20-12-07 14:00,71
20-12-07 13:00,60
20-12-07 12:00,88
20-12-07 11:00,73
20-12-07 10:00,82
20-12-07 09:00,62
20-12-07 08:00,53
20-12-07 07:00,36
20-12-07 06:00,40
20-12-07 05:00,33
20-12-07 04:00,15
20-12-07 03:00,14
20-12-07 02:00,19
20-12-07 01:00,32
20-12-07 00:00,42
19-12-07 23:00,31
19-12-07 22:00,35
19-12-07 21:00,47
19-12-07 20:00,53
19-12-07 19:00,38
19-12-07 18:00,47
19-12-07 17:00,16
19-12-07 16:00,30
19-12-07 15:00,46
19-12-07 14:00,44
19-12-07 13:00,52
19-12-07 12:00,20
19-12-07 11:00,38
19-12-07 10:00,54
19-12-07 09:00,22
19-12-07 08:00,25
19-12-07 07:00,19
19-12-07 06:00,21
19-12-07 05:00,6
19-12-07 04:00,3
19-12-07 03:00,2
19-12-07 02:00,4
19-12-07 01:00,13
19-12-07 00:00,19
18-12-07 23:00,3
18-12-07 22:00,8
18-12-07 21:00,12
18-12-07 20:00,18
18-12-07 19:00,19
18-12-07 18:00,20
18-12-07 17:00,18
18-12-07 16:00,22
18-12-07 15:00,19
18-12-07 14:00,14
18-12-07 13:00,19
18-12-07 12:00,
18-12-07 11:00,50
18-12-07 10:00,35
18-12-07 09:00,17
18-12-07 08:00,17
18-12-07 07:00,11
18-12-07 06:00,12
18-12-07 05:00,1
18-12-07 04:00,1
18-12-07 03:00,1
18-12-07 02:00,3
18-12-07 01:00,3
18-12-07 00:00,7
17-12-07 23:00,7
17-12-07 22:00,12
17-12-07 21:00,12
17-12-07 20:00,24
17-12-07 19:00,25
17-12-07 18:00,35
17-12-07 17:00,30
17-12-07 16:00,49
17-12-07 15:00,40
17-12-07 14:00,34
17-12-07 13:00,40
17-12-07 12:00,43
17-12-07 11:00,24
17-12-07 10:00,17
17-12-07 09:00,26
17-12-07 08:00,17
17-12-07 07:00,17
17-12-07 06:00,9
17-12-07 05:00,2
17-12-07 04:00,3
17-12-07 03:00,9
17-12-07 02:00,63
17-12-07 01:00,7
17-12-07 00:00,8
16-12-07 23:00,8
16-12-07 22:00,8
16-12-07 21:00,27
16-12-07 20:00,16
16-12-07 19:00,9
16-12-07 18:00,10
16-12-07 17:00,11
16-12-07 16:00,11
16-12-07 15:00,6
16-12-07 14:00,10
16-12-07 13:00,8
16-12-07 12:00,7
16-12-07 11:00,6
16-12-07 10:00,4
16-12-07 09:00,7
16-12-07 08:00,4
16-12-07 07:00,8
16-12-07 06:00,6
16-12-07 05:00,7
16-12-07 04:00,3
16-12-07 03:00,2
16-12-07 02:00,4
16-12-07 01:00,5
16-12-07 00:00,4
15-12-07 23:00,6
15-12-07 22:00,5
15-12-07 21:00,7
15-12-07 20:00,11
15-12-07 19:00,11
15-12-07 18:00,13
15-12-07 17:00,9
15-12-07 16:00,6
15-12-07 15:00,10
15-12-07 14:00,5
15-12-07 13:00,28
15-12-07 12:00,21
15-12-07 11:00,12
15-12-07 10:00,15
15-12-07 09:00,12
15-12-07 08:00,11
15-12-07 07:00,11
15-12-07 06:00,5
15-12-07 05:00,4
15-12-07 04:00,6
15-12-07 03:00,5
15-12-07 02:00,6
15-12-07 01:00,4
15-12-07 00:00,4
14-12-07 23:00,15
14-12-07 22:00,15
14-12-07 21:00,29
14-12-07 20:00,21
14-12-07 19:00,57
14-12-07 18:00,42
14-12-07 17:00,11
14-12-07 16:00,13
14-12-07 15:00,31
14-12-07 14:00,22
14-12-07 13:00,17
14-12-07 12:00,13
14-12-07 11:00,11
14-12-07 10:00,13
14-12-07 09:00,32
14-12-07 08:00,56
14-12-07 07:00,17
14-12-07 06:00,8
14-12-07 05:00,4
14-12-07 04:00,2
14-12-07 03:00,1
14-12-07 02:00,2
14-12-07 01:00,5
14-12-07 00:00,4
13-12-07 23:00,8
13-12-07 22:00,9
13-12-07 21:00,21
13-12-07 20:00,12
13-12-07 19:00,20
13-12-07 18:00,19
13-12-07 17:00,9
13-12-07 16:00,10
13-12-07 15:00,6
13-12-07 14:00,8
13-12-07 13:00,12
13-12-07 12:00,15
13-12-07 11:00,31
13-12-07 10:00,14
13-12-07 09:00,13
13-12-07 08:00,10
13-12-07 07:00,7
13-12-07 06:00,8
13-12-07 05:00,1
13-12-07 04:00,1
13-12-07 03:00,2
13-12-07 02:00,1
13-12-07 01:00,1
13-12-07 00:00,2
12-12-07 23:00,7
12-12-07 22:00,7
12-12-07 21:00,39
12-12-07 20:00,56
12-12-07 19:00,54
12-12-07 18:00,61
12-12-07 17:00,86
12-12-07 16:00,14
12-12-07 15:00,7
12-12-07 14:00,11
12-12-07 13:00,64
12-12-07 12:00,44
12-12-07 11:00,32
12-12-07 10:00,78
12-12-07 09:00,83
12-12-07 08:00,71
12-12-07 07:00,55
12-12-07 06:00,29
12-12-07 05:00,17
12-12-07 04:00,5
12-12-07 03:00,5
12-12-07 02:00,6
12-12-07 01:00,6
12-12-07 00:00,7
11-12-07 23:00,24
11-12-07 22:00,27
11-12-07 21:00,35
11-12-07 20:00,44
11-12-07 19:00,45
11-12-07 18:00,43
11-12-07 17:00,81
11-12-07 16:00,57
11-12-07 15:00,60
11-12-07 14:00,54
11-12-07 13:00,35
11-12-07 12:00,76
11-12-07 11:00,118
11-12-07 10:00,61
11-12-07 09:00,107
11-12-07 08:00,147
11-12-07 07:00,120
11-12-07 06:00,75
11-12-07 05:00,29
11-12-07 04:00,24
11-12-07 03:00,5
11-12-07 02:00,5
11-12-07 01:00,10
11-12-07 00:00,20
10-12-07 23:00,23
10-12-07 22:00,25
10-12-07 21:00,27
10-12-07 20:00,35
10-12-07 19:00,51
10-12-07 18:00,49
10-12-07 17:00,64
10-12-07 16:00,56
10-12-07 15:00,47
10-12-07 14:00,42
10-12-07 13:00,35
10-12-07 12:00,44
10-12-07 11:00,39
10-12-07 10:00,43
10-12-07 09:00,52
10-12-07 08:00,42
10-12-07 07:00,31
10-12-07 06:00,19
10-12-07 05:00,6
10-12-07 04:00,3
10-12-07 03:00,4
10-12-07 02:00,4
10-12-07 01:00,5
10-12-07 00:00,8
09-12-07 23:00,11
09-12-07 22:00,10
09-12-07 21:00,20
09-12-07 20:00,23
09-12-07 19:00,25
09-12-07 18:00,34
09-12-07 17:00,37
09-12-07 16:00,27
09-12-07 15:00,22
09-12-07 14:00,24
09-12-07 13:00,22
09-12-07 12:00,17
09-12-07 11:00,12
09-12-07 10:00,9
09-12-07 09:00,5
09-12-07 08:00,4
09-12-07 07:00,1
09-12-07 06:00,3
09-12-07 05:00,1
09-12-07 04:00,3
09-12-07 03:00,4
09-12-07 02:00,7
09-12-07 01:00,8
09-12-07 00:00,6
08-12-07 23:00,8
08-12-07 22:00,11
08-12-07 21:00,15
08-12-07 20:00,21
08-12-07 19:00,44
08-12-07 18:00,65
08-12-07 17:00,67
08-12-07 16:00,50
08-12-07 15:00,39
08-12-07 14:00,38
08-12-07 13:00,34
08-12-07 12:00,38
08-12-07 11:00,37
08-12-07 10:00,42
08-12-07 09:00,33
08-12-07 08:00,31
08-12-07 07:00,35
08-12-07 06:00,14
08-12-07 05:00,12
08-12-07 04:00,12
08-12-07 03:00,11
08-12-07 02:00,19
08-12-07 01:00,29
08-12-07 00:00,37
07-12-07 23:00,32
07-12-07 22:00,32
07-12-07 21:00,31
07-12-07 20:00,22
07-12-07 19:00,36
07-12-07 18:00,74
07-12-07 17:00,103
07-12-07 16:00,69
07-12-07 15:00,49
07-12-07 14:00,47
07-12-07 13:00,52
07-12-07 12:00,53
07-12-07 11:00,59
07-12-07 10:00,55
07-12-07 09:00,60
07-12-07 08:00,52
07-12-07 07:00,36
07-12-07 06:00,19
07-12-07 05:00,8
07-12-07 04:00,4
07-12-07 03:00,2
07-12-07 02:00,2
07-12-07 01:00,4
07-12-07 00:00,13
06-12-07 23:00,27
06-12-07 22:00,16
06-12-07 21:00,24
06-12-07 20:00,34
06-12-07 19:00,54
06-12-07 18:00,64
06-12-07 17:00,92
06-12-07 16:00,112
06-12-07 15:00,64
06-12-07 14:00,58
06-12-07 13:00,57
06-12-07 12:00,56
06-12-07 11:00,69
06-12-07 10:00,74
06-12-07 09:00,83
06-12-07 08:00,79
06-12-07 07:00,56
06-12-07 06:00,32
06-12-07 05:00,13
06-12-07 04:00,6
06-12-07 03:00,2
06-12-07 02:00,1
06-12-07 01:00,5
06-12-07 00:00,17
05-12-07 23:00,10
05-12-07 22:00,12
05-12-07 21:00,12
05-12-07 20:00,19
05-12-07 19:00,39
05-12-07 18:00,65
05-12-07 17:00,84
05-12-07 16:00,79
05-12-07 15:00,66
05-12-07 14:00,55
05-12-07 13:00,54
05-12-07 12:00,63
05-12-07 11:00,68
05-12-07 10:00,98
05-12-07 09:00,81
05-12-07 08:00,33
05-12-07 07:00,49
05-12-07 06:00,22
05-12-07 05:00,26
05-12-07 04:00,8
05-12-07 03:00,7
05-12-07 02:00,5
05-12-07 01:00,20
05-12-07 00:00,24
04-12-07 23:00,35
04-12-07 22:00,27
04-12-07 21:00,33
04-12-07 20:00,36
04-12-07 19:00,50
04-12-07 18:00,54
04-12-07 17:00,65
04-12-07 16:00,62
04-12-07 15:00,51
04-12-07 14:00,54
04-12-07 13:00,54
04-12-07 12:00,59
04-12-07 11:00,48
04-12-07 10:00,51
04-12-07 09:00,59
04-12-07 08:00,53
04-12-07 07:00,44
04-12-07 06:00,31
04-12-07 05:00,13
04-12-07 04:00,8
04-12-07 03:00,4
04-12-07 02:00,4
04-12-07 01:00,8
04-12-07 00:00,16
03-12-07 23:00,21
03-12-07 22:00,21
03-12-07 21:00,16
03-12-07 20:00,20
03-12-07 19:00,38
03-12-07 18:00,37
03-12-07 17:00,45
03-12-07 16:00,51
03-12-07 15:00,59
03-12-07 14:00,53
03-12-07 13:00,47
03-12-07 12:00,51
03-12-07 11:00,56
03-12-07 10:00,44
03-12-07 09:00,55
03-12-07 08:00,59
03-12-07 07:00,37
03-12-07 06:00,27
03-12-07 05:00,10
03-12-07 04:00,3
03-12-07 03:00,3
03-12-07 02:00,5
03-12-07 01:00,12
03-12-07 00:00,12
02-12-07 23:00,17
02-12-07 22:00,21
02-12-07 21:00,8
02-12-07 20:00,11
02-12-07 19:00,19
02-12-07 18:00,19
02-12-07 17:00,17
02-12-07 16:00,25
02-12-07 15:00,31
02-12-07 14:00,28
02-12-07 13:00,19
02-12-07 12:00,25
02-12-07 11:00,22
02-12-07 10:00,21
02-12-07 09:00,17
02-12-07 08:00,18
02-12-07 07:00,7
02-12-07 06:00,7
02-12-07 05:00,4
02-12-07 04:00,3
02-12-07 03:00,7
02-12-07 02:00,20
02-12-07 01:00,28
02-12-07 00:00,42
01-12-07 23:00,42
01-12-07 22:00,85
01-12-07 21:00,60
01-12-07 20:00,40
01-12-07 19:00,43
01-12-07 18:00,64
01-12-07 17:00,51
01-12-07 16:00,45
01-12-07 15:00,39
01-12-07 14:00,34
01-12-07 13:00,35
01-12-07 12:00,50
01-12-07 11:00,35
01-12-07 10:00,31
01-12-07 09:00,27
01-12-07 08:00,31
01-12-07 07:00,20
01-12-07 06:00,11
01-12-07 05:00,9
01-12-07 04:00,9
01-12-07 03:00,10
01-12-07 02:00,11
01-12-07 01:00,8

