Datum Zeit,Leipzig-Luetzner Straße NO
22-12-07 13:00,92
22-12-07 12:00,83
22-12-07 11:00,101
22-12-07 10:00,101
22-12-07 09:00,113
22-12-07 08:00,123
22-12-07 07:00,105
22-12-07 06:00,85
22-12-07 05:00,92
22-12-07 04:00,80
22-12-07 03:00,76
22-12-07 02:00,98
22-12-07 01:00,100
22-12-07 00:00,89
21-12-07 23:00,112
21-12-07 22:00,96
21-12-07 21:00,135
21-12-07 20:00,127
21-12-07 19:00,129
21-12-07 18:00,133
21-12-07 17:00,177
21-12-07 16:00,216
21-12-07 15:00,185
21-12-07 14:00,157
21-12-07 13:00,189
21-12-07 12:00,179
21-12-07 11:00,148
21-12-07 10:00,132
21-12-07 09:00,149
21-12-07 08:00,125
21-12-07 07:00,89
21-12-07 06:00,75
21-12-07 05:00,71
21-12-07 04:00,27
21-12-07 03:00,24
21-12-07 02:00,33
21-12-07 01:00,33
21-12-07 00:00,33
20-12-07 23:00,35
20-12-07 22:00,63
20-12-07 21:00,82
20-12-07 20:00,93
20-12-07 19:00,84
20-12-07 18:00,124
20-12-07 17:00,69
20-12-07 16:00,93
20-12-07 15:00,101
20-12-07 14:00,135
20-12-07 13:00,145
20-12-07 12:00,94
20-12-07 11:00,98
20-12-07 10:00,79
20-12-07 09:00,99
20-12-07 08:00,99
20-12-07 07:00,78
20-12-07 06:00,66
20-12-07 05:00,38
20-12-07 04:00,25
20-12-07 03:00,25
20-12-07 02:00,29
20-12-07 01:00,37
20-12-07 00:00,49
19-12-07 23:00,68
19-12-07 22:00,81
19-12-07 21:00,94
19-12-07 20:00,84
19-12-07 19:00,120
19-12-07 18:00,140
19-12-07 17:00,133
19-12-07 16:00,127
19-12-07 15:00,125
19-12-07 14:00,137
19-12-07 13:00,114
19-12-07 12:00,101
19-12-07 11:00,116
19-12-07 10:00,111
19-12-07 09:00,118
19-12-07 08:00,101
19-12-07 07:00,57
19-12-07 06:00,57
19-12-07 05:00,32
19-12-07 04:00,7
19-12-07 03:00,11
19-12-07 02:00,10
19-12-07 01:00,9
19-12-07 00:00,25
18-12-07 23:00,38
18-12-07 22:00,51
18-12-07 21:00,67
18-12-07 20:00,75
18-12-07 19:00,79
18-12-07 18:00,94
18-12-07 17:00,111
18-12-07 16:00,118
18-12-07 15:00,113
18-12-07 14:00,109
18-12-07 13:00,109
18-12-07 12:00,106
18-12-07 11:00,156
18-12-07 10:00,122
18-12-07 09:00,123
18-12-07 08:00,114
18-12-07 07:00,80
18-12-07 06:00,39
18-12-07 05:00,21
18-12-07 04:00,9
18-12-07 03:00,4
18-12-07 02:00,11
18-12-07 01:00,9
18-12-07 00:00,17
17-12-07 23:00,20
17-12-07 22:00,29
17-12-07 21:00,46
17-12-07 20:00,39
17-12-07 19:00,41
17-12-07 18:00,57
17-12-07 17:00,74
17-12-07 16:00,75
17-12-07 15:00,73
17-12-07 14:00,81
17-12-07 13:00,85
17-12-07 12:00,124
17-12-07 11:00,106
17-12-07 10:00,99
17-12-07 09:00,138
17-12-07 08:00,131
17-12-07 07:00,76
17-12-07 06:00,48
17-12-07 05:00,39
17-12-07 04:00,18
17-12-07 03:00,13
17-12-07 02:00,13
17-12-07 01:00,11
17-12-07 00:00,15
16-12-07 23:00,35
16-12-07 22:00,31
16-12-07 21:00,23
16-12-07 20:00,40
16-12-07 19:00,34
16-12-07 18:00,49
16-12-07 17:00,53
16-12-07 16:00,33
16-12-07 15:00,53
16-12-07 14:00,57
16-12-07 13:00,54
16-12-07 12:00,51
16-12-07 11:00,44
16-12-07 10:00,39
16-12-07 09:00,26
16-12-07 08:00,14
16-12-07 07:00,18
16-12-07 06:00,33
16-12-07 05:00,28
16-12-07 04:00,14
16-12-07 03:00,26
16-12-07 02:00,33
16-12-07 01:00,48
16-12-07 00:00,29
15-12-07 23:00,39
15-12-07 22:00,40
15-12-07 21:00,51
15-12-07 20:00,59
15-12-07 19:00,74
15-12-07 18:00,63
15-12-07 17:00,93
15-12-07 16:00,65
15-12-07 15:00,65
15-12-07 14:00,65
15-12-07 13:00,71
15-12-07 12:00,57
15-12-07 11:00,53
15-12-07 10:00,30
15-12-07 09:00,45
15-12-07 08:00,25
15-12-07 07:00,17
15-12-07 06:00,14
15-12-07 05:00,29
15-12-07 04:00,14
15-12-07 03:00,16
15-12-07 02:00,26
15-12-07 01:00,24
15-12-07 00:00,25
14-12-07 23:00,38
14-12-07 22:00,40
14-12-07 21:00,61
14-12-07 20:00,73
14-12-07 19:00,94
14-12-07 18:00,102
14-12-07 17:00,118
14-12-07 16:00,102
14-12-07 15:00,116
14-12-07 14:00,78
14-12-07 13:00,96
14-12-07 12:00,84
14-12-07 11:00,93
14-12-07 10:00,105
14-12-07 09:00,111
14-12-07 08:00,92
14-12-07 07:00,36
14-12-07 06:00,28
14-12-07 05:00,20
14-12-07 04:00,8
14-12-07 03:00,7
14-12-07 02:00,9
14-12-07 01:00,8
14-12-07 00:00,24
13-12-07 23:00,24
13-12-07 22:00,32
13-12-07 21:00,47
13-12-07 20:00,70
13-12-07 19:00,81
13-12-07 18:00,67
13-12-07 17:00,95
13-12-07 16:00,63
13-12-07 15:00,84
13-12-07 14:00,89
13-12-07 13:00,87
13-12-07 12:00,73
13-12-07 11:00,114
13-12-07 10:00,88
13-12-07 09:00,89
13-12-07 08:00,87
13-12-07 07:00,45
13-12-07 06:00,32
13-12-07 05:00,17
13-12-07 04:00,4
13-12-07 03:00,7
13-12-07 02:00,7
13-12-07 01:00,16
13-12-07 00:00,14
12-12-07 23:00,17
12-12-07 22:00,26
12-12-07 21:00,29
12-12-07 20:00,33
12-12-07 19:00,43
12-12-07 18:00,54
12-12-07 17:00,53
12-12-07 16:00,55
12-12-07 15:00,57
12-12-07 14:00,60
12-12-07 13:00,62
12-12-07 12:00,63
12-12-07 11:00,74
12-12-07 10:00,69
12-12-07 09:00,92
12-12-07 08:00,68
12-12-07 07:00,35
12-12-07 06:00,29
12-12-07 05:00,20
12-12-07 04:00,6
12-12-07 03:00,3
12-12-07 02:00,5
12-12-07 01:00,7
12-12-07 00:00,10
11-12-07 23:00,23
11-12-07 22:00,32
11-12-07 21:00,42
11-12-07 20:00,52
11-12-07 19:00,84
11-12-07 18:00,74
11-12-07 17:00,91
11-12-07 16:00,98
11-12-07 15:00,82
11-12-07 14:00,96
11-12-07 13:00,85
11-12-07 12:00,91
11-12-07 11:00,87
11-12-07 10:00,81
11-12-07 09:00,83
11-12-07 08:00,89
11-12-07 07:00,48
11-12-07 06:00,37
11-12-07 05:00,42
11-12-07 04:00,26
11-12-07 03:00,28
11-12-07 02:00,15
11-12-07 01:00,24
11-12-07 00:00,33
10-12-07 23:00,26
10-12-07 22:00,59
10-12-07 21:00,57
10-12-07 20:00,71
10-12-07 19:00,78
10-12-07 18:00,58
10-12-07 17:00,26
10-12-07 16:00,24
10-12-07 15:00,33
10-12-07 14:00,42
10-12-07 13:00,30
10-12-07 12:00,21
10-12-07 11:00,25
10-12-07 10:00,34
10-12-07 09:00,60
10-12-07 08:00,58
10-12-07 07:00,17
10-12-07 06:00,9
10-12-07 05:00,12
10-12-07 04:00,1
10-12-07 03:00,1
10-12-07 02:00,1
10-12-07 01:00,1
10-12-07 00:00,1
09-12-07 23:00,3
09-12-07 22:00,7
09-12-07 21:00,4
09-12-07 20:00,8
09-12-07 19:00,10
09-12-07 18:00,32
09-12-07 17:00,43
09-12-07 16:00,48
09-12-07 15:00,18
09-12-07 14:00,9
09-12-07 13:00,11
09-12-07 12:00,9
09-12-07 11:00,4
09-12-07 10:00,3
09-12-07 09:00,1
09-12-07 08:00,1
09-12-07 07:00,1
09-12-07 06:00,1
09-12-07 05:00,1
09-12-07 04:00,1
09-12-07 03:00,1
09-12-07 02:00,1
09-12-07 01:00,2
09-12-07 00:00,3
08-12-07 23:00,7
08-12-07 22:00,4
08-12-07 21:00,4
08-12-07 20:00,10
08-12-07 19:00,17
08-12-07 18:00,22
08-12-07 17:00,31
08-12-07 16:00,16
08-12-07 15:00,14
08-12-07 14:00,17
08-12-07 13:00,20
08-12-07 12:00,22
08-12-07 11:00,17
08-12-07 10:00,32
08-12-07 09:00,16
08-12-07 08:00,11
08-12-07 07:00,6
08-12-07 06:00,15
08-12-07 05:00,15
08-12-07 04:00,3
08-12-07 03:00,4
08-12-07 02:00,10
08-12-07 01:00,10
08-12-07 00:00,7
07-12-07 23:00,17
07-12-07 22:00,4
07-12-07 21:00,5
07-12-07 20:00,6
07-12-07 19:00,7
07-12-07 18:00,11
07-12-07 17:00,11
07-12-07 16:00,30
07-12-07 15:00,7
07-12-07 14:00,15
07-12-07 13:00,26
07-12-07 12:00,20
07-12-07 11:00,66
07-12-07 10:00,18
07-12-07 09:00,12
07-12-07 08:00,29
07-12-07 07:00,8
07-12-07 06:00,2
07-12-07 05:00,1
07-12-07 04:00,1
07-12-07 03:00,1
07-12-07 02:00,3
07-12-07 01:00,6
07-12-07 00:00,4
06-12-07 23:00,2
06-12-07 22:00,10
06-12-07 21:00,10
06-12-07 20:00,11
06-12-07 19:00,10
06-12-07 18:00,21
06-12-07 17:00,23
06-12-07 16:00,53
06-12-07 15:00,67
06-12-07 14:00,37
06-12-07 13:00,42
06-12-07 12:00,54
06-12-07 11:00,66
06-12-07 10:00,26
06-12-07 09:00,37
06-12-07 08:00,70
06-12-07 07:00,21
06-12-07 06:00,12
06-12-07 05:00,16
06-12-07 04:00,5
06-12-07 03:00,1
06-12-07 02:00,5
06-12-07 01:00,7
06-12-07 00:00,7
05-12-07 23:00,8
05-12-07 22:00,4
05-12-07 21:00,5
05-12-07 20:00,4
05-12-07 19:00,7
05-12-07 18:00,10
05-12-07 17:00,10
05-12-07 16:00,17
05-12-07 15:00,63
05-12-07 14:00,64
05-12-07 13:00,73
05-12-07 12:00,93
05-12-07 11:00,76
05-12-07 10:00,55
05-12-07 09:00,76
05-12-07 08:00,36
05-12-07 07:00,37
05-12-07 06:00,8
05-12-07 05:00,4
05-12-07 04:00,3
05-12-07 03:00,1
05-12-07 02:00,2
05-12-07 01:00,10
05-12-07 00:00,20
04-12-07 23:00,16
04-12-07 22:00,9
04-12-07 21:00,29
04-12-07 20:00,28
04-12-07 19:00,35
04-12-07 18:00,23
04-12-07 17:00,21
04-12-07 16:00,24
04-12-07 15:00,23
04-12-07 14:00,18
04-12-07 13:00,19
04-12-07 12:00,24
04-12-07 11:00,27
04-12-07 10:00,32
04-12-07 09:00,19
04-12-07 08:00,20
04-12-07 07:00,12
04-12-07 06:00,4
04-12-07 05:00,3
04-12-07 04:00,4
04-12-07 03:00,1
04-12-07 02:00,1
04-12-07 01:00,1
04-12-07 00:00,1
03-12-07 23:00,2
03-12-07 22:00,2
03-12-07 21:00,5
03-12-07 20:00,5
03-12-07 19:00,8
03-12-07 18:00,10
03-12-07 17:00,11
03-12-07 16:00,16
03-12-07 15:00,18
03-12-07 14:00,16
03-12-07 13:00,15
03-12-07 12:00,14
03-12-07 11:00,12
03-12-07 10:00,11
03-12-07 09:00,10
03-12-07 08:00,12
03-12-07 07:00,11
03-12-07 06:00,20
03-12-07 05:00,15
03-12-07 04:00,2
03-12-07 03:00,1
03-12-07 02:00,3
03-12-07 01:00,3
03-12-07 00:00,1
02-12-07 23:00,3
02-12-07 22:00,3
02-12-07 21:00,5
02-12-07 20:00,2
02-12-07 19:00,3
02-12-07 18:00,3
02-12-07 17:00,3
02-12-07 16:00,6
02-12-07 15:00,16
02-12-07 14:00,27
02-12-07 13:00,22
02-12-07 12:00,18
02-12-07 11:00,12
02-12-07 10:00,9
02-12-07 09:00,1
02-12-07 08:00,5
02-12-07 07:00,6
02-12-07 06:00,1
02-12-07 05:00,4
02-12-07 04:00,3
02-12-07 03:00,3
02-12-07 02:00,2
02-12-07 01:00,1
02-12-07 00:00,3
01-12-07 23:00,8
01-12-07 22:00,7
01-12-07 21:00,34
01-12-07 20:00,21
01-12-07 19:00,29
01-12-07 18:00,20
01-12-07 17:00,18
01-12-07 16:00,40
01-12-07 15:00,48
01-12-07 14:00,33
01-12-07 13:00,33
01-12-07 12:00,23
01-12-07 11:00,21
01-12-07 10:00,15
01-12-07 09:00,8
01-12-07 08:00,5
01-12-07 07:00,4
01-12-07 06:00,5
01-12-07 05:00,7
01-12-07 04:00,4
01-12-07 03:00,8
01-12-07 02:00,28
01-12-07 01:00,23

