Datum Zeit,Dresden-Nord O3
26-12-07 20:00,2
26-12-07 19:00,2
26-12-07 18:00,3
26-12-07 17:00,10
26-12-07 16:00,14
26-12-07 15:00,17
26-12-07 14:00,23
26-12-07 13:00,29
26-12-07 12:00,31
26-12-07 11:00,31
26-12-07 10:00,30
26-12-07 09:00,28
26-12-07 08:00,25
26-12-07 07:00,31
26-12-07 06:00,30
26-12-07 05:00,29
26-12-07 04:00,35
26-12-07 03:00,33
26-12-07 02:00,30
26-12-07 01:00,27
26-12-07 00:00,27
25-12-07 23:00,26
25-12-07 22:00,19
25-12-07 21:00,18
25-12-07 20:00,17
25-12-07 19:00,16
25-12-07 18:00,13
25-12-07 17:00,15
25-12-07 16:00,17
25-12-07 15:00,19
25-12-07 14:00,21
25-12-07 13:00,18
25-12-07 12:00,16
25-12-07 11:00,8
25-12-07 10:00,2
25-12-07 09:00,1
25-12-07 08:00,1
25-12-07 07:00,1
25-12-07 06:00,1
25-12-07 05:00,1
25-12-07 04:00,1
25-12-07 03:00,1
25-12-07 02:00,1
25-12-07 01:00,1
25-12-07 00:00,1
24-12-07 23:00,1
24-12-07 22:00,1
24-12-07 21:00,1
24-12-07 20:00,1
24-12-07 19:00,1
24-12-07 18:00,1
24-12-07 17:00,1
24-12-07 16:00,1
24-12-07 15:00,1
24-12-07 14:00,2
24-12-07 13:00,3
24-12-07 12:00,2
24-12-07 11:00,2
24-12-07 10:00,1
24-12-07 09:00,1
24-12-07 08:00,1
24-12-07 07:00,1
24-12-07 06:00,1
24-12-07 05:00,1
24-12-07 04:00,1
24-12-07 03:00,1
24-12-07 02:00,1
24-12-07 01:00,1
24-12-07 00:00,1
23-12-07 23:00,1
23-12-07 22:00,1
23-12-07 21:00,1
23-12-07 20:00,1
23-12-07 19:00,1
23-12-07 18:00,1
23-12-07 17:00,1
23-12-07 16:00,3
23-12-07 15:00,6
23-12-07 14:00,8
23-12-07 13:00,9
23-12-07 12:00,8
23-12-07 11:00,7
23-12-07 10:00,5
23-12-07 09:00,2
23-12-07 08:00,1
23-12-07 07:00,1
23-12-07 06:00,1
23-12-07 05:00,1
23-12-07 04:00,1
23-12-07 03:00,1
23-12-07 02:00,1
23-12-07 01:00,1
23-12-07 00:00,1
22-12-07 23:00,1
22-12-07 22:00,1
22-12-07 21:00,1
22-12-07 20:00,1
22-12-07 19:00,1
22-12-07 18:00,1
22-12-07 17:00,1
22-12-07 16:00,3
22-12-07 15:00,6
22-12-07 14:00,9
22-12-07 13:00,11
22-12-07 12:00,9
22-12-07 11:00,7
22-12-07 10:00,4
22-12-07 09:00,2
22-12-07 08:00,1
22-12-07 07:00,1
22-12-07 06:00,1
22-12-07 05:00,1
22-12-07 04:00,1
22-12-07 03:00,1
22-12-07 02:00,1
22-12-07 01:00,1
22-12-07 00:00,1
21-12-07 23:00,1
21-12-07 22:00,1
21-12-07 21:00,1
21-12-07 20:00,1
21-12-07 19:00,2
21-12-07 18:00,2
21-12-07 17:00,2
21-12-07 16:00,2
21-12-07 15:00,4
21-12-07 14:00,5
21-12-07 13:00,5
21-12-07 12:00,6
21-12-07 11:00,4
21-12-07 10:00,3
21-12-07 09:00,2
21-12-07 08:00,1
21-12-07 07:00,1
21-12-07 06:00,2
21-12-07 05:00,2
21-12-07 04:00,1
21-12-07 03:00,2
21-12-07 02:00,2
21-12-07 01:00,2
21-12-07 00:00,2
20-12-07 23:00,2
20-12-07 22:00,2
20-12-07 21:00,2
20-12-07 20:00,2
20-12-07 19:00,1
20-12-07 18:00,2
20-12-07 17:00,2
20-12-07 16:00,2
20-12-07 15:00,4
20-12-07 14:00,6
20-12-07 13:00,5
20-12-07 12:00,4
20-12-07 11:00,3
20-12-07 10:00,2
20-12-07 09:00,2
20-12-07 08:00,2
20-12-07 07:00,2
20-12-07 06:00,3
20-12-07 05:00,4
20-12-07 04:00,2
20-12-07 03:00,1
20-12-07 02:00,1
20-12-07 01:00,1
20-12-07 00:00,1
19-12-07 23:00,1
19-12-07 22:00,1
19-12-07 21:00,1
19-12-07 20:00,1
19-12-07 19:00,1
19-12-07 18:00,1
19-12-07 17:00,1
19-12-07 16:00,3
19-12-07 15:00,5
19-12-07 14:00,6
19-12-07 13:00,5
19-12-07 12:00,6
19-12-07 11:00,5
19-12-07 10:00,2
19-12-07 09:00,2
19-12-07 08:00,1
19-12-07 07:00,3
19-12-07 06:00,4
19-12-07 05:00,4
19-12-07 04:00,4
19-12-07 03:00,3
19-12-07 02:00,8
19-12-07 01:00,10
19-12-07 00:00,10
18-12-07 23:00,10
18-12-07 22:00,10
18-12-07 21:00,7
18-12-07 20:00,4
18-12-07 19:00,6
18-12-07 18:00,7
18-12-07 17:00,5
18-12-07 16:00,6
18-12-07 15:00,12
18-12-07 14:00,18
18-12-07 13:00,17
18-12-07 12:00,
18-12-07 11:00,9
18-12-07 10:00,10
18-12-07 09:00,9
18-12-07 08:00,9
18-12-07 07:00,11
18-12-07 06:00,11
18-12-07 05:00,17
18-12-07 04:00,21
18-12-07 03:00,24
18-12-07 02:00,23
18-12-07 01:00,20
18-12-07 00:00,18
17-12-07 23:00,17
17-12-07 22:00,13
17-12-07 21:00,13
17-12-07 20:00,16
17-12-07 19:00,19
17-12-07 18:00,17
17-12-07 17:00,17
17-12-07 16:00,16
17-12-07 15:00,16
17-12-07 14:00,18
17-12-07 13:00,19
17-12-07 12:00,19
17-12-07 11:00,15
17-12-07 10:00,10
17-12-07 09:00,3
17-12-07 08:00,4
17-12-07 07:00,5
17-12-07 06:00,11
17-12-07 05:00,16
17-12-07 04:00,4
17-12-07 03:00,4
17-12-07 02:00,6
17-12-07 01:00,21
17-12-07 00:00,21
16-12-07 23:00,20
16-12-07 22:00,17
16-12-07 21:00,9
16-12-07 20:00,17
16-12-07 19:00,26
16-12-07 18:00,26
16-12-07 17:00,22
16-12-07 16:00,19
16-12-07 15:00,21
16-12-07 14:00,22
16-12-07 13:00,27
16-12-07 12:00,30
16-12-07 11:00,29
16-12-07 10:00,31
16-12-07 09:00,26
16-12-07 08:00,27
16-12-07 07:00,18
16-12-07 06:00,16
16-12-07 05:00,16
16-12-07 04:00,24
16-12-07 03:00,27
16-12-07 02:00,26
16-12-07 01:00,25
16-12-07 00:00,24
15-12-07 23:00,25
15-12-07 22:00,23
15-12-07 21:00,19
15-12-07 20:00,13
15-12-07 19:00,15
15-12-07 18:00,15
15-12-07 17:00,19
15-12-07 16:00,26
15-12-07 15:00,28
15-12-07 14:00,35
15-12-07 13:00,29
15-12-07 12:00,27
15-12-07 11:00,23
15-12-07 10:00,21
15-12-07 09:00,20
15-12-07 08:00,22
15-12-07 07:00,24
15-12-07 06:00,32
15-12-07 05:00,33
15-12-07 04:00,35
15-12-07 03:00,37
15-12-07 02:00,38
15-12-07 01:00,38
15-12-07 00:00,21
14-12-07 23:00,9
14-12-07 22:00,9
14-12-07 21:00,11
14-12-07 20:00,16
14-12-07 19:00,13
14-12-07 18:00,17
14-12-07 17:00,23
14-12-07 16:00,20
14-12-07 15:00,19
14-12-07 14:00,20
14-12-07 13:00,20
14-12-07 12:00,19
14-12-07 11:00,21
14-12-07 10:00,13
14-12-07 09:00,14
14-12-07 08:00,10
14-12-07 07:00,20
14-12-07 06:00,25
14-12-07 05:00,31
14-12-07 04:00,32
14-12-07 03:00,32
14-12-07 02:00,33
14-12-07 01:00,29
14-12-07 00:00,23
13-12-07 23:00,20
13-12-07 22:00,23
13-12-07 21:00,20
13-12-07 20:00,23
13-12-07 19:00,18
13-12-07 18:00,18
13-12-07 17:00,21
13-12-07 16:00,29
13-12-07 15:00,33
13-12-07 14:00,36
13-12-07 13:00,30
13-12-07 12:00,25
13-12-07 11:00,16
13-12-07 10:00,17
13-12-07 09:00,15
13-12-07 08:00,15
13-12-07 07:00,23
13-12-07 06:00,27
13-12-07 05:00,34
13-12-07 04:00,32
13-12-07 03:00,30
13-12-07 02:00,33
13-12-07 01:00,37
13-12-07 00:00,34
12-12-07 23:00,16
12-12-07 22:00,16
12-12-07 21:00,2
12-12-07 20:00,1
12-12-07 19:00,1
12-12-07 18:00,3
12-12-07 17:00,4
12-12-07 16:00,22
12-12-07 15:00,31
12-12-07 14:00,22
12-12-07 13:00,4
12-12-07 12:00,3
12-12-07 11:00,6
12-12-07 10:00,4
12-12-07 09:00,3
12-12-07 08:00,5
12-12-07 07:00,10
12-12-07 06:00,18
12-12-07 05:00,27
12-12-07 04:00,35
12-12-07 03:00,34
12-12-07 02:00,34
12-12-07 01:00,31
12-12-07 00:00,25
11-12-07 23:00,11
11-12-07 22:00,3
11-12-07 21:00,2
11-12-07 20:00,1
11-12-07 19:00,2
11-12-07 18:00,3
11-12-07 17:00,1
11-12-07 16:00,1
11-12-07 15:00,1
11-12-07 14:00,1
11-12-07 13:00,2
11-12-07 12:00,1
11-12-07 11:00,1
11-12-07 10:00,1
11-12-07 09:00,1
11-12-07 08:00,1
11-12-07 07:00,1
11-12-07 06:00,1
11-12-07 05:00,1
11-12-07 04:00,1
11-12-07 03:00,2
11-12-07 02:00,3
11-12-07 01:00,3
11-12-07 00:00,1
10-12-07 23:00,1
10-12-07 22:00,1
10-12-07 21:00,3
10-12-07 20:00,4
10-12-07 19:00,3
10-12-07 18:00,3
10-12-07 17:00,5
10-12-07 16:00,10
10-12-07 15:00,11
10-12-07 14:00,15
10-12-07 13:00,21
10-12-07 12:00,18
10-12-07 11:00,23
10-12-07 10:00,18
10-12-07 09:00,13
10-12-07 08:00,11
10-12-07 07:00,15
10-12-07 06:00,17
10-12-07 05:00,13
10-12-07 04:00,12
10-12-07 03:00,15
10-12-07 02:00,12
10-12-07 01:00,16
10-12-07 00:00,14
09-12-07 23:00,14
09-12-07 22:00,13
09-12-07 21:00,10
09-12-07 20:00,10
09-12-07 19:00,11
09-12-07 18:00,12
09-12-07 17:00,11
09-12-07 16:00,18
09-12-07 15:00,24
09-12-07 14:00,24
09-12-07 13:00,26
09-12-07 12:00,27
09-12-07 11:00,30
09-12-07 10:00,37
09-12-07 09:00,42
09-12-07 08:00,41
09-12-07 07:00,42
09-12-07 06:00,44
09-12-07 05:00,45
09-12-07 04:00,43
09-12-07 03:00,38
09-12-07 02:00,39
09-12-07 01:00,35
09-12-07 00:00,38
08-12-07 23:00,37
08-12-07 22:00,39
08-12-07 21:00,35
08-12-07 20:00,28
08-12-07 19:00,17
08-12-07 18:00,17
08-12-07 17:00,16
08-12-07 16:00,24
08-12-07 15:00,32
08-12-07 14:00,35
08-12-07 13:00,38
08-12-07 12:00,36
08-12-07 11:00,33
08-12-07 10:00,28
08-12-07 09:00,29
08-12-07 08:00,31
08-12-07 07:00,37
08-12-07 06:00,36
08-12-07 05:00,39
08-12-07 04:00,44
08-12-07 03:00,45
08-12-07 02:00,43
08-12-07 01:00,34
08-12-07 00:00,32
07-12-07 23:00,35
07-12-07 22:00,36
07-12-07 21:00,33
07-12-07 20:00,44
07-12-07 19:00,34
07-12-07 18:00,15
07-12-07 17:00,5
07-12-07 16:00,26
07-12-07 15:00,44
07-12-07 14:00,42
07-12-07 13:00,33
07-12-07 12:00,30
07-12-07 11:00,22
07-12-07 10:00,19
07-12-07 09:00,18
07-12-07 08:00,24
07-12-07 07:00,29
07-12-07 06:00,38
07-12-07 05:00,43
07-12-07 04:00,46
07-12-07 03:00,46
07-12-07 02:00,44
07-12-07 01:00,41
07-12-07 00:00,41
06-12-07 23:00,33
06-12-07 22:00,38
06-12-07 21:00,30
06-12-07 20:00,27
06-12-07 19:00,17
06-12-07 18:00,14
06-12-07 17:00,10
06-12-07 16:00,13
06-12-07 15:00,29
06-12-07 14:00,31
06-12-07 13:00,32
06-12-07 12:00,27
06-12-07 11:00,24
06-12-07 10:00,17
06-12-07 09:00,13
06-12-07 08:00,12
06-12-07 07:00,17
06-12-07 06:00,26
06-12-07 05:00,27
06-12-07 04:00,35
06-12-07 03:00,28
06-12-07 02:00,35
06-12-07 01:00,27
06-12-07 00:00,19
05-12-07 23:00,18
05-12-07 22:00,13
05-12-07 21:00,23
05-12-07 20:00,24
05-12-07 19:00,20
05-12-07 18:00,15
05-12-07 17:00,6
05-12-07 16:00,1
05-12-07 15:00,3
05-12-07 14:00,5
05-12-07 13:00,6
05-12-07 12:00,3
05-12-07 11:00,4
05-12-07 10:00,2
05-12-07 09:00,3
05-12-07 08:00,15
05-12-07 07:00,20
05-12-07 06:00,28
05-12-07 05:00,18
05-12-07 04:00,24
05-12-07 03:00,15
05-12-07 02:00,16
05-12-07 01:00,20
05-12-07 00:00,20
04-12-07 23:00,19
04-12-07 22:00,20
04-12-07 21:00,20
04-12-07 20:00,19
04-12-07 19:00,9
04-12-07 18:00,10
04-12-07 17:00,8
04-12-07 16:00,18
04-12-07 15:00,18
04-12-07 14:00,20
04-12-07 13:00,25
04-12-07 12:00,24
04-12-07 11:00,22
04-12-07 10:00,21
04-12-07 09:00,12
04-12-07 08:00,16
04-12-07 07:00,27
04-12-07 06:00,32
04-12-07 05:00,38
04-12-07 04:00,44
04-12-07 03:00,47
04-12-07 02:00,49
04-12-07 01:00,48
04-12-07 00:00,46
03-12-07 23:00,46
03-12-07 22:00,47
03-12-07 21:00,50
03-12-07 20:00,44
03-12-07 19:00,41
03-12-07 18:00,39
03-12-07 17:00,36
03-12-07 16:00,31
03-12-07 15:00,28
03-12-07 14:00,29
03-12-07 13:00,30
03-12-07 12:00,34
03-12-07 11:00,33
03-12-07 10:00,38
03-12-07 09:00,34
03-12-07 08:00,31
03-12-07 07:00,41
03-12-07 06:00,44
03-12-07 05:00,58
03-12-07 04:00,61
03-12-07 03:00,64
03-12-07 02:00,65
03-12-07 01:00,58
03-12-07 00:00,61
02-12-07 23:00,56
02-12-07 22:00,53
02-12-07 21:00,53
02-12-07 20:00,51
02-12-07 19:00,48
02-12-07 18:00,42
02-12-07 17:00,44
02-12-07 16:00,42
02-12-07 15:00,44
02-12-07 14:00,51
02-12-07 13:00,55
02-12-07 12:00,53
02-12-07 11:00,51
02-12-07 10:00,47
02-12-07 09:00,51
02-12-07 08:00,36
02-12-07 07:00,40
02-12-07 06:00,38
02-12-07 05:00,41
02-12-07 04:00,45
02-12-07 03:00,40
02-12-07 02:00,41
02-12-07 01:00,24
02-12-07 00:00,19
01-12-07 23:00,14
01-12-07 22:00,4
01-12-07 21:00,5
01-12-07 20:00,15
01-12-07 19:00,16
01-12-07 18:00,12
01-12-07 17:00,19
01-12-07 16:00,24
01-12-07 15:00,29
01-12-07 14:00,28
01-12-07 13:00,25
01-12-07 12:00,24
01-12-07 11:00,19
01-12-07 10:00,18
01-12-07 09:00,17
01-12-07 08:00,5
01-12-07 07:00,4
01-12-07 06:00,10
01-12-07 05:00,17
01-12-07 04:00,16
01-12-07 03:00,13
01-12-07 02:00,19
01-12-07 01:00,17

