Datum Zeit,Dresden-Nord NO2
16-12-07 04:00,17
16-12-07 03:00,13
16-12-07 02:00,14
16-12-07 01:00,16
16-12-07 00:00,16
15-12-07 23:00,16
15-12-07 22:00,17
15-12-07 21:00,21
15-12-07 20:00,29
15-12-07 19:00,29
15-12-07 18:00,31
15-12-07 17:00,25
15-12-07 16:00,18
15-12-07 15:00,18
15-12-07 14:00,13
15-12-07 13:00,25
15-12-07 12:00,23
15-12-07 11:00,19
15-12-07 10:00,22
15-12-07 09:00,23
15-12-07 08:00,22
15-12-07 07:00,21
15-12-07 06:00,14
15-12-07 05:00,15
15-12-07 04:00,17
15-12-07 03:00,16
15-12-07 02:00,16
15-12-07 01:00,14
15-12-07 00:00,23
14-12-07 23:00,36
14-12-07 22:00,38
14-12-07 21:00,44
14-12-07 20:00,38
14-12-07 19:00,54
14-12-07 18:00,49
14-12-07 17:00,31
14-12-07 16:00,34
14-12-07 15:00,36
14-12-07 14:00,34
14-12-07 13:00,34
14-12-07 12:00,33
14-12-07 11:00,32
14-12-07 10:00,35
14-12-07 09:00,40
14-12-07 08:00,53
14-12-07 07:00,31
14-12-07 06:00,24
14-12-07 05:00,19
14-12-07 04:00,19
14-12-07 03:00,16
14-12-07 02:00,17
14-12-07 01:00,24
14-12-07 00:00,27
13-12-07 23:00,31
13-12-07 22:00,29
13-12-07 21:00,39
13-12-07 20:00,38
13-12-07 19:00,44
13-12-07 18:00,48
13-12-07 17:00,43
13-12-07 16:00,38
13-12-07 15:00,30
13-12-07 14:00,26
13-12-07 13:00,31
13-12-07 12:00,36
13-12-07 11:00,45
13-12-07 10:00,35
13-12-07 09:00,34
13-12-07 08:00,33
13-12-07 07:00,25
13-12-07 06:00,18
13-12-07 05:00,10
13-12-07 04:00,12
13-12-07 03:00,12
13-12-07 02:00,10
13-12-07 01:00,12
13-12-07 00:00,12
12-12-07 23:00,25
12-12-07 22:00,23
12-12-07 21:00,43
12-12-07 20:00,51
12-12-07 19:00,50
12-12-07 18:00,56
12-12-07 17:00,61
12-12-07 16:00,29
12-12-07 15:00,18
12-12-07 14:00,23
12-12-07 13:00,46
12-12-07 12:00,41
12-12-07 11:00,38
12-12-07 10:00,50
12-12-07 09:00,59
12-12-07 08:00,55
12-12-07 07:00,51
12-12-07 06:00,37
12-12-07 05:00,28
12-12-07 04:00,17
12-12-07 03:00,18
12-12-07 02:00,18
12-12-07 01:00,19
12-12-07 00:00,22
11-12-07 23:00,32
11-12-07 22:00,32
11-12-07 21:00,34
11-12-07 20:00,43
11-12-07 19:00,36
11-12-07 18:00,36
11-12-07 17:00,48
11-12-07 16:00,36
11-12-07 15:00,32
11-12-07 14:00,33
11-12-07 13:00,29
11-12-07 12:00,38
11-12-07 11:00,50
11-12-07 10:00,45
11-12-07 09:00,56
11-12-07 08:00,60
11-12-07 07:00,48
11-12-07 06:00,38
11-12-07 05:00,35
11-12-07 04:00,36
11-12-07 03:00,33
11-12-07 02:00,34
11-12-07 01:00,37
11-12-07 00:00,43
10-12-07 23:00,48
10-12-07 22:00,51
10-12-07 21:00,50
10-12-07 20:00,54
10-12-07 19:00,62
10-12-07 18:00,63
10-12-07 17:00,69
10-12-07 16:00,64
10-12-07 15:00,61
10-12-07 14:00,52
10-12-07 13:00,39
10-12-07 12:00,44
10-12-07 11:00,44
10-12-07 10:00,51
10-12-07 09:00,56
10-12-07 08:00,49
10-12-07 07:00,37
10-12-07 06:00,28
10-12-07 05:00,25
10-12-07 04:00,27
10-12-07 03:00,27
10-12-07 02:00,29
10-12-07 01:00,27
10-12-07 00:00,30
09-12-07 23:00,29
09-12-07 22:00,30
09-12-07 21:00,40
09-12-07 20:00,47
09-12-07 19:00,43
09-12-07 18:00,46
09-12-07 17:00,51
09-12-07 16:00,44
09-12-07 15:00,36
09-12-07 14:00,37
09-12-07 13:00,35
09-12-07 12:00,34
09-12-07 11:00,31
09-12-07 10:00,24
09-12-07 09:00,17
09-12-07 08:00,16
09-12-07 07:00,14
09-12-07 06:00,16
09-12-07 05:00,14
09-12-07 04:00,14
09-12-07 03:00,19
09-12-07 02:00,20
09-12-07 01:00,29
09-12-07 00:00,24
08-12-07 23:00,27
08-12-07 22:00,31
08-12-07 21:00,34
08-12-07 20:00,43
08-12-07 19:00,58
08-12-07 18:00,64
08-12-07 17:00,66
08-12-07 16:00,57
08-12-07 15:00,46
08-12-07 14:00,37
08-12-07 13:00,36
08-12-07 12:00,36
08-12-07 11:00,41
08-12-07 10:00,44
08-12-07 09:00,42
08-12-07 08:00,37
08-12-07 07:00,34
08-12-07 06:00,31
08-12-07 05:00,29
08-12-07 04:00,24
08-12-07 03:00,25
08-12-07 02:00,30
08-12-07 01:00,45
08-12-07 00:00,47
07-12-07 23:00,45
07-12-07 22:00,46
07-12-07 21:00,46
07-12-07 20:00,33
07-12-07 19:00,48
07-12-07 18:00,84
07-12-07 17:00,105
07-12-07 16:00,70
07-12-07 15:00,51
07-12-07 14:00,46
07-12-07 13:00,45
07-12-07 12:00,49
07-12-07 11:00,57
07-12-07 10:00,59
07-12-07 09:00,62
07-12-07 08:00,49
07-12-07 07:00,39
07-12-07 06:00,24
07-12-07 05:00,16
07-12-07 04:00,13
07-12-07 03:00,12
07-12-07 02:00,15
07-12-07 01:00,23
07-12-07 00:00,27
06-12-07 23:00,39
06-12-07 22:00,33
06-12-07 21:00,44
06-12-07 20:00,50
06-12-07 19:00,65
06-12-07 18:00,67
06-12-07 17:00,80
06-12-07 16:00,84
06-12-07 15:00,58
06-12-07 14:00,55
06-12-07 13:00,51
06-12-07 12:00,50
06-12-07 11:00,54
06-12-07 10:00,61
06-12-07 09:00,67
06-12-07 08:00,63
06-12-07 07:00,52
06-12-07 06:00,36
06-12-07 05:00,30
06-12-07 04:00,20
06-12-07 03:00,22
06-12-07 02:00,15
06-12-07 01:00,23
06-12-07 00:00,31
05-12-07 23:00,30
05-12-07 22:00,35
05-12-07 21:00,34
05-12-07 20:00,39
05-12-07 19:00,50
05-12-07 18:00,64
05-12-07 17:00,69
05-12-07 16:00,60
05-12-07 15:00,58
05-12-07 14:00,52
05-12-07 13:00,52
05-12-07 12:00,55
05-12-07 11:00,58
05-12-07 10:00,74
05-12-07 09:00,74
05-12-07 08:00,56
05-12-07 07:00,55
05-12-07 06:00,34
05-12-07 05:00,37
05-12-07 04:00,23
05-12-07 03:00,28
05-12-07 02:00,28
05-12-07 01:00,31
05-12-07 00:00,39
04-12-07 23:00,39
04-12-07 22:00,39
04-12-07 21:00,42
04-12-07 20:00,46
04-12-07 19:00,63
04-12-07 18:00,65
04-12-07 17:00,69
04-12-07 16:00,59
04-12-07 15:00,56
04-12-07 14:00,53
04-12-07 13:00,49
04-12-07 12:00,53
04-12-07 11:00,50
04-12-07 10:00,50
04-12-07 09:00,61
04-12-07 08:00,52
04-12-07 07:00,38
04-12-07 06:00,29
04-12-07 05:00,21
04-12-07 04:00,16
04-12-07 03:00,15
04-12-07 02:00,15
04-12-07 01:00,16
04-12-07 00:00,21
03-12-07 23:00,21
03-12-07 22:00,22
03-12-07 21:00,22
03-12-07 20:00,29
03-12-07 19:00,38
03-12-07 18:00,44
03-12-07 17:00,49
03-12-07 16:00,52
03-12-07 15:00,53
03-12-07 14:00,49
03-12-07 13:00,48
03-12-07 12:00,46
03-12-07 11:00,52
03-12-07 10:00,45
03-12-07 09:00,52
03-12-07 08:00,60
03-12-07 07:00,39
03-12-07 06:00,35
03-12-07 05:00,17
03-12-07 04:00,14
03-12-07 03:00,11
03-12-07 02:00,12
03-12-07 01:00,21
03-12-07 00:00,16
02-12-07 23:00,23
02-12-07 22:00,24
02-12-07 21:00,18
02-12-07 20:00,22
02-12-07 19:00,28
02-12-07 18:00,34
02-12-07 17:00,32
02-12-07 16:00,40
02-12-07 15:00,42
02-12-07 14:00,37
02-12-07 13:00,27
02-12-07 12:00,29
02-12-07 11:00,28
02-12-07 10:00,27
02-12-07 09:00,23
02-12-07 08:00,35
02-12-07 07:00,22
02-12-07 06:00,21
02-12-07 05:00,20
02-12-07 04:00,20
02-12-07 03:00,27
02-12-07 02:00,34
02-12-07 01:00,52
02-12-07 00:00,51
01-12-07 23:00,52
01-12-07 22:00,67
01-12-07 21:00,67
01-12-07 20:00,56
01-12-07 19:00,62
01-12-07 18:00,69
01-12-07 17:00,59
01-12-07 16:00,58
01-12-07 15:00,50
01-12-07 14:00,53
01-12-07 13:00,53
01-12-07 12:00,64
01-12-07 11:00,66
01-12-07 10:00,56
01-12-07 09:00,48
01-12-07 08:00,48
01-12-07 07:00,41
01-12-07 06:00,32
01-12-07 05:00,26
01-12-07 04:00,35
01-12-07 03:00,38
01-12-07 02:00,33
01-12-07 01:00,37

