Datum Zeit,Freiberg NO2
28-12-07 08:00,32
28-12-07 07:00,26
28-12-07 06:00,22
28-12-07 05:00,13
28-12-07 04:00,13
28-12-07 03:00,18
28-12-07 02:00,23
28-12-07 01:00,22
28-12-07 00:00,25
27-12-07 23:00,28
27-12-07 22:00,39
27-12-07 21:00,54
27-12-07 20:00,56
27-12-07 19:00,71
27-12-07 18:00,81
27-12-07 17:00,67
27-12-07 16:00,54
27-12-07 15:00,55
27-12-07 14:00,47
27-12-07 13:00,45
27-12-07 12:00,50
27-12-07 11:00,56
27-12-07 10:00,60
27-12-07 09:00,60
27-12-07 08:00,52
27-12-07 07:00,49
27-12-07 06:00,29
27-12-07 05:00,21
27-12-07 04:00,20
27-12-07 03:00,29
27-12-07 02:00,25
27-12-07 01:00,37
27-12-07 00:00,43
26-12-07 23:00,48
26-12-07 22:00,42
26-12-07 21:00,39
26-12-07 20:00,38
26-12-07 19:00,47
26-12-07 18:00,59
26-12-07 17:00,52
26-12-07 16:00,47
26-12-07 15:00,47
26-12-07 14:00,32
26-12-07 13:00,41
26-12-07 12:00,27
26-12-07 11:00,23
26-12-07 10:00,18
26-12-07 09:00,16
26-12-07 08:00,20
26-12-07 07:00,20
26-12-07 06:00,22
26-12-07 05:00,15
26-12-07 04:00,18
26-12-07 03:00,17
26-12-07 02:00,19
26-12-07 01:00,21
26-12-07 00:00,26
25-12-07 23:00,28
25-12-07 22:00,23
25-12-07 21:00,28
25-12-07 20:00,21
25-12-07 19:00,21
25-12-07 18:00,30
25-12-07 17:00,37
25-12-07 16:00,34
25-12-07 15:00,26
25-12-07 14:00,24
25-12-07 13:00,24
25-12-07 12:00,30
25-12-07 11:00,32
25-12-07 10:00,40
25-12-07 09:00,46
25-12-07 08:00,45
25-12-07 07:00,45
25-12-07 06:00,48
25-12-07 05:00,49
25-12-07 04:00,50
25-12-07 03:00,54
25-12-07 02:00,59
25-12-07 01:00,27
25-12-07 00:00,29
24-12-07 23:00,32
24-12-07 22:00,33
24-12-07 21:00,32
24-12-07 20:00,34
24-12-07 19:00,37
24-12-07 18:00,43
24-12-07 17:00,46
24-12-07 16:00,48
24-12-07 15:00,50
24-12-07 14:00,43
24-12-07 13:00,42
24-12-07 12:00,46
24-12-07 11:00,48
24-12-07 10:00,50
24-12-07 09:00,47
24-12-07 08:00,43
24-12-07 07:00,36
24-12-07 06:00,32
24-12-07 05:00,31
24-12-07 04:00,28
24-12-07 03:00,41
24-12-07 02:00,37
24-12-07 01:00,35
24-12-07 00:00,38
23-12-07 23:00,37
23-12-07 22:00,44
23-12-07 21:00,43
23-12-07 20:00,47
23-12-07 19:00,56
23-12-07 18:00,64
23-12-07 17:00,67
23-12-07 16:00,59
23-12-07 15:00,56
23-12-07 14:00,45
23-12-07 13:00,42
23-12-07 12:00,41
23-12-07 11:00,61
23-12-07 10:00,48
23-12-07 09:00,47
23-12-07 08:00,50
23-12-07 07:00,50
23-12-07 06:00,46
23-12-07 05:00,45
23-12-07 04:00,47
23-12-07 03:00,51
23-12-07 02:00,55
23-12-07 01:00,59
23-12-07 00:00,64
22-12-07 23:00,62
22-12-07 22:00,63
22-12-07 21:00,67
22-12-07 20:00,69
22-12-07 19:00,72
22-12-07 18:00,69
22-12-07 17:00,75
22-12-07 16:00,76
22-12-07 15:00,67
22-12-07 14:00,59
22-12-07 13:00,58
22-12-07 12:00,61
22-12-07 11:00,62
22-12-07 10:00,58
22-12-07 09:00,63
22-12-07 08:00,63
22-12-07 07:00,69
22-12-07 06:00,69
22-12-07 05:00,67
22-12-07 04:00,55
22-12-07 03:00,56
22-12-07 02:00,55
22-12-07 01:00,52
22-12-07 00:00,51
21-12-07 23:00,58
21-12-07 22:00,66
21-12-07 21:00,74
21-12-07 20:00,79
21-12-07 19:00,78
21-12-07 18:00,94
21-12-07 17:00,121
21-12-07 16:00,98
21-12-07 15:00,74
21-12-07 14:00,67
21-12-07 13:00,126
21-12-07 12:00,108
21-12-07 11:00,109
21-12-07 10:00,91
21-12-07 09:00,81
21-12-07 08:00,91
21-12-07 07:00,69
21-12-07 06:00,52
21-12-07 05:00,36
21-12-07 04:00,31
21-12-07 03:00,28
21-12-07 02:00,33
21-12-07 01:00,42
21-12-07 00:00,48
20-12-07 23:00,52
20-12-07 22:00,52
20-12-07 21:00,55
20-12-07 20:00,64
20-12-07 19:00,73
20-12-07 18:00,65
20-12-07 17:00,68
20-12-07 16:00,59
20-12-07 15:00,48
20-12-07 14:00,47
20-12-07 13:00,77
20-12-07 12:00,75
20-12-07 11:00,71
20-12-07 10:00,59
20-12-07 09:00,51
20-12-07 08:00,51
20-12-07 07:00,47
20-12-07 06:00,43
20-12-07 05:00,42
20-12-07 04:00,44
20-12-07 03:00,44
20-12-07 02:00,45
20-12-07 01:00,45
20-12-07 00:00,45
19-12-07 23:00,51
19-12-07 22:00,54
19-12-07 21:00,56
19-12-07 20:00,53
19-12-07 19:00,53
19-12-07 18:00,57
19-12-07 17:00,58
19-12-07 16:00,54
19-12-07 15:00,49
19-12-07 14:00,52
19-12-07 13:00,52
19-12-07 12:00,46
19-12-07 11:00,42
19-12-07 10:00,52
19-12-07 09:00,54
19-12-07 08:00,53
19-12-07 07:00,50
19-12-07 06:00,40
19-12-07 05:00,40
19-12-07 04:00,44
19-12-07 03:00,42
19-12-07 02:00,43
19-12-07 01:00,43
19-12-07 00:00,42
18-12-07 23:00,43
18-12-07 22:00,43
18-12-07 21:00,45
18-12-07 20:00,45
18-12-07 19:00,48
18-12-07 18:00,54
18-12-07 17:00,55
18-12-07 16:00,49
18-12-07 15:00,41
18-12-07 14:00,36
18-12-07 13:00,32
18-12-07 12:00,34
18-12-07 11:00,29
18-12-07 10:00,33
18-12-07 09:00,37
18-12-07 08:00,39
18-12-07 07:00,33
18-12-07 06:00,23
18-12-07 05:00,18
18-12-07 04:00,19
18-12-07 03:00,20
18-12-07 02:00,23
18-12-07 01:00,23
18-12-07 00:00,19
17-12-07 23:00,19
17-12-07 22:00,21
17-12-07 21:00,23
17-12-07 20:00,22
17-12-07 19:00,25
17-12-07 18:00,33
17-12-07 17:00,39
17-12-07 16:00,41
17-12-07 15:00,42
17-12-07 14:00,36
17-12-07 13:00,36
17-12-07 12:00,38
17-12-07 11:00,35
17-12-07 10:00,38
17-12-07 09:00,42
17-12-07 08:00,40
17-12-07 07:00,32
17-12-07 06:00,25
17-12-07 05:00,18
17-12-07 04:00,15
17-12-07 03:00,16
17-12-07 02:00,13
17-12-07 01:00,14
17-12-07 00:00,14
16-12-07 23:00,18
16-12-07 22:00,21
16-12-07 21:00,21
16-12-07 20:00,20
16-12-07 19:00,25
16-12-07 18:00,27
16-12-07 17:00,28
16-12-07 16:00,26
16-12-07 15:00,24
16-12-07 14:00,21
16-12-07 13:00,21
16-12-07 12:00,21
16-12-07 11:00,18
16-12-07 10:00,16
16-12-07 09:00,15
16-12-07 08:00,13
16-12-07 07:00,14
16-12-07 06:00,13
16-12-07 05:00,15
16-12-07 04:00,16
16-12-07 03:00,16
16-12-07 02:00,14
16-12-07 01:00,12
16-12-07 00:00,15
15-12-07 23:00,15
15-12-07 22:00,16
15-12-07 21:00,16
15-12-07 20:00,20
15-12-07 19:00,28
15-12-07 18:00,29
15-12-07 17:00,29
15-12-07 16:00,33
15-12-07 15:00,28
15-12-07 14:00,23
15-12-07 13:00,20
15-12-07 12:00,20
15-12-07 11:00,23
15-12-07 10:00,24
15-12-07 09:00,28
15-12-07 08:00,22
15-12-07 07:00,16
15-12-07 06:00,13
15-12-07 05:00,12
15-12-07 04:00,12
15-12-07 03:00,10
15-12-07 02:00,12
15-12-07 01:00,13
15-12-07 00:00,18
14-12-07 23:00,22
14-12-07 22:00,23
14-12-07 21:00,22
14-12-07 20:00,24
14-12-07 19:00,25
14-12-07 18:00,28
14-12-07 17:00,28
14-12-07 16:00,27
14-12-07 15:00,28
14-12-07 14:00,29
14-12-07 13:00,29
14-12-07 12:00,30
14-12-07 11:00,25
14-12-07 10:00,28
14-12-07 09:00,26
14-12-07 08:00,23
14-12-07 07:00,15
14-12-07 06:00,10
14-12-07 05:00,8
14-12-07 04:00,8
14-12-07 03:00,9
14-12-07 02:00,11
14-12-07 01:00,11
14-12-07 00:00,13
13-12-07 23:00,15
13-12-07 22:00,19
13-12-07 21:00,22
13-12-07 20:00,29
13-12-07 19:00,31
13-12-07 18:00,30
13-12-07 17:00,30
13-12-07 16:00,30
13-12-07 15:00,35
13-12-07 14:00,31
13-12-07 13:00,28
13-12-07 12:00,32
13-12-07 11:00,39
13-12-07 10:00,40
13-12-07 09:00,38
13-12-07 08:00,44
13-12-07 07:00,23
13-12-07 06:00,14
13-12-07 05:00,10
13-12-07 04:00,8
13-12-07 03:00,8
13-12-07 02:00,8
13-12-07 01:00,8
13-12-07 00:00,10
12-12-07 23:00,13
12-12-07 22:00,15
12-12-07 21:00,24
12-12-07 20:00,30
12-12-07 19:00,33
12-12-07 18:00,36
12-12-07 17:00,42
12-12-07 16:00,36
12-12-07 15:00,31
12-12-07 14:00,25
12-12-07 13:00,28
12-12-07 12:00,25
12-12-07 11:00,27
12-12-07 10:00,24
12-12-07 09:00,21
12-12-07 08:00,23
12-12-07 07:00,22
12-12-07 06:00,15
12-12-07 05:00,12
12-12-07 04:00,7
12-12-07 03:00,7
12-12-07 02:00,7
12-12-07 01:00,8
12-12-07 00:00,10
11-12-07 23:00,15
11-12-07 22:00,20
11-12-07 21:00,22
11-12-07 20:00,26
11-12-07 19:00,24
11-12-07 18:00,29
11-12-07 17:00,27
11-12-07 16:00,24
11-12-07 15:00,24
11-12-07 14:00,25
11-12-07 13:00,28
11-12-07 12:00,33
11-12-07 11:00,32
11-12-07 10:00,38
11-12-07 09:00,42
11-12-07 08:00,40
11-12-07 07:00,32
11-12-07 06:00,25
11-12-07 05:00,21
11-12-07 04:00,20
11-12-07 03:00,17
11-12-07 02:00,16
11-12-07 01:00,18
11-12-07 00:00,32
10-12-07 23:00,39
10-12-07 22:00,38
10-12-07 21:00,41
10-12-07 20:00,53
10-12-07 19:00,60
10-12-07 18:00,66
10-12-07 17:00,62
10-12-07 16:00,47
10-12-07 15:00,42
10-12-07 14:00,34
10-12-07 13:00,32
10-12-07 12:00,35
10-12-07 11:00,47
10-12-07 10:00,31
10-12-07 09:00,38
10-12-07 08:00,42
10-12-07 07:00,54
10-12-07 06:00,29
10-12-07 05:00,22
10-12-07 04:00,13
10-12-07 03:00,12
10-12-07 02:00,12
10-12-07 01:00,20
10-12-07 00:00,25
09-12-07 23:00,16
09-12-07 22:00,22
09-12-07 21:00,24
09-12-07 20:00,27
09-12-07 19:00,40
09-12-07 18:00,43
09-12-07 17:00,50
09-12-07 16:00,39
09-12-07 15:00,35
09-12-07 14:00,27
09-12-07 13:00,21
09-12-07 12:00,24
09-12-07 11:00,21
09-12-07 10:00,14
09-12-07 09:00,13
09-12-07 08:00,10
09-12-07 07:00,9
09-12-07 06:00,11
09-12-07 05:00,10
09-12-07 04:00,11
09-12-07 03:00,11
09-12-07 02:00,12
09-12-07 01:00,13
09-12-07 00:00,13
08-12-07 23:00,16
08-12-07 22:00,19
08-12-07 21:00,21
08-12-07 20:00,36
08-12-07 19:00,39
08-12-07 18:00,38
08-12-07 17:00,38
08-12-07 16:00,37
08-12-07 15:00,35
08-12-07 14:00,30
08-12-07 13:00,31
08-12-07 12:00,31
08-12-07 11:00,38
08-12-07 10:00,35
08-12-07 09:00,26
08-12-07 08:00,23
08-12-07 07:00,15
08-12-07 06:00,13
08-12-07 05:00,11
08-12-07 04:00,11
08-12-07 03:00,12
08-12-07 02:00,15
08-12-07 01:00,14
08-12-07 00:00,17
07-12-07 23:00,23
07-12-07 22:00,24
07-12-07 21:00,16
07-12-07 20:00,17
07-12-07 19:00,33
07-12-07 18:00,37
07-12-07 17:00,49
07-12-07 16:00,48
07-12-07 15:00,42
07-12-07 14:00,36
07-12-07 13:00,29
07-12-07 12:00,29
07-12-07 11:00,27
07-12-07 10:00,29
07-12-07 09:00,30
07-12-07 08:00,33
07-12-07 07:00,23
07-12-07 06:00,13
07-12-07 05:00,10
07-12-07 04:00,6
07-12-07 03:00,8
07-12-07 02:00,8
07-12-07 01:00,9
07-12-07 00:00,11
06-12-07 23:00,15
06-12-07 22:00,17
06-12-07 21:00,19
06-12-07 20:00,29
06-12-07 19:00,33
06-12-07 18:00,43
06-12-07 17:00,48
06-12-07 16:00,50
06-12-07 15:00,49
06-12-07 14:00,39
06-12-07 13:00,39
06-12-07 12:00,37
06-12-07 11:00,41
06-12-07 10:00,42
06-12-07 09:00,47
06-12-07 08:00,43
06-12-07 07:00,31
06-12-07 06:00,20
06-12-07 05:00,11
06-12-07 04:00,12
06-12-07 03:00,11
06-12-07 02:00,11
06-12-07 01:00,13
06-12-07 00:00,13
05-12-07 23:00,16
05-12-07 22:00,19
05-12-07 21:00,25
05-12-07 20:00,31
05-12-07 19:00,38
05-12-07 18:00,43
05-12-07 17:00,52
05-12-07 16:00,50
05-12-07 15:00,46
05-12-07 14:00,44
05-12-07 13:00,
05-12-07 12:00,
05-12-07 11:00,
05-12-07 10:00,
05-12-07 09:00,39
05-12-07 08:00,43
05-12-07 07:00,31
05-12-07 06:00,17
05-12-07 05:00,11
05-12-07 04:00,12
05-12-07 03:00,16
05-12-07 02:00,16
05-12-07 01:00,18
05-12-07 00:00,20
04-12-07 23:00,26
04-12-07 22:00,33
04-12-07 21:00,35
04-12-07 20:00,28
04-12-07 19:00,30
04-12-07 18:00,32
04-12-07 17:00,26
04-12-07 16:00,21
04-12-07 15:00,24
04-12-07 14:00,19
04-12-07 13:00,20
04-12-07 12:00,20
04-12-07 11:00,21
04-12-07 10:00,23
04-12-07 09:00,24
04-12-07 08:00,20
04-12-07 07:00,29
04-12-07 06:00,20
04-12-07 05:00,12
04-12-07 04:00,10
04-12-07 03:00,10
04-12-07 02:00,10
04-12-07 01:00,11
04-12-07 00:00,13
03-12-07 23:00,16
03-12-07 22:00,18
03-12-07 21:00,14
03-12-07 20:00,15
03-12-07 19:00,28
03-12-07 18:00,25
03-12-07 17:00,26
03-12-07 16:00,24
03-12-07 15:00,29
03-12-07 14:00,28
03-12-07 13:00,23
03-12-07 12:00,30
03-12-07 11:00,36
03-12-07 10:00,33
03-12-07 09:00,34
03-12-07 08:00,37
03-12-07 07:00,23
03-12-07 06:00,13
03-12-07 05:00,8
03-12-07 04:00,5
03-12-07 03:00,5
03-12-07 02:00,4
03-12-07 01:00,5
03-12-07 00:00,5
02-12-07 23:00,7
02-12-07 22:00,7
02-12-07 21:00,10
02-12-07 20:00,12
02-12-07 19:00,14
02-12-07 18:00,17
02-12-07 17:00,18
02-12-07 16:00,24
02-12-07 15:00,22
02-12-07 14:00,16
02-12-07 13:00,12
02-12-07 12:00,13
02-12-07 11:00,12
02-12-07 10:00,10
02-12-07 09:00,8
02-12-07 08:00,7
02-12-07 07:00,6
02-12-07 06:00,7
02-12-07 05:00,8
02-12-07 04:00,7
02-12-07 03:00,11
02-12-07 02:00,11
02-12-07 01:00,11
02-12-07 00:00,16
01-12-07 23:00,21
01-12-07 22:00,24
01-12-07 21:00,33
01-12-07 20:00,42
01-12-07 19:00,40
01-12-07 18:00,38
01-12-07 17:00,35
01-12-07 16:00,28
01-12-07 15:00,31
01-12-07 14:00,32
01-12-07 13:00,33
01-12-07 12:00,37
01-12-07 11:00,39
01-12-07 10:00,33
01-12-07 09:00,23
01-12-07 08:00,17
01-12-07 07:00,16
01-12-07 06:00,14
01-12-07 05:00,10
01-12-07 04:00,11
01-12-07 03:00,14
01-12-07 02:00,14
01-12-07 01:00,17

