Datum Zeit,Collmberg NO2
02-12-07 21:00,5
02-12-07 20:00,6
02-12-07 19:00,6
02-12-07 18:00,6
02-12-07 17:00,6
02-12-07 16:00,6
02-12-07 15:00,5
02-12-07 14:00,5
02-12-07 13:00,5
02-12-07 12:00,5
02-12-07 11:00,5
02-12-07 10:00,5
02-12-07 09:00,5
02-12-07 08:00,5
02-12-07 07:00,5
02-12-07 06:00,5
02-12-07 05:00,6
02-12-07 04:00,6
02-12-07 03:00,7
02-12-07 02:00,7
02-12-07 01:00,7
02-12-07 00:00,7
01-12-07 23:00,7
01-12-07 22:00,8
01-12-07 21:00,10
01-12-07 20:00,11
01-12-07 19:00,11
01-12-07 18:00,11
01-12-07 17:00,11
01-12-07 16:00,10
01-12-07 15:00,10
01-12-07 14:00,10
01-12-07 13:00,9
01-12-07 12:00,9
01-12-07 11:00,9
01-12-07 10:00,9
01-12-07 09:00,9
01-12-07 08:00,11
01-12-07 07:00,12
01-12-07 06:00,11
01-12-07 05:00,11
01-12-07 04:00,13
01-12-07 03:00,14
01-12-07 02:00,15
01-12-07 01:00,17

