Datum Zeit,Klingenthal BEN
26-12-07 16:00,1.9
26-12-07 15:00,2.1
26-12-07 14:00,3.6
26-12-07 13:00,3.9
26-12-07 12:00,4.0
26-12-07 11:00,
26-12-07 10:00,
26-12-07 09:00,
26-12-07 08:00,
26-12-07 07:00,
26-12-07 06:00,2.5
26-12-07 05:00,2.3
26-12-07 04:00,2.5
26-12-07 03:00,2.6
26-12-07 02:00,2.2
26-12-07 01:00,2.1
26-12-07 00:00,2.0
25-12-07 23:00,2.2
25-12-07 22:00,2.2
25-12-07 21:00,2.3
25-12-07 20:00,2.6
25-12-07 19:00,2.0
25-12-07 18:00,1.9
25-12-07 17:00,1.8
25-12-07 16:00,2.5
25-12-07 15:00,2.8
25-12-07 14:00,1.9
25-12-07 13:00,2.2
25-12-07 12:00,1.7
25-12-07 11:00,1.8
25-12-07 10:00,2.0
25-12-07 09:00,1.6
25-12-07 08:00,1.7
25-12-07 07:00,1.7
25-12-07 06:00,1.6
25-12-07 05:00,1.6
25-12-07 04:00,1.5
25-12-07 03:00,2.0
25-12-07 02:00,2.0
25-12-07 01:00,2.1
25-12-07 00:00,2.0
24-12-07 23:00,2.0
24-12-07 22:00,2.0
24-12-07 21:00,2.2
24-12-07 20:00,1.6
24-12-07 19:00,1.7
24-12-07 18:00,1.6
24-12-07 17:00,1.6
24-12-07 16:00,2.2
24-12-07 15:00,2.0
24-12-07 14:00,4.0
24-12-07 13:00,5.3
24-12-07 12:00,5.2
24-12-07 11:00,5.8
24-12-07 10:00,5.5
24-12-07 09:00,3.9
24-12-07 08:00,3.1
24-12-07 07:00,2.9
24-12-07 06:00,3.0
24-12-07 05:00,3.1
24-12-07 04:00,3.0
24-12-07 03:00,3.1
24-12-07 02:00,3.5
24-12-07 01:00,3.9
24-12-07 00:00,4.4
23-12-07 23:00,4.9
23-12-07 22:00,4.7
23-12-07 21:00,4.3
23-12-07 20:00,4.2
23-12-07 19:00,4.5
23-12-07 18:00,4.3
23-12-07 17:00,4.3
23-12-07 16:00,4.1
23-12-07 15:00,3.9
23-12-07 14:00,4.3
23-12-07 13:00,5.4
23-12-07 12:00,6.3
23-12-07 11:00,7.0
23-12-07 10:00,9.8
23-12-07 09:00,8.9
23-12-07 08:00,5.7
23-12-07 07:00,6.0
23-12-07 06:00,6.2
23-12-07 05:00,6.5
23-12-07 04:00,7.2
23-12-07 03:00,5.5
23-12-07 02:00,5.4
23-12-07 01:00,4.9
23-12-07 00:00,5.2
22-12-07 23:00,5.7
22-12-07 22:00,5.4
22-12-07 21:00,6.0
22-12-07 20:00,8.2
22-12-07 19:00,7.4
22-12-07 18:00,7.4
22-12-07 17:00,6.5
22-12-07 16:00,7.8
22-12-07 15:00,
22-12-07 14:00,
22-12-07 13:00,
22-12-07 12:00,
22-12-07 11:00,
22-12-07 10:00,6.4
22-12-07 09:00,5.3
22-12-07 08:00,5.2
22-12-07 07:00,4.9
22-12-07 06:00,5.4
22-12-07 05:00,5.6
22-12-07 04:00,7.0
22-12-07 03:00,8.5
22-12-07 02:00,11.4
22-12-07 01:00,7.4
22-12-07 00:00,7.2
21-12-07 23:00,6.9
21-12-07 22:00,9.4
21-12-07 21:00,15.2
21-12-07 20:00,15.6
21-12-07 19:00,18.3
21-12-07 18:00,16.4
21-12-07 17:00,18.4
21-12-07 16:00,8.5
21-12-07 15:00,6.6
21-12-07 14:00,4.9
21-12-07 13:00,5.6
21-12-07 12:00,4.8
21-12-07 11:00,6.7
21-12-07 10:00,8.2
21-12-07 09:00,6.9
21-12-07 08:00,3.1
21-12-07 07:00,1.8
21-12-07 06:00,1.0
21-12-07 05:00,0.8
21-12-07 04:00,1.3
21-12-07 03:00,1.8
21-12-07 02:00,2.8
21-12-07 01:00,4.1
21-12-07 00:00,8.9
20-12-07 23:00,10.3
20-12-07 22:00,9.9
20-12-07 21:00,13.3
20-12-07 20:00,15.4
20-12-07 19:00,15.8
20-12-07 18:00,14.4
20-12-07 17:00,9.3
20-12-07 16:00,4.8
20-12-07 15:00,4.2
20-12-07 14:00,3.5
20-12-07 13:00,3.2
20-12-07 12:00,6.1
20-12-07 11:00,9.5
20-12-07 10:00,5.6
20-12-07 09:00,2.9
20-12-07 08:00,3.4
20-12-07 07:00,2.0
20-12-07 06:00,0.9
20-12-07 05:00,0.8
20-12-07 04:00,1.3
20-12-07 03:00,1.3
20-12-07 02:00,3.7
20-12-07 01:00,5.5
20-12-07 00:00,4.8
19-12-07 23:00,7.5
19-12-07 22:00,9.3
19-12-07 21:00,10.3
19-12-07 20:00,10.9
19-12-07 19:00,12.2
19-12-07 18:00,11.6
19-12-07 17:00,5.0
19-12-07 16:00,5.3
19-12-07 15:00,2.4
19-12-07 14:00,2.8
19-12-07 13:00,3.0
19-12-07 12:00,4.5
19-12-07 11:00,5.9
19-12-07 10:00,7.5
19-12-07 09:00,10.1
19-12-07 08:00,5.0
19-12-07 07:00,4.4
19-12-07 06:00,2.7
19-12-07 05:00,3.2
19-12-07 04:00,3.9
19-12-07 03:00,5.1
19-12-07 02:00,5.3
19-12-07 01:00,4.9
19-12-07 00:00,6.6
18-12-07 23:00,7.3
18-12-07 22:00,11.8
18-12-07 21:00,13.4
18-12-07 20:00,
18-12-07 19:00,
18-12-07 18:00,
18-12-07 17:00,
18-12-07 16:00,
18-12-07 15:00,3.4
18-12-07 14:00,3.7
18-12-07 13:00,3.5
18-12-07 12:00,3.4
18-12-07 11:00,5.9
18-12-07 10:00,4.6
18-12-07 09:00,2.9
18-12-07 08:00,3.3
18-12-07 07:00,3.0
18-12-07 06:00,2.4
18-12-07 05:00,2.2
18-12-07 04:00,2.0
18-12-07 03:00,2.3
18-12-07 02:00,2.7
18-12-07 01:00,2.9
18-12-07 00:00,3.2
17-12-07 23:00,3.7
17-12-07 22:00,4.9
17-12-07 21:00,8.9
17-12-07 20:00,10.6
17-12-07 19:00,7.2
17-12-07 18:00,4.1
17-12-07 17:00,1.8
17-12-07 16:00,1.6
17-12-07 15:00,1.5
17-12-07 14:00,1.2
17-12-07 13:00,1.2
17-12-07 12:00,1.1
17-12-07 11:00,1.1
17-12-07 10:00,1.2
17-12-07 09:00,1.0
17-12-07 08:00,1.1
17-12-07 07:00,1.0
17-12-07 06:00,1.0
17-12-07 05:00,1.4
17-12-07 04:00,1.9
17-12-07 03:00,2.1
17-12-07 02:00,2.6
17-12-07 01:00,3.3
17-12-07 00:00,3.6
16-12-07 23:00,4.0
16-12-07 22:00,2.9
16-12-07 21:00,2.7
16-12-07 20:00,2.4
16-12-07 19:00,2.5
16-12-07 18:00,1.8
16-12-07 17:00,2.3
16-12-07 16:00,2.1
16-12-07 15:00,2.5
16-12-07 14:00,1.9
16-12-07 13:00,1.7
16-12-07 12:00,1.9
16-12-07 11:00,2.0
16-12-07 10:00,1.7
16-12-07 09:00,1.4
16-12-07 08:00,1.6
16-12-07 07:00,1.5
16-12-07 06:00,1.5
16-12-07 05:00,1.9
16-12-07 04:00,2.1
16-12-07 03:00,1.7
16-12-07 02:00,2.4
16-12-07 01:00,6.6
16-12-07 00:00,3.2
15-12-07 23:00,4.4
15-12-07 22:00,3.6
15-12-07 21:00,2.7
15-12-07 20:00,2.4
15-12-07 19:00,1.8
15-12-07 18:00,2.4
15-12-07 17:00,1.8
15-12-07 16:00,1.2
15-12-07 15:00,1.4
15-12-07 14:00,1.4
15-12-07 13:00,1.2
15-12-07 12:00,1.2
15-12-07 11:00,1.2
15-12-07 10:00,1.4
15-12-07 09:00,0.9
15-12-07 08:00,0.7
15-12-07 07:00,0.8
15-12-07 06:00,0.7
15-12-07 05:00,0.6
15-12-07 04:00,0.7
15-12-07 03:00,0.7
15-12-07 02:00,0.8
15-12-07 01:00,0.8
15-12-07 00:00,
14-12-07 23:00,
14-12-07 22:00,
14-12-07 21:00,
14-12-07 20:00,
14-12-07 19:00,1.7
14-12-07 18:00,1.8
14-12-07 17:00,1.8
14-12-07 16:00,1.6
14-12-07 15:00,1.4
14-12-07 14:00,1.3
14-12-07 13:00,1.7
14-12-07 12:00,1.3
14-12-07 11:00,1.3
14-12-07 10:00,1.5
14-12-07 09:00,1.7
14-12-07 08:00,1.0
14-12-07 07:00,0.6
14-12-07 06:00,0.5
14-12-07 05:00,0.4
14-12-07 04:00,0.4
14-12-07 03:00,0.5
14-12-07 02:00,0.5
14-12-07 01:00,0.6
14-12-07 00:00,0.7
13-12-07 23:00,0.7
13-12-07 22:00,0.9
13-12-07 21:00,1.4
13-12-07 20:00,1.4
13-12-07 19:00,1.4
13-12-07 18:00,1.4
13-12-07 17:00,1.8
13-12-07 16:00,1.0
13-12-07 15:00,1.2
13-12-07 14:00,0.8
13-12-07 13:00,1.4
13-12-07 12:00,1.9
13-12-07 11:00,1.1
13-12-07 10:00,2.1
13-12-07 09:00,1.7
13-12-07 08:00,1.0
13-12-07 07:00,1.0
13-12-07 06:00,1.1
13-12-07 05:00,0.8
13-12-07 04:00,0.8
13-12-07 03:00,0.7
13-12-07 02:00,0.8
13-12-07 01:00,0.8
13-12-07 00:00,1.0
12-12-07 23:00,1.2
12-12-07 22:00,1.7
12-12-07 21:00,1.7
12-12-07 20:00,2.0
12-12-07 19:00,1.6
12-12-07 18:00,1.8
12-12-07 17:00,1.8
12-12-07 16:00,1.9
12-12-07 15:00,2.6
12-12-07 14:00,1.9
12-12-07 13:00,1.3
12-12-07 12:00,1.2
12-12-07 11:00,1.4
12-12-07 10:00,1.2
12-12-07 09:00,0.9
12-12-07 08:00,0.7
12-12-07 07:00,0.6
12-12-07 06:00,0.5
12-12-07 05:00,0.4
12-12-07 04:00,0.4
12-12-07 03:00,0.5
12-12-07 02:00,0.6
12-12-07 01:00,1.1
12-12-07 00:00,1.5
11-12-07 23:00,1.4
11-12-07 22:00,1.5
11-12-07 21:00,2.3
11-12-07 20:00,1.5
11-12-07 19:00,2.0
11-12-07 18:00,2.0
11-12-07 17:00,2.4
11-12-07 16:00,3.6
11-12-07 15:00,3.9
11-12-07 14:00,1.7
11-12-07 13:00,2.2
11-12-07 12:00,2.4
11-12-07 11:00,2.5
11-12-07 10:00,2.4
11-12-07 09:00,1.7
11-12-07 08:00,2.4
11-12-07 07:00,2.2
11-12-07 06:00,1.5
11-12-07 05:00,
11-12-07 04:00,
11-12-07 03:00,
11-12-07 02:00,
11-12-07 01:00,
11-12-07 00:00,3.0
10-12-07 23:00,1.9
10-12-07 22:00,2.5
10-12-07 21:00,1.5
10-12-07 20:00,1.8
10-12-07 19:00,1.4
10-12-07 18:00,1.8
10-12-07 17:00,1.7
10-12-07 16:00,1.0
10-12-07 15:00,1.7
10-12-07 14:00,1.2
10-12-07 13:00,1.2
10-12-07 12:00,1.3
10-12-07 11:00,0.9
10-12-07 10:00,1.2
10-12-07 09:00,1.1
10-12-07 08:00,0.9
10-12-07 07:00,0.9
10-12-07 06:00,0.4
10-12-07 05:00,0.4
10-12-07 04:00,0.4
10-12-07 03:00,0.4
10-12-07 02:00,0.4
10-12-07 01:00,0.5
10-12-07 00:00,0.5
09-12-07 23:00,0.7
09-12-07 22:00,1.4
09-12-07 21:00,1.6
09-12-07 20:00,2.9
09-12-07 19:00,4.4
09-12-07 18:00,3.6
09-12-07 17:00,4.1
09-12-07 16:00,2.5
09-12-07 15:00,2.3
09-12-07 14:00,1.6
09-12-07 13:00,1.3
09-12-07 12:00,1.2
09-12-07 11:00,1.1
09-12-07 10:00,1.0
09-12-07 09:00,0.6
09-12-07 08:00,0.4
09-12-07 07:00,0.4
09-12-07 06:00,0.4
09-12-07 05:00,0.5
09-12-07 04:00,0.5
09-12-07 03:00,0.5
09-12-07 02:00,1.0
09-12-07 01:00,0.7
09-12-07 00:00,0.6
08-12-07 23:00,0.8
08-12-07 22:00,0.7
08-12-07 21:00,0.8
08-12-07 20:00,0.8
08-12-07 19:00,1.5
08-12-07 18:00,1.0
08-12-07 17:00,0.9
08-12-07 16:00,0.6
08-12-07 15:00,0.9
08-12-07 14:00,1.0
08-12-07 13:00,1.1
08-12-07 12:00,0.9
08-12-07 11:00,1.2
08-12-07 10:00,2.9
08-12-07 09:00,3.7
08-12-07 08:00,1.3
08-12-07 07:00,0.9
08-12-07 06:00,1.1
08-12-07 05:00,0.7
08-12-07 04:00,0.9
08-12-07 03:00,0.8
08-12-07 02:00,0.8
08-12-07 01:00,0.7
08-12-07 00:00,0.6
07-12-07 23:00,0.7
07-12-07 22:00,0.7
07-12-07 21:00,0.7
07-12-07 20:00,0.7
07-12-07 19:00,1.0
07-12-07 18:00,1.1
07-12-07 17:00,0.9
07-12-07 16:00,1.0
07-12-07 15:00,0.7
07-12-07 14:00,0.8
07-12-07 13:00,0.7
07-12-07 12:00,0.4
07-12-07 11:00,0.6
07-12-07 10:00,0.4
07-12-07 09:00,
07-12-07 08:00,
07-12-07 07:00,
07-12-07 06:00,
07-12-07 05:00,
07-12-07 04:00,0.6
07-12-07 03:00,0.5
07-12-07 02:00,0.5
07-12-07 01:00,0.4
07-12-07 00:00,0.4
06-12-07 23:00,0.6
06-12-07 22:00,0.6
06-12-07 21:00,0.6
06-12-07 20:00,0.5
06-12-07 19:00,1.1
06-12-07 18:00,1.3
06-12-07 17:00,1.3
06-12-07 16:00,0.8
06-12-07 15:00,0.8
06-12-07 14:00,0.9
06-12-07 13:00,0.7
06-12-07 12:00,1.1
06-12-07 11:00,1.0
06-12-07 10:00,0.9
06-12-07 09:00,0.9
06-12-07 08:00,0.9
06-12-07 07:00,0.9
06-12-07 06:00,0.8
06-12-07 05:00,0.6
06-12-07 04:00,0.6
06-12-07 03:00,0.7
06-12-07 02:00,0.7
06-12-07 01:00,0.7
06-12-07 00:00,0.9
05-12-07 23:00,0.8
05-12-07 22:00,1.7
05-12-07 21:00,1.8
05-12-07 20:00,1.7
05-12-07 19:00,2.2
05-12-07 18:00,2.2
05-12-07 17:00,2.2
05-12-07 16:00,1.3
05-12-07 15:00,1.2
05-12-07 14:00,1.5
05-12-07 13:00,2.1
05-12-07 12:00,3.4
05-12-07 11:00,2.7
05-12-07 10:00,3.0
05-12-07 09:00,1.0
05-12-07 08:00,0.7
05-12-07 07:00,0.7
05-12-07 06:00,0.9
05-12-07 05:00,0.5
05-12-07 04:00,0.5
05-12-07 03:00,0.5
05-12-07 02:00,0.6
05-12-07 01:00,0.6
05-12-07 00:00,1.2
04-12-07 23:00,1.4
04-12-07 22:00,1.5
04-12-07 21:00,1.7
04-12-07 20:00,2.1
04-12-07 19:00,2.4
04-12-07 18:00,1.7
04-12-07 17:00,1.9
04-12-07 16:00,2.3
04-12-07 15:00,1.4
04-12-07 14:00,1.1
04-12-07 13:00,1.1
04-12-07 12:00,1.2
04-12-07 11:00,1.7
04-12-07 10:00,1.0
04-12-07 09:00,1.0
04-12-07 08:00,1.0
04-12-07 07:00,0.9
04-12-07 06:00,0.6
04-12-07 05:00,0.4
04-12-07 04:00,0.6
04-12-07 03:00,0.8
04-12-07 02:00,0.9
04-12-07 01:00,0.5
04-12-07 00:00,0.6
03-12-07 23:00,0.6
03-12-07 22:00,0.8
03-12-07 21:00,0.8
03-12-07 20:00,0.8
03-12-07 19:00,1.5
03-12-07 18:00,1.5
03-12-07 17:00,1.0
03-12-07 16:00,1.2
03-12-07 15:00,1.2
03-12-07 14:00,
03-12-07 13:00,
03-12-07 12:00,
03-12-07 11:00,
03-12-07 10:00,
03-12-07 09:00,0.7
03-12-07 08:00,1.2
03-12-07 07:00,0.3
03-12-07 06:00,0.3
03-12-07 05:00,0.3
03-12-07 04:00,0.3
03-12-07 03:00,0.3
03-12-07 02:00,0.7
03-12-07 01:00,0.3
03-12-07 00:00,0.3
02-12-07 23:00,0.3
02-12-07 22:00,0.3
02-12-07 21:00,0.6
02-12-07 20:00,0.7
02-12-07 19:00,0.8
02-12-07 18:00,1.0
02-12-07 17:00,1.7
02-12-07 16:00,2.1
02-12-07 15:00,0.8
02-12-07 14:00,0.6
02-12-07 13:00,0.5
02-12-07 12:00,0.7
02-12-07 11:00,0.4
02-12-07 10:00,0.4
02-12-07 09:00,0.3
02-12-07 08:00,0.4
02-12-07 07:00,0.5
02-12-07 06:00,0.4
02-12-07 05:00,0.4
02-12-07 04:00,0.4
02-12-07 03:00,0.4
02-12-07 02:00,1.4
02-12-07 01:00,0.8
02-12-07 00:00,0.8
01-12-07 23:00,1.0
01-12-07 22:00,1.6
01-12-07 21:00,7.2
01-12-07 20:00,4.9
01-12-07 19:00,3.2
01-12-07 18:00,4.0
01-12-07 17:00,0.9
01-12-07 16:00,1.0
01-12-07 15:00,3.9
01-12-07 14:00,3.4
01-12-07 13:00,4.6
01-12-07 12:00,3.7
01-12-07 11:00,2.8
01-12-07 10:00,2.5
01-12-07 09:00,2.8
01-12-07 08:00,1.2
01-12-07 07:00,0.9
01-12-07 06:00,0.9
01-12-07 05:00,1.1
01-12-07 04:00,1.6
01-12-07 03:00,2.1
01-12-07 02:00,4.4
01-12-07 01:00,3.6

