Datum Zeit,Collmberg O3
17-12-07 22:00,34
17-12-07 21:00,33
17-12-07 20:00,33
17-12-07 19:00,33
17-12-07 18:00,33
17-12-07 17:00,38
17-12-07 16:00,35
17-12-07 15:00,31
17-12-07 14:00,30
17-12-07 13:00,30
17-12-07 12:00,30
17-12-07 11:00,24
17-12-07 10:00,17
17-12-07 09:00,17
17-12-07 08:00,18
17-12-07 07:00,20
17-12-07 06:00,21
17-12-07 05:00,23
17-12-07 04:00,23
17-12-07 03:00,23
17-12-07 02:00,27
17-12-07 01:00,32
17-12-07 00:00,34
16-12-07 23:00,35
16-12-07 22:00,33
16-12-07 21:00,34
16-12-07 20:00,37
16-12-07 19:00,33
16-12-07 18:00,29
16-12-07 17:00,29
16-12-07 16:00,30
16-12-07 15:00,29
16-12-07 14:00,30
16-12-07 13:00,35
16-12-07 12:00,40
16-12-07 11:00,35
16-12-07 10:00,29
16-12-07 09:00,19
16-12-07 08:00,18
16-12-07 07:00,18
16-12-07 06:00,19
16-12-07 05:00,21
16-12-07 04:00,25
16-12-07 03:00,25
16-12-07 02:00,25
16-12-07 01:00,25
16-12-07 00:00,24
15-12-07 23:00,28
15-12-07 22:00,31
15-12-07 21:00,34
15-12-07 20:00,35
15-12-07 19:00,32
15-12-07 18:00,31
15-12-07 17:00,32
15-12-07 16:00,34
15-12-07 15:00,38
15-12-07 14:00,36
15-12-07 13:00,34
15-12-07 12:00,34
15-12-07 11:00,31
15-12-07 10:00,30
15-12-07 09:00,30
15-12-07 08:00,31
15-12-07 07:00,36
15-12-07 06:00,40
15-12-07 05:00,41
15-12-07 04:00,39
15-12-07 03:00,29
15-12-07 02:00,26
15-12-07 01:00,28
15-12-07 00:00,25
14-12-07 23:00,26
14-12-07 22:00,31
14-12-07 21:00,36
14-12-07 20:00,40
14-12-07 19:00,41
14-12-07 18:00,44
14-12-07 17:00,46
14-12-07 16:00,47
14-12-07 15:00,47
14-12-07 14:00,49
14-12-07 13:00,48
14-12-07 12:00,47
14-12-07 11:00,48
14-12-07 10:00,38
14-12-07 09:00,41
14-12-07 08:00,43
14-12-07 07:00,42
14-12-07 06:00,43
14-12-07 05:00,45
14-12-07 04:00,48
14-12-07 03:00,50
14-12-07 02:00,47
14-12-07 01:00,45
14-12-07 00:00,48
13-12-07 23:00,48
13-12-07 22:00,46
13-12-07 21:00,46
13-12-07 20:00,45
13-12-07 19:00,48
13-12-07 18:00,49
13-12-07 17:00,52
13-12-07 16:00,54
13-12-07 15:00,53
13-12-07 14:00,57
13-12-07 13:00,57
13-12-07 12:00,56
13-12-07 11:00,56
13-12-07 10:00,47
13-12-07 09:00,37
13-12-07 08:00,37
13-12-07 07:00,39
13-12-07 06:00,37
13-12-07 05:00,35
13-12-07 04:00,39
13-12-07 03:00,45
13-12-07 02:00,49
13-12-07 01:00,39
13-12-07 00:00,36
12-12-07 23:00,27
12-12-07 22:00,22
12-12-07 21:00,24
12-12-07 20:00,24
12-12-07 19:00,23
12-12-07 18:00,21
12-12-07 17:00,17
12-12-07 16:00,20
12-12-07 15:00,26
12-12-07 14:00,22
12-12-07 13:00,20
12-12-07 12:00,23
12-12-07 11:00,28
12-12-07 10:00,32
12-12-07 09:00,35
12-12-07 08:00,39
12-12-07 07:00,43
12-12-07 06:00,48
12-12-07 05:00,51
12-12-07 04:00,53
12-12-07 03:00,52
12-12-07 02:00,52
12-12-07 01:00,50
12-12-07 00:00,48
11-12-07 23:00,43
11-12-07 22:00,30
11-12-07 21:00,16
11-12-07 20:00,11
11-12-07 19:00,12
11-12-07 18:00,14
11-12-07 17:00,12
11-12-07 16:00,9
11-12-07 15:00,11
11-12-07 14:00,12
11-12-07 13:00,10
11-12-07 12:00,7
11-12-07 11:00,4
11-12-07 10:00,1
11-12-07 09:00,1
11-12-07 08:00,3
11-12-07 07:00,3
11-12-07 06:00,2
11-12-07 05:00,7
11-12-07 04:00,16
11-12-07 03:00,24
11-12-07 02:00,23
11-12-07 01:00,24
11-12-07 00:00,24
10-12-07 23:00,26
10-12-07 22:00,24
10-12-07 21:00,29
10-12-07 20:00,32
10-12-07 19:00,35
10-12-07 18:00,41
10-12-07 17:00,44
10-12-07 16:00,46
10-12-07 15:00,43
10-12-07 14:00,47
10-12-07 13:00,49
10-12-07 12:00,49
10-12-07 11:00,36
10-12-07 10:00,30
10-12-07 09:00,26
10-12-07 08:00,29
10-12-07 07:00,35
10-12-07 06:00,46
10-12-07 05:00,50
10-12-07 04:00,65
10-12-07 03:00,67
10-12-07 02:00,66
10-12-07 01:00,64
10-12-07 00:00,61
09-12-07 23:00,58
09-12-07 22:00,56
09-12-07 21:00,53
09-12-07 20:00,53
09-12-07 19:00,59
09-12-07 18:00,56
09-12-07 17:00,52
09-12-07 16:00,49
09-12-07 15:00,50
09-12-07 14:00,52
09-12-07 13:00,50
09-12-07 12:00,51
09-12-07 11:00,54
09-12-07 10:00,57
09-12-07 09:00,59
09-12-07 08:00,59
09-12-07 07:00,59
09-12-07 06:00,62
09-12-07 05:00,50
09-12-07 04:00,53
09-12-07 03:00,57
09-12-07 02:00,57
09-12-07 01:00,57
09-12-07 00:00,59
08-12-07 23:00,62
08-12-07 22:00,57
08-12-07 21:00,51
08-12-07 20:00,49
08-12-07 19:00,50
08-12-07 18:00,51
08-12-07 17:00,52
08-12-07 16:00,57
08-12-07 15:00,56
08-12-07 14:00,57
08-12-07 13:00,52
08-12-07 12:00,50
08-12-07 11:00,51
08-12-07 10:00,51
08-12-07 09:00,51
08-12-07 08:00,52
08-12-07 07:00,54
08-12-07 06:00,54
08-12-07 05:00,56
08-12-07 04:00,58
08-12-07 03:00,59
08-12-07 02:00,60
08-12-07 01:00,58
08-12-07 00:00,58
07-12-07 23:00,59
07-12-07 22:00,59
07-12-07 21:00,62
07-12-07 20:00,59
07-12-07 19:00,62
07-12-07 18:00,68
07-12-07 17:00,67
07-12-07 16:00,68
07-12-07 15:00,72
07-12-07 14:00,67
07-12-07 13:00,61
07-12-07 12:00,57
07-12-07 11:00,54
07-12-07 10:00,52
07-12-07 09:00,51
07-12-07 08:00,51
07-12-07 07:00,52
07-12-07 06:00,52
07-12-07 05:00,53
07-12-07 04:00,53
07-12-07 03:00,52
07-12-07 02:00,52
07-12-07 01:00,53
07-12-07 00:00,52
06-12-07 23:00,53
06-12-07 22:00,55
06-12-07 21:00,53
06-12-07 20:00,50
06-12-07 19:00,52
06-12-07 18:00,55
06-12-07 17:00,58
06-12-07 16:00,62
06-12-07 15:00,61
06-12-07 14:00,61
06-12-07 13:00,60
06-12-07 12:00,52
06-12-07 11:00,45
06-12-07 10:00,43
06-12-07 09:00,42
06-12-07 08:00,39
06-12-07 07:00,41
06-12-07 06:00,40
06-12-07 05:00,40
06-12-07 04:00,38
06-12-07 03:00,38
06-12-07 02:00,40
06-12-07 01:00,43
06-12-07 00:00,44
05-12-07 23:00,51
05-12-07 22:00,53
05-12-07 21:00,50
05-12-07 20:00,44
05-12-07 19:00,41
05-12-07 18:00,38
05-12-07 17:00,38
05-12-07 16:00,34
05-12-07 15:00,35
05-12-07 14:00,38
05-12-07 13:00,42
05-12-07 12:00,41
05-12-07 11:00,41
05-12-07 10:00,43
05-12-07 09:00,45
05-12-07 08:00,45
05-12-07 07:00,44
05-12-07 06:00,43
05-12-07 05:00,48
05-12-07 04:00,29
05-12-07 03:00,29
05-12-07 02:00,28
05-12-07 01:00,27
05-12-07 00:00,26
04-12-07 23:00,28
04-12-07 22:00,34
04-12-07 21:00,34
04-12-07 20:00,35
04-12-07 19:00,36
04-12-07 18:00,38
04-12-07 17:00,42
04-12-07 16:00,46
04-12-07 15:00,50
04-12-07 14:00,47
04-12-07 13:00,45
04-12-07 12:00,53
04-12-07 11:00,47
04-12-07 10:00,39
04-12-07 09:00,42
04-12-07 08:00,39
04-12-07 07:00,40
04-12-07 06:00,39
04-12-07 05:00,43
04-12-07 04:00,45
04-12-07 03:00,48
04-12-07 02:00,51
04-12-07 01:00,51
04-12-07 00:00,50
03-12-07 23:00,50
03-12-07 22:00,53
03-12-07 21:00,57
03-12-07 20:00,52
03-12-07 19:00,56
03-12-07 18:00,59
03-12-07 17:00,63
03-12-07 16:00,61
03-12-07 15:00,58
03-12-07 14:00,55
03-12-07 13:00,54
03-12-07 12:00,57
03-12-07 11:00,59
03-12-07 10:00,64
03-12-07 09:00,67
03-12-07 08:00,65
03-12-07 07:00,63
03-12-07 06:00,67
03-12-07 05:00,68
03-12-07 04:00,71
03-12-07 03:00,71
03-12-07 02:00,70
03-12-07 01:00,71
03-12-07 00:00,70
02-12-07 23:00,68
02-12-07 22:00,68
02-12-07 21:00,68
02-12-07 20:00,66
02-12-07 19:00,65
02-12-07 18:00,64
02-12-07 17:00,63
02-12-07 16:00,65
02-12-07 15:00,68
02-12-07 14:00,70
02-12-07 13:00,71
02-12-07 12:00,67
02-12-07 11:00,63
02-12-07 10:00,61
02-12-07 09:00,63
02-12-07 08:00,64
02-12-07 07:00,65
02-12-07 06:00,63
02-12-07 05:00,60
02-12-07 04:00,59
02-12-07 03:00,56
02-12-07 02:00,57
02-12-07 01:00,58
02-12-07 00:00,60
01-12-07 23:00,57
01-12-07 22:00,54
01-12-07 21:00,47
01-12-07 20:00,45
01-12-07 19:00,45
01-12-07 18:00,47
01-12-07 17:00,49
01-12-07 16:00,50
01-12-07 15:00,49
01-12-07 14:00,50
01-12-07 13:00,51
01-12-07 12:00,54
01-12-07 11:00,56
01-12-07 10:00,59
01-12-07 09:00,56
01-12-07 08:00,45
01-12-07 07:00,41
01-12-07 06:00,40
01-12-07 05:00,37
01-12-07 04:00,35
01-12-07 03:00,32
01-12-07 02:00,29
01-12-07 01:00,30

