Datum Zeit,Chemnitz-Mitte O3
28-12-07 13:00,29
28-12-07 12:00,34
28-12-07 11:00,30
28-12-07 10:00,31
28-12-07 09:00,33
28-12-07 08:00,25
28-12-07 07:00,34
28-12-07 06:00,50
28-12-07 05:00,56
28-12-07 04:00,59
28-12-07 03:00,57
28-12-07 02:00,55
28-12-07 01:00,52
28-12-07 00:00,48
27-12-07 23:00,30
27-12-07 22:00,16
27-12-07 21:00,8
27-12-07 20:00,13
27-12-07 19:00,10
27-12-07 18:00,6
27-12-07 17:00,7
27-12-07 16:00,17
27-12-07 15:00,25
27-12-07 14:00,24
27-12-07 13:00,30
27-12-07 12:00,17
27-12-07 11:00,6
27-12-07 10:00,3
27-12-07 09:00,1
27-12-07 08:00,1
27-12-07 07:00,1
27-12-07 06:00,1
27-12-07 05:00,11
27-12-07 04:00,20
27-12-07 03:00,15
27-12-07 02:00,6
27-12-07 01:00,3
27-12-07 00:00,3
26-12-07 23:00,2
26-12-07 22:00,4
26-12-07 21:00,9
26-12-07 20:00,9
26-12-07 19:00,16
26-12-07 18:00,13
26-12-07 17:00,16
26-12-07 16:00,24
26-12-07 15:00,30
26-12-07 14:00,41
26-12-07 13:00,38
26-12-07 12:00,43
26-12-07 11:00,48
26-12-07 10:00,16
26-12-07 09:00,6
26-12-07 08:00,27
26-12-07 07:00,25
26-12-07 06:00,33
26-12-07 05:00,36
26-12-07 04:00,41
26-12-07 03:00,48
26-12-07 02:00,49
26-12-07 01:00,52
26-12-07 00:00,42
25-12-07 23:00,38
25-12-07 22:00,30
25-12-07 21:00,31
25-12-07 20:00,32
25-12-07 19:00,17
25-12-07 18:00,10
25-12-07 17:00,7
25-12-07 16:00,13
25-12-07 15:00,23
25-12-07 14:00,26
25-12-07 13:00,25
25-12-07 12:00,26
25-12-07 11:00,18
25-12-07 10:00,10
25-12-07 09:00,3
25-12-07 08:00,5
25-12-07 07:00,9
25-12-07 06:00,10
25-12-07 05:00,8
25-12-07 04:00,8
25-12-07 03:00,14
25-12-07 02:00,19
25-12-07 01:00,21
25-12-07 00:00,22
24-12-07 23:00,29
24-12-07 22:00,27
24-12-07 21:00,27
24-12-07 20:00,18
24-12-07 19:00,19
24-12-07 18:00,15
24-12-07 17:00,15
24-12-07 16:00,8
24-12-07 15:00,7
24-12-07 14:00,7
24-12-07 13:00,8
24-12-07 12:00,8
24-12-07 11:00,7
24-12-07 10:00,6
24-12-07 09:00,6
24-12-07 08:00,7
24-12-07 07:00,9
24-12-07 06:00,13
24-12-07 05:00,15
24-12-07 04:00,17
24-12-07 03:00,17
24-12-07 02:00,7
24-12-07 01:00,1
24-12-07 00:00,1
23-12-07 23:00,1
23-12-07 22:00,1
23-12-07 21:00,2
23-12-07 20:00,2
23-12-07 19:00,2
23-12-07 18:00,2
23-12-07 17:00,3
23-12-07 16:00,7
23-12-07 15:00,23
23-12-07 14:00,23
23-12-07 13:00,19
23-12-07 12:00,14
23-12-07 11:00,9
23-12-07 10:00,4
23-12-07 09:00,2
23-12-07 08:00,1
23-12-07 07:00,1
23-12-07 06:00,1
23-12-07 05:00,1
23-12-07 04:00,2
23-12-07 03:00,2
23-12-07 02:00,2
23-12-07 01:00,2
23-12-07 00:00,3
22-12-07 23:00,2
22-12-07 22:00,3
22-12-07 21:00,3
22-12-07 20:00,3
22-12-07 19:00,3
22-12-07 18:00,2
22-12-07 17:00,2
22-12-07 16:00,5
22-12-07 15:00,13
22-12-07 14:00,11
22-12-07 13:00,10
22-12-07 12:00,6
22-12-07 11:00,3
22-12-07 10:00,2
22-12-07 09:00,2
22-12-07 08:00,1
22-12-07 07:00,2
22-12-07 06:00,1
22-12-07 05:00,2
22-12-07 04:00,2
22-12-07 03:00,2
22-12-07 02:00,3
22-12-07 01:00,3
22-12-07 00:00,3
21-12-07 23:00,3
21-12-07 22:00,3
21-12-07 21:00,3
21-12-07 20:00,3
21-12-07 19:00,3
21-12-07 18:00,2
21-12-07 17:00,3
21-12-07 16:00,3
21-12-07 15:00,3
21-12-07 14:00,3
21-12-07 13:00,3
21-12-07 12:00,3
21-12-07 11:00,3
21-12-07 10:00,3
21-12-07 09:00,2
21-12-07 08:00,2
21-12-07 07:00,2
21-12-07 06:00,2
21-12-07 05:00,2
21-12-07 04:00,2
21-12-07 03:00,2
21-12-07 02:00,3
21-12-07 01:00,3
21-12-07 00:00,3
20-12-07 23:00,3
20-12-07 22:00,3
20-12-07 21:00,3
20-12-07 20:00,3
20-12-07 19:00,2
20-12-07 18:00,2
20-12-07 17:00,2
20-12-07 16:00,2
20-12-07 15:00,3
20-12-07 14:00,5
20-12-07 13:00,5
20-12-07 12:00,5
20-12-07 11:00,4
20-12-07 10:00,4
20-12-07 09:00,2
20-12-07 08:00,2
20-12-07 07:00,2
20-12-07 06:00,2
20-12-07 05:00,2
20-12-07 04:00,2
20-12-07 03:00,1
20-12-07 02:00,2
20-12-07 01:00,2
20-12-07 00:00,2
19-12-07 23:00,1
19-12-07 22:00,1
19-12-07 21:00,2
19-12-07 20:00,4
19-12-07 19:00,4
19-12-07 18:00,2
19-12-07 17:00,2
19-12-07 16:00,2
19-12-07 15:00,3
19-12-07 14:00,4
19-12-07 13:00,5
19-12-07 12:00,5
19-12-07 11:00,4
19-12-07 10:00,3
19-12-07 09:00,3
19-12-07 08:00,2
19-12-07 07:00,2
19-12-07 06:00,2
19-12-07 05:00,2
19-12-07 04:00,1
19-12-07 03:00,1
19-12-07 02:00,2
19-12-07 01:00,2
19-12-07 00:00,1
18-12-07 23:00,2
18-12-07 22:00,2
18-12-07 21:00,2
18-12-07 20:00,3
18-12-07 19:00,2
18-12-07 18:00,2
18-12-07 17:00,2
18-12-07 16:00,5
18-12-07 15:00,11
18-12-07 14:00,15
18-12-07 13:00,17
18-12-07 12:00,16
18-12-07 11:00,16
18-12-07 10:00,14
18-12-07 09:00,7
18-12-07 08:00,4
18-12-07 07:00,6
18-12-07 06:00,9
18-12-07 05:00,17
18-12-07 04:00,55
18-12-07 03:00,23
18-12-07 02:00,29
18-12-07 01:00,28
18-12-07 00:00,23
17-12-07 23:00,27
17-12-07 22:00,29
17-12-07 21:00,18
17-12-07 20:00,15
17-12-07 19:00,11
17-12-07 18:00,13
17-12-07 17:00,17
17-12-07 16:00,31
17-12-07 15:00,36
17-12-07 14:00,35
17-12-07 13:00,33
17-12-07 12:00,30
17-12-07 11:00,24
17-12-07 10:00,11
17-12-07 09:00,5
17-12-07 08:00,5
17-12-07 07:00,13
17-12-07 06:00,21
17-12-07 05:00,21
17-12-07 04:00,24
17-12-07 03:00,23
17-12-07 02:00,25
17-12-07 01:00,26
17-12-07 00:00,23
16-12-07 23:00,22
16-12-07 22:00,26
16-12-07 21:00,28
16-12-07 20:00,25
16-12-07 19:00,20
16-12-07 18:00,19
16-12-07 17:00,21
16-12-07 16:00,24
16-12-07 15:00,26
16-12-07 14:00,29
16-12-07 13:00,27
16-12-07 12:00,28
16-12-07 11:00,33
16-12-07 10:00,29
16-12-07 09:00,26
16-12-07 08:00,27
16-12-07 07:00,28
16-12-07 06:00,28
16-12-07 05:00,27
16-12-07 04:00,27
16-12-07 03:00,29
16-12-07 02:00,33
16-12-07 01:00,26
16-12-07 00:00,29
15-12-07 23:00,30
15-12-07 22:00,30
15-12-07 21:00,28
15-12-07 20:00,24
15-12-07 19:00,23
15-12-07 18:00,25
15-12-07 17:00,25
15-12-07 16:00,29
15-12-07 15:00,33
15-12-07 14:00,36
15-12-07 13:00,38
15-12-07 12:00,35
15-12-07 11:00,34
15-12-07 10:00,33
15-12-07 09:00,34
15-12-07 08:00,38
15-12-07 07:00,43
15-12-07 06:00,49
15-12-07 05:00,47
15-12-07 04:00,52
15-12-07 03:00,41
15-12-07 02:00,31
15-12-07 01:00,26
15-12-07 00:00,22
14-12-07 23:00,23
14-12-07 22:00,27
14-12-07 21:00,23
14-12-07 20:00,12
14-12-07 19:00,10
14-12-07 18:00,19
14-12-07 17:00,29
14-12-07 16:00,29
14-12-07 15:00,34
14-12-07 14:00,36
14-12-07 13:00,28
14-12-07 12:00,28
14-12-07 11:00,29
14-12-07 10:00,23
14-12-07 09:00,24
14-12-07 08:00,27
14-12-07 07:00,33
14-12-07 06:00,45
14-12-07 05:00,51
14-12-07 04:00,52
14-12-07 03:00,50
14-12-07 02:00,46
14-12-07 01:00,42
14-12-07 00:00,41
13-12-07 23:00,40
13-12-07 22:00,37
13-12-07 21:00,30
13-12-07 20:00,33
13-12-07 19:00,28
13-12-07 18:00,35
13-12-07 17:00,38
13-12-07 16:00,49
13-12-07 15:00,45
13-12-07 14:00,48
13-12-07 13:00,41
13-12-07 12:00,35
13-12-07 11:00,28
13-12-07 10:00,21
13-12-07 09:00,19
13-12-07 08:00,21
13-12-07 07:00,31
13-12-07 06:00,36
13-12-07 05:00,38
13-12-07 04:00,35
13-12-07 03:00,37
13-12-07 02:00,37
13-12-07 01:00,32
13-12-07 00:00,31
12-12-07 23:00,25
12-12-07 22:00,25
12-12-07 21:00,17
12-12-07 20:00,10
12-12-07 19:00,12
12-12-07 18:00,20
12-12-07 17:00,22
12-12-07 16:00,26
12-12-07 15:00,16
12-12-07 14:00,12
12-12-07 13:00,15
12-12-07 12:00,17
12-12-07 11:00,22
12-12-07 10:00,24
12-12-07 09:00,26
12-12-07 08:00,30
12-12-07 07:00,39
12-12-07 06:00,46
12-12-07 05:00,50
12-12-07 04:00,52
12-12-07 03:00,52
12-12-07 02:00,50
12-12-07 01:00,46
12-12-07 00:00,37
11-12-07 23:00,14
11-12-07 22:00,4
11-12-07 21:00,3
11-12-07 20:00,3
11-12-07 19:00,2
11-12-07 18:00,1
11-12-07 17:00,1
11-12-07 16:00,1
11-12-07 15:00,2
11-12-07 14:00,3
11-12-07 13:00,3
11-12-07 12:00,2
11-12-07 11:00,2
11-12-07 10:00,1
11-12-07 09:00,1
11-12-07 08:00,1
11-12-07 07:00,1
11-12-07 06:00,1
11-12-07 05:00,5
11-12-07 04:00,8
11-12-07 03:00,11
11-12-07 02:00,14
11-12-07 01:00,21
11-12-07 00:00,9
10-12-07 23:00,3
10-12-07 22:00,1
10-12-07 21:00,2
10-12-07 20:00,2
10-12-07 19:00,2
10-12-07 18:00,6
10-12-07 17:00,15
10-12-07 16:00,22
10-12-07 15:00,28
10-12-07 14:00,36
10-12-07 13:00,24
10-12-07 12:00,29
10-12-07 11:00,35
10-12-07 10:00,35
10-12-07 09:00,34
10-12-07 08:00,32
10-12-07 07:00,16
10-12-07 06:00,32
10-12-07 05:00,48
10-12-07 04:00,63
10-12-07 03:00,42
10-12-07 02:00,25
10-12-07 01:00,33
10-12-07 00:00,50
09-12-07 23:00,58
09-12-07 22:00,53
09-12-07 21:00,41
09-12-07 20:00,29
09-12-07 19:00,14
09-12-07 18:00,13
09-12-07 17:00,33
09-12-07 16:00,44
09-12-07 15:00,49
09-12-07 14:00,48
09-12-07 13:00,46
09-12-07 12:00,43
09-12-07 11:00,42
09-12-07 10:00,49
09-12-07 09:00,55
09-12-07 08:00,59
09-12-07 07:00,60
09-12-07 06:00,64
09-12-07 05:00,65
09-12-07 04:00,60
09-12-07 03:00,60
09-12-07 02:00,56
09-12-07 01:00,56
09-12-07 00:00,56
08-12-07 23:00,55
08-12-07 22:00,51
08-12-07 21:00,49
08-12-07 20:00,41
08-12-07 19:00,37
08-12-07 18:00,37
08-12-07 17:00,35
08-12-07 16:00,45
08-12-07 15:00,52
08-12-07 14:00,51
08-12-07 13:00,49
08-12-07 12:00,45
08-12-07 11:00,40
08-12-07 10:00,38
08-12-07 09:00,40
08-12-07 08:00,45
08-12-07 07:00,47
08-12-07 06:00,48
08-12-07 05:00,52
08-12-07 04:00,55
08-12-07 03:00,55
08-12-07 02:00,54
08-12-07 01:00,55
08-12-07 00:00,54
07-12-07 23:00,54
07-12-07 22:00,56
07-12-07 21:00,60
07-12-07 20:00,53
07-12-07 19:00,54
07-12-07 18:00,55
07-12-07 17:00,47
07-12-07 16:00,55
07-12-07 15:00,59
07-12-07 14:00,65
07-12-07 13:00,56
07-12-07 12:00,47
07-12-07 11:00,50
07-12-07 10:00,46
07-12-07 09:00,46
07-12-07 08:00,42
07-12-07 07:00,49
07-12-07 06:00,52
07-12-07 05:00,53
07-12-07 04:00,54
07-12-07 03:00,54
07-12-07 02:00,54
07-12-07 01:00,55
07-12-07 00:00,56
06-12-07 23:00,56
06-12-07 22:00,53
06-12-07 21:00,50
06-12-07 20:00,46
06-12-07 19:00,41
06-12-07 18:00,39
06-12-07 17:00,35
06-12-07 16:00,37
06-12-07 15:00,46
06-12-07 14:00,50
06-12-07 13:00,54
06-12-07 12:00,45
06-12-07 11:00,42
06-12-07 10:00,30
06-12-07 09:00,16
06-12-07 08:00,21
06-12-07 07:00,30
06-12-07 06:00,37
06-12-07 05:00,41
06-12-07 04:00,41
06-12-07 03:00,42
06-12-07 02:00,47
06-12-07 01:00,44
06-12-07 00:00,45
05-12-07 23:00,48
05-12-07 22:00,51
05-12-07 21:00,45
05-12-07 20:00,37
05-12-07 19:00,23
05-12-07 18:00,10
05-12-07 17:00,14
05-12-07 16:00,20
05-12-07 15:00,29
05-12-07 14:00,30
05-12-07 13:00,28
05-12-07 12:00,24
05-12-07 11:00,20
05-12-07 10:00,20
05-12-07 09:00,24
05-12-07 08:00,26
05-12-07 07:00,38
05-12-07 06:00,48
05-12-07 05:00,52
05-12-07 04:00,38
05-12-07 03:00,29
05-12-07 02:00,26
05-12-07 01:00,24
05-12-07 00:00,25
04-12-07 23:00,21
04-12-07 22:00,21
04-12-07 21:00,24
04-12-07 20:00,30
04-12-07 19:00,24
04-12-07 18:00,26
04-12-07 17:00,26
04-12-07 16:00,28
04-12-07 15:00,37
04-12-07 14:00,33
04-12-07 13:00,40
04-12-07 12:00,38
04-12-07 11:00,41
04-12-07 10:00,34
04-12-07 09:00,33
04-12-07 08:00,29
04-12-07 07:00,36
04-12-07 06:00,42
04-12-07 05:00,43
04-12-07 04:00,44
04-12-07 03:00,45
04-12-07 02:00,48
04-12-07 01:00,52
04-12-07 00:00,52
03-12-07 23:00,49
03-12-07 22:00,50
03-12-07 21:00,47
03-12-07 20:00,51
03-12-07 19:00,51
03-12-07 18:00,49
03-12-07 17:00,52
03-12-07 16:00,44
03-12-07 15:00,39
03-12-07 14:00,39
03-12-07 13:00,42
03-12-07 12:00,47
03-12-07 11:00,50
03-12-07 10:00,52
03-12-07 09:00,56
03-12-07 08:00,52
03-12-07 07:00,57
03-12-07 06:00,61
03-12-07 05:00,66
03-12-07 04:00,70
03-12-07 03:00,70
03-12-07 02:00,72
03-12-07 01:00,72
03-12-07 00:00,73
02-12-07 23:00,70
02-12-07 22:00,70
02-12-07 21:00,65
02-12-07 20:00,66
02-12-07 19:00,62
02-12-07 18:00,60
02-12-07 17:00,59
02-12-07 16:00,58
02-12-07 15:00,60
02-12-07 14:00,65
02-12-07 13:00,65
02-12-07 12:00,67
02-12-07 11:00,65
02-12-07 10:00,62
02-12-07 09:00,60
02-12-07 08:00,65
02-12-07 07:00,69
02-12-07 06:00,69
02-12-07 05:00,68
02-12-07 04:00,65
02-12-07 03:00,61
02-12-07 02:00,56
02-12-07 01:00,56
02-12-07 00:00,54
01-12-07 23:00,50
01-12-07 22:00,40
01-12-07 21:00,40
01-12-07 20:00,37
01-12-07 19:00,28
01-12-07 18:00,34
01-12-07 17:00,41
01-12-07 16:00,39
01-12-07 15:00,40
01-12-07 14:00,46
01-12-07 13:00,47
01-12-07 12:00,51
01-12-07 11:00,57
01-12-07 10:00,60
01-12-07 09:00,65
01-12-07 08:00,59
01-12-07 07:00,51
01-12-07 06:00,52
01-12-07 05:00,47
01-12-07 04:00,41
01-12-07 03:00,38
01-12-07 02:00,31
01-12-07 01:00,28

