Datum Zeit,Leipzig-Thekla O3
26-12-07 05:00,33
26-12-07 04:00,37
26-12-07 03:00,36
26-12-07 02:00,32
26-12-07 01:00,27
26-12-07 00:00,25
25-12-07 23:00,24
25-12-07 22:00,23
25-12-07 21:00,15
25-12-07 20:00,20
25-12-07 19:00,19
25-12-07 18:00,16
25-12-07 17:00,12
25-12-07 16:00,18
25-12-07 15:00,22
25-12-07 14:00,21
25-12-07 13:00,22
25-12-07 12:00,19
25-12-07 11:00,17
25-12-07 10:00,13
25-12-07 09:00,13
25-12-07 08:00,14
25-12-07 07:00,14
25-12-07 06:00,16
25-12-07 05:00,21
25-12-07 04:00,27
25-12-07 03:00,27
25-12-07 02:00,28
25-12-07 01:00,27
25-12-07 00:00,24
24-12-07 23:00,24
24-12-07 22:00,25
24-12-07 21:00,25
24-12-07 20:00,12
24-12-07 19:00,1
24-12-07 18:00,1
24-12-07 17:00,1
24-12-07 16:00,1
24-12-07 15:00,2
24-12-07 14:00,2
24-12-07 13:00,2
24-12-07 12:00,2
24-12-07 11:00,2
24-12-07 10:00,2
24-12-07 09:00,1
24-12-07 08:00,1
24-12-07 07:00,1
24-12-07 06:00,1
24-12-07 05:00,1
24-12-07 04:00,1
24-12-07 03:00,1
24-12-07 02:00,1
24-12-07 01:00,1
24-12-07 00:00,1
23-12-07 23:00,2
23-12-07 22:00,3
23-12-07 21:00,1
23-12-07 20:00,1
23-12-07 19:00,2
23-12-07 18:00,1
23-12-07 17:00,2
23-12-07 16:00,5
23-12-07 15:00,9
23-12-07 14:00,13
23-12-07 13:00,14
23-12-07 12:00,15
23-12-07 11:00,12
23-12-07 10:00,8
23-12-07 09:00,3
23-12-07 08:00,1
23-12-07 07:00,1
23-12-07 06:00,1
23-12-07 05:00,1
23-12-07 04:00,1
23-12-07 03:00,1
23-12-07 02:00,1
23-12-07 01:00,1
23-12-07 00:00,1
22-12-07 23:00,1
22-12-07 22:00,1
22-12-07 21:00,1
22-12-07 20:00,1
22-12-07 19:00,2
22-12-07 18:00,2
22-12-07 17:00,1
22-12-07 16:00,3
22-12-07 15:00,6
22-12-07 14:00,7
22-12-07 13:00,7
22-12-07 12:00,5
22-12-07 11:00,3
22-12-07 10:00,1
22-12-07 09:00,1
22-12-07 08:00,1
22-12-07 07:00,1
22-12-07 06:00,1
22-12-07 05:00,1
22-12-07 04:00,1
22-12-07 03:00,1
22-12-07 02:00,1
22-12-07 01:00,1
22-12-07 00:00,1
21-12-07 23:00,1
21-12-07 22:00,1
21-12-07 21:00,1
21-12-07 20:00,1
21-12-07 19:00,1
21-12-07 18:00,1
21-12-07 17:00,1
21-12-07 16:00,1
21-12-07 15:00,2
21-12-07 14:00,2
21-12-07 13:00,2
21-12-07 12:00,2
21-12-07 11:00,3
21-12-07 10:00,2
21-12-07 09:00,1
21-12-07 08:00,1
21-12-07 07:00,1
21-12-07 06:00,1
21-12-07 05:00,1
21-12-07 04:00,1
21-12-07 03:00,1
21-12-07 02:00,1
21-12-07 01:00,1
21-12-07 00:00,1
20-12-07 23:00,1
20-12-07 22:00,1
20-12-07 21:00,1
20-12-07 20:00,1
20-12-07 19:00,1
20-12-07 18:00,1
20-12-07 17:00,1
20-12-07 16:00,2
20-12-07 15:00,3
20-12-07 14:00,4
20-12-07 13:00,4
20-12-07 12:00,4
20-12-07 11:00,3
20-12-07 10:00,2
20-12-07 09:00,1
20-12-07 08:00,1
20-12-07 07:00,1
20-12-07 06:00,1
20-12-07 05:00,1
20-12-07 04:00,1
20-12-07 03:00,1
20-12-07 02:00,1
20-12-07 01:00,1
20-12-07 00:00,1
19-12-07 23:00,1
19-12-07 22:00,1
19-12-07 21:00,7
19-12-07 20:00,7
19-12-07 19:00,7
19-12-07 18:00,4
19-12-07 17:00,1
19-12-07 16:00,2
19-12-07 15:00,4
19-12-07 14:00,5
19-12-07 13:00,7
19-12-07 12:00,8
19-12-07 11:00,12
19-12-07 10:00,14
19-12-07 09:00,15
19-12-07 08:00,18
19-12-07 07:00,18
19-12-07 06:00,18
19-12-07 05:00,20
19-12-07 04:00,21
19-12-07 03:00,19
19-12-07 02:00,17
19-12-07 01:00,18
19-12-07 00:00,21
18-12-07 23:00,20
18-12-07 22:00,19
18-12-07 21:00,14
18-12-07 20:00,11
18-12-07 19:00,11
18-12-07 18:00,14
18-12-07 17:00,14
18-12-07 16:00,14
18-12-07 15:00,18
18-12-07 14:00,21
18-12-07 13:00,21
18-12-07 12:00,19
18-12-07 11:00,17
18-12-07 10:00,15
18-12-07 09:00,14
18-12-07 08:00,14
18-12-07 07:00,19
18-12-07 06:00,25
18-12-07 05:00,27
18-12-07 04:00,28
18-12-07 03:00,27
18-12-07 02:00,27
18-12-07 01:00,31
18-12-07 00:00,32
17-12-07 23:00,34
17-12-07 22:00,34
17-12-07 21:00,32
17-12-07 20:00,33
17-12-07 19:00,31
17-12-07 18:00,29
17-12-07 17:00,25
17-12-07 16:00,23
17-12-07 15:00,27
17-12-07 14:00,28
17-12-07 13:00,25
17-12-07 12:00,18
17-12-07 11:00,13
17-12-07 10:00,9
17-12-07 09:00,7
17-12-07 08:00,7
17-12-07 07:00,8
17-12-07 06:00,8
17-12-07 05:00,12
17-12-07 04:00,16
17-12-07 03:00,16
17-12-07 02:00,22
17-12-07 01:00,26
17-12-07 00:00,24
16-12-07 23:00,24
16-12-07 22:00,31
16-12-07 21:00,36
16-12-07 20:00,28
16-12-07 19:00,25
16-12-07 18:00,27
16-12-07 17:00,24
16-12-07 16:00,27
16-12-07 15:00,29
16-12-07 14:00,26
16-12-07 13:00,21
16-12-07 12:00,15
16-12-07 11:00,14
16-12-07 10:00,13
16-12-07 09:00,12
16-12-07 08:00,8
16-12-07 07:00,4
16-12-07 06:00,10
16-12-07 05:00,12
16-12-07 04:00,12
16-12-07 03:00,13
16-12-07 02:00,8
16-12-07 01:00,15
16-12-07 00:00,23
15-12-07 23:00,27
15-12-07 22:00,27
15-12-07 21:00,25
15-12-07 20:00,24
15-12-07 19:00,21
15-12-07 18:00,9
15-12-07 17:00,14
15-12-07 16:00,26
15-12-07 15:00,30
15-12-07 14:00,34
15-12-07 13:00,33
15-12-07 12:00,31
15-12-07 11:00,29
15-12-07 10:00,28
15-12-07 09:00,27
15-12-07 08:00,33
15-12-07 07:00,38
15-12-07 06:00,33
15-12-07 05:00,24
15-12-07 04:00,20
15-12-07 03:00,18
15-12-07 02:00,18
15-12-07 01:00,19
15-12-07 00:00,21
14-12-07 23:00,22
14-12-07 22:00,19
14-12-07 21:00,8
14-12-07 20:00,4
14-12-07 19:00,13
14-12-07 18:00,28
14-12-07 17:00,30
14-12-07 16:00,35
14-12-07 15:00,33
14-12-07 14:00,31
14-12-07 13:00,35
14-12-07 12:00,30
14-12-07 11:00,27
14-12-07 10:00,18
14-12-07 09:00,18
14-12-07 08:00,25
14-12-07 07:00,33
14-12-07 06:00,35
14-12-07 05:00,38
14-12-07 04:00,40
14-12-07 03:00,46
14-12-07 02:00,50
14-12-07 01:00,50
14-12-07 00:00,46
13-12-07 23:00,41
13-12-07 22:00,35
13-12-07 21:00,21
13-12-07 20:00,24
13-12-07 19:00,18
13-12-07 18:00,22
13-12-07 17:00,29
13-12-07 16:00,41
13-12-07 15:00,48
13-12-07 14:00,52
13-12-07 13:00,50
13-12-07 12:00,41
13-12-07 11:00,28
13-12-07 10:00,20
13-12-07 09:00,10
13-12-07 08:00,20
13-12-07 07:00,22
13-12-07 06:00,26
13-12-07 05:00,27
13-12-07 04:00,26
13-12-07 03:00,28
13-12-07 02:00,26
13-12-07 01:00,26
13-12-07 00:00,22
12-12-07 23:00,20
12-12-07 22:00,21
12-12-07 21:00,20
12-12-07 20:00,19
12-12-07 19:00,17
12-12-07 18:00,14
12-12-07 17:00,15
12-12-07 16:00,15
12-12-07 15:00,16
12-12-07 14:00,17
12-12-07 13:00,19
12-12-07 12:00,22
12-12-07 11:00,22
12-12-07 10:00,23
12-12-07 09:00,23
12-12-07 08:00,29
12-12-07 07:00,37
12-12-07 06:00,41
12-12-07 05:00,43
12-12-07 04:00,44
12-12-07 03:00,42
12-12-07 02:00,39
12-12-07 01:00,38
12-12-07 00:00,39
11-12-07 23:00,34
11-12-07 22:00,22
11-12-07 21:00,10
11-12-07 20:00,4
11-12-07 19:00,4
11-12-07 18:00,3
11-12-07 17:00,4
11-12-07 16:00,5
11-12-07 15:00,6
11-12-07 14:00,3
11-12-07 13:00,3
11-12-07 12:00,3
11-12-07 11:00,2
11-12-07 10:00,1
11-12-07 09:00,1
11-12-07 08:00,1
11-12-07 07:00,1
11-12-07 06:00,1
11-12-07 05:00,1
11-12-07 04:00,1
11-12-07 03:00,1
11-12-07 02:00,1
11-12-07 01:00,1
11-12-07 00:00,1
10-12-07 23:00,1
10-12-07 22:00,1
10-12-07 21:00,1
10-12-07 20:00,1
10-12-07 19:00,1
10-12-07 18:00,3
10-12-07 17:00,11
10-12-07 16:00,16
10-12-07 15:00,25
10-12-07 14:00,32
10-12-07 13:00,34
10-12-07 12:00,36
10-12-07 11:00,30
10-12-07 10:00,16
10-12-07 09:00,5
10-12-07 08:00,14
10-12-07 07:00,25
10-12-07 06:00,34
10-12-07 05:00,44
10-12-07 04:00,46
10-12-07 03:00,36
10-12-07 02:00,44
10-12-07 01:00,46
10-12-07 00:00,45
09-12-07 23:00,40
09-12-07 22:00,34
09-12-07 21:00,31
09-12-07 20:00,28
09-12-07 19:00,3
09-12-07 18:00,2
09-12-07 17:00,16
09-12-07 16:00,28
09-12-07 15:00,33
09-12-07 14:00,37
09-12-07 13:00,39
09-12-07 12:00,40
09-12-07 11:00,40
09-12-07 10:00,44
09-12-07 09:00,49
09-12-07 08:00,51
09-12-07 07:00,51
09-12-07 06:00,51
09-12-07 05:00,51
09-12-07 04:00,50
09-12-07 03:00,50
09-12-07 02:00,49
09-12-07 01:00,50
09-12-07 00:00,48
08-12-07 23:00,48
08-12-07 22:00,44
08-12-07 21:00,42
08-12-07 20:00,39
08-12-07 19:00,42
08-12-07 18:00,40
08-12-07 17:00,37
08-12-07 16:00,48
08-12-07 15:00,53
08-12-07 14:00,51
08-12-07 13:00,50
08-12-07 12:00,46
08-12-07 11:00,44
08-12-07 10:00,39
08-12-07 09:00,36
08-12-07 08:00,36
08-12-07 07:00,45
08-12-07 06:00,41
08-12-07 05:00,42
08-12-07 04:00,49
08-12-07 03:00,47
08-12-07 02:00,45
08-12-07 01:00,47
08-12-07 00:00,45
07-12-07 23:00,49
07-12-07 22:00,53
07-12-07 21:00,55
07-12-07 20:00,63
07-12-07 19:00,56
07-12-07 18:00,58
07-12-07 17:00,57
07-12-07 16:00,58
07-12-07 15:00,64
07-12-07 14:00,63
07-12-07 13:00,62
07-12-07 12:00,55
07-12-07 11:00,38
07-12-07 10:00,40
07-12-07 09:00,39
07-12-07 08:00,40
07-12-07 07:00,42
07-12-07 06:00,43
07-12-07 05:00,41
07-12-07 04:00,43
07-12-07 03:00,43
07-12-07 02:00,44
07-12-07 01:00,43
07-12-07 00:00,43
06-12-07 23:00,44
06-12-07 22:00,43
06-12-07 21:00,43
06-12-07 20:00,38
06-12-07 19:00,35
06-12-07 18:00,40
06-12-07 17:00,41
06-12-07 16:00,36
06-12-07 15:00,50
06-12-07 14:00,52
06-12-07 13:00,45
06-12-07 12:00,38
06-12-07 11:00,41
06-12-07 10:00,39
06-12-07 09:00,29
06-12-07 08:00,33
06-12-07 07:00,38
06-12-07 06:00,37
06-12-07 05:00,27
06-12-07 04:00,30
06-12-07 03:00,33
06-12-07 02:00,35
06-12-07 01:00,40
06-12-07 00:00,44
05-12-07 23:00,45
05-12-07 22:00,38
05-12-07 21:00,32
05-12-07 20:00,29
05-12-07 19:00,23
05-12-07 18:00,23
05-12-07 17:00,19
05-12-07 16:00,23
05-12-07 15:00,18
05-12-07 14:00,19
05-12-07 13:00,20
05-12-07 12:00,19
05-12-07 11:00,14
05-12-07 10:00,18
05-12-07 09:00,20
05-12-07 08:00,24
05-12-07 07:00,33
05-12-07 06:00,34
05-12-07 05:00,33
05-12-07 04:00,32
05-12-07 03:00,29
05-12-07 02:00,23
05-12-07 01:00,11
05-12-07 00:00,8
04-12-07 23:00,17
04-12-07 22:00,21
04-12-07 21:00,17
04-12-07 20:00,17
04-12-07 19:00,20
04-12-07 18:00,35
04-12-07 17:00,36
04-12-07 16:00,39
04-12-07 15:00,40
04-12-07 14:00,41
04-12-07 13:00,37
04-12-07 12:00,41
04-12-07 11:00,42
04-12-07 10:00,38
04-12-07 09:00,32
04-12-07 08:00,25
04-12-07 07:00,30
04-12-07 06:00,31
04-12-07 05:00,35
04-12-07 04:00,37
04-12-07 03:00,42
04-12-07 02:00,44
04-12-07 01:00,47
04-12-07 00:00,46
03-12-07 23:00,43
03-12-07 22:00,46
03-12-07 21:00,57
03-12-07 20:00,57
03-12-07 19:00,54
03-12-07 18:00,47
03-12-07 17:00,53
03-12-07 16:00,58
03-12-07 15:00,55
03-12-07 14:00,50
03-12-07 13:00,50
03-12-07 12:00,49
03-12-07 11:00,51
03-12-07 10:00,54
03-12-07 09:00,57
03-12-07 08:00,56
03-12-07 07:00,55
03-12-07 06:00,53
03-12-07 05:00,58
03-12-07 04:00,63
03-12-07 03:00,62
03-12-07 02:00,61
03-12-07 01:00,61
03-12-07 00:00,61
02-12-07 23:00,61
02-12-07 22:00,61
02-12-07 21:00,60
02-12-07 20:00,55
02-12-07 19:00,56
02-12-07 18:00,54
02-12-07 17:00,51
02-12-07 16:00,56
02-12-07 15:00,57
02-12-07 14:00,59
02-12-07 13:00,58
02-12-07 12:00,60
02-12-07 11:00,57
02-12-07 10:00,52
02-12-07 09:00,52
02-12-07 08:00,57
02-12-07 07:00,53
02-12-07 06:00,52
02-12-07 05:00,37
02-12-07 04:00,32
02-12-07 03:00,33
02-12-07 02:00,39
02-12-07 01:00,42
02-12-07 00:00,45
01-12-07 23:00,43
01-12-07 22:00,32
01-12-07 21:00,27
01-12-07 20:00,29
01-12-07 19:00,33
01-12-07 18:00,34
01-12-07 17:00,35
01-12-07 16:00,34
01-12-07 15:00,33
01-12-07 14:00,28
01-12-07 13:00,28
01-12-07 12:00,34
01-12-07 11:00,39
01-12-07 10:00,42
01-12-07 09:00,34
01-12-07 08:00,26
01-12-07 07:00,28
01-12-07 06:00,28
01-12-07 05:00,28
01-12-07 04:00,28
01-12-07 03:00,23
01-12-07 02:00,19
01-12-07 01:00,21

