Datum Zeit,Freiberg O3
28-12-07 13:00,33
28-12-07 12:00,31
28-12-07 11:00,31
28-12-07 10:00,37
28-12-07 09:00,40
28-12-07 08:00,44
28-12-07 07:00,45
28-12-07 06:00,48
28-12-07 05:00,52
28-12-07 04:00,52
28-12-07 03:00,43
28-12-07 02:00,34
28-12-07 01:00,34
28-12-07 00:00,31
27-12-07 23:00,31
27-12-07 22:00,26
27-12-07 21:00,13
27-12-07 20:00,15
27-12-07 19:00,4
27-12-07 18:00,2
27-12-07 17:00,3
27-12-07 16:00,12
27-12-07 15:00,31
27-12-07 14:00,37
27-12-07 13:00,39
27-12-07 12:00,30
27-12-07 11:00,20
27-12-07 10:00,10
27-12-07 09:00,4
27-12-07 08:00,2
27-12-07 07:00,5
27-12-07 06:00,20
27-12-07 05:00,24
27-12-07 04:00,25
27-12-07 03:00,15
27-12-07 02:00,18
27-12-07 01:00,9
27-12-07 00:00,4
26-12-07 23:00,5
26-12-07 22:00,15
26-12-07 21:00,17
26-12-07 20:00,20
26-12-07 19:00,18
26-12-07 18:00,14
26-12-07 17:00,21
26-12-07 16:00,27
26-12-07 15:00,30
26-12-07 14:00,37
26-12-07 13:00,39
26-12-07 12:00,46
26-12-07 11:00,49
26-12-07 10:00,49
26-12-07 09:00,47
26-12-07 08:00,43
26-12-07 07:00,39
26-12-07 06:00,41
26-12-07 05:00,45
26-12-07 04:00,42
26-12-07 03:00,38
26-12-07 02:00,39
26-12-07 01:00,38
26-12-07 00:00,36
25-12-07 23:00,33
25-12-07 22:00,32
25-12-07 21:00,27
25-12-07 20:00,31
25-12-07 19:00,34
25-12-07 18:00,30
25-12-07 17:00,29
25-12-07 16:00,34
25-12-07 15:00,39
25-12-07 14:00,41
25-12-07 13:00,31
25-12-07 12:00,32
25-12-07 11:00,28
25-12-07 10:00,18
25-12-07 09:00,9
25-12-07 08:00,8
25-12-07 07:00,7
25-12-07 06:00,1
25-12-07 05:00,1
25-12-07 04:00,1
25-12-07 03:00,1
25-12-07 02:00,1
25-12-07 01:00,22
25-12-07 00:00,22
24-12-07 23:00,20
24-12-07 22:00,20
24-12-07 21:00,21
24-12-07 20:00,20
24-12-07 19:00,18
24-12-07 18:00,12
24-12-07 17:00,9
24-12-07 16:00,10
24-12-07 15:00,9
24-12-07 14:00,12
24-12-07 13:00,11
24-12-07 12:00,8
24-12-07 11:00,7
24-12-07 10:00,4
24-12-07 09:00,4
24-12-07 08:00,5
24-12-07 07:00,10
24-12-07 06:00,14
24-12-07 05:00,16
24-12-07 04:00,22
24-12-07 03:00,5
24-12-07 02:00,10
24-12-07 01:00,15
24-12-07 00:00,15
23-12-07 23:00,17
23-12-07 22:00,13
23-12-07 21:00,16
23-12-07 20:00,17
23-12-07 19:00,15
23-12-07 18:00,11
23-12-07 17:00,7
23-12-07 16:00,16
23-12-07 15:00,23
23-12-07 14:00,31
23-12-07 13:00,34
23-12-07 12:00,34
23-12-07 11:00,16
23-12-07 10:00,15
23-12-07 09:00,9
23-12-07 08:00,2
23-12-07 07:00,2
23-12-07 06:00,2
23-12-07 05:00,2
23-12-07 04:00,1
23-12-07 03:00,3
23-12-07 02:00,1
23-12-07 01:00,1
23-12-07 00:00,1
22-12-07 23:00,1
22-12-07 22:00,1
22-12-07 21:00,1
22-12-07 20:00,2
22-12-07 19:00,3
22-12-07 18:00,2
22-12-07 17:00,1
22-12-07 16:00,4
22-12-07 15:00,9
22-12-07 14:00,16
22-12-07 13:00,13
22-12-07 12:00,12
22-12-07 11:00,11
22-12-07 10:00,7
22-12-07 09:00,3
22-12-07 08:00,1
22-12-07 07:00,1
22-12-07 06:00,1
22-12-07 05:00,1
22-12-07 04:00,1
22-12-07 03:00,1
22-12-07 02:00,2
22-12-07 01:00,9
22-12-07 00:00,12
21-12-07 23:00,11
21-12-07 22:00,1
21-12-07 21:00,1
21-12-07 20:00,2
21-12-07 19:00,2
21-12-07 18:00,2
21-12-07 17:00,2
21-12-07 16:00,2
21-12-07 15:00,3
21-12-07 14:00,6
21-12-07 13:00,4
21-12-07 12:00,5
21-12-07 11:00,4
21-12-07 10:00,5
21-12-07 09:00,4
21-12-07 08:00,3
21-12-07 07:00,1
21-12-07 06:00,2
21-12-07 05:00,9
21-12-07 04:00,12
21-12-07 03:00,19
21-12-07 02:00,11
21-12-07 01:00,4
21-12-07 00:00,1
20-12-07 23:00,1
20-12-07 22:00,1
20-12-07 21:00,3
20-12-07 20:00,2
20-12-07 19:00,3
20-12-07 18:00,2
20-12-07 17:00,1
20-12-07 16:00,2
20-12-07 15:00,7
20-12-07 14:00,9
20-12-07 13:00,6
20-12-07 12:00,5
20-12-07 11:00,6
20-12-07 10:00,4
20-12-07 09:00,2
20-12-07 08:00,1
20-12-07 07:00,2
20-12-07 06:00,1
20-12-07 05:00,1
20-12-07 04:00,1
20-12-07 03:00,1
20-12-07 02:00,1
20-12-07 01:00,1
20-12-07 00:00,1
19-12-07 23:00,5
19-12-07 22:00,8
19-12-07 21:00,10
19-12-07 20:00,6
19-12-07 19:00,5
19-12-07 18:00,9
19-12-07 17:00,4
19-12-07 16:00,4
19-12-07 15:00,6
19-12-07 14:00,9
19-12-07 13:00,9
19-12-07 12:00,9
19-12-07 11:00,9
19-12-07 10:00,11
19-12-07 09:00,13
19-12-07 08:00,9
19-12-07 07:00,9
19-12-07 06:00,6
19-12-07 05:00,4
19-12-07 04:00,3
19-12-07 03:00,2
19-12-07 02:00,1
19-12-07 01:00,
19-12-07 00:00,
18-12-07 23:00,
18-12-07 22:00,
18-12-07 21:00,
18-12-07 20:00,
18-12-07 19:00,
18-12-07 18:00,
18-12-07 17:00,
18-12-07 16:00,
18-12-07 15:00,
18-12-07 14:00,
18-12-07 13:00,
18-12-07 12:00,
18-12-07 11:00,
18-12-07 10:00,
18-12-07 09:00,
18-12-07 08:00,
18-12-07 07:00,
18-12-07 06:00,
18-12-07 05:00,
18-12-07 04:00,
18-12-07 03:00,
18-12-07 02:00,
18-12-07 01:00,19
18-12-07 00:00,27
17-12-07 23:00,29
17-12-07 22:00,27
17-12-07 21:00,25
17-12-07 20:00,28
17-12-07 19:00,28
17-12-07 18:00,23
17-12-07 17:00,20
17-12-07 16:00,20
17-12-07 15:00,19
17-12-07 14:00,21
17-12-07 13:00,20
17-12-07 12:00,18
17-12-07 11:00,17
17-12-07 10:00,13
17-12-07 09:00,11
17-12-07 08:00,6
17-12-07 07:00,12
17-12-07 06:00,16
17-12-07 05:00,24
17-12-07 04:00,26
17-12-07 03:00,25
17-12-07 02:00,27
17-12-07 01:00,28
17-12-07 00:00,29
16-12-07 23:00,25
16-12-07 22:00,22
16-12-07 21:00,23
16-12-07 20:00,25
16-12-07 19:00,20
16-12-07 18:00,17
16-12-07 17:00,16
16-12-07 16:00,20
16-12-07 15:00,21
16-12-07 14:00,26
16-12-07 13:00,26
16-12-07 12:00,28
16-12-07 11:00,26
16-12-07 10:00,28
16-12-07 09:00,26
16-12-07 08:00,24
16-12-07 07:00,25
16-12-07 06:00,27
16-12-07 05:00,25
16-12-07 04:00,25
16-12-07 03:00,27
16-12-07 02:00,30
16-12-07 01:00,31
16-12-07 00:00,26
15-12-07 23:00,26
15-12-07 22:00,28
15-12-07 21:00,30
15-12-07 20:00,27
15-12-07 19:00,18
15-12-07 18:00,19
15-12-07 17:00,20
15-12-07 16:00,20
15-12-07 15:00,26
15-12-07 14:00,30
15-12-07 13:00,32
15-12-07 12:00,31
15-12-07 11:00,26
15-12-07 10:00,21
15-12-07 09:00,19
15-12-07 08:00,25
15-12-07 07:00,31
15-12-07 06:00,36
15-12-07 05:00,39
15-12-07 04:00,43
15-12-07 03:00,45
15-12-07 02:00,40
15-12-07 01:00,34
15-12-07 00:00,29
14-12-07 23:00,25
14-12-07 22:00,26
14-12-07 21:00,30
14-12-07 20:00,31
14-12-07 19:00,27
14-12-07 18:00,26
14-12-07 17:00,25
14-12-07 16:00,26
14-12-07 15:00,26
14-12-07 14:00,25
14-12-07 13:00,24
14-12-07 12:00,21
14-12-07 11:00,27
14-12-07 10:00,24
14-12-07 09:00,24
14-12-07 08:00,28
14-12-07 07:00,34
14-12-07 06:00,41
14-12-07 05:00,46
14-12-07 04:00,46
14-12-07 03:00,43
14-12-07 02:00,42
14-12-07 01:00,41
14-12-07 00:00,40
13-12-07 23:00,40
13-12-07 22:00,36
13-12-07 21:00,35
13-12-07 20:00,32
13-12-07 19:00,35
13-12-07 18:00,35
13-12-07 17:00,33
13-12-07 16:00,40
13-12-07 15:00,34
13-12-07 14:00,37
13-12-07 13:00,39
13-12-07 12:00,36
13-12-07 11:00,25
13-12-07 10:00,19
13-12-07 09:00,19
13-12-07 08:00,12
13-12-07 07:00,24
13-12-07 06:00,30
13-12-07 05:00,35
13-12-07 04:00,36
13-12-07 03:00,37
13-12-07 02:00,40
13-12-07 01:00,39
13-12-07 00:00,31
12-12-07 23:00,29
12-12-07 22:00,26
12-12-07 21:00,13
12-12-07 20:00,12
12-12-07 19:00,13
12-12-07 18:00,14
12-12-07 17:00,13
12-12-07 16:00,20
12-12-07 15:00,23
12-12-07 14:00,18
12-12-07 13:00,14
12-12-07 12:00,15
12-12-07 11:00,16
12-12-07 10:00,21
12-12-07 09:00,27
12-12-07 08:00,30
12-12-07 07:00,33
12-12-07 06:00,41
12-12-07 05:00,45
12-12-07 04:00,49
12-12-07 03:00,49
12-12-07 02:00,47
12-12-07 01:00,45
12-12-07 00:00,37
11-12-07 23:00,26
11-12-07 22:00,14
11-12-07 21:00,8
11-12-07 20:00,6
11-12-07 19:00,4
11-12-07 18:00,4
11-12-07 17:00,2
11-12-07 16:00,2
11-12-07 15:00,1
11-12-07 14:00,1
11-12-07 13:00,1
11-12-07 12:00,1
11-12-07 11:00,2
11-12-07 10:00,2
11-12-07 09:00,1
11-12-07 08:00,1
11-12-07 07:00,6
11-12-07 06:00,12
11-12-07 05:00,16
11-12-07 04:00,20
11-12-07 03:00,25
11-12-07 02:00,26
11-12-07 01:00,24
11-12-07 00:00,11
10-12-07 23:00,8
10-12-07 22:00,10
10-12-07 21:00,7
10-12-07 20:00,3
10-12-07 19:00,2
10-12-07 18:00,1
10-12-07 17:00,6
10-12-07 16:00,18
10-12-07 15:00,26
10-12-07 14:00,32
10-12-07 13:00,36
10-12-07 12:00,36
10-12-07 11:00,30
10-12-07 10:00,40
10-12-07 09:00,39
10-12-07 08:00,35
10-12-07 07:00,19
10-12-07 06:00,37
10-12-07 05:00,39
10-12-07 04:00,44
10-12-07 03:00,44
10-12-07 02:00,45
10-12-07 01:00,29
10-12-07 00:00,29
09-12-07 23:00,38
09-12-07 22:00,37
09-12-07 21:00,33
09-12-07 20:00,34
09-12-07 19:00,22
09-12-07 18:00,25
09-12-07 17:00,25
09-12-07 16:00,33
09-12-07 15:00,34
09-12-07 14:00,35
09-12-07 13:00,38
09-12-07 12:00,38
09-12-07 11:00,41
09-12-07 10:00,46
09-12-07 09:00,49
09-12-07 08:00,53
09-12-07 07:00,56
09-12-07 06:00,54
09-12-07 05:00,51
09-12-07 04:00,46
09-12-07 03:00,46
09-12-07 02:00,47
09-12-07 01:00,50
09-12-07 00:00,51
08-12-07 23:00,51
08-12-07 22:00,52
08-12-07 21:00,46
08-12-07 20:00,32
08-12-07 19:00,30
08-12-07 18:00,32
08-12-07 17:00,32
08-12-07 16:00,35
08-12-07 15:00,37
08-12-07 14:00,38
08-12-07 13:00,37
08-12-07 12:00,36
08-12-07 11:00,32
08-12-07 10:00,34
08-12-07 09:00,38
08-12-07 08:00,41
08-12-07 07:00,49
08-12-07 06:00,51
08-12-07 05:00,55
08-12-07 04:00,56
08-12-07 03:00,56
08-12-07 02:00,54
08-12-07 01:00,56
08-12-07 00:00,55
07-12-07 23:00,50
07-12-07 22:00,51
07-12-07 21:00,60
07-12-07 20:00,55
07-12-07 19:00,44
07-12-07 18:00,42
07-12-07 17:00,37
07-12-07 16:00,41
07-12-07 15:00,48
07-12-07 14:00,55
07-12-07 13:00,46
07-12-07 12:00,45
07-12-07 11:00,45
07-12-07 10:00,42
07-12-07 09:00,41
07-12-07 08:00,38
07-12-07 07:00,41
07-12-07 06:00,47
07-12-07 05:00,49
07-12-07 04:00,52
07-12-07 03:00,51
07-12-07 02:00,53
07-12-07 01:00,54
07-12-07 00:00,55
06-12-07 23:00,52
06-12-07 22:00,51
06-12-07 21:00,50
06-12-07 20:00,41
06-12-07 19:00,39
06-12-07 18:00,36
06-12-07 17:00,31
06-12-07 16:00,30
06-12-07 15:00,33
06-12-07 14:00,40
06-12-07 13:00,40
06-12-07 12:00,39
06-12-07 11:00,33
06-12-07 10:00,29
06-12-07 09:00,25
06-12-07 08:00,26
06-12-07 07:00,32
06-12-07 06:00,39
06-12-07 05:00,45
06-12-07 04:00,43
06-12-07 03:00,45
06-12-07 02:00,45
06-12-07 01:00,42
06-12-07 00:00,45
05-12-07 23:00,47
05-12-07 22:00,43
05-12-07 21:00,37
05-12-07 20:00,31
05-12-07 19:00,24
05-12-07 18:00,21
05-12-07 17:00,18
05-12-07 16:00,21
05-12-07 15:00,21
05-12-07 14:00,21
05-12-07 13:00,22
05-12-07 12:00,
05-12-07 11:00,
05-12-07 10:00,
05-12-07 09:00,25
05-12-07 08:00,24
05-12-07 07:00,35
05-12-07 06:00,52
05-12-07 05:00,53
05-12-07 04:00,38
05-12-07 03:00,29
05-12-07 02:00,27
05-12-07 01:00,27
05-12-07 00:00,27
04-12-07 23:00,25
04-12-07 22:00,22
04-12-07 21:00,23
04-12-07 20:00,29
04-12-07 19:00,29
04-12-07 18:00,30
04-12-07 17:00,36
04-12-07 16:00,40
04-12-07 15:00,38
04-12-07 14:00,44
04-12-07 13:00,44
04-12-07 12:00,45
04-12-07 11:00,44
04-12-07 10:00,40
04-12-07 09:00,36
04-12-07 08:00,38
04-12-07 07:00,31
04-12-07 06:00,37
04-12-07 05:00,44
04-12-07 04:00,47
04-12-07 03:00,48
04-12-07 02:00,51
04-12-07 01:00,51
04-12-07 00:00,49
03-12-07 23:00,46
03-12-07 22:00,44
03-12-07 21:00,50
03-12-07 20:00,49
03-12-07 19:00,41
03-12-07 18:00,43
03-12-07 17:00,45
03-12-07 16:00,50
03-12-07 15:00,40
03-12-07 14:00,40
03-12-07 13:00,46
03-12-07 12:00,43
03-12-07 11:00,41
03-12-07 10:00,47
03-12-07 09:00,48
03-12-07 08:00,46
03-12-07 07:00,53
03-12-07 06:00,60
03-12-07 05:00,65
03-12-07 04:00,70
03-12-07 03:00,71
03-12-07 02:00,72
03-12-07 01:00,71
03-12-07 00:00,70
02-12-07 23:00,68
02-12-07 22:00,68
02-12-07 21:00,64
02-12-07 20:00,62
02-12-07 19:00,57
02-12-07 18:00,54
02-12-07 17:00,52
02-12-07 16:00,51
02-12-07 15:00,54
02-12-07 14:00,62
02-12-07 13:00,65
02-12-07 12:00,65
02-12-07 11:00,62
02-12-07 10:00,59
02-12-07 09:00,59
02-12-07 08:00,66
02-12-07 07:00,68
02-12-07 06:00,65
02-12-07 05:00,63
02-12-07 04:00,62
02-12-07 03:00,54
02-12-07 02:00,55
02-12-07 01:00,56
02-12-07 00:00,49
01-12-07 23:00,39
01-12-07 22:00,34
01-12-07 21:00,30
01-12-07 20:00,27
01-12-07 19:00,26
01-12-07 18:00,33
01-12-07 17:00,32
01-12-07 16:00,39
01-12-07 15:00,37
01-12-07 14:00,37
01-12-07 13:00,42
01-12-07 12:00,43
01-12-07 11:00,45
01-12-07 10:00,54
01-12-07 09:00,52
01-12-07 08:00,51
01-12-07 07:00,50
01-12-07 06:00,48
01-12-07 05:00,48
01-12-07 04:00,44
01-12-07 03:00,37
01-12-07 02:00,35
01-12-07 01:00,34

