Datum Zeit,Zinnwald O3
26-12-07 09:00,31
26-12-07 08:00,36
26-12-07 07:00,32
26-12-07 06:00,33
26-12-07 05:00,38
26-12-07 04:00,35
26-12-07 03:00,33
26-12-07 02:00,32
26-12-07 01:00,31
26-12-07 00:00,28
25-12-07 23:00,25
25-12-07 22:00,27
25-12-07 21:00,27
25-12-07 20:00,21
25-12-07 19:00,14
25-12-07 18:00,10
25-12-07 17:00,15
25-12-07 16:00,19
25-12-07 15:00,26
25-12-07 14:00,33
25-12-07 13:00,32
25-12-07 12:00,29
25-12-07 11:00,29
25-12-07 10:00,26
25-12-07 09:00,17
25-12-07 08:00,2
25-12-07 07:00,1
25-12-07 06:00,1
25-12-07 05:00,1
25-12-07 04:00,3
25-12-07 03:00,6
25-12-07 02:00,2
25-12-07 01:00,1
25-12-07 00:00,1
24-12-07 23:00,14
24-12-07 22:00,34
24-12-07 21:00,37
24-12-07 20:00,36
24-12-07 19:00,36
24-12-07 18:00,36
24-12-07 17:00,36
24-12-07 16:00,32
24-12-07 15:00,38
24-12-07 14:00,38
24-12-07 13:00,43
24-12-07 12:00,42
24-12-07 11:00,35
24-12-07 10:00,36
24-12-07 09:00,36
24-12-07 08:00,40
24-12-07 07:00,47
24-12-07 06:00,51
24-12-07 05:00,54
24-12-07 04:00,49
24-12-07 03:00,50
24-12-07 02:00,50
24-12-07 01:00,43
24-12-07 00:00,40
23-12-07 23:00,42
23-12-07 22:00,47
23-12-07 21:00,51
23-12-07 20:00,53
23-12-07 19:00,55
23-12-07 18:00,55
23-12-07 17:00,63
23-12-07 16:00,66
23-12-07 15:00,74
23-12-07 14:00,79
23-12-07 13:00,81
23-12-07 12:00,86
23-12-07 11:00,84
23-12-07 10:00,84
23-12-07 09:00,71
23-12-07 08:00,60
23-12-07 07:00,
23-12-07 06:00,
23-12-07 05:00,
23-12-07 04:00,
23-12-07 03:00,
23-12-07 02:00,
23-12-07 01:00,
23-12-07 00:00,
22-12-07 23:00,
22-12-07 22:00,
22-12-07 21:00,
22-12-07 20:00,
22-12-07 19:00,
22-12-07 18:00,
22-12-07 17:00,
22-12-07 16:00,
22-12-07 15:00,
22-12-07 14:00,
22-12-07 13:00,
22-12-07 12:00,
22-12-07 11:00,
22-12-07 10:00,
22-12-07 09:00,
22-12-07 08:00,
22-12-07 07:00,
22-12-07 06:00,1
22-12-07 05:00,2
22-12-07 04:00,2
22-12-07 03:00,3
22-12-07 02:00,3
22-12-07 01:00,5
22-12-07 00:00,18
21-12-07 23:00,31
21-12-07 22:00,51
21-12-07 21:00,68
21-12-07 20:00,83
21-12-07 19:00,84
21-12-07 18:00,86
21-12-07 17:00,86
21-12-07 16:00,81
21-12-07 15:00,78
21-12-07 14:00,77
21-12-07 13:00,83
21-12-07 12:00,83
21-12-07 11:00,83
21-12-07 10:00,85
21-12-07 09:00,84
21-12-07 08:00,85
21-12-07 07:00,85
21-12-07 06:00,84
21-12-07 05:00,87
21-12-07 04:00,91
21-12-07 03:00,93
21-12-07 02:00,95
21-12-07 01:00,93
21-12-07 00:00,92
20-12-07 23:00,89
20-12-07 22:00,87
20-12-07 21:00,84
20-12-07 20:00,84
20-12-07 19:00,82
20-12-07 18:00,86
20-12-07 17:00,92
20-12-07 16:00,93
20-12-07 15:00,92
20-12-07 14:00,86
20-12-07 13:00,89
20-12-07 12:00,85
20-12-07 11:00,86
20-12-07 10:00,88
20-12-07 09:00,91
20-12-07 08:00,93
20-12-07 07:00,95
20-12-07 06:00,96
20-12-07 05:00,98
20-12-07 04:00,95
20-12-07 03:00,94
20-12-07 02:00,90
20-12-07 01:00,84
20-12-07 00:00,81
19-12-07 23:00,84
19-12-07 22:00,86
19-12-07 21:00,83
19-12-07 20:00,84
19-12-07 19:00,85
19-12-07 18:00,86
19-12-07 17:00,81
19-12-07 16:00,81
19-12-07 15:00,79
19-12-07 14:00,78
19-12-07 13:00,77
19-12-07 12:00,84
19-12-07 11:00,85
19-12-07 10:00,84
19-12-07 09:00,85
19-12-07 08:00,86
19-12-07 07:00,88
19-12-07 06:00,91
19-12-07 05:00,89
19-12-07 04:00,90
19-12-07 03:00,90
19-12-07 02:00,89
19-12-07 01:00,91
19-12-07 00:00,93
18-12-07 23:00,89
18-12-07 22:00,85
18-12-07 21:00,82
18-12-07 20:00,82
18-12-07 19:00,83
18-12-07 18:00,78
18-12-07 17:00,82
18-12-07 16:00,82
18-12-07 15:00,75
18-12-07 14:00,82
18-12-07 13:00,80
18-12-07 12:00,74
18-12-07 11:00,76
18-12-07 10:00,66
18-12-07 09:00,67
18-12-07 08:00,79
18-12-07 07:00,67
18-12-07 06:00,81
18-12-07 05:00,77
18-12-07 04:00,80
18-12-07 03:00,69
18-12-07 02:00,50
18-12-07 01:00,38
18-12-07 00:00,39
17-12-07 23:00,39
17-12-07 22:00,40
17-12-07 21:00,41
17-12-07 20:00,42
17-12-07 19:00,44
17-12-07 18:00,43
17-12-07 17:00,46
17-12-07 16:00,46
17-12-07 15:00,47
17-12-07 14:00,47
17-12-07 13:00,51
17-12-07 12:00,54
17-12-07 11:00,50
17-12-07 10:00,47
17-12-07 09:00,44
17-12-07 08:00,39
17-12-07 07:00,39
17-12-07 06:00,43
17-12-07 05:00,43
17-12-07 04:00,47
17-12-07 03:00,45
17-12-07 02:00,43
17-12-07 01:00,42
17-12-07 00:00,40
16-12-07 23:00,45
16-12-07 22:00,48
16-12-07 21:00,48
16-12-07 20:00,40
16-12-07 19:00,40
16-12-07 18:00,36
16-12-07 17:00,29
16-12-07 16:00,31
16-12-07 15:00,32
16-12-07 14:00,40
16-12-07 13:00,41
16-12-07 12:00,40
16-12-07 11:00,40
16-12-07 10:00,28
16-12-07 09:00,30
16-12-07 08:00,34
16-12-07 07:00,37
16-12-07 06:00,42
16-12-07 05:00,44
16-12-07 04:00,45
16-12-07 03:00,41
16-12-07 02:00,41
16-12-07 01:00,41
16-12-07 00:00,37
15-12-07 23:00,37
15-12-07 22:00,37
15-12-07 21:00,39
15-12-07 20:00,38
15-12-07 19:00,35
15-12-07 18:00,37
15-12-07 17:00,35
15-12-07 16:00,41
15-12-07 15:00,43
15-12-07 14:00,46
15-12-07 13:00,45
15-12-07 12:00,43
15-12-07 11:00,43
15-12-07 10:00,43
15-12-07 09:00,40
15-12-07 08:00,39
15-12-07 07:00,42
15-12-07 06:00,44
15-12-07 05:00,47
15-12-07 04:00,52
15-12-07 03:00,59
15-12-07 02:00,63
15-12-07 01:00,56
15-12-07 00:00,47
14-12-07 23:00,45
14-12-07 22:00,48
14-12-07 21:00,46
14-12-07 20:00,50
14-12-07 19:00,49
14-12-07 18:00,42
14-12-07 17:00,42
14-12-07 16:00,46
14-12-07 15:00,50
14-12-07 14:00,45
14-12-07 13:00,47
14-12-07 12:00,47
14-12-07 11:00,45
14-12-07 10:00,46
14-12-07 09:00,48
14-12-07 08:00,47
14-12-07 07:00,46
14-12-07 06:00,50
14-12-07 05:00,52
14-12-07 04:00,49
14-12-07 03:00,54
14-12-07 02:00,56
14-12-07 01:00,50
14-12-07 00:00,51
13-12-07 23:00,51
13-12-07 22:00,53
13-12-07 21:00,54
13-12-07 20:00,54
13-12-07 19:00,53
13-12-07 18:00,57
13-12-07 17:00,60
13-12-07 16:00,59
13-12-07 15:00,62
13-12-07 14:00,63
13-12-07 13:00,60
13-12-07 12:00,63
13-12-07 11:00,61
13-12-07 10:00,60
13-12-07 09:00,52
13-12-07 08:00,47
13-12-07 07:00,48
13-12-07 06:00,45
13-12-07 05:00,47
13-12-07 04:00,45
13-12-07 03:00,44
13-12-07 02:00,42
13-12-07 01:00,30
13-12-07 00:00,35
12-12-07 23:00,26
12-12-07 22:00,25
12-12-07 21:00,25
12-12-07 20:00,29
12-12-07 19:00,38
12-12-07 18:00,43
12-12-07 17:00,47
12-12-07 16:00,45
12-12-07 15:00,39
12-12-07 14:00,43
12-12-07 13:00,48
12-12-07 12:00,27
12-12-07 11:00,29
12-12-07 10:00,34
12-12-07 09:00,40
12-12-07 08:00,44
12-12-07 07:00,48
12-12-07 06:00,49
12-12-07 05:00,49
12-12-07 04:00,49
12-12-07 03:00,48
12-12-07 02:00,45
12-12-07 01:00,41
12-12-07 00:00,34
11-12-07 23:00,22
11-12-07 22:00,18
11-12-07 21:00,28
11-12-07 20:00,28
11-12-07 19:00,21
11-12-07 18:00,6
11-12-07 17:00,3
11-12-07 16:00,7
11-12-07 15:00,10
11-12-07 14:00,10
11-12-07 13:00,18
11-12-07 12:00,15
11-12-07 11:00,16
11-12-07 10:00,21
11-12-07 09:00,19
11-12-07 08:00,20
11-12-07 07:00,24
11-12-07 06:00,30
11-12-07 05:00,31
11-12-07 04:00,34
11-12-07 03:00,37
11-12-07 02:00,38
11-12-07 01:00,41
11-12-07 00:00,45
10-12-07 23:00,48
10-12-07 22:00,44
10-12-07 21:00,38
10-12-07 20:00,37
10-12-07 19:00,41
10-12-07 18:00,45
10-12-07 17:00,46
10-12-07 16:00,40
10-12-07 15:00,41
10-12-07 14:00,42
10-12-07 13:00,43
10-12-07 12:00,40
10-12-07 11:00,39
10-12-07 10:00,42
10-12-07 09:00,30
10-12-07 08:00,21
10-12-07 07:00,19
10-12-07 06:00,34
10-12-07 05:00,30
10-12-07 04:00,20
10-12-07 03:00,30
10-12-07 02:00,22
10-12-07 01:00,41
10-12-07 00:00,32
09-12-07 23:00,23
09-12-07 22:00,27
09-12-07 21:00,34
09-12-07 20:00,30
09-12-07 19:00,12
09-12-07 18:00,50
09-12-07 17:00,59
09-12-07 16:00,48
09-12-07 15:00,36
09-12-07 14:00,41
09-12-07 13:00,46
09-12-07 12:00,44
09-12-07 11:00,37
09-12-07 10:00,40
09-12-07 09:00,38
09-12-07 08:00,29
09-12-07 07:00,30
09-12-07 06:00,40
09-12-07 05:00,42
09-12-07 04:00,34
09-12-07 03:00,32
09-12-07 02:00,39
09-12-07 01:00,50
09-12-07 00:00,54
08-12-07 23:00,54
08-12-07 22:00,57
08-12-07 21:00,58
08-12-07 20:00,63
08-12-07 19:00,65
08-12-07 18:00,58
08-12-07 17:00,59
08-12-07 16:00,62
08-12-07 15:00,62
08-12-07 14:00,63
08-12-07 13:00,62
08-12-07 12:00,61
08-12-07 11:00,61
08-12-07 10:00,58
08-12-07 09:00,57
08-12-07 08:00,59
08-12-07 07:00,61
08-12-07 06:00,62
08-12-07 05:00,64
08-12-07 04:00,63
08-12-07 03:00,64
08-12-07 02:00,66
08-12-07 01:00,66
08-12-07 00:00,66
07-12-07 23:00,67
07-12-07 22:00,69
07-12-07 21:00,68
07-12-07 20:00,66
07-12-07 19:00,68
07-12-07 18:00,70
07-12-07 17:00,71
07-12-07 16:00,75
07-12-07 15:00,77
07-12-07 14:00,72
07-12-07 13:00,54
07-12-07 12:00,62
07-12-07 11:00,57
07-12-07 10:00,56
07-12-07 09:00,52
07-12-07 08:00,49
07-12-07 07:00,46
07-12-07 06:00,48
07-12-07 05:00,50
07-12-07 04:00,45
07-12-07 03:00,45
07-12-07 02:00,57
07-12-07 01:00,53
07-12-07 00:00,54
06-12-07 23:00,55
06-12-07 22:00,58
06-12-07 21:00,62
06-12-07 20:00,63
06-12-07 19:00,63
06-12-07 18:00,65
06-12-07 17:00,65
06-12-07 16:00,68
06-12-07 15:00,72
06-12-07 14:00,73
06-12-07 13:00,70
06-12-07 12:00,68
06-12-07 11:00,64
06-12-07 10:00,58
06-12-07 09:00,57
06-12-07 08:00,53
06-12-07 07:00,51
06-12-07 06:00,53
06-12-07 05:00,51
06-12-07 04:00,40
06-12-07 03:00,23
06-12-07 02:00,15
06-12-07 01:00,11
06-12-07 00:00,15
05-12-07 23:00,13
05-12-07 22:00,23
05-12-07 21:00,26
05-12-07 20:00,19
05-12-07 19:00,34
05-12-07 18:00,40
05-12-07 17:00,48
05-12-07 16:00,29
05-12-07 15:00,59
05-12-07 14:00,61
05-12-07 13:00,57
05-12-07 12:00,53
05-12-07 11:00,51
05-12-07 10:00,52
05-12-07 09:00,54
05-12-07 08:00,55
05-12-07 07:00,55
05-12-07 06:00,63
05-12-07 05:00,55
05-12-07 04:00,42
05-12-07 03:00,36
05-12-07 02:00,36
05-12-07 01:00,39
05-12-07 00:00,43
04-12-07 23:00,44
04-12-07 22:00,44
04-12-07 21:00,45
04-12-07 20:00,45
04-12-07 19:00,48
04-12-07 18:00,48
04-12-07 17:00,51
04-12-07 16:00,53
04-12-07 15:00,59
04-12-07 14:00,60
04-12-07 13:00,60
04-12-07 12:00,59
04-12-07 11:00,53
04-12-07 10:00,50
04-12-07 09:00,51
04-12-07 08:00,50
04-12-07 07:00,50
04-12-07 06:00,51
04-12-07 05:00,53
04-12-07 04:00,54
04-12-07 03:00,58
04-12-07 02:00,61
04-12-07 01:00,60
04-12-07 00:00,59
03-12-07 23:00,58
03-12-07 22:00,58
03-12-07 21:00,61
03-12-07 20:00,62
03-12-07 19:00,64
03-12-07 18:00,68
03-12-07 17:00,64
03-12-07 16:00,63
03-12-07 15:00,62
03-12-07 14:00,60
03-12-07 13:00,63
03-12-07 12:00,66
03-12-07 11:00,69
03-12-07 10:00,73
03-12-07 09:00,75
03-12-07 08:00,72
03-12-07 07:00,72
03-12-07 06:00,71
03-12-07 05:00,71
03-12-07 04:00,69
03-12-07 03:00,71
03-12-07 02:00,72
03-12-07 01:00,70
03-12-07 00:00,69
02-12-07 23:00,65
02-12-07 22:00,61
02-12-07 21:00,52
02-12-07 20:00,51
02-12-07 19:00,42
02-12-07 18:00,52
02-12-07 17:00,57
02-12-07 16:00,63
02-12-07 15:00,69
02-12-07 14:00,80
02-12-07 13:00,79
02-12-07 12:00,77
02-12-07 11:00,73
02-12-07 10:00,68
02-12-07 09:00,68
02-12-07 08:00,67
02-12-07 07:00,63
02-12-07 06:00,58
02-12-07 05:00,56
02-12-07 04:00,53
02-12-07 03:00,57
02-12-07 02:00,65
02-12-07 01:00,71
02-12-07 00:00,70
01-12-07 23:00,63
01-12-07 22:00,56
01-12-07 21:00,52
01-12-07 20:00,57
01-12-07 19:00,61
01-12-07 18:00,62
01-12-07 17:00,63
01-12-07 16:00,65
01-12-07 15:00,67
01-12-07 14:00,66
01-12-07 13:00,70
01-12-07 12:00,76
01-12-07 11:00,78
01-12-07 10:00,76
01-12-07 09:00,46
01-12-07 08:00,44
01-12-07 07:00,69
01-12-07 06:00,29
01-12-07 05:00,25
01-12-07 04:00,44
01-12-07 03:00,59
01-12-07 02:00,51
01-12-07 01:00,48

