Datum Zeit,Plauen-Sued NO
27-12-07 11:00,31
27-12-07 10:00,33
27-12-07 09:00,20
27-12-07 08:00,15
27-12-07 07:00,12
27-12-07 06:00,6
27-12-07 05:00,20
27-12-07 04:00,2
27-12-07 03:00,5
27-12-07 02:00,2
27-12-07 01:00,3
27-12-07 00:00,4
26-12-07 23:00,11
26-12-07 22:00,7
26-12-07 21:00,13
26-12-07 20:00,7
26-12-07 19:00,18
26-12-07 18:00,14
26-12-07 17:00,16
26-12-07 16:00,15
26-12-07 15:00,14
26-12-07 14:00,13
26-12-07 13:00,11
26-12-07 12:00,15
26-12-07 11:00,14
26-12-07 10:00,9
26-12-07 09:00,2
26-12-07 08:00,1
26-12-07 07:00,1
26-12-07 06:00,2
26-12-07 05:00,1
26-12-07 04:00,3
26-12-07 03:00,1
26-12-07 02:00,1
26-12-07 01:00,2
26-12-07 00:00,2
25-12-07 23:00,4
25-12-07 22:00,2
25-12-07 21:00,4
25-12-07 20:00,6
25-12-07 19:00,8
25-12-07 18:00,6
25-12-07 17:00,10
25-12-07 16:00,8
25-12-07 15:00,11
25-12-07 14:00,11
25-12-07 13:00,14
25-12-07 12:00,16
25-12-07 11:00,10
25-12-07 10:00,7
25-12-07 09:00,3
25-12-07 08:00,3
25-12-07 07:00,1
25-12-07 06:00,2
25-12-07 05:00,1
25-12-07 04:00,1
25-12-07 03:00,1
25-12-07 02:00,1
25-12-07 01:00,2
25-12-07 00:00,2
24-12-07 23:00,4
24-12-07 22:00,4
24-12-07 21:00,4
24-12-07 20:00,6
24-12-07 19:00,9
24-12-07 18:00,35
24-12-07 17:00,54
24-12-07 16:00,31
24-12-07 15:00,76
24-12-07 14:00,57
24-12-07 13:00,73
24-12-07 12:00,80
24-12-07 11:00,60
24-12-07 10:00,56
24-12-07 09:00,45
24-12-07 08:00,31
24-12-07 07:00,15
24-12-07 06:00,8
24-12-07 05:00,3
24-12-07 04:00,7
24-12-07 03:00,2
24-12-07 02:00,1
24-12-07 01:00,2
24-12-07 00:00,9
23-12-07 23:00,7
23-12-07 22:00,6
23-12-07 21:00,9
23-12-07 20:00,8
23-12-07 19:00,27
23-12-07 18:00,31
23-12-07 17:00,40
23-12-07 16:00,40
23-12-07 15:00,31
23-12-07 14:00,17
23-12-07 13:00,21
23-12-07 12:00,22
23-12-07 11:00,21
23-12-07 10:00,18
23-12-07 09:00,7
23-12-07 08:00,7
23-12-07 07:00,6
23-12-07 06:00,2
23-12-07 05:00,3
23-12-07 04:00,2
23-12-07 03:00,3
23-12-07 02:00,7
23-12-07 01:00,14
23-12-07 00:00,18
22-12-07 23:00,24
22-12-07 22:00,30
22-12-07 21:00,36
22-12-07 20:00,48
22-12-07 19:00,54
22-12-07 18:00,45
22-12-07 17:00,40
22-12-07 16:00,54
22-12-07 15:00,83
22-12-07 14:00,64
22-12-07 13:00,73
22-12-07 12:00,64
22-12-07 11:00,67
22-12-07 10:00,76
22-12-07 09:00,62
22-12-07 08:00,51
22-12-07 07:00,51
22-12-07 06:00,32
22-12-07 05:00,33
22-12-07 04:00,30
22-12-07 03:00,32
22-12-07 02:00,73
22-12-07 01:00,14
22-12-07 00:00,48
21-12-07 23:00,60
21-12-07 22:00,58
21-12-07 21:00,67
21-12-07 20:00,207
21-12-07 19:00,258
21-12-07 18:00,231
21-12-07 17:00,221
21-12-07 16:00,281
21-12-07 15:00,412
21-12-07 14:00,309
21-12-07 13:00,173
21-12-07 12:00,197
21-12-07 11:00,135
21-12-07 10:00,231
21-12-07 09:00,248
21-12-07 08:00,285
21-12-07 07:00,187
21-12-07 06:00,170
21-12-07 05:00,106
21-12-07 04:00,89
21-12-07 03:00,74
21-12-07 02:00,70
21-12-07 01:00,117
21-12-07 00:00,113
20-12-07 23:00,152
20-12-07 22:00,115
20-12-07 21:00,172
20-12-07 20:00,168
20-12-07 19:00,253
20-12-07 18:00,200
20-12-07 17:00,259
20-12-07 16:00,245
20-12-07 15:00,138
20-12-07 14:00,49
20-12-07 13:00,62
20-12-07 12:00,89
20-12-07 11:00,126
20-12-07 10:00,310
20-12-07 09:00,365
20-12-07 08:00,295
20-12-07 07:00,237
20-12-07 06:00,209
20-12-07 05:00,75
20-12-07 04:00,46
20-12-07 03:00,46
20-12-07 02:00,29
20-12-07 01:00,18
20-12-07 00:00,33
19-12-07 23:00,47
19-12-07 22:00,58
19-12-07 21:00,64
19-12-07 20:00,78
19-12-07 19:00,120
19-12-07 18:00,58
19-12-07 17:00,66
19-12-07 16:00,70
19-12-07 15:00,65
19-12-07 14:00,39
19-12-07 13:00,69
19-12-07 12:00,138
19-12-07 11:00,95
19-12-07 10:00,55
19-12-07 09:00,35
19-12-07 08:00,110
19-12-07 07:00,78
19-12-07 06:00,48
19-12-07 05:00,37
19-12-07 04:00,15
19-12-07 03:00,3
19-12-07 02:00,6
19-12-07 01:00,5
19-12-07 00:00,24
18-12-07 23:00,24
18-12-07 22:00,33
18-12-07 21:00,48
18-12-07 20:00,76
18-12-07 19:00,95
18-12-07 18:00,80
18-12-07 17:00,83
18-12-07 16:00,105
18-12-07 15:00,123
18-12-07 14:00,99
18-12-07 13:00,75
18-12-07 12:00,133
18-12-07 11:00,120
18-12-07 10:00,125
18-12-07 09:00,233
18-12-07 08:00,180
18-12-07 07:00,255
18-12-07 06:00,187
18-12-07 05:00,121
18-12-07 04:00,59
18-12-07 03:00,41
18-12-07 02:00,33
18-12-07 01:00,30
18-12-07 00:00,39
17-12-07 23:00,56
17-12-07 22:00,57
17-12-07 21:00,77
17-12-07 20:00,134
17-12-07 19:00,155
17-12-07 18:00,209
17-12-07 17:00,200
17-12-07 16:00,139
17-12-07 15:00,75
17-12-07 14:00,92
17-12-07 13:00,78
17-12-07 12:00,118
17-12-07 11:00,162
17-12-07 10:00,143
17-12-07 09:00,150
17-12-07 08:00,158
17-12-07 07:00,123
17-12-07 06:00,89
17-12-07 05:00,43
17-12-07 04:00,22
17-12-07 03:00,10
17-12-07 02:00,12
17-12-07 01:00,4
17-12-07 00:00,14
16-12-07 23:00,27
16-12-07 22:00,20
16-12-07 21:00,13
16-12-07 20:00,20
16-12-07 19:00,42
16-12-07 18:00,43
16-12-07 17:00,31
16-12-07 16:00,25
16-12-07 15:00,29
16-12-07 14:00,25
16-12-07 13:00,21
16-12-07 12:00,25
16-12-07 11:00,18
16-12-07 10:00,11
16-12-07 09:00,4
16-12-07 08:00,9
16-12-07 07:00,5
16-12-07 06:00,6
16-12-07 05:00,3
16-12-07 04:00,6
16-12-07 03:00,7
16-12-07 02:00,5
16-12-07 01:00,6
16-12-07 00:00,11
15-12-07 23:00,13
15-12-07 22:00,16
15-12-07 21:00,21
15-12-07 20:00,31
15-12-07 19:00,39
15-12-07 18:00,47
15-12-07 17:00,54
15-12-07 16:00,60
15-12-07 15:00,65
15-12-07 14:00,61
15-12-07 13:00,70
15-12-07 12:00,67
15-12-07 11:00,45
15-12-07 10:00,62
15-12-07 09:00,28
15-12-07 08:00,30
15-12-07 07:00,33
15-12-07 06:00,19
15-12-07 05:00,15
15-12-07 04:00,9
15-12-07 03:00,9
15-12-07 02:00,14
15-12-07 01:00,22
15-12-07 00:00,26
14-12-07 23:00,20
14-12-07 22:00,22
14-12-07 21:00,33
14-12-07 20:00,39
14-12-07 19:00,54
14-12-07 18:00,49
14-12-07 17:00,33
14-12-07 16:00,85
14-12-07 15:00,89
14-12-07 14:00,70
14-12-07 13:00,43
14-12-07 12:00,80
14-12-07 11:00,67
14-12-07 10:00,33
14-12-07 09:00,42
14-12-07 08:00,34
14-12-07 07:00,40
14-12-07 06:00,22
14-12-07 05:00,16
14-12-07 04:00,7
14-12-07 03:00,10
14-12-07 02:00,18
14-12-07 01:00,3
14-12-07 00:00,7
13-12-07 23:00,13
13-12-07 22:00,5
13-12-07 21:00,14
13-12-07 20:00,16
13-12-07 19:00,18
13-12-07 18:00,29
13-12-07 17:00,82
13-12-07 16:00,
13-12-07 15:00,
13-12-07 14:00,
13-12-07 13:00,
13-12-07 12:00,
13-12-07 11:00,54
13-12-07 10:00,75
13-12-07 09:00,60
13-12-07 08:00,48
13-12-07 07:00,28
13-12-07 06:00,28
13-12-07 05:00,23
13-12-07 04:00,4
13-12-07 03:00,5
13-12-07 02:00,2
13-12-07 01:00,1
13-12-07 00:00,3
12-12-07 23:00,2
12-12-07 22:00,5
12-12-07 21:00,12
12-12-07 20:00,21
12-12-07 19:00,42
12-12-07 18:00,63
12-12-07 17:00,34
12-12-07 16:00,44
12-12-07 15:00,45
12-12-07 14:00,
12-12-07 13:00,
12-12-07 12:00,
12-12-07 11:00,20
12-12-07 10:00,33
12-12-07 09:00,52
12-12-07 08:00,49
12-12-07 07:00,31
12-12-07 06:00,11
12-12-07 05:00,6
12-12-07 04:00,1
12-12-07 03:00,2
12-12-07 02:00,1
12-12-07 01:00,1
12-12-07 00:00,1
11-12-07 23:00,3
11-12-07 22:00,10
11-12-07 21:00,53
11-12-07 20:00,22
11-12-07 19:00,48
11-12-07 18:00,68
11-12-07 17:00,68
11-12-07 16:00,44
11-12-07 15:00,49
11-12-07 14:00,90
11-12-07 13:00,83
11-12-07 12:00,47
11-12-07 11:00,45
11-12-07 10:00,40
11-12-07 09:00,35
11-12-07 08:00,57
11-12-07 07:00,121
11-12-07 06:00,138
11-12-07 05:00,98
11-12-07 04:00,91
11-12-07 03:00,51
11-12-07 02:00,10
11-12-07 01:00,13
11-12-07 00:00,18
10-12-07 23:00,43
10-12-07 22:00,44
10-12-07 21:00,29
10-12-07 20:00,37
10-12-07 19:00,71
10-12-07 18:00,69
10-12-07 17:00,82
10-12-07 16:00,87
10-12-07 15:00,55
10-12-07 14:00,43
10-12-07 13:00,52
10-12-07 12:00,60
10-12-07 11:00,52
10-12-07 10:00,59
10-12-07 09:00,60
10-12-07 08:00,77
10-12-07 07:00,42
10-12-07 06:00,24
10-12-07 05:00,17
10-12-07 04:00,6
10-12-07 03:00,5
10-12-07 02:00,3
10-12-07 01:00,7
10-12-07 00:00,8
09-12-07 23:00,5
09-12-07 22:00,5
09-12-07 21:00,11
09-12-07 20:00,10
09-12-07 19:00,42
09-12-07 18:00,60
09-12-07 17:00,40
09-12-07 16:00,77
09-12-07 15:00,23
09-12-07 14:00,13
09-12-07 13:00,16
09-12-07 12:00,16
09-12-07 11:00,7
09-12-07 10:00,9
09-12-07 09:00,1
09-12-07 08:00,3
09-12-07 07:00,1
09-12-07 06:00,3
09-12-07 05:00,1
09-12-07 04:00,1
09-12-07 03:00,1
09-12-07 02:00,1
09-12-07 01:00,3
09-12-07 00:00,3
08-12-07 23:00,4
08-12-07 22:00,5
08-12-07 21:00,7
08-12-07 20:00,14
08-12-07 19:00,21
08-12-07 18:00,39
08-12-07 17:00,25
08-12-07 16:00,21
08-12-07 15:00,17
08-12-07 14:00,13
08-12-07 13:00,14
08-12-07 12:00,14
08-12-07 11:00,16
08-12-07 10:00,43
08-12-07 09:00,22
08-12-07 08:00,15
08-12-07 07:00,8
08-12-07 06:00,20
08-12-07 05:00,11
08-12-07 04:00,3
08-12-07 03:00,3
08-12-07 02:00,5
08-12-07 01:00,16
08-12-07 00:00,10
07-12-07 23:00,11
07-12-07 22:00,8
07-12-07 21:00,11
07-12-07 20:00,13
07-12-07 19:00,17
07-12-07 18:00,25
07-12-07 17:00,20
07-12-07 16:00,31
07-12-07 15:00,21
07-12-07 14:00,17
07-12-07 13:00,17
07-12-07 12:00,23
07-12-07 11:00,21
07-12-07 10:00,29
07-12-07 09:00,25
07-12-07 08:00,33
07-12-07 07:00,21
07-12-07 06:00,11
07-12-07 05:00,4
07-12-07 04:00,4
07-12-07 03:00,1
07-12-07 02:00,1
07-12-07 01:00,2
07-12-07 00:00,5
06-12-07 23:00,3
06-12-07 22:00,7
06-12-07 21:00,11
06-12-07 20:00,13
06-12-07 19:00,29
06-12-07 18:00,31
06-12-07 17:00,37
06-12-07 16:00,55
06-12-07 15:00,25
06-12-07 14:00,48
06-12-07 13:00,22
06-12-07 12:00,24
06-12-07 11:00,29
06-12-07 10:00,34
06-12-07 09:00,31
06-12-07 08:00,52
06-12-07 07:00,41
06-12-07 06:00,15
06-12-07 05:00,18
06-12-07 04:00,2
06-12-07 03:00,7
06-12-07 02:00,1
06-12-07 01:00,1
06-12-07 00:00,5
05-12-07 23:00,6
05-12-07 22:00,3
05-12-07 21:00,13
05-12-07 20:00,14
05-12-07 19:00,28
05-12-07 18:00,35
05-12-07 17:00,58
05-12-07 16:00,66
05-12-07 15:00,62
05-12-07 14:00,49
05-12-07 13:00,35
05-12-07 12:00,25
05-12-07 11:00,29
05-12-07 10:00,29
05-12-07 09:00,67
05-12-07 08:00,56
05-12-07 07:00,30
05-12-07 06:00,14
05-12-07 05:00,7
05-12-07 04:00,10
05-12-07 03:00,6
05-12-07 02:00,2
05-12-07 01:00,4
05-12-07 00:00,3
04-12-07 23:00,15
04-12-07 22:00,30
04-12-07 21:00,41
04-12-07 20:00,65
04-12-07 19:00,74
04-12-07 18:00,81
04-12-07 17:00,93
04-12-07 16:00,45
04-12-07 15:00,21
04-12-07 14:00,18
04-12-07 13:00,13
04-12-07 12:00,12
04-12-07 11:00,11
04-12-07 10:00,10
04-12-07 09:00,21
04-12-07 08:00,26
04-12-07 07:00,57
04-12-07 06:00,42
04-12-07 05:00,11
04-12-07 04:00,4
04-12-07 03:00,1
04-12-07 02:00,1
04-12-07 01:00,6
04-12-07 00:00,3
03-12-07 23:00,1
03-12-07 22:00,4
03-12-07 21:00,4
03-12-07 20:00,11
03-12-07 19:00,21
03-12-07 18:00,22
03-12-07 17:00,35
03-12-07 16:00,26
03-12-07 15:00,42
03-12-07 14:00,26
03-12-07 13:00,32
03-12-07 12:00,35
03-12-07 11:00,20
03-12-07 10:00,21
03-12-07 09:00,20
03-12-07 08:00,31
03-12-07 07:00,17
03-12-07 06:00,8
03-12-07 05:00,17
03-12-07 04:00,6
03-12-07 03:00,3
03-12-07 02:00,1
03-12-07 01:00,1
03-12-07 00:00,3
02-12-07 23:00,3
02-12-07 22:00,3
02-12-07 21:00,3
02-12-07 20:00,4
02-12-07 19:00,9
02-12-07 18:00,12
02-12-07 17:00,13
02-12-07 16:00,15
02-12-07 15:00,12
02-12-07 14:00,12
02-12-07 13:00,6
02-12-07 12:00,7
02-12-07 11:00,7
02-12-07 10:00,6
02-12-07 09:00,8
02-12-07 08:00,2
02-12-07 07:00,2
02-12-07 06:00,1
02-12-07 05:00,1
02-12-07 04:00,1
02-12-07 03:00,1
02-12-07 02:00,2
02-12-07 01:00,3
02-12-07 00:00,7
01-12-07 23:00,5
01-12-07 22:00,20
01-12-07 21:00,37
01-12-07 20:00,23
01-12-07 19:00,22
01-12-07 18:00,19
01-12-07 17:00,61
01-12-07 16:00,38
01-12-07 15:00,31
01-12-07 14:00,22
01-12-07 13:00,20
01-12-07 12:00,22
01-12-07 11:00,16
01-12-07 10:00,10
01-12-07 09:00,7
01-12-07 08:00,7
01-12-07 07:00,7
01-12-07 06:00,5
01-12-07 05:00,1
01-12-07 04:00,3
01-12-07 03:00,9
01-12-07 02:00,3
01-12-07 01:00,10

