Datum Zeit,Leipzig-Mitte NO
26-12-07 05:00,3
26-12-07 04:00,10
26-12-07 03:00,8
26-12-07 02:00,12
26-12-07 01:00,29
26-12-07 00:00,23
25-12-07 23:00,17
25-12-07 22:00,32
25-12-07 21:00,21
25-12-07 20:00,14
25-12-07 19:00,17
25-12-07 18:00,53
25-12-07 17:00,52
25-12-07 16:00,42
25-12-07 15:00,41
25-12-07 14:00,35
25-12-07 13:00,20
25-12-07 12:00,21
25-12-07 11:00,26
25-12-07 10:00,24
25-12-07 09:00,11
25-12-07 08:00,1
25-12-07 07:00,7
25-12-07 06:00,7
25-12-07 05:00,7
25-12-07 04:00,9
25-12-07 03:00,16
25-12-07 02:00,10
25-12-07 01:00,17
25-12-07 00:00,17
24-12-07 23:00,12
24-12-07 22:00,26
24-12-07 21:00,22
24-12-07 20:00,24
24-12-07 19:00,43
24-12-07 18:00,53
24-12-07 17:00,50
24-12-07 16:00,59
24-12-07 15:00,73
24-12-07 14:00,84
24-12-07 13:00,118
24-12-07 12:00,115
24-12-07 11:00,122
24-12-07 10:00,83
24-12-07 09:00,73
24-12-07 08:00,88
24-12-07 07:00,71
24-12-07 06:00,49
24-12-07 05:00,30
24-12-07 04:00,20
24-12-07 03:00,26
24-12-07 02:00,35
24-12-07 01:00,47
24-12-07 00:00,64
23-12-07 23:00,54
23-12-07 22:00,51
23-12-07 21:00,53
23-12-07 20:00,44
23-12-07 19:00,64
23-12-07 18:00,50
23-12-07 17:00,61
23-12-07 16:00,44
23-12-07 15:00,59
23-12-07 14:00,51
23-12-07 13:00,45
23-12-07 12:00,41
23-12-07 11:00,41
23-12-07 10:00,36
23-12-07 09:00,35
23-12-07 08:00,17
23-12-07 07:00,16
23-12-07 06:00,21
23-12-07 05:00,25
23-12-07 04:00,32
23-12-07 03:00,42
23-12-07 02:00,53
23-12-07 01:00,55
23-12-07 00:00,67
22-12-07 23:00,64
22-12-07 22:00,81
22-12-07 21:00,86
22-12-07 20:00,99
22-12-07 19:00,93
22-12-07 18:00,107
22-12-07 17:00,81
22-12-07 16:00,96
22-12-07 15:00,79
22-12-07 14:00,75
22-12-07 13:00,79
22-12-07 12:00,76
22-12-07 11:00,90
22-12-07 10:00,107
22-12-07 09:00,109
22-12-07 08:00,117
22-12-07 07:00,101
22-12-07 06:00,106
22-12-07 05:00,116
22-12-07 04:00,99
22-12-07 03:00,98
22-12-07 02:00,117
22-12-07 01:00,103
22-12-07 00:00,104
21-12-07 23:00,118
21-12-07 22:00,119
21-12-07 21:00,99
21-12-07 20:00,166
21-12-07 19:00,118
21-12-07 18:00,108
21-12-07 17:00,110
21-12-07 16:00,141
21-12-07 15:00,139
21-12-07 14:00,184
21-12-07 13:00,191
21-12-07 12:00,183
21-12-07 11:00,164
21-12-07 10:00,140
21-12-07 09:00,155
21-12-07 08:00,145
21-12-07 07:00,95
21-12-07 06:00,50
21-12-07 05:00,42
21-12-07 04:00,33
21-12-07 03:00,33
21-12-07 02:00,59
21-12-07 01:00,67
21-12-07 00:00,60
20-12-07 23:00,61
20-12-07 22:00,64
20-12-07 21:00,59
20-12-07 20:00,129
20-12-07 19:00,123
20-12-07 18:00,120
20-12-07 17:00,142
20-12-07 16:00,149
20-12-07 15:00,174
20-12-07 14:00,158
20-12-07 13:00,115
20-12-07 12:00,163
20-12-07 11:00,139
20-12-07 10:00,123
20-12-07 09:00,159
20-12-07 08:00,178
20-12-07 07:00,77
20-12-07 06:00,49
20-12-07 05:00,49
20-12-07 04:00,49
20-12-07 03:00,37
20-12-07 02:00,44
20-12-07 01:00,48
20-12-07 00:00,37
19-12-07 23:00,74
19-12-07 22:00,87
19-12-07 21:00,104
19-12-07 20:00,104
19-12-07 19:00,114
19-12-07 18:00,111
19-12-07 17:00,112
19-12-07 16:00,124
19-12-07 15:00,108
19-12-07 14:00,118
19-12-07 13:00,112
19-12-07 12:00,169
19-12-07 11:00,145
19-12-07 10:00,120
19-12-07 09:00,118
19-12-07 08:00,134
19-12-07 07:00,80
19-12-07 06:00,28
19-12-07 05:00,21
19-12-07 04:00,16
19-12-07 03:00,13
19-12-07 02:00,13
19-12-07 01:00,21
19-12-07 00:00,30
18-12-07 23:00,39
18-12-07 22:00,39
18-12-07 21:00,51
18-12-07 20:00,77
18-12-07 19:00,62
18-12-07 18:00,79
18-12-07 17:00,92
18-12-07 16:00,61
18-12-07 15:00,95
18-12-07 14:00,94
18-12-07 13:00,97
18-12-07 12:00,87
18-12-07 11:00,142
18-12-07 10:00,110
18-12-07 09:00,103
18-12-07 08:00,111
18-12-07 07:00,63
18-12-07 06:00,42
18-12-07 05:00,19
18-12-07 04:00,19
18-12-07 03:00,15
18-12-07 02:00,11
18-12-07 01:00,17
18-12-07 00:00,16
17-12-07 23:00,18
17-12-07 22:00,28
17-12-07 21:00,37
17-12-07 20:00,44
17-12-07 19:00,42
17-12-07 18:00,43
17-12-07 17:00,42
17-12-07 16:00,50
17-12-07 15:00,58
17-12-07 14:00,64
17-12-07 13:00,59
17-12-07 12:00,93
17-12-07 11:00,54
17-12-07 10:00,92
17-12-07 09:00,137
17-12-07 08:00,106
17-12-07 07:00,82
17-12-07 06:00,40
17-12-07 05:00,24
17-12-07 04:00,17
17-12-07 03:00,18
17-12-07 02:00,15
17-12-07 01:00,9
17-12-07 00:00,15
16-12-07 23:00,16
16-12-07 22:00,21
16-12-07 21:00,25
16-12-07 20:00,63
16-12-07 19:00,41
16-12-07 18:00,52
16-12-07 17:00,60
16-12-07 16:00,71
16-12-07 15:00,45
16-12-07 14:00,49
16-12-07 13:00,74
16-12-07 12:00,47
16-12-07 11:00,83
16-12-07 10:00,31
16-12-07 09:00,19
16-12-07 08:00,15
16-12-07 07:00,15
16-12-07 06:00,12
16-12-07 05:00,7
16-12-07 04:00,16
16-12-07 03:00,23
16-12-07 02:00,40
16-12-07 01:00,61
16-12-07 00:00,71
15-12-07 23:00,56
15-12-07 22:00,60
15-12-07 21:00,69
15-12-07 20:00,74
15-12-07 19:00,100
15-12-07 18:00,98
15-12-07 17:00,96
15-12-07 16:00,96
15-12-07 15:00,65
15-12-07 14:00,56
15-12-07 13:00,67
15-12-07 12:00,63
15-12-07 11:00,41
15-12-07 10:00,43
15-12-07 09:00,42
15-12-07 08:00,22
15-12-07 07:00,25
15-12-07 06:00,13
15-12-07 05:00,21
15-12-07 04:00,29
15-12-07 03:00,27
15-12-07 02:00,28
15-12-07 01:00,18
15-12-07 00:00,26
14-12-07 23:00,53
14-12-07 22:00,65
14-12-07 21:00,111
14-12-07 20:00,105
14-12-07 19:00,141
14-12-07 18:00,71
14-12-07 17:00,73
14-12-07 16:00,77
14-12-07 15:00,58
14-12-07 14:00,94
14-12-07 13:00,73
14-12-07 12:00,52
14-12-07 11:00,94
14-12-07 10:00,158
14-12-07 09:00,120
14-12-07 08:00,96
14-12-07 07:00,38
14-12-07 06:00,35
14-12-07 05:00,27
14-12-07 04:00,15
14-12-07 03:00,20
14-12-07 02:00,15
14-12-07 01:00,23
14-12-07 00:00,39
13-12-07 23:00,54
13-12-07 22:00,55
13-12-07 21:00,76
13-12-07 20:00,115
13-12-07 19:00,114
13-12-07 18:00,115
13-12-07 17:00,128
13-12-07 16:00,97
13-12-07 15:00,143
13-12-07 14:00,75
13-12-07 13:00,74
13-12-07 12:00,82
13-12-07 11:00,92
13-12-07 10:00,90
13-12-07 09:00,95
13-12-07 08:00,60
13-12-07 07:00,34
13-12-07 06:00,20
13-12-07 05:00,7
13-12-07 04:00,10
13-12-07 03:00,9
13-12-07 02:00,4
13-12-07 01:00,5
13-12-07 00:00,22
12-12-07 23:00,54
12-12-07 22:00,53
12-12-07 21:00,67
12-12-07 20:00,84
12-12-07 19:00,98
12-12-07 18:00,101
12-12-07 17:00,103
12-12-07 16:00,113
12-12-07 15:00,114
12-12-07 14:00,114
12-12-07 13:00,108
12-12-07 12:00,109
12-12-07 11:00,103
12-12-07 10:00,102
12-12-07 09:00,105
12-12-07 08:00,104
12-12-07 07:00,48
12-12-07 06:00,26
12-12-07 05:00,17
12-12-07 04:00,11
12-12-07 03:00,11
12-12-07 02:00,8
12-12-07 01:00,15
12-12-07 00:00,17
11-12-07 23:00,36
11-12-07 22:00,50
11-12-07 21:00,75
11-12-07 20:00,83
11-12-07 19:00,102
11-12-07 18:00,141
11-12-07 17:00,120
11-12-07 16:00,137
11-12-07 15:00,144
11-12-07 14:00,122
11-12-07 13:00,129
11-12-07 12:00,119
11-12-07 11:00,126
11-12-07 10:00,131
11-12-07 09:00,101
11-12-07 08:00,132
11-12-07 07:00,89
11-12-07 06:00,51
11-12-07 05:00,44
11-12-07 04:00,38
11-12-07 03:00,36
11-12-07 02:00,29
11-12-07 01:00,32
11-12-07 00:00,50
10-12-07 23:00,50
10-12-07 22:00,59
10-12-07 21:00,64
10-12-07 20:00,68
10-12-07 19:00,85
10-12-07 18:00,77
10-12-07 17:00,56
10-12-07 16:00,108
10-12-07 15:00,82
10-12-07 14:00,68
10-12-07 13:00,56
10-12-07 12:00,107
10-12-07 11:00,108
10-12-07 10:00,109
10-12-07 09:00,181
10-12-07 08:00,147
10-12-07 07:00,68
10-12-07 06:00,50
10-12-07 05:00,19
10-12-07 04:00,14
10-12-07 03:00,10
10-12-07 02:00,10
10-12-07 01:00,16
10-12-07 00:00,26
09-12-07 23:00,25
09-12-07 22:00,21
09-12-07 21:00,25
09-12-07 20:00,53
09-12-07 19:00,67
09-12-07 18:00,48
09-12-07 17:00,78
09-12-07 16:00,76
09-12-07 15:00,47
09-12-07 14:00,30
09-12-07 13:00,26
09-12-07 12:00,19
09-12-07 11:00,17
09-12-07 10:00,15
09-12-07 09:00,9
09-12-07 08:00,4
09-12-07 07:00,2
09-12-07 06:00,5
09-12-07 05:00,8
09-12-07 04:00,10
09-12-07 03:00,17
09-12-07 02:00,29
09-12-07 01:00,35
09-12-07 00:00,30
08-12-07 23:00,57
08-12-07 22:00,53
08-12-07 21:00,20
08-12-07 20:00,23
08-12-07 19:00,24
08-12-07 18:00,30
08-12-07 17:00,68
08-12-07 16:00,44
08-12-07 15:00,42
08-12-07 14:00,36
08-12-07 13:00,37
08-12-07 12:00,37
08-12-07 11:00,37
08-12-07 10:00,41
08-12-07 09:00,35
08-12-07 08:00,15
08-12-07 07:00,16
08-12-07 06:00,9
08-12-07 05:00,17
08-12-07 04:00,12
08-12-07 03:00,13
08-12-07 02:00,31
08-12-07 01:00,26
08-12-07 00:00,18
07-12-07 23:00,31
07-12-07 22:00,17
07-12-07 21:00,28
07-12-07 20:00,27
07-12-07 19:00,31
07-12-07 18:00,25
07-12-07 17:00,37
07-12-07 16:00,52
07-12-07 15:00,33
07-12-07 14:00,52
07-12-07 13:00,64
07-12-07 12:00,65
07-12-07 11:00,47
07-12-07 10:00,36
07-12-07 09:00,38
07-12-07 08:00,29
07-12-07 07:00,17
07-12-07 06:00,6
07-12-07 05:00,5
07-12-07 04:00,4
07-12-07 03:00,3
07-12-07 02:00,8
07-12-07 01:00,4
07-12-07 00:00,5
06-12-07 23:00,15
06-12-07 22:00,14
06-12-07 21:00,13
06-12-07 20:00,17
06-12-07 19:00,22
06-12-07 18:00,29
06-12-07 17:00,45
06-12-07 16:00,59
06-12-07 15:00,52
06-12-07 14:00,35
06-12-07 13:00,55
06-12-07 12:00,56
06-12-07 11:00,62
06-12-07 10:00,59
06-12-07 09:00,84
06-12-07 08:00,94
06-12-07 07:00,21
06-12-07 06:00,8
06-12-07 05:00,8
06-12-07 04:00,2
06-12-07 03:00,2
06-12-07 02:00,5
06-12-07 01:00,11
06-12-07 00:00,11
05-12-07 23:00,10
05-12-07 22:00,21
05-12-07 21:00,48
05-12-07 20:00,23
05-12-07 19:00,23
05-12-07 18:00,35
05-12-07 17:00,39
05-12-07 16:00,41
05-12-07 15:00,42
05-12-07 14:00,59
05-12-07 13:00,72
05-12-07 12:00,68
05-12-07 11:00,60
05-12-07 10:00,60
05-12-07 09:00,83
05-12-07 08:00,43
05-12-07 07:00,26
05-12-07 06:00,5
05-12-07 05:00,6
05-12-07 04:00,8
05-12-07 03:00,5
05-12-07 02:00,8
05-12-07 01:00,14
05-12-07 00:00,25
04-12-07 23:00,25
04-12-07 22:00,21
04-12-07 21:00,46
04-12-07 20:00,40
04-12-07 19:00,57
04-12-07 18:00,63
04-12-07 17:00,86
04-12-07 16:00,90
04-12-07 15:00,81
04-12-07 14:00,72
04-12-07 13:00,104
04-12-07 12:00,96
04-12-07 11:00,117
04-12-07 10:00,110
04-12-07 09:00,88
04-12-07 08:00,76
04-12-07 07:00,29
04-12-07 06:00,12
04-12-07 05:00,7
04-12-07 04:00,6
04-12-07 03:00,7
04-12-07 02:00,3
04-12-07 01:00,6
04-12-07 00:00,12
03-12-07 23:00,15
03-12-07 22:00,14
03-12-07 21:00,18
03-12-07 20:00,24
03-12-07 19:00,39
03-12-07 18:00,38
03-12-07 17:00,49
03-12-07 16:00,72
03-12-07 15:00,66
03-12-07 14:00,45
03-12-07 13:00,52
03-12-07 12:00,61
03-12-07 11:00,68
03-12-07 10:00,64
03-12-07 09:00,42
03-12-07 08:00,29
03-12-07 07:00,13
03-12-07 06:00,9
03-12-07 05:00,6
03-12-07 04:00,2
03-12-07 03:00,3
03-12-07 02:00,1
03-12-07 01:00,3
03-12-07 00:00,4
02-12-07 23:00,5
02-12-07 22:00,10
02-12-07 21:00,9
02-12-07 20:00,11
02-12-07 19:00,9
02-12-07 18:00,20
02-12-07 17:00,21
02-12-07 16:00,22
02-12-07 15:00,21
02-12-07 14:00,15
02-12-07 13:00,17
02-12-07 12:00,23
02-12-07 11:00,22
02-12-07 10:00,16
02-12-07 09:00,10
02-12-07 08:00,6
02-12-07 07:00,2
02-12-07 06:00,4
02-12-07 05:00,23
02-12-07 04:00,41
02-12-07 03:00,53
02-12-07 02:00,38
02-12-07 01:00,21
02-12-07 00:00,13
01-12-07 23:00,32
01-12-07 22:00,21
01-12-07 21:00,88
01-12-07 20:00,59
01-12-07 19:00,58
01-12-07 18:00,42
01-12-07 17:00,33
01-12-07 16:00,28
01-12-07 15:00,23
01-12-07 14:00,44
01-12-07 13:00,38
01-12-07 12:00,44
01-12-07 11:00,38
01-12-07 10:00,24
01-12-07 09:00,20
01-12-07 08:00,16
01-12-07 07:00,12
01-12-07 06:00,16
01-12-07 05:00,12
01-12-07 04:00,13
01-12-07 03:00,17
01-12-07 02:00,28
01-12-07 01:00,35

