Datum Zeit,Klingenthal NO2
26-12-07 21:00,19
26-12-07 20:00,15
26-12-07 19:00,22
26-12-07 18:00,21
26-12-07 17:00,22
26-12-07 16:00,17
26-12-07 15:00,13
26-12-07 14:00,21
26-12-07 13:00,19
26-12-07 12:00,20
26-12-07 11:00,19
26-12-07 10:00,24
26-12-07 09:00,28
26-12-07 08:00,26
26-12-07 07:00,28
26-12-07 06:00,22
26-12-07 05:00,22
26-12-07 04:00,23
26-12-07 03:00,22
26-12-07 02:00,25
26-12-07 01:00,23
26-12-07 00:00,22
25-12-07 23:00,24
25-12-07 22:00,20
25-12-07 21:00,27
25-12-07 20:00,25
25-12-07 19:00,20
25-12-07 18:00,23
25-12-07 17:00,27
25-12-07 16:00,34
25-12-07 15:00,39
25-12-07 14:00,26
25-12-07 13:00,21
25-12-07 12:00,20
25-12-07 11:00,26
25-12-07 10:00,27
25-12-07 09:00,21
25-12-07 08:00,23
25-12-07 07:00,22
25-12-07 06:00,21
25-12-07 05:00,19
25-12-07 04:00,17
25-12-07 03:00,22
25-12-07 02:00,25
25-12-07 01:00,27
25-12-07 00:00,24
24-12-07 23:00,24
24-12-07 22:00,26
24-12-07 21:00,29
24-12-07 20:00,22
24-12-07 19:00,22
24-12-07 18:00,25
24-12-07 17:00,26
24-12-07 16:00,28
24-12-07 15:00,27
24-12-07 14:00,25
24-12-07 13:00,28
24-12-07 12:00,30
24-12-07 11:00,33
24-12-07 10:00,30
24-12-07 09:00,30
24-12-07 08:00,28
24-12-07 07:00,27
24-12-07 06:00,27
24-12-07 05:00,28
24-12-07 04:00,28
24-12-07 03:00,28
24-12-07 02:00,29
24-12-07 01:00,30
24-12-07 00:00,32
23-12-07 23:00,32
23-12-07 22:00,32
23-12-07 21:00,34
23-12-07 20:00,34
23-12-07 19:00,35
23-12-07 18:00,35
23-12-07 17:00,35
23-12-07 16:00,34
23-12-07 15:00,28
23-12-07 14:00,26
23-12-07 13:00,28
23-12-07 12:00,28
23-12-07 11:00,31
23-12-07 10:00,30
23-12-07 09:00,30
23-12-07 08:00,29
23-12-07 07:00,28
23-12-07 06:00,28
23-12-07 05:00,28
23-12-07 04:00,30
23-12-07 03:00,33
23-12-07 02:00,34
23-12-07 01:00,36
23-12-07 00:00,33
22-12-07 23:00,35
22-12-07 22:00,33
22-12-07 21:00,36
22-12-07 20:00,37
22-12-07 19:00,38
22-12-07 18:00,44
22-12-07 17:00,41
22-12-07 16:00,45
22-12-07 15:00,49
22-12-07 14:00,47
22-12-07 13:00,47
22-12-07 12:00,46
22-12-07 11:00,47
22-12-07 10:00,49
22-12-07 09:00,51
22-12-07 08:00,49
22-12-07 07:00,54
22-12-07 06:00,55
22-12-07 05:00,52
22-12-07 04:00,44
22-12-07 03:00,40
22-12-07 02:00,41
22-12-07 01:00,42
22-12-07 00:00,41
21-12-07 23:00,43
21-12-07 22:00,44
21-12-07 21:00,48
21-12-07 20:00,57
21-12-07 19:00,66
21-12-07 18:00,66
21-12-07 17:00,69
21-12-07 16:00,74
21-12-07 15:00,58
21-12-07 14:00,54
21-12-07 13:00,48
21-12-07 12:00,46
21-12-07 11:00,38
21-12-07 10:00,40
21-12-07 09:00,44
21-12-07 08:00,41
21-12-07 07:00,35
21-12-07 06:00,31
21-12-07 05:00,26
21-12-07 04:00,27
21-12-07 03:00,23
21-12-07 02:00,26
21-12-07 01:00,29
21-12-07 00:00,31
20-12-07 23:00,36
20-12-07 22:00,40
20-12-07 21:00,45
20-12-07 20:00,50
20-12-07 19:00,55
20-12-07 18:00,59
20-12-07 17:00,60
20-12-07 16:00,50
20-12-07 15:00,42
20-12-07 14:00,39
20-12-07 13:00,28
20-12-07 12:00,35
20-12-07 11:00,37
20-12-07 10:00,32
20-12-07 09:00,22
20-12-07 08:00,27
20-12-07 07:00,26
20-12-07 06:00,21
20-12-07 05:00,17
20-12-07 04:00,18
20-12-07 03:00,14
20-12-07 02:00,20
20-12-07 01:00,26
20-12-07 00:00,31
19-12-07 23:00,33
19-12-07 22:00,38
19-12-07 21:00,40
19-12-07 20:00,42
19-12-07 19:00,45
19-12-07 18:00,48
19-12-07 17:00,47
19-12-07 16:00,39
19-12-07 15:00,33
19-12-07 14:00,28
19-12-07 13:00,27
19-12-07 12:00,27
19-12-07 11:00,31
19-12-07 10:00,34
19-12-07 09:00,38
19-12-07 08:00,28
19-12-07 07:00,24
19-12-07 06:00,23
19-12-07 05:00,24
19-12-07 04:00,25
19-12-07 03:00,26
19-12-07 02:00,28
19-12-07 01:00,30
19-12-07 00:00,29
18-12-07 23:00,31
18-12-07 22:00,36
18-12-07 21:00,41
18-12-07 20:00,48
18-12-07 19:00,52
18-12-07 18:00,56
18-12-07 17:00,56
18-12-07 16:00,55
18-12-07 15:00,48
18-12-07 14:00,39
18-12-07 13:00,38
18-12-07 12:00,31
18-12-07 11:00,35
18-12-07 10:00,34
18-12-07 09:00,30
18-12-07 08:00,31
18-12-07 07:00,31
18-12-07 06:00,29
18-12-07 05:00,27
18-12-07 04:00,26
18-12-07 03:00,25
18-12-07 02:00,23
18-12-07 01:00,22
18-12-07 00:00,22
17-12-07 23:00,22
17-12-07 22:00,26
17-12-07 21:00,36
17-12-07 20:00,49
17-12-07 19:00,51
17-12-07 18:00,38
17-12-07 17:00,16
17-12-07 16:00,12
17-12-07 15:00,11
17-12-07 14:00,11
17-12-07 13:00,10
17-12-07 12:00,9
17-12-07 11:00,11
17-12-07 10:00,14
17-12-07 09:00,14
17-12-07 08:00,11
17-12-07 07:00,13
17-12-07 06:00,14
17-12-07 05:00,12
17-12-07 04:00,17
17-12-07 03:00,19
17-12-07 02:00,16
17-12-07 01:00,19
17-12-07 00:00,22
16-12-07 23:00,28
16-12-07 22:00,18
16-12-07 21:00,24
16-12-07 20:00,24
16-12-07 19:00,19
16-12-07 18:00,12
16-12-07 17:00,23
16-12-07 16:00,18
16-12-07 15:00,16
16-12-07 14:00,15
16-12-07 13:00,12
16-12-07 12:00,14
16-12-07 11:00,14
16-12-07 10:00,14
16-12-07 09:00,15
16-12-07 08:00,18
16-12-07 07:00,18
16-12-07 06:00,16
16-12-07 05:00,15
16-12-07 04:00,18
16-12-07 03:00,20
16-12-07 02:00,17
16-12-07 01:00,20
16-12-07 00:00,21
15-12-07 23:00,24
15-12-07 22:00,31
15-12-07 21:00,27
15-12-07 20:00,14
15-12-07 19:00,14
15-12-07 18:00,28
15-12-07 17:00,23
15-12-07 16:00,13
15-12-07 15:00,14
15-12-07 14:00,13
15-12-07 13:00,13
15-12-07 12:00,11
15-12-07 11:00,8
15-12-07 10:00,11
15-12-07 09:00,11
15-12-07 08:00,7
15-12-07 07:00,7
15-12-07 06:00,8
15-12-07 05:00,4
15-12-07 04:00,7
15-12-07 03:00,9
15-12-07 02:00,7
15-12-07 01:00,9
15-12-07 00:00,12
14-12-07 23:00,12
14-12-07 22:00,14
14-12-07 21:00,16
14-12-07 20:00,19
14-12-07 19:00,21
14-12-07 18:00,22
14-12-07 17:00,20
14-12-07 16:00,19
14-12-07 15:00,17
14-12-07 14:00,14
14-12-07 13:00,14
14-12-07 12:00,14
14-12-07 11:00,17
14-12-07 10:00,16
14-12-07 09:00,14
14-12-07 08:00,15
14-12-07 07:00,10
14-12-07 06:00,8
14-12-07 05:00,5
14-12-07 04:00,5
14-12-07 03:00,5
14-12-07 02:00,7
14-12-07 01:00,11
14-12-07 00:00,13
13-12-07 23:00,13
13-12-07 22:00,12
13-12-07 21:00,12
13-12-07 20:00,15
13-12-07 19:00,18
13-12-07 18:00,24
13-12-07 17:00,23
13-12-07 16:00,16
13-12-07 15:00,18
13-12-07 14:00,8
13-12-07 13:00,13
13-12-07 12:00,21
13-12-07 11:00,16
13-12-07 10:00,13
13-12-07 09:00,18
13-12-07 08:00,14
13-12-07 07:00,14
13-12-07 06:00,12
13-12-07 05:00,7
13-12-07 04:00,8
13-12-07 03:00,7
13-12-07 02:00,7
13-12-07 01:00,7
13-12-07 00:00,9
12-12-07 23:00,11
12-12-07 22:00,14
12-12-07 21:00,17
12-12-07 20:00,16
12-12-07 19:00,15
12-12-07 18:00,17
12-12-07 17:00,19
12-12-07 16:00,30
12-12-07 15:00,32
12-12-07 14:00,25
12-12-07 13:00,22
12-12-07 12:00,24
12-12-07 11:00,25
12-12-07 10:00,25
12-12-07 09:00,22
12-12-07 08:00,17
12-12-07 07:00,14
12-12-07 06:00,13
12-12-07 05:00,7
12-12-07 04:00,8
12-12-07 03:00,8
12-12-07 02:00,9
12-12-07 01:00,15
12-12-07 00:00,23
11-12-07 23:00,25
11-12-07 22:00,25
11-12-07 21:00,30
11-12-07 20:00,29
11-12-07 19:00,29
11-12-07 18:00,30
11-12-07 17:00,32
11-12-07 16:00,32
11-12-07 15:00,31
11-12-07 14:00,28
11-12-07 13:00,29
11-12-07 12:00,35
11-12-07 11:00,38
11-12-07 10:00,37
11-12-07 09:00,34
11-12-07 08:00,20
11-12-07 07:00,16
11-12-07 06:00,12
11-12-07 05:00,10
11-12-07 04:00,10
11-12-07 03:00,7
11-12-07 02:00,11
11-12-07 01:00,10
11-12-07 00:00,17
10-12-07 23:00,22
10-12-07 22:00,16
10-12-07 21:00,18
10-12-07 20:00,20
10-12-07 19:00,18
10-12-07 18:00,28
10-12-07 17:00,28
10-12-07 16:00,25
10-12-07 15:00,22
10-12-07 14:00,19
10-12-07 13:00,18
10-12-07 12:00,16
10-12-07 11:00,16
10-12-07 10:00,16
10-12-07 09:00,14
10-12-07 08:00,16
10-12-07 07:00,16
10-12-07 06:00,7
10-12-07 05:00,5
10-12-07 04:00,5
10-12-07 03:00,6
10-12-07 02:00,5
10-12-07 01:00,5
10-12-07 00:00,7
09-12-07 23:00,8
09-12-07 22:00,12
09-12-07 21:00,15
09-12-07 20:00,22
09-12-07 19:00,27
09-12-07 18:00,27
09-12-07 17:00,29
09-12-07 16:00,24
09-12-07 15:00,22
09-12-07 14:00,17
09-12-07 13:00,16
09-12-07 12:00,16
09-12-07 11:00,16
09-12-07 10:00,11
09-12-07 09:00,10
09-12-07 08:00,7
09-12-07 07:00,6
09-12-07 06:00,5
09-12-07 05:00,5
09-12-07 04:00,5
09-12-07 03:00,6
09-12-07 02:00,6
09-12-07 01:00,7
09-12-07 00:00,8
08-12-07 23:00,8
08-12-07 22:00,11
08-12-07 21:00,10
08-12-07 20:00,16
08-12-07 19:00,17
08-12-07 18:00,19
08-12-07 17:00,21
08-12-07 16:00,13
08-12-07 15:00,16
08-12-07 14:00,15
08-12-07 13:00,17
08-12-07 12:00,16
08-12-07 11:00,19
08-12-07 10:00,29
08-12-07 09:00,27
08-12-07 08:00,25
08-12-07 07:00,21
08-12-07 06:00,12
08-12-07 05:00,14
08-12-07 04:00,12
08-12-07 03:00,12
08-12-07 02:00,8
08-12-07 01:00,9
08-12-07 00:00,11
07-12-07 23:00,11
07-12-07 22:00,12
07-12-07 21:00,13
07-12-07 20:00,16
07-12-07 19:00,21
07-12-07 18:00,24
07-12-07 17:00,20
07-12-07 16:00,15
07-12-07 15:00,20
07-12-07 14:00,23
07-12-07 13:00,18
07-12-07 12:00,13
07-12-07 11:00,11
07-12-07 10:00,12
07-12-07 09:00,8
07-12-07 08:00,8
07-12-07 07:00,8
07-12-07 06:00,8
07-12-07 05:00,6
07-12-07 04:00,6
07-12-07 03:00,6
07-12-07 02:00,8
07-12-07 01:00,6
07-12-07 00:00,9
06-12-07 23:00,11
06-12-07 22:00,14
06-12-07 21:00,14
06-12-07 20:00,13
06-12-07 19:00,18
06-12-07 18:00,23
06-12-07 17:00,21
06-12-07 16:00,19
06-12-07 15:00,20
06-12-07 14:00,
06-12-07 13:00,
06-12-07 12:00,
06-12-07 11:00,20
06-12-07 10:00,19
06-12-07 09:00,22
06-12-07 08:00,19
06-12-07 07:00,14
06-12-07 06:00,20
06-12-07 05:00,16
06-12-07 04:00,17
06-12-07 03:00,18
06-12-07 02:00,18
06-12-07 01:00,21
06-12-07 00:00,20
05-12-07 23:00,20
05-12-07 22:00,24
05-12-07 21:00,25
05-12-07 20:00,21
05-12-07 19:00,23
05-12-07 18:00,25
05-12-07 17:00,26
05-12-07 16:00,23
05-12-07 15:00,16
05-12-07 14:00,19
05-12-07 13:00,22
05-12-07 12:00,29
05-12-07 11:00,29
05-12-07 10:00,21
05-12-07 09:00,19
05-12-07 08:00,17
05-12-07 07:00,13
05-12-07 06:00,15
05-12-07 05:00,9
05-12-07 04:00,9
05-12-07 03:00,11
05-12-07 02:00,13
05-12-07 01:00,14
05-12-07 00:00,16
04-12-07 23:00,17
04-12-07 22:00,18
04-12-07 21:00,22
04-12-07 20:00,26
04-12-07 19:00,27
04-12-07 18:00,27
04-12-07 17:00,24
04-12-07 16:00,28
04-12-07 15:00,25
04-12-07 14:00,20
04-12-07 13:00,18
04-12-07 12:00,21
04-12-07 11:00,23
04-12-07 10:00,22
04-12-07 09:00,22
04-12-07 08:00,20
04-12-07 07:00,21
04-12-07 06:00,13
04-12-07 05:00,9
04-12-07 04:00,7
04-12-07 03:00,8
04-12-07 02:00,8
04-12-07 01:00,7
04-12-07 00:00,11
03-12-07 23:00,10
03-12-07 22:00,12
03-12-07 21:00,13
03-12-07 20:00,12
03-12-07 19:00,16
03-12-07 18:00,21
03-12-07 17:00,17
03-12-07 16:00,23
03-12-07 15:00,21
03-12-07 14:00,19
03-12-07 13:00,20
03-12-07 12:00,20
03-12-07 11:00,15
03-12-07 10:00,11
03-12-07 09:00,13
03-12-07 08:00,16
03-12-07 07:00,9
03-12-07 06:00,5
03-12-07 05:00,4
03-12-07 04:00,4
03-12-07 03:00,3
03-12-07 02:00,4
03-12-07 01:00,3
03-12-07 00:00,4
02-12-07 23:00,4
02-12-07 22:00,4
02-12-07 21:00,5
02-12-07 20:00,9
02-12-07 19:00,9
02-12-07 18:00,9
02-12-07 17:00,18
02-12-07 16:00,20
02-12-07 15:00,23
02-12-07 14:00,11
02-12-07 13:00,9
02-12-07 12:00,9
02-12-07 11:00,6
02-12-07 10:00,6
02-12-07 09:00,7
02-12-07 08:00,5
02-12-07 07:00,6
02-12-07 06:00,4
02-12-07 05:00,5
02-12-07 04:00,4
02-12-07 03:00,4
02-12-07 02:00,9
02-12-07 01:00,14
02-12-07 00:00,12
01-12-07 23:00,8
01-12-07 22:00,25
01-12-07 21:00,29
01-12-07 20:00,33
01-12-07 19:00,34
01-12-07 18:00,34
01-12-07 17:00,34
01-12-07 16:00,14
01-12-07 15:00,26
01-12-07 14:00,37
01-12-07 13:00,37
01-12-07 12:00,42
01-12-07 11:00,36
01-12-07 10:00,27
01-12-07 09:00,26
01-12-07 08:00,25
01-12-07 07:00,21
01-12-07 06:00,19
01-12-07 05:00,17
01-12-07 04:00,15
01-12-07 03:00,18
01-12-07 02:00,18
01-12-07 01:00,21

