Datum Zeit,Glauchau NO2
20-12-07 21:00,47
20-12-07 20:00,45
20-12-07 19:00,44
20-12-07 18:00,47
20-12-07 17:00,45
20-12-07 16:00,48
20-12-07 15:00,54
20-12-07 14:00,48
20-12-07 13:00,44
20-12-07 12:00,42
20-12-07 11:00,40
20-12-07 10:00,43
20-12-07 09:00,47
20-12-07 08:00,46
20-12-07 07:00,45
20-12-07 06:00,42
20-12-07 05:00,43
20-12-07 04:00,45
20-12-07 03:00,49
20-12-07 02:00,51
20-12-07 01:00,49
20-12-07 00:00,47
19-12-07 23:00,46
19-12-07 22:00,47
19-12-07 21:00,47
19-12-07 20:00,45
19-12-07 19:00,43
19-12-07 18:00,43
19-12-07 17:00,43
19-12-07 16:00,41
19-12-07 15:00,37
19-12-07 14:00,36
19-12-07 13:00,32
19-12-07 12:00,33
19-12-07 11:00,32
19-12-07 10:00,39
19-12-07 09:00,43
19-12-07 08:00,44
19-12-07 07:00,36
19-12-07 06:00,32
19-12-07 05:00,31
19-12-07 04:00,34
19-12-07 03:00,38
19-12-07 02:00,39
19-12-07 01:00,36
19-12-07 00:00,31
18-12-07 23:00,28
18-12-07 22:00,33
18-12-07 21:00,33
18-12-07 20:00,32
18-12-07 19:00,34
18-12-07 18:00,36
18-12-07 17:00,38
18-12-07 16:00,38
18-12-07 15:00,30
18-12-07 14:00,29
18-12-07 13:00,29
18-12-07 12:00,28
18-12-07 11:00,31
18-12-07 10:00,30
18-12-07 09:00,33
18-12-07 08:00,38
18-12-07 07:00,34
18-12-07 06:00,30
18-12-07 05:00,28
18-12-07 04:00,22
18-12-07 03:00,19
18-12-07 02:00,25
18-12-07 01:00,43
18-12-07 00:00,34
17-12-07 23:00,31
17-12-07 22:00,35
17-12-07 21:00,39
17-12-07 20:00,49
17-12-07 19:00,47
17-12-07 18:00,46
17-12-07 17:00,42
17-12-07 16:00,35
17-12-07 15:00,27
17-12-07 14:00,22
17-12-07 13:00,20
17-12-07 12:00,24
17-12-07 11:00,24
17-12-07 10:00,38
17-12-07 09:00,47
17-12-07 08:00,38
17-12-07 07:00,28
17-12-07 06:00,23
17-12-07 05:00,15
17-12-07 04:00,12
17-12-07 03:00,11
17-12-07 02:00,12
17-12-07 01:00,14
17-12-07 00:00,14
16-12-07 23:00,16
16-12-07 22:00,16
16-12-07 21:00,13
16-12-07 20:00,17
16-12-07 19:00,16
16-12-07 18:00,13
16-12-07 17:00,12
16-12-07 16:00,12
16-12-07 15:00,13
16-12-07 14:00,15
16-12-07 13:00,12
16-12-07 12:00,10
16-12-07 11:00,11
16-12-07 10:00,14
16-12-07 09:00,12
16-12-07 08:00,12
16-12-07 07:00,13
16-12-07 06:00,13
16-12-07 05:00,12
16-12-07 04:00,14
16-12-07 03:00,17
16-12-07 02:00,20
16-12-07 01:00,22
16-12-07 00:00,17
15-12-07 23:00,16
15-12-07 22:00,17
15-12-07 21:00,20
15-12-07 20:00,20
15-12-07 19:00,18
15-12-07 18:00,14
15-12-07 17:00,17
15-12-07 16:00,15
15-12-07 15:00,15
15-12-07 14:00,16
15-12-07 13:00,17
15-12-07 12:00,14
15-12-07 11:00,13
15-12-07 10:00,17
15-12-07 09:00,13
15-12-07 08:00,16
15-12-07 07:00,19
15-12-07 06:00,19
15-12-07 05:00,14
15-12-07 04:00,14
15-12-07 03:00,15
15-12-07 02:00,20
15-12-07 01:00,20
15-12-07 00:00,28
14-12-07 23:00,24
14-12-07 22:00,25
14-12-07 21:00,42
14-12-07 20:00,48
14-12-07 19:00,49
14-12-07 18:00,31
14-12-07 17:00,20
14-12-07 16:00,25
14-12-07 15:00,26
14-12-07 14:00,22
14-12-07 13:00,21
14-12-07 12:00,18
14-12-07 11:00,28
14-12-07 10:00,31
14-12-07 09:00,22
14-12-07 08:00,35
14-12-07 07:00,33
14-12-07 06:00,21
14-12-07 05:00,16
14-12-07 04:00,10
14-12-07 03:00,8
14-12-07 02:00,17
14-12-07 01:00,27
14-12-07 00:00,26
13-12-07 23:00,34
13-12-07 22:00,36
13-12-07 21:00,36
13-12-07 20:00,32
13-12-07 19:00,37
13-12-07 18:00,30
13-12-07 17:00,34
13-12-07 16:00,40
13-12-07 15:00,28
13-12-07 14:00,20
13-12-07 13:00,19
13-12-07 12:00,20
13-12-07 11:00,14
13-12-07 10:00,21
13-12-07 09:00,23
13-12-07 08:00,28
13-12-07 07:00,17
13-12-07 06:00,14
13-12-07 05:00,12
13-12-07 04:00,9
13-12-07 03:00,7
13-12-07 02:00,11
13-12-07 01:00,17
13-12-07 00:00,15
12-12-07 23:00,16
12-12-07 22:00,14
12-12-07 21:00,17
12-12-07 20:00,25
12-12-07 19:00,31
12-12-07 18:00,35
12-12-07 17:00,28
12-12-07 16:00,25
12-12-07 15:00,29
12-12-07 14:00,33
12-12-07 13:00,38
12-12-07 12:00,47
12-12-07 11:00,38
12-12-07 10:00,38
12-12-07 09:00,40
12-12-07 08:00,41
12-12-07 07:00,29
12-12-07 06:00,21
12-12-07 05:00,15
12-12-07 04:00,12
12-12-07 03:00,12
12-12-07 02:00,14
12-12-07 01:00,14
12-12-07 00:00,17
11-12-07 23:00,25
11-12-07 22:00,30
11-12-07 21:00,28
11-12-07 20:00,32
11-12-07 19:00,33
11-12-07 18:00,34
11-12-07 17:00,31
11-12-07 16:00,33
11-12-07 15:00,34
11-12-07 14:00,32
11-12-07 13:00,35
11-12-07 12:00,36
11-12-07 11:00,35
11-12-07 10:00,40
11-12-07 09:00,41
11-12-07 08:00,45
11-12-07 07:00,42
11-12-07 06:00,39
11-12-07 05:00,27
11-12-07 04:00,27
11-12-07 03:00,28
11-12-07 02:00,30
11-12-07 01:00,27
11-12-07 00:00,31
10-12-07 23:00,31
10-12-07 22:00,34
10-12-07 21:00,35
10-12-07 20:00,42
10-12-07 19:00,53
10-12-07 18:00,46
10-12-07 17:00,49
10-12-07 16:00,39
10-12-07 15:00,31
10-12-07 14:00,25
10-12-07 13:00,23
10-12-07 12:00,27
10-12-07 11:00,29
10-12-07 10:00,35
10-12-07 09:00,38
10-12-07 08:00,41
10-12-07 07:00,49
10-12-07 06:00,44
10-12-07 05:00,18
10-12-07 04:00,13
10-12-07 03:00,11
10-12-07 02:00,8
10-12-07 01:00,7
10-12-07 00:00,9
09-12-07 23:00,10
09-12-07 22:00,16
09-12-07 21:00,19
09-12-07 20:00,20
09-12-07 19:00,20
09-12-07 18:00,28
09-12-07 17:00,24
09-12-07 16:00,18
09-12-07 15:00,13
09-12-07 14:00,10
09-12-07 13:00,10
09-12-07 12:00,11
09-12-07 11:00,13
09-12-07 10:00,11
09-12-07 09:00,8
09-12-07 08:00,6
09-12-07 07:00,6
09-12-07 06:00,5
09-12-07 05:00,5
09-12-07 04:00,5
09-12-07 03:00,7
09-12-07 02:00,7
09-12-07 01:00,9
09-12-07 00:00,10
08-12-07 23:00,11
08-12-07 22:00,13
08-12-07 21:00,16
08-12-07 20:00,17
08-12-07 19:00,17
08-12-07 18:00,19
08-12-07 17:00,19
08-12-07 16:00,15
08-12-07 15:00,12
08-12-07 14:00,12
08-12-07 13:00,11
08-12-07 12:00,16
08-12-07 11:00,18
08-12-07 10:00,22
08-12-07 09:00,19
08-12-07 08:00,16
08-12-07 07:00,15
08-12-07 06:00,14
08-12-07 05:00,14
08-12-07 04:00,13
08-12-07 03:00,12
08-12-07 02:00,12
08-12-07 01:00,15
08-12-07 00:00,17
07-12-07 23:00,19
07-12-07 22:00,18
07-12-07 21:00,15
07-12-07 20:00,15
07-12-07 19:00,15
07-12-07 18:00,18
07-12-07 17:00,23
07-12-07 16:00,25
07-12-07 15:00,21
07-12-07 14:00,20
07-12-07 13:00,14
07-12-07 12:00,18
07-12-07 11:00,17
07-12-07 10:00,17
07-12-07 09:00,19
07-12-07 08:00,21
07-12-07 07:00,14
07-12-07 06:00,9
07-12-07 05:00,7
07-12-07 04:00,8
07-12-07 03:00,7
07-12-07 02:00,9
07-12-07 01:00,10
07-12-07 00:00,11
06-12-07 23:00,13
06-12-07 22:00,16
06-12-07 21:00,17
06-12-07 20:00,17
06-12-07 19:00,22
06-12-07 18:00,28
06-12-07 17:00,27
06-12-07 16:00,34
06-12-07 15:00,30
06-12-07 14:00,22
06-12-07 13:00,20
06-12-07 12:00,24
06-12-07 11:00,22
06-12-07 10:00,30
06-12-07 09:00,29
06-12-07 08:00,30
06-12-07 07:00,33
06-12-07 06:00,19
06-12-07 05:00,16
06-12-07 04:00,15
06-12-07 03:00,13
06-12-07 02:00,12
06-12-07 01:00,13
06-12-07 00:00,13
05-12-07 23:00,17
05-12-07 22:00,19
05-12-07 21:00,16
05-12-07 20:00,21
05-12-07 19:00,27
05-12-07 18:00,33
05-12-07 17:00,36
05-12-07 16:00,31
05-12-07 15:00,31
05-12-07 14:00,24
05-12-07 13:00,26
05-12-07 12:00,29
05-12-07 11:00,25
05-12-07 10:00,30
05-12-07 09:00,28
05-12-07 08:00,29
05-12-07 07:00,21
05-12-07 06:00,15
05-12-07 05:00,15
05-12-07 04:00,16
05-12-07 03:00,19
05-12-07 02:00,19
05-12-07 01:00,21
05-12-07 00:00,22
04-12-07 23:00,23
04-12-07 22:00,27
04-12-07 21:00,21
04-12-07 20:00,23
04-12-07 19:00,27
04-12-07 18:00,29
04-12-07 17:00,41
04-12-07 16:00,34
04-12-07 15:00,27
04-12-07 14:00,24
04-12-07 13:00,27
04-12-07 12:00,31
04-12-07 11:00,25
04-12-07 10:00,31
04-12-07 09:00,30
04-12-07 08:00,36
04-12-07 07:00,26
04-12-07 06:00,18
04-12-07 05:00,15
04-12-07 04:00,15
04-12-07 03:00,12
04-12-07 02:00,11
04-12-07 01:00,11
04-12-07 00:00,12
03-12-07 23:00,13
03-12-07 22:00,13
03-12-07 21:00,15
03-12-07 20:00,14
03-12-07 19:00,16
03-12-07 18:00,27
03-12-07 17:00,21
03-12-07 16:00,28
03-12-07 15:00,26
03-12-07 14:00,26
03-12-07 13:00,29
03-12-07 12:00,22
03-12-07 11:00,17
03-12-07 10:00,17
03-12-07 09:00,22
03-12-07 08:00,20
03-12-07 07:00,16
03-12-07 06:00,14
03-12-07 05:00,8
03-12-07 04:00,6
03-12-07 03:00,5
03-12-07 02:00,5
03-12-07 01:00,6
03-12-07 00:00,6
02-12-07 23:00,6
02-12-07 22:00,7
02-12-07 21:00,7
02-12-07 20:00,8
02-12-07 19:00,9
02-12-07 18:00,9
02-12-07 17:00,9
02-12-07 16:00,9
02-12-07 15:00,10
02-12-07 14:00,10
02-12-07 13:00,8
02-12-07 12:00,8
02-12-07 11:00,7
02-12-07 10:00,8
02-12-07 09:00,8
02-12-07 08:00,8
02-12-07 07:00,6
02-12-07 06:00,7
02-12-07 05:00,6
02-12-07 04:00,6
02-12-07 03:00,8
02-12-07 02:00,8
02-12-07 01:00,10
02-12-07 00:00,13
01-12-07 23:00,11
01-12-07 22:00,16
01-12-07 21:00,16
01-12-07 20:00,18
01-12-07 19:00,19
01-12-07 18:00,23
01-12-07 17:00,21
01-12-07 16:00,18
01-12-07 15:00,13
01-12-07 14:00,18
01-12-07 13:00,18
01-12-07 12:00,17
01-12-07 11:00,17
01-12-07 10:00,16
01-12-07 09:00,17
01-12-07 08:00,15
01-12-07 07:00,15
01-12-07 06:00,13
01-12-07 05:00,13
01-12-07 04:00,14
01-12-07 03:00,14
01-12-07 02:00,15
01-12-07 01:00,17

