Datum Zeit,Borna NO
23-12-07 16:00,71
23-12-07 15:00,73
23-12-07 14:00,41
23-12-07 13:00,29
23-12-07 12:00,33
23-12-07 11:00,29
23-12-07 10:00,23
23-12-07 09:00,11
23-12-07 08:00,13
23-12-07 07:00,7
23-12-07 06:00,6
23-12-07 05:00,4
23-12-07 04:00,5
23-12-07 03:00,7
23-12-07 02:00,11
23-12-07 01:00,14
23-12-07 00:00,27
22-12-07 23:00,26
22-12-07 22:00,35
22-12-07 21:00,46
22-12-07 20:00,74
22-12-07 19:00,86
22-12-07 18:00,106
22-12-07 17:00,129
22-12-07 16:00,108
22-12-07 15:00,98
22-12-07 14:00,84
22-12-07 13:00,93
22-12-07 12:00,117
22-12-07 11:00,143
22-12-07 10:00,150
22-12-07 09:00,165
22-12-07 08:00,134
22-12-07 07:00,128
22-12-07 06:00,106
22-12-07 05:00,94
22-12-07 04:00,87
22-12-07 03:00,87
22-12-07 02:00,91
22-12-07 01:00,92
22-12-07 00:00,88
21-12-07 23:00,89
21-12-07 22:00,95
21-12-07 21:00,102
21-12-07 20:00,117
21-12-07 19:00,127
21-12-07 18:00,99
21-12-07 17:00,68
21-12-07 16:00,66
21-12-07 15:00,110
21-12-07 14:00,140
21-12-07 13:00,93
21-12-07 12:00,94
21-12-07 11:00,80
21-12-07 10:00,148
21-12-07 09:00,160
21-12-07 08:00,148
21-12-07 07:00,127
21-12-07 06:00,65
21-12-07 05:00,58
21-12-07 04:00,49
21-12-07 03:00,41
21-12-07 02:00,34
21-12-07 01:00,32
21-12-07 00:00,35
20-12-07 23:00,27
20-12-07 22:00,38
20-12-07 21:00,47
20-12-07 20:00,66
20-12-07 19:00,69
20-12-07 18:00,115
20-12-07 17:00,148
20-12-07 16:00,89
20-12-07 15:00,82
20-12-07 14:00,118
20-12-07 13:00,98
20-12-07 12:00,113
20-12-07 11:00,124
20-12-07 10:00,129
20-12-07 09:00,44
20-12-07 08:00,113
20-12-07 07:00,74
20-12-07 06:00,39
20-12-07 05:00,9
20-12-07 04:00,12
20-12-07 03:00,11
20-12-07 02:00,13
20-12-07 01:00,7
20-12-07 00:00,16
19-12-07 23:00,19
19-12-07 22:00,30
19-12-07 21:00,67
19-12-07 20:00,58
19-12-07 19:00,91
19-12-07 18:00,100
19-12-07 17:00,129
19-12-07 16:00,123
19-12-07 15:00,115
19-12-07 14:00,65
19-12-07 13:00,75
19-12-07 12:00,50
19-12-07 11:00,64
19-12-07 10:00,124
19-12-07 09:00,48
19-12-07 08:00,47
19-12-07 07:00,18
19-12-07 06:00,25
19-12-07 05:00,6
19-12-07 04:00,6
19-12-07 03:00,5
19-12-07 02:00,3
19-12-07 01:00,2
19-12-07 00:00,1
18-12-07 23:00,4
18-12-07 22:00,6
18-12-07 21:00,5
18-12-07 20:00,18
18-12-07 19:00,32
18-12-07 18:00,28
18-12-07 17:00,34
18-12-07 16:00,36
18-12-07 15:00,24
18-12-07 14:00,31
18-12-07 13:00,48
18-12-07 12:00,53
18-12-07 11:00,37
18-12-07 10:00,41
18-12-07 09:00,29
18-12-07 08:00,24
18-12-07 07:00,10
18-12-07 06:00,18
18-12-07 05:00,12
18-12-07 04:00,6
18-12-07 03:00,6
18-12-07 02:00,3
18-12-07 01:00,1
18-12-07 00:00,3
17-12-07 23:00,4
17-12-07 22:00,9
17-12-07 21:00,20
17-12-07 20:00,27
17-12-07 19:00,39
17-12-07 18:00,58
17-12-07 17:00,59
17-12-07 16:00,61
17-12-07 15:00,68
17-12-07 14:00,57
17-12-07 13:00,62
17-12-07 12:00,62
17-12-07 11:00,87
17-12-07 10:00,76
17-12-07 09:00,66
17-12-07 08:00,46
17-12-07 07:00,22
17-12-07 06:00,4
17-12-07 05:00,10
17-12-07 04:00,8
17-12-07 03:00,4
17-12-07 02:00,1
17-12-07 01:00,1
17-12-07 00:00,1
16-12-07 23:00,1
16-12-07 22:00,2
16-12-07 21:00,12
16-12-07 20:00,17
16-12-07 19:00,20
16-12-07 18:00,24
16-12-07 17:00,11
16-12-07 16:00,12
16-12-07 15:00,13
16-12-07 14:00,2
16-12-07 13:00,6
16-12-07 12:00,4
16-12-07 11:00,1
16-12-07 10:00,2
16-12-07 09:00,3
16-12-07 08:00,1
16-12-07 07:00,1
16-12-07 06:00,1
16-12-07 05:00,1
16-12-07 04:00,1
16-12-07 03:00,1
16-12-07 02:00,4
16-12-07 01:00,6
16-12-07 00:00,4
15-12-07 23:00,6
15-12-07 22:00,20
15-12-07 21:00,15
15-12-07 20:00,18
15-12-07 19:00,4
15-12-07 18:00,4
15-12-07 17:00,13
15-12-07 16:00,32
15-12-07 15:00,20
15-12-07 14:00,15
15-12-07 13:00,26
15-12-07 12:00,47
15-12-07 11:00,53
15-12-07 10:00,34
15-12-07 09:00,29
15-12-07 08:00,14
15-12-07 07:00,8
15-12-07 06:00,5
15-12-07 05:00,1
15-12-07 04:00,1
15-12-07 03:00,1
15-12-07 02:00,1
15-12-07 01:00,1
15-12-07 00:00,1
14-12-07 23:00,1
14-12-07 22:00,1
14-12-07 21:00,2
14-12-07 20:00,4
14-12-07 19:00,2
14-12-07 18:00,2
14-12-07 17:00,22
14-12-07 16:00,3
14-12-07 15:00,4
14-12-07 14:00,1
14-12-07 13:00,3
14-12-07 12:00,
14-12-07 11:00,
14-12-07 10:00,
14-12-07 09:00,
14-12-07 08:00,
14-12-07 07:00,
14-12-07 06:00,
14-12-07 05:00,
14-12-07 04:00,
14-12-07 03:00,
14-12-07 02:00,
14-12-07 01:00,
14-12-07 00:00,
13-12-07 23:00,
13-12-07 22:00,
13-12-07 21:00,
13-12-07 20:00,
13-12-07 19:00,
13-12-07 18:00,
13-12-07 17:00,
13-12-07 16:00,2
13-12-07 15:00,1
13-12-07 14:00,2
13-12-07 13:00,21
13-12-07 12:00,48
13-12-07 11:00,34
13-12-07 10:00,16
13-12-07 09:00,3
13-12-07 08:00,5
13-12-07 07:00,3
13-12-07 06:00,1
13-12-07 05:00,1
13-12-07 04:00,1
13-12-07 03:00,1
13-12-07 02:00,1
13-12-07 01:00,1
13-12-07 00:00,1
12-12-07 23:00,1
12-12-07 22:00,1
12-12-07 21:00,1
12-12-07 20:00,1
12-12-07 19:00,1
12-12-07 18:00,1
12-12-07 17:00,1
12-12-07 16:00,2
12-12-07 15:00,2
12-12-07 14:00,1
12-12-07 13:00,4
12-12-07 12:00,3
12-12-07 11:00,2
12-12-07 10:00,2
12-12-07 09:00,1
12-12-07 08:00,1
12-12-07 07:00,1
12-12-07 06:00,1
12-12-07 05:00,1
12-12-07 04:00,1
12-12-07 03:00,1
12-12-07 02:00,1
12-12-07 01:00,1
12-12-07 00:00,1
11-12-07 23:00,1
11-12-07 22:00,1
11-12-07 21:00,2
11-12-07 20:00,2
11-12-07 19:00,5
11-12-07 18:00,4
11-12-07 17:00,5
11-12-07 16:00,6
11-12-07 15:00,6
11-12-07 14:00,5
11-12-07 13:00,6
11-12-07 12:00,8
11-12-07 11:00,9
11-12-07 10:00,10
11-12-07 09:00,10
11-12-07 08:00,13
11-12-07 07:00,9
11-12-07 06:00,18
11-12-07 05:00,17
11-12-07 04:00,13
11-12-07 03:00,25
11-12-07 02:00,13
11-12-07 01:00,12
11-12-07 00:00,12
10-12-07 23:00,15
10-12-07 22:00,26
10-12-07 21:00,25
10-12-07 20:00,46
10-12-07 19:00,81
10-12-07 18:00,110
10-12-07 17:00,104
10-12-07 16:00,97
10-12-07 15:00,97
10-12-07 14:00,88
10-12-07 13:00,77
10-12-07 12:00,72
10-12-07 11:00,79
10-12-07 10:00,97
10-12-07 09:00,109
10-12-07 08:00,125
10-12-07 07:00,72
10-12-07 06:00,38
10-12-07 05:00,23
10-12-07 04:00,6
10-12-07 03:00,3
10-12-07 02:00,3
10-12-07 01:00,2
10-12-07 00:00,3
09-12-07 23:00,4
09-12-07 22:00,5
09-12-07 21:00,8
09-12-07 20:00,23
09-12-07 19:00,36
09-12-07 18:00,91
09-12-07 17:00,55
09-12-07 16:00,31
09-12-07 15:00,21
09-12-07 14:00,20
09-12-07 13:00,10
09-12-07 12:00,12
09-12-07 11:00,13
09-12-07 10:00,7
09-12-07 09:00,5
09-12-07 08:00,1
09-12-07 07:00,2
09-12-07 06:00,1
09-12-07 05:00,1
09-12-07 04:00,1
09-12-07 03:00,1
09-12-07 02:00,1
09-12-07 01:00,3
09-12-07 00:00,3
08-12-07 23:00,4
08-12-07 22:00,7
08-12-07 21:00,13
08-12-07 20:00,19
08-12-07 19:00,25
08-12-07 18:00,33
08-12-07 17:00,34
08-12-07 16:00,34
08-12-07 15:00,36
08-12-07 14:00,26
08-12-07 13:00,46
08-12-07 12:00,46
08-12-07 11:00,52
08-12-07 10:00,35
08-12-07 09:00,21
08-12-07 08:00,12
08-12-07 07:00,7
08-12-07 06:00,3
08-12-07 05:00,5
08-12-07 04:00,2
08-12-07 03:00,2
08-12-07 02:00,2
08-12-07 01:00,4
08-12-07 00:00,12
07-12-07 23:00,14
07-12-07 22:00,10
07-12-07 21:00,18
07-12-07 20:00,18
07-12-07 19:00,28
07-12-07 18:00,33
07-12-07 17:00,50
07-12-07 16:00,45
07-12-07 15:00,38
07-12-07 14:00,49
07-12-07 13:00,56
07-12-07 12:00,53
07-12-07 11:00,51
07-12-07 10:00,43
07-12-07 09:00,42
07-12-07 08:00,50
07-12-07 07:00,27
07-12-07 06:00,9
07-12-07 05:00,5
07-12-07 04:00,5
07-12-07 03:00,4
07-12-07 02:00,1
07-12-07 01:00,2
07-12-07 00:00,2
06-12-07 23:00,7
06-12-07 22:00,9
06-12-07 21:00,12
06-12-07 20:00,14
06-12-07 19:00,37
06-12-07 18:00,74
06-12-07 17:00,57
06-12-07 16:00,81
06-12-07 15:00,76
06-12-07 14:00,57
06-12-07 13:00,54
06-12-07 12:00,77
06-12-07 11:00,79
06-12-07 10:00,94
06-12-07 09:00,110
06-12-07 08:00,122
06-12-07 07:00,77
06-12-07 06:00,23
06-12-07 05:00,6
06-12-07 04:00,3
06-12-07 03:00,8
06-12-07 02:00,3
06-12-07 01:00,1
06-12-07 00:00,3
05-12-07 23:00,3
05-12-07 22:00,9
05-12-07 21:00,10
05-12-07 20:00,21
05-12-07 19:00,28
05-12-07 18:00,50
05-12-07 17:00,56
05-12-07 16:00,48
05-12-07 15:00,72
05-12-07 14:00,81
05-12-07 13:00,67
05-12-07 12:00,75
05-12-07 11:00,76
05-12-07 10:00,66
05-12-07 09:00,72
05-12-07 08:00,70
05-12-07 07:00,39
05-12-07 06:00,11
05-12-07 05:00,9
05-12-07 04:00,6
05-12-07 03:00,7
05-12-07 02:00,6
05-12-07 01:00,3
05-12-07 00:00,3
04-12-07 23:00,17
04-12-07 22:00,13
04-12-07 21:00,25
04-12-07 20:00,33
04-12-07 19:00,44
04-12-07 18:00,59
04-12-07 17:00,75
04-12-07 16:00,84
04-12-07 15:00,48
04-12-07 14:00,52
04-12-07 13:00,67
04-12-07 12:00,51
04-12-07 11:00,58
04-12-07 10:00,59
04-12-07 09:00,50
04-12-07 08:00,54
04-12-07 07:00,42
04-12-07 06:00,15
04-12-07 05:00,10
04-12-07 04:00,9
04-12-07 03:00,5
04-12-07 02:00,3
04-12-07 01:00,1
04-12-07 00:00,2
03-12-07 23:00,2
03-12-07 22:00,4
03-12-07 21:00,10
03-12-07 20:00,14
03-12-07 19:00,23
03-12-07 18:00,39
03-12-07 17:00,57
03-12-07 16:00,53
03-12-07 15:00,61
03-12-07 14:00,51
03-12-07 13:00,44
03-12-07 12:00,53
03-12-07 11:00,57
03-12-07 10:00,69
03-12-07 09:00,54
03-12-07 08:00,53
03-12-07 07:00,44
03-12-07 06:00,19
03-12-07 05:00,6
03-12-07 04:00,4
03-12-07 03:00,3
03-12-07 02:00,1
03-12-07 01:00,2
03-12-07 00:00,3
02-12-07 23:00,3
02-12-07 22:00,3
02-12-07 21:00,5
02-12-07 20:00,5
02-12-07 19:00,8
02-12-07 18:00,13
02-12-07 17:00,14
02-12-07 16:00,13
02-12-07 15:00,11
02-12-07 14:00,8
02-12-07 13:00,6
02-12-07 12:00,9
02-12-07 11:00,7
02-12-07 10:00,8
02-12-07 09:00,3
02-12-07 08:00,2
02-12-07 07:00,2
02-12-07 06:00,1
02-12-07 05:00,2
02-12-07 04:00,1
02-12-07 03:00,2
02-12-07 02:00,3
02-12-07 01:00,3
02-12-07 00:00,11
01-12-07 23:00,10
01-12-07 22:00,6
01-12-07 21:00,9
01-12-07 20:00,22
01-12-07 19:00,42
01-12-07 18:00,35
01-12-07 17:00,33
01-12-07 16:00,25
01-12-07 15:00,23
01-12-07 14:00,28
01-12-07 13:00,26
01-12-07 12:00,30
01-12-07 11:00,34
01-12-07 10:00,22
01-12-07 09:00,13
01-12-07 08:00,11
01-12-07 07:00,8
01-12-07 06:00,4
01-12-07 05:00,4
01-12-07 04:00,5
01-12-07 03:00,1
01-12-07 02:00,2
01-12-07 01:00,5

