Datum Zeit,Chemnitz-Leipziger Str. NO2
08-12-07 20:00,71
08-12-07 19:00,67
08-12-07 18:00,77
08-12-07 17:00,71
08-12-07 16:00,57
08-12-07 15:00,41
08-12-07 14:00,48
08-12-07 13:00,44
08-12-07 12:00,41
08-12-07 11:00,41
08-12-07 10:00,45
08-12-07 09:00,37
08-12-07 08:00,33
08-12-07 07:00,32
08-12-07 06:00,28
08-12-07 05:00,19
08-12-07 04:00,14
08-12-07 03:00,15
08-12-07 02:00,20
08-12-07 01:00,42
08-12-07 00:00,30
07-12-07 23:00,29
07-12-07 22:00,28
07-12-07 21:00,38
07-12-07 20:00,35
07-12-07 19:00,41
07-12-07 18:00,42
07-12-07 17:00,61
07-12-07 16:00,65
07-12-07 15:00,67
07-12-07 14:00,
07-12-07 13:00,
07-12-07 12:00,
07-12-07 11:00,33
07-12-07 10:00,35
07-12-07 09:00,43
07-12-07 08:00,44
07-12-07 07:00,42
07-12-07 06:00,31
07-12-07 05:00,21
07-12-07 04:00,18
07-12-07 03:00,11
07-12-07 02:00,11
07-12-07 01:00,11
07-12-07 00:00,17
06-12-07 23:00,35
06-12-07 22:00,31
06-12-07 21:00,52
06-12-07 20:00,60
06-12-07 19:00,73
06-12-07 18:00,81
06-12-07 17:00,85
06-12-07 16:00,81
06-12-07 15:00,62
06-12-07 14:00,59
06-12-07 13:00,59
06-12-07 12:00,64
06-12-07 11:00,71
06-12-07 10:00,64
06-12-07 09:00,83
06-12-07 08:00,90
06-12-07 07:00,55
06-12-07 06:00,31
06-12-07 05:00,20
06-12-07 04:00,17
06-12-07 03:00,14
06-12-07 02:00,12
06-12-07 01:00,16
06-12-07 00:00,31
05-12-07 23:00,36
05-12-07 22:00,42
05-12-07 21:00,66
05-12-07 20:00,75
05-12-07 19:00,89
05-12-07 18:00,104
05-12-07 17:00,95
05-12-07 16:00,94
05-12-07 15:00,70
05-12-07 14:00,69
05-12-07 13:00,79
05-12-07 12:00,75
05-12-07 11:00,65
05-12-07 10:00,56
05-12-07 09:00,55
05-12-07 08:00,101
05-12-07 07:00,59
05-12-07 06:00,30
05-12-07 05:00,35
05-12-07 04:00,16
05-12-07 03:00,22
05-12-07 02:00,20
05-12-07 01:00,21
05-12-07 00:00,27
04-12-07 23:00,35
04-12-07 22:00,32
04-12-07 21:00,50
04-12-07 20:00,56
04-12-07 19:00,72
04-12-07 18:00,85
04-12-07 17:00,70
04-12-07 16:00,73
04-12-07 15:00,62
04-12-07 14:00,83
04-12-07 13:00,53
04-12-07 12:00,60
04-12-07 11:00,56
04-12-07 10:00,59
04-12-07 09:00,48
04-12-07 08:00,54
04-12-07 07:00,38
04-12-07 06:00,25
04-12-07 05:00,17
04-12-07 04:00,14
04-12-07 03:00,15
04-12-07 02:00,12
04-12-07 01:00,12
04-12-07 00:00,13
03-12-07 23:00,16
03-12-07 22:00,20
03-12-07 21:00,21
03-12-07 20:00,25
03-12-07 19:00,36
03-12-07 18:00,47
03-12-07 17:00,47
03-12-07 16:00,62
03-12-07 15:00,62
03-12-07 14:00,58
03-12-07 13:00,48
03-12-07 12:00,45
03-12-07 11:00,43
03-12-07 10:00,45
03-12-07 09:00,43
03-12-07 08:00,59
03-12-07 07:00,40
03-12-07 06:00,29
03-12-07 05:00,28
03-12-07 04:00,10
03-12-07 03:00,8
03-12-07 02:00,6
03-12-07 01:00,10
03-12-07 00:00,11
02-12-07 23:00,18
02-12-07 22:00,16
02-12-07 21:00,29
02-12-07 20:00,41
02-12-07 19:00,46
02-12-07 18:00,47
02-12-07 17:00,53
02-12-07 16:00,55
02-12-07 15:00,39
02-12-07 14:00,31
02-12-07 13:00,24
02-12-07 12:00,16
02-12-07 11:00,16
02-12-07 10:00,14
02-12-07 09:00,11
02-12-07 08:00,8
02-12-07 07:00,8
02-12-07 06:00,8
02-12-07 05:00,17
02-12-07 04:00,19
02-12-07 03:00,25
02-12-07 02:00,40
02-12-07 01:00,41
02-12-07 00:00,42
01-12-07 23:00,46
01-12-07 22:00,65
01-12-07 21:00,43
01-12-07 20:00,56
01-12-07 19:00,59
01-12-07 18:00,60
01-12-07 17:00,54
01-12-07 16:00,64
01-12-07 15:00,48
01-12-07 14:00,47
01-12-07 13:00,56
01-12-07 12:00,44
01-12-07 11:00,48
01-12-07 10:00,46
01-12-07 09:00,39
01-12-07 08:00,39
01-12-07 07:00,35
01-12-07 06:00,26
01-12-07 05:00,19
01-12-07 04:00,21
01-12-07 03:00,21
01-12-07 02:00,28
01-12-07 01:00,30

