Datum Zeit,Annaberg-Buchholz O3
20-12-07 04:00,18
20-12-07 03:00,17
20-12-07 02:00,8
20-12-07 01:00,2
20-12-07 00:00,3
19-12-07 23:00,3
19-12-07 22:00,3
19-12-07 21:00,3
19-12-07 20:00,2
19-12-07 19:00,3
19-12-07 18:00,1
19-12-07 17:00,1
19-12-07 16:00,3
19-12-07 15:00,6
19-12-07 14:00,8
19-12-07 13:00,8
19-12-07 12:00,5
19-12-07 11:00,3
19-12-07 10:00,3
19-12-07 09:00,3
19-12-07 08:00,3
19-12-07 07:00,2
19-12-07 06:00,1
19-12-07 05:00,1
19-12-07 04:00,1
19-12-07 03:00,1
19-12-07 02:00,1
19-12-07 01:00,2
19-12-07 00:00,3
18-12-07 23:00,2
18-12-07 22:00,3
18-12-07 21:00,4
18-12-07 20:00,4
18-12-07 19:00,3
18-12-07 18:00,4
18-12-07 17:00,2
18-12-07 16:00,3
18-12-07 15:00,11
18-12-07 14:00,17
18-12-07 13:00,13
18-12-07 12:00,10
18-12-07 11:00,6
18-12-07 10:00,4
18-12-07 09:00,2
18-12-07 08:00,1
18-12-07 07:00,2
18-12-07 06:00,8
18-12-07 05:00,14
18-12-07 04:00,22
18-12-07 03:00,25
18-12-07 02:00,18
18-12-07 01:00,11
18-12-07 00:00,18
17-12-07 23:00,18
17-12-07 22:00,16
17-12-07 21:00,13
17-12-07 20:00,19
17-12-07 19:00,15
17-12-07 18:00,8
17-12-07 17:00,13
17-12-07 16:00,24
17-12-07 15:00,23
17-12-07 14:00,27
17-12-07 13:00,30
17-12-07 12:00,25
17-12-07 11:00,29
17-12-07 10:00,31
17-12-07 09:00,27
17-12-07 08:00,10
17-12-07 07:00,16
17-12-07 06:00,23
17-12-07 05:00,29
17-12-07 04:00,32
17-12-07 03:00,34
17-12-07 02:00,36
17-12-07 01:00,36
17-12-07 00:00,34
16-12-07 23:00,32
16-12-07 22:00,33
16-12-07 21:00,33
16-12-07 20:00,31
16-12-07 19:00,25
16-12-07 18:00,24
16-12-07 17:00,29
16-12-07 16:00,31
16-12-07 15:00,28
16-12-07 14:00,37
16-12-07 13:00,33
16-12-07 12:00,30
16-12-07 11:00,29
16-12-07 10:00,29
16-12-07 09:00,31
16-12-07 08:00,35
16-12-07 07:00,34
16-12-07 06:00,37
16-12-07 05:00,35
16-12-07 04:00,36
16-12-07 03:00,39
16-12-07 02:00,39
16-12-07 01:00,41
16-12-07 00:00,38
15-12-07 23:00,38
15-12-07 22:00,36
15-12-07 21:00,33
15-12-07 20:00,28
15-12-07 19:00,26
15-12-07 18:00,24
15-12-07 17:00,29
15-12-07 16:00,29
15-12-07 15:00,27
15-12-07 14:00,30
15-12-07 13:00,33
15-12-07 12:00,32
15-12-07 11:00,24
15-12-07 10:00,16
15-12-07 09:00,19
15-12-07 08:00,28
15-12-07 07:00,34
15-12-07 06:00,50
15-12-07 05:00,56
15-12-07 04:00,57
15-12-07 03:00,56
15-12-07 02:00,40
15-12-07 01:00,36
15-12-07 00:00,35
14-12-07 23:00,36
14-12-07 22:00,39
14-12-07 21:00,33
14-12-07 20:00,37
14-12-07 19:00,37
14-12-07 18:00,38
14-12-07 17:00,40
14-12-07 16:00,41
14-12-07 15:00,38
14-12-07 14:00,34
14-12-07 13:00,34
14-12-07 12:00,31
14-12-07 11:00,30
14-12-07 10:00,34
14-12-07 09:00,34
14-12-07 08:00,31
14-12-07 07:00,41
14-12-07 06:00,48
14-12-07 05:00,50
14-12-07 04:00,53
14-12-07 03:00,51
14-12-07 02:00,50
14-12-07 01:00,48
14-12-07 00:00,45
13-12-07 23:00,41
13-12-07 22:00,42
13-12-07 21:00,46
13-12-07 20:00,51
13-12-07 19:00,49
13-12-07 18:00,50
13-12-07 17:00,47
13-12-07 16:00,46
13-12-07 15:00,49
13-12-07 14:00,55
13-12-07 13:00,49
13-12-07 12:00,41
13-12-07 11:00,34
13-12-07 10:00,26
13-12-07 09:00,26
13-12-07 08:00,30
13-12-07 07:00,37
13-12-07 06:00,36
13-12-07 05:00,37
13-12-07 04:00,41
13-12-07 03:00,45
13-12-07 02:00,38
13-12-07 01:00,37
13-12-07 00:00,32
12-12-07 23:00,26
12-12-07 22:00,18
12-12-07 21:00,24
12-12-07 20:00,30
12-12-07 19:00,33
12-12-07 18:00,35
12-12-07 17:00,37
12-12-07 16:00,34
12-12-07 15:00,17
12-12-07 14:00,17
12-12-07 13:00,18
12-12-07 12:00,19
12-12-07 11:00,21
12-12-07 10:00,11
12-12-07 09:00,14
12-12-07 08:00,27
12-12-07 07:00,37
12-12-07 06:00,41
12-12-07 05:00,45
12-12-07 04:00,49
12-12-07 03:00,43
12-12-07 02:00,39
12-12-07 01:00,28
12-12-07 00:00,12
11-12-07 23:00,7
11-12-07 22:00,4
11-12-07 21:00,1
11-12-07 20:00,1
11-12-07 19:00,1
11-12-07 18:00,1
11-12-07 17:00,1
11-12-07 16:00,1
11-12-07 15:00,1
11-12-07 14:00,2
11-12-07 13:00,1
11-12-07 12:00,1
11-12-07 11:00,2
11-12-07 10:00,1
11-12-07 09:00,1
11-12-07 08:00,1
11-12-07 07:00,2
11-12-07 06:00,1
11-12-07 05:00,2
11-12-07 04:00,4
11-12-07 03:00,5
11-12-07 02:00,5
11-12-07 01:00,2
11-12-07 00:00,2
10-12-07 23:00,2
10-12-07 22:00,1
10-12-07 21:00,1
10-12-07 20:00,2
10-12-07 19:00,2
10-12-07 18:00,3
10-12-07 17:00,12
10-12-07 16:00,21
10-12-07 15:00,26
10-12-07 14:00,30
10-12-07 13:00,32
10-12-07 12:00,32
10-12-07 11:00,36
10-12-07 10:00,31
10-12-07 09:00,9
10-12-07 08:00,29
10-12-07 07:00,36
10-12-07 06:00,47
10-12-07 05:00,33
10-12-07 04:00,60
10-12-07 03:00,72
10-12-07 02:00,64
10-12-07 01:00,68
10-12-07 00:00,52
09-12-07 23:00,46
09-12-07 22:00,12
09-12-07 21:00,11
09-12-07 20:00,6
09-12-07 19:00,8
09-12-07 18:00,9
09-12-07 17:00,37
09-12-07 16:00,40
09-12-07 15:00,48
09-12-07 14:00,51
09-12-07 13:00,53
09-12-07 12:00,40
09-12-07 11:00,32
09-12-07 10:00,34
09-12-07 09:00,48
09-12-07 08:00,60
09-12-07 07:00,58
09-12-07 06:00,62
09-12-07 05:00,64
09-12-07 04:00,63
09-12-07 03:00,63
09-12-07 02:00,53
09-12-07 01:00,55
09-12-07 00:00,55
08-12-07 23:00,55
08-12-07 22:00,55
08-12-07 21:00,56
08-12-07 20:00,52
08-12-07 19:00,46
08-12-07 18:00,42
08-12-07 17:00,44
08-12-07 16:00,49
08-12-07 15:00,55
08-12-07 14:00,53
08-12-07 13:00,52
08-12-07 12:00,48
08-12-07 11:00,46
08-12-07 10:00,44
08-12-07 09:00,36
08-12-07 08:00,39
08-12-07 07:00,48
08-12-07 06:00,41
08-12-07 05:00,44
08-12-07 04:00,50
08-12-07 03:00,58
08-12-07 02:00,63
08-12-07 01:00,59
08-12-07 00:00,57
07-12-07 23:00,59
07-12-07 22:00,60
07-12-07 21:00,64
07-12-07 20:00,61
07-12-07 19:00,62
07-12-07 18:00,63
07-12-07 17:00,61
07-12-07 16:00,58
07-12-07 15:00,66
07-12-07 14:00,69
07-12-07 13:00,55
07-12-07 12:00,56
07-12-07 11:00,54
07-12-07 10:00,53
07-12-07 09:00,53
07-12-07 08:00,47
07-12-07 07:00,48
07-12-07 06:00,50
07-12-07 05:00,53
07-12-07 04:00,53
07-12-07 03:00,56
07-12-07 02:00,55
07-12-07 01:00,55
07-12-07 00:00,57
06-12-07 23:00,55
06-12-07 22:00,53
06-12-07 21:00,49
06-12-07 20:00,51
06-12-07 19:00,42
06-12-07 18:00,44
06-12-07 17:00,34
06-12-07 16:00,46
06-12-07 15:00,50
06-12-07 14:00,57
06-12-07 13:00,60
06-12-07 12:00,55
06-12-07 11:00,55
06-12-07 10:00,50
06-12-07 09:00,34
06-12-07 08:00,34
06-12-07 07:00,36
06-12-07 06:00,34
06-12-07 05:00,34
06-12-07 04:00,40
06-12-07 03:00,41
06-12-07 02:00,46
06-12-07 01:00,49
06-12-07 00:00,45
05-12-07 23:00,44
05-12-07 22:00,50
05-12-07 21:00,42
05-12-07 20:00,27
05-12-07 19:00,22
05-12-07 18:00,15
05-12-07 17:00,5
05-12-07 16:00,14
05-12-07 15:00,23
05-12-07 14:00,22
05-12-07 13:00,26
05-12-07 12:00,30
05-12-07 11:00,18
05-12-07 10:00,30
05-12-07 09:00,33
05-12-07 08:00,35
05-12-07 07:00,39
05-12-07 06:00,45
05-12-07 05:00,55
05-12-07 04:00,54
05-12-07 03:00,41
05-12-07 02:00,31
05-12-07 01:00,27
05-12-07 00:00,27
04-12-07 23:00,26
04-12-07 22:00,36
04-12-07 21:00,34
04-12-07 20:00,40
04-12-07 19:00,40
04-12-07 18:00,34
04-12-07 17:00,38
04-12-07 16:00,38
04-12-07 15:00,43
04-12-07 14:00,43
04-12-07 13:00,42
04-12-07 12:00,45
04-12-07 11:00,46
04-12-07 10:00,46
04-12-07 09:00,42
04-12-07 08:00,42
04-12-07 07:00,41
04-12-07 06:00,44
04-12-07 05:00,48
04-12-07 04:00,52
04-12-07 03:00,52
04-12-07 02:00,53
04-12-07 01:00,57
04-12-07 00:00,55
03-12-07 23:00,52
03-12-07 22:00,49
03-12-07 21:00,52
03-12-07 20:00,53
03-12-07 19:00,54
03-12-07 18:00,54
03-12-07 17:00,55
03-12-07 16:00,46
03-12-07 15:00,49
03-12-07 14:00,47
03-12-07 13:00,52
03-12-07 12:00,53
03-12-07 11:00,58
03-12-07 10:00,60
03-12-07 09:00,65
03-12-07 08:00,65
03-12-07 07:00,60
03-12-07 06:00,68
03-12-07 05:00,70
03-12-07 04:00,71
03-12-07 03:00,73
03-12-07 02:00,74
03-12-07 01:00,75
03-12-07 00:00,74
02-12-07 23:00,71
02-12-07 22:00,72
02-12-07 21:00,68
02-12-07 20:00,65
02-12-07 19:00,61
02-12-07 18:00,57
02-12-07 17:00,56
02-12-07 16:00,52
02-12-07 15:00,57
02-12-07 14:00,67
02-12-07 13:00,73
02-12-07 12:00,70
02-12-07 11:00,70
02-12-07 10:00,63
02-12-07 09:00,64
02-12-07 08:00,65
02-12-07 07:00,72
02-12-07 06:00,73
02-12-07 05:00,71
02-12-07 04:00,69
02-12-07 03:00,67
02-12-07 02:00,61
02-12-07 01:00,28
02-12-07 00:00,5
01-12-07 23:00,3
01-12-07 22:00,1
01-12-07 21:00,2
01-12-07 20:00,4
01-12-07 19:00,3
01-12-07 18:00,6
01-12-07 17:00,38
01-12-07 16:00,51
01-12-07 15:00,48
01-12-07 14:00,48
01-12-07 13:00,53
01-12-07 12:00,57
01-12-07 11:00,47
01-12-07 10:00,14
01-12-07 09:00,28
01-12-07 08:00,35
01-12-07 07:00,47
01-12-07 06:00,40
01-12-07 05:00,35
01-12-07 04:00,31
01-12-07 03:00,39
01-12-07 02:00,41
01-12-07 01:00,38

