Datum Zeit,Annaberg-Buchholz NO
22-12-07 04:00,20
22-12-07 03:00,23
22-12-07 02:00,15
22-12-07 01:00,21
22-12-07 00:00,20
21-12-07 23:00,27
21-12-07 22:00,34
21-12-07 21:00,100
21-12-07 20:00,194
21-12-07 19:00,316
21-12-07 18:00,264
21-12-07 17:00,245
21-12-07 16:00,238
21-12-07 15:00,267
21-12-07 14:00,338
21-12-07 13:00,284
21-12-07 12:00,200
21-12-07 11:00,191
21-12-07 10:00,150
21-12-07 09:00,105
21-12-07 08:00,107
21-12-07 07:00,85
21-12-07 06:00,31
21-12-07 05:00,21
21-12-07 04:00,2
21-12-07 03:00,1
21-12-07 02:00,2
21-12-07 01:00,5
21-12-07 00:00,9
20-12-07 23:00,16
20-12-07 22:00,20
20-12-07 21:00,53
20-12-07 20:00,84
20-12-07 19:00,117
20-12-07 18:00,160
20-12-07 17:00,255
20-12-07 16:00,267
20-12-07 15:00,207
20-12-07 14:00,171
20-12-07 13:00,102
20-12-07 12:00,119
20-12-07 11:00,90
20-12-07 10:00,110
20-12-07 09:00,109
20-12-07 08:00,109
20-12-07 07:00,95
20-12-07 06:00,27
20-12-07 05:00,8
20-12-07 04:00,2
20-12-07 03:00,1
20-12-07 02:00,4
20-12-07 01:00,18
20-12-07 00:00,37
19-12-07 23:00,115
19-12-07 22:00,131
19-12-07 21:00,110
19-12-07 20:00,91
19-12-07 19:00,101
19-12-07 18:00,64
19-12-07 17:00,61
19-12-07 16:00,83
19-12-07 15:00,67
19-12-07 14:00,53
19-12-07 13:00,57
19-12-07 12:00,76
19-12-07 11:00,89
19-12-07 10:00,138
19-12-07 09:00,123
19-12-07 08:00,118
19-12-07 07:00,71
19-12-07 06:00,35
19-12-07 05:00,41
19-12-07 04:00,16
19-12-07 03:00,12
19-12-07 02:00,11
19-12-07 01:00,29
19-12-07 00:00,46
18-12-07 23:00,79
18-12-07 22:00,63
18-12-07 21:00,74
18-12-07 20:00,111
18-12-07 19:00,114
18-12-07 18:00,138
18-12-07 17:00,159
18-12-07 16:00,100
18-12-07 15:00,60
18-12-07 14:00,35
18-12-07 13:00,53
18-12-07 12:00,63
18-12-07 11:00,75
18-12-07 10:00,81
18-12-07 09:00,116
18-12-07 08:00,108
18-12-07 07:00,67
18-12-07 06:00,26
18-12-07 05:00,11
18-12-07 04:00,2
18-12-07 03:00,1
18-12-07 02:00,1
18-12-07 01:00,1
18-12-07 00:00,3
17-12-07 23:00,4
17-12-07 22:00,9
17-12-07 21:00,9
17-12-07 20:00,21
17-12-07 19:00,28
17-12-07 18:00,42
17-12-07 17:00,45
17-12-07 16:00,35
17-12-07 15:00,38
17-12-07 14:00,26
17-12-07 13:00,30
17-12-07 12:00,37
17-12-07 11:00,28
17-12-07 10:00,27
17-12-07 09:00,26
17-12-07 08:00,43
17-12-07 07:00,33
17-12-07 06:00,19
17-12-07 05:00,3
17-12-07 04:00,3
17-12-07 03:00,1
17-12-07 02:00,1
17-12-07 01:00,1
17-12-07 00:00,2
16-12-07 23:00,6
16-12-07 22:00,4
16-12-07 21:00,6
16-12-07 20:00,7
16-12-07 19:00,13
16-12-07 18:00,20
16-12-07 17:00,17
16-12-07 16:00,9
16-12-07 15:00,10
16-12-07 14:00,5
16-12-07 13:00,7
16-12-07 12:00,9
16-12-07 11:00,7
16-12-07 10:00,7
16-12-07 09:00,4
16-12-07 08:00,1
16-12-07 07:00,3
16-12-07 06:00,1
16-12-07 05:00,1
16-12-07 04:00,1
16-12-07 03:00,3
16-12-07 02:00,4
16-12-07 01:00,3
16-12-07 00:00,3
15-12-07 23:00,3
15-12-07 22:00,3
15-12-07 21:00,6
15-12-07 20:00,13
15-12-07 19:00,18
15-12-07 18:00,19
15-12-07 17:00,15
15-12-07 16:00,16
15-12-07 15:00,27
15-12-07 14:00,22
15-12-07 13:00,15
15-12-07 12:00,21
15-12-07 11:00,26
15-12-07 10:00,40
15-12-07 09:00,18
15-12-07 08:00,12
15-12-07 07:00,8
15-12-07 06:00,3
15-12-07 05:00,1
15-12-07 04:00,3
15-12-07 03:00,1
15-12-07 02:00,2
15-12-07 01:00,2
15-12-07 00:00,3
14-12-07 23:00,2
14-12-07 22:00,7
14-12-07 21:00,8
14-12-07 20:00,7
14-12-07 19:00,11
14-12-07 18:00,18
14-12-07 17:00,13
14-12-07 16:00,13
14-12-07 15:00,15
14-12-07 14:00,22
14-12-07 13:00,21
14-12-07 12:00,21
14-12-07 11:00,24
14-12-07 10:00,18
14-12-07 09:00,15
14-12-07 08:00,19
14-12-07 07:00,8
14-12-07 06:00,4
14-12-07 05:00,1
14-12-07 04:00,1
14-12-07 03:00,1
14-12-07 02:00,1
14-12-07 01:00,1
14-12-07 00:00,1
13-12-07 23:00,1
13-12-07 22:00,1
13-12-07 21:00,3
13-12-07 20:00,4
13-12-07 19:00,13
13-12-07 18:00,9
13-12-07 17:00,13
13-12-07 16:00,18
13-12-07 15:00,16
13-12-07 14:00,18
13-12-07 13:00,21
13-12-07 12:00,19
13-12-07 11:00,20
13-12-07 10:00,32
13-12-07 09:00,29
13-12-07 08:00,18
13-12-07 07:00,8
13-12-07 06:00,7
13-12-07 05:00,5
13-12-07 04:00,2
13-12-07 03:00,1
13-12-07 02:00,1
13-12-07 01:00,1
13-12-07 00:00,1
12-12-07 23:00,2
12-12-07 22:00,4
12-12-07 21:00,2
12-12-07 20:00,3
12-12-07 19:00,10
12-12-07 18:00,15
12-12-07 17:00,12
12-12-07 16:00,10
12-12-07 15:00,15
12-12-07 14:00,10
12-12-07 13:00,19
12-12-07 12:00,22
12-12-07 11:00,17
12-12-07 10:00,32
12-12-07 09:00,29
12-12-07 08:00,19
12-12-07 07:00,7
12-12-07 06:00,4
12-12-07 05:00,5
12-12-07 04:00,1
12-12-07 03:00,1
12-12-07 02:00,1
12-12-07 01:00,1
12-12-07 00:00,1
11-12-07 23:00,6
11-12-07 22:00,3
11-12-07 21:00,11
11-12-07 20:00,12
11-12-07 19:00,18
11-12-07 18:00,25
11-12-07 17:00,23
11-12-07 16:00,32
11-12-07 15:00,23
11-12-07 14:00,27
11-12-07 13:00,59
11-12-07 12:00,88
11-12-07 11:00,41
11-12-07 10:00,54
11-12-07 09:00,69
11-12-07 08:00,91
11-12-07 07:00,86
11-12-07 06:00,34
11-12-07 05:00,11
11-12-07 04:00,6
11-12-07 03:00,1
11-12-07 02:00,1
11-12-07 01:00,9
11-12-07 00:00,17
10-12-07 23:00,20
10-12-07 22:00,33
10-12-07 21:00,44
10-12-07 20:00,70
10-12-07 19:00,95
10-12-07 18:00,112
10-12-07 17:00,85
10-12-07 16:00,46
10-12-07 15:00,51
10-12-07 14:00,45
10-12-07 13:00,37
10-12-07 12:00,45
10-12-07 11:00,44
10-12-07 10:00,50
10-12-07 09:00,85
10-12-07 08:00,58
10-12-07 07:00,37
10-12-07 06:00,21
10-12-07 05:00,12
10-12-07 04:00,4
10-12-07 03:00,1
10-12-07 02:00,2
10-12-07 01:00,1
10-12-07 00:00,5
09-12-07 23:00,6
09-12-07 22:00,27
09-12-07 21:00,17
09-12-07 20:00,31
09-12-07 19:00,52
09-12-07 18:00,58
09-12-07 17:00,28
09-12-07 16:00,31
09-12-07 15:00,19
09-12-07 14:00,17
09-12-07 13:00,11
09-12-07 12:00,20
09-12-07 11:00,20
09-12-07 10:00,19
09-12-07 09:00,12
09-12-07 08:00,2
09-12-07 07:00,4
09-12-07 06:00,1
09-12-07 05:00,1
09-12-07 04:00,2
09-12-07 03:00,1
09-12-07 02:00,4
09-12-07 01:00,4
09-12-07 00:00,5
08-12-07 23:00,13
08-12-07 22:00,11
08-12-07 21:00,15
08-12-07 20:00,14
08-12-07 19:00,24
08-12-07 18:00,34
08-12-07 17:00,23
08-12-07 16:00,17
08-12-07 15:00,17
08-12-07 14:00,19
08-12-07 13:00,14
08-12-07 12:00,14
08-12-07 11:00,18
08-12-07 10:00,16
08-12-07 09:00,19
08-12-07 08:00,13
08-12-07 07:00,4
08-12-07 06:00,5
08-12-07 05:00,2
08-12-07 04:00,2
08-12-07 03:00,1
08-12-07 02:00,1
08-12-07 01:00,5
08-12-07 00:00,4
07-12-07 23:00,5
07-12-07 22:00,4
07-12-07 21:00,2
07-12-07 20:00,4
07-12-07 19:00,12
07-12-07 18:00,14
07-12-07 17:00,18
07-12-07 16:00,23
07-12-07 15:00,19
07-12-07 14:00,14
07-12-07 13:00,15
07-12-07 12:00,13
07-12-07 11:00,19
07-12-07 10:00,17
07-12-07 09:00,19
07-12-07 08:00,25
07-12-07 07:00,19
07-12-07 06:00,13
07-12-07 05:00,4
07-12-07 04:00,1
07-12-07 03:00,1
07-12-07 02:00,1
07-12-07 01:00,2
07-12-07 00:00,2
06-12-07 23:00,9
06-12-07 22:00,9
06-12-07 21:00,12
06-12-07 20:00,16
06-12-07 19:00,26
06-12-07 18:00,28
06-12-07 17:00,36
06-12-07 16:00,25
06-12-07 15:00,31
06-12-07 14:00,20
06-12-07 13:00,15
06-12-07 12:00,19
06-12-07 11:00,25
06-12-07 10:00,26
06-12-07 09:00,37
06-12-07 08:00,45
06-12-07 07:00,30
06-12-07 06:00,16
06-12-07 05:00,6
06-12-07 04:00,1
06-12-07 03:00,1
06-12-07 02:00,1
06-12-07 01:00,1
06-12-07 00:00,4
05-12-07 23:00,5
05-12-07 22:00,4
05-12-07 21:00,15
05-12-07 20:00,28
05-12-07 19:00,42
05-12-07 18:00,63
05-12-07 17:00,93
05-12-07 16:00,68
05-12-07 15:00,49
05-12-07 14:00,70
05-12-07 13:00,46
05-12-07 12:00,36
05-12-07 11:00,46
05-12-07 10:00,32
05-12-07 09:00,31
05-12-07 08:00,36
05-12-07 07:00,26
05-12-07 06:00,17
05-12-07 05:00,6
05-12-07 04:00,1
05-12-07 03:00,1
05-12-07 02:00,1
05-12-07 01:00,1
05-12-07 00:00,3
04-12-07 23:00,11
04-12-07 22:00,6
04-12-07 21:00,11
04-12-07 20:00,4
04-12-07 19:00,11
04-12-07 18:00,15
04-12-07 17:00,15
04-12-07 16:00,18
04-12-07 15:00,17
04-12-07 14:00,16
04-12-07 13:00,9
04-12-07 12:00,12
04-12-07 11:00,19
04-12-07 10:00,15
04-12-07 09:00,15
04-12-07 08:00,13
04-12-07 07:00,13
04-12-07 06:00,9
04-12-07 05:00,4
04-12-07 04:00,1
04-12-07 03:00,1
04-12-07 02:00,1
04-12-07 01:00,1
04-12-07 00:00,1
03-12-07 23:00,3
03-12-07 22:00,4
03-12-07 21:00,2
03-12-07 20:00,6
03-12-07 19:00,9
03-12-07 18:00,16
03-12-07 17:00,15
03-12-07 16:00,22
03-12-07 15:00,21
03-12-07 14:00,15
03-12-07 13:00,16
03-12-07 12:00,19
03-12-07 11:00,14
03-12-07 10:00,15
03-12-07 09:00,17
03-12-07 08:00,26
03-12-07 07:00,17
03-12-07 06:00,6
03-12-07 05:00,3
03-12-07 04:00,1
03-12-07 03:00,1
03-12-07 02:00,1
03-12-07 01:00,1
03-12-07 00:00,1
02-12-07 23:00,1
02-12-07 22:00,2
02-12-07 21:00,7
02-12-07 20:00,5
02-12-07 19:00,11
02-12-07 18:00,16
02-12-07 17:00,14
02-12-07 16:00,20
02-12-07 15:00,17
02-12-07 14:00,11
02-12-07 13:00,6
02-12-07 12:00,8
02-12-07 11:00,7
02-12-07 10:00,6
02-12-07 09:00,2
02-12-07 08:00,1
02-12-07 07:00,1
02-12-07 06:00,1
02-12-07 05:00,1
02-12-07 04:00,1
02-12-07 03:00,1
02-12-07 02:00,2
02-12-07 01:00,17
02-12-07 00:00,35
01-12-07 23:00,48
01-12-07 22:00,60
01-12-07 21:00,94
01-12-07 20:00,137
01-12-07 19:00,118
01-12-07 18:00,87
01-12-07 17:00,23
01-12-07 16:00,12
01-12-07 15:00,19
01-12-07 14:00,19
01-12-07 13:00,14
01-12-07 12:00,15
01-12-07 11:00,25
01-12-07 10:00,110
01-12-07 09:00,31
01-12-07 08:00,18
01-12-07 07:00,10
01-12-07 06:00,5
01-12-07 05:00,3
01-12-07 04:00,4
01-12-07 03:00,5
01-12-07 02:00,3
01-12-07 01:00,1

