Datum Zeit,Schwartenberg CO
12-12-07 11:00,0.2
12-12-07 10:00,0.2
12-12-07 09:00,0.3
12-12-07 08:00,0.5
12-12-07 07:00,0.2
12-12-07 06:00,0.2
12-12-07 05:00,0.2
12-12-07 04:00,0.2
12-12-07 03:00,0.2
12-12-07 02:00,0.3
12-12-07 01:00,0.3
12-12-07 00:00,0.3
11-12-07 23:00,0.3
11-12-07 22:00,0.3
11-12-07 21:00,0.3
11-12-07 20:00,0.4
11-12-07 19:00,0.4
11-12-07 18:00,0.4
11-12-07 17:00,0.4
11-12-07 16:00,0.5
11-12-07 15:00,0.5
11-12-07 14:00,0.5
11-12-07 13:00,0.4
11-12-07 12:00,0.4
11-12-07 11:00,0.4
11-12-07 10:00,0.4
11-12-07 09:00,0.4
11-12-07 08:00,0.3
11-12-07 07:00,0.3
11-12-07 06:00,0.3
11-12-07 05:00,0.3
11-12-07 04:00,0.2
11-12-07 03:00,0.3
11-12-07 02:00,0.3
11-12-07 01:00,0.3
11-12-07 00:00,0.2
10-12-07 23:00,0.3
10-12-07 22:00,0.2
10-12-07 21:00,0.3
10-12-07 20:00,0.2
10-12-07 19:00,0.3
10-12-07 18:00,0.3
10-12-07 17:00,0.2
10-12-07 16:00,0.2
10-12-07 15:00,0.2
10-12-07 14:00,0.3
10-12-07 13:00,0.3
10-12-07 12:00,0.3
10-12-07 11:00,0.3
10-12-07 10:00,0.2
10-12-07 09:00,0.2
10-12-07 08:00,0.2
10-12-07 07:00,0.2
10-12-07 06:00,0.3
10-12-07 05:00,0.2
10-12-07 04:00,0.2
10-12-07 03:00,0.2
10-12-07 02:00,0.3
10-12-07 01:00,0.2
10-12-07 00:00,0.2
09-12-07 23:00,0.3
09-12-07 22:00,0.3
09-12-07 21:00,0.3
09-12-07 20:00,0.3
09-12-07 19:00,0.3
09-12-07 18:00,0.3
09-12-07 17:00,0.3
09-12-07 16:00,0.3
09-12-07 15:00,0.4
09-12-07 14:00,0.2
09-12-07 13:00,0.2
09-12-07 12:00,0.2
09-12-07 11:00,0.2
09-12-07 10:00,0.2
09-12-07 09:00,0.2
09-12-07 08:00,0.2
09-12-07 07:00,0.2
09-12-07 06:00,0.2
09-12-07 05:00,0.2
09-12-07 04:00,0.2
09-12-07 03:00,0.2
09-12-07 02:00,0.3
09-12-07 01:00,0.2
09-12-07 00:00,0.2
08-12-07 23:00,0.1
08-12-07 22:00,0.1
08-12-07 21:00,0.1
08-12-07 20:00,0.1
08-12-07 19:00,0.1
08-12-07 18:00,0.1
08-12-07 17:00,0.1
08-12-07 16:00,0.1
08-12-07 15:00,0.1
08-12-07 14:00,0.1
08-12-07 13:00,0.1
08-12-07 12:00,0.1
08-12-07 11:00,0.1
08-12-07 10:00,0.1
08-12-07 09:00,0.1
08-12-07 08:00,0.1
08-12-07 07:00,0.1
08-12-07 06:00,0.1
08-12-07 05:00,0.1
08-12-07 04:00,0.1
08-12-07 03:00,0.1
08-12-07 02:00,0.1
08-12-07 01:00,0.1
08-12-07 00:00,0.1
07-12-07 23:00,0.1
07-12-07 22:00,0.1
07-12-07 21:00,0.2
07-12-07 20:00,0.2
07-12-07 19:00,0.2
07-12-07 18:00,0.2
07-12-07 17:00,0.2
07-12-07 16:00,0.2
07-12-07 15:00,0.2
07-12-07 14:00,0.2
07-12-07 13:00,0.2
07-12-07 12:00,0.3
07-12-07 11:00,0.2
07-12-07 10:00,0.2
07-12-07 09:00,0.2
07-12-07 08:00,0.1
07-12-07 07:00,0.1
07-12-07 06:00,0.1
07-12-07 05:00,0.1
07-12-07 04:00,0.1
07-12-07 03:00,0.1
07-12-07 02:00,0.1
07-12-07 01:00,0.1
07-12-07 00:00,0.2
06-12-07 23:00,0.2
06-12-07 22:00,0.4
06-12-07 21:00,0.1
06-12-07 20:00,0.1
06-12-07 19:00,0.2
06-12-07 18:00,0.2
06-12-07 17:00,0.1
06-12-07 16:00,0.1
06-12-07 15:00,0.1
06-12-07 14:00,0.1
06-12-07 13:00,0.1
06-12-07 12:00,0.1
06-12-07 11:00,0.1
06-12-07 10:00,0.1
06-12-07 09:00,0.1
06-12-07 08:00,0.1
06-12-07 07:00,0.1
06-12-07 06:00,0.1
06-12-07 05:00,0.1
06-12-07 04:00,0.1
06-12-07 03:00,0.1
06-12-07 02:00,0.1
06-12-07 01:00,0.1
06-12-07 00:00,0.2
05-12-07 23:00,0.4
05-12-07 22:00,0.4
05-12-07 21:00,0.4
05-12-07 20:00,0.4
05-12-07 19:00,0.4
05-12-07 18:00,0.4
05-12-07 17:00,0.4
05-12-07 16:00,0.4
05-12-07 15:00,0.4
05-12-07 14:00,0.4
05-12-07 13:00,0.5
05-12-07 12:00,0.4
05-12-07 11:00,0.3
05-12-07 10:00,0.3
05-12-07 09:00,0.3
05-12-07 08:00,0.3
05-12-07 07:00,0.3
05-12-07 06:00,0.2
05-12-07 05:00,0.3
05-12-07 04:00,0.3
05-12-07 03:00,0.3
05-12-07 02:00,0.3
05-12-07 01:00,0.3
05-12-07 00:00,0.3
04-12-07 23:00,0.2
04-12-07 22:00,0.2
04-12-07 21:00,0.2
04-12-07 20:00,0.2
04-12-07 19:00,0.2
04-12-07 18:00,0.2
04-12-07 17:00,0.1
04-12-07 16:00,0.1
04-12-07 15:00,0.1
04-12-07 14:00,0.1
04-12-07 13:00,0.1
04-12-07 12:00,0.1
04-12-07 11:00,0.1
04-12-07 10:00,0.1
04-12-07 09:00,0.1
04-12-07 08:00,0.1
04-12-07 07:00,0.1
04-12-07 06:00,0.1
04-12-07 05:00,0.1
04-12-07 04:00,0.1
04-12-07 03:00,0.1
04-12-07 02:00,0.1
04-12-07 01:00,0.1
04-12-07 00:00,0.1
03-12-07 23:00,0.1
03-12-07 22:00,0.1
03-12-07 21:00,0.1
03-12-07 20:00,0.1
03-12-07 19:00,0.1
03-12-07 18:00,0.1
03-12-07 17:00,0.1
03-12-07 16:00,0.1
03-12-07 15:00,0.1
03-12-07 14:00,0.1
03-12-07 13:00,0.1
03-12-07 12:00,0.1
03-12-07 11:00,0.1
03-12-07 10:00,0.1
03-12-07 09:00,0.1
03-12-07 08:00,0.1
03-12-07 07:00,0.1
03-12-07 06:00,0.1
03-12-07 05:00,0.1
03-12-07 04:00,0.1
03-12-07 03:00,0.1
03-12-07 02:00,0.2
03-12-07 01:00,0.2
03-12-07 00:00,0.2
02-12-07 23:00,0.5
02-12-07 22:00,0.5
02-12-07 21:00,0.5
02-12-07 20:00,0.4
02-12-07 19:00,0.3
02-12-07 18:00,0.3
02-12-07 17:00,0.2
02-12-07 16:00,0.2
02-12-07 15:00,0.2
02-12-07 14:00,0.1
02-12-07 13:00,0.1
02-12-07 12:00,0.1
02-12-07 11:00,0.2
02-12-07 10:00,0.2
02-12-07 09:00,0.2
02-12-07 08:00,0.2
02-12-07 07:00,0.1
02-12-07 06:00,0.1
02-12-07 05:00,0.1
02-12-07 04:00,0.2
02-12-07 03:00,0.2
02-12-07 02:00,0.2
02-12-07 01:00,0.2
02-12-07 00:00,0.1
01-12-07 23:00,0.2
01-12-07 22:00,0.2
01-12-07 21:00,0.2
01-12-07 20:00,0.2
01-12-07 19:00,0.2
01-12-07 18:00,0.2
01-12-07 17:00,0.2
01-12-07 16:00,0.3
01-12-07 15:00,0.2
01-12-07 14:00,0.2
01-12-07 13:00,0.1
01-12-07 12:00,0.1
01-12-07 11:00,0.1
01-12-07 10:00,0.1
01-12-07 09:00,0.1
01-12-07 08:00,0.1
01-12-07 07:00,0.1
01-12-07 06:00,0.1
01-12-07 05:00,0.1
01-12-07 04:00,0.1
01-12-07 03:00,0.1
01-12-07 02:00,0.2
01-12-07 01:00,0.3

