Datum Zeit,Klingenthal O3
26-12-07 15:00,34
26-12-07 14:00,30
26-12-07 13:00,30
26-12-07 12:00,29
26-12-07 11:00,22
26-12-07 10:00,12
26-12-07 09:00,4
26-12-07 08:00,4
26-12-07 07:00,4
26-12-07 06:00,10
26-12-07 05:00,13
26-12-07 04:00,12
26-12-07 03:00,16
26-12-07 02:00,18
26-12-07 01:00,24
26-12-07 00:00,24
25-12-07 23:00,23
25-12-07 22:00,25
25-12-07 21:00,19
25-12-07 20:00,21
25-12-07 19:00,26
25-12-07 18:00,23
25-12-07 17:00,19
25-12-07 16:00,14
25-12-07 15:00,7
25-12-07 14:00,18
25-12-07 13:00,23
25-12-07 12:00,23
25-12-07 11:00,18
25-12-07 10:00,16
25-12-07 09:00,21
25-12-07 08:00,19
25-12-07 07:00,20
25-12-07 06:00,21
25-12-07 05:00,24
25-12-07 04:00,27
25-12-07 03:00,21
25-12-07 02:00,17
25-12-07 01:00,16
25-12-07 00:00,19
24-12-07 23:00,20
24-12-07 22:00,19
24-12-07 21:00,15
24-12-07 20:00,24
24-12-07 19:00,23
24-12-07 18:00,21
24-12-07 17:00,19
24-12-07 16:00,18
24-12-07 15:00,20
24-12-07 14:00,17
24-12-07 13:00,7
24-12-07 12:00,6
24-12-07 11:00,5
24-12-07 10:00,3
24-12-07 09:00,1
24-12-07 08:00,1
24-12-07 07:00,1
24-12-07 06:00,1
24-12-07 05:00,1
24-12-07 04:00,1
24-12-07 03:00,1
24-12-07 02:00,1
24-12-07 01:00,1
24-12-07 00:00,1
23-12-07 23:00,1
23-12-07 22:00,1
23-12-07 21:00,1
23-12-07 20:00,1
23-12-07 19:00,2
23-12-07 18:00,2
23-12-07 17:00,2
23-12-07 16:00,7
23-12-07 15:00,11
23-12-07 14:00,12
23-12-07 13:00,14
23-12-07 12:00,12
23-12-07 11:00,8
23-12-07 10:00,5
23-12-07 09:00,5
23-12-07 08:00,2
23-12-07 07:00,1
23-12-07 06:00,1
23-12-07 05:00,1
23-12-07 04:00,2
23-12-07 03:00,2
23-12-07 02:00,2
23-12-07 01:00,1
23-12-07 00:00,1
22-12-07 23:00,1
22-12-07 22:00,1
22-12-07 21:00,1
22-12-07 20:00,2
22-12-07 19:00,1
22-12-07 18:00,2
22-12-07 17:00,1
22-12-07 16:00,2
22-12-07 15:00,3
22-12-07 14:00,6
22-12-07 13:00,7
22-12-07 12:00,6
22-12-07 11:00,6
22-12-07 10:00,4
22-12-07 09:00,3
22-12-07 08:00,3
22-12-07 07:00,3
22-12-07 06:00,3
22-12-07 05:00,2
22-12-07 04:00,2
22-12-07 03:00,3
22-12-07 02:00,3
22-12-07 01:00,3
22-12-07 00:00,2
21-12-07 23:00,2
21-12-07 22:00,1
21-12-07 21:00,2
21-12-07 20:00,9
21-12-07 19:00,10
21-12-07 18:00,6
21-12-07 17:00,5
21-12-07 16:00,11
21-12-07 15:00,7
21-12-07 14:00,12
21-12-07 13:00,7
21-12-07 12:00,7
21-12-07 11:00,9
21-12-07 10:00,5
21-12-07 09:00,5
21-12-07 08:00,3
21-12-07 07:00,2
21-12-07 06:00,1
21-12-07 05:00,5
21-12-07 04:00,3
21-12-07 03:00,3
21-12-07 02:00,1
21-12-07 01:00,1
21-12-07 00:00,2
20-12-07 23:00,3
20-12-07 22:00,7
20-12-07 21:00,6
20-12-07 20:00,7
20-12-07 19:00,8
20-12-07 18:00,8
20-12-07 17:00,8
20-12-07 16:00,4
20-12-07 15:00,6
20-12-07 14:00,9
20-12-07 13:00,11
20-12-07 12:00,6
20-12-07 11:00,5
20-12-07 10:00,6
20-12-07 09:00,1
20-12-07 08:00,2
20-12-07 07:00,1
20-12-07 06:00,2
20-12-07 05:00,4
20-12-07 04:00,4
20-12-07 03:00,7
20-12-07 02:00,6
20-12-07 01:00,4
20-12-07 00:00,3
19-12-07 23:00,6
19-12-07 22:00,7
19-12-07 21:00,6
19-12-07 20:00,6
19-12-07 19:00,6
19-12-07 18:00,9
19-12-07 17:00,4
19-12-07 16:00,5
19-12-07 15:00,14
19-12-07 14:00,13
19-12-07 13:00,14
19-12-07 12:00,16
19-12-07 11:00,7
19-12-07 10:00,3
19-12-07 09:00,5
19-12-07 08:00,3
19-12-07 07:00,2
19-12-07 06:00,1
19-12-07 05:00,1
19-12-07 04:00,1
19-12-07 03:00,1
19-12-07 02:00,1
19-12-07 01:00,2
19-12-07 00:00,1
18-12-07 23:00,2
18-12-07 22:00,3
18-12-07 21:00,7
18-12-07 20:00,7
18-12-07 19:00,7
18-12-07 18:00,6
18-12-07 17:00,5
18-12-07 16:00,8
18-12-07 15:00,13
18-12-07 14:00,13
18-12-07 13:00,11
18-12-07 12:00,16
18-12-07 11:00,12
18-12-07 10:00,5
18-12-07 09:00,2
18-12-07 08:00,1
18-12-07 07:00,1
18-12-07 06:00,1
18-12-07 05:00,2
18-12-07 04:00,4
18-12-07 03:00,4
18-12-07 02:00,5
18-12-07 01:00,5
18-12-07 00:00,8
17-12-07 23:00,9
17-12-07 22:00,9
17-12-07 21:00,8
17-12-07 20:00,6
17-12-07 19:00,7
17-12-07 18:00,18
17-12-07 17:00,38
17-12-07 16:00,44
17-12-07 15:00,45
17-12-07 14:00,46
17-12-07 13:00,48
17-12-07 12:00,51
17-12-07 11:00,47
17-12-07 10:00,41
17-12-07 09:00,41
17-12-07 08:00,47
17-12-07 07:00,43
17-12-07 06:00,43
17-12-07 05:00,35
17-12-07 04:00,22
17-12-07 03:00,12
17-12-07 02:00,10
17-12-07 01:00,8
17-12-07 00:00,7
16-12-07 23:00,6
16-12-07 22:00,13
16-12-07 21:00,13
16-12-07 20:00,19
16-12-07 19:00,31
16-12-07 18:00,39
16-12-07 17:00,29
16-12-07 16:00,32
16-12-07 15:00,34
16-12-07 14:00,35
16-12-07 13:00,38
16-12-07 12:00,36
16-12-07 11:00,34
16-12-07 10:00,35
16-12-07 09:00,32
16-12-07 08:00,23
16-12-07 07:00,8
16-12-07 06:00,8
16-12-07 05:00,7
16-12-07 04:00,7
16-12-07 03:00,6
16-12-07 02:00,7
16-12-07 01:00,6
16-12-07 00:00,9
15-12-07 23:00,9
15-12-07 22:00,10
15-12-07 21:00,18
15-12-07 20:00,34
15-12-07 19:00,34
15-12-07 18:00,21
15-12-07 17:00,33
15-12-07 16:00,41
15-12-07 15:00,40
15-12-07 14:00,41
15-12-07 13:00,41
15-12-07 12:00,43
15-12-07 11:00,44
15-12-07 10:00,41
15-12-07 09:00,43
15-12-07 08:00,50
15-12-07 07:00,51
15-12-07 06:00,52
15-12-07 05:00,62
15-12-07 04:00,52
15-12-07 03:00,43
15-12-07 02:00,49
15-12-07 01:00,43
15-12-07 00:00,41
14-12-07 23:00,43
14-12-07 22:00,43
14-12-07 21:00,40
14-12-07 20:00,39
14-12-07 19:00,37
14-12-07 18:00,36
14-12-07 17:00,41
14-12-07 16:00,42
14-12-07 15:00,41
14-12-07 14:00,42
14-12-07 13:00,42
14-12-07 12:00,43
14-12-07 11:00,37
14-12-07 10:00,38
14-12-07 09:00,41
14-12-07 08:00,43
14-12-07 07:00,50
14-12-07 06:00,52
14-12-07 05:00,56
14-12-07 04:00,56
14-12-07 03:00,57
14-12-07 02:00,54
14-12-07 01:00,46
14-12-07 00:00,44
13-12-07 23:00,46
13-12-07 22:00,49
13-12-07 21:00,51
13-12-07 20:00,50
13-12-07 19:00,47
13-12-07 18:00,42
13-12-07 17:00,48
13-12-07 16:00,55
13-12-07 15:00,47
13-12-07 14:00,57
13-12-07 13:00,49
13-12-07 12:00,43
13-12-07 11:00,40
13-12-07 10:00,37
13-12-07 09:00,38
13-12-07 08:00,46
13-12-07 07:00,41
13-12-07 06:00,38
13-12-07 05:00,43
13-12-07 04:00,34
13-12-07 03:00,35
13-12-07 02:00,36
13-12-07 01:00,34
13-12-07 00:00,29
12-12-07 23:00,26
12-12-07 22:00,20
12-12-07 21:00,19
12-12-07 20:00,30
12-12-07 19:00,36
12-12-07 18:00,36
12-12-07 17:00,33
12-12-07 16:00,11
12-12-07 15:00,13
12-12-07 14:00,20
12-12-07 13:00,26
12-12-07 12:00,26
12-12-07 11:00,26
12-12-07 10:00,28
12-12-07 09:00,32
12-12-07 08:00,37
12-12-07 07:00,40
12-12-07 06:00,43
12-12-07 05:00,47
12-12-07 04:00,46
12-12-07 03:00,43
12-12-07 02:00,41
12-12-07 01:00,24
12-12-07 00:00,6
11-12-07 23:00,3
11-12-07 22:00,5
11-12-07 21:00,1
11-12-07 20:00,2
11-12-07 19:00,3
11-12-07 18:00,1
11-12-07 17:00,2
11-12-07 16:00,3
11-12-07 15:00,5
11-12-07 14:00,5
11-12-07 13:00,4
11-12-07 12:00,3
11-12-07 11:00,2
11-12-07 10:00,2
11-12-07 09:00,2
11-12-07 08:00,2
11-12-07 07:00,1
11-12-07 06:00,1
11-12-07 05:00,2
11-12-07 04:00,1
11-12-07 03:00,1
11-12-07 02:00,2
11-12-07 01:00,2
11-12-07 00:00,2
10-12-07 23:00,4
10-12-07 22:00,3
10-12-07 21:00,2
10-12-07 20:00,4
10-12-07 19:00,7
10-12-07 18:00,14
10-12-07 17:00,17
10-12-07 16:00,26
10-12-07 15:00,30
10-12-07 14:00,35
10-12-07 13:00,35
10-12-07 12:00,39
10-12-07 11:00,41
10-12-07 10:00,39
10-12-07 09:00,40
10-12-07 08:00,35
10-12-07 07:00,34
10-12-07 06:00,51
10-12-07 05:00,56
10-12-07 04:00,61
10-12-07 03:00,59
10-12-07 02:00,58
10-12-07 01:00,56
10-12-07 00:00,55
09-12-07 23:00,52
09-12-07 22:00,41
09-12-07 21:00,29
09-12-07 20:00,33
09-12-07 19:00,17
09-12-07 18:00,7
09-12-07 17:00,3
09-12-07 16:00,12
09-12-07 15:00,19
09-12-07 14:00,28
09-12-07 13:00,29
09-12-07 12:00,33
09-12-07 11:00,37
09-12-07 10:00,44
09-12-07 09:00,47
09-12-07 08:00,54
09-12-07 07:00,54
09-12-07 06:00,52
09-12-07 05:00,52
09-12-07 04:00,52
09-12-07 03:00,49
09-12-07 02:00,46
09-12-07 01:00,43
09-12-07 00:00,47
08-12-07 23:00,49
08-12-07 22:00,49
08-12-07 21:00,51
08-12-07 20:00,33
08-12-07 19:00,19
08-12-07 18:00,27
08-12-07 17:00,29
08-12-07 16:00,49
08-12-07 15:00,47
08-12-07 14:00,49
08-12-07 13:00,48
08-12-07 12:00,47
08-12-07 11:00,37
08-12-07 10:00,15
08-12-07 09:00,8
08-12-07 08:00,9
08-12-07 07:00,6
08-12-07 06:00,11
08-12-07 05:00,14
08-12-07 04:00,18
08-12-07 03:00,19
08-12-07 02:00,22
08-12-07 01:00,27
08-12-07 00:00,35
07-12-07 23:00,39
07-12-07 22:00,56
07-12-07 21:00,60
07-12-07 20:00,56
07-12-07 19:00,52
07-12-07 18:00,51
07-12-07 17:00,56
07-12-07 16:00,60
07-12-07 15:00,57
07-12-07 14:00,56
07-12-07 13:00,52
07-12-07 12:00,54
07-12-07 11:00,54
07-12-07 10:00,52
07-12-07 09:00,55
07-12-07 08:00,52
07-12-07 07:00,50
07-12-07 06:00,48
07-12-07 05:00,47
07-12-07 04:00,46
07-12-07 03:00,47
07-12-07 02:00,43
07-12-07 01:00,53
07-12-07 00:00,53
06-12-07 23:00,49
06-12-07 22:00,52
06-12-07 21:00,50
06-12-07 20:00,51
06-12-07 19:00,46
06-12-07 18:00,36
06-12-07 17:00,40
06-12-07 16:00,48
06-12-07 15:00,41
06-12-07 14:00,42
06-12-07 13:00,46
06-12-07 12:00,39
06-12-07 11:00,42
06-12-07 10:00,46
06-12-07 09:00,38
06-12-07 08:00,29
06-12-07 07:00,16
06-12-07 06:00,8
06-12-07 05:00,14
06-12-07 04:00,14
06-12-07 03:00,15
06-12-07 02:00,15
06-12-07 01:00,16
06-12-07 00:00,18
05-12-07 23:00,15
05-12-07 22:00,10
05-12-07 21:00,8
05-12-07 20:00,16
05-12-07 19:00,16
05-12-07 18:00,10
05-12-07 17:00,10
05-12-07 16:00,14
05-12-07 15:00,22
05-12-07 14:00,16
05-12-07 13:00,16
05-12-07 12:00,6
05-12-07 11:00,5
05-12-07 10:00,5
05-12-07 09:00,17
05-12-07 08:00,27
05-12-07 07:00,34
05-12-07 06:00,29
05-12-07 05:00,31
05-12-07 04:00,35
05-12-07 03:00,39
05-12-07 02:00,31
05-12-07 01:00,26
05-12-07 00:00,14
04-12-07 23:00,7
04-12-07 22:00,16
04-12-07 21:00,18
04-12-07 20:00,17
04-12-07 19:00,22
04-12-07 18:00,24
04-12-07 17:00,28
04-12-07 16:00,27
04-12-07 15:00,29
04-12-07 14:00,37
04-12-07 13:00,39
04-12-07 12:00,35
04-12-07 11:00,36
04-12-07 10:00,38
04-12-07 09:00,36
04-12-07 08:00,35
04-12-07 07:00,34
04-12-07 06:00,40
04-12-07 05:00,36
04-12-07 04:00,23
04-12-07 03:00,23
04-12-07 02:00,27
04-12-07 01:00,32
04-12-07 00:00,42
03-12-07 23:00,51
03-12-07 22:00,51
03-12-07 21:00,51
03-12-07 20:00,51
03-12-07 19:00,49
03-12-07 18:00,47
03-12-07 17:00,55
03-12-07 16:00,44
03-12-07 15:00,42
03-12-07 14:00,45
03-12-07 13:00,45
03-12-07 12:00,46
03-12-07 11:00,55
03-12-07 10:00,61
03-12-07 09:00,61
03-12-07 08:00,60
03-12-07 07:00,69
03-12-07 06:00,70
03-12-07 05:00,67
03-12-07 04:00,65
03-12-07 03:00,64
03-12-07 02:00,68
03-12-07 01:00,72
03-12-07 00:00,71
02-12-07 23:00,71
02-12-07 22:00,72
02-12-07 21:00,68
02-12-07 20:00,58
02-12-07 19:00,58
02-12-07 18:00,59
02-12-07 17:00,49
02-12-07 16:00,43
02-12-07 15:00,41
02-12-07 14:00,57
02-12-07 13:00,65
02-12-07 12:00,66
02-12-07 11:00,66
02-12-07 10:00,65
02-12-07 09:00,61
02-12-07 08:00,60
02-12-07 07:00,56
02-12-07 06:00,62
02-12-07 05:00,64
02-12-07 04:00,66
02-12-07 03:00,64
02-12-07 02:00,50
02-12-07 01:00,24
02-12-07 00:00,30
01-12-07 23:00,54
01-12-07 22:00,31
01-12-07 21:00,23
01-12-07 20:00,2
01-12-07 19:00,4
01-12-07 18:00,9
01-12-07 17:00,23
01-12-07 16:00,49
01-12-07 15:00,35
01-12-07 14:00,15
01-12-07 13:00,19
01-12-07 12:00,14
01-12-07 11:00,12
01-12-07 10:00,18
01-12-07 09:00,18
01-12-07 08:00,13
01-12-07 07:00,17
01-12-07 06:00,18
01-12-07 05:00,18
01-12-07 04:00,13
01-12-07 03:00,11
01-12-07 02:00,10
01-12-07 01:00,10

