Datum Zeit,Chemnitz-Leipziger Str. NO
08-12-07 20:00,67
08-12-07 19:00,76
08-12-07 18:00,87
08-12-07 17:00,83
08-12-07 16:00,68
08-12-07 15:00,50
08-12-07 14:00,51
08-12-07 13:00,49
08-12-07 12:00,45
08-12-07 11:00,41
08-12-07 10:00,50
08-12-07 09:00,34
08-12-07 08:00,27
08-12-07 07:00,27
08-12-07 06:00,20
08-12-07 05:00,13
08-12-07 04:00,6
08-12-07 03:00,6
08-12-07 02:00,12
08-12-07 01:00,24
08-12-07 00:00,18
07-12-07 23:00,23
07-12-07 22:00,20
07-12-07 21:00,27
07-12-07 20:00,30
07-12-07 19:00,43
07-12-07 18:00,45
07-12-07 17:00,62
07-12-07 16:00,70
07-12-07 15:00,88
07-12-07 14:00,
07-12-07 13:00,
07-12-07 12:00,
07-12-07 11:00,42
07-12-07 10:00,47
07-12-07 09:00,54
07-12-07 08:00,63
07-12-07 07:00,49
07-12-07 06:00,33
07-12-07 05:00,13
07-12-07 04:00,13
07-12-07 03:00,6
07-12-07 02:00,5
07-12-07 01:00,3
07-12-07 00:00,9
06-12-07 23:00,24
06-12-07 22:00,23
06-12-07 21:00,47
06-12-07 20:00,60
06-12-07 19:00,83
06-12-07 18:00,105
06-12-07 17:00,104
06-12-07 16:00,129
06-12-07 15:00,89
06-12-07 14:00,82
06-12-07 13:00,88
06-12-07 12:00,78
06-12-07 11:00,91
06-12-07 10:00,84
06-12-07 09:00,128
06-12-07 08:00,154
06-12-07 07:00,79
06-12-07 06:00,43
06-12-07 05:00,15
06-12-07 04:00,8
06-12-07 03:00,6
06-12-07 02:00,2
06-12-07 01:00,4
06-12-07 00:00,20
05-12-07 23:00,30
05-12-07 22:00,30
05-12-07 21:00,61
05-12-07 20:00,78
05-12-07 19:00,128
05-12-07 18:00,179
05-12-07 17:00,153
05-12-07 16:00,158
05-12-07 15:00,121
05-12-07 14:00,114
05-12-07 13:00,123
05-12-07 12:00,123
05-12-07 11:00,97
05-12-07 10:00,75
05-12-07 09:00,65
05-12-07 08:00,188
05-12-07 07:00,79
05-12-07 06:00,34
05-12-07 05:00,29
05-12-07 04:00,5
05-12-07 03:00,12
05-12-07 02:00,8
05-12-07 01:00,4
05-12-07 00:00,11
04-12-07 23:00,32
04-12-07 22:00,18
04-12-07 21:00,58
04-12-07 20:00,58
04-12-07 19:00,90
04-12-07 18:00,113
04-12-07 17:00,86
04-12-07 16:00,99
04-12-07 15:00,83
04-12-07 14:00,119
04-12-07 13:00,60
04-12-07 12:00,70
04-12-07 11:00,70
04-12-07 10:00,69
04-12-07 09:00,58
04-12-07 08:00,71
04-12-07 07:00,43
04-12-07 06:00,22
04-12-07 05:00,12
04-12-07 04:00,5
04-12-07 03:00,5
04-12-07 02:00,2
04-12-07 01:00,2
04-12-07 00:00,6
03-12-07 23:00,9
03-12-07 22:00,14
03-12-07 21:00,13
03-12-07 20:00,19
03-12-07 19:00,37
03-12-07 18:00,48
03-12-07 17:00,52
03-12-07 16:00,81
03-12-07 15:00,92
03-12-07 14:00,86
03-12-07 13:00,65
03-12-07 12:00,55
03-12-07 11:00,51
03-12-07 10:00,59
03-12-07 09:00,51
03-12-07 08:00,79
03-12-07 07:00,50
03-12-07 06:00,37
03-12-07 05:00,31
03-12-07 04:00,8
03-12-07 03:00,5
03-12-07 02:00,2
03-12-07 01:00,6
03-12-07 00:00,9
02-12-07 23:00,21
02-12-07 22:00,15
02-12-07 21:00,21
02-12-07 20:00,34
02-12-07 19:00,37
02-12-07 18:00,36
02-12-07 17:00,46
02-12-07 16:00,48
02-12-07 15:00,34
02-12-07 14:00,27
02-12-07 13:00,22
02-12-07 12:00,16
02-12-07 11:00,13
02-12-07 10:00,11
02-12-07 09:00,8
02-12-07 08:00,2
02-12-07 07:00,4
02-12-07 06:00,3
02-12-07 05:00,9
02-12-07 04:00,11
02-12-07 03:00,13
02-12-07 02:00,25
02-12-07 01:00,22
02-12-07 00:00,33
01-12-07 23:00,48
01-12-07 22:00,62
01-12-07 21:00,33
01-12-07 20:00,52
01-12-07 19:00,75
01-12-07 18:00,82
01-12-07 17:00,66
01-12-07 16:00,76
01-12-07 15:00,52
01-12-07 14:00,50
01-12-07 13:00,61
01-12-07 12:00,48
01-12-07 11:00,54
01-12-07 10:00,37
01-12-07 09:00,35
01-12-07 08:00,34
01-12-07 07:00,27
01-12-07 06:00,14
01-12-07 05:00,11
01-12-07 04:00,11
01-12-07 03:00,11
01-12-07 02:00,17
01-12-07 01:00,22

