Datum Zeit,Radebeul-Wahnsdorf NO2
27-12-07 05:00,46
27-12-07 04:00,45
27-12-07 03:00,44
27-12-07 02:00,43
27-12-07 01:00,44
27-12-07 00:00,45
26-12-07 23:00,45
26-12-07 22:00,46
26-12-07 21:00,46
26-12-07 20:00,47
26-12-07 19:00,49
26-12-07 18:00,47
26-12-07 17:00,41
26-12-07 16:00,41
26-12-07 15:00,31
26-12-07 14:00,24
26-12-07 13:00,19
26-12-07 12:00,19
26-12-07 11:00,18
26-12-07 10:00,17
26-12-07 09:00,20
26-12-07 08:00,20
26-12-07 07:00,21
26-12-07 06:00,19
26-12-07 05:00,18
26-12-07 04:00,15
26-12-07 03:00,20
26-12-07 02:00,19
26-12-07 01:00,19
26-12-07 00:00,17
25-12-07 23:00,20
25-12-07 22:00,31
25-12-07 21:00,30
25-12-07 20:00,30
25-12-07 19:00,35
25-12-07 18:00,31
25-12-07 17:00,30
25-12-07 16:00,27
25-12-07 15:00,26
25-12-07 14:00,23
25-12-07 13:00,25
25-12-07 12:00,28
25-12-07 11:00,31
25-12-07 10:00,33
25-12-07 09:00,38
25-12-07 08:00,39
25-12-07 07:00,38
25-12-07 06:00,39
25-12-07 05:00,40
25-12-07 04:00,24
25-12-07 03:00,20
25-12-07 02:00,40
25-12-07 01:00,39
25-12-07 00:00,42
24-12-07 23:00,43
24-12-07 22:00,42
24-12-07 21:00,43
24-12-07 20:00,45
24-12-07 19:00,45
24-12-07 18:00,46
24-12-07 17:00,47
24-12-07 16:00,48
24-12-07 15:00,46
24-12-07 14:00,44
24-12-07 13:00,42
24-12-07 12:00,41
24-12-07 11:00,40
24-12-07 10:00,40
24-12-07 09:00,40
24-12-07 08:00,42
24-12-07 07:00,41
24-12-07 06:00,41
24-12-07 05:00,42
24-12-07 04:00,42
24-12-07 03:00,42
24-12-07 02:00,44
24-12-07 01:00,44
24-12-07 00:00,44
23-12-07 23:00,43
23-12-07 22:00,44
23-12-07 21:00,45
23-12-07 20:00,45
23-12-07 19:00,46
23-12-07 18:00,45
23-12-07 17:00,45
23-12-07 16:00,44
23-12-07 15:00,43
23-12-07 14:00,39
23-12-07 13:00,37
23-12-07 12:00,36
23-12-07 11:00,34
23-12-07 10:00,35
23-12-07 09:00,37
23-12-07 08:00,38
23-12-07 07:00,38
23-12-07 06:00,38
23-12-07 05:00,38
23-12-07 04:00,40
23-12-07 03:00,41
23-12-07 02:00,41
23-12-07 01:00,42
23-12-07 00:00,42
22-12-07 23:00,42
22-12-07 22:00,42
22-12-07 21:00,44
22-12-07 20:00,44
22-12-07 19:00,46
22-12-07 18:00,45
22-12-07 17:00,44
22-12-07 16:00,43
22-12-07 15:00,40
22-12-07 14:00,36
22-12-07 13:00,35
22-12-07 12:00,36
22-12-07 11:00,39
22-12-07 10:00,43
22-12-07 09:00,44
22-12-07 08:00,43
22-12-07 07:00,42
22-12-07 06:00,43
22-12-07 05:00,45
22-12-07 04:00,46
22-12-07 03:00,49
22-12-07 02:00,52
22-12-07 01:00,51
22-12-07 00:00,48
21-12-07 23:00,48
21-12-07 22:00,53
21-12-07 21:00,57
21-12-07 20:00,58
21-12-07 19:00,60
21-12-07 18:00,61
21-12-07 17:00,63
21-12-07 16:00,64
21-12-07 15:00,63
21-12-07 14:00,58
21-12-07 13:00,55
21-12-07 12:00,52
21-12-07 11:00,52
21-12-07 10:00,51
21-12-07 09:00,51
21-12-07 08:00,50
21-12-07 07:00,49
21-12-07 06:00,48
21-12-07 05:00,49
21-12-07 04:00,51
21-12-07 03:00,51
21-12-07 02:00,50
21-12-07 01:00,51
21-12-07 00:00,53
20-12-07 23:00,57
20-12-07 22:00,57
20-12-07 21:00,58
20-12-07 20:00,56
20-12-07 19:00,53
20-12-07 18:00,50
20-12-07 17:00,53
20-12-07 16:00,53
20-12-07 15:00,52
20-12-07 14:00,51
20-12-07 13:00,50
20-12-07 12:00,49
20-12-07 11:00,47
20-12-07 10:00,47
20-12-07 09:00,46
20-12-07 08:00,46
20-12-07 07:00,46
20-12-07 06:00,46
20-12-07 05:00,45
20-12-07 04:00,44
20-12-07 03:00,43
20-12-07 02:00,42
20-12-07 01:00,42
20-12-07 00:00,41
19-12-07 23:00,40
19-12-07 22:00,36
19-12-07 21:00,32
19-12-07 20:00,31
19-12-07 19:00,31
19-12-07 18:00,29
19-12-07 17:00,28
19-12-07 16:00,26
19-12-07 15:00,25
19-12-07 14:00,24
19-12-07 13:00,22
19-12-07 12:00,22
19-12-07 11:00,23
19-12-07 10:00,24
19-12-07 09:00,24
19-12-07 08:00,24
19-12-07 07:00,24
19-12-07 06:00,24
19-12-07 05:00,26
19-12-07 04:00,25
19-12-07 03:00,24
19-12-07 02:00,28
19-12-07 01:00,33
19-12-07 00:00,35
18-12-07 23:00,30
18-12-07 22:00,28
18-12-07 21:00,24
18-12-07 20:00,25
18-12-07 19:00,24
18-12-07 18:00,21
18-12-07 17:00,17
18-12-07 16:00,18
18-12-07 15:00,17
18-12-07 14:00,17
18-12-07 13:00,17
18-12-07 12:00,20
18-12-07 11:00,22
18-12-07 10:00,21
18-12-07 09:00,21
18-12-07 08:00,26
18-12-07 07:00,16
18-12-07 06:00,21
18-12-07 05:00,21
18-12-07 04:00,21
18-12-07 03:00,14
18-12-07 02:00,14
18-12-07 01:00,19
18-12-07 00:00,18
17-12-07 23:00,18
17-12-07 22:00,24
17-12-07 21:00,23
17-12-07 20:00,19
17-12-07 19:00,16
17-12-07 18:00,15
17-12-07 17:00,16
17-12-07 16:00,15
17-12-07 15:00,13
17-12-07 14:00,12
17-12-07 13:00,15
17-12-07 12:00,13
17-12-07 11:00,19
17-12-07 10:00,28
17-12-07 09:00,28
17-12-07 08:00,21
17-12-07 07:00,15
17-12-07 06:00,17
17-12-07 05:00,16
17-12-07 04:00,10
17-12-07 03:00,10
17-12-07 02:00,9
17-12-07 01:00,10
17-12-07 00:00,10
16-12-07 23:00,11
16-12-07 22:00,10
16-12-07 21:00,11
16-12-07 20:00,13
16-12-07 19:00,12
16-12-07 18:00,9
16-12-07 17:00,9
16-12-07 16:00,10
16-12-07 15:00,10
16-12-07 14:00,7
16-12-07 13:00,8
16-12-07 12:00,9
16-12-07 11:00,9
16-12-07 10:00,10
16-12-07 09:00,9
16-12-07 08:00,9
16-12-07 07:00,10
16-12-07 06:00,9
16-12-07 05:00,10
16-12-07 04:00,10
16-12-07 03:00,9
16-12-07 02:00,10
16-12-07 01:00,12
16-12-07 00:00,14
15-12-07 23:00,12
15-12-07 22:00,13
15-12-07 21:00,13
15-12-07 20:00,14
15-12-07 19:00,15
15-12-07 18:00,13
15-12-07 17:00,14
15-12-07 16:00,11
15-12-07 15:00,9
15-12-07 14:00,9
15-12-07 13:00,8
15-12-07 12:00,12
15-12-07 11:00,17
15-12-07 10:00,18
15-12-07 09:00,16
15-12-07 08:00,18
15-12-07 07:00,15
15-12-07 06:00,14
15-12-07 05:00,12
15-12-07 04:00,13
15-12-07 03:00,10
15-12-07 02:00,8
15-12-07 01:00,13
15-12-07 00:00,15
14-12-07 23:00,13
14-12-07 22:00,12
14-12-07 21:00,10
14-12-07 20:00,8
14-12-07 19:00,9
14-12-07 18:00,10
14-12-07 17:00,8
14-12-07 16:00,7
14-12-07 15:00,8
14-12-07 14:00,8
14-12-07 13:00,7
14-12-07 12:00,7
14-12-07 11:00,8
14-12-07 10:00,11
14-12-07 09:00,10
14-12-07 08:00,10
14-12-07 07:00,7
14-12-07 06:00,7
14-12-07 05:00,6
14-12-07 04:00,7
14-12-07 03:00,8
14-12-07 02:00,8
14-12-07 01:00,9
14-12-07 00:00,11
13-12-07 23:00,12
13-12-07 22:00,13
13-12-07 21:00,13
13-12-07 20:00,10
13-12-07 19:00,11
13-12-07 18:00,9
13-12-07 17:00,10
13-12-07 16:00,9
13-12-07 15:00,7
13-12-07 14:00,9
13-12-07 13:00,8
13-12-07 12:00,9
13-12-07 11:00,13
13-12-07 10:00,13
13-12-07 09:00,11
13-12-07 08:00,9
13-12-07 07:00,7
13-12-07 06:00,6
13-12-07 05:00,6
13-12-07 04:00,6
13-12-07 03:00,6
13-12-07 02:00,7
13-12-07 01:00,7
13-12-07 00:00,7
12-12-07 23:00,8
12-12-07 22:00,8
12-12-07 21:00,10
12-12-07 20:00,12
12-12-07 19:00,10
12-12-07 18:00,11
12-12-07 17:00,14
12-12-07 16:00,9
12-12-07 15:00,8
12-12-07 14:00,9
12-12-07 13:00,10
12-12-07 12:00,13
12-12-07 11:00,10
12-12-07 10:00,11
12-12-07 09:00,11
12-12-07 08:00,9
12-12-07 07:00,7
12-12-07 06:00,6
12-12-07 05:00,6
12-12-07 04:00,6
12-12-07 03:00,7
12-12-07 02:00,8
12-12-07 01:00,7
12-12-07 00:00,9
11-12-07 23:00,11
11-12-07 22:00,15
11-12-07 21:00,19
11-12-07 20:00,19
11-12-07 19:00,20
11-12-07 18:00,18
11-12-07 17:00,28
11-12-07 16:00,26
11-12-07 15:00,21
11-12-07 14:00,18
11-12-07 13:00,19
11-12-07 12:00,19
11-12-07 11:00,22
11-12-07 10:00,26
11-12-07 09:00,31
11-12-07 08:00,30
11-12-07 07:00,28
11-12-07 06:00,32
11-12-07 05:00,36
11-12-07 04:00,37
11-12-07 03:00,38
11-12-07 02:00,41
11-12-07 01:00,45
11-12-07 00:00,45
10-12-07 23:00,43
10-12-07 22:00,43
10-12-07 21:00,48
10-12-07 20:00,47
10-12-07 19:00,52
10-12-07 18:00,42
10-12-07 17:00,28
10-12-07 16:00,32
10-12-07 15:00,28
10-12-07 14:00,22
10-12-07 13:00,32
10-12-07 12:00,29
10-12-07 11:00,23
10-12-07 10:00,31
10-12-07 09:00,36
10-12-07 08:00,26
10-12-07 07:00,25
10-12-07 06:00,29
10-12-07 05:00,31
10-12-07 04:00,31
10-12-07 03:00,30
10-12-07 02:00,30
10-12-07 01:00,28
10-12-07 00:00,29
09-12-07 23:00,31
09-12-07 22:00,34
09-12-07 21:00,40
09-12-07 20:00,32
09-12-07 19:00,32
09-12-07 18:00,32
09-12-07 17:00,31
09-12-07 16:00,28
09-12-07 15:00,29
09-12-07 14:00,24
09-12-07 13:00,24
09-12-07 12:00,23
09-12-07 11:00,22
09-12-07 10:00,22
09-12-07 09:00,17
09-12-07 08:00,16
09-12-07 07:00,14
09-12-07 06:00,13
09-12-07 05:00,13
09-12-07 04:00,14
09-12-07 03:00,18
09-12-07 02:00,16
09-12-07 01:00,16
09-12-07 00:00,16
08-12-07 23:00,16
08-12-07 22:00,14
08-12-07 21:00,20
08-12-07 20:00,18
08-12-07 19:00,22
08-12-07 18:00,16
08-12-07 17:00,11
08-12-07 16:00,15
08-12-07 15:00,11
08-12-07 14:00,9
08-12-07 13:00,9
08-12-07 12:00,11
08-12-07 11:00,13
08-12-07 10:00,14
08-12-07 09:00,14
08-12-07 08:00,12
08-12-07 07:00,12
08-12-07 06:00,10
08-12-07 05:00,10
08-12-07 04:00,11
08-12-07 03:00,9
08-12-07 02:00,9
08-12-07 01:00,10
08-12-07 00:00,12
07-12-07 23:00,11
07-12-07 22:00,10
07-12-07 21:00,10
07-12-07 20:00,9
07-12-07 19:00,9
07-12-07 18:00,26
07-12-07 17:00,15
07-12-07 16:00,10
07-12-07 15:00,14
07-12-07 14:00,11
07-12-07 13:00,10
07-12-07 12:00,9
07-12-07 11:00,9
07-12-07 10:00,11
07-12-07 09:00,10
07-12-07 08:00,12
07-12-07 07:00,10
07-12-07 06:00,9
07-12-07 05:00,9
07-12-07 04:00,10
07-12-07 03:00,10
07-12-07 02:00,10
07-12-07 01:00,10
07-12-07 00:00,11
06-12-07 23:00,10
06-12-07 22:00,11
06-12-07 21:00,11
06-12-07 20:00,13
06-12-07 19:00,15
06-12-07 18:00,25
06-12-07 17:00,28
06-12-07 16:00,18
06-12-07 15:00,16
06-12-07 14:00,12
06-12-07 13:00,14
06-12-07 12:00,15
06-12-07 11:00,18
06-12-07 10:00,20
06-12-07 09:00,20
06-12-07 08:00,18
06-12-07 07:00,14
06-12-07 06:00,12
06-12-07 05:00,13
06-12-07 04:00,11
06-12-07 03:00,10
06-12-07 02:00,10
06-12-07 01:00,14
06-12-07 00:00,18
05-12-07 23:00,18
05-12-07 22:00,19
05-12-07 21:00,22
05-12-07 20:00,18
05-12-07 19:00,18
05-12-07 18:00,22
05-12-07 17:00,29
05-12-07 16:00,47
05-12-07 15:00,36
05-12-07 14:00,25
05-12-07 13:00,40
05-12-07 12:00,33
05-12-07 11:00,31
05-12-07 10:00,36
05-12-07 09:00,32
05-12-07 08:00,16
05-12-07 07:00,14
05-12-07 06:00,15
05-12-07 05:00,17
05-12-07 04:00,17
05-12-07 03:00,19
05-12-07 02:00,19
05-12-07 01:00,18
05-12-07 00:00,20
04-12-07 23:00,19
04-12-07 22:00,18
04-12-07 21:00,17
04-12-07 20:00,18
04-12-07 19:00,17
04-12-07 18:00,15
04-12-07 17:00,15
04-12-07 16:00,13
04-12-07 15:00,14
04-12-07 14:00,15
04-12-07 13:00,15
04-12-07 12:00,15
04-12-07 11:00,15
04-12-07 10:00,15
04-12-07 09:00,16
04-12-07 08:00,14
04-12-07 07:00,14
04-12-07 06:00,15
04-12-07 05:00,12
04-12-07 04:00,11
04-12-07 03:00,11
04-12-07 02:00,10
04-12-07 01:00,10
04-12-07 00:00,11
03-12-07 23:00,10
03-12-07 22:00,9
03-12-07 21:00,9
03-12-07 20:00,11
03-12-07 19:00,10
03-12-07 18:00,11
03-12-07 17:00,12
03-12-07 16:00,11
03-12-07 15:00,12
03-12-07 14:00,11
03-12-07 13:00,11
03-12-07 12:00,11
03-12-07 11:00,14
03-12-07 10:00,12
03-12-07 09:00,15
03-12-07 08:00,14
03-12-07 07:00,11
03-12-07 06:00,8
03-12-07 05:00,7
03-12-07 04:00,5
03-12-07 03:00,5
03-12-07 02:00,5
03-12-07 01:00,5
03-12-07 00:00,6
02-12-07 23:00,6
02-12-07 22:00,6
02-12-07 21:00,8
02-12-07 20:00,9
02-12-07 19:00,8
02-12-07 18:00,12
02-12-07 17:00,11
02-12-07 16:00,8
02-12-07 15:00,6
02-12-07 14:00,6
02-12-07 13:00,6
02-12-07 12:00,6
02-12-07 11:00,6
02-12-07 10:00,7
02-12-07 09:00,6
02-12-07 08:00,6
02-12-07 07:00,11
02-12-07 06:00,10
02-12-07 05:00,9
02-12-07 04:00,11
02-12-07 03:00,8
02-12-07 02:00,8
02-12-07 01:00,9
02-12-07 00:00,10
01-12-07 23:00,13
01-12-07 22:00,12
01-12-07 21:00,15
01-12-07 20:00,14
01-12-07 19:00,16
01-12-07 18:00,16
01-12-07 17:00,15
01-12-07 16:00,14
01-12-07 15:00,15
01-12-07 14:00,12
01-12-07 13:00,12
01-12-07 12:00,13
01-12-07 11:00,15
01-12-07 10:00,16
01-12-07 09:00,15
01-12-07 08:00,19
01-12-07 07:00,16
01-12-07 06:00,16
01-12-07 05:00,14
01-12-07 04:00,12
01-12-07 03:00,13
01-12-07 02:00,14
01-12-07 01:00,16

