Datum Zeit,Borna SO2
09-12-07 08:00,1.0
09-12-07 07:00,1.0
09-12-07 06:00,1.0
09-12-07 05:00,1.3
09-12-07 04:00,1.8
09-12-07 03:00,2.0
09-12-07 02:00,1.5
09-12-07 01:00,1.2
09-12-07 00:00,1.0
08-12-07 23:00,1.0
08-12-07 22:00,1.0
08-12-07 21:00,1.0
08-12-07 20:00,1.0
08-12-07 19:00,1.0
08-12-07 18:00,1.0
08-12-07 17:00,1.0
08-12-07 16:00,1.0
08-12-07 15:00,1.2
08-12-07 14:00,1.0
08-12-07 13:00,1.1
08-12-07 12:00,1.0
08-12-07 11:00,1.1
08-12-07 10:00,1.0
08-12-07 09:00,1.0
08-12-07 08:00,1.0
08-12-07 07:00,1.0
08-12-07 06:00,1.0
08-12-07 05:00,1.0
08-12-07 04:00,1.0
08-12-07 03:00,1.0
08-12-07 02:00,1.0
08-12-07 01:00,1.0
08-12-07 00:00,1.0
07-12-07 23:00,1.0
07-12-07 22:00,1.0
07-12-07 21:00,1.0
07-12-07 20:00,1.0
07-12-07 19:00,1.0
07-12-07 18:00,1.0
07-12-07 17:00,1.0
07-12-07 16:00,1.0
07-12-07 15:00,1.0
07-12-07 14:00,1.1
07-12-07 13:00,1.3
07-12-07 12:00,1.0
07-12-07 11:00,1.0
07-12-07 10:00,1.1
07-12-07 09:00,1.0
07-12-07 08:00,1.0
07-12-07 07:00,1.0
07-12-07 06:00,1.0
07-12-07 05:00,1.0
07-12-07 04:00,1.0
07-12-07 03:00,1.0
07-12-07 02:00,1.0
07-12-07 01:00,1.0
07-12-07 00:00,0.9
06-12-07 23:00,1.1
06-12-07 22:00,1.0
06-12-07 21:00,1.1
06-12-07 20:00,1.1
06-12-07 19:00,1.3
06-12-07 18:00,1.6
06-12-07 17:00,1.2
06-12-07 16:00,1.9
06-12-07 15:00,2.0
06-12-07 14:00,1.8
06-12-07 13:00,1.6
06-12-07 12:00,1.8
06-12-07 11:00,2.3
06-12-07 10:00,1.9
06-12-07 09:00,2.0
06-12-07 08:00,2.4
06-12-07 07:00,1.9
06-12-07 06:00,1.3
06-12-07 05:00,1.1
06-12-07 04:00,1.0
06-12-07 03:00,1.0
06-12-07 02:00,1.0
06-12-07 01:00,1.2
06-12-07 00:00,1.0
05-12-07 23:00,1.0
05-12-07 22:00,1.0
05-12-07 21:00,1.0
05-12-07 20:00,1.0
05-12-07 19:00,1.0
05-12-07 18:00,1.0
05-12-07 17:00,1.0
05-12-07 16:00,1.0
05-12-07 15:00,1.0
05-12-07 14:00,1.0
05-12-07 13:00,1.2
05-12-07 12:00,1.0
05-12-07 11:00,1.0
05-12-07 10:00,1.0
05-12-07 09:00,1.0
05-12-07 08:00,1.0
05-12-07 07:00,1.0
05-12-07 06:00,1.0
05-12-07 05:00,1.0
05-12-07 04:00,1.0
05-12-07 03:00,1.0
05-12-07 02:00,1.0
05-12-07 01:00,1.0
05-12-07 00:00,1.3
04-12-07 23:00,1.5
04-12-07 22:00,2.7
04-12-07 21:00,1.5
04-12-07 20:00,1.9
04-12-07 19:00,1.4
04-12-07 18:00,1.7
04-12-07 17:00,1.5
04-12-07 16:00,1.6
04-12-07 15:00,1.6
04-12-07 14:00,1.0
04-12-07 13:00,1.0
04-12-07 12:00,1.0
04-12-07 11:00,1.0
04-12-07 10:00,1.1
04-12-07 09:00,1.0
04-12-07 08:00,1.0
04-12-07 07:00,1.7
04-12-07 06:00,1.7
04-12-07 05:00,1.2
04-12-07 04:00,1.0
04-12-07 03:00,1.1
04-12-07 02:00,1.0
04-12-07 01:00,1.5
04-12-07 00:00,1.6
03-12-07 23:00,1.4
03-12-07 22:00,1.4
03-12-07 21:00,1.4
03-12-07 20:00,1.7
03-12-07 19:00,1.1
03-12-07 18:00,1.1
03-12-07 17:00,1.2
03-12-07 16:00,1.4
03-12-07 15:00,2.1
03-12-07 14:00,1.7
03-12-07 13:00,1.3
03-12-07 12:00,1.2
03-12-07 11:00,1.8
03-12-07 10:00,1.5
03-12-07 09:00,1.7
03-12-07 08:00,1.7
03-12-07 07:00,1.1
03-12-07 06:00,1.0
03-12-07 05:00,1.0
03-12-07 04:00,1.0
03-12-07 03:00,1.0
03-12-07 02:00,1.2
03-12-07 01:00,1.5
03-12-07 00:00,1.4
02-12-07 23:00,1.0
02-12-07 22:00,1.0
02-12-07 21:00,1.0
02-12-07 20:00,1.0
02-12-07 19:00,1.0
02-12-07 18:00,1.0
02-12-07 17:00,1.0
02-12-07 16:00,1.0
02-12-07 15:00,1.0
02-12-07 14:00,1.0
02-12-07 13:00,1.0
02-12-07 12:00,1.0
02-12-07 11:00,1.0
02-12-07 10:00,1.0
02-12-07 09:00,1.0
02-12-07 08:00,1.0
02-12-07 07:00,1.0
02-12-07 06:00,1.0
02-12-07 05:00,1.0
02-12-07 04:00,1.0
02-12-07 03:00,1.0
02-12-07 02:00,1.0
02-12-07 01:00,1.0
02-12-07 00:00,0.7
01-12-07 23:00,2.5
01-12-07 22:00,1.9
01-12-07 21:00,1.9
01-12-07 20:00,2.4
01-12-07 19:00,2.7
01-12-07 18:00,2.0
01-12-07 17:00,1.7
01-12-07 16:00,2.1
01-12-07 15:00,1.9
01-12-07 14:00,2.0
01-12-07 13:00,2.1
01-12-07 12:00,1.8
01-12-07 11:00,2.0
01-12-07 10:00,1.8
01-12-07 09:00,1.8
01-12-07 08:00,1.6
01-12-07 07:00,2.0
01-12-07 06:00,1.8
01-12-07 05:00,2.0
01-12-07 04:00,2.1
01-12-07 03:00,1.8
01-12-07 02:00,1.6
01-12-07 01:00,2.1

