Datum Zeit,Chemnitz-Mitte NO
22-12-07 04:00,219
22-12-07 03:00,307
22-12-07 02:00,380
22-12-07 01:00,349
22-12-07 00:00,357
21-12-07 23:00,257
21-12-07 22:00,482
21-12-07 21:00,482
21-12-07 20:00,568
21-12-07 19:00,458
21-12-07 18:00,373
21-12-07 17:00,297
21-12-07 16:00,241
21-12-07 15:00,194
21-12-07 14:00,133
21-12-07 13:00,176
21-12-07 12:00,226
21-12-07 11:00,290
21-12-07 10:00,362
21-12-07 09:00,355
21-12-07 08:00,295
21-12-07 07:00,289
21-12-07 06:00,203
21-12-07 05:00,246
21-12-07 04:00,223
21-12-07 03:00,194
21-12-07 02:00,225
21-12-07 01:00,233
21-12-07 00:00,249
20-12-07 23:00,231
20-12-07 22:00,155
20-12-07 21:00,180
20-12-07 20:00,146
20-12-07 19:00,135
20-12-07 18:00,110
20-12-07 17:00,96
20-12-07 16:00,121
20-12-07 15:00,133
20-12-07 14:00,96
20-12-07 13:00,140
20-12-07 12:00,135
20-12-07 11:00,105
20-12-07 10:00,76
20-12-07 09:00,47
20-12-07 08:00,58
20-12-07 07:00,41
20-12-07 06:00,29
20-12-07 05:00,28
20-12-07 04:00,28
20-12-07 03:00,20
20-12-07 02:00,20
20-12-07 01:00,23
20-12-07 00:00,25
19-12-07 23:00,37
19-12-07 22:00,57
19-12-07 21:00,77
19-12-07 20:00,83
19-12-07 19:00,81
19-12-07 18:00,81
19-12-07 17:00,88
19-12-07 16:00,83
19-12-07 15:00,75
19-12-07 14:00,66
19-12-07 13:00,61
19-12-07 12:00,71
19-12-07 11:00,60
19-12-07 10:00,66
19-12-07 09:00,42
19-12-07 08:00,21
19-12-07 07:00,18
19-12-07 06:00,12
19-12-07 05:00,16
19-12-07 04:00,16
19-12-07 03:00,7
19-12-07 02:00,9
19-12-07 01:00,8
19-12-07 00:00,8
18-12-07 23:00,6
18-12-07 22:00,6
18-12-07 21:00,15
18-12-07 20:00,21
18-12-07 19:00,33
18-12-07 18:00,53
18-12-07 17:00,49
18-12-07 16:00,44
18-12-07 15:00,32
18-12-07 14:00,29
18-12-07 13:00,31
18-12-07 12:00,27
18-12-07 11:00,22
18-12-07 10:00,19
18-12-07 09:00,16
18-12-07 08:00,18
18-12-07 07:00,15
18-12-07 06:00,4
18-12-07 05:00,2
18-12-07 04:00,2
18-12-07 03:00,1
18-12-07 02:00,1
18-12-07 01:00,1
18-12-07 00:00,2
17-12-07 23:00,2
17-12-07 22:00,1
17-12-07 21:00,13
17-12-07 20:00,14
17-12-07 19:00,22
17-12-07 18:00,16
17-12-07 17:00,23
17-12-07 16:00,5
17-12-07 15:00,7
17-12-07 14:00,10
17-12-07 13:00,14
17-12-07 12:00,17
17-12-07 11:00,16
17-12-07 10:00,24
17-12-07 09:00,40
17-12-07 08:00,28
17-12-07 07:00,9
17-12-07 06:00,2
17-12-07 05:00,1
17-12-07 04:00,1
17-12-07 03:00,1
17-12-07 02:00,1
17-12-07 01:00,1
17-12-07 00:00,2
16-12-07 23:00,3
16-12-07 22:00,3
16-12-07 21:00,6
16-12-07 20:00,7
16-12-07 19:00,17
16-12-07 18:00,18
16-12-07 17:00,14
16-12-07 16:00,11
16-12-07 15:00,15
16-12-07 14:00,8
16-12-07 13:00,11
16-12-07 12:00,4
16-12-07 11:00,6
16-12-07 10:00,3
16-12-07 09:00,1
16-12-07 08:00,1
16-12-07 07:00,1
16-12-07 06:00,1
16-12-07 05:00,1
16-12-07 04:00,1
16-12-07 03:00,1
16-12-07 02:00,1
16-12-07 01:00,1
16-12-07 00:00,1
15-12-07 23:00,4
15-12-07 22:00,8
15-12-07 21:00,8
15-12-07 20:00,9
15-12-07 19:00,11
15-12-07 18:00,9
15-12-07 17:00,10
15-12-07 16:00,11
15-12-07 15:00,11
15-12-07 14:00,8
15-12-07 13:00,6
15-12-07 12:00,6
15-12-07 11:00,9
15-12-07 10:00,4
15-12-07 09:00,3
15-12-07 08:00,1
15-12-07 07:00,1
15-12-07 06:00,1
15-12-07 05:00,1
15-12-07 04:00,1
15-12-07 03:00,1
15-12-07 02:00,1
15-12-07 01:00,3
15-12-07 00:00,3
14-12-07 23:00,4
14-12-07 22:00,5
14-12-07 21:00,7
14-12-07 20:00,20
14-12-07 19:00,19
14-12-07 18:00,15
14-12-07 17:00,10
14-12-07 16:00,13
14-12-07 15:00,15
14-12-07 14:00,11
14-12-07 13:00,13
14-12-07 12:00,9
14-12-07 11:00,8
14-12-07 10:00,12
14-12-07 09:00,7
14-12-07 08:00,4
14-12-07 07:00,6
14-12-07 06:00,1
14-12-07 05:00,1
14-12-07 04:00,1
14-12-07 03:00,1
14-12-07 02:00,1
14-12-07 01:00,1
14-12-07 00:00,1
13-12-07 23:00,2
13-12-07 22:00,2
13-12-07 21:00,5
13-12-07 20:00,6
13-12-07 19:00,10
13-12-07 18:00,12
13-12-07 17:00,9
13-12-07 16:00,6
13-12-07 15:00,7
13-12-07 14:00,8
13-12-07 13:00,19
13-12-07 12:00,12
13-12-07 11:00,11
13-12-07 10:00,12
13-12-07 09:00,7
13-12-07 08:00,8
13-12-07 07:00,2
13-12-07 06:00,1
13-12-07 05:00,1
13-12-07 04:00,1
13-12-07 03:00,1
13-12-07 02:00,1
13-12-07 01:00,1
13-12-07 00:00,1
12-12-07 23:00,2
12-12-07 22:00,2
12-12-07 21:00,7
12-12-07 20:00,8
12-12-07 19:00,18
12-12-07 18:00,17
12-12-07 17:00,13
12-12-07 16:00,9
12-12-07 15:00,8
12-12-07 14:00,13
12-12-07 13:00,10
12-12-07 12:00,10
12-12-07 11:00,6
12-12-07 10:00,8
12-12-07 09:00,5
12-12-07 08:00,5
12-12-07 07:00,1
12-12-07 06:00,1
12-12-07 05:00,1
12-12-07 04:00,1
12-12-07 03:00,1
12-12-07 02:00,1
12-12-07 01:00,1
12-12-07 00:00,1
11-12-07 23:00,3
11-12-07 22:00,6
11-12-07 21:00,14
11-12-07 20:00,11
11-12-07 19:00,17
11-12-07 18:00,16
11-12-07 17:00,19
11-12-07 16:00,32
11-12-07 15:00,19
11-12-07 14:00,23
11-12-07 13:00,27
11-12-07 12:00,26
11-12-07 11:00,35
11-12-07 10:00,38
11-12-07 09:00,33
11-12-07 08:00,36
11-12-07 07:00,17
11-12-07 06:00,5
11-12-07 05:00,2
11-12-07 04:00,1
11-12-07 03:00,1
11-12-07 02:00,1
11-12-07 01:00,1
11-12-07 00:00,3
10-12-07 23:00,18
10-12-07 22:00,60
10-12-07 21:00,27
10-12-07 20:00,44
10-12-07 19:00,70
10-12-07 18:00,44
10-12-07 17:00,20
10-12-07 16:00,16
10-12-07 15:00,16
10-12-07 14:00,13
10-12-07 13:00,21
10-12-07 12:00,21
10-12-07 11:00,14
10-12-07 10:00,13
10-12-07 09:00,15
10-12-07 08:00,7
10-12-07 07:00,17
10-12-07 06:00,4
10-12-07 05:00,1
10-12-07 04:00,1
10-12-07 03:00,1
10-12-07 02:00,1
10-12-07 01:00,1
10-12-07 00:00,2
09-12-07 23:00,1
09-12-07 22:00,2
09-12-07 21:00,10
09-12-07 20:00,28
09-12-07 19:00,32
09-12-07 18:00,23
09-12-07 17:00,10
09-12-07 16:00,3
09-12-07 15:00,5
09-12-07 14:00,3
09-12-07 13:00,3
09-12-07 12:00,4
09-12-07 11:00,4
09-12-07 10:00,4
09-12-07 09:00,4
09-12-07 08:00,1
09-12-07 07:00,1
09-12-07 06:00,1
09-12-07 05:00,1
09-12-07 04:00,1
09-12-07 03:00,1
09-12-07 02:00,1
09-12-07 01:00,2
09-12-07 00:00,1
08-12-07 23:00,5
08-12-07 22:00,10
08-12-07 21:00,7
08-12-07 20:00,12
08-12-07 19:00,7
08-12-07 18:00,12
08-12-07 17:00,12
08-12-07 16:00,5
08-12-07 15:00,6
08-12-07 14:00,5
08-12-07 13:00,4
08-12-07 12:00,5
08-12-07 11:00,5
08-12-07 10:00,3
08-12-07 09:00,2
08-12-07 08:00,1
08-12-07 07:00,1
08-12-07 06:00,1
08-12-07 05:00,1
08-12-07 04:00,1
08-12-07 03:00,1
08-12-07 02:00,2
08-12-07 01:00,1
08-12-07 00:00,1
07-12-07 23:00,1
07-12-07 22:00,3
07-12-07 21:00,3
07-12-07 20:00,7
07-12-07 19:00,3
07-12-07 18:00,3
07-12-07 17:00,4
07-12-07 16:00,3
07-12-07 15:00,6
07-12-07 14:00,2
07-12-07 13:00,4
07-12-07 12:00,4
07-12-07 11:00,3
07-12-07 10:00,4
07-12-07 09:00,2
07-12-07 08:00,6
07-12-07 07:00,7
07-12-07 06:00,1
07-12-07 05:00,1
07-12-07 04:00,1
07-12-07 03:00,1
07-12-07 02:00,1
07-12-07 01:00,1
07-12-07 00:00,1
06-12-07 23:00,1
06-12-07 22:00,1
06-12-07 21:00,6
06-12-07 20:00,4
06-12-07 19:00,6
06-12-07 18:00,7
06-12-07 17:00,8
06-12-07 16:00,7
06-12-07 15:00,4
06-12-07 14:00,7
06-12-07 13:00,6
06-12-07 12:00,6
06-12-07 11:00,7
06-12-07 10:00,10
06-12-07 09:00,6
06-12-07 08:00,5
06-12-07 07:00,1
06-12-07 06:00,1
06-12-07 05:00,1
06-12-07 04:00,1
06-12-07 03:00,1
06-12-07 02:00,1
06-12-07 01:00,1
06-12-07 00:00,1
05-12-07 23:00,1
05-12-07 22:00,1
05-12-07 21:00,3
05-12-07 20:00,5
05-12-07 19:00,21
05-12-07 18:00,32
05-12-07 17:00,20
05-12-07 16:00,14
05-12-07 15:00,6
05-12-07 14:00,9
05-12-07 13:00,15
05-12-07 12:00,18
05-12-07 11:00,12
05-12-07 10:00,11
05-12-07 09:00,6
05-12-07 08:00,7
05-12-07 07:00,4
05-12-07 06:00,1
05-12-07 05:00,1
05-12-07 04:00,1
05-12-07 03:00,1
05-12-07 02:00,1
05-12-07 01:00,1
05-12-07 00:00,1
04-12-07 23:00,2
04-12-07 22:00,2
04-12-07 21:00,6
04-12-07 20:00,3
04-12-07 19:00,14
04-12-07 18:00,12
04-12-07 17:00,9
04-12-07 16:00,14
04-12-07 15:00,10
04-12-07 14:00,11
04-12-07 13:00,10
04-12-07 12:00,11
04-12-07 11:00,10
04-12-07 10:00,8
04-12-07 09:00,6
04-12-07 08:00,6
04-12-07 07:00,5
04-12-07 06:00,1
04-12-07 05:00,1
04-12-07 04:00,1
04-12-07 03:00,1
04-12-07 02:00,1
04-12-07 01:00,1
04-12-07 00:00,1
03-12-07 23:00,1
03-12-07 22:00,1
03-12-07 21:00,5
03-12-07 20:00,4
03-12-07 19:00,4
03-12-07 18:00,4
03-12-07 17:00,4
03-12-07 16:00,10
03-12-07 15:00,6
03-12-07 14:00,8
03-12-07 13:00,7
03-12-07 12:00,7
03-12-07 11:00,4
03-12-07 10:00,4
03-12-07 09:00,4
03-12-07 08:00,4
03-12-07 07:00,5
03-12-07 06:00,1
03-12-07 05:00,1
03-12-07 04:00,1
03-12-07 03:00,1
03-12-07 02:00,1
03-12-07 01:00,1
03-12-07 00:00,1
02-12-07 23:00,1
02-12-07 22:00,1
02-12-07 21:00,3
02-12-07 20:00,3
02-12-07 19:00,4
02-12-07 18:00,5
02-12-07 17:00,4
02-12-07 16:00,5
02-12-07 15:00,3
02-12-07 14:00,3
02-12-07 13:00,2
02-12-07 12:00,2
02-12-07 11:00,3
02-12-07 10:00,2
02-12-07 09:00,1
02-12-07 08:00,1
02-12-07 07:00,1
02-12-07 06:00,1
02-12-07 05:00,1
02-12-07 04:00,1
02-12-07 03:00,1
02-12-07 02:00,1
02-12-07 01:00,1
02-12-07 00:00,1
01-12-07 23:00,2
01-12-07 22:00,4
01-12-07 21:00,3
01-12-07 20:00,3
01-12-07 19:00,5
01-12-07 18:00,6
01-12-07 17:00,6
01-12-07 16:00,4
01-12-07 15:00,6
01-12-07 14:00,3
01-12-07 13:00,4
01-12-07 12:00,4
01-12-07 11:00,4
01-12-07 10:00,3
01-12-07 09:00,1
01-12-07 08:00,1
01-12-07 07:00,1
01-12-07 06:00,1
01-12-07 05:00,1
01-12-07 04:00,1
01-12-07 03:00,1
01-12-07 02:00,2
01-12-07 01:00,2

