Datum Zeit,Leipzig-West NO2
05-12-07 14:00,21
05-12-07 13:00,21
05-12-07 12:00,23
05-12-07 11:00,27
05-12-07 10:00,26
05-12-07 09:00,27
05-12-07 08:00,29
05-12-07 07:00,19
05-12-07 06:00,16
05-12-07 05:00,15
05-12-07 04:00,19
05-12-07 03:00,17
05-12-07 02:00,19
05-12-07 01:00,22
05-12-07 00:00,27
04-12-07 23:00,29
04-12-07 22:00,24
04-12-07 21:00,24
04-12-07 20:00,29
04-12-07 19:00,31
04-12-07 18:00,26
04-12-07 17:00,26
04-12-07 16:00,18
04-12-07 15:00,15
04-12-07 14:00,14
04-12-07 13:00,17
04-12-07 12:00,17
04-12-07 11:00,17
04-12-07 10:00,17
04-12-07 09:00,28
04-12-07 08:00,26
04-12-07 07:00,20
04-12-07 06:00,18
04-12-07 05:00,15
04-12-07 04:00,13
04-12-07 03:00,13
04-12-07 02:00,13
04-12-07 01:00,12
04-12-07 00:00,12
03-12-07 23:00,13
03-12-07 22:00,13
03-12-07 21:00,16
03-12-07 20:00,12
03-12-07 19:00,18
03-12-07 18:00,17
03-12-07 17:00,24
03-12-07 16:00,20
03-12-07 15:00,19
03-12-07 14:00,23
03-12-07 13:00,20
03-12-07 12:00,22
03-12-07 11:00,18
03-12-07 10:00,16
03-12-07 09:00,14
03-12-07 08:00,13
03-12-07 07:00,13
03-12-07 06:00,10
03-12-07 05:00,7
03-12-07 04:00,7
03-12-07 03:00,7
03-12-07 02:00,6
03-12-07 01:00,7
03-12-07 00:00,7
02-12-07 23:00,8
02-12-07 22:00,8
02-12-07 21:00,7
02-12-07 20:00,8
02-12-07 19:00,9
02-12-07 18:00,8
02-12-07 17:00,11
02-12-07 16:00,10
02-12-07 15:00,9
02-12-07 14:00,9
02-12-07 13:00,8
02-12-07 12:00,7
02-12-07 11:00,6
02-12-07 10:00,8
02-12-07 09:00,7
02-12-07 08:00,6
02-12-07 07:00,6
02-12-07 06:00,6
02-12-07 05:00,8
02-12-07 04:00,10
02-12-07 03:00,10
02-12-07 02:00,11
02-12-07 01:00,11
02-12-07 00:00,11
01-12-07 23:00,11
01-12-07 22:00,14
01-12-07 21:00,20
01-12-07 20:00,19
01-12-07 19:00,18
01-12-07 18:00,18
01-12-07 17:00,18
01-12-07 16:00,17
01-12-07 15:00,17
01-12-07 14:00,16
01-12-07 13:00,15
01-12-07 12:00,15
01-12-07 11:00,17
01-12-07 10:00,14
01-12-07 09:00,15
01-12-07 08:00,17
01-12-07 07:00,14
01-12-07 06:00,14
01-12-07 05:00,14
01-12-07 04:00,16
01-12-07 03:00,17
01-12-07 02:00,19
01-12-07 01:00,20

