Datum Zeit,Annaberg-Buchholz NO2
22-12-07 16:00,91
22-12-07 15:00,71
22-12-07 14:00,66
22-12-07 13:00,73
22-12-07 12:00,69
22-12-07 11:00,66
22-12-07 10:00,66
22-12-07 09:00,57
22-12-07 08:00,55
22-12-07 07:00,50
22-12-07 06:00,46
22-12-07 05:00,46
22-12-07 04:00,48
22-12-07 03:00,43
22-12-07 02:00,42
22-12-07 01:00,48
22-12-07 00:00,49
21-12-07 23:00,57
21-12-07 22:00,63
21-12-07 21:00,98
21-12-07 20:00,106
21-12-07 19:00,125
21-12-07 18:00,105
21-12-07 17:00,97
21-12-07 16:00,102
21-12-07 15:00,124
21-12-07 14:00,131
21-12-07 13:00,126
21-12-07 12:00,102
21-12-07 11:00,94
21-12-07 10:00,82
21-12-07 09:00,73
21-12-07 08:00,70
21-12-07 07:00,61
21-12-07 06:00,46
21-12-07 05:00,42
21-12-07 04:00,26
21-12-07 03:00,23
21-12-07 02:00,26
21-12-07 01:00,34
21-12-07 00:00,42
20-12-07 23:00,51
20-12-07 22:00,55
20-12-07 21:00,62
20-12-07 20:00,68
20-12-07 19:00,72
20-12-07 18:00,80
20-12-07 17:00,92
20-12-07 16:00,97
20-12-07 15:00,99
20-12-07 14:00,86
20-12-07 13:00,73
20-12-07 12:00,77
20-12-07 11:00,70
20-12-07 10:00,73
20-12-07 09:00,75
20-12-07 08:00,71
20-12-07 07:00,62
20-12-07 06:00,45
20-12-07 05:00,32
20-12-07 04:00,23
20-12-07 03:00,20
20-12-07 02:00,29
20-12-07 01:00,39
20-12-07 00:00,42
19-12-07 23:00,43
19-12-07 22:00,45
19-12-07 21:00,44
19-12-07 20:00,45
19-12-07 19:00,50
19-12-07 18:00,45
19-12-07 17:00,47
19-12-07 16:00,49
19-12-07 15:00,46
19-12-07 14:00,39
19-12-07 13:00,39
19-12-07 12:00,44
19-12-07 11:00,45
19-12-07 10:00,51
19-12-07 09:00,48
19-12-07 08:00,43
19-12-07 07:00,36
19-12-07 06:00,31
19-12-07 05:00,32
19-12-07 04:00,37
19-12-07 03:00,39
19-12-07 02:00,42
19-12-07 01:00,45
19-12-07 00:00,47
18-12-07 23:00,48
18-12-07 22:00,51
18-12-07 21:00,52
18-12-07 20:00,53
18-12-07 19:00,52
18-12-07 18:00,56
18-12-07 17:00,64
18-12-07 16:00,69
18-12-07 15:00,51
18-12-07 14:00,37
18-12-07 13:00,45
18-12-07 12:00,49
18-12-07 11:00,46
18-12-07 10:00,44
18-12-07 09:00,52
18-12-07 08:00,55
18-12-07 07:00,41
18-12-07 06:00,31
18-12-07 05:00,24
18-12-07 04:00,17
18-12-07 03:00,16
18-12-07 02:00,22
18-12-07 01:00,28
18-12-07 00:00,25
17-12-07 23:00,27
17-12-07 22:00,32
17-12-07 21:00,36
17-12-07 20:00,32
17-12-07 19:00,39
17-12-07 18:00,52
17-12-07 17:00,47
17-12-07 16:00,39
17-12-07 15:00,40
17-12-07 14:00,34
17-12-07 13:00,32
17-12-07 12:00,37
17-12-07 11:00,31
17-12-07 10:00,34
17-12-07 09:00,40
17-12-07 08:00,48
17-12-07 07:00,39
17-12-07 06:00,24
17-12-07 05:00,13
17-12-07 04:00,10
17-12-07 03:00,8
17-12-07 02:00,7
17-12-07 01:00,8
17-12-07 00:00,10
16-12-07 23:00,14
16-12-07 22:00,12
16-12-07 21:00,13
16-12-07 20:00,16
16-12-07 19:00,24
16-12-07 18:00,30
16-12-07 17:00,22
16-12-07 16:00,19
16-12-07 15:00,17
16-12-07 14:00,13
16-12-07 13:00,15
16-12-07 12:00,15
16-12-07 11:00,14
16-12-07 10:00,15
16-12-07 09:00,15
16-12-07 08:00,11
16-12-07 07:00,11
16-12-07 06:00,8
16-12-07 05:00,9
16-12-07 04:00,8
16-12-07 03:00,10
16-12-07 02:00,10
16-12-07 01:00,11
16-12-07 00:00,11
15-12-07 23:00,12
15-12-07 22:00,12
15-12-07 21:00,17
15-12-07 20:00,22
15-12-07 19:00,25
15-12-07 18:00,30
15-12-07 17:00,26
15-12-07 16:00,25
15-12-07 15:00,30
15-12-07 14:00,27
15-12-07 13:00,23
15-12-07 12:00,24
15-12-07 11:00,32
15-12-07 10:00,41
15-12-07 09:00,34
15-12-07 08:00,28
15-12-07 07:00,23
15-12-07 06:00,13
15-12-07 05:00,7
15-12-07 04:00,8
15-12-07 03:00,6
15-12-07 02:00,11
15-12-07 01:00,13
15-12-07 00:00,15
14-12-07 23:00,15
14-12-07 22:00,16
14-12-07 21:00,21
14-12-07 20:00,17
14-12-07 19:00,21
14-12-07 18:00,26
14-12-07 17:00,21
14-12-07 16:00,19
14-12-07 15:00,20
14-12-07 14:00,24
14-12-07 13:00,23
14-12-07 12:00,25
14-12-07 11:00,26
14-12-07 10:00,20
14-12-07 09:00,19
14-12-07 08:00,25
14-12-07 07:00,16
14-12-07 06:00,10
14-12-07 05:00,8
14-12-07 04:00,6
14-12-07 03:00,6
14-12-07 02:00,6
14-12-07 01:00,9
14-12-07 00:00,12
13-12-07 23:00,18
13-12-07 22:00,17
13-12-07 21:00,16
13-12-07 20:00,16
13-12-07 19:00,20
13-12-07 18:00,18
13-12-07 17:00,25
13-12-07 16:00,27
13-12-07 15:00,24
13-12-07 14:00,20
13-12-07 13:00,22
13-12-07 12:00,24
13-12-07 11:00,22
13-12-07 10:00,28
13-12-07 09:00,29
13-12-07 08:00,22
13-12-07 07:00,15
13-12-07 06:00,13
13-12-07 05:00,10
13-12-07 04:00,7
13-12-07 03:00,5
13-12-07 02:00,5
13-12-07 01:00,6
13-12-07 00:00,10
12-12-07 23:00,13
12-12-07 22:00,18
12-12-07 21:00,16
12-12-07 20:00,13
12-12-07 19:00,16
12-12-07 18:00,19
12-12-07 17:00,19
12-12-07 16:00,18
12-12-07 15:00,24
12-12-07 14:00,23
12-12-07 13:00,28
12-12-07 12:00,28
12-12-07 11:00,27
12-12-07 10:00,42
12-12-07 09:00,40
12-12-07 08:00,27
12-12-07 07:00,17
12-12-07 06:00,12
12-12-07 05:00,10
12-12-07 04:00,6
12-12-07 03:00,7
12-12-07 02:00,8
12-12-07 01:00,12
12-12-07 00:00,20
11-12-07 23:00,23
11-12-07 22:00,26
11-12-07 21:00,28
11-12-07 20:00,27
11-12-07 19:00,28
11-12-07 18:00,29
11-12-07 17:00,28
11-12-07 16:00,29
11-12-07 15:00,26
11-12-07 14:00,26
11-12-07 13:00,38
11-12-07 12:00,44
11-12-07 11:00,37
11-12-07 10:00,42
11-12-07 09:00,44
11-12-07 08:00,47
11-12-07 07:00,38
11-12-07 06:00,23
11-12-07 05:00,21
11-12-07 04:00,17
11-12-07 03:00,17
11-12-07 02:00,18
11-12-07 01:00,26
11-12-07 00:00,31
10-12-07 23:00,34
10-12-07 22:00,41
10-12-07 21:00,46
10-12-07 20:00,49
10-12-07 19:00,59
10-12-07 18:00,69
10-12-07 17:00,60
10-12-07 16:00,45
10-12-07 15:00,43
10-12-07 14:00,39
10-12-07 13:00,36
10-12-07 12:00,40
10-12-07 11:00,35
10-12-07 10:00,40
10-12-07 09:00,69
10-12-07 08:00,47
10-12-07 07:00,33
10-12-07 06:00,23
10-12-07 05:00,32
10-12-07 04:00,14
10-12-07 03:00,5
10-12-07 02:00,7
10-12-07 01:00,6
10-12-07 00:00,14
09-12-07 23:00,21
09-12-07 22:00,44
09-12-07 21:00,44
09-12-07 20:00,52
09-12-07 19:00,59
09-12-07 18:00,61
09-12-07 17:00,35
09-12-07 16:00,30
09-12-07 15:00,22
09-12-07 14:00,19
09-12-07 13:00,14
09-12-07 12:00,24
09-12-07 11:00,32
09-12-07 10:00,30
09-12-07 09:00,17
09-12-07 08:00,8
09-12-07 07:00,8
09-12-07 06:00,5
09-12-07 05:00,5
09-12-07 04:00,6
09-12-07 03:00,7
09-12-07 02:00,12
09-12-07 01:00,10
09-12-07 00:00,12
08-12-07 23:00,19
08-12-07 22:00,20
08-12-07 21:00,21
08-12-07 20:00,19
08-12-07 19:00,28
08-12-07 18:00,33
08-12-07 17:00,27
08-12-07 16:00,22
08-12-07 15:00,17
08-12-07 14:00,18
08-12-07 13:00,19
08-12-07 12:00,19
08-12-07 11:00,22
08-12-07 10:00,23
08-12-07 09:00,28
08-12-07 08:00,24
08-12-07 07:00,16
08-12-07 06:00,19
08-12-07 05:00,14
08-12-07 04:00,12
08-12-07 03:00,9
08-12-07 02:00,8
08-12-07 01:00,13
08-12-07 00:00,15
07-12-07 23:00,13
07-12-07 22:00,13
07-12-07 21:00,11
07-12-07 20:00,11
07-12-07 19:00,14
07-12-07 18:00,15
07-12-07 17:00,19
07-12-07 16:00,25
07-12-07 15:00,20
07-12-07 14:00,16
07-12-07 13:00,16
07-12-07 12:00,14
07-12-07 11:00,15
07-12-07 10:00,14
07-12-07 09:00,16
07-12-07 08:00,19
07-12-07 07:00,17
07-12-07 06:00,13
07-12-07 05:00,8
07-12-07 04:00,7
07-12-07 03:00,6
07-12-07 02:00,6
07-12-07 01:00,9
07-12-07 00:00,9
06-12-07 23:00,13
06-12-07 22:00,17
06-12-07 21:00,18
06-12-07 20:00,21
06-12-07 19:00,28
06-12-07 18:00,30
06-12-07 17:00,40
06-12-07 16:00,29
06-12-07 15:00,29
06-12-07 14:00,20
06-12-07 13:00,18
06-12-07 12:00,21
06-12-07 11:00,23
06-12-07 10:00,22
06-12-07 09:00,35
06-12-07 08:00,36
06-12-07 07:00,29
06-12-07 06:00,22
06-12-07 05:00,18
06-12-07 04:00,12
06-12-07 03:00,11
06-12-07 02:00,10
06-12-07 01:00,10
06-12-07 00:00,13
05-12-07 23:00,14
05-12-07 22:00,14
05-12-07 21:00,22
05-12-07 20:00,32
05-12-07 19:00,42
05-12-07 18:00,49
05-12-07 17:00,63
05-12-07 16:00,55
05-12-07 15:00,40
05-12-07 14:00,47
05-12-07 13:00,35
05-12-07 12:00,32
05-12-07 11:00,43
05-12-07 10:00,30
05-12-07 09:00,30
05-12-07 08:00,30
05-12-07 07:00,24
05-12-07 06:00,21
05-12-07 05:00,14
05-12-07 04:00,9
05-12-07 03:00,11
05-12-07 02:00,15
05-12-07 01:00,18
05-12-07 00:00,20
04-12-07 23:00,23
04-12-07 22:00,17
04-12-07 21:00,21
04-12-07 20:00,17
04-12-07 19:00,19
04-12-07 18:00,27
04-12-07 17:00,25
04-12-07 16:00,27
04-12-07 15:00,26
04-12-07 14:00,22
04-12-07 13:00,20
04-12-07 12:00,20
04-12-07 11:00,23
04-12-07 10:00,21
04-12-07 09:00,22
04-12-07 08:00,20
04-12-07 07:00,22
04-12-07 06:00,16
04-12-07 05:00,12
04-12-07 04:00,9
04-12-07 03:00,9
04-12-07 02:00,9
04-12-07 01:00,9
04-12-07 00:00,10
03-12-07 23:00,12
03-12-07 22:00,14
03-12-07 21:00,12
03-12-07 20:00,14
03-12-07 19:00,18
03-12-07 18:00,24
03-12-07 17:00,21
03-12-07 16:00,30
03-12-07 15:00,26
03-12-07 14:00,22
03-12-07 13:00,20
03-12-07 12:00,20
03-12-07 11:00,17
03-12-07 10:00,17
03-12-07 09:00,16
03-12-07 08:00,20
03-12-07 07:00,20
03-12-07 06:00,10
03-12-07 05:00,7
03-12-07 04:00,5
03-12-07 03:00,4
03-12-07 02:00,4
03-12-07 01:00,4
03-12-07 00:00,4
02-12-07 23:00,6
02-12-07 22:00,6
02-12-07 21:00,10
02-12-07 20:00,10
02-12-07 19:00,14
02-12-07 18:00,18
02-12-07 17:00,18
02-12-07 16:00,23
02-12-07 15:00,19
02-12-07 14:00,12
02-12-07 13:00,8
02-12-07 12:00,9
02-12-07 11:00,9
02-12-07 10:00,9
02-12-07 09:00,6
02-12-07 08:00,5
02-12-07 07:00,4
02-12-07 06:00,4
02-12-07 05:00,4
02-12-07 04:00,4
02-12-07 03:00,6
02-12-07 02:00,9
02-12-07 01:00,37
02-12-07 00:00,55
01-12-07 23:00,52
01-12-07 22:00,52
01-12-07 21:00,63
01-12-07 20:00,76
01-12-07 19:00,76
01-12-07 18:00,70
01-12-07 17:00,34
01-12-07 16:00,20
01-12-07 15:00,28
01-12-07 14:00,25
01-12-07 13:00,18
01-12-07 12:00,19
01-12-07 11:00,35
01-12-07 10:00,82
01-12-07 09:00,55
01-12-07 08:00,36
01-12-07 07:00,25
01-12-07 06:00,22
01-12-07 05:00,20
01-12-07 04:00,22
01-12-07 03:00,16
01-12-07 02:00,14
01-12-07 01:00,15

