Datum Zeit,Niesky O3
17-12-07 06:00,22
17-12-07 05:00,20
17-12-07 04:00,20
17-12-07 03:00,24
17-12-07 02:00,27
17-12-07 01:00,30
17-12-07 00:00,32
16-12-07 23:00,36
16-12-07 22:00,36
16-12-07 21:00,35
16-12-07 20:00,35
16-12-07 19:00,38
16-12-07 18:00,43
16-12-07 17:00,38
16-12-07 16:00,42
16-12-07 15:00,40
16-12-07 14:00,35
16-12-07 13:00,32
16-12-07 12:00,28
16-12-07 11:00,21
16-12-07 10:00,20
16-12-07 09:00,23
16-12-07 08:00,28
16-12-07 07:00,35
16-12-07 06:00,36
16-12-07 05:00,34
16-12-07 04:00,33
16-12-07 03:00,33
16-12-07 02:00,34
16-12-07 01:00,33
16-12-07 00:00,32
15-12-07 23:00,29
15-12-07 22:00,28
15-12-07 21:00,23
15-12-07 20:00,19
15-12-07 19:00,20
15-12-07 18:00,23
15-12-07 17:00,31
15-12-07 16:00,31
15-12-07 15:00,30
15-12-07 14:00,32
15-12-07 13:00,30
15-12-07 12:00,29
15-12-07 11:00,27
15-12-07 10:00,23
15-12-07 09:00,27
15-12-07 08:00,26
15-12-07 07:00,25
15-12-07 06:00,24
15-12-07 05:00,32
15-12-07 04:00,36
15-12-07 03:00,38
15-12-07 02:00,41
15-12-07 01:00,45
15-12-07 00:00,47
14-12-07 23:00,48
14-12-07 22:00,47
14-12-07 21:00,40
14-12-07 20:00,39
14-12-07 19:00,38
14-12-07 18:00,40
14-12-07 17:00,42
14-12-07 16:00,44
14-12-07 15:00,45
14-12-07 14:00,46
14-12-07 13:00,48
14-12-07 12:00,48
14-12-07 11:00,47
14-12-07 10:00,45
14-12-07 09:00,42
14-12-07 08:00,40
14-12-07 07:00,40
14-12-07 06:00,41
14-12-07 05:00,42
14-12-07 04:00,43
14-12-07 03:00,43
14-12-07 02:00,48
14-12-07 01:00,49
14-12-07 00:00,47
13-12-07 23:00,49
13-12-07 22:00,53
13-12-07 21:00,57
13-12-07 20:00,52
13-12-07 19:00,49
13-12-07 18:00,53
13-12-07 17:00,58
13-12-07 16:00,58
13-12-07 15:00,56
13-12-07 14:00,57
13-12-07 13:00,53
13-12-07 12:00,50
13-12-07 11:00,47
13-12-07 10:00,42
13-12-07 09:00,39
13-12-07 08:00,42
13-12-07 07:00,39
13-12-07 06:00,40
13-12-07 05:00,40
13-12-07 04:00,37
13-12-07 03:00,36
13-12-07 02:00,37
13-12-07 01:00,33
13-12-07 00:00,30
12-12-07 23:00,25
12-12-07 22:00,16
12-12-07 21:00,17
12-12-07 20:00,21
12-12-07 19:00,26
12-12-07 18:00,31
12-12-07 17:00,34
12-12-07 16:00,43
12-12-07 15:00,45
12-12-07 14:00,44
12-12-07 13:00,40
12-12-07 12:00,25
12-12-07 11:00,28
12-12-07 10:00,30
12-12-07 09:00,27
12-12-07 08:00,29
12-12-07 07:00,34
12-12-07 06:00,37
12-12-07 05:00,39
12-12-07 04:00,37
12-12-07 03:00,33
12-12-07 02:00,31
12-12-07 01:00,30
12-12-07 00:00,28
11-12-07 23:00,20
11-12-07 22:00,11
11-12-07 21:00,6
11-12-07 20:00,3
11-12-07 19:00,1
11-12-07 18:00,1
11-12-07 17:00,2
11-12-07 16:00,4
11-12-07 15:00,5
11-12-07 14:00,5
11-12-07 13:00,4
11-12-07 12:00,6
11-12-07 11:00,7
11-12-07 10:00,8
11-12-07 09:00,5
11-12-07 08:00,2
11-12-07 07:00,4
11-12-07 06:00,6
11-12-07 05:00,3
11-12-07 04:00,4
11-12-07 03:00,5
11-12-07 02:00,5
11-12-07 01:00,13
11-12-07 00:00,20
10-12-07 23:00,18
10-12-07 22:00,17
10-12-07 21:00,18
10-12-07 20:00,25
10-12-07 19:00,30
10-12-07 18:00,30
10-12-07 17:00,34
10-12-07 16:00,40
10-12-07 15:00,43
10-12-07 14:00,45
10-12-07 13:00,45
10-12-07 12:00,44
10-12-07 11:00,41
10-12-07 10:00,34
10-12-07 09:00,34
10-12-07 08:00,38
10-12-07 07:00,38
10-12-07 06:00,31
10-12-07 05:00,27
10-12-07 04:00,28
10-12-07 03:00,28
10-12-07 02:00,29
10-12-07 01:00,29
10-12-07 00:00,32
09-12-07 23:00,33
09-12-07 22:00,35
09-12-07 21:00,35
09-12-07 20:00,36
09-12-07 19:00,37
09-12-07 18:00,38
09-12-07 17:00,40
09-12-07 16:00,44
09-12-07 15:00,48
09-12-07 14:00,51
09-12-07 13:00,53
09-12-07 12:00,55
09-12-07 11:00,58
09-12-07 10:00,58
09-12-07 09:00,57
09-12-07 08:00,56
09-12-07 07:00,58
09-12-07 06:00,55
09-12-07 05:00,57
09-12-07 04:00,57
09-12-07 03:00,57
09-12-07 02:00,53
09-12-07 01:00,54
09-12-07 00:00,48
08-12-07 23:00,42
08-12-07 22:00,41
08-12-07 21:00,49
08-12-07 20:00,54
08-12-07 19:00,50
08-12-07 18:00,47
08-12-07 17:00,50
08-12-07 16:00,53
08-12-07 15:00,57
08-12-07 14:00,59
08-12-07 13:00,58
08-12-07 12:00,57
08-12-07 11:00,53
08-12-07 10:00,54
08-12-07 09:00,55
08-12-07 08:00,56
08-12-07 07:00,57
08-12-07 06:00,58
08-12-07 05:00,61
08-12-07 04:00,61
08-12-07 03:00,61
08-12-07 02:00,60
08-12-07 01:00,60
08-12-07 00:00,60
07-12-07 23:00,62
07-12-07 22:00,58
07-12-07 21:00,60
07-12-07 20:00,64
07-12-07 19:00,60
07-12-07 18:00,70
07-12-07 17:00,72
07-12-07 16:00,71
07-12-07 15:00,61
07-12-07 14:00,48
07-12-07 13:00,49
07-12-07 12:00,47
07-12-07 11:00,47
07-12-07 10:00,47
07-12-07 09:00,48
07-12-07 08:00,48
07-12-07 07:00,48
07-12-07 06:00,46
07-12-07 05:00,45
07-12-07 04:00,46
07-12-07 03:00,47
07-12-07 02:00,48
07-12-07 01:00,48
07-12-07 00:00,45
06-12-07 23:00,40
06-12-07 22:00,44
06-12-07 21:00,42
06-12-07 20:00,44
06-12-07 19:00,53
06-12-07 18:00,58
06-12-07 17:00,61
06-12-07 16:00,58
06-12-07 15:00,60
06-12-07 14:00,55
06-12-07 13:00,57
06-12-07 12:00,43
06-12-07 11:00,31
06-12-07 10:00,21
06-12-07 09:00,22
06-12-07 08:00,32
06-12-07 07:00,34
06-12-07 06:00,29
06-12-07 05:00,29
06-12-07 04:00,32
06-12-07 03:00,35
06-12-07 02:00,31
06-12-07 01:00,22
06-12-07 00:00,18
05-12-07 23:00,21
05-12-07 22:00,18
05-12-07 21:00,17
05-12-07 20:00,14
05-12-07 19:00,14
05-12-07 18:00,18
05-12-07 17:00,21
05-12-07 16:00,24
05-12-07 15:00,26
05-12-07 14:00,28
05-12-07 13:00,28
05-12-07 12:00,27
05-12-07 11:00,24
05-12-07 10:00,25
05-12-07 09:00,24
05-12-07 08:00,21
05-12-07 07:00,25
05-12-07 06:00,27
05-12-07 05:00,27
05-12-07 04:00,28
05-12-07 03:00,27
05-12-07 02:00,26
05-12-07 01:00,28
05-12-07 00:00,33
04-12-07 23:00,34
04-12-07 22:00,38
04-12-07 21:00,42
04-12-07 20:00,39
04-12-07 19:00,40
04-12-07 18:00,43
04-12-07 17:00,50
04-12-07 16:00,50
04-12-07 15:00,51
04-12-07 14:00,55
04-12-07 13:00,53
04-12-07 12:00,49
04-12-07 11:00,44
04-12-07 10:00,45
04-12-07 09:00,42
04-12-07 08:00,43
04-12-07 07:00,46
04-12-07 06:00,49
04-12-07 05:00,51
04-12-07 04:00,55
04-12-07 03:00,57
04-12-07 02:00,56
04-12-07 01:00,55
04-12-07 00:00,56
03-12-07 23:00,59
03-12-07 22:00,55
03-12-07 21:00,56
03-12-07 20:00,60
03-12-07 19:00,62
03-12-07 18:00,62
03-12-07 17:00,63
03-12-07 16:00,60
03-12-07 15:00,59
03-12-07 14:00,59
03-12-07 13:00,59
03-12-07 12:00,62
03-12-07 11:00,64
03-12-07 10:00,66
03-12-07 09:00,64
03-12-07 08:00,60
03-12-07 07:00,61
03-12-07 06:00,63
03-12-07 05:00,66
03-12-07 04:00,69
03-12-07 03:00,72
03-12-07 02:00,73
03-12-07 01:00,72
03-12-07 00:00,69
02-12-07 23:00,63
02-12-07 22:00,62
02-12-07 21:00,63
02-12-07 20:00,60
02-12-07 19:00,63
02-12-07 18:00,60
02-12-07 17:00,61
02-12-07 16:00,62
02-12-07 15:00,61
02-12-07 14:00,66
02-12-07 13:00,62
02-12-07 12:00,59
02-12-07 11:00,58
02-12-07 10:00,59
02-12-07 09:00,61
02-12-07 08:00,57
02-12-07 07:00,51
02-12-07 06:00,45
02-12-07 05:00,40
02-12-07 04:00,37
02-12-07 03:00,34
02-12-07 02:00,36
02-12-07 01:00,34
02-12-07 00:00,31
01-12-07 23:00,32
01-12-07 22:00,37
01-12-07 21:00,43
01-12-07 20:00,47
01-12-07 19:00,47
01-12-07 18:00,46
01-12-07 17:00,46
01-12-07 16:00,43
01-12-07 15:00,39
01-12-07 14:00,37
01-12-07 13:00,38
01-12-07 12:00,35
01-12-07 11:00,32
01-12-07 10:00,27
01-12-07 09:00,22
01-12-07 08:00,23
01-12-07 07:00,24
01-12-07 06:00,28
01-12-07 05:00,25
01-12-07 04:00,24
01-12-07 03:00,31
01-12-07 02:00,37
01-12-07 01:00,43

