Datum Zeit,Dresden-Nord CO
13-12-07 04:00,0.2
13-12-07 03:00,0.3
13-12-07 02:00,0.3
13-12-07 01:00,0.3
13-12-07 00:00,0.3
12-12-07 23:00,0.4
12-12-07 22:00,0.4
12-12-07 21:00,0.8
12-12-07 20:00,0.9
12-12-07 19:00,0.8
12-12-07 18:00,1.0
12-12-07 17:00,1.1
12-12-07 16:00,0.4
12-12-07 15:00,0.4
12-12-07 14:00,0.4
12-12-07 13:00,0.7
12-12-07 12:00,0.5
12-12-07 11:00,0.5
12-12-07 10:00,0.7
12-12-07 09:00,0.9
12-12-07 08:00,0.9
12-12-07 07:00,0.7
12-12-07 06:00,0.5
12-12-07 05:00,0.4
12-12-07 04:00,0.2
12-12-07 03:00,0.3
12-12-07 02:00,0.3
12-12-07 01:00,0.4
12-12-07 00:00,0.4
11-12-07 23:00,0.5
11-12-07 22:00,0.7
11-12-07 21:00,0.6
11-12-07 20:00,0.7
11-12-07 19:00,0.7
11-12-07 18:00,0.7
11-12-07 17:00,1.1
11-12-07 16:00,0.9
11-12-07 15:00,0.8
11-12-07 14:00,0.7
11-12-07 13:00,0.6
11-12-07 12:00,0.6
11-12-07 11:00,0.9
11-12-07 10:00,0.6
11-12-07 09:00,0.8
11-12-07 08:00,1.3
11-12-07 07:00,1.2
11-12-07 06:00,1.0
11-12-07 05:00,0.5
11-12-07 04:00,0.5
11-12-07 03:00,0.4
11-12-07 02:00,0.4
11-12-07 01:00,0.5
11-12-07 00:00,0.6
10-12-07 23:00,0.7
10-12-07 22:00,0.7
10-12-07 21:00,0.8
10-12-07 20:00,0.8
10-12-07 19:00,1.0
10-12-07 18:00,1.0
10-12-07 17:00,1.1
10-12-07 16:00,0.9
10-12-07 15:00,0.6
10-12-07 14:00,0.5
10-12-07 13:00,0.5
10-12-07 12:00,0.5
10-12-07 11:00,0.5
10-12-07 10:00,0.6
10-12-07 09:00,0.7
10-12-07 08:00,0.8
10-12-07 07:00,0.6
10-12-07 06:00,0.5
10-12-07 05:00,0.4
10-12-07 04:00,0.4
10-12-07 03:00,0.4
10-12-07 02:00,0.4
10-12-07 01:00,0.4
10-12-07 00:00,0.5
09-12-07 23:00,0.5
09-12-07 22:00,0.6
09-12-07 21:00,0.6
09-12-07 20:00,0.7
09-12-07 19:00,0.8
09-12-07 18:00,0.8
09-12-07 17:00,0.9
09-12-07 16:00,0.7
09-12-07 15:00,0.6
09-12-07 14:00,0.7
09-12-07 13:00,0.5
09-12-07 12:00,0.5
09-12-07 11:00,0.4
09-12-07 10:00,0.3
09-12-07 09:00,0.3
09-12-07 08:00,0.3
09-12-07 07:00,0.3
09-12-07 06:00,0.3
09-12-07 05:00,0.3
09-12-07 04:00,0.3
09-12-07 03:00,0.3
09-12-07 02:00,0.3
09-12-07 01:00,0.4
09-12-07 00:00,0.4
08-12-07 23:00,0.4
08-12-07 22:00,0.4
08-12-07 21:00,0.5
08-12-07 20:00,0.5
08-12-07 19:00,0.7
08-12-07 18:00,0.8
08-12-07 17:00,0.9
08-12-07 16:00,0.8
08-12-07 15:00,0.8
08-12-07 14:00,0.6
08-12-07 13:00,0.5
08-12-07 12:00,0.5
08-12-07 11:00,0.5
08-12-07 10:00,0.6
08-12-07 09:00,0.6
08-12-07 08:00,0.4
08-12-07 07:00,0.3
08-12-07 06:00,0.4
08-12-07 05:00,0.4
08-12-07 04:00,0.3
08-12-07 03:00,0.3
08-12-07 02:00,0.4
08-12-07 01:00,0.7
08-12-07 00:00,0.6
07-12-07 23:00,0.5
07-12-07 22:00,0.4
07-12-07 21:00,0.7
07-12-07 20:00,0.4
07-12-07 19:00,0.6
07-12-07 18:00,1.1
07-12-07 17:00,1.5
07-12-07 16:00,0.9
07-12-07 15:00,0.6
07-12-07 14:00,0.5
07-12-07 13:00,0.6
07-12-07 12:00,0.6
07-12-07 11:00,0.6
07-12-07 10:00,0.6
07-12-07 09:00,0.6
07-12-07 08:00,0.6
07-12-07 07:00,0.6
07-12-07 06:00,0.3
07-12-07 05:00,0.2
07-12-07 04:00,0.2
07-12-07 03:00,0.2
07-12-07 02:00,0.2
07-12-07 01:00,0.2
07-12-07 00:00,0.4
06-12-07 23:00,0.6
06-12-07 22:00,0.4
06-12-07 21:00,0.6
06-12-07 20:00,0.7
06-12-07 19:00,0.8
06-12-07 18:00,0.9
06-12-07 17:00,1.1
06-12-07 16:00,1.1
06-12-07 15:00,0.6
06-12-07 14:00,0.6
06-12-07 13:00,0.6
06-12-07 12:00,0.6
06-12-07 11:00,0.6
06-12-07 10:00,0.6
06-12-07 09:00,0.7
06-12-07 08:00,0.9
06-12-07 07:00,0.7
06-12-07 06:00,0.5
06-12-07 05:00,0.3
06-12-07 04:00,0.3
06-12-07 03:00,0.3
06-12-07 02:00,0.3
06-12-07 01:00,0.3
06-12-07 00:00,0.4
05-12-07 23:00,0.4
05-12-07 22:00,0.5
05-12-07 21:00,0.5
05-12-07 20:00,0.5
05-12-07 19:00,0.8
05-12-07 18:00,1.1
05-12-07 17:00,1.3
05-12-07 16:00,1.1
05-12-07 15:00,0.9
05-12-07 14:00,0.8
05-12-07 13:00,0.6
05-12-07 12:00,0.7
05-12-07 11:00,0.8
05-12-07 10:00,1.0
05-12-07 09:00,0.9
05-12-07 08:00,0.7
05-12-07 07:00,0.6
05-12-07 06:00,0.4
05-12-07 05:00,0.3
05-12-07 04:00,0.3
05-12-07 03:00,0.3
05-12-07 02:00,0.4
05-12-07 01:00,0.4
05-12-07 00:00,0.5
04-12-07 23:00,0.6
04-12-07 22:00,0.5
04-12-07 21:00,0.5
04-12-07 20:00,0.6
04-12-07 19:00,0.9
04-12-07 18:00,0.8
04-12-07 17:00,0.9
04-12-07 16:00,0.7
04-12-07 15:00,0.5
04-12-07 14:00,0.6
04-12-07 13:00,0.4
04-12-07 12:00,0.5
04-12-07 11:00,0.4
04-12-07 10:00,0.4
04-12-07 09:00,0.5
04-12-07 08:00,0.6
04-12-07 07:00,0.5
04-12-07 06:00,0.4
04-12-07 05:00,0.2
04-12-07 04:00,0.1
04-12-07 03:00,0.2
04-12-07 02:00,0.2
04-12-07 01:00,0.2
04-12-07 00:00,0.3
03-12-07 23:00,0.3
03-12-07 22:00,0.3
03-12-07 21:00,0.3
03-12-07 20:00,0.4
03-12-07 19:00,0.5
03-12-07 18:00,0.5
03-12-07 17:00,0.6
03-12-07 16:00,0.6
03-12-07 15:00,0.6
03-12-07 14:00,0.5
03-12-07 13:00,0.5
03-12-07 12:00,0.5
03-12-07 11:00,0.4
03-12-07 10:00,0.4
03-12-07 09:00,0.5
03-12-07 08:00,0.7
03-12-07 07:00,0.5
03-12-07 06:00,0.4
03-12-07 05:00,0.1
03-12-07 04:00,0.1
03-12-07 03:00,0.1
03-12-07 02:00,0.1
03-12-07 01:00,0.2
03-12-07 00:00,0.3
02-12-07 23:00,0.4
02-12-07 22:00,0.4
02-12-07 21:00,0.3
02-12-07 20:00,0.4
02-12-07 19:00,0.5
02-12-07 18:00,0.5
02-12-07 17:00,0.5
02-12-07 16:00,0.5
02-12-07 15:00,0.8
02-12-07 14:00,0.5
02-12-07 13:00,0.5
02-12-07 12:00,0.4
02-12-07 11:00,0.5
02-12-07 10:00,0.4
02-12-07 09:00,0.3
02-12-07 08:00,0.3
02-12-07 07:00,0.3
02-12-07 06:00,0.3
02-12-07 05:00,0.3
02-12-07 04:00,0.3
02-12-07 03:00,0.4
02-12-07 02:00,0.5
02-12-07 01:00,0.6
02-12-07 00:00,0.8
01-12-07 23:00,0.7
01-12-07 22:00,1.2
01-12-07 21:00,1.5
01-12-07 20:00,0.7
01-12-07 19:00,0.8
01-12-07 18:00,1.1
01-12-07 17:00,0.9
01-12-07 16:00,0.7
01-12-07 15:00,0.8
01-12-07 14:00,0.8
01-12-07 13:00,0.7
01-12-07 12:00,0.8
01-12-07 11:00,0.7
01-12-07 10:00,0.8
01-12-07 09:00,0.6
01-12-07 08:00,0.6
01-12-07 07:00,0.5
01-12-07 06:00,0.4
01-12-07 05:00,0.3
01-12-07 04:00,0.4
01-12-07 03:00,0.5
01-12-07 02:00,0.5
01-12-07 01:00,0.5

