Datum Zeit,Goerlitz SO2
27-12-07 09:00,5.6
27-12-07 08:00,5.8
27-12-07 07:00,6.3
27-12-07 06:00,7.6
27-12-07 05:00,8.1
27-12-07 04:00,7.6
27-12-07 03:00,5.4
27-12-07 02:00,4.9
27-12-07 01:00,6.4
27-12-07 00:00,7.5
26-12-07 23:00,7.1
26-12-07 22:00,7.0
26-12-07 21:00,5.4
26-12-07 20:00,4.8
26-12-07 19:00,4.0
26-12-07 18:00,4.5
26-12-07 17:00,4.1
26-12-07 16:00,4.9
26-12-07 15:00,4.8
26-12-07 14:00,5.6
26-12-07 13:00,18.7
26-12-07 12:00,20.6
26-12-07 11:00,26.8
26-12-07 10:00,14.4
26-12-07 09:00,21.0
26-12-07 08:00,10.0
26-12-07 07:00,12.9
26-12-07 06:00,17.9
26-12-07 05:00,11.5
26-12-07 04:00,20.6
26-12-07 03:00,47.6
26-12-07 02:00,43.8
26-12-07 01:00,57.8
26-12-07 00:00,13.8
25-12-07 23:00,6.3
25-12-07 22:00,5.7
25-12-07 21:00,7.1
25-12-07 20:00,7.1
25-12-07 19:00,5.4
25-12-07 18:00,5.2
25-12-07 17:00,5.9
25-12-07 16:00,6.0
25-12-07 15:00,6.8
25-12-07 14:00,8.6
25-12-07 13:00,11.8
25-12-07 12:00,12.7
25-12-07 11:00,10.5
25-12-07 10:00,9.7
25-12-07 09:00,8.8
25-12-07 08:00,9.4
25-12-07 07:00,8.4
25-12-07 06:00,8.2
25-12-07 05:00,8.5
25-12-07 04:00,10.0
25-12-07 03:00,14.2
25-12-07 02:00,11.1
25-12-07 01:00,7.6
25-12-07 00:00,7.0
24-12-07 23:00,7.7
24-12-07 22:00,8.2
24-12-07 21:00,8.2
24-12-07 20:00,8.8
24-12-07 19:00,9.2
24-12-07 18:00,9.6
24-12-07 17:00,8.9
24-12-07 16:00,7.4
24-12-07 15:00,9.1
24-12-07 14:00,10.5
24-12-07 13:00,9.6
24-12-07 12:00,7.8
24-12-07 11:00,6.8
24-12-07 10:00,6.1
24-12-07 09:00,4.9
24-12-07 08:00,4.5
24-12-07 07:00,4.9
24-12-07 06:00,5.3
24-12-07 05:00,5.6
24-12-07 04:00,5.7
24-12-07 03:00,6.1
24-12-07 02:00,6.2
24-12-07 01:00,6.0
24-12-07 00:00,5.7
23-12-07 23:00,4.9
23-12-07 22:00,4.8
23-12-07 21:00,4.9
23-12-07 20:00,4.5
23-12-07 19:00,4.2
23-12-07 18:00,4.3
23-12-07 17:00,4.1
23-12-07 16:00,4.0
23-12-07 15:00,3.9
23-12-07 14:00,4.9
23-12-07 13:00,6.4
23-12-07 12:00,6.9
23-12-07 11:00,6.4
23-12-07 10:00,6.1
23-12-07 09:00,4.8
23-12-07 08:00,4.1
23-12-07 07:00,4.1
23-12-07 06:00,4.5
23-12-07 05:00,4.4
23-12-07 04:00,4.8
23-12-07 03:00,5.0
23-12-07 02:00,4.7
23-12-07 01:00,4.3
23-12-07 00:00,3.6
22-12-07 23:00,3.3
22-12-07 22:00,2.5
22-12-07 21:00,2.7
22-12-07 20:00,2.1
22-12-07 19:00,2.1
22-12-07 18:00,2.1
22-12-07 17:00,1.8
22-12-07 16:00,2.6
22-12-07 15:00,4.3
22-12-07 14:00,5.4
22-12-07 13:00,6.4
22-12-07 12:00,9.3
22-12-07 11:00,7.8
22-12-07 10:00,8.5
22-12-07 09:00,7.4
22-12-07 08:00,6.8
22-12-07 07:00,4.8
22-12-07 06:00,5.1
22-12-07 05:00,6.5
22-12-07 04:00,7.2
22-12-07 03:00,6.6
22-12-07 02:00,6.9
22-12-07 01:00,6.2
22-12-07 00:00,7.3
21-12-07 23:00,9.4
21-12-07 22:00,8.3
21-12-07 21:00,8.0
21-12-07 20:00,7.9
21-12-07 19:00,7.8
21-12-07 18:00,5.3
21-12-07 17:00,5.3
21-12-07 16:00,5.7
21-12-07 15:00,7.8
21-12-07 14:00,9.4
21-12-07 13:00,10.4
21-12-07 12:00,8.7
21-12-07 11:00,5.4
21-12-07 10:00,4.4
21-12-07 09:00,4.4
21-12-07 08:00,3.4
21-12-07 07:00,3.3
21-12-07 06:00,4.8
21-12-07 05:00,1.9
21-12-07 04:00,1.1
21-12-07 03:00,1.3
21-12-07 02:00,1.4
21-12-07 01:00,1.7
21-12-07 00:00,1.0
20-12-07 23:00,1.0
20-12-07 22:00,1.0
20-12-07 21:00,1.5
20-12-07 20:00,1.4
20-12-07 19:00,2.2
20-12-07 18:00,1.6
20-12-07 17:00,1.9
20-12-07 16:00,2.5
20-12-07 15:00,3.1
20-12-07 14:00,3.5
20-12-07 13:00,3.1
20-12-07 12:00,3.1
20-12-07 11:00,4.5
20-12-07 10:00,4.4
20-12-07 09:00,4.6
20-12-07 08:00,7.4
20-12-07 07:00,8.5
20-12-07 06:00,9.2
20-12-07 05:00,10.4
20-12-07 04:00,11.3
20-12-07 03:00,14.5
20-12-07 02:00,20.0
20-12-07 01:00,30.4
20-12-07 00:00,36.2
19-12-07 23:00,34.0
19-12-07 22:00,28.8
19-12-07 21:00,26.1
19-12-07 20:00,21.5
19-12-07 19:00,23.5
19-12-07 18:00,
19-12-07 17:00,
19-12-07 16:00,
19-12-07 15:00,
19-12-07 14:00,
19-12-07 13:00,
19-12-07 12:00,5.9
19-12-07 11:00,6.4
19-12-07 10:00,8.4
19-12-07 09:00,8.5
19-12-07 08:00,8.0
19-12-07 07:00,8.0
19-12-07 06:00,7.1
19-12-07 05:00,8.8
19-12-07 04:00,9.4
19-12-07 03:00,10.7
19-12-07 02:00,10.2
19-12-07 01:00,11.4
19-12-07 00:00,11.4
18-12-07 23:00,14.8
18-12-07 22:00,14.9
18-12-07 21:00,14.9
18-12-07 20:00,19.0
18-12-07 19:00,25.5
18-12-07 18:00,30.2
18-12-07 17:00,28.8
18-12-07 16:00,24.6
18-12-07 15:00,18.0
18-12-07 14:00,15.0
18-12-07 13:00,
18-12-07 12:00,12.3
18-12-07 11:00,18.6
18-12-07 10:00,12.5
18-12-07 09:00,9.0
18-12-07 08:00,7.1
18-12-07 07:00,4.7
18-12-07 06:00,4.2
18-12-07 05:00,3.5
18-12-07 04:00,5.2
18-12-07 03:00,3.9
18-12-07 02:00,4.9
18-12-07 01:00,7.3
18-12-07 00:00,
17-12-07 23:00,
17-12-07 22:00,
17-12-07 21:00,
17-12-07 20:00,
17-12-07 19:00,
17-12-07 18:00,
17-12-07 17:00,
17-12-07 16:00,
17-12-07 15:00,
17-12-07 14:00,
17-12-07 13:00,
17-12-07 12:00,
17-12-07 11:00,
17-12-07 10:00,
17-12-07 09:00,
17-12-07 08:00,
17-12-07 07:00,
17-12-07 06:00,
17-12-07 05:00,
17-12-07 04:00,
17-12-07 03:00,
17-12-07 02:00,
17-12-07 01:00,
17-12-07 00:00,
16-12-07 23:00,25.8
16-12-07 22:00,24.0
16-12-07 21:00,16.1
16-12-07 20:00,14.7
16-12-07 19:00,15.6
16-12-07 18:00,11.2
16-12-07 17:00,10.2
16-12-07 16:00,11.7
16-12-07 15:00,8.1
16-12-07 14:00,14.8
16-12-07 13:00,3.7
16-12-07 12:00,4.3
16-12-07 11:00,1.3
16-12-07 10:00,1.0
16-12-07 09:00,1.8
16-12-07 08:00,1.9
16-12-07 07:00,3.2
16-12-07 06:00,2.9
16-12-07 05:00,4.3
16-12-07 04:00,6.0
16-12-07 03:00,10.3
16-12-07 02:00,17.8
16-12-07 01:00,25.6
16-12-07 00:00,26.8
15-12-07 23:00,21.5
15-12-07 22:00,33.9
15-12-07 21:00,36.1
15-12-07 20:00,30.3
15-12-07 19:00,22.2
15-12-07 18:00,14.0
15-12-07 17:00,17.6
15-12-07 16:00,25.7
15-12-07 15:00,7.2
15-12-07 14:00,4.1
15-12-07 13:00,8.9
15-12-07 12:00,6.6
15-12-07 11:00,8.6
15-12-07 10:00,2.9
15-12-07 09:00,1.2
15-12-07 08:00,1.4
15-12-07 07:00,2.0
15-12-07 06:00,1.5
15-12-07 05:00,3.3
15-12-07 04:00,1.8
15-12-07 03:00,1.6
15-12-07 02:00,1.3
15-12-07 01:00,1.0
15-12-07 00:00,1.0
14-12-07 23:00,1.0
14-12-07 22:00,1.0
14-12-07 21:00,1.0
14-12-07 20:00,1.0
14-12-07 19:00,1.0
14-12-07 18:00,1.0
14-12-07 17:00,1.0
14-12-07 16:00,1.0
14-12-07 15:00,1.0
14-12-07 14:00,1.0
14-12-07 13:00,1.0
14-12-07 12:00,1.0
14-12-07 11:00,1.0
14-12-07 10:00,1.0
14-12-07 09:00,1.0
14-12-07 08:00,1.0
14-12-07 07:00,1.0
14-12-07 06:00,1.0
14-12-07 05:00,1.0
14-12-07 04:00,1.0
14-12-07 03:00,1.0
14-12-07 02:00,1.0
14-12-07 01:00,
14-12-07 00:00,1.2
13-12-07 23:00,1.0
13-12-07 22:00,1.2
13-12-07 21:00,1.5
13-12-07 20:00,1.0
13-12-07 19:00,1.9
13-12-07 18:00,1.1
13-12-07 17:00,1.5
13-12-07 16:00,1.2
13-12-07 15:00,2.3
13-12-07 14:00,2.5
13-12-07 13:00,1.4
13-12-07 12:00,1.3
13-12-07 11:00,1.0
13-12-07 10:00,1.1
13-12-07 09:00,1.1
13-12-07 08:00,1.0
13-12-07 07:00,1.0
13-12-07 06:00,1.0
13-12-07 05:00,1.0
13-12-07 04:00,1.0
13-12-07 03:00,1.0
13-12-07 02:00,1.0
13-12-07 01:00,
13-12-07 00:00,1.4
12-12-07 23:00,1.0
12-12-07 22:00,1.0
12-12-07 21:00,1.0
12-12-07 20:00,1.3
12-12-07 19:00,1.5
12-12-07 18:00,1.0
12-12-07 17:00,1.0
12-12-07 16:00,1.0
12-12-07 15:00,1.0
12-12-07 14:00,1.0
12-12-07 13:00,1.0
12-12-07 12:00,1.0
12-12-07 11:00,2.1
12-12-07 10:00,1.2
12-12-07 09:00,1.0
12-12-07 08:00,1.4
12-12-07 07:00,1.1
12-12-07 06:00,1.3
12-12-07 05:00,1.0
12-12-07 04:00,1.1
12-12-07 03:00,1.0
12-12-07 02:00,1.2
12-12-07 01:00,
12-12-07 00:00,3.5
11-12-07 23:00,3.5
11-12-07 22:00,4.4
11-12-07 21:00,5.4
11-12-07 20:00,4.8
11-12-07 19:00,4.3
11-12-07 18:00,5.7
11-12-07 17:00,6.6
11-12-07 16:00,5.0
11-12-07 15:00,4.3
11-12-07 14:00,4.8
11-12-07 13:00,4.6
11-12-07 12:00,4.8
11-12-07 11:00,5.0
11-12-07 10:00,5.5
11-12-07 09:00,5.8
11-12-07 08:00,5.2
11-12-07 07:00,4.8
11-12-07 06:00,3.3
11-12-07 05:00,3.4
11-12-07 04:00,3.8
11-12-07 03:00,5.1
11-12-07 02:00,7.0
11-12-07 01:00,4.3
11-12-07 00:00,4.4
10-12-07 23:00,3.5
10-12-07 22:00,4.1
10-12-07 21:00,5.1
10-12-07 20:00,3.3
10-12-07 19:00,5.6
10-12-07 18:00,7.2
10-12-07 17:00,6.0
10-12-07 16:00,12.0
10-12-07 15:00,23.2
10-12-07 14:00,27.3
10-12-07 13:00,69.5
10-12-07 12:00,61.4
10-12-07 11:00,43.1
10-12-07 10:00,17.6
10-12-07 09:00,8.6
10-12-07 08:00,11.9
10-12-07 07:00,25.2
10-12-07 06:00,30.9
10-12-07 05:00,9.1
10-12-07 04:00,15.6
10-12-07 03:00,5.6
10-12-07 02:00,6.7
10-12-07 01:00,11.4
10-12-07 00:00,31.6
09-12-07 23:00,22.2
09-12-07 22:00,15.7
09-12-07 21:00,9.9
09-12-07 20:00,7.8
09-12-07 19:00,8.8
09-12-07 18:00,8.6
09-12-07 17:00,6.2
09-12-07 16:00,5.3
09-12-07 15:00,5.0
09-12-07 14:00,4.2
09-12-07 13:00,9.4
09-12-07 12:00,9.1
09-12-07 11:00,22.1
09-12-07 10:00,8.1
09-12-07 09:00,5.7
09-12-07 08:00,4.5
09-12-07 07:00,5.2
09-12-07 06:00,5.4
09-12-07 05:00,5.4
09-12-07 04:00,5.6
09-12-07 03:00,6.0
09-12-07 02:00,7.1
09-12-07 01:00,16.3
09-12-07 00:00,5.6
08-12-07 23:00,2.2
08-12-07 22:00,5.3
08-12-07 21:00,4.9
08-12-07 20:00,1.6
08-12-07 19:00,1.7
08-12-07 18:00,1.0
08-12-07 17:00,1.0
08-12-07 16:00,1.0
08-12-07 15:00,1.3
08-12-07 14:00,1.6
08-12-07 13:00,1.7
08-12-07 12:00,1.0
08-12-07 11:00,3.6
08-12-07 10:00,5.7
08-12-07 09:00,4.7
08-12-07 08:00,4.9
08-12-07 07:00,2.6
08-12-07 06:00,3.1
08-12-07 05:00,2.8
08-12-07 04:00,1.7
08-12-07 03:00,1.1
08-12-07 02:00,1.0
08-12-07 01:00,1.0
08-12-07 00:00,1.0
07-12-07 23:00,1.0
07-12-07 22:00,1.0
07-12-07 21:00,1.0
07-12-07 20:00,1.0
07-12-07 19:00,1.0
07-12-07 18:00,1.0
07-12-07 17:00,1.0
07-12-07 16:00,1.0
07-12-07 15:00,1.0
07-12-07 14:00,1.0
07-12-07 13:00,1.0
07-12-07 12:00,1.0
07-12-07 11:00,1.0
07-12-07 10:00,1.0
07-12-07 09:00,1.0
07-12-07 08:00,1.0
07-12-07 07:00,1.0
07-12-07 06:00,1.3
07-12-07 05:00,1.0
07-12-07 04:00,1.0
07-12-07 03:00,1.0
07-12-07 02:00,1.0
07-12-07 01:00,1.0
07-12-07 00:00,3.3
06-12-07 23:00,5.6
06-12-07 22:00,6.3
06-12-07 21:00,4.9
06-12-07 20:00,7.0
06-12-07 19:00,6.3
06-12-07 18:00,6.4
06-12-07 17:00,4.1
06-12-07 16:00,4.7
06-12-07 15:00,7.3
06-12-07 14:00,8.9
06-12-07 13:00,10.0
06-12-07 12:00,8.4
06-12-07 11:00,7.9
06-12-07 10:00,8.3
06-12-07 09:00,6.8
06-12-07 08:00,6.3
06-12-07 07:00,5.9
06-12-07 06:00,7.0
06-12-07 05:00,6.7
06-12-07 04:00,7.0
06-12-07 03:00,7.5
06-12-07 02:00,7.6
06-12-07 01:00,8.3
06-12-07 00:00,3.7
05-12-07 23:00,1.6
05-12-07 22:00,1.4
05-12-07 21:00,1.3
05-12-07 20:00,1.2
05-12-07 19:00,1.0
05-12-07 18:00,1.5
05-12-07 17:00,1.2
05-12-07 16:00,1.0
05-12-07 15:00,1.0
05-12-07 14:00,1.3
05-12-07 13:00,1.0
05-12-07 12:00,1.0
05-12-07 11:00,1.0
05-12-07 10:00,1.0
05-12-07 09:00,1.0
05-12-07 08:00,2.1
05-12-07 07:00,1.8
05-12-07 06:00,1.0
05-12-07 05:00,1.0
05-12-07 04:00,1.0
05-12-07 03:00,1.0
05-12-07 02:00,1.0
05-12-07 01:00,1.0
05-12-07 00:00,4.6
04-12-07 23:00,3.0
04-12-07 22:00,4.4
04-12-07 21:00,3.0
04-12-07 20:00,4.4
04-12-07 19:00,3.2
04-12-07 18:00,2.7
04-12-07 17:00,3.9
04-12-07 16:00,3.4
04-12-07 15:00,3.8
04-12-07 14:00,3.5
04-12-07 13:00,3.8
04-12-07 12:00,4.5
04-12-07 11:00,3.3
04-12-07 10:00,3.9
04-12-07 09:00,4.7
04-12-07 08:00,4.8
04-12-07 07:00,4.2
04-12-07 06:00,3.9
04-12-07 05:00,3.5
04-12-07 04:00,3.5
04-12-07 03:00,3.7
04-12-07 02:00,3.3
04-12-07 01:00,3.5
04-12-07 00:00,1.4
03-12-07 23:00,1.0
03-12-07 22:00,1.0
03-12-07 21:00,1.0
03-12-07 20:00,1.0
03-12-07 19:00,1.0
03-12-07 18:00,2.0
03-12-07 17:00,1.4
03-12-07 16:00,1.8
03-12-07 15:00,1.2
03-12-07 14:00,1.2
03-12-07 13:00,1.0
03-12-07 12:00,1.3
03-12-07 11:00,1.6
03-12-07 10:00,2.1
03-12-07 09:00,3.3
03-12-07 08:00,2.0
03-12-07 07:00,2.2
03-12-07 06:00,1.6
03-12-07 05:00,1.1
03-12-07 04:00,1.6
03-12-07 03:00,2.3
03-12-07 02:00,3.0
03-12-07 01:00,3.4
03-12-07 00:00,2.8
02-12-07 23:00,26.5
02-12-07 22:00,18.8
02-12-07 21:00,26.4
02-12-07 20:00,24.2
02-12-07 19:00,1.5
02-12-07 18:00,1.0
02-12-07 17:00,1.3
02-12-07 16:00,1.9
02-12-07 15:00,2.4
02-12-07 14:00,1.3
02-12-07 13:00,3.2
02-12-07 12:00,2.7
02-12-07 11:00,2.6
02-12-07 10:00,1.5
02-12-07 09:00,2.8
02-12-07 08:00,2.5
02-12-07 07:00,2.8
02-12-07 06:00,3.3
02-12-07 05:00,1.3
02-12-07 04:00,2.9
02-12-07 03:00,3.4
02-12-07 02:00,5.6
02-12-07 01:00,5.0
02-12-07 00:00,5.6
01-12-07 23:00,7.7
01-12-07 22:00,5.4
01-12-07 21:00,3.5
01-12-07 20:00,3.8
01-12-07 19:00,1.6
01-12-07 18:00,2.3
01-12-07 17:00,1.8
01-12-07 16:00,1.0
01-12-07 15:00,1.0
01-12-07 14:00,1.0
01-12-07 13:00,1.0
01-12-07 12:00,1.0
01-12-07 11:00,1.0
01-12-07 10:00,1.0
01-12-07 09:00,1.0
01-12-07 08:00,1.5
01-12-07 07:00,1.3
01-12-07 06:00,1.1
01-12-07 05:00,2.3
01-12-07 04:00,2.7
01-12-07 03:00,3.6
01-12-07 02:00,3.2
01-12-07 01:00,7.7

