Datum Zeit,Leipzig-Mitte NO2
28-12-07 13:00,53
28-12-07 12:00,46
28-12-07 11:00,46
28-12-07 10:00,41
28-12-07 09:00,38
28-12-07 08:00,44
28-12-07 07:00,27
28-12-07 06:00,22
28-12-07 05:00,17
28-12-07 04:00,19
28-12-07 03:00,19
28-12-07 02:00,21
28-12-07 01:00,25
28-12-07 00:00,27
27-12-07 23:00,35
27-12-07 22:00,35
27-12-07 21:00,35
27-12-07 20:00,41
27-12-07 19:00,45
27-12-07 18:00,48
27-12-07 17:00,50
27-12-07 16:00,45
27-12-07 15:00,52
27-12-07 14:00,42
27-12-07 13:00,42
27-12-07 12:00,42
27-12-07 11:00,41
27-12-07 10:00,44
27-12-07 09:00,43
27-12-07 08:00,36
27-12-07 07:00,31
27-12-07 06:00,32
27-12-07 05:00,34
27-12-07 04:00,24
27-12-07 03:00,24
27-12-07 02:00,35
27-12-07 01:00,25
27-12-07 00:00,32
26-12-07 23:00,40
26-12-07 22:00,34
26-12-07 21:00,41
26-12-07 20:00,42
26-12-07 19:00,38
26-12-07 18:00,46
26-12-07 17:00,43
26-12-07 16:00,36
26-12-07 15:00,31
26-12-07 14:00,30
26-12-07 13:00,32
26-12-07 12:00,31
26-12-07 11:00,24
26-12-07 10:00,22
26-12-07 09:00,17
26-12-07 08:00,20
26-12-07 07:00,17
26-12-07 06:00,17
26-12-07 05:00,18
26-12-07 04:00,21
26-12-07 03:00,21
26-12-07 02:00,24
26-12-07 01:00,38
26-12-07 00:00,31
25-12-07 23:00,29
25-12-07 22:00,40
25-12-07 21:00,34
25-12-07 20:00,25
25-12-07 19:00,30
25-12-07 18:00,48
25-12-07 17:00,52
25-12-07 16:00,46
25-12-07 15:00,41
25-12-07 14:00,31
25-12-07 13:00,24
25-12-07 12:00,28
25-12-07 11:00,29
25-12-07 10:00,30
25-12-07 09:00,33
25-12-07 08:00,20
25-12-07 07:00,23
25-12-07 06:00,23
25-12-07 05:00,27
25-12-07 04:00,26
25-12-07 03:00,27
25-12-07 02:00,27
25-12-07 01:00,26
25-12-07 00:00,30
24-12-07 23:00,27
24-12-07 22:00,38
24-12-07 21:00,35
24-12-07 20:00,43
24-12-07 19:00,51
24-12-07 18:00,49
24-12-07 17:00,50
24-12-07 16:00,57
24-12-07 15:00,52
24-12-07 14:00,65
24-12-07 13:00,69
24-12-07 12:00,76
24-12-07 11:00,71
24-12-07 10:00,58
24-12-07 09:00,58
24-12-07 08:00,56
24-12-07 07:00,58
24-12-07 06:00,54
24-12-07 05:00,46
24-12-07 04:00,45
24-12-07 03:00,43
24-12-07 02:00,47
24-12-07 01:00,55
24-12-07 00:00,59
23-12-07 23:00,59
23-12-07 22:00,55
23-12-07 21:00,62
23-12-07 20:00,56
23-12-07 19:00,61
23-12-07 18:00,58
23-12-07 17:00,59
23-12-07 16:00,57
23-12-07 15:00,60
23-12-07 14:00,54
23-12-07 13:00,47
23-12-07 12:00,41
23-12-07 11:00,42
23-12-07 10:00,48
23-12-07 09:00,52
23-12-07 08:00,53
23-12-07 07:00,46
23-12-07 06:00,52
23-12-07 05:00,50
23-12-07 04:00,55
23-12-07 03:00,55
23-12-07 02:00,59
23-12-07 01:00,57
23-12-07 00:00,65
22-12-07 23:00,62
22-12-07 22:00,65
22-12-07 21:00,72
22-12-07 20:00,71
22-12-07 19:00,68
22-12-07 18:00,75
22-12-07 17:00,74
22-12-07 16:00,76
22-12-07 15:00,65
22-12-07 14:00,59
22-12-07 13:00,57
22-12-07 12:00,53
22-12-07 11:00,60
22-12-07 10:00,57
22-12-07 09:00,51
22-12-07 08:00,47
22-12-07 07:00,51
22-12-07 06:00,59
22-12-07 05:00,59
22-12-07 04:00,54
22-12-07 03:00,51
22-12-07 02:00,61
22-12-07 01:00,56
22-12-07 00:00,58
21-12-07 23:00,67
21-12-07 22:00,64
21-12-07 21:00,59
21-12-07 20:00,76
21-12-07 19:00,67
21-12-07 18:00,63
21-12-07 17:00,61
21-12-07 16:00,66
21-12-07 15:00,64
21-12-07 14:00,80
21-12-07 13:00,82
21-12-07 12:00,79
21-12-07 11:00,82
21-12-07 10:00,71
21-12-07 09:00,73
21-12-07 08:00,71
21-12-07 07:00,55
21-12-07 06:00,45
21-12-07 05:00,46
21-12-07 04:00,47
21-12-07 03:00,48
21-12-07 02:00,58
21-12-07 01:00,64
21-12-07 00:00,58
20-12-07 23:00,57
20-12-07 22:00,52
20-12-07 21:00,52
20-12-07 20:00,66
20-12-07 19:00,68
20-12-07 18:00,70
20-12-07 17:00,76
20-12-07 16:00,73
20-12-07 15:00,82
20-12-07 14:00,82
20-12-07 13:00,71
20-12-07 12:00,79
20-12-07 11:00,76
20-12-07 10:00,71
20-12-07 09:00,80
20-12-07 08:00,90
20-12-07 07:00,56
20-12-07 06:00,49
20-12-07 05:00,50
20-12-07 04:00,57
20-12-07 03:00,52
20-12-07 02:00,53
20-12-07 01:00,54
20-12-07 00:00,48
19-12-07 23:00,60
19-12-07 22:00,63
19-12-07 21:00,65
19-12-07 20:00,70
19-12-07 19:00,71
19-12-07 18:00,71
19-12-07 17:00,66
19-12-07 16:00,66
19-12-07 15:00,65
19-12-07 14:00,62
19-12-07 13:00,64
19-12-07 12:00,77
19-12-07 11:00,71
19-12-07 10:00,64
19-12-07 09:00,66
19-12-07 08:00,68
19-12-07 07:00,47
19-12-07 06:00,28
19-12-07 05:00,22
19-12-07 04:00,23
19-12-07 03:00,25
19-12-07 02:00,27
19-12-07 01:00,26
19-12-07 00:00,26
18-12-07 23:00,32
18-12-07 22:00,33
18-12-07 21:00,41
18-12-07 20:00,53
18-12-07 19:00,49
18-12-07 18:00,55
18-12-07 17:00,55
18-12-07 16:00,45
18-12-07 15:00,52
18-12-07 14:00,54
18-12-07 13:00,51
18-12-07 12:00,47
18-12-07 11:00,59
18-12-07 10:00,58
18-12-07 09:00,57
18-12-07 08:00,59
18-12-07 07:00,40
18-12-07 06:00,32
18-12-07 05:00,26
18-12-07 04:00,24
18-12-07 03:00,20
18-12-07 02:00,22
18-12-07 01:00,24
18-12-07 00:00,22
17-12-07 23:00,28
17-12-07 22:00,35
17-12-07 21:00,36
17-12-07 20:00,36
17-12-07 19:00,40
17-12-07 18:00,42
17-12-07 17:00,39
17-12-07 16:00,40
17-12-07 15:00,46
17-12-07 14:00,48
17-12-07 13:00,47
17-12-07 12:00,51
17-12-07 11:00,40
17-12-07 10:00,52
17-12-07 09:00,65
17-12-07 08:00,58
17-12-07 07:00,50
17-12-07 06:00,36
17-12-07 05:00,36
17-12-07 04:00,26
17-12-07 03:00,25
17-12-07 02:00,26
17-12-07 01:00,29
17-12-07 00:00,31
16-12-07 23:00,24
16-12-07 22:00,29
16-12-07 21:00,31
16-12-07 20:00,46
16-12-07 19:00,35
16-12-07 18:00,38
16-12-07 17:00,42
16-12-07 16:00,47
16-12-07 15:00,39
16-12-07 14:00,39
16-12-07 13:00,47
16-12-07 12:00,36
16-12-07 11:00,49
16-12-07 10:00,25
16-12-07 09:00,25
16-12-07 08:00,26
16-12-07 07:00,27
16-12-07 06:00,24
16-12-07 05:00,20
16-12-07 04:00,23
16-12-07 03:00,22
16-12-07 02:00,34
16-12-07 01:00,51
16-12-07 00:00,50
15-12-07 23:00,45
15-12-07 22:00,48
15-12-07 21:00,48
15-12-07 20:00,51
15-12-07 19:00,62
15-12-07 18:00,65
15-12-07 17:00,70
15-12-07 16:00,66
15-12-07 15:00,50
15-12-07 14:00,43
15-12-07 13:00,47
15-12-07 12:00,42
15-12-07 11:00,33
15-12-07 10:00,36
15-12-07 09:00,40
15-12-07 08:00,31
15-12-07 07:00,32
15-12-07 06:00,21
15-12-07 05:00,27
15-12-07 04:00,28
15-12-07 03:00,28
15-12-07 02:00,28
15-12-07 01:00,31
15-12-07 00:00,33
14-12-07 23:00,48
14-12-07 22:00,53
14-12-07 21:00,80
14-12-07 20:00,85
14-12-07 19:00,93
14-12-07 18:00,61
14-12-07 17:00,60
14-12-07 16:00,62
14-12-07 15:00,53
14-12-07 14:00,70
14-12-07 13:00,58
14-12-07 12:00,43
14-12-07 11:00,66
14-12-07 10:00,89
14-12-07 09:00,78
14-12-07 08:00,65
14-12-07 07:00,39
14-12-07 06:00,32
14-12-07 05:00,39
14-12-07 04:00,27
14-12-07 03:00,25
14-12-07 02:00,29
14-12-07 01:00,36
14-12-07 00:00,43
13-12-07 23:00,52
13-12-07 22:00,55
13-12-07 21:00,72
13-12-07 20:00,91
13-12-07 19:00,84
13-12-07 18:00,87
13-12-07 17:00,91
13-12-07 16:00,82
13-12-07 15:00,97
13-12-07 14:00,58
13-12-07 13:00,58
13-12-07 12:00,64
13-12-07 11:00,65
13-12-07 10:00,61
13-12-07 09:00,60
13-12-07 08:00,46
13-12-07 07:00,33
13-12-07 06:00,27
13-12-07 05:00,18
13-12-07 04:00,18
13-12-07 03:00,18
13-12-07 02:00,16
13-12-07 01:00,17
13-12-07 00:00,34
12-12-07 23:00,43
12-12-07 22:00,41
12-12-07 21:00,47
12-12-07 20:00,58
12-12-07 19:00,61
12-12-07 18:00,61
12-12-07 17:00,59
12-12-07 16:00,60
12-12-07 15:00,67
12-12-07 14:00,63
12-12-07 13:00,64
12-12-07 12:00,65
12-12-07 11:00,68
12-12-07 10:00,67
12-12-07 09:00,66
12-12-07 08:00,61
12-12-07 07:00,36
12-12-07 06:00,23
12-12-07 05:00,20
12-12-07 04:00,13
12-12-07 03:00,15
12-12-07 02:00,16
12-12-07 01:00,21
12-12-07 00:00,26
11-12-07 23:00,35
11-12-07 22:00,43
11-12-07 21:00,49
11-12-07 20:00,55
11-12-07 19:00,59
11-12-07 18:00,72
11-12-07 17:00,64
11-12-07 16:00,61
11-12-07 15:00,65
11-12-07 14:00,54
11-12-07 13:00,59
11-12-07 12:00,56
11-12-07 11:00,59
11-12-07 10:00,65
11-12-07 09:00,54
11-12-07 08:00,57
11-12-07 07:00,50
11-12-07 06:00,43
11-12-07 05:00,43
11-12-07 04:00,45
11-12-07 03:00,51
11-12-07 02:00,52
11-12-07 01:00,58
11-12-07 00:00,61
10-12-07 23:00,71
10-12-07 22:00,68
10-12-07 21:00,73
10-12-07 20:00,75
10-12-07 19:00,75
10-12-07 18:00,71
10-12-07 17:00,70
10-12-07 16:00,86
10-12-07 15:00,72
10-12-07 14:00,59
10-12-07 13:00,56
10-12-07 12:00,80
10-12-07 11:00,75
10-12-07 10:00,83
10-12-07 09:00,117
10-12-07 08:00,100
10-12-07 07:00,60
10-12-07 06:00,48
10-12-07 05:00,33
10-12-07 04:00,27
10-12-07 03:00,26
10-12-07 02:00,28
10-12-07 01:00,38
10-12-07 00:00,40
09-12-07 23:00,43
09-12-07 22:00,38
09-12-07 21:00,44
09-12-07 20:00,53
09-12-07 19:00,68
09-12-07 18:00,64
09-12-07 17:00,86
09-12-07 16:00,66
09-12-07 15:00,46
09-12-07 14:00,33
09-12-07 13:00,28
09-12-07 12:00,23
09-12-07 11:00,26
09-12-07 10:00,20
09-12-07 09:00,15
09-12-07 08:00,12
09-12-07 07:00,10
09-12-07 06:00,14
09-12-07 05:00,19
09-12-07 04:00,19
09-12-07 03:00,31
09-12-07 02:00,36
09-12-07 01:00,42
09-12-07 00:00,42
08-12-07 23:00,56
08-12-07 22:00,51
08-12-07 21:00,40
08-12-07 20:00,39
08-12-07 19:00,37
08-12-07 18:00,43
08-12-07 17:00,59
08-12-07 16:00,48
08-12-07 15:00,40
08-12-07 14:00,36
08-12-07 13:00,36
08-12-07 12:00,42
08-12-07 11:00,38
08-12-07 10:00,44
08-12-07 09:00,42
08-12-07 08:00,26
08-12-07 07:00,22
08-12-07 06:00,19
08-12-07 05:00,29
08-12-07 04:00,24
08-12-07 03:00,24
08-12-07 02:00,40
08-12-07 01:00,40
08-12-07 00:00,33
07-12-07 23:00,43
07-12-07 22:00,30
07-12-07 21:00,37
07-12-07 20:00,38
07-12-07 19:00,42
07-12-07 18:00,42
07-12-07 17:00,41
07-12-07 16:00,52
07-12-07 15:00,37
07-12-07 14:00,45
07-12-07 13:00,54
07-12-07 12:00,50
07-12-07 11:00,41
07-12-07 10:00,33
07-12-07 09:00,39
07-12-07 08:00,28
07-12-07 07:00,22
07-12-07 06:00,14
07-12-07 05:00,13
07-12-07 04:00,14
07-12-07 03:00,13
07-12-07 02:00,28
07-12-07 01:00,17
07-12-07 00:00,20
06-12-07 23:00,28
06-12-07 22:00,25
06-12-07 21:00,28
06-12-07 20:00,36
06-12-07 19:00,43
06-12-07 18:00,46
06-12-07 17:00,57
06-12-07 16:00,66
06-12-07 15:00,53
06-12-07 14:00,39
06-12-07 13:00,52
06-12-07 12:00,51
06-12-07 11:00,60
06-12-07 10:00,59
06-12-07 09:00,76
06-12-07 08:00,69
06-12-07 07:00,33
06-12-07 06:00,22
06-12-07 05:00,24
06-12-07 04:00,19
06-12-07 03:00,17
06-12-07 02:00,23
06-12-07 01:00,22
06-12-07 00:00,22
05-12-07 23:00,20
05-12-07 22:00,35
05-12-07 21:00,49
05-12-07 20:00,40
05-12-07 19:00,41
05-12-07 18:00,43
05-12-07 17:00,45
05-12-07 16:00,45
05-12-07 15:00,43
05-12-07 14:00,58
05-12-07 13:00,57
05-12-07 12:00,55
05-12-07 11:00,56
05-12-07 10:00,61
05-12-07 09:00,64
05-12-07 08:00,44
05-12-07 07:00,32
05-12-07 06:00,20
05-12-07 05:00,18
05-12-07 04:00,21
05-12-07 03:00,20
05-12-07 02:00,28
05-12-07 01:00,35
05-12-07 00:00,43
04-12-07 23:00,45
04-12-07 22:00,39
04-12-07 21:00,56
04-12-07 20:00,59
04-12-07 19:00,68
04-12-07 18:00,62
04-12-07 17:00,68
04-12-07 16:00,70
04-12-07 15:00,70
04-12-07 14:00,59
04-12-07 13:00,73
04-12-07 12:00,75
04-12-07 11:00,76
04-12-07 10:00,85
04-12-07 09:00,77
04-12-07 08:00,61
04-12-07 07:00,38
04-12-07 06:00,27
04-12-07 05:00,22
04-12-07 04:00,17
04-12-07 03:00,20
04-12-07 02:00,19
04-12-07 01:00,17
04-12-07 00:00,24
03-12-07 23:00,25
03-12-07 22:00,26
03-12-07 21:00,27
03-12-07 20:00,31
03-12-07 19:00,39
03-12-07 18:00,49
03-12-07 17:00,58
03-12-07 16:00,65
03-12-07 15:00,58
03-12-07 14:00,48
03-12-07 13:00,51
03-12-07 12:00,59
03-12-07 11:00,54
03-12-07 10:00,54
03-12-07 09:00,47
03-12-07 08:00,39
03-12-07 07:00,24
03-12-07 06:00,18
03-12-07 05:00,14
03-12-07 04:00,11
03-12-07 03:00,11
03-12-07 02:00,9
03-12-07 01:00,13
03-12-07 00:00,11
02-12-07 23:00,14
02-12-07 22:00,20
02-12-07 21:00,21
02-12-07 20:00,26
02-12-07 19:00,20
02-12-07 18:00,25
02-12-07 17:00,39
02-12-07 16:00,32
02-12-07 15:00,32
02-12-07 14:00,21
02-12-07 13:00,22
02-12-07 12:00,22
02-12-07 11:00,26
02-12-07 10:00,18
02-12-07 09:00,15
02-12-07 08:00,12
02-12-07 07:00,10
02-12-07 06:00,17
02-12-07 05:00,42
02-12-07 04:00,55
02-12-07 03:00,64
02-12-07 02:00,55
02-12-07 01:00,47
02-12-07 00:00,33
01-12-07 23:00,45
01-12-07 22:00,35
01-12-07 21:00,86
01-12-07 20:00,58
01-12-07 19:00,54
01-12-07 18:00,50
01-12-07 17:00,46
01-12-07 16:00,42
01-12-07 15:00,39
01-12-07 14:00,50
01-12-07 13:00,43
01-12-07 12:00,47
01-12-07 11:00,44
01-12-07 10:00,33
01-12-07 09:00,31
01-12-07 08:00,29
01-12-07 07:00,30
01-12-07 06:00,31
01-12-07 05:00,27
01-12-07 04:00,26
01-12-07 03:00,32
01-12-07 02:00,43
01-12-07 01:00,52

