Datum Zeit,Zinnwald O3
23-01-01 02:00,29
23-01-01 01:00,27
23-01-01 00:00,23
22-01-01 23:00,21
22-01-01 22:00,23
22-01-01 21:00,24
22-01-01 20:00,25
22-01-01 19:00,26
22-01-01 18:00,29
22-01-01 17:00,34
22-01-01 16:00,36
22-01-01 15:00,42
22-01-01 14:00,47
22-01-01 13:00,46
22-01-01 12:00,42
22-01-01 11:00,37
22-01-01 10:00,33
22-01-01 09:00,29
22-01-01 08:00,34
22-01-01 07:00,31
22-01-01 06:00,27
22-01-01 05:00,26
22-01-01 04:00,
22-01-01 03:00,24
22-01-01 02:00,23
22-01-01 01:00,22
22-01-01 00:00,21
21-01-01 23:00,15
21-01-01 22:00,23
21-01-01 21:00,30
21-01-01 20:00,31
21-01-01 19:00,29
21-01-01 18:00,29
21-01-01 17:00,30
21-01-01 16:00,33
21-01-01 15:00,35
21-01-01 14:00,36
21-01-01 13:00,37
21-01-01 12:00,40
21-01-01 11:00,38
21-01-01 10:00,37
21-01-01 09:00,31
21-01-01 08:00,27
21-01-01 07:00,20
21-01-01 06:00,15
21-01-01 05:00,
21-01-01 04:00,24
21-01-01 03:00,27
21-01-01 02:00,25
21-01-01 01:00,21
21-01-01 00:00,19
20-01-01 23:00,19
20-01-01 22:00,5
20-01-01 21:00,14
20-01-01 20:00,26
20-01-01 19:00,25
20-01-01 18:00,27
20-01-01 17:00,27
20-01-01 16:00,29
20-01-01 15:00,34
20-01-01 14:00,42
20-01-01 13:00,45
20-01-01 12:00,47
20-01-01 11:00,48
20-01-01 10:00,42
20-01-01 09:00,29
20-01-01 08:00,29
20-01-01 07:00,19
20-01-01 06:00,9
20-01-01 05:00,
20-01-01 04:00,14
20-01-01 03:00,14
20-01-01 02:00,18
20-01-01 01:00,10
20-01-01 00:00,15
19-01-01 23:00,12
19-01-01 22:00,19
19-01-01 21:00,21
19-01-01 20:00,22
19-01-01 19:00,21
19-01-01 18:00,21
19-01-01 17:00,24
19-01-01 16:00,27
19-01-01 15:00,32
19-01-01 14:00,35
19-01-01 13:00,34
19-01-01 12:00,35
19-01-01 11:00,38
19-01-01 10:00,34
19-01-01 09:00,31
19-01-01 08:00,28
19-01-01 07:00,31
19-01-01 06:00,
19-01-01 05:00,13
19-01-01 04:00,15
19-01-01 03:00,11
19-01-01 02:00,7
19-01-01 01:00,15
19-01-01 00:00,5
18-01-01 23:00,16
18-01-01 22:00,27
18-01-01 21:00,22
18-01-01 20:00,28
18-01-01 19:00,28
18-01-01 18:00,16
18-01-01 17:00,8
18-01-01 16:00,18
18-01-01 15:00,30
18-01-01 14:00,35
18-01-01 13:00,26
18-01-01 12:00,28
18-01-01 11:00,37
18-01-01 10:00,38
18-01-01 09:00,37
18-01-01 08:00,31
18-01-01 07:00,20
18-01-01 06:00,
18-01-01 05:00,34
18-01-01 04:00,33
18-01-01 03:00,38
18-01-01 02:00,43
18-01-01 01:00,43
18-01-01 00:00,40
17-01-01 23:00,38
17-01-01 22:00,42
17-01-01 21:00,39
17-01-01 20:00,41
17-01-01 19:00,39
17-01-01 18:00,28
17-01-01 17:00,26
17-01-01 16:00,24
17-01-01 15:00,25
17-01-01 14:00,30
17-01-01 13:00,35
17-01-01 12:00,35
17-01-01 11:00,37
17-01-01 10:00,36
17-01-01 09:00,35
17-01-01 08:00,37
17-01-01 07:00,
17-01-01 06:00,32
17-01-01 05:00,30
17-01-01 04:00,35
17-01-01 03:00,37
17-01-01 02:00,38
17-01-01 01:00,34
17-01-01 00:00,37
16-01-01 23:00,38
16-01-01 22:00,38
16-01-01 21:00,36
16-01-01 20:00,41
16-01-01 19:00,41
16-01-01 18:00,40
16-01-01 17:00,28
16-01-01 16:00,44
16-01-01 15:00,57
16-01-01 14:00,55
16-01-01 13:00,49
16-01-01 12:00,27
16-01-01 11:00,47
16-01-01 10:00,48
16-01-01 09:00,38
16-01-01 08:00,38
16-01-01 07:00,
16-01-01 06:00,40
16-01-01 05:00,32
16-01-01 04:00,15
16-01-01 03:00,25
16-01-01 02:00,28
16-01-01 01:00,31
16-01-01 00:00,29
15-01-01 23:00,38
15-01-01 22:00,37
15-01-01 21:00,27
15-01-01 20:00,40
15-01-01 19:00,51
15-01-01 18:00,28
15-01-01 17:00,24
15-01-01 16:00,41
15-01-01 15:00,44
15-01-01 14:00,49
15-01-01 13:00,48
15-01-01 12:00,43
15-01-01 11:00,33
15-01-01 10:00,14
15-01-01 09:00,11
15-01-01 08:00,
15-01-01 07:00,13
15-01-01 06:00,13
15-01-01 05:00,16
15-01-01 04:00,24
15-01-01 03:00,40
15-01-01 02:00,50
15-01-01 01:00,48
15-01-01 00:00,45
14-01-01 23:00,43
14-01-01 22:00,54
14-01-01 21:00,59
14-01-01 20:00,72
14-01-01 19:00,71
14-01-01 18:00,56
14-01-01 17:00,66
14-01-01 16:00,68
14-01-01 15:00,65
14-01-01 14:00,62
14-01-01 13:00,67
14-01-01 12:00,66
14-01-01 11:00,67
14-01-01 10:00,58
14-01-01 09:00,46
14-01-01 08:00,
14-01-01 07:00,66
14-01-01 06:00,53
14-01-01 05:00,50
14-01-01 04:00,49
14-01-01 03:00,55
14-01-01 02:00,69
14-01-01 01:00,70
14-01-01 00:00,73
13-01-01 23:00,63
13-01-01 22:00,58
13-01-01 21:00,52
13-01-01 20:00,55
13-01-01 19:00,56
13-01-01 18:00,52
13-01-01 17:00,48
13-01-01 16:00,58
13-01-01 15:00,62
13-01-01 14:00,63
13-01-01 13:00,60
13-01-01 12:00,60
13-01-01 11:00,60
13-01-01 10:00,60
13-01-01 09:00,
13-01-01 08:00,46
13-01-01 07:00,51
13-01-01 06:00,47
13-01-01 05:00,48
13-01-01 04:00,51
13-01-01 03:00,52
13-01-01 02:00,54
13-01-01 01:00,52
13-01-01 00:00,49
12-01-01 23:00,50
12-01-01 22:00,49
12-01-01 21:00,51
12-01-01 20:00,47
12-01-01 19:00,40
12-01-01 18:00,46
12-01-01 17:00,49
12-01-01 16:00,55
12-01-01 15:00,61
12-01-01 14:00,59
12-01-01 13:00,64
12-01-01 12:00,66
12-01-01 11:00,65
12-01-01 10:00,66
12-01-01 09:00,
12-01-01 08:00,66
12-01-01 07:00,64
12-01-01 06:00,60
12-01-01 05:00,65
12-01-01 04:00,56
12-01-01 03:00,50
12-01-01 02:00,47
12-01-01 01:00,48
12-01-01 00:00,49
11-01-01 23:00,49
11-01-01 22:00,51
11-01-01 21:00,50
11-01-01 20:00,53
11-01-01 19:00,60
11-01-01 18:00,57
11-01-01 17:00,56
11-01-01 16:00,57
11-01-01 15:00,55
11-01-01 14:00,53
11-01-01 13:00,51
11-01-01 12:00,44
11-01-01 11:00,34
11-01-01 10:00,34
11-01-01 09:00,
11-01-01 08:00,31
11-01-01 07:00,19
11-01-01 06:00,37
11-01-01 05:00,47
11-01-01 04:00,40
11-01-01 03:00,34
11-01-01 02:00,22
11-01-01 01:00,14
11-01-01 00:00,5
10-01-01 23:00,9
10-01-01 22:00,1
10-01-01 21:00,3
10-01-01 20:00,1
10-01-01 19:00,2
10-01-01 18:00,1
10-01-01 17:00,12
10-01-01 16:00,43
10-01-01 15:00,
10-01-01 14:00,
10-01-01 13:00,
10-01-01 12:00,
10-01-01 11:00,
10-01-01 10:00,18
10-01-01 09:00,11
10-01-01 08:00,5
10-01-01 07:00,20
10-01-01 06:00,29
10-01-01 05:00,45
10-01-01 04:00,47
10-01-01 03:00,44
10-01-01 02:00,39
10-01-01 01:00,40
10-01-01 00:00,44
09-01-01 23:00,43
09-01-01 22:00,41
09-01-01 21:00,41
09-01-01 20:00,42
09-01-01 19:00,41
09-01-01 18:00,42
09-01-01 17:00,42
09-01-01 16:00,39
09-01-01 15:00,39
09-01-01 14:00,40
09-01-01 13:00,42
09-01-01 12:00,41
09-01-01 11:00,
09-01-01 10:00,44
09-01-01 09:00,46
09-01-01 08:00,47
09-01-01 07:00,49
09-01-01 06:00,50
09-01-01 05:00,52
09-01-01 04:00,50
09-01-01 03:00,52
09-01-01 02:00,46
09-01-01 01:00,42
09-01-01 00:00,46
08-01-01 23:00,44
08-01-01 22:00,47
08-01-01 21:00,47
08-01-01 20:00,54
08-01-01 19:00,55
08-01-01 18:00,52
08-01-01 17:00,49
08-01-01 16:00,51
08-01-01 15:00,55
08-01-01 14:00,57
08-01-01 13:00,58
08-01-01 12:00,
08-01-01 11:00,52
08-01-01 10:00,52
08-01-01 09:00,52
08-01-01 08:00,55
08-01-01 07:00,54
08-01-01 06:00,52
08-01-01 05:00,50
08-01-01 04:00,54
08-01-01 03:00,62
08-01-01 02:00,64
08-01-01 01:00,63
08-01-01 00:00,49
07-01-01 23:00,64
07-01-01 22:00,66
07-01-01 21:00,66
07-01-01 20:00,57
07-01-01 19:00,29
07-01-01 18:00,17
07-01-01 17:00,12
07-01-01 16:00,25
07-01-01 15:00,43
07-01-01 14:00,60
07-01-01 13:00,57
07-01-01 12:00,
07-01-01 11:00,56
07-01-01 10:00,56
07-01-01 09:00,58
07-01-01 08:00,58
07-01-01 07:00,60
07-01-01 06:00,63
07-01-01 05:00,63
07-01-01 04:00,58
07-01-01 03:00,57
07-01-01 02:00,59
07-01-01 01:00,57
07-01-01 00:00,51
06-01-01 23:00,58
06-01-01 22:00,62
06-01-01 21:00,59
06-01-01 20:00,56
06-01-01 19:00,57
06-01-01 18:00,55
06-01-01 17:00,58
06-01-01 16:00,58
06-01-01 15:00,57
06-01-01 14:00,61
06-01-01 13:00,
06-01-01 12:00,68
06-01-01 11:00,67
06-01-01 10:00,67
06-01-01 09:00,56
06-01-01 08:00,55
06-01-01 07:00,32
06-01-01 06:00,44
06-01-01 05:00,44
06-01-01 04:00,44
06-01-01 03:00,42
06-01-01 02:00,28
06-01-01 01:00,34
06-01-01 00:00,37
05-01-01 23:00,44
05-01-01 22:00,37
05-01-01 21:00,22
05-01-01 20:00,11
05-01-01 19:00,14
05-01-01 18:00,11
05-01-01 17:00,6
05-01-01 16:00,18
05-01-01 15:00,25
05-01-01 14:00,22
05-01-01 13:00,
05-01-01 12:00,12
05-01-01 11:00,18
05-01-01 10:00,20
05-01-01 09:00,15
05-01-01 08:00,11
05-01-01 07:00,10
05-01-01 06:00,12
05-01-01 05:00,4
05-01-01 04:00,8
05-01-01 03:00,21
05-01-01 02:00,33
05-01-01 01:00,
05-01-01 00:00,3
04-01-01 23:00,7
04-01-01 22:00,9
04-01-01 21:00,12
04-01-01 20:00,21
04-01-01 19:00,19
04-01-01 18:00,26
04-01-01 17:00,15
04-01-01 16:00,43
04-01-01 15:00,41
04-01-01 14:00,36
04-01-01 13:00,39
04-01-01 12:00,20
04-01-01 11:00,29
04-01-01 10:00,27
04-01-01 09:00,11
04-01-01 08:00,3
04-01-01 07:00,6
04-01-01 06:00,23
04-01-01 05:00,46
04-01-01 04:00,68
04-01-01 03:00,64
04-01-01 02:00,
04-01-01 01:00,64
04-01-01 00:00,66
03-01-01 23:00,68
03-01-01 22:00,69
03-01-01 21:00,66
03-01-01 20:00,63
03-01-01 19:00,62
03-01-01 18:00,60
03-01-01 17:00,57
03-01-01 16:00,53
03-01-01 15:00,40
03-01-01 14:00,25
03-01-01 13:00,34
03-01-01 12:00,41
03-01-01 11:00,11
03-01-01 10:00,8
03-01-01 09:00,2
03-01-01 08:00,2
03-01-01 07:00,4
03-01-01 06:00,4
03-01-01 05:00,3
03-01-01 04:00,11
03-01-01 03:00,14
03-01-01 02:00,
03-01-01 01:00,9
03-01-01 00:00,9
02-01-01 23:00,12
02-01-01 22:00,13
02-01-01 21:00,16
02-01-01 20:00,13
02-01-01 19:00,12
02-01-01 18:00,9
02-01-01 17:00,8
02-01-01 16:00,15
02-01-01 15:00,32
02-01-01 14:00,28
02-01-01 13:00,19
02-01-01 12:00,26
02-01-01 11:00,40
02-01-01 10:00,29
02-01-01 09:00,9
02-01-01 08:00,18
02-01-01 07:00,19
02-01-01 06:00,17
02-01-01 05:00,30
02-01-01 04:00,34
02-01-01 03:00,
02-01-01 02:00,22
02-01-01 01:00,33
02-01-01 00:00,25
01-01-01 23:00,35
01-01-01 22:00,36
01-01-01 21:00,43
01-01-01 20:00,46
01-01-01 19:00,50
01-01-01 18:00,40
01-01-01 17:00,38
01-01-01 16:00,19
01-01-01 15:00,35
01-01-01 14:00,49
01-01-01 13:00,46
01-01-01 12:00,52
01-01-01 11:00,46
01-01-01 10:00,43
01-01-01 09:00,47
01-01-01 08:00,24
01-01-01 07:00,31
01-01-01 06:00,38
01-01-01 05:00,18
01-01-01 04:00,24
01-01-01 03:00,
01-01-01 02:00,47
01-01-01 01:00,66

