Datum Zeit,Zittau-Ost NO
24-05-13 13:00,5
24-05-13 12:00,5
24-05-13 11:00,6
24-05-13 10:00,6
24-05-13 09:00,7
24-05-13 08:00,6
24-05-13 07:00,11
24-05-13 06:00,10
24-05-13 05:00,7
24-05-13 04:00,5
24-05-13 03:00,4
24-05-13 02:00,5
24-05-13 01:00,4
24-05-13 00:00,5
23-05-13 23:00,5
23-05-13 22:00,6
23-05-13 21:00,5
23-05-13 20:00,5
23-05-13 19:00,6
23-05-13 18:00,7
23-05-13 17:00,6
23-05-13 16:00,9
23-05-13 15:00,8
23-05-13 14:00,5
23-05-13 13:00,5
23-05-13 12:00,5
23-05-13 11:00,5
23-05-13 10:00,5
23-05-13 09:00,6
23-05-13 08:00,6
23-05-13 07:00,6
23-05-13 06:00,5
23-05-13 05:00,4
23-05-13 04:00,4
23-05-13 03:00,4
23-05-13 02:00,4
23-05-13 01:00,4
23-05-13 00:00,4
22-05-13 23:00,4
22-05-13 22:00,4
22-05-13 21:00,4
22-05-13 20:00,4
22-05-13 19:00,4
22-05-13 18:00,5
22-05-13 17:00,5
22-05-13 16:00,6
22-05-13 15:00,6
22-05-13 14:00,5
22-05-13 13:00,6
22-05-13 12:00,6
22-05-13 11:00,7
22-05-13 10:00,7
22-05-13 09:00,10
22-05-13 08:00,7
22-05-13 07:00,6
22-05-13 06:00,6
22-05-13 05:00,4
22-05-13 04:00,4
22-05-13 03:00,4
22-05-13 02:00,4
22-05-13 01:00,4
22-05-13 00:00,4
21-05-13 23:00,4
21-05-13 22:00,5
21-05-13 21:00,4
21-05-13 20:00,5
21-05-13 19:00,5
21-05-13 18:00,4
21-05-13 17:00,4
21-05-13 16:00,5
21-05-13 15:00,5
21-05-13 14:00,5
21-05-13 13:00,5
21-05-13 12:00,5
21-05-13 11:00,6
21-05-13 10:00,6
21-05-13 09:00,7
21-05-13 08:00,6
21-05-13 07:00,10
21-05-13 06:00,12
21-05-13 05:00,8
21-05-13 04:00,5
21-05-13 03:00,4
21-05-13 02:00,4
21-05-13 01:00,5
21-05-13 00:00,4
20-05-13 23:00,4
20-05-13 22:00,4
20-05-13 21:00,5
20-05-13 20:00,4
20-05-13 19:00,4
20-05-13 18:00,5
20-05-13 17:00,5
20-05-13 16:00,5
20-05-13 15:00,5
20-05-13 14:00,5
20-05-13 13:00,5
20-05-13 12:00,5
20-05-13 11:00,5
20-05-13 10:00,5
20-05-13 09:00,5
20-05-13 08:00,5
20-05-13 07:00,4
20-05-13 06:00,4
20-05-13 05:00,4
20-05-13 04:00,4
20-05-13 03:00,4
20-05-13 02:00,4
20-05-13 01:00,4
20-05-13 00:00,4
19-05-13 23:00,4
19-05-13 22:00,4
19-05-13 21:00,4
19-05-13 20:00,4
19-05-13 19:00,4
19-05-13 18:00,5
19-05-13 17:00,5
19-05-13 16:00,4
19-05-13 15:00,4
19-05-13 14:00,5
19-05-13 13:00,5
19-05-13 12:00,5
19-05-13 11:00,4
19-05-13 10:00,4
19-05-13 09:00,6
19-05-13 08:00,10
19-05-13 07:00,7
19-05-13 06:00,7
19-05-13 05:00,7
19-05-13 04:00,6
19-05-13 03:00,5
19-05-13 02:00,6
19-05-13 01:00,5
19-05-13 00:00,5
18-05-13 23:00,4
18-05-13 22:00,5
18-05-13 21:00,5
18-05-13 20:00,5
18-05-13 19:00,5
18-05-13 18:00,5
18-05-13 17:00,5
18-05-13 16:00,5
18-05-13 15:00,5
18-05-13 14:00,5
18-05-13 13:00,6
18-05-13 12:00,5
18-05-13 11:00,5
18-05-13 10:00,5
18-05-13 09:00,6
18-05-13 08:00,4
18-05-13 07:00,4
18-05-13 06:00,4
18-05-13 05:00,4
18-05-13 04:00,4
18-05-13 03:00,4
18-05-13 02:00,4
18-05-13 01:00,4
18-05-13 00:00,4
17-05-13 23:00,4
17-05-13 22:00,4
17-05-13 21:00,4
17-05-13 20:00,4
17-05-13 19:00,5
17-05-13 18:00,5
17-05-13 17:00,6
17-05-13 16:00,6
17-05-13 15:00,6
17-05-13 14:00,6
17-05-13 13:00,5
17-05-13 12:00,5
17-05-13 11:00,6
17-05-13 10:00,5
17-05-13 09:00,5
17-05-13 08:00,6
17-05-13 07:00,6
17-05-13 06:00,5
17-05-13 05:00,4
17-05-13 04:00,4
17-05-13 03:00,4
17-05-13 02:00,4
17-05-13 01:00,4
17-05-13 00:00,4
16-05-13 23:00,4
16-05-13 22:00,4
16-05-13 21:00,4
16-05-13 20:00,4
16-05-13 19:00,4
16-05-13 18:00,5
16-05-13 17:00,4
16-05-13 16:00,5
16-05-13 15:00,6
16-05-13 14:00,
16-05-13 13:00,5
16-05-13 12:00,6
16-05-13 11:00,5
16-05-13 10:00,5
16-05-13 09:00,6
16-05-13 08:00,6
16-05-13 07:00,6
16-05-13 06:00,5
16-05-13 05:00,3
16-05-13 04:00,3
16-05-13 03:00,3
16-05-13 02:00,3
16-05-13 01:00,3
16-05-13 00:00,3
15-05-13 23:00,3
15-05-13 22:00,3
15-05-13 21:00,3
15-05-13 20:00,2
15-05-13 19:00,2
15-05-13 18:00,2
15-05-13 17:00,2
15-05-13 16:00,2
15-05-13 15:00,2
15-05-13 14:00,
15-05-13 13:00,
15-05-13 12:00,
15-05-13 11:00,
15-05-13 10:00,
15-05-13 09:00,
15-05-13 08:00,
15-05-13 07:00,
15-05-13 06:00,
15-05-13 05:00,
15-05-13 04:00,
15-05-13 03:00,
15-05-13 02:00,
15-05-13 01:00,
15-05-13 00:00,
14-05-13 23:00,
14-05-13 22:00,
14-05-13 21:00,
14-05-13 20:00,
14-05-13 19:00,
14-05-13 18:00,
14-05-13 17:00,
14-05-13 16:00,
14-05-13 15:00,
14-05-13 14:00,
14-05-13 13:00,
14-05-13 12:00,
14-05-13 11:00,
14-05-13 10:00,5
14-05-13 09:00,7
14-05-13 08:00,5
14-05-13 07:00,4
14-05-13 06:00,4
14-05-13 05:00,1
14-05-13 04:00,1
14-05-13 03:00,1
14-05-13 02:00,1
14-05-13 01:00,1
14-05-13 00:00,1
13-05-13 23:00,1
13-05-13 22:00,1
13-05-13 21:00,1
13-05-13 20:00,1
13-05-13 19:00,1
13-05-13 18:00,2
13-05-13 17:00,2
13-05-13 16:00,2
13-05-13 15:00,3
13-05-13 14:00,2
13-05-13 13:00,2
13-05-13 12:00,2
13-05-13 11:00,1
13-05-13 10:00,2
13-05-13 09:00,2
13-05-13 08:00,3
13-05-13 07:00,4
13-05-13 06:00,8
13-05-13 05:00,3
13-05-13 04:00,1
13-05-13 03:00,1
13-05-13 02:00,1
13-05-13 01:00,1
13-05-13 00:00,1
12-05-13 23:00,1
12-05-13 22:00,1
12-05-13 21:00,1
12-05-13 20:00,1
12-05-13 19:00,1
12-05-13 18:00,1
12-05-13 17:00,1
12-05-13 16:00,1
12-05-13 15:00,1
12-05-13 14:00,1
12-05-13 13:00,1
12-05-13 12:00,1
12-05-13 11:00,1
12-05-13 10:00,1
12-05-13 09:00,1
12-05-13 08:00,2
12-05-13 07:00,4
12-05-13 06:00,3
12-05-13 05:00,2
12-05-13 04:00,1
12-05-13 03:00,1
12-05-13 02:00,1
12-05-13 01:00,1
12-05-13 00:00,1
11-05-13 23:00,1
11-05-13 22:00,2
11-05-13 21:00,2
11-05-13 20:00,1
11-05-13 19:00,2
11-05-13 18:00,1
11-05-13 17:00,2
11-05-13 16:00,2
11-05-13 15:00,1
11-05-13 14:00,1
11-05-13 13:00,1
11-05-13 12:00,1
11-05-13 11:00,1
11-05-13 10:00,2
11-05-13 09:00,2
11-05-13 08:00,3
11-05-13 07:00,6
11-05-13 06:00,5
11-05-13 05:00,3
11-05-13 04:00,1
11-05-13 03:00,1
11-05-13 02:00,1
11-05-13 01:00,1
11-05-13 00:00,2
10-05-13 23:00,2
10-05-13 22:00,2
10-05-13 21:00,2
10-05-13 20:00,2
10-05-13 19:00,3
10-05-13 18:00,3
10-05-13 17:00,2
10-05-13 16:00,2
10-05-13 15:00,2
10-05-13 14:00,2
10-05-13 13:00,2
10-05-13 12:00,2
10-05-13 11:00,3
10-05-13 10:00,4
10-05-13 09:00,4
10-05-13 08:00,6
10-05-13 07:00,5
10-05-13 06:00,4
10-05-13 05:00,2
10-05-13 04:00,1
10-05-13 03:00,1
10-05-13 02:00,1
10-05-13 01:00,1
10-05-13 00:00,2
09-05-13 23:00,2
09-05-13 22:00,2
09-05-13 21:00,3
09-05-13 20:00,1
09-05-13 19:00,1
09-05-13 18:00,1
09-05-13 17:00,1
09-05-13 16:00,1
09-05-13 15:00,1
09-05-13 14:00,1
09-05-13 13:00,1
09-05-13 12:00,1
09-05-13 11:00,1
09-05-13 10:00,2
09-05-13 09:00,2
09-05-13 08:00,1
09-05-13 07:00,1
09-05-13 06:00,1
09-05-13 05:00,2
09-05-13 04:00,1
09-05-13 03:00,1
09-05-13 02:00,1
09-05-13 01:00,1
09-05-13 00:00,2
08-05-13 23:00,2
08-05-13 22:00,2
08-05-13 21:00,2
08-05-13 20:00,2
08-05-13 19:00,1
08-05-13 18:00,2
08-05-13 17:00,2
08-05-13 16:00,2
08-05-13 15:00,3
08-05-13 14:00,2
08-05-13 13:00,2
08-05-13 12:00,2
08-05-13 11:00,2
08-05-13 10:00,4
08-05-13 09:00,4
08-05-13 08:00,5
08-05-13 07:00,5
08-05-13 06:00,3
08-05-13 05:00,2
08-05-13 04:00,1
08-05-13 03:00,1
08-05-13 02:00,1
08-05-13 01:00,1
08-05-13 00:00,1
07-05-13 23:00,1
07-05-13 22:00,1
07-05-13 21:00,1
07-05-13 20:00,1
07-05-13 19:00,2
07-05-13 18:00,2
07-05-13 17:00,2
07-05-13 16:00,3
07-05-13 15:00,2
07-05-13 14:00,3
07-05-13 13:00,2
07-05-13 12:00,3
07-05-13 11:00,20
07-05-13 10:00,28
07-05-13 09:00,29
07-05-13 08:00,18
07-05-13 07:00,14
07-05-13 06:00,4
07-05-13 05:00,3
07-05-13 04:00,2
07-05-13 03:00,1
07-05-13 02:00,1
07-05-13 01:00,1
07-05-13 00:00,2
06-05-13 23:00,1
06-05-13 22:00,1
06-05-13 21:00,1
06-05-13 20:00,1
06-05-13 19:00,1
06-05-13 18:00,2
06-05-13 17:00,2
06-05-13 16:00,3
06-05-13 15:00,2
06-05-13 14:00,2
06-05-13 13:00,2
06-05-13 12:00,2
06-05-13 11:00,6
06-05-13 10:00,4
06-05-13 09:00,5
06-05-13 08:00,6
06-05-13 07:00,21
06-05-13 06:00,16
06-05-13 05:00,7
06-05-13 04:00,2
06-05-13 03:00,1
06-05-13 02:00,1
06-05-13 01:00,1
06-05-13 00:00,1
05-05-13 23:00,1
05-05-13 22:00,2
05-05-13 21:00,2
05-05-13 20:00,2
05-05-13 19:00,2
05-05-13 18:00,1
05-05-13 17:00,2
05-05-13 16:00,2
05-05-13 15:00,1
05-05-13 14:00,2
05-05-13 13:00,1
05-05-13 12:00,2
05-05-13 11:00,1
05-05-13 10:00,3
05-05-13 09:00,11
05-05-13 08:00,9
05-05-13 07:00,5
05-05-13 06:00,5
05-05-13 05:00,2
05-05-13 04:00,2
05-05-13 03:00,3
05-05-13 02:00,2
05-05-13 01:00,2
05-05-13 00:00,2
04-05-13 23:00,2
04-05-13 22:00,3
04-05-13 21:00,3
04-05-13 20:00,1
04-05-13 19:00,2
04-05-13 18:00,2
04-05-13 17:00,2
04-05-13 16:00,2
04-05-13 15:00,2
04-05-13 14:00,2
04-05-13 13:00,2
04-05-13 12:00,2
04-05-13 11:00,2
04-05-13 10:00,2
04-05-13 09:00,3
04-05-13 08:00,4
04-05-13 07:00,6
04-05-13 06:00,4
04-05-13 05:00,3
04-05-13 04:00,4
04-05-13 03:00,1
04-05-13 02:00,1
04-05-13 01:00,1
04-05-13 00:00,2
03-05-13 23:00,2
03-05-13 22:00,1
03-05-13 21:00,1
03-05-13 20:00,2
03-05-13 19:00,1
03-05-13 18:00,2
03-05-13 17:00,2
03-05-13 16:00,2
03-05-13 15:00,1
03-05-13 14:00,2
03-05-13 13:00,2
03-05-13 12:00,3
03-05-13 11:00,2
03-05-13 10:00,2
03-05-13 09:00,1
03-05-13 08:00,1
03-05-13 07:00,4
03-05-13 06:00,4
03-05-13 05:00,4
03-05-13 04:00,5
03-05-13 03:00,1
03-05-13 02:00,2
03-05-13 01:00,2
03-05-13 00:00,1
02-05-13 23:00,1
02-05-13 22:00,1
02-05-13 21:00,3
02-05-13 20:00,1
02-05-13 19:00,1
02-05-13 18:00,1
02-05-13 17:00,1
02-05-13 16:00,2
02-05-13 15:00,4
02-05-13 14:00,2
02-05-13 13:00,4
02-05-13 12:00,3
02-05-13 11:00,3
02-05-13 10:00,3
02-05-13 09:00,6
02-05-13 08:00,8
02-05-13 07:00,14
02-05-13 06:00,4
02-05-13 05:00,2
02-05-13 04:00,1
02-05-13 03:00,1
02-05-13 02:00,1
02-05-13 01:00,1
02-05-13 00:00,1
01-05-13 23:00,1
01-05-13 22:00,1
01-05-13 21:00,1
01-05-13 20:00,1
01-05-13 19:00,1
01-05-13 18:00,1
01-05-13 17:00,1
01-05-13 16:00,1
01-05-13 15:00,1
01-05-13 14:00,1
01-05-13 13:00,1
01-05-13 12:00,1
01-05-13 11:00,1
01-05-13 10:00,1
01-05-13 09:00,1
01-05-13 08:00,1
01-05-13 07:00,1
01-05-13 06:00,1
01-05-13 05:00,1
01-05-13 04:00,1
01-05-13 03:00,1
01-05-13 02:00,1
01-05-13 01:00,1

