Datum Zeit,Glauchau NO2
23-05-13 15:00,16
23-05-13 14:00,10
23-05-13 13:00,11
23-05-13 12:00,12
23-05-13 11:00,16
23-05-13 10:00,13
23-05-13 09:00,18
23-05-13 08:00,19
23-05-13 07:00,24
23-05-13 06:00,29
23-05-13 05:00,27
23-05-13 04:00,11
23-05-13 03:00,12
23-05-13 02:00,7
23-05-13 01:00,5
23-05-13 00:00,6
22-05-13 23:00,7
22-05-13 22:00,9
22-05-13 21:00,11
22-05-13 20:00,11
22-05-13 19:00,14
22-05-13 18:00,18
22-05-13 17:00,21
22-05-13 16:00,15
22-05-13 15:00,18
22-05-13 14:00,20
22-05-13 13:00,19
22-05-13 12:00,16
22-05-13 11:00,17
22-05-13 10:00,24
22-05-13 09:00,27
22-05-13 08:00,27
22-05-13 07:00,24
22-05-13 06:00,20
22-05-13 05:00,14
22-05-13 04:00,10
22-05-13 03:00,10
22-05-13 02:00,8
22-05-13 01:00,9
22-05-13 00:00,12
21-05-13 23:00,16
21-05-13 22:00,19
21-05-13 21:00,20
21-05-13 20:00,18
21-05-13 19:00,15
21-05-13 18:00,18
21-05-13 17:00,16
21-05-13 16:00,19
21-05-13 15:00,16
21-05-13 14:00,20
21-05-13 13:00,20
21-05-13 12:00,21
21-05-13 11:00,20
21-05-13 10:00,22
21-05-13 09:00,23
21-05-13 08:00,19
21-05-13 07:00,31
21-05-13 06:00,35
21-05-13 05:00,26
21-05-13 04:00,16
21-05-13 03:00,14
21-05-13 02:00,8
21-05-13 01:00,8
21-05-13 00:00,8
20-05-13 23:00,9
20-05-13 22:00,9
20-05-13 21:00,9
20-05-13 20:00,11
20-05-13 19:00,6
20-05-13 18:00,7
20-05-13 17:00,5
20-05-13 16:00,5
20-05-13 15:00,5
20-05-13 14:00,4
20-05-13 13:00,4
20-05-13 12:00,5
20-05-13 11:00,5
20-05-13 10:00,4
20-05-13 09:00,3
20-05-13 08:00,3
20-05-13 07:00,3
20-05-13 06:00,3
20-05-13 05:00,3
20-05-13 04:00,3
20-05-13 03:00,3
20-05-13 02:00,3
20-05-13 01:00,3
20-05-13 00:00,4
19-05-13 23:00,5
19-05-13 22:00,7
19-05-13 21:00,8
19-05-13 20:00,16
19-05-13 19:00,11
19-05-13 18:00,6
19-05-13 17:00,5
19-05-13 16:00,4
19-05-13 15:00,5
19-05-13 14:00,5
19-05-13 13:00,5
19-05-13 12:00,5
19-05-13 11:00,6
19-05-13 10:00,8
19-05-13 09:00,10
19-05-13 08:00,9
19-05-13 07:00,8
19-05-13 06:00,10
19-05-13 05:00,13
19-05-13 04:00,14
19-05-13 03:00,19
19-05-13 02:00,20
19-05-13 01:00,20
19-05-13 00:00,23
18-05-13 23:00,18
18-05-13 22:00,21
18-05-13 21:00,47
18-05-13 20:00,23
18-05-13 19:00,10
18-05-13 18:00,9
18-05-13 17:00,7
18-05-13 16:00,7
18-05-13 15:00,7
18-05-13 14:00,7
18-05-13 13:00,8
18-05-13 12:00,13
18-05-13 11:00,13
18-05-13 10:00,17
18-05-13 09:00,19
18-05-13 08:00,18
18-05-13 07:00,21
18-05-13 06:00,25
18-05-13 05:00,24
18-05-13 04:00,24
18-05-13 03:00,20
18-05-13 02:00,14
18-05-13 01:00,14
18-05-13 00:00,17
17-05-13 23:00,16
17-05-13 22:00,12
17-05-13 21:00,12
17-05-13 20:00,10
17-05-13 19:00,13
17-05-13 18:00,10
17-05-13 17:00,7
17-05-13 16:00,8
17-05-13 15:00,11
17-05-13 14:00,11
17-05-13 13:00,10
17-05-13 12:00,11
17-05-13 11:00,10
17-05-13 10:00,10
17-05-13 09:00,9
17-05-13 08:00,28
17-05-13 07:00,40
17-05-13 06:00,34
17-05-13 05:00,31
17-05-13 04:00,41
17-05-13 03:00,26
17-05-13 02:00,17
17-05-13 01:00,15
17-05-13 00:00,17
16-05-13 23:00,11
16-05-13 22:00,9
16-05-13 21:00,12
16-05-13 20:00,14
16-05-13 19:00,13
16-05-13 18:00,12
16-05-13 17:00,14
16-05-13 16:00,14
16-05-13 15:00,14
16-05-13 14:00,13
16-05-13 13:00,7
16-05-13 12:00,7
16-05-13 11:00,10
16-05-13 10:00,16
16-05-13 09:00,21
16-05-13 08:00,24
16-05-13 07:00,43
16-05-13 06:00,44
16-05-13 05:00,25
16-05-13 04:00,10
16-05-13 03:00,9
16-05-13 02:00,7
16-05-13 01:00,7
16-05-13 00:00,9
15-05-13 23:00,15
15-05-13 22:00,18
15-05-13 21:00,16
15-05-13 20:00,12
15-05-13 19:00,12
15-05-13 18:00,10
15-05-13 17:00,10
15-05-13 16:00,13
15-05-13 15:00,16
15-05-13 14:00,10
15-05-13 13:00,9
15-05-13 12:00,9
15-05-13 11:00,10
15-05-13 10:00,15
15-05-13 09:00,16
15-05-13 08:00,21
15-05-13 07:00,41
15-05-13 06:00,30
15-05-13 05:00,23
15-05-13 04:00,16
15-05-13 03:00,14
15-05-13 02:00,14
15-05-13 01:00,17
15-05-13 00:00,25
14-05-13 23:00,38
14-05-13 22:00,25
14-05-13 21:00,16
14-05-13 20:00,15
14-05-13 19:00,15
14-05-13 18:00,14
14-05-13 17:00,18
14-05-13 16:00,19
14-05-13 15:00,20
14-05-13 14:00,21
14-05-13 13:00,14
14-05-13 12:00,13
14-05-13 11:00,11
14-05-13 10:00,17
14-05-13 09:00,15
14-05-13 08:00,17
14-05-13 07:00,22
14-05-13 06:00,20
14-05-13 05:00,15
14-05-13 04:00,8
14-05-13 03:00,7
14-05-13 02:00,8
14-05-13 01:00,8
14-05-13 00:00,9
13-05-13 23:00,10
13-05-13 22:00,13
13-05-13 21:00,14
13-05-13 20:00,16
13-05-13 19:00,15
13-05-13 18:00,16
13-05-13 17:00,21
13-05-13 16:00,21
13-05-13 15:00,25
13-05-13 14:00,20
13-05-13 13:00,17
13-05-13 12:00,15
13-05-13 11:00,16
13-05-13 10:00,17
13-05-13 09:00,18
13-05-13 08:00,24
13-05-13 07:00,32
13-05-13 06:00,27
13-05-13 05:00,23
13-05-13 04:00,14
13-05-13 03:00,14
13-05-13 02:00,9
13-05-13 01:00,9
13-05-13 00:00,9
12-05-13 23:00,13
12-05-13 22:00,14
12-05-13 21:00,16
12-05-13 20:00,14
12-05-13 19:00,9
12-05-13 18:00,7
12-05-13 17:00,8
12-05-13 16:00,6
12-05-13 15:00,6
12-05-13 14:00,6
12-05-13 13:00,5
12-05-13 12:00,6
12-05-13 11:00,7
12-05-13 10:00,6
12-05-13 09:00,6
12-05-13 08:00,6
12-05-13 07:00,7
12-05-13 06:00,10
12-05-13 05:00,12
12-05-13 04:00,9
12-05-13 03:00,10
12-05-13 02:00,8
12-05-13 01:00,9
12-05-13 00:00,17
11-05-13 23:00,17
11-05-13 22:00,23
11-05-13 21:00,18
11-05-13 20:00,14
11-05-13 19:00,13
11-05-13 18:00,14
11-05-13 17:00,13
11-05-13 16:00,13
11-05-13 15:00,12
11-05-13 14:00,11
11-05-13 13:00,10
11-05-13 12:00,11
11-05-13 11:00,13
11-05-13 10:00,19
11-05-13 09:00,26
11-05-13 08:00,23
11-05-13 07:00,25
11-05-13 06:00,23
11-05-13 05:00,22
11-05-13 04:00,17
11-05-13 03:00,14
11-05-13 02:00,11
11-05-13 01:00,10
11-05-13 00:00,15
10-05-13 23:00,20
10-05-13 22:00,18
10-05-13 21:00,27
10-05-13 20:00,25
10-05-13 19:00,16
10-05-13 18:00,13
10-05-13 17:00,14
10-05-13 16:00,17
10-05-13 15:00,13
10-05-13 14:00,11
10-05-13 13:00,14
10-05-13 12:00,12
10-05-13 11:00,13
10-05-13 10:00,20
10-05-13 09:00,24
10-05-13 08:00,26
10-05-13 07:00,27
10-05-13 06:00,16
10-05-13 05:00,19
10-05-13 04:00,16
10-05-13 03:00,12
10-05-13 02:00,13
10-05-13 01:00,11
10-05-13 00:00,12
09-05-13 23:00,21
09-05-13 22:00,13
09-05-13 21:00,16
09-05-13 20:00,11
09-05-13 19:00,9
09-05-13 18:00,6
09-05-13 17:00,7
09-05-13 16:00,5
09-05-13 15:00,4
09-05-13 14:00,5
09-05-13 13:00,7
09-05-13 12:00,7
09-05-13 11:00,9
09-05-13 10:00,13
09-05-13 09:00,20
09-05-13 08:00,18
09-05-13 07:00,17
09-05-13 06:00,19
09-05-13 05:00,9
09-05-13 04:00,14
09-05-13 03:00,10
09-05-13 02:00,11
09-05-13 01:00,12
09-05-13 00:00,14
08-05-13 23:00,17
08-05-13 22:00,15
08-05-13 21:00,24
08-05-13 20:00,19
08-05-13 19:00,15
08-05-13 18:00,10
08-05-13 17:00,21
08-05-13 16:00,19
08-05-13 15:00,20
08-05-13 14:00,18
08-05-13 13:00,18
08-05-13 12:00,21
08-05-13 11:00,21
08-05-13 10:00,22
08-05-13 09:00,25
08-05-13 08:00,27
08-05-13 07:00,31
08-05-13 06:00,21
08-05-13 05:00,14
08-05-13 04:00,16
08-05-13 03:00,14
08-05-13 02:00,11
08-05-13 01:00,21
08-05-13 00:00,29
07-05-13 23:00,25
07-05-13 22:00,23
07-05-13 21:00,16
07-05-13 20:00,12
07-05-13 19:00,17
07-05-13 18:00,21
07-05-13 17:00,10
07-05-13 16:00,11
07-05-13 15:00,13
07-05-13 14:00,16
07-05-13 13:00,17
07-05-13 12:00,16
07-05-13 11:00,17
07-05-13 10:00,20
07-05-13 09:00,19
07-05-13 08:00,24
07-05-13 07:00,35
07-05-13 06:00,38
07-05-13 05:00,16
07-05-13 04:00,12
07-05-13 03:00,12
07-05-13 02:00,12
07-05-13 01:00,15
07-05-13 00:00,10
06-05-13 23:00,18
06-05-13 22:00,15
06-05-13 21:00,19
06-05-13 20:00,17
06-05-13 19:00,23
06-05-13 18:00,19
06-05-13 17:00,17
06-05-13 16:00,20
06-05-13 15:00,17
06-05-13 14:00,11
06-05-13 13:00,13
06-05-13 12:00,9
06-05-13 11:00,13
06-05-13 10:00,15
06-05-13 09:00,35
06-05-13 08:00,45
06-05-13 07:00,43
06-05-13 06:00,35
06-05-13 05:00,28
06-05-13 04:00,29
06-05-13 03:00,31
06-05-13 02:00,28
06-05-13 01:00,34
06-05-13 00:00,36
05-05-13 23:00,32
05-05-13 22:00,38
05-05-13 21:00,35
05-05-13 20:00,25
05-05-13 19:00,9
05-05-13 18:00,7
05-05-13 17:00,6
05-05-13 16:00,5
05-05-13 15:00,5
05-05-13 14:00,5
05-05-13 13:00,5
05-05-13 12:00,6
05-05-13 11:00,8
05-05-13 10:00,8
05-05-13 09:00,9
05-05-13 08:00,9
05-05-13 07:00,11
05-05-13 06:00,13
05-05-13 05:00,17
05-05-13 04:00,19
05-05-13 03:00,17
05-05-13 02:00,20
05-05-13 01:00,20
05-05-13 00:00,24
04-05-13 23:00,29
04-05-13 22:00,35
04-05-13 21:00,28
04-05-13 20:00,19
04-05-13 19:00,16
04-05-13 18:00,14
04-05-13 17:00,13
04-05-13 16:00,16
04-05-13 15:00,18
04-05-13 14:00,18
04-05-13 13:00,13
04-05-13 12:00,14
04-05-13 11:00,21
04-05-13 10:00,27
04-05-13 09:00,24
04-05-13 08:00,24
04-05-13 07:00,27
04-05-13 06:00,28
04-05-13 05:00,27
04-05-13 04:00,26
04-05-13 03:00,30
04-05-13 02:00,31
04-05-13 01:00,25
04-05-13 00:00,37
03-05-13 23:00,34
03-05-13 22:00,28
03-05-13 21:00,26
03-05-13 20:00,17
03-05-13 19:00,17
03-05-13 18:00,13
03-05-13 17:00,15
03-05-13 16:00,13
03-05-13 15:00,14
03-05-13 14:00,12
03-05-13 13:00,15
03-05-13 12:00,14
03-05-13 11:00,14
03-05-13 10:00,16
03-05-13 09:00,18
03-05-13 08:00,20
03-05-13 07:00,27
03-05-13 06:00,20
03-05-13 05:00,13
03-05-13 04:00,11
03-05-13 03:00,8
03-05-13 02:00,9
03-05-13 01:00,11
03-05-13 00:00,8
02-05-13 23:00,9
02-05-13 22:00,9
02-05-13 21:00,10
02-05-13 20:00,14
02-05-13 19:00,20
02-05-13 18:00,24
02-05-13 17:00,19
02-05-13 16:00,26
02-05-13 15:00,34
02-05-13 14:00,19
02-05-13 13:00,
02-05-13 12:00,
02-05-13 11:00,
02-05-13 10:00,
02-05-13 09:00,
02-05-13 08:00,
02-05-13 07:00,
02-05-13 06:00,
02-05-13 05:00,
02-05-13 04:00,
02-05-13 03:00,
02-05-13 02:00,
02-05-13 01:00,
02-05-13 00:00,
01-05-13 23:00,
01-05-13 22:00,
01-05-13 21:00,
01-05-13 20:00,
01-05-13 19:00,
01-05-13 18:00,
01-05-13 17:00,
01-05-13 16:00,
01-05-13 15:00,
01-05-13 14:00,
01-05-13 13:00,
01-05-13 12:00,
01-05-13 11:00,
01-05-13 10:00,
01-05-13 09:00,
01-05-13 08:00,
01-05-13 07:00,
01-05-13 06:00,
01-05-13 05:00,
01-05-13 04:00,
01-05-13 03:00,
01-05-13 02:00,
01-05-13 01:00,

