Datum Zeit,Glauchau NO
21-05-13 10:00,15
21-05-13 09:00,16
21-05-13 08:00,14
21-05-13 07:00,21
21-05-13 06:00,21
21-05-13 05:00,10
21-05-13 04:00,3
21-05-13 03:00,2
21-05-13 02:00,1
21-05-13 01:00,1
21-05-13 00:00,1
20-05-13 23:00,1
20-05-13 22:00,1
20-05-13 21:00,1
20-05-13 20:00,3
20-05-13 19:00,1
20-05-13 18:00,2
20-05-13 17:00,1
20-05-13 16:00,1
20-05-13 15:00,2
20-05-13 14:00,2
20-05-13 13:00,2
20-05-13 12:00,2
20-05-13 11:00,2
20-05-13 10:00,2
20-05-13 09:00,1
20-05-13 08:00,1
20-05-13 07:00,1
20-05-13 06:00,1
20-05-13 05:00,1
20-05-13 04:00,1
20-05-13 03:00,1
20-05-13 02:00,1
20-05-13 01:00,1
20-05-13 00:00,1
19-05-13 23:00,1
19-05-13 22:00,1
19-05-13 21:00,2
19-05-13 20:00,1
19-05-13 19:00,1
19-05-13 18:00,1
19-05-13 17:00,1
19-05-13 16:00,1
19-05-13 15:00,1
19-05-13 14:00,1
19-05-13 13:00,1
19-05-13 12:00,1
19-05-13 11:00,1
19-05-13 10:00,3
19-05-13 09:00,6
19-05-13 08:00,5
19-05-13 07:00,4
19-05-13 06:00,4
19-05-13 05:00,4
19-05-13 04:00,9
19-05-13 03:00,6
19-05-13 02:00,3
19-05-13 01:00,3
19-05-13 00:00,6
18-05-13 23:00,3
18-05-13 22:00,1
18-05-13 21:00,9
18-05-13 20:00,3
18-05-13 19:00,2
18-05-13 18:00,2
18-05-13 17:00,2
18-05-13 16:00,2
18-05-13 15:00,2
18-05-13 14:00,3
18-05-13 13:00,3
18-05-13 12:00,7
18-05-13 11:00,12
18-05-13 10:00,12
18-05-13 09:00,10
18-05-13 08:00,8
18-05-13 07:00,5
18-05-13 06:00,3
18-05-13 05:00,2
18-05-13 04:00,3
18-05-13 03:00,1
18-05-13 02:00,1
18-05-13 01:00,1
18-05-13 00:00,3
17-05-13 23:00,2
17-05-13 22:00,1
17-05-13 21:00,2
17-05-13 20:00,1
17-05-13 19:00,2
17-05-13 18:00,2
17-05-13 17:00,1
17-05-13 16:00,2
17-05-13 15:00,3
17-05-13 14:00,5
17-05-13 13:00,3
17-05-13 12:00,5
17-05-13 11:00,3
17-05-13 10:00,4
17-05-13 09:00,3
17-05-13 08:00,16
17-05-13 07:00,45
17-05-13 06:00,33
17-05-13 05:00,11
17-05-13 04:00,5
17-05-13 03:00,1
17-05-13 02:00,2
17-05-13 01:00,1
17-05-13 00:00,1
16-05-13 23:00,1
16-05-13 22:00,1
16-05-13 21:00,1
16-05-13 20:00,1
16-05-13 19:00,1
16-05-13 18:00,2
16-05-13 17:00,3
16-05-13 16:00,5
16-05-13 15:00,3
16-05-13 14:00,4
16-05-13 13:00,2
16-05-13 12:00,2
16-05-13 11:00,3
16-05-13 10:00,6
16-05-13 09:00,9
16-05-13 08:00,10
16-05-13 07:00,22
16-05-13 06:00,23
16-05-13 05:00,9
16-05-13 04:00,1
16-05-13 03:00,1
16-05-13 02:00,1
16-05-13 01:00,1
16-05-13 00:00,1
15-05-13 23:00,1
15-05-13 22:00,2
15-05-13 21:00,1
15-05-13 20:00,1
15-05-13 19:00,1
15-05-13 18:00,2
15-05-13 17:00,2
15-05-13 16:00,4
15-05-13 15:00,8
15-05-13 14:00,4
15-05-13 13:00,4
15-05-13 12:00,4
15-05-13 11:00,4
15-05-13 10:00,6
15-05-13 09:00,5
15-05-13 08:00,8
15-05-13 07:00,39
15-05-13 06:00,32
15-05-13 05:00,14
15-05-13 04:00,7
15-05-13 03:00,2
15-05-13 02:00,4
15-05-13 01:00,4
15-05-13 00:00,1
14-05-13 23:00,4
14-05-13 22:00,6
14-05-13 21:00,2
14-05-13 20:00,1
14-05-13 19:00,3
14-05-13 18:00,4
14-05-13 17:00,7
14-05-13 16:00,9
14-05-13 15:00,12
14-05-13 14:00,12
14-05-13 13:00,8
14-05-13 12:00,9
14-05-13 11:00,8
14-05-13 10:00,12
14-05-13 09:00,10
14-05-13 08:00,13
14-05-13 07:00,14
14-05-13 06:00,12
14-05-13 05:00,5
14-05-13 04:00,2
14-05-13 03:00,1
14-05-13 02:00,1
14-05-13 01:00,1
14-05-13 00:00,2
13-05-13 23:00,1
13-05-13 22:00,1
13-05-13 21:00,2
13-05-13 20:00,2
13-05-13 19:00,3
13-05-13 18:00,9
13-05-13 17:00,11
13-05-13 16:00,10
13-05-13 15:00,16
13-05-13 14:00,11
13-05-13 13:00,10
13-05-13 12:00,9
13-05-13 11:00,11
13-05-13 10:00,12
13-05-13 09:00,15
13-05-13 08:00,18
13-05-13 07:00,29
13-05-13 06:00,18
13-05-13 05:00,11
13-05-13 04:00,4
13-05-13 03:00,6
13-05-13 02:00,1
13-05-13 01:00,1
13-05-13 00:00,1
12-05-13 23:00,3
12-05-13 22:00,2
12-05-13 21:00,1
12-05-13 20:00,2
12-05-13 19:00,2
12-05-13 18:00,2
12-05-13 17:00,2
12-05-13 16:00,2
12-05-13 15:00,2
12-05-13 14:00,1
12-05-13 13:00,1
12-05-13 12:00,2
12-05-13 11:00,2
12-05-13 10:00,2
12-05-13 09:00,2
12-05-13 08:00,1
12-05-13 07:00,2
12-05-13 06:00,1
12-05-13 05:00,1
12-05-13 04:00,1
12-05-13 03:00,1
12-05-13 02:00,1
12-05-13 01:00,1
12-05-13 00:00,5
11-05-13 23:00,3
11-05-13 22:00,4
11-05-13 21:00,5
11-05-13 20:00,2
11-05-13 19:00,1
11-05-13 18:00,2
11-05-13 17:00,2
11-05-13 16:00,2
11-05-13 15:00,2
11-05-13 14:00,3
11-05-13 13:00,2
11-05-13 12:00,3
11-05-13 11:00,4
11-05-13 10:00,4
11-05-13 09:00,7
11-05-13 08:00,9
11-05-13 07:00,12
11-05-13 06:00,5
11-05-13 05:00,5
11-05-13 04:00,1
11-05-13 03:00,1
11-05-13 02:00,1
11-05-13 01:00,1
11-05-13 00:00,1
10-05-13 23:00,3
10-05-13 22:00,3
10-05-13 21:00,5
10-05-13 20:00,3
10-05-13 19:00,3
10-05-13 18:00,4
10-05-13 17:00,5
10-05-13 16:00,7
10-05-13 15:00,5
10-05-13 14:00,5
10-05-13 13:00,8
10-05-13 12:00,8
10-05-13 11:00,10
10-05-13 10:00,17
10-05-13 09:00,21
10-05-13 08:00,18
10-05-13 07:00,18
10-05-13 06:00,7
10-05-13 05:00,12
10-05-13 04:00,3
10-05-13 03:00,2
10-05-13 02:00,2
10-05-13 01:00,1
10-05-13 00:00,2
09-05-13 23:00,3
09-05-13 22:00,1
09-05-13 21:00,1
09-05-13 20:00,3
09-05-13 19:00,3
09-05-13 18:00,2
09-05-13 17:00,2
09-05-13 16:00,1
09-05-13 15:00,1
09-05-13 14:00,1
09-05-13 13:00,2
09-05-13 12:00,2
09-05-13 11:00,2
09-05-13 10:00,3
09-05-13 09:00,5
09-05-13 08:00,5
09-05-13 07:00,5
09-05-13 06:00,4
09-05-13 05:00,1
09-05-13 04:00,1
09-05-13 03:00,1
09-05-13 02:00,1
09-05-13 01:00,2
09-05-13 00:00,1
08-05-13 23:00,1
08-05-13 22:00,1
08-05-13 21:00,3
08-05-13 20:00,2
08-05-13 19:00,1
08-05-13 18:00,1
08-05-13 17:00,6
08-05-13 16:00,7
08-05-13 15:00,10
08-05-13 14:00,9
08-05-13 13:00,7
08-05-13 12:00,8
08-05-13 11:00,7
08-05-13 10:00,10
08-05-13 09:00,13
08-05-13 08:00,58
08-05-13 07:00,85
08-05-13 06:00,56
08-05-13 05:00,38
08-05-13 04:00,22
08-05-13 03:00,6
08-05-13 02:00,1
08-05-13 01:00,13
08-05-13 00:00,17
07-05-13 23:00,5
07-05-13 22:00,9
07-05-13 21:00,2
07-05-13 20:00,1
07-05-13 19:00,2
07-05-13 18:00,7
07-05-13 17:00,3
07-05-13 16:00,3
07-05-13 15:00,7
07-05-13 14:00,7
07-05-13 13:00,7
07-05-13 12:00,6
07-05-13 11:00,8
07-05-13 10:00,11
07-05-13 09:00,13
07-05-13 08:00,10
07-05-13 07:00,13
07-05-13 06:00,10
07-05-13 05:00,2
07-05-13 04:00,1
07-05-13 03:00,1
07-05-13 02:00,1
07-05-13 01:00,1
07-05-13 00:00,1
06-05-13 23:00,1
06-05-13 22:00,1
06-05-13 21:00,1
06-05-13 20:00,1
06-05-13 19:00,2
06-05-13 18:00,3
06-05-13 17:00,2
06-05-13 16:00,3
06-05-13 15:00,3
06-05-13 14:00,2
06-05-13 13:00,2
06-05-13 12:00,2
06-05-13 11:00,3
06-05-13 10:00,3
06-05-13 09:00,32
06-05-13 08:00,112
06-05-13 07:00,149
06-05-13 06:00,113
06-05-13 05:00,75
06-05-13 04:00,47
06-05-13 03:00,16
06-05-13 02:00,6
06-05-13 01:00,4
06-05-13 00:00,2
05-05-13 23:00,1
05-05-13 22:00,3
05-05-13 21:00,5
05-05-13 20:00,1
05-05-13 19:00,1
05-05-13 18:00,1
05-05-13 17:00,1
05-05-13 16:00,1
05-05-13 15:00,1
05-05-13 14:00,1
05-05-13 13:00,1
05-05-13 12:00,1
05-05-13 11:00,2
05-05-13 10:00,3
05-05-13 09:00,3
05-05-13 08:00,3
05-05-13 07:00,6
05-05-13 06:00,8
05-05-13 05:00,4
05-05-13 04:00,8
05-05-13 03:00,16
05-05-13 02:00,20
05-05-13 01:00,17
05-05-13 00:00,20
04-05-13 23:00,31
04-05-13 22:00,20
04-05-13 21:00,7
04-05-13 20:00,4
04-05-13 19:00,3
04-05-13 18:00,4
04-05-13 17:00,3
04-05-13 16:00,3
04-05-13 15:00,3
04-05-13 14:00,6
04-05-13 13:00,3
04-05-13 12:00,6
04-05-13 11:00,12
04-05-13 10:00,17
04-05-13 09:00,15
04-05-13 08:00,17
04-05-13 07:00,33
04-05-13 06:00,50
04-05-13 05:00,28
04-05-13 04:00,32
04-05-13 03:00,39
04-05-13 02:00,23
04-05-13 01:00,17
04-05-13 00:00,10
03-05-13 23:00,10
03-05-13 22:00,3
03-05-13 21:00,2
03-05-13 20:00,1
03-05-13 19:00,1
03-05-13 18:00,1
03-05-13 17:00,2
03-05-13 16:00,2
03-05-13 15:00,3
03-05-13 14:00,2
03-05-13 13:00,4
03-05-13 12:00,4
03-05-13 11:00,3
03-05-13 10:00,5
03-05-13 09:00,5
03-05-13 08:00,5
03-05-13 07:00,5
03-05-13 06:00,3
03-05-13 05:00,1
03-05-13 04:00,1
03-05-13 03:00,1
03-05-13 02:00,1
03-05-13 01:00,1
03-05-13 00:00,1
02-05-13 23:00,1
02-05-13 22:00,1
02-05-13 21:00,1
02-05-13 20:00,1
02-05-13 19:00,2
02-05-13 18:00,10
02-05-13 17:00,3
02-05-13 16:00,13
02-05-13 15:00,27
02-05-13 14:00,7
02-05-13 13:00,
02-05-13 12:00,
02-05-13 11:00,
02-05-13 10:00,
02-05-13 09:00,
02-05-13 08:00,
02-05-13 07:00,
02-05-13 06:00,
02-05-13 05:00,
02-05-13 04:00,
02-05-13 03:00,
02-05-13 02:00,
02-05-13 01:00,
02-05-13 00:00,
01-05-13 23:00,
01-05-13 22:00,
01-05-13 21:00,
01-05-13 20:00,
01-05-13 19:00,
01-05-13 18:00,
01-05-13 17:00,
01-05-13 16:00,
01-05-13 15:00,
01-05-13 14:00,
01-05-13 13:00,
01-05-13 12:00,
01-05-13 11:00,
01-05-13 10:00,
01-05-13 09:00,
01-05-13 08:00,
01-05-13 07:00,
01-05-13 06:00,
01-05-13 05:00,
01-05-13 04:00,
01-05-13 03:00,
01-05-13 02:00,
01-05-13 01:00,

