Datum Zeit,Plauen-DWD O3
27-05-13 13:00,47
27-05-13 12:00,45
27-05-13 11:00,46
27-05-13 10:00,46
27-05-13 09:00,40
27-05-13 08:00,32
27-05-13 07:00,28
27-05-13 06:00,35
27-05-13 05:00,44
27-05-13 04:00,49
27-05-13 03:00,42
27-05-13 02:00,47
27-05-13 01:00,45
27-05-13 00:00,42
26-05-13 23:00,40
26-05-13 22:00,37
26-05-13 21:00,34
26-05-13 20:00,33
26-05-13 19:00,31
26-05-13 18:00,33
26-05-13 17:00,37
26-05-13 16:00,46
26-05-13 15:00,40
26-05-13 14:00,42
26-05-13 13:00,44
26-05-13 12:00,45
26-05-13 11:00,47
26-05-13 10:00,50
26-05-13 09:00,62
26-05-13 08:00,67
26-05-13 07:00,70
26-05-13 06:00,71
26-05-13 05:00,69
26-05-13 04:00,69
26-05-13 03:00,68
26-05-13 02:00,69
26-05-13 01:00,79
26-05-13 00:00,80
25-05-13 23:00,78
25-05-13 22:00,75
25-05-13 21:00,52
25-05-13 20:00,50
25-05-13 19:00,63
25-05-13 18:00,74
25-05-13 17:00,82
25-05-13 16:00,81
25-05-13 15:00,85
25-05-13 14:00,85
25-05-13 13:00,80
25-05-13 12:00,76
25-05-13 11:00,75
25-05-13 10:00,67
25-05-13 09:00,62
25-05-13 08:00,53
25-05-13 07:00,47
25-05-13 06:00,31
25-05-13 05:00,40
25-05-13 04:00,36
25-05-13 03:00,40
25-05-13 02:00,24
25-05-13 01:00,19
25-05-13 00:00,17
24-05-13 23:00,20
24-05-13 22:00,19
24-05-13 21:00,29
24-05-13 20:00,44
24-05-13 19:00,54
24-05-13 18:00,61
24-05-13 17:00,59
24-05-13 16:00,61
24-05-13 15:00,63
24-05-13 14:00,65
24-05-13 13:00,67
24-05-13 12:00,68
24-05-13 11:00,67
24-05-13 10:00,69
24-05-13 09:00,67
24-05-13 08:00,63
24-05-13 07:00,61
24-05-13 06:00,58
24-05-13 05:00,56
24-05-13 04:00,62
24-05-13 03:00,55
24-05-13 02:00,54
24-05-13 01:00,71
24-05-13 00:00,67
23-05-13 23:00,49
23-05-13 22:00,53
23-05-13 21:00,56
23-05-13 20:00,57
23-05-13 19:00,61
23-05-13 18:00,72
23-05-13 17:00,68
23-05-13 16:00,62
23-05-13 15:00,66
23-05-13 14:00,70
23-05-13 13:00,75
23-05-13 12:00,61
23-05-13 11:00,60
23-05-13 10:00,59
23-05-13 09:00,60
23-05-13 08:00,63
23-05-13 07:00,54
23-05-13 06:00,48
23-05-13 05:00,56
23-05-13 04:00,74
23-05-13 03:00,54
23-05-13 02:00,52
23-05-13 01:00,51
23-05-13 00:00,53
22-05-13 23:00,67
22-05-13 22:00,66
22-05-13 21:00,66
22-05-13 20:00,66
22-05-13 19:00,66
22-05-13 18:00,66
22-05-13 17:00,66
22-05-13 16:00,63
22-05-13 15:00,58
22-05-13 14:00,56
22-05-13 13:00,47
22-05-13 12:00,60
22-05-13 11:00,55
22-05-13 10:00,42
22-05-13 09:00,30
22-05-13 08:00,44
22-05-13 07:00,41
22-05-13 06:00,41
22-05-13 05:00,39
22-05-13 04:00,39
22-05-13 03:00,41
22-05-13 02:00,44
22-05-13 01:00,40
22-05-13 00:00,42
21-05-13 23:00,50
21-05-13 22:00,51
21-05-13 21:00,57
21-05-13 20:00,67
21-05-13 19:00,71
21-05-13 18:00,75
21-05-13 17:00,76
21-05-13 16:00,76
21-05-13 15:00,76
21-05-13 14:00,74
21-05-13 13:00,
21-05-13 12:00,67
21-05-13 11:00,67
21-05-13 10:00,68
21-05-13 09:00,67
21-05-13 08:00,63
21-05-13 07:00,55
21-05-13 06:00,40
21-05-13 05:00,38
21-05-13 04:00,51
21-05-13 03:00,52
21-05-13 02:00,49
21-05-13 01:00,49
21-05-13 00:00,47
20-05-13 23:00,51
20-05-13 22:00,60
20-05-13 21:00,62
20-05-13 20:00,75
20-05-13 19:00,75
20-05-13 18:00,76
20-05-13 17:00,73
20-05-13 16:00,70
20-05-13 15:00,69
20-05-13 14:00,66
20-05-13 13:00,64
20-05-13 12:00,60
20-05-13 11:00,59
20-05-13 10:00,58
20-05-13 09:00,62
20-05-13 08:00,67
20-05-13 07:00,74
20-05-13 06:00,78
20-05-13 05:00,89
20-05-13 04:00,81
20-05-13 03:00,92
20-05-13 02:00,79
20-05-13 01:00,76
20-05-13 00:00,76
19-05-13 23:00,73
19-05-13 22:00,71
19-05-13 21:00,67
19-05-13 20:00,65
19-05-13 19:00,71
19-05-13 18:00,95
19-05-13 17:00,95
19-05-13 16:00,91
19-05-13 15:00,87
19-05-13 14:00,87
19-05-13 13:00,79
19-05-13 12:00,72
19-05-13 11:00,57
19-05-13 10:00,42
19-05-13 09:00,33
19-05-13 08:00,20
19-05-13 07:00,17
19-05-13 06:00,14
19-05-13 05:00,5
19-05-13 04:00,2
19-05-13 03:00,3
19-05-13 02:00,5
19-05-13 01:00,9
19-05-13 00:00,13
18-05-13 23:00,18
18-05-13 22:00,18
18-05-13 21:00,36
18-05-13 20:00,64
18-05-13 19:00,77
18-05-13 18:00,81
18-05-13 17:00,79
18-05-13 16:00,74
18-05-13 15:00,76
18-05-13 14:00,64
18-05-13 13:00,60
18-05-13 12:00,60
18-05-13 11:00,42
18-05-13 10:00,19
18-05-13 09:00,10
18-05-13 08:00,16
18-05-13 07:00,15
18-05-13 06:00,14
18-05-13 05:00,12
18-05-13 04:00,8
18-05-13 03:00,9
18-05-13 02:00,13
18-05-13 01:00,18
18-05-13 00:00,21
17-05-13 23:00,33
17-05-13 22:00,37
17-05-13 21:00,57
17-05-13 20:00,61
17-05-13 19:00,68
17-05-13 18:00,75
17-05-13 17:00,73
17-05-13 16:00,82
17-05-13 15:00,80
17-05-13 14:00,80
17-05-13 13:00,77
17-05-13 12:00,73
17-05-13 11:00,68
17-05-13 10:00,65
17-05-13 09:00,60
17-05-13 08:00,41
17-05-13 07:00,11
17-05-13 06:00,6
17-05-13 05:00,14
17-05-13 04:00,24
17-05-13 03:00,35
17-05-13 02:00,52
17-05-13 01:00,58
17-05-13 00:00,64
16-05-13 23:00,76
16-05-13 22:00,80
16-05-13 21:00,86
16-05-13 20:00,85
16-05-13 19:00,86
16-05-13 18:00,89
16-05-13 17:00,87
16-05-13 16:00,91
16-05-13 15:00,91
16-05-13 14:00,93
16-05-13 13:00,95
16-05-13 12:00,92
16-05-13 11:00,87
16-05-13 10:00,69
16-05-13 09:00,52
16-05-13 08:00,44
16-05-13 07:00,29
16-05-13 06:00,22
16-05-13 05:00,26
16-05-13 04:00,44
16-05-13 03:00,65
16-05-13 02:00,77
16-05-13 01:00,76
16-05-13 00:00,72
15-05-13 23:00,76
15-05-13 22:00,68
15-05-13 21:00,75
15-05-13 20:00,91
15-05-13 19:00,96
15-05-13 18:00,92
15-05-13 17:00,98
15-05-13 16:00,94
15-05-13 15:00,89
15-05-13 14:00,86
15-05-13 13:00,84
15-05-13 12:00,78
15-05-13 11:00,68
15-05-13 10:00,64
15-05-13 09:00,63
15-05-13 08:00,57
15-05-13 07:00,48
15-05-13 06:00,44
15-05-13 05:00,27
15-05-13 04:00,28
15-05-13 03:00,43
15-05-13 02:00,42
15-05-13 01:00,21
15-05-13 00:00,27
14-05-13 23:00,37
14-05-13 22:00,55
14-05-13 21:00,63
14-05-13 20:00,63
14-05-13 19:00,78
14-05-13 18:00,84
14-05-13 17:00,85
14-05-13 16:00,83
14-05-13 15:00,79
14-05-13 14:00,79
14-05-13 13:00,73
14-05-13 12:00,71
14-05-13 11:00,64
14-05-13 10:00,64
14-05-13 09:00,60
14-05-13 08:00,48
14-05-13 07:00,44
14-05-13 06:00,36
14-05-13 05:00,34
14-05-13 04:00,34
14-05-13 03:00,33
14-05-13 02:00,39
14-05-13 01:00,39
14-05-13 00:00,38
13-05-13 23:00,37
13-05-13 22:00,37
13-05-13 21:00,36
13-05-13 20:00,39
13-05-13 19:00,45
13-05-13 18:00,41
13-05-13 17:00,45
13-05-13 16:00,52
13-05-13 15:00,51
13-05-13 14:00,56
13-05-13 13:00,60
13-05-13 12:00,60
13-05-13 11:00,59
13-05-13 10:00,55
13-05-13 09:00,48
13-05-13 08:00,38
13-05-13 07:00,29
13-05-13 06:00,21
13-05-13 05:00,22
13-05-13 04:00,29
13-05-13 03:00,32
13-05-13 02:00,33
13-05-13 01:00,32
13-05-13 00:00,35
12-05-13 23:00,45
12-05-13 22:00,72
12-05-13 21:00,65
12-05-13 20:00,76
12-05-13 19:00,80
12-05-13 18:00,85
12-05-13 17:00,82
12-05-13 16:00,86
12-05-13 15:00,83
12-05-13 14:00,75
12-05-13 13:00,72
12-05-13 12:00,76
12-05-13 11:00,70
12-05-13 10:00,68
12-05-13 09:00,54
12-05-13 08:00,49
12-05-13 07:00,39
12-05-13 06:00,36
12-05-13 05:00,32
12-05-13 04:00,33
12-05-13 03:00,30
12-05-13 02:00,33
12-05-13 01:00,37
12-05-13 00:00,40
11-05-13 23:00,35
11-05-13 22:00,39
11-05-13 21:00,35
11-05-13 20:00,64
11-05-13 19:00,71
11-05-13 18:00,71
11-05-13 17:00,74
11-05-13 16:00,65
11-05-13 15:00,70
11-05-13 14:00,63
11-05-13 13:00,51
11-05-13 12:00,44
11-05-13 11:00,46
11-05-13 10:00,39
11-05-13 09:00,35
11-05-13 08:00,27
11-05-13 07:00,14
11-05-13 06:00,11
11-05-13 05:00,17
11-05-13 04:00,20
11-05-13 03:00,28
11-05-13 02:00,34
11-05-13 01:00,34
11-05-13 00:00,35
10-05-13 23:00,47
10-05-13 22:00,53
10-05-13 21:00,76
10-05-13 20:00,83
10-05-13 19:00,82
10-05-13 18:00,75
10-05-13 17:00,82
10-05-13 16:00,77
10-05-13 15:00,68
10-05-13 14:00,64
10-05-13 13:00,63
10-05-13 12:00,61
10-05-13 11:00,49
10-05-13 10:00,41
10-05-13 09:00,36
10-05-13 08:00,30
10-05-13 07:00,14
10-05-13 06:00,18
10-05-13 05:00,12
10-05-13 04:00,14
10-05-13 03:00,16
10-05-13 02:00,20
10-05-13 01:00,28
10-05-13 00:00,34
09-05-13 23:00,29
09-05-13 22:00,34
09-05-13 21:00,44
09-05-13 20:00,59
09-05-13 19:00,69
09-05-13 18:00,74
09-05-13 17:00,73
09-05-13 16:00,68
09-05-13 15:00,70
09-05-13 14:00,72
09-05-13 13:00,83
09-05-13 12:00,77
09-05-13 11:00,58
09-05-13 10:00,51
09-05-13 09:00,54
09-05-13 08:00,47
09-05-13 07:00,41
09-05-13 06:00,22
09-05-13 05:00,20
09-05-13 04:00,14
09-05-13 03:00,26
09-05-13 02:00,37
09-05-13 01:00,39
09-05-13 00:00,34
08-05-13 23:00,54
08-05-13 22:00,64
08-05-13 21:00,94
08-05-13 20:00,96
08-05-13 19:00,91
08-05-13 18:00,104
08-05-13 17:00,100
08-05-13 16:00,100
08-05-13 15:00,102
08-05-13 14:00,100
08-05-13 13:00,95
08-05-13 12:00,86
08-05-13 11:00,79
08-05-13 10:00,60
08-05-13 09:00,22
08-05-13 08:00,16
08-05-13 07:00,17
08-05-13 06:00,4
08-05-13 05:00,5
08-05-13 04:00,17
08-05-13 03:00,15
08-05-13 02:00,6
08-05-13 01:00,6
08-05-13 00:00,7
07-05-13 23:00,10
07-05-13 22:00,11
07-05-13 21:00,22
07-05-13 20:00,31
07-05-13 19:00,36
07-05-13 18:00,56
07-05-13 17:00,58
07-05-13 16:00,64
07-05-13 15:00,70
07-05-13 14:00,71
07-05-13 13:00,57
07-05-13 12:00,43
07-05-13 11:00,30
07-05-13 10:00,26
07-05-13 09:00,23
07-05-13 08:00,24
07-05-13 07:00,20
07-05-13 06:00,25
07-05-13 05:00,29
07-05-13 04:00,31
07-05-13 03:00,32
07-05-13 02:00,37
07-05-13 01:00,40
07-05-13 00:00,51
06-05-13 23:00,61
06-05-13 22:00,64
06-05-13 21:00,59
06-05-13 20:00,65
06-05-13 19:00,67
06-05-13 18:00,68
06-05-13 17:00,83
06-05-13 16:00,84
06-05-13 15:00,84
06-05-13 14:00,90
06-05-13 13:00,89
06-05-13 12:00,90
06-05-13 11:00,82
06-05-13 10:00,75
06-05-13 09:00,46
06-05-13 08:00,9
06-05-13 07:00,6
06-05-13 06:00,2
06-05-13 05:00,2
06-05-13 04:00,3
06-05-13 03:00,8
06-05-13 02:00,13
06-05-13 01:00,21
06-05-13 00:00,28
05-05-13 23:00,38
05-05-13 22:00,57
05-05-13 21:00,81
05-05-13 20:00,97
05-05-13 19:00,109
05-05-13 18:00,112
05-05-13 17:00,112
05-05-13 16:00,111
05-05-13 15:00,109
05-05-13 14:00,109
05-05-13 13:00,110
05-05-13 12:00,104
05-05-13 11:00,85
05-05-13 10:00,78
05-05-13 09:00,47
05-05-13 08:00,38
05-05-13 07:00,29
05-05-13 06:00,16
05-05-13 05:00,21
05-05-13 04:00,22
05-05-13 03:00,23
05-05-13 02:00,22
05-05-13 01:00,20
05-05-13 00:00,16
04-05-13 23:00,16
04-05-13 22:00,22
04-05-13 21:00,27
04-05-13 20:00,42
04-05-13 19:00,55
04-05-13 18:00,50
04-05-13 17:00,49
04-05-13 16:00,48
04-05-13 15:00,48
04-05-13 14:00,51
04-05-13 13:00,53
04-05-13 12:00,44
04-05-13 11:00,36
04-05-13 10:00,35
04-05-13 09:00,13
04-05-13 08:00,4
04-05-13 07:00,8
04-05-13 06:00,5
04-05-13 05:00,5
04-05-13 04:00,14
04-05-13 03:00,20
04-05-13 02:00,20
04-05-13 01:00,27
04-05-13 00:00,28
03-05-13 23:00,38
03-05-13 22:00,49
03-05-13 21:00,61
03-05-13 20:00,65
03-05-13 19:00,67
03-05-13 18:00,64
03-05-13 17:00,57
03-05-13 16:00,54
03-05-13 15:00,55
03-05-13 14:00,52
03-05-13 13:00,47
03-05-13 12:00,45
03-05-13 11:00,35
03-05-13 10:00,39
03-05-13 09:00,41
03-05-13 08:00,43
03-05-13 07:00,42
03-05-13 06:00,45
03-05-13 05:00,49
03-05-13 04:00,50
03-05-13 03:00,50
03-05-13 02:00,49
03-05-13 01:00,47
03-05-13 00:00,45
02-05-13 23:00,42
02-05-13 22:00,37
02-05-13 21:00,30
02-05-13 20:00,31
02-05-13 19:00,34
02-05-13 18:00,36
02-05-13 17:00,38
02-05-13 16:00,40
02-05-13 15:00,41
02-05-13 14:00,45
02-05-13 13:00,41
02-05-13 12:00,41
02-05-13 11:00,33
02-05-13 10:00,30
02-05-13 09:00,30
02-05-13 08:00,28
02-05-13 07:00,28
02-05-13 06:00,32
02-05-13 05:00,41
02-05-13 04:00,44
02-05-13 03:00,46
02-05-13 02:00,44
02-05-13 01:00,43
02-05-13 00:00,38
01-05-13 23:00,35
01-05-13 22:00,41
01-05-13 21:00,49
01-05-13 20:00,48
01-05-13 19:00,58
01-05-13 18:00,61
01-05-13 17:00,63
01-05-13 16:00,67
01-05-13 15:00,67
01-05-13 14:00,69
01-05-13 13:00,66
01-05-13 12:00,66
01-05-13 11:00,67
01-05-13 10:00,66
01-05-13 09:00,62
01-05-13 08:00,55
01-05-13 07:00,58
01-05-13 06:00,59
01-05-13 05:00,52
01-05-13 04:00,47
01-05-13 03:00,41
01-05-13 02:00,31
01-05-13 01:00,32

