Datum Zeit,Klingenthal SO2
27-05-13 16:00,1.0
27-05-13 15:00,1.0
27-05-13 14:00,1.0
27-05-13 13:00,1.1
27-05-13 12:00,1.0
27-05-13 11:00,1.1
27-05-13 10:00,1.0
27-05-13 09:00,1.0
27-05-13 08:00,1.0
27-05-13 07:00,1.0
27-05-13 06:00,1.0
27-05-13 05:00,1.0
27-05-13 04:00,1.0
27-05-13 03:00,1.0
27-05-13 02:00,1.0
27-05-13 01:00,1.0
27-05-13 00:00,1.0
26-05-13 23:00,1.0
26-05-13 22:00,1.0
26-05-13 21:00,1.0
26-05-13 20:00,1.0
26-05-13 19:00,1.0
26-05-13 18:00,1.0
26-05-13 17:00,1.0
26-05-13 16:00,1.0
26-05-13 15:00,1.0
26-05-13 14:00,1.0
26-05-13 13:00,1.0
26-05-13 12:00,1.0
26-05-13 11:00,1.0
26-05-13 10:00,1.0
26-05-13 09:00,1.0
26-05-13 08:00,1.0
26-05-13 07:00,1.0
26-05-13 06:00,1.0
26-05-13 05:00,1.0
26-05-13 04:00,1.0
26-05-13 03:00,1.0
26-05-13 02:00,1.0
26-05-13 01:00,1.0
26-05-13 00:00,1.0
25-05-13 23:00,1.0
25-05-13 22:00,1.0
25-05-13 21:00,1.0
25-05-13 20:00,1.1
25-05-13 19:00,1.1
25-05-13 18:00,1.1
25-05-13 17:00,1.2
25-05-13 16:00,1.5
25-05-13 15:00,1.2
25-05-13 14:00,1.2
25-05-13 13:00,1.2
25-05-13 12:00,1.5
25-05-13 11:00,1.6
25-05-13 10:00,2.3
25-05-13 09:00,2.0
25-05-13 08:00,3.2
25-05-13 07:00,2.5
25-05-13 06:00,1.8
25-05-13 05:00,1.4
25-05-13 04:00,1.5
25-05-13 03:00,1.0
25-05-13 02:00,1.0
25-05-13 01:00,1.0
25-05-13 00:00,1.0
24-05-13 23:00,1.0
24-05-13 22:00,1.0
24-05-13 21:00,1.0
24-05-13 20:00,1.0
24-05-13 19:00,1.0
24-05-13 18:00,1.0
24-05-13 17:00,1.0
24-05-13 16:00,1.0
24-05-13 15:00,1.0
24-05-13 14:00,1.0
24-05-13 13:00,1.0
24-05-13 12:00,1.0
24-05-13 11:00,1.0
24-05-13 10:00,1.3
24-05-13 09:00,1.0
24-05-13 08:00,1.0
24-05-13 07:00,1.0
24-05-13 06:00,1.0
24-05-13 05:00,1.0
24-05-13 04:00,1.0
24-05-13 03:00,1.0
24-05-13 02:00,1.1
24-05-13 01:00,1.0
24-05-13 00:00,1.0
23-05-13 23:00,1.0
23-05-13 22:00,1.0
23-05-13 21:00,1.7
23-05-13 20:00,2.7
23-05-13 19:00,1.9
23-05-13 18:00,2.7
23-05-13 17:00,1.2
23-05-13 16:00,1.1
23-05-13 15:00,1.2
23-05-13 14:00,1.4
23-05-13 13:00,1.0
23-05-13 12:00,1.0
23-05-13 11:00,1.0
23-05-13 10:00,1.1
23-05-13 09:00,1.0
23-05-13 08:00,1.1
23-05-13 07:00,1.4
23-05-13 06:00,1.0
23-05-13 05:00,1.0
23-05-13 04:00,1.0
23-05-13 03:00,1.0
23-05-13 02:00,1.0
23-05-13 01:00,1.0
23-05-13 00:00,1.0
22-05-13 23:00,1.0
22-05-13 22:00,1.0
22-05-13 21:00,1.0
22-05-13 20:00,1.1
22-05-13 19:00,1.1
22-05-13 18:00,1.2
22-05-13 17:00,1.2
22-05-13 16:00,1.3
22-05-13 15:00,1.6
22-05-13 14:00,
22-05-13 13:00,
22-05-13 12:00,
22-05-13 11:00,
22-05-13 10:00,1.0
22-05-13 09:00,1.1
22-05-13 08:00,1.1
22-05-13 07:00,1.2
22-05-13 06:00,1.0
22-05-13 05:00,1.0
22-05-13 04:00,1.0
22-05-13 03:00,1.0
22-05-13 02:00,1.0
22-05-13 01:00,1.0
22-05-13 00:00,1.0
21-05-13 23:00,1.0
21-05-13 22:00,1.0
21-05-13 21:00,1.0
21-05-13 20:00,1.0
21-05-13 19:00,1.0
21-05-13 18:00,1.0
21-05-13 17:00,1.1
21-05-13 16:00,1.1
21-05-13 15:00,1.1
21-05-13 14:00,1.0
21-05-13 13:00,
21-05-13 12:00,
21-05-13 11:00,
21-05-13 10:00,1.1
21-05-13 09:00,1.2
21-05-13 08:00,1.5
21-05-13 07:00,1.2
21-05-13 06:00,1.0
21-05-13 05:00,1.0
21-05-13 04:00,1.0
21-05-13 03:00,1.0
21-05-13 02:00,1.0
21-05-13 01:00,1.0
21-05-13 00:00,1.0
20-05-13 23:00,1.0
20-05-13 22:00,1.0
20-05-13 21:00,1.0
20-05-13 20:00,1.0
20-05-13 19:00,1.1
20-05-13 18:00,1.0
20-05-13 17:00,1.0
20-05-13 16:00,1.0
20-05-13 15:00,1.0
20-05-13 14:00,1.0
20-05-13 13:00,1.0
20-05-13 12:00,1.0
20-05-13 11:00,1.0
20-05-13 10:00,1.0
20-05-13 09:00,1.0
20-05-13 08:00,1.0
20-05-13 07:00,1.0
20-05-13 06:00,1.0
20-05-13 05:00,1.1
20-05-13 04:00,1.2
20-05-13 03:00,1.3
20-05-13 02:00,1.4
20-05-13 01:00,1.4
20-05-13 00:00,1.5
19-05-13 23:00,1.6
19-05-13 22:00,1.7
19-05-13 21:00,1.9
19-05-13 20:00,2.1
19-05-13 19:00,3.1
19-05-13 18:00,3.0
19-05-13 17:00,2.5
19-05-13 16:00,3.3
19-05-13 15:00,4.7
19-05-13 14:00,3.4
19-05-13 13:00,3.0
19-05-13 12:00,3.5
19-05-13 11:00,3.5
19-05-13 10:00,4.6
19-05-13 09:00,3.7
19-05-13 08:00,1.3
19-05-13 07:00,1.0
19-05-13 06:00,1.0
19-05-13 05:00,1.0
19-05-13 04:00,1.0
19-05-13 03:00,1.0
19-05-13 02:00,1.0
19-05-13 01:00,1.0
19-05-13 00:00,1.0
18-05-13 23:00,1.0
18-05-13 22:00,1.0
18-05-13 21:00,1.0
18-05-13 20:00,1.1
18-05-13 19:00,1.4
18-05-13 18:00,1.4
18-05-13 17:00,1.5
18-05-13 16:00,1.6
18-05-13 15:00,1.5
18-05-13 14:00,1.3
18-05-13 13:00,1.4
18-05-13 12:00,1.4
18-05-13 11:00,1.5
18-05-13 10:00,1.0
18-05-13 09:00,1.0
18-05-13 08:00,1.0
18-05-13 07:00,1.0
18-05-13 06:00,1.0
18-05-13 05:00,1.0
18-05-13 04:00,1.0
18-05-13 03:00,1.0
18-05-13 02:00,1.0
18-05-13 01:00,1.6
18-05-13 00:00,1.8
17-05-13 23:00,2.5
17-05-13 22:00,3.8
17-05-13 21:00,5.5
17-05-13 20:00,4.6
17-05-13 19:00,3.9
17-05-13 18:00,3.7
17-05-13 17:00,4.4
17-05-13 16:00,3.9
17-05-13 15:00,4.3
17-05-13 14:00,6.9
17-05-13 13:00,6.0
17-05-13 12:00,4.4
17-05-13 11:00,7.5
17-05-13 10:00,4.0
17-05-13 09:00,2.8
17-05-13 08:00,2.9
17-05-13 07:00,1.4
17-05-13 06:00,1.0
17-05-13 05:00,1.0
17-05-13 04:00,1.0
17-05-13 03:00,1.1
17-05-13 02:00,1.4
17-05-13 01:00,1.9
17-05-13 00:00,2.1
16-05-13 23:00,2.8
16-05-13 22:00,3.1
16-05-13 21:00,3.2
16-05-13 20:00,3.2
16-05-13 19:00,3.3
16-05-13 18:00,4.0
16-05-13 17:00,8.0
16-05-13 16:00,4.6
16-05-13 15:00,3.9
16-05-13 14:00,4.2
16-05-13 13:00,3.8
16-05-13 12:00,4.0
16-05-13 11:00,3.7
16-05-13 10:00,4.3
16-05-13 09:00,6.9
16-05-13 08:00,9.0
16-05-13 07:00,1.8
16-05-13 06:00,1.0
16-05-13 05:00,1.0
16-05-13 04:00,1.0
16-05-13 03:00,1.2
16-05-13 02:00,1.8
16-05-13 01:00,2.4
16-05-13 00:00,1.0
15-05-13 23:00,1.0
15-05-13 22:00,1.3
15-05-13 21:00,1.6
15-05-13 20:00,1.7
15-05-13 19:00,1.7
15-05-13 18:00,3.5
15-05-13 17:00,3.6
15-05-13 16:00,3.7
15-05-13 15:00,3.8
15-05-13 14:00,3.7
15-05-13 13:00,4.4
15-05-13 12:00,5.5
15-05-13 11:00,6.2
15-05-13 10:00,7.1
15-05-13 09:00,7.0
15-05-13 08:00,4.5
15-05-13 07:00,1.0
15-05-13 06:00,1.0
15-05-13 05:00,1.0
15-05-13 04:00,1.0
15-05-13 03:00,1.0
15-05-13 02:00,1.0
15-05-13 01:00,1.0
15-05-13 00:00,1.0
14-05-13 23:00,1.0
14-05-13 22:00,1.0
14-05-13 21:00,1.0
14-05-13 20:00,1.0
14-05-13 19:00,1.2
14-05-13 18:00,1.5
14-05-13 17:00,1.6
14-05-13 16:00,1.5
14-05-13 15:00,1.4
14-05-13 14:00,1.3
14-05-13 13:00,1.4
14-05-13 12:00,1.4
14-05-13 11:00,1.4
14-05-13 10:00,1.3
14-05-13 09:00,1.4
14-05-13 08:00,1.2
14-05-13 07:00,1.1
14-05-13 06:00,1.0
14-05-13 05:00,1.0
14-05-13 04:00,1.0
14-05-13 03:00,1.0
14-05-13 02:00,1.0
14-05-13 01:00,1.0
14-05-13 00:00,1.0
13-05-13 23:00,1.0
13-05-13 22:00,1.0
13-05-13 21:00,1.0
13-05-13 20:00,1.0
13-05-13 19:00,1.0
13-05-13 18:00,1.0
13-05-13 17:00,1.0
13-05-13 16:00,1.1
13-05-13 15:00,1.1
13-05-13 14:00,1.2
13-05-13 13:00,1.3
13-05-13 12:00,1.3
13-05-13 11:00,1.4
13-05-13 10:00,1.3
13-05-13 09:00,1.3
13-05-13 08:00,1.2
13-05-13 07:00,1.0
13-05-13 06:00,1.0
13-05-13 05:00,1.0
13-05-13 04:00,1.0
13-05-13 03:00,1.0
13-05-13 02:00,1.0
13-05-13 01:00,1.0
13-05-13 00:00,1.0
12-05-13 23:00,1.0
12-05-13 22:00,1.0
12-05-13 21:00,1.0
12-05-13 20:00,1.0
12-05-13 19:00,1.4
12-05-13 18:00,1.4
12-05-13 17:00,1.4
12-05-13 16:00,1.5
12-05-13 15:00,1.5
12-05-13 14:00,1.4
12-05-13 13:00,1.6
12-05-13 12:00,1.6
12-05-13 11:00,1.7
12-05-13 10:00,1.9
12-05-13 09:00,2.2
12-05-13 08:00,2.5
12-05-13 07:00,1.0
12-05-13 06:00,1.0
12-05-13 05:00,1.0
12-05-13 04:00,1.0
12-05-13 03:00,1.0
12-05-13 02:00,1.0
12-05-13 01:00,1.0
12-05-13 00:00,1.0
11-05-13 23:00,1.0
11-05-13 22:00,1.0
11-05-13 21:00,1.0
11-05-13 20:00,5.3
11-05-13 19:00,10.0
11-05-13 18:00,4.0
11-05-13 17:00,2.4
11-05-13 16:00,2.8
11-05-13 15:00,2.8
11-05-13 14:00,3.2
11-05-13 13:00,6.2
11-05-13 12:00,3.8
11-05-13 11:00,9.6
11-05-13 10:00,12.0
11-05-13 09:00,2.2
11-05-13 08:00,1.0
11-05-13 07:00,1.0
11-05-13 06:00,1.0
11-05-13 05:00,1.0
11-05-13 04:00,1.0
11-05-13 03:00,1.0
11-05-13 02:00,1.0
11-05-13 01:00,1.0
11-05-13 00:00,1.0
10-05-13 23:00,1.0
10-05-13 22:00,1.0
10-05-13 21:00,1.0
10-05-13 20:00,1.0
10-05-13 19:00,1.2
10-05-13 18:00,1.6
10-05-13 17:00,1.7
10-05-13 16:00,1.7
10-05-13 15:00,1.7
10-05-13 14:00,1.8
10-05-13 13:00,1.9
10-05-13 12:00,1.9
10-05-13 11:00,1.7
10-05-13 10:00,1.7
10-05-13 09:00,2.2
10-05-13 08:00,1.0
10-05-13 07:00,1.0
10-05-13 06:00,1.0
10-05-13 05:00,1.0
10-05-13 04:00,1.0
10-05-13 03:00,1.0
10-05-13 02:00,1.0
10-05-13 01:00,1.0
10-05-13 00:00,1.0
09-05-13 23:00,1.0
09-05-13 22:00,1.0
09-05-13 21:00,1.3
09-05-13 20:00,1.7
09-05-13 19:00,2.1
09-05-13 18:00,2.3
09-05-13 17:00,2.6
09-05-13 16:00,2.6
09-05-13 15:00,2.6
09-05-13 14:00,2.8
09-05-13 13:00,2.9
09-05-13 12:00,3.2
09-05-13 11:00,3.3
09-05-13 10:00,3.5
09-05-13 09:00,1.9
09-05-13 08:00,1.0
09-05-13 07:00,1.0
09-05-13 06:00,1.0
09-05-13 05:00,1.0
09-05-13 04:00,1.0
09-05-13 03:00,1.0
09-05-13 02:00,1.0
09-05-13 01:00,1.0
09-05-13 00:00,1.0
08-05-13 23:00,1.0
08-05-13 22:00,1.1
08-05-13 21:00,1.3
08-05-13 20:00,2.0
08-05-13 19:00,2.5
08-05-13 18:00,3.1
08-05-13 17:00,3.3
08-05-13 16:00,3.3
08-05-13 15:00,3.3
08-05-13 14:00,3.3
08-05-13 13:00,4.7
08-05-13 12:00,6.8
08-05-13 11:00,11.0
08-05-13 10:00,3.4
08-05-13 09:00,3.5
08-05-13 08:00,4.9
08-05-13 07:00,3.6
08-05-13 06:00,1.5
08-05-13 05:00,1.0
08-05-13 04:00,1.0
08-05-13 03:00,1.0
08-05-13 02:00,1.0
08-05-13 01:00,1.0
08-05-13 00:00,1.3
07-05-13 23:00,1.4
07-05-13 22:00,1.3
07-05-13 21:00,1.4
07-05-13 20:00,1.7
07-05-13 19:00,2.6
07-05-13 18:00,3.0
07-05-13 17:00,3.2
07-05-13 16:00,5.0
07-05-13 15:00,7.9
07-05-13 14:00,6.3
07-05-13 13:00,4.1
07-05-13 12:00,3.0
07-05-13 11:00,3.9
07-05-13 10:00,5.1
07-05-13 09:00,3.6
07-05-13 08:00,1.0
07-05-13 07:00,1.0
07-05-13 06:00,1.0
07-05-13 05:00,1.0
07-05-13 04:00,1.0
07-05-13 03:00,1.0
07-05-13 02:00,1.0
07-05-13 01:00,1.3
07-05-13 00:00,1.5
06-05-13 23:00,1.8
06-05-13 22:00,2.3
06-05-13 21:00,3.2
06-05-13 20:00,4.8
06-05-13 19:00,4.7
06-05-13 18:00,5.6
06-05-13 17:00,4.7
06-05-13 16:00,5.0
06-05-13 15:00,4.8
06-05-13 14:00,6.6
06-05-13 13:00,9.7
06-05-13 12:00,10.9
06-05-13 11:00,9.2
06-05-13 10:00,8.3
06-05-13 09:00,5.7
06-05-13 08:00,4.1
06-05-13 07:00,1.0
06-05-13 06:00,1.0
06-05-13 05:00,1.0
06-05-13 04:00,1.0
06-05-13 03:00,1.0
06-05-13 02:00,1.0
06-05-13 01:00,1.0
06-05-13 00:00,1.0
05-05-13 23:00,1.0
05-05-13 22:00,1.2
05-05-13 21:00,1.9
05-05-13 20:00,2.4
05-05-13 19:00,3.2
05-05-13 18:00,4.9
05-05-13 17:00,3.3
05-05-13 16:00,4.3
05-05-13 15:00,2.1
05-05-13 14:00,1.4
05-05-13 13:00,1.7
05-05-13 12:00,1.9
05-05-13 11:00,2.3
05-05-13 10:00,2.8
05-05-13 09:00,2.7
05-05-13 08:00,1.0
05-05-13 07:00,1.0
05-05-13 06:00,1.0
05-05-13 05:00,1.0
05-05-13 04:00,1.0
05-05-13 03:00,1.0
05-05-13 02:00,1.0
05-05-13 01:00,1.0
05-05-13 00:00,1.0
04-05-13 23:00,1.0
04-05-13 22:00,1.0
04-05-13 21:00,1.7
04-05-13 20:00,1.6
04-05-13 19:00,1.8
04-05-13 18:00,2.1
04-05-13 17:00,2.1
04-05-13 16:00,2.4
04-05-13 15:00,2.8
04-05-13 14:00,3.7
04-05-13 13:00,5.9
04-05-13 12:00,6.4
04-05-13 11:00,7.5
04-05-13 10:00,10.3
04-05-13 09:00,9.1
04-05-13 08:00,6.5
04-05-13 07:00,3.7
04-05-13 06:00,1.0
04-05-13 05:00,1.0
04-05-13 04:00,1.0
04-05-13 03:00,1.0
04-05-13 02:00,1.0
04-05-13 01:00,1.0
04-05-13 00:00,1.0
03-05-13 23:00,1.5
03-05-13 22:00,1.2
03-05-13 21:00,1.4
03-05-13 20:00,1.5
03-05-13 19:00,1.4
03-05-13 18:00,1.4
03-05-13 17:00,1.5
03-05-13 16:00,1.5
03-05-13 15:00,1.5
03-05-13 14:00,1.4
03-05-13 13:00,1.5
03-05-13 12:00,1.4
03-05-13 11:00,1.2
03-05-13 10:00,1.1
03-05-13 09:00,1.3
03-05-13 08:00,1.5
03-05-13 07:00,1.3
03-05-13 06:00,1.3
03-05-13 05:00,1.4
03-05-13 04:00,1.5
03-05-13 03:00,1.6
03-05-13 02:00,1.6
03-05-13 01:00,1.6
03-05-13 00:00,1.6
02-05-13 23:00,1.5
02-05-13 22:00,1.3
02-05-13 21:00,1.3
02-05-13 20:00,1.3
02-05-13 19:00,1.4
02-05-13 18:00,1.5
02-05-13 17:00,1.7
02-05-13 16:00,1.4
02-05-13 15:00,1.2
02-05-13 14:00,1.2
02-05-13 13:00,1.4
02-05-13 12:00,1.7
02-05-13 11:00,2.5
02-05-13 10:00,1.8
02-05-13 09:00,1.3
02-05-13 08:00,1.0
02-05-13 07:00,1.0
02-05-13 06:00,1.0
02-05-13 05:00,1.0
02-05-13 04:00,1.0
02-05-13 03:00,1.0
02-05-13 02:00,1.1
02-05-13 01:00,2.0
02-05-13 00:00,4.0
01-05-13 23:00,2.7
01-05-13 22:00,2.2
01-05-13 21:00,1.9
01-05-13 20:00,2.1
01-05-13 19:00,2.6
01-05-13 18:00,2.2
01-05-13 17:00,1.8
01-05-13 16:00,1.9
01-05-13 15:00,2.6
01-05-13 14:00,2.7
01-05-13 13:00,2.7
01-05-13 12:00,3.8
01-05-13 11:00,4.7
01-05-13 10:00,4.3
01-05-13 09:00,3.9
01-05-13 08:00,2.3
01-05-13 07:00,1.2
01-05-13 06:00,1.0
01-05-13 05:00,1.0
01-05-13 04:00,1.0
01-05-13 03:00,1.0
01-05-13 02:00,1.2
01-05-13 01:00,1.2

