Datum Zeit,Bautzen NO
24-05-13 13:00,6
24-05-13 12:00,5
24-05-13 11:00,6
24-05-13 10:00,7
24-05-13 09:00,7
24-05-13 08:00,8
24-05-13 07:00,15
24-05-13 06:00,13
24-05-13 05:00,31
24-05-13 04:00,6
24-05-13 03:00,1
24-05-13 02:00,1
24-05-13 01:00,1
24-05-13 00:00,1
23-05-13 23:00,2
23-05-13 22:00,7
23-05-13 21:00,2
23-05-13 20:00,1
23-05-13 19:00,1
23-05-13 18:00,4
23-05-13 17:00,4
23-05-13 16:00,6
23-05-13 15:00,6
23-05-13 14:00,4
23-05-13 13:00,8
23-05-13 12:00,4
23-05-13 11:00,5
23-05-13 10:00,6
23-05-13 09:00,5
23-05-13 08:00,5
23-05-13 07:00,8
23-05-13 06:00,9
23-05-13 05:00,2
23-05-13 04:00,1
23-05-13 03:00,1
23-05-13 02:00,1
23-05-13 01:00,1
23-05-13 00:00,1
22-05-13 23:00,1
22-05-13 22:00,1
22-05-13 21:00,1
22-05-13 20:00,1
22-05-13 19:00,1
22-05-13 18:00,2
22-05-13 17:00,4
22-05-13 16:00,5
22-05-13 15:00,4
22-05-13 14:00,5
22-05-13 13:00,8
22-05-13 12:00,6
22-05-13 11:00,1
22-05-13 10:00,4
22-05-13 09:00,2
22-05-13 08:00,3
22-05-13 07:00,4
22-05-13 06:00,1
22-05-13 05:00,1
22-05-13 04:00,1
22-05-13 03:00,1
22-05-13 02:00,1
22-05-13 01:00,1
22-05-13 00:00,1
21-05-13 23:00,1
21-05-13 22:00,1
21-05-13 21:00,3
21-05-13 20:00,1
21-05-13 19:00,2
21-05-13 18:00,4
21-05-13 17:00,3
21-05-13 16:00,4
21-05-13 15:00,4
21-05-13 14:00,6
21-05-13 13:00,3
21-05-13 12:00,3
21-05-13 11:00,2
21-05-13 10:00,5
21-05-13 09:00,5
21-05-13 08:00,4
21-05-13 07:00,2
21-05-13 06:00,2
21-05-13 05:00,8
21-05-13 04:00,1
21-05-13 03:00,1
21-05-13 02:00,1
21-05-13 01:00,1
21-05-13 00:00,1
20-05-13 23:00,4
20-05-13 22:00,10
20-05-13 21:00,2
20-05-13 20:00,2
20-05-13 19:00,1
20-05-13 18:00,1
20-05-13 17:00,1
20-05-13 16:00,1
20-05-13 15:00,1
20-05-13 14:00,1
20-05-13 13:00,1
20-05-13 12:00,1
20-05-13 11:00,1
20-05-13 10:00,1
20-05-13 09:00,1
20-05-13 08:00,1
20-05-13 07:00,1
20-05-13 06:00,1
20-05-13 05:00,1
20-05-13 04:00,1
20-05-13 03:00,1
20-05-13 02:00,1
20-05-13 01:00,1
20-05-13 00:00,1
19-05-13 23:00,1
19-05-13 22:00,2
19-05-13 21:00,3
19-05-13 20:00,2
19-05-13 19:00,2
19-05-13 18:00,2
19-05-13 17:00,3
19-05-13 16:00,2
19-05-13 15:00,1
19-05-13 14:00,1
19-05-13 13:00,1
19-05-13 12:00,2
19-05-13 11:00,2
19-05-13 10:00,4
19-05-13 09:00,4
19-05-13 08:00,7
19-05-13 07:00,8
19-05-13 06:00,12
19-05-13 05:00,4
19-05-13 04:00,5
19-05-13 03:00,2
19-05-13 02:00,2
19-05-13 01:00,2
19-05-13 00:00,5
18-05-13 23:00,5
18-05-13 22:00,12
18-05-13 21:00,9
18-05-13 20:00,7
18-05-13 19:00,2
18-05-13 18:00,2
18-05-13 17:00,2
18-05-13 16:00,3
18-05-13 15:00,3
18-05-13 14:00,3
18-05-13 13:00,2
18-05-13 12:00,4
18-05-13 11:00,4
18-05-13 10:00,7
18-05-13 09:00,8
18-05-13 08:00,2
18-05-13 07:00,1
18-05-13 06:00,1
18-05-13 05:00,2
18-05-13 04:00,1
18-05-13 03:00,1
18-05-13 02:00,1
18-05-13 01:00,3
18-05-13 00:00,1
17-05-13 23:00,1
17-05-13 22:00,1
17-05-13 21:00,1
17-05-13 20:00,1
17-05-13 19:00,1
17-05-13 18:00,1
17-05-13 17:00,1
17-05-13 16:00,1
17-05-13 15:00,1
17-05-13 14:00,1
17-05-13 13:00,1
17-05-13 12:00,1
17-05-13 11:00,2
17-05-13 10:00,1
17-05-13 09:00,2
17-05-13 08:00,2
17-05-13 07:00,4
17-05-13 06:00,11
17-05-13 05:00,4
17-05-13 04:00,1
17-05-13 03:00,1
17-05-13 02:00,1
17-05-13 01:00,1
17-05-13 00:00,1
16-05-13 23:00,1
16-05-13 22:00,1
16-05-13 21:00,1
16-05-13 20:00,1
16-05-13 19:00,1
16-05-13 18:00,1
16-05-13 17:00,1
16-05-13 16:00,1
16-05-13 15:00,1
16-05-13 14:00,1
16-05-13 13:00,2
16-05-13 12:00,2
16-05-13 11:00,2
16-05-13 10:00,2
16-05-13 09:00,3
16-05-13 08:00,4
16-05-13 07:00,2
16-05-13 06:00,7
16-05-13 05:00,26
16-05-13 04:00,9
16-05-13 03:00,2
16-05-13 02:00,1
16-05-13 01:00,1
16-05-13 00:00,1
15-05-13 23:00,1
15-05-13 22:00,1
15-05-13 21:00,1
15-05-13 20:00,1
15-05-13 19:00,1
15-05-13 18:00,1
15-05-13 17:00,1
15-05-13 16:00,1
15-05-13 15:00,2
15-05-13 14:00,2
15-05-13 13:00,2
15-05-13 12:00,2
15-05-13 11:00,2
15-05-13 10:00,2
15-05-13 09:00,2
15-05-13 08:00,9
15-05-13 07:00,14
15-05-13 06:00,4
15-05-13 05:00,2
15-05-13 04:00,1
15-05-13 03:00,1
15-05-13 02:00,1
15-05-13 01:00,2
15-05-13 00:00,3
14-05-13 23:00,2
14-05-13 22:00,2
14-05-13 21:00,3
14-05-13 20:00,1
14-05-13 19:00,1
14-05-13 18:00,1
14-05-13 17:00,1
14-05-13 16:00,1
14-05-13 15:00,1
14-05-13 14:00,1
14-05-13 13:00,2
14-05-13 12:00,4
14-05-13 11:00,5
14-05-13 10:00,5
14-05-13 09:00,6
14-05-13 08:00,7
14-05-13 07:00,3
14-05-13 06:00,2
14-05-13 05:00,1
14-05-13 04:00,1
14-05-13 03:00,1
14-05-13 02:00,1
14-05-13 01:00,1
14-05-13 00:00,1
13-05-13 23:00,1
13-05-13 22:00,1
13-05-13 21:00,1
13-05-13 20:00,1
13-05-13 19:00,1
13-05-13 18:00,2
13-05-13 17:00,3
13-05-13 16:00,3
13-05-13 15:00,4
13-05-13 14:00,
13-05-13 13:00,
13-05-13 12:00,
13-05-13 11:00,
13-05-13 10:00,
13-05-13 09:00,
13-05-13 08:00,
13-05-13 07:00,
13-05-13 06:00,
13-05-13 05:00,
13-05-13 04:00,
13-05-13 03:00,
13-05-13 02:00,
13-05-13 01:00,
13-05-13 00:00,
12-05-13 23:00,
12-05-13 22:00,
12-05-13 21:00,
12-05-13 20:00,
12-05-13 19:00,
12-05-13 18:00,
12-05-13 17:00,
12-05-13 16:00,
12-05-13 15:00,
12-05-13 14:00,
12-05-13 13:00,
12-05-13 12:00,
12-05-13 11:00,
12-05-13 10:00,
12-05-13 09:00,
12-05-13 08:00,
12-05-13 07:00,
12-05-13 06:00,
12-05-13 05:00,
12-05-13 04:00,
12-05-13 03:00,
12-05-13 02:00,
12-05-13 01:00,
12-05-13 00:00,
11-05-13 23:00,
11-05-13 22:00,
11-05-13 21:00,
11-05-13 20:00,
11-05-13 19:00,
11-05-13 18:00,
11-05-13 17:00,
11-05-13 16:00,
11-05-13 15:00,
11-05-13 14:00,
11-05-13 13:00,
11-05-13 12:00,
11-05-13 11:00,
11-05-13 10:00,
11-05-13 09:00,5
11-05-13 08:00,5
11-05-13 07:00,10
11-05-13 06:00,20
11-05-13 05:00,14
11-05-13 04:00,4
11-05-13 03:00,1
11-05-13 02:00,3
11-05-13 01:00,1
11-05-13 00:00,2
10-05-13 23:00,3
10-05-13 22:00,6
10-05-13 21:00,4
10-05-13 20:00,4
10-05-13 19:00,8
10-05-13 18:00,7
10-05-13 17:00,6
10-05-13 16:00,5
10-05-13 15:00,5
10-05-13 14:00,6
10-05-13 13:00,15
10-05-13 12:00,12
10-05-13 11:00,11
10-05-13 10:00,18
10-05-13 09:00,17
10-05-13 08:00,10
10-05-13 07:00,25
10-05-13 06:00,28
10-05-13 05:00,14
10-05-13 04:00,5
10-05-13 03:00,1
10-05-13 02:00,1
10-05-13 01:00,1
10-05-13 00:00,2
09-05-13 23:00,3
09-05-13 22:00,3
09-05-13 21:00,7
09-05-13 20:00,3
09-05-13 19:00,1
09-05-13 18:00,3
09-05-13 17:00,1
09-05-13 16:00,2
09-05-13 15:00,1
09-05-13 14:00,2
09-05-13 13:00,2
09-05-13 12:00,1
09-05-13 11:00,1
09-05-13 10:00,1
09-05-13 09:00,1
09-05-13 08:00,1
09-05-13 07:00,1
09-05-13 06:00,1
09-05-13 05:00,1
09-05-13 04:00,1
09-05-13 03:00,1
09-05-13 02:00,1
09-05-13 01:00,1
09-05-13 00:00,1
08-05-13 23:00,2
08-05-13 22:00,3
08-05-13 21:00,4
08-05-13 20:00,2
08-05-13 19:00,1
08-05-13 18:00,1
08-05-13 17:00,1
08-05-13 16:00,1
08-05-13 15:00,2
08-05-13 14:00,1
08-05-13 13:00,1
08-05-13 12:00,1
08-05-13 11:00,1
08-05-13 10:00,1
08-05-13 09:00,1
08-05-13 08:00,11
08-05-13 07:00,5
08-05-13 06:00,31
08-05-13 05:00,31
08-05-13 04:00,1
08-05-13 03:00,1
08-05-13 02:00,1
08-05-13 01:00,1
08-05-13 00:00,4
07-05-13 23:00,2
07-05-13 22:00,1
07-05-13 21:00,2
07-05-13 20:00,4
07-05-13 19:00,1
07-05-13 18:00,2
07-05-13 17:00,2
07-05-13 16:00,2
07-05-13 15:00,2
07-05-13 14:00,5
07-05-13 13:00,8
07-05-13 12:00,17
07-05-13 11:00,41
07-05-13 10:00,42
07-05-13 09:00,49
07-05-13 08:00,56
07-05-13 07:00,44
07-05-13 06:00,46
07-05-13 05:00,35
07-05-13 04:00,4
07-05-13 03:00,1
07-05-13 02:00,3
07-05-13 01:00,2
07-05-13 00:00,2
06-05-13 23:00,2
06-05-13 22:00,5
06-05-13 21:00,3
06-05-13 20:00,3
06-05-13 19:00,6
06-05-13 18:00,9
06-05-13 17:00,9
06-05-13 16:00,12
06-05-13 15:00,11
06-05-13 14:00,6
06-05-13 13:00,10
06-05-13 12:00,13
06-05-13 11:00,9
06-05-13 10:00,10
06-05-13 09:00,8
06-05-13 08:00,21
06-05-13 07:00,34
06-05-13 06:00,22
06-05-13 05:00,28
06-05-13 04:00,17
06-05-13 03:00,3
06-05-13 02:00,2
06-05-13 01:00,2
06-05-13 00:00,4
05-05-13 23:00,1
05-05-13 22:00,3
05-05-13 21:00,8
05-05-13 20:00,9
05-05-13 19:00,1
05-05-13 18:00,1
05-05-13 17:00,1
05-05-13 16:00,1
05-05-13 15:00,1
05-05-13 14:00,2
05-05-13 13:00,2
05-05-13 12:00,2
05-05-13 11:00,3
05-05-13 10:00,3
05-05-13 09:00,2
05-05-13 08:00,3
05-05-13 07:00,2
05-05-13 06:00,2
05-05-13 05:00,1
05-05-13 04:00,1
05-05-13 03:00,1
05-05-13 02:00,2
05-05-13 01:00,2
05-05-13 00:00,3
04-05-13 23:00,7
04-05-13 22:00,4
04-05-13 21:00,15
04-05-13 20:00,7
04-05-13 19:00,3
04-05-13 18:00,4
04-05-13 17:00,3
04-05-13 16:00,2
04-05-13 15:00,2
04-05-13 14:00,3
04-05-13 13:00,2
04-05-13 12:00,1
04-05-13 11:00,4
04-05-13 10:00,5
04-05-13 09:00,6
04-05-13 08:00,6
04-05-13 07:00,10
04-05-13 06:00,17
04-05-13 05:00,13
04-05-13 04:00,3
04-05-13 03:00,1
04-05-13 02:00,3
04-05-13 01:00,2
04-05-13 00:00,5
03-05-13 23:00,2
03-05-13 22:00,6
03-05-13 21:00,3
03-05-13 20:00,3
03-05-13 19:00,2
03-05-13 18:00,4
03-05-13 17:00,4
03-05-13 16:00,8
03-05-13 15:00,9
03-05-13 14:00,7
03-05-13 13:00,9
03-05-13 12:00,10
03-05-13 11:00,10
03-05-13 10:00,14
03-05-13 09:00,7
03-05-13 08:00,12
03-05-13 07:00,14
03-05-13 06:00,7
03-05-13 05:00,3
03-05-13 04:00,1
03-05-13 03:00,1
03-05-13 02:00,1
03-05-13 01:00,1
03-05-13 00:00,1
02-05-13 23:00,1
02-05-13 22:00,1
02-05-13 21:00,1
02-05-13 20:00,2
02-05-13 19:00,3
02-05-13 18:00,5
02-05-13 17:00,9
02-05-13 16:00,17
02-05-13 15:00,24
02-05-13 14:00,11
02-05-13 13:00,8
02-05-13 12:00,11
02-05-13 11:00,9
02-05-13 10:00,17
02-05-13 09:00,14
02-05-13 08:00,24
02-05-13 07:00,24
02-05-13 06:00,25
02-05-13 05:00,9
02-05-13 04:00,2
02-05-13 03:00,1
02-05-13 02:00,1
02-05-13 01:00,1
02-05-13 00:00,1
01-05-13 23:00,1
01-05-13 22:00,1
01-05-13 21:00,1
01-05-13 20:00,1
01-05-13 19:00,2
01-05-13 18:00,1
01-05-13 17:00,1
01-05-13 16:00,2
01-05-13 15:00,2
01-05-13 14:00,2
01-05-13 13:00,2
01-05-13 12:00,2
01-05-13 11:00,2
01-05-13 10:00,2
01-05-13 09:00,1
01-05-13 08:00,2
01-05-13 07:00,2
01-05-13 06:00,1
01-05-13 05:00,1
01-05-13 04:00,1
01-05-13 03:00,1
01-05-13 02:00,1
01-05-13 01:00,1

