Datum Zeit,Annaberg-Buchholz O3
27-05-13 20:00,46
27-05-13 19:00,46
27-05-13 18:00,46
27-05-13 17:00,42
27-05-13 16:00,42
27-05-13 15:00,34
27-05-13 14:00,38
27-05-13 13:00,40
27-05-13 12:00,44
27-05-13 11:00,45
27-05-13 10:00,43
27-05-13 09:00,46
27-05-13 08:00,47
27-05-13 07:00,45
27-05-13 06:00,45
27-05-13 05:00,52
27-05-13 04:00,52
27-05-13 03:00,52
27-05-13 02:00,52
27-05-13 01:00,53
27-05-13 00:00,52
26-05-13 23:00,49
26-05-13 22:00,47
26-05-13 21:00,45
26-05-13 20:00,45
26-05-13 19:00,44
26-05-13 18:00,46
26-05-13 17:00,48
26-05-13 16:00,50
26-05-13 15:00,51
26-05-13 14:00,53
26-05-13 13:00,54
26-05-13 12:00,56
26-05-13 11:00,62
26-05-13 10:00,71
26-05-13 09:00,73
26-05-13 08:00,73
26-05-13 07:00,77
26-05-13 06:00,73
26-05-13 05:00,76
26-05-13 04:00,81
26-05-13 03:00,85
26-05-13 02:00,84
26-05-13 01:00,88
26-05-13 00:00,88
25-05-13 23:00,84
25-05-13 22:00,70
25-05-13 21:00,53
25-05-13 20:00,59
25-05-13 19:00,71
25-05-13 18:00,79
25-05-13 17:00,64
25-05-13 16:00,71
25-05-13 15:00,78
25-05-13 14:00,82
25-05-13 13:00,81
25-05-13 12:00,79
25-05-13 11:00,73
25-05-13 10:00,61
25-05-13 09:00,50
25-05-13 08:00,49
25-05-13 07:00,49
25-05-13 06:00,50
25-05-13 05:00,55
25-05-13 04:00,45
25-05-13 03:00,44
25-05-13 02:00,44
25-05-13 01:00,43
25-05-13 00:00,34
24-05-13 23:00,25
24-05-13 22:00,30
24-05-13 21:00,38
24-05-13 20:00,42
24-05-13 19:00,48
24-05-13 18:00,46
24-05-13 17:00,46
24-05-13 16:00,49
24-05-13 15:00,44
24-05-13 14:00,46
24-05-13 13:00,48
24-05-13 12:00,47
24-05-13 11:00,51
24-05-13 10:00,51
24-05-13 09:00,51
24-05-13 08:00,49
24-05-13 07:00,49
24-05-13 06:00,55
24-05-13 05:00,67
24-05-13 04:00,55
24-05-13 03:00,33
24-05-13 02:00,36
24-05-13 01:00,38
24-05-13 00:00,34
23-05-13 23:00,41
23-05-13 22:00,50
23-05-13 21:00,59
23-05-13 20:00,58
23-05-13 19:00,64
23-05-13 18:00,63
23-05-13 17:00,62
23-05-13 16:00,56
23-05-13 15:00,63
23-05-13 14:00,63
23-05-13 13:00,70
23-05-13 12:00,68
23-05-13 11:00,75
23-05-13 10:00,76
23-05-13 09:00,68
23-05-13 08:00,71
23-05-13 07:00,64
23-05-13 06:00,54
23-05-13 05:00,57
23-05-13 04:00,69
23-05-13 03:00,67
23-05-13 02:00,71
23-05-13 01:00,69
23-05-13 00:00,73
22-05-13 23:00,73
22-05-13 22:00,73
22-05-13 21:00,71
22-05-13 20:00,74
22-05-13 19:00,71
22-05-13 18:00,69
22-05-13 17:00,70
22-05-13 16:00,60
22-05-13 15:00,62
22-05-13 14:00,62
22-05-13 13:00,57
22-05-13 12:00,50
22-05-13 11:00,45
22-05-13 10:00,52
22-05-13 09:00,62
22-05-13 08:00,65
22-05-13 07:00,51
22-05-13 06:00,46
22-05-13 05:00,28
22-05-13 04:00,37
22-05-13 03:00,36
22-05-13 02:00,38
22-05-13 01:00,45
22-05-13 00:00,47
21-05-13 23:00,66
21-05-13 22:00,57
21-05-13 21:00,42
21-05-13 20:00,72
21-05-13 19:00,83
21-05-13 18:00,79
21-05-13 17:00,70
21-05-13 16:00,73
21-05-13 15:00,76
21-05-13 14:00,83
21-05-13 13:00,83
21-05-13 12:00,83
21-05-13 11:00,74
21-05-13 10:00,78
21-05-13 09:00,78
21-05-13 08:00,84
21-05-13 07:00,67
21-05-13 06:00,53
21-05-13 05:00,32
21-05-13 04:00,41
21-05-13 03:00,42
21-05-13 02:00,42
21-05-13 01:00,51
21-05-13 00:00,59
20-05-13 23:00,52
20-05-13 22:00,51
20-05-13 21:00,66
20-05-13 20:00,73
20-05-13 19:00,82
20-05-13 18:00,87
20-05-13 17:00,86
20-05-13 16:00,83
20-05-13 15:00,81
20-05-13 14:00,79
20-05-13 13:00,75
20-05-13 12:00,72
20-05-13 11:00,68
20-05-13 10:00,74
20-05-13 09:00,79
20-05-13 08:00,81
20-05-13 07:00,85
20-05-13 06:00,87
20-05-13 05:00,93
20-05-13 04:00,100
20-05-13 03:00,94
20-05-13 02:00,86
20-05-13 01:00,86
20-05-13 00:00,77
19-05-13 23:00,70
19-05-13 22:00,65
19-05-13 21:00,76
19-05-13 20:00,90
19-05-13 19:00,92
19-05-13 18:00,104
19-05-13 17:00,105
19-05-13 16:00,107
19-05-13 15:00,106
19-05-13 14:00,106
19-05-13 13:00,103
19-05-13 12:00,105
19-05-13 11:00,97
19-05-13 10:00,81
19-05-13 09:00,64
19-05-13 08:00,56
19-05-13 07:00,24
19-05-13 06:00,12
19-05-13 05:00,11
19-05-13 04:00,10
19-05-13 03:00,17
19-05-13 02:00,26
19-05-13 01:00,22
19-05-13 00:00,22
18-05-13 23:00,23
18-05-13 22:00,18
18-05-13 21:00,30
18-05-13 20:00,49
18-05-13 19:00,81
18-05-13 18:00,86
18-05-13 17:00,86
18-05-13 16:00,80
18-05-13 15:00,79
18-05-13 14:00,88
18-05-13 13:00,80
18-05-13 12:00,65
18-05-13 11:00,54
18-05-13 10:00,64
18-05-13 09:00,70
18-05-13 08:00,77
18-05-13 07:00,61
18-05-13 06:00,41
18-05-13 05:00,17
18-05-13 04:00,39
18-05-13 03:00,48
18-05-13 02:00,47
18-05-13 01:00,44
18-05-13 00:00,35
17-05-13 23:00,46
17-05-13 22:00,62
17-05-13 21:00,67
17-05-13 20:00,72
17-05-13 19:00,73
17-05-13 18:00,71
17-05-13 17:00,77
17-05-13 16:00,75
17-05-13 15:00,75
17-05-13 14:00,79
17-05-13 13:00,70
17-05-13 12:00,61
17-05-13 11:00,56
17-05-13 10:00,52
17-05-13 09:00,55
17-05-13 08:00,65
17-05-13 07:00,52
17-05-13 06:00,50
17-05-13 05:00,54
17-05-13 04:00,59
17-05-13 03:00,68
17-05-13 02:00,80
17-05-13 01:00,87
17-05-13 00:00,89
16-05-13 23:00,77
16-05-13 22:00,91
16-05-13 21:00,87
16-05-13 20:00,92
16-05-13 19:00,81
16-05-13 18:00,75
16-05-13 17:00,86
16-05-13 16:00,90
16-05-13 15:00,90
16-05-13 14:00,89
16-05-13 13:00,87
16-05-13 12:00,83
16-05-13 11:00,79
16-05-13 10:00,74
16-05-13 09:00,72
16-05-13 08:00,66
16-05-13 07:00,38
16-05-13 06:00,20
16-05-13 05:00,15
16-05-13 04:00,26
16-05-13 03:00,43
16-05-13 02:00,48
16-05-13 01:00,57
16-05-13 00:00,56
15-05-13 23:00,54
15-05-13 22:00,69
15-05-13 21:00,91
15-05-13 20:00,90
15-05-13 19:00,93
15-05-13 18:00,96
15-05-13 17:00,102
15-05-13 16:00,105
15-05-13 15:00,99
15-05-13 14:00,86
15-05-13 13:00,80
15-05-13 12:00,
15-05-13 11:00,72
15-05-13 10:00,72
15-05-13 09:00,67
15-05-13 08:00,55
15-05-13 07:00,53
15-05-13 06:00,34
15-05-13 05:00,30
15-05-13 04:00,42
15-05-13 03:00,47
15-05-13 02:00,38
15-05-13 01:00,45
15-05-13 00:00,19
14-05-13 23:00,31
14-05-13 22:00,32
14-05-13 21:00,38
14-05-13 20:00,46
14-05-13 19:00,69
14-05-13 18:00,83
14-05-13 17:00,84
14-05-13 16:00,80
14-05-13 15:00,78
14-05-13 14:00,82
14-05-13 13:00,80
14-05-13 12:00,74
14-05-13 11:00,76
14-05-13 10:00,80
14-05-13 09:00,65
14-05-13 08:00,53
14-05-13 07:00,23
14-05-13 06:00,8
14-05-13 05:00,23
14-05-13 04:00,30
14-05-13 03:00,47
14-05-13 02:00,50
14-05-13 01:00,53
14-05-13 00:00,53
13-05-13 23:00,44
13-05-13 22:00,47
13-05-13 21:00,50
13-05-13 20:00,49
13-05-13 19:00,54
13-05-13 18:00,57
13-05-13 17:00,63
13-05-13 16:00,68
13-05-13 15:00,70
13-05-13 14:00,71
13-05-13 13:00,66
13-05-13 12:00,77
13-05-13 11:00,64
13-05-13 10:00,74
13-05-13 09:00,71
13-05-13 08:00,62
13-05-13 07:00,48
13-05-13 06:00,18
13-05-13 05:00,14
13-05-13 04:00,38
13-05-13 03:00,33
13-05-13 02:00,36
13-05-13 01:00,44
13-05-13 00:00,45
12-05-13 23:00,44
12-05-13 22:00,48
12-05-13 21:00,69
12-05-13 20:00,83
12-05-13 19:00,88
12-05-13 18:00,88
12-05-13 17:00,81
12-05-13 16:00,74
12-05-13 15:00,79
12-05-13 14:00,76
12-05-13 13:00,73
12-05-13 12:00,84
12-05-13 11:00,85
12-05-13 10:00,85
12-05-13 09:00,83
12-05-13 08:00,76
12-05-13 07:00,51
12-05-13 06:00,26
12-05-13 05:00,24
12-05-13 04:00,23
12-05-13 03:00,24
12-05-13 02:00,28
12-05-13 01:00,23
12-05-13 00:00,25
11-05-13 23:00,23
11-05-13 22:00,41
11-05-13 21:00,38
11-05-13 20:00,44
11-05-13 19:00,54
11-05-13 18:00,63
11-05-13 17:00,57
11-05-13 16:00,34
11-05-13 15:00,38
11-05-13 14:00,48
11-05-13 13:00,58
11-05-13 12:00,57
11-05-13 11:00,56
11-05-13 10:00,52
11-05-13 09:00,44
11-05-13 08:00,29
11-05-13 07:00,20
11-05-13 06:00,17
11-05-13 05:00,19
11-05-13 04:00,22
11-05-13 03:00,32
11-05-13 02:00,31
11-05-13 01:00,28
11-05-13 00:00,34
10-05-13 23:00,25
10-05-13 22:00,21
10-05-13 21:00,15
10-05-13 20:00,39
10-05-13 19:00,57
10-05-13 18:00,66
10-05-13 17:00,74
10-05-13 16:00,65
10-05-13 15:00,62
10-05-13 14:00,65
10-05-13 13:00,58
10-05-13 12:00,54
10-05-13 11:00,50
10-05-13 10:00,54
10-05-13 09:00,47
10-05-13 08:00,30
10-05-13 07:00,27
10-05-13 06:00,19
10-05-13 05:00,14
10-05-13 04:00,18
10-05-13 03:00,18
10-05-13 02:00,27
10-05-13 01:00,20
10-05-13 00:00,13
09-05-13 23:00,18
09-05-13 22:00,24
09-05-13 21:00,27
09-05-13 20:00,53
09-05-13 19:00,72
09-05-13 18:00,85
09-05-13 17:00,91
09-05-13 16:00,90
09-05-13 15:00,90
09-05-13 14:00,89
09-05-13 13:00,89
09-05-13 12:00,83
09-05-13 11:00,68
09-05-13 10:00,80
09-05-13 09:00,70
09-05-13 08:00,16
09-05-13 07:00,17
09-05-13 06:00,18
09-05-13 05:00,19
09-05-13 04:00,17
09-05-13 03:00,20
09-05-13 02:00,23
09-05-13 01:00,24
09-05-13 00:00,21
08-05-13 23:00,17
08-05-13 22:00,28
08-05-13 21:00,44
08-05-13 20:00,61
08-05-13 19:00,80
08-05-13 18:00,76
08-05-13 17:00,79
08-05-13 16:00,72
08-05-13 15:00,67
08-05-13 14:00,60
08-05-13 13:00,69
08-05-13 12:00,76
08-05-13 11:00,73
08-05-13 10:00,63
08-05-13 09:00,50
08-05-13 08:00,43
08-05-13 07:00,9
08-05-13 06:00,4
08-05-13 05:00,4
08-05-13 04:00,5
08-05-13 03:00,6
08-05-13 02:00,6
08-05-13 01:00,8
08-05-13 00:00,7
07-05-13 23:00,12
07-05-13 22:00,13
07-05-13 21:00,24
07-05-13 20:00,42
07-05-13 19:00,59
07-05-13 18:00,56
07-05-13 17:00,57
07-05-13 16:00,54
07-05-13 15:00,56
07-05-13 14:00,50
07-05-13 13:00,38
07-05-13 12:00,46
07-05-13 11:00,38
07-05-13 10:00,35
07-05-13 09:00,35
07-05-13 08:00,19
07-05-13 07:00,5
07-05-13 06:00,15
07-05-13 05:00,27
07-05-13 04:00,30
07-05-13 03:00,33
07-05-13 02:00,37
07-05-13 01:00,44
07-05-13 00:00,50
06-05-13 23:00,50
06-05-13 22:00,43
06-05-13 21:00,49
06-05-13 20:00,50
06-05-13 19:00,61
06-05-13 18:00,76
06-05-13 17:00,81
06-05-13 16:00,73
06-05-13 15:00,74
06-05-13 14:00,78
06-05-13 13:00,83
06-05-13 12:00,88
06-05-13 11:00,88
06-05-13 10:00,90
06-05-13 09:00,68
06-05-13 08:00,26
06-05-13 07:00,5
06-05-13 06:00,4
06-05-13 05:00,4
06-05-13 04:00,5
06-05-13 03:00,11
06-05-13 02:00,21
06-05-13 01:00,29
06-05-13 00:00,34
05-05-13 23:00,39
05-05-13 22:00,31
05-05-13 21:00,34
05-05-13 20:00,58
05-05-13 19:00,80
05-05-13 18:00,105
05-05-13 17:00,113
05-05-13 16:00,110
05-05-13 15:00,109
05-05-13 14:00,111
05-05-13 13:00,109
05-05-13 12:00,105
05-05-13 11:00,96
05-05-13 10:00,85
05-05-13 09:00,67
05-05-13 08:00,48
05-05-13 07:00,23
05-05-13 06:00,18
05-05-13 05:00,12
05-05-13 04:00,7
05-05-13 03:00,11
05-05-13 02:00,10
05-05-13 01:00,8
05-05-13 00:00,9
04-05-13 23:00,10
04-05-13 22:00,22
04-05-13 21:00,37
04-05-13 20:00,43
04-05-13 19:00,46
04-05-13 18:00,57
04-05-13 17:00,67
04-05-13 16:00,66
04-05-13 15:00,63
04-05-13 14:00,64
04-05-13 13:00,65
04-05-13 12:00,68
04-05-13 11:00,58
04-05-13 10:00,55
04-05-13 09:00,46
04-05-13 08:00,27
04-05-13 07:00,29
04-05-13 06:00,21
04-05-13 05:00,29
04-05-13 04:00,34
04-05-13 03:00,34
04-05-13 02:00,34
04-05-13 01:00,29
04-05-13 00:00,26
03-05-13 23:00,26
03-05-13 22:00,23
03-05-13 21:00,20
03-05-13 20:00,44
03-05-13 19:00,61
03-05-13 18:00,58
03-05-13 17:00,54
03-05-13 16:00,43
03-05-13 15:00,39
03-05-13 14:00,32
03-05-13 13:00,31
03-05-13 12:00,39
03-05-13 11:00,40
03-05-13 10:00,42
03-05-13 09:00,41
03-05-13 08:00,40
03-05-13 07:00,40
03-05-13 06:00,44
03-05-13 05:00,52
03-05-13 04:00,57
03-05-13 03:00,59
03-05-13 02:00,61
03-05-13 01:00,56
03-05-13 00:00,53
02-05-13 23:00,49
02-05-13 22:00,45
02-05-13 21:00,42
02-05-13 20:00,33
02-05-13 19:00,35
02-05-13 18:00,36
02-05-13 17:00,36
02-05-13 16:00,42
02-05-13 15:00,46
02-05-13 14:00,45
02-05-13 13:00,32
02-05-13 12:00,20
02-05-13 11:00,46
02-05-13 10:00,47
02-05-13 09:00,25
02-05-13 08:00,11
02-05-13 07:00,7
02-05-13 06:00,10
02-05-13 05:00,22
02-05-13 04:00,33
02-05-13 03:00,35
02-05-13 02:00,34
02-05-13 01:00,42
02-05-13 00:00,53
01-05-13 23:00,52
01-05-13 22:00,56
01-05-13 21:00,59
01-05-13 20:00,64
01-05-13 19:00,68
01-05-13 18:00,73
01-05-13 17:00,76
01-05-13 16:00,76
01-05-13 15:00,76
01-05-13 14:00,77
01-05-13 13:00,78
01-05-13 12:00,68
01-05-13 11:00,64
01-05-13 10:00,69
01-05-13 09:00,70
01-05-13 08:00,72
01-05-13 07:00,78
01-05-13 06:00,73
01-05-13 05:00,74
01-05-13 04:00,74
01-05-13 03:00,60
01-05-13 02:00,56
01-05-13 01:00,53

