Datum Zeit,Zinnwald NO
24-05-13 16:00,1
24-05-13 15:00,1
24-05-13 14:00,1
24-05-13 13:00,1
24-05-13 12:00,1
24-05-13 11:00,2
24-05-13 10:00,1
24-05-13 09:00,1
24-05-13 08:00,1
24-05-13 07:00,1
24-05-13 06:00,1
24-05-13 05:00,1
24-05-13 04:00,1
24-05-13 03:00,1
24-05-13 02:00,1
24-05-13 01:00,1
24-05-13 00:00,1
23-05-13 23:00,1
23-05-13 22:00,1
23-05-13 21:00,1
23-05-13 20:00,1
23-05-13 19:00,1
23-05-13 18:00,1
23-05-13 17:00,1
23-05-13 16:00,1
23-05-13 15:00,1
23-05-13 14:00,1
23-05-13 13:00,1
23-05-13 12:00,1
23-05-13 11:00,1
23-05-13 10:00,1
23-05-13 09:00,1
23-05-13 08:00,1
23-05-13 07:00,1
23-05-13 06:00,1
23-05-13 05:00,1
23-05-13 04:00,1
23-05-13 03:00,1
23-05-13 02:00,1
23-05-13 01:00,1
23-05-13 00:00,1
22-05-13 23:00,1
22-05-13 22:00,1
22-05-13 21:00,1
22-05-13 20:00,1
22-05-13 19:00,1
22-05-13 18:00,1
22-05-13 17:00,1
22-05-13 16:00,1
22-05-13 15:00,1
22-05-13 14:00,1
22-05-13 13:00,1
22-05-13 12:00,1
22-05-13 11:00,1
22-05-13 10:00,3
22-05-13 09:00,3
22-05-13 08:00,2
22-05-13 07:00,1
22-05-13 06:00,1
22-05-13 05:00,1
22-05-13 04:00,1
22-05-13 03:00,1
22-05-13 02:00,1
22-05-13 01:00,1
22-05-13 00:00,1
21-05-13 23:00,1
21-05-13 22:00,1
21-05-13 21:00,1
21-05-13 20:00,1
21-05-13 19:00,1
21-05-13 18:00,1
21-05-13 17:00,1
21-05-13 16:00,1
21-05-13 15:00,1
21-05-13 14:00,1
21-05-13 13:00,1
21-05-13 12:00,1
21-05-13 11:00,1
21-05-13 10:00,3
21-05-13 09:00,4
21-05-13 08:00,2
21-05-13 07:00,1
21-05-13 06:00,1
21-05-13 05:00,1
21-05-13 04:00,1
21-05-13 03:00,1
21-05-13 02:00,1
21-05-13 01:00,1
21-05-13 00:00,1
20-05-13 23:00,1
20-05-13 22:00,1
20-05-13 21:00,1
20-05-13 20:00,1
20-05-13 19:00,1
20-05-13 18:00,1
20-05-13 17:00,1
20-05-13 16:00,1
20-05-13 15:00,1
20-05-13 14:00,1
20-05-13 13:00,1
20-05-13 12:00,1
20-05-13 11:00,1
20-05-13 10:00,1
20-05-13 09:00,1
20-05-13 08:00,1
20-05-13 07:00,1
20-05-13 06:00,1
20-05-13 05:00,1
20-05-13 04:00,1
20-05-13 03:00,1
20-05-13 02:00,1
20-05-13 01:00,1
20-05-13 00:00,1
19-05-13 23:00,1
19-05-13 22:00,1
19-05-13 21:00,1
19-05-13 20:00,1
19-05-13 19:00,1
19-05-13 18:00,1
19-05-13 17:00,1
19-05-13 16:00,1
19-05-13 15:00,1
19-05-13 14:00,1
19-05-13 13:00,1
19-05-13 12:00,1
19-05-13 11:00,1
19-05-13 10:00,1
19-05-13 09:00,1
19-05-13 08:00,2
19-05-13 07:00,1
19-05-13 06:00,1
19-05-13 05:00,1
19-05-13 04:00,1
19-05-13 03:00,1
19-05-13 02:00,1
19-05-13 01:00,1
19-05-13 00:00,1
18-05-13 23:00,1
18-05-13 22:00,1
18-05-13 21:00,1
18-05-13 20:00,1
18-05-13 19:00,1
18-05-13 18:00,1
18-05-13 17:00,1
18-05-13 16:00,1
18-05-13 15:00,1
18-05-13 14:00,1
18-05-13 13:00,1
18-05-13 12:00,1
18-05-13 11:00,1
18-05-13 10:00,1
18-05-13 09:00,1
18-05-13 08:00,1
18-05-13 07:00,1
18-05-13 06:00,1
18-05-13 05:00,1
18-05-13 04:00,1
18-05-13 03:00,1
18-05-13 02:00,1
18-05-13 01:00,1
18-05-13 00:00,1
17-05-13 23:00,1
17-05-13 22:00,1
17-05-13 21:00,1
17-05-13 20:00,1
17-05-13 19:00,1
17-05-13 18:00,1
17-05-13 17:00,1
17-05-13 16:00,1
17-05-13 15:00,1
17-05-13 14:00,1
17-05-13 13:00,1
17-05-13 12:00,1
17-05-13 11:00,1
17-05-13 10:00,1
17-05-13 09:00,1
17-05-13 08:00,1
17-05-13 07:00,1
17-05-13 06:00,1
17-05-13 05:00,1
17-05-13 04:00,1
17-05-13 03:00,1
17-05-13 02:00,1
17-05-13 01:00,1
17-05-13 00:00,1
16-05-13 23:00,1
16-05-13 22:00,1
16-05-13 21:00,1
16-05-13 20:00,1
16-05-13 19:00,1
16-05-13 18:00,1
16-05-13 17:00,1
16-05-13 16:00,1
16-05-13 15:00,1
16-05-13 14:00,1
16-05-13 13:00,1
16-05-13 12:00,1
16-05-13 11:00,1
16-05-13 10:00,1
16-05-13 09:00,1
16-05-13 08:00,1
16-05-13 07:00,1
16-05-13 06:00,1
16-05-13 05:00,1
16-05-13 04:00,1
16-05-13 03:00,1
16-05-13 02:00,1
16-05-13 01:00,1
16-05-13 00:00,1
15-05-13 23:00,1
15-05-13 22:00,1
15-05-13 21:00,1
15-05-13 20:00,1
15-05-13 19:00,1
15-05-13 18:00,1
15-05-13 17:00,1
15-05-13 16:00,1
15-05-13 15:00,1
15-05-13 14:00,1
15-05-13 13:00,1
15-05-13 12:00,1
15-05-13 11:00,1
15-05-13 10:00,1
15-05-13 09:00,1
15-05-13 08:00,1
15-05-13 07:00,1
15-05-13 06:00,1
15-05-13 05:00,1
15-05-13 04:00,1
15-05-13 03:00,1
15-05-13 02:00,1
15-05-13 01:00,1
15-05-13 00:00,1
14-05-13 23:00,1
14-05-13 22:00,1
14-05-13 21:00,1
14-05-13 20:00,1
14-05-13 19:00,1
14-05-13 18:00,1
14-05-13 17:00,1
14-05-13 16:00,1
14-05-13 15:00,1
14-05-13 14:00,1
14-05-13 13:00,1
14-05-13 12:00,2
14-05-13 11:00,2
14-05-13 10:00,2
14-05-13 09:00,1
14-05-13 08:00,1
14-05-13 07:00,1
14-05-13 06:00,1
14-05-13 05:00,1
14-05-13 04:00,1
14-05-13 03:00,1
14-05-13 02:00,1
14-05-13 01:00,1
14-05-13 00:00,1
13-05-13 23:00,1
13-05-13 22:00,1
13-05-13 21:00,1
13-05-13 20:00,1
13-05-13 19:00,1
13-05-13 18:00,1
13-05-13 17:00,1
13-05-13 16:00,1
13-05-13 15:00,1
13-05-13 14:00,1
13-05-13 13:00,
13-05-13 12:00,
13-05-13 11:00,
13-05-13 10:00,
13-05-13 09:00,
13-05-13 08:00,
13-05-13 07:00,
13-05-13 06:00,
13-05-13 05:00,
13-05-13 04:00,
13-05-13 03:00,
13-05-13 02:00,
13-05-13 01:00,
13-05-13 00:00,
12-05-13 23:00,
12-05-13 22:00,
12-05-13 21:00,
12-05-13 20:00,
12-05-13 19:00,
12-05-13 18:00,
12-05-13 17:00,
12-05-13 16:00,
12-05-13 15:00,
12-05-13 14:00,
12-05-13 13:00,
12-05-13 12:00,
12-05-13 11:00,
12-05-13 10:00,
12-05-13 09:00,
12-05-13 08:00,
12-05-13 07:00,
12-05-13 06:00,
12-05-13 05:00,
12-05-13 04:00,
12-05-13 03:00,
12-05-13 02:00,
12-05-13 01:00,
12-05-13 00:00,
11-05-13 23:00,
11-05-13 22:00,
11-05-13 21:00,
11-05-13 20:00,
11-05-13 19:00,
11-05-13 18:00,
11-05-13 17:00,
11-05-13 16:00,
11-05-13 15:00,
11-05-13 14:00,
11-05-13 13:00,
11-05-13 12:00,
11-05-13 11:00,
11-05-13 10:00,1
11-05-13 09:00,1
11-05-13 08:00,1
11-05-13 07:00,1
11-05-13 06:00,1
11-05-13 05:00,1
11-05-13 04:00,1
11-05-13 03:00,1
11-05-13 02:00,1
11-05-13 01:00,1
11-05-13 00:00,1
10-05-13 23:00,1
10-05-13 22:00,1
10-05-13 21:00,1
10-05-13 20:00,1
10-05-13 19:00,1
10-05-13 18:00,1
10-05-13 17:00,1
10-05-13 16:00,1
10-05-13 15:00,1
10-05-13 14:00,1
10-05-13 13:00,1
10-05-13 12:00,1
10-05-13 11:00,1
10-05-13 10:00,1
10-05-13 09:00,1
10-05-13 08:00,1
10-05-13 07:00,1
10-05-13 06:00,1
10-05-13 05:00,1
10-05-13 04:00,1
10-05-13 03:00,1
10-05-13 02:00,1
10-05-13 01:00,1
10-05-13 00:00,1
09-05-13 23:00,1
09-05-13 22:00,1
09-05-13 21:00,1
09-05-13 20:00,1
09-05-13 19:00,1
09-05-13 18:00,1
09-05-13 17:00,1
09-05-13 16:00,1
09-05-13 15:00,1
09-05-13 14:00,1
09-05-13 13:00,1
09-05-13 12:00,1
09-05-13 11:00,2
09-05-13 10:00,4
09-05-13 09:00,4
09-05-13 08:00,1
09-05-13 07:00,1
09-05-13 06:00,1
09-05-13 05:00,1
09-05-13 04:00,1
09-05-13 03:00,1
09-05-13 02:00,1
09-05-13 01:00,1
09-05-13 00:00,1
08-05-13 23:00,1
08-05-13 22:00,1
08-05-13 21:00,1
08-05-13 20:00,1
08-05-13 19:00,1
08-05-13 18:00,2
08-05-13 17:00,1
08-05-13 16:00,1
08-05-13 15:00,1
08-05-13 14:00,1
08-05-13 13:00,1
08-05-13 12:00,1
08-05-13 11:00,1
08-05-13 10:00,1
08-05-13 09:00,1
08-05-13 08:00,1
08-05-13 07:00,1
08-05-13 06:00,1
08-05-13 05:00,1
08-05-13 04:00,1
08-05-13 03:00,1
08-05-13 02:00,1
08-05-13 01:00,1
08-05-13 00:00,1
07-05-13 23:00,1
07-05-13 22:00,1
07-05-13 21:00,1
07-05-13 20:00,1
07-05-13 19:00,1
07-05-13 18:00,1
07-05-13 17:00,1
07-05-13 16:00,1
07-05-13 15:00,1
07-05-13 14:00,1
07-05-13 13:00,1
07-05-13 12:00,1
07-05-13 11:00,1
07-05-13 10:00,1
07-05-13 09:00,1
07-05-13 08:00,1
07-05-13 07:00,1
07-05-13 06:00,1
07-05-13 05:00,1
07-05-13 04:00,1
07-05-13 03:00,1
07-05-13 02:00,1
07-05-13 01:00,1
07-05-13 00:00,1
06-05-13 23:00,1
06-05-13 22:00,1
06-05-13 21:00,1
06-05-13 20:00,1
06-05-13 19:00,1
06-05-13 18:00,1
06-05-13 17:00,1
06-05-13 16:00,1
06-05-13 15:00,1
06-05-13 14:00,1
06-05-13 13:00,1
06-05-13 12:00,1
06-05-13 11:00,1
06-05-13 10:00,1
06-05-13 09:00,1
06-05-13 08:00,1
06-05-13 07:00,1
06-05-13 06:00,1
06-05-13 05:00,1
06-05-13 04:00,1
06-05-13 03:00,1
06-05-13 02:00,1
06-05-13 01:00,1
06-05-13 00:00,1
05-05-13 23:00,1
05-05-13 22:00,1
05-05-13 21:00,1
05-05-13 20:00,1
05-05-13 19:00,4
05-05-13 18:00,8
05-05-13 17:00,16
05-05-13 16:00,4
05-05-13 15:00,1
05-05-13 14:00,1
05-05-13 13:00,1
05-05-13 12:00,1
05-05-13 11:00,1
05-05-13 10:00,1
05-05-13 09:00,1
05-05-13 08:00,1
05-05-13 07:00,1
05-05-13 06:00,1
05-05-13 05:00,1
05-05-13 04:00,1
05-05-13 03:00,1
05-05-13 02:00,1
05-05-13 01:00,1
05-05-13 00:00,1
04-05-13 23:00,1
04-05-13 22:00,1
04-05-13 21:00,1
04-05-13 20:00,1
04-05-13 19:00,1
04-05-13 18:00,1
04-05-13 17:00,1
04-05-13 16:00,2
04-05-13 15:00,1
04-05-13 14:00,1
04-05-13 13:00,1
04-05-13 12:00,1
04-05-13 11:00,2
04-05-13 10:00,2
04-05-13 09:00,1
04-05-13 08:00,1
04-05-13 07:00,1
04-05-13 06:00,1
04-05-13 05:00,1
04-05-13 04:00,1
04-05-13 03:00,1
04-05-13 02:00,1
04-05-13 01:00,1
04-05-13 00:00,1
03-05-13 23:00,1
03-05-13 22:00,1
03-05-13 21:00,1
03-05-13 20:00,1
03-05-13 19:00,1
03-05-13 18:00,1
03-05-13 17:00,1
03-05-13 16:00,1
03-05-13 15:00,1
03-05-13 14:00,1
03-05-13 13:00,1
03-05-13 12:00,1
03-05-13 11:00,1
03-05-13 10:00,1
03-05-13 09:00,1
03-05-13 08:00,1
03-05-13 07:00,1
03-05-13 06:00,1
03-05-13 05:00,1
03-05-13 04:00,1
03-05-13 03:00,1
03-05-13 02:00,1
03-05-13 01:00,1
03-05-13 00:00,1
02-05-13 23:00,1
02-05-13 22:00,1
02-05-13 21:00,1
02-05-13 20:00,1
02-05-13 19:00,1
02-05-13 18:00,1
02-05-13 17:00,1
02-05-13 16:00,1
02-05-13 15:00,4
02-05-13 14:00,5
02-05-13 13:00,5
02-05-13 12:00,2
02-05-13 11:00,1
02-05-13 10:00,1
02-05-13 09:00,1
02-05-13 08:00,1
02-05-13 07:00,1
02-05-13 06:00,1
02-05-13 05:00,1
02-05-13 04:00,1
02-05-13 03:00,1
02-05-13 02:00,1
02-05-13 01:00,1
02-05-13 00:00,1
01-05-13 23:00,1
01-05-13 22:00,1
01-05-13 21:00,1
01-05-13 20:00,1
01-05-13 19:00,1
01-05-13 18:00,1
01-05-13 17:00,1
01-05-13 16:00,1
01-05-13 15:00,1
01-05-13 14:00,1
01-05-13 13:00,1
01-05-13 12:00,1
01-05-13 11:00,1
01-05-13 10:00,1
01-05-13 09:00,1
01-05-13 08:00,1
01-05-13 07:00,1
01-05-13 06:00,1
01-05-13 05:00,1
01-05-13 04:00,1
01-05-13 03:00,1
01-05-13 02:00,1
01-05-13 01:00,1

