Datum Zeit,Bautzen NO2
27-05-13 16:00,21
27-05-13 15:00,19
27-05-13 14:00,18
27-05-13 13:00,20
27-05-13 12:00,21
27-05-13 11:00,24
27-05-13 10:00,10
27-05-13 09:00,9
27-05-13 08:00,10
27-05-13 07:00,10
27-05-13 06:00,9
27-05-13 05:00,10
27-05-13 04:00,7
27-05-13 03:00,7
27-05-13 02:00,7
27-05-13 01:00,7
27-05-13 00:00,6
26-05-13 23:00,5
26-05-13 22:00,5
26-05-13 21:00,6
26-05-13 20:00,7
26-05-13 19:00,10
26-05-13 18:00,10
26-05-13 17:00,8
26-05-13 16:00,7
26-05-13 15:00,6
26-05-13 14:00,6
26-05-13 13:00,4
26-05-13 12:00,3
26-05-13 11:00,4
26-05-13 10:00,4
26-05-13 09:00,3
26-05-13 08:00,3
26-05-13 07:00,3
26-05-13 06:00,3
26-05-13 05:00,3
26-05-13 04:00,3
26-05-13 03:00,3
26-05-13 02:00,4
26-05-13 01:00,4
26-05-13 00:00,4
25-05-13 23:00,6
25-05-13 22:00,6
25-05-13 21:00,6
25-05-13 20:00,7
25-05-13 19:00,8
25-05-13 18:00,11
25-05-13 17:00,10
25-05-13 16:00,6
25-05-13 15:00,6
25-05-13 14:00,7
25-05-13 13:00,8
25-05-13 12:00,11
25-05-13 11:00,11
25-05-13 10:00,11
25-05-13 09:00,13
25-05-13 08:00,12
25-05-13 07:00,10
25-05-13 06:00,12
25-05-13 05:00,10
25-05-13 04:00,8
25-05-13 03:00,8
25-05-13 02:00,7
25-05-13 01:00,8
25-05-13 00:00,9
24-05-13 23:00,11
24-05-13 22:00,12
24-05-13 21:00,16
24-05-13 20:00,19
24-05-13 19:00,15
24-05-13 18:00,15
24-05-13 17:00,18
24-05-13 16:00,19
24-05-13 15:00,16
24-05-13 14:00,15
24-05-13 13:00,14
24-05-13 12:00,11
24-05-13 11:00,13
24-05-13 10:00,13
24-05-13 09:00,14
24-05-13 08:00,16
24-05-13 07:00,28
24-05-13 06:00,25
24-05-13 05:00,33
24-05-13 04:00,14
24-05-13 03:00,9
24-05-13 02:00,12
24-05-13 01:00,11
24-05-13 00:00,13
23-05-13 23:00,18
23-05-13 22:00,30
23-05-13 21:00,19
23-05-13 20:00,12
23-05-13 19:00,7
23-05-13 18:00,12
23-05-13 17:00,11
23-05-13 16:00,12
23-05-13 15:00,12
23-05-13 14:00,9
23-05-13 13:00,12
23-05-13 12:00,9
23-05-13 11:00,10
23-05-13 10:00,12
23-05-13 09:00,12
23-05-13 08:00,13
23-05-13 07:00,20
23-05-13 06:00,24
23-05-13 05:00,12
23-05-13 04:00,6
23-05-13 03:00,4
23-05-13 02:00,5
23-05-13 01:00,4
23-05-13 00:00,5
22-05-13 23:00,5
22-05-13 22:00,7
22-05-13 21:00,8
22-05-13 20:00,9
22-05-13 19:00,11
22-05-13 18:00,11
22-05-13 17:00,14
22-05-13 16:00,13
22-05-13 15:00,12
22-05-13 14:00,13
22-05-13 13:00,19
22-05-13 12:00,18
22-05-13 11:00,5
22-05-13 10:00,9
22-05-13 09:00,9
22-05-13 08:00,13
22-05-13 07:00,15
22-05-13 06:00,8
22-05-13 05:00,8
22-05-13 04:00,7
22-05-13 03:00,5
22-05-13 02:00,4
22-05-13 01:00,6
22-05-13 00:00,4
21-05-13 23:00,4
21-05-13 22:00,13
21-05-13 21:00,16
21-05-13 20:00,8
21-05-13 19:00,13
21-05-13 18:00,19
21-05-13 17:00,13
21-05-13 16:00,11
21-05-13 15:00,13
21-05-13 14:00,15
21-05-13 13:00,9
21-05-13 12:00,8
21-05-13 11:00,7
21-05-13 10:00,12
21-05-13 09:00,10
21-05-13 08:00,11
21-05-13 07:00,9
21-05-13 06:00,11
21-05-13 05:00,21
21-05-13 04:00,8
21-05-13 03:00,9
21-05-13 02:00,8
21-05-13 01:00,9
21-05-13 00:00,12
20-05-13 23:00,17
20-05-13 22:00,29
20-05-13 21:00,22
20-05-13 20:00,16
20-05-13 19:00,8
20-05-13 18:00,6
20-05-13 17:00,3
20-05-13 16:00,3
20-05-13 15:00,3
20-05-13 14:00,4
20-05-13 13:00,4
20-05-13 12:00,4
20-05-13 11:00,5
20-05-13 10:00,4
20-05-13 09:00,2
20-05-13 08:00,2
20-05-13 07:00,4
20-05-13 06:00,4
20-05-13 05:00,4
20-05-13 04:00,5
20-05-13 03:00,4
20-05-13 02:00,3
20-05-13 01:00,3
20-05-13 00:00,3
19-05-13 23:00,5
19-05-13 22:00,10
19-05-13 21:00,17
19-05-13 20:00,20
19-05-13 19:00,10
19-05-13 18:00,8
19-05-13 17:00,8
19-05-13 16:00,6
19-05-13 15:00,4
19-05-13 14:00,4
19-05-13 13:00,4
19-05-13 12:00,7
19-05-13 11:00,8
19-05-13 10:00,9
19-05-13 09:00,9
19-05-13 08:00,9
19-05-13 07:00,11
19-05-13 06:00,14
19-05-13 05:00,11
19-05-13 04:00,11
19-05-13 03:00,10
19-05-13 02:00,11
19-05-13 01:00,10
19-05-13 00:00,16
18-05-13 23:00,24
18-05-13 22:00,27
18-05-13 21:00,29
18-05-13 20:00,30
18-05-13 19:00,11
18-05-13 18:00,9
18-05-13 17:00,9
18-05-13 16:00,10
18-05-13 15:00,11
18-05-13 14:00,12
18-05-13 13:00,11
18-05-13 12:00,13
18-05-13 11:00,13
18-05-13 10:00,19
18-05-13 09:00,18
18-05-13 08:00,8
18-05-13 07:00,5
18-05-13 06:00,4
18-05-13 05:00,12
18-05-13 04:00,5
18-05-13 03:00,7
18-05-13 02:00,7
18-05-13 01:00,13
18-05-13 00:00,4
17-05-13 23:00,4
17-05-13 22:00,4
17-05-13 21:00,5
17-05-13 20:00,4
17-05-13 19:00,4
17-05-13 18:00,4
17-05-13 17:00,3
17-05-13 16:00,3
17-05-13 15:00,5
17-05-13 14:00,4
17-05-13 13:00,5
17-05-13 12:00,5
17-05-13 11:00,6
17-05-13 10:00,4
17-05-13 09:00,4
17-05-13 08:00,6
17-05-13 07:00,8
17-05-13 06:00,23
17-05-13 05:00,15
17-05-13 04:00,10
17-05-13 03:00,4
17-05-13 02:00,4
17-05-13 01:00,4
17-05-13 00:00,3
16-05-13 23:00,4
16-05-13 22:00,4
16-05-13 21:00,4
16-05-13 20:00,4
16-05-13 19:00,4
16-05-13 18:00,6
16-05-13 17:00,5
16-05-13 16:00,5
16-05-13 15:00,5
16-05-13 14:00,6
16-05-13 13:00,6
16-05-13 12:00,6
16-05-13 11:00,7
16-05-13 10:00,7
16-05-13 09:00,10
16-05-13 08:00,11
16-05-13 07:00,9
16-05-13 06:00,21
16-05-13 05:00,55
16-05-13 04:00,35
16-05-13 03:00,10
16-05-13 02:00,7
16-05-13 01:00,5
16-05-13 00:00,5
15-05-13 23:00,4
15-05-13 22:00,5
15-05-13 21:00,9
15-05-13 20:00,8
15-05-13 19:00,5
15-05-13 18:00,4
15-05-13 17:00,4
15-05-13 16:00,6
15-05-13 15:00,5
15-05-13 14:00,7
15-05-13 13:00,8
15-05-13 12:00,6
15-05-13 11:00,6
15-05-13 10:00,6
15-05-13 09:00,6
15-05-13 08:00,17
15-05-13 07:00,22
15-05-13 06:00,12
15-05-13 05:00,8
15-05-13 04:00,4
15-05-13 03:00,5
15-05-13 02:00,7
15-05-13 01:00,10
15-05-13 00:00,15
14-05-13 23:00,15
14-05-13 22:00,18
14-05-13 21:00,23
14-05-13 20:00,7
14-05-13 19:00,6
14-05-13 18:00,4
14-05-13 17:00,4
14-05-13 16:00,4
14-05-13 15:00,6
14-05-13 14:00,5
14-05-13 13:00,7
14-05-13 12:00,10
14-05-13 11:00,13
14-05-13 10:00,11
14-05-13 09:00,12
14-05-13 08:00,16
14-05-13 07:00,14
14-05-13 06:00,12
14-05-13 05:00,11
14-05-13 04:00,10
14-05-13 03:00,10
14-05-13 02:00,8
14-05-13 01:00,8
14-05-13 00:00,10
13-05-13 23:00,8
13-05-13 22:00,7
13-05-13 21:00,9
13-05-13 20:00,11
13-05-13 19:00,9
13-05-13 18:00,10
13-05-13 17:00,11
13-05-13 16:00,9
13-05-13 15:00,11
13-05-13 14:00,
13-05-13 13:00,
13-05-13 12:00,
13-05-13 11:00,
13-05-13 10:00,
13-05-13 09:00,
13-05-13 08:00,
13-05-13 07:00,
13-05-13 06:00,
13-05-13 05:00,
13-05-13 04:00,
13-05-13 03:00,
13-05-13 02:00,
13-05-13 01:00,
13-05-13 00:00,
12-05-13 23:00,
12-05-13 22:00,
12-05-13 21:00,
12-05-13 20:00,
12-05-13 19:00,
12-05-13 18:00,
12-05-13 17:00,
12-05-13 16:00,
12-05-13 15:00,
12-05-13 14:00,
12-05-13 13:00,
12-05-13 12:00,
12-05-13 11:00,
12-05-13 10:00,
12-05-13 09:00,
12-05-13 08:00,
12-05-13 07:00,
12-05-13 06:00,
12-05-13 05:00,
12-05-13 04:00,
12-05-13 03:00,
12-05-13 02:00,
12-05-13 01:00,
12-05-13 00:00,
11-05-13 23:00,
11-05-13 22:00,
11-05-13 21:00,
11-05-13 20:00,
11-05-13 19:00,
11-05-13 18:00,
11-05-13 17:00,
11-05-13 16:00,
11-05-13 15:00,
11-05-13 14:00,
11-05-13 13:00,
11-05-13 12:00,
11-05-13 11:00,
11-05-13 10:00,
11-05-13 09:00,12
11-05-13 08:00,15
11-05-13 07:00,19
11-05-13 06:00,22
11-05-13 05:00,21
11-05-13 04:00,17
11-05-13 03:00,12
11-05-13 02:00,16
11-05-13 01:00,13
11-05-13 00:00,15
10-05-13 23:00,17
10-05-13 22:00,17
10-05-13 21:00,19
10-05-13 20:00,20
10-05-13 19:00,26
10-05-13 18:00,21
10-05-13 17:00,21
10-05-13 16:00,16
10-05-13 15:00,16
10-05-13 14:00,17
10-05-13 13:00,26
10-05-13 12:00,23
10-05-13 11:00,24
10-05-13 10:00,26
10-05-13 09:00,27
10-05-13 08:00,21
10-05-13 07:00,29
10-05-13 06:00,26
10-05-13 05:00,19
10-05-13 04:00,11
10-05-13 03:00,6
10-05-13 02:00,7
10-05-13 01:00,10
10-05-13 00:00,13
09-05-13 23:00,14
09-05-13 22:00,16
09-05-13 21:00,20
09-05-13 20:00,15
09-05-13 19:00,9
09-05-13 18:00,14
09-05-13 17:00,8
09-05-13 16:00,7
09-05-13 15:00,7
09-05-13 14:00,10
09-05-13 13:00,13
09-05-13 12:00,12
09-05-13 11:00,6
09-05-13 10:00,6
09-05-13 09:00,6
09-05-13 08:00,6
09-05-13 07:00,4
09-05-13 06:00,4
09-05-13 05:00,4
09-05-13 04:00,4
09-05-13 03:00,4
09-05-13 02:00,4
09-05-13 01:00,4
09-05-13 00:00,4
08-05-13 23:00,10
08-05-13 22:00,11
08-05-13 21:00,17
08-05-13 20:00,13
08-05-13 19:00,3
08-05-13 18:00,7
08-05-13 17:00,9
08-05-13 16:00,6
08-05-13 15:00,5
08-05-13 14:00,3
08-05-13 13:00,3
08-05-13 12:00,4
08-05-13 11:00,3
08-05-13 10:00,4
08-05-13 09:00,5
08-05-13 08:00,18
08-05-13 07:00,17
08-05-13 06:00,39
08-05-13 05:00,48
08-05-13 04:00,9
08-05-13 03:00,6
08-05-13 02:00,8
08-05-13 01:00,9
08-05-13 00:00,17
07-05-13 23:00,8
07-05-13 22:00,6
07-05-13 21:00,14
07-05-13 20:00,22
07-05-13 19:00,6
07-05-13 18:00,11
07-05-13 17:00,7
07-05-13 16:00,6
07-05-13 15:00,6
07-05-13 14:00,10
07-05-13 13:00,16
07-05-13 12:00,21
07-05-13 11:00,38
07-05-13 10:00,32
07-05-13 09:00,34
07-05-13 08:00,38
07-05-13 07:00,36
07-05-13 06:00,37
07-05-13 05:00,36
07-05-13 04:00,25
07-05-13 03:00,18
07-05-13 02:00,20
07-05-13 01:00,19
07-05-13 00:00,20
06-05-13 23:00,17
06-05-13 22:00,19
06-05-13 21:00,33
06-05-13 20:00,30
06-05-13 19:00,37
06-05-13 18:00,26
06-05-13 17:00,27
06-05-13 16:00,28
06-05-13 15:00,24
06-05-13 14:00,16
06-05-13 13:00,19
06-05-13 12:00,25
06-05-13 11:00,23
06-05-13 10:00,29
06-05-13 09:00,23
06-05-13 08:00,34
06-05-13 07:00,56
06-05-13 06:00,45
06-05-13 05:00,47
06-05-13 04:00,32
06-05-13 03:00,18
06-05-13 02:00,15
06-05-13 01:00,15
06-05-13 00:00,18
05-05-13 23:00,15
05-05-13 22:00,28
05-05-13 21:00,40
05-05-13 20:00,55
05-05-13 19:00,10
05-05-13 18:00,6
05-05-13 17:00,7
05-05-13 16:00,7
05-05-13 15:00,6
05-05-13 14:00,6
05-05-13 13:00,8
05-05-13 12:00,10
05-05-13 11:00,12
05-05-13 10:00,12
05-05-13 09:00,11
05-05-13 08:00,12
05-05-13 07:00,13
05-05-13 06:00,17
05-05-13 05:00,15
05-05-13 04:00,11
05-05-13 03:00,12
05-05-13 02:00,15
05-05-13 01:00,16
05-05-13 00:00,18
04-05-13 23:00,26
04-05-13 22:00,30
04-05-13 21:00,52
04-05-13 20:00,37
04-05-13 19:00,17
04-05-13 18:00,14
04-05-13 17:00,14
04-05-13 16:00,11
04-05-13 15:00,11
04-05-13 14:00,12
04-05-13 13:00,11
04-05-13 12:00,9
04-05-13 11:00,14
04-05-13 10:00,15
04-05-13 09:00,18
04-05-13 08:00,18
04-05-13 07:00,24
04-05-13 06:00,25
04-05-13 05:00,24
04-05-13 04:00,17
04-05-13 03:00,16
04-05-13 02:00,16
04-05-13 01:00,19
04-05-13 00:00,33
03-05-13 23:00,31
03-05-13 22:00,43
03-05-13 21:00,26
03-05-13 20:00,21
03-05-13 19:00,17
03-05-13 18:00,18
03-05-13 17:00,16
03-05-13 16:00,23
03-05-13 15:00,20
03-05-13 14:00,19
03-05-13 13:00,25
03-05-13 12:00,26
03-05-13 11:00,30
03-05-13 10:00,26
03-05-13 09:00,26
03-05-13 08:00,32
03-05-13 07:00,32
03-05-13 06:00,22
03-05-13 05:00,12
03-05-13 04:00,7
03-05-13 03:00,7
03-05-13 02:00,7
03-05-13 01:00,8
03-05-13 00:00,8
02-05-13 23:00,10
02-05-13 22:00,13
02-05-13 21:00,13
02-05-13 20:00,15
02-05-13 19:00,21
02-05-13 18:00,27
02-05-13 17:00,34
02-05-13 16:00,40
02-05-13 15:00,38
02-05-13 14:00,21
02-05-13 13:00,16
02-05-13 12:00,20
02-05-13 11:00,18
02-05-13 10:00,25
02-05-13 09:00,27
02-05-13 08:00,36
02-05-13 07:00,41
02-05-13 06:00,35
02-05-13 05:00,26
02-05-13 04:00,18
02-05-13 03:00,16
02-05-13 02:00,17
02-05-13 01:00,14
02-05-13 00:00,10
01-05-13 23:00,11
01-05-13 22:00,8
01-05-13 21:00,8
01-05-13 20:00,10
01-05-13 19:00,11
01-05-13 18:00,10
01-05-13 17:00,9
01-05-13 16:00,9
01-05-13 15:00,10
01-05-13 14:00,10
01-05-13 13:00,9
01-05-13 12:00,9
01-05-13 11:00,9
01-05-13 10:00,9
01-05-13 09:00,8
01-05-13 08:00,7
01-05-13 07:00,6
01-05-13 06:00,7
01-05-13 05:00,7
01-05-13 04:00,10
01-05-13 03:00,9
01-05-13 02:00,11
01-05-13 01:00,11

