Datum Zeit,Radebeul-Wahnsdorf NO2
26-05-13 23:00,14
26-05-13 22:00,12
26-05-13 21:00,14
26-05-13 20:00,12
26-05-13 19:00,11
26-05-13 18:00,10
26-05-13 17:00,10
26-05-13 16:00,8
26-05-13 15:00,8
26-05-13 14:00,6
26-05-13 13:00,5
26-05-13 12:00,5
26-05-13 11:00,5
26-05-13 10:00,4
26-05-13 09:00,4
26-05-13 08:00,4
26-05-13 07:00,3
26-05-13 06:00,3
26-05-13 05:00,3
26-05-13 04:00,3
26-05-13 03:00,3
26-05-13 02:00,2
26-05-13 01:00,4
26-05-13 00:00,5
25-05-13 23:00,4
25-05-13 22:00,4
25-05-13 21:00,5
25-05-13 20:00,4
25-05-13 19:00,5
25-05-13 18:00,5
25-05-13 17:00,3
25-05-13 16:00,4
25-05-13 15:00,4
25-05-13 14:00,2
25-05-13 13:00,3
25-05-13 12:00,5
25-05-13 11:00,6
25-05-13 10:00,7
25-05-13 09:00,8
25-05-13 08:00,8
25-05-13 07:00,10
25-05-13 06:00,9
25-05-13 05:00,9
25-05-13 04:00,7
25-05-13 03:00,7
25-05-13 02:00,7
25-05-13 01:00,7
25-05-13 00:00,9
24-05-13 23:00,8
24-05-13 22:00,9
24-05-13 21:00,13
24-05-13 20:00,7
24-05-13 19:00,6
24-05-13 18:00,5
24-05-13 17:00,5
24-05-13 16:00,5
24-05-13 15:00,5
24-05-13 14:00,5
24-05-13 13:00,7
24-05-13 12:00,7
24-05-13 11:00,11
24-05-13 10:00,10
24-05-13 09:00,9
24-05-13 08:00,8
24-05-13 07:00,7
24-05-13 06:00,8
24-05-13 05:00,13
24-05-13 04:00,18
24-05-13 03:00,21
24-05-13 02:00,22
24-05-13 01:00,13
24-05-13 00:00,10
23-05-13 23:00,13
23-05-13 22:00,9
23-05-13 21:00,8
23-05-13 20:00,8
23-05-13 19:00,9
23-05-13 18:00,9
23-05-13 17:00,8
23-05-13 16:00,7
23-05-13 15:00,6
23-05-13 14:00,5
23-05-13 13:00,4
23-05-13 12:00,4
23-05-13 11:00,5
23-05-13 10:00,5
23-05-13 09:00,5
23-05-13 08:00,4
23-05-13 07:00,6
23-05-13 06:00,8
23-05-13 05:00,7
23-05-13 04:00,4
23-05-13 03:00,3
23-05-13 02:00,4
23-05-13 01:00,3
23-05-13 00:00,4
22-05-13 23:00,3
22-05-13 22:00,5
22-05-13 21:00,7
22-05-13 20:00,8
22-05-13 19:00,9
22-05-13 18:00,5
22-05-13 17:00,4
22-05-13 16:00,4
22-05-13 15:00,4
22-05-13 14:00,4
22-05-13 13:00,5
22-05-13 12:00,7
22-05-13 11:00,7
22-05-13 10:00,10
22-05-13 09:00,6
22-05-13 08:00,11
22-05-13 07:00,18
22-05-13 06:00,16
22-05-13 05:00,9
22-05-13 04:00,9
22-05-13 03:00,6
22-05-13 02:00,11
22-05-13 01:00,14
22-05-13 00:00,13
21-05-13 23:00,27
21-05-13 22:00,10
21-05-13 21:00,7
21-05-13 20:00,6
21-05-13 19:00,4
21-05-13 18:00,4
21-05-13 17:00,3
21-05-13 16:00,3
21-05-13 15:00,4
21-05-13 14:00,5
21-05-13 13:00,5
21-05-13 12:00,5
21-05-13 11:00,7
21-05-13 10:00,7
21-05-13 09:00,7
21-05-13 08:00,6
21-05-13 07:00,16
21-05-13 06:00,32
21-05-13 05:00,23
21-05-13 04:00,5
21-05-13 03:00,4
21-05-13 02:00,5
21-05-13 01:00,6
21-05-13 00:00,6
20-05-13 23:00,12
20-05-13 22:00,6
20-05-13 21:00,5
20-05-13 20:00,3
20-05-13 19:00,2
20-05-13 18:00,2
20-05-13 17:00,2
20-05-13 16:00,2
20-05-13 15:00,1
20-05-13 14:00,1
20-05-13 13:00,1
20-05-13 12:00,2
20-05-13 11:00,2
20-05-13 10:00,2
20-05-13 09:00,1
20-05-13 08:00,1
20-05-13 07:00,1
20-05-13 06:00,2
20-05-13 05:00,2
20-05-13 04:00,1
20-05-13 03:00,1
20-05-13 02:00,2
20-05-13 01:00,3
20-05-13 00:00,5
19-05-13 23:00,4
19-05-13 22:00,8
19-05-13 21:00,16
19-05-13 20:00,23
19-05-13 19:00,20
19-05-13 18:00,4
19-05-13 17:00,4
19-05-13 16:00,4
19-05-13 15:00,5
19-05-13 14:00,4
19-05-13 13:00,3
19-05-13 12:00,3
19-05-13 11:00,4
19-05-13 10:00,5
19-05-13 09:00,10
19-05-13 08:00,13
19-05-13 07:00,11
19-05-13 06:00,11
19-05-13 05:00,15
19-05-13 04:00,13
19-05-13 03:00,13
19-05-13 02:00,24
19-05-13 01:00,29
19-05-13 00:00,27
18-05-13 23:00,30
18-05-13 22:00,28
18-05-13 21:00,9
18-05-13 20:00,5
18-05-13 19:00,4
18-05-13 18:00,4
18-05-13 17:00,2
18-05-13 16:00,4
18-05-13 15:00,7
18-05-13 14:00,12
18-05-13 13:00,14
18-05-13 12:00,14
18-05-13 11:00,14
18-05-13 10:00,17
18-05-13 09:00,18
18-05-13 08:00,19
18-05-13 07:00,15
18-05-13 06:00,7
18-05-13 05:00,8
18-05-13 04:00,12
18-05-13 03:00,14
18-05-13 02:00,7
18-05-13 01:00,6
18-05-13 00:00,6
17-05-13 23:00,5
17-05-13 22:00,6
17-05-13 21:00,5
17-05-13 20:00,8
17-05-13 19:00,5
17-05-13 18:00,6
17-05-13 17:00,5
17-05-13 16:00,3
17-05-13 15:00,4
17-05-13 14:00,5
17-05-13 13:00,4
17-05-13 12:00,3
17-05-13 11:00,5
17-05-13 10:00,4
17-05-13 09:00,4
17-05-13 08:00,7
17-05-13 07:00,8
17-05-13 06:00,8
17-05-13 05:00,6
17-05-13 04:00,5
17-05-13 03:00,5
17-05-13 02:00,6
17-05-13 01:00,5
17-05-13 00:00,5
16-05-13 23:00,6
16-05-13 22:00,6
16-05-13 21:00,5
16-05-13 20:00,5
16-05-13 19:00,6
16-05-13 18:00,5
16-05-13 17:00,4
16-05-13 16:00,5
16-05-13 15:00,4
16-05-13 14:00,5
16-05-13 13:00,4
16-05-13 12:00,3
16-05-13 11:00,4
16-05-13 10:00,5
16-05-13 09:00,5
16-05-13 08:00,11
16-05-13 07:00,20
16-05-13 06:00,15
16-05-13 05:00,19
16-05-13 04:00,16
16-05-13 03:00,20
16-05-13 02:00,12
16-05-13 01:00,6
16-05-13 00:00,5
15-05-13 23:00,7
15-05-13 22:00,11
15-05-13 21:00,7
15-05-13 20:00,5
15-05-13 19:00,4
15-05-13 18:00,4
15-05-13 17:00,4
15-05-13 16:00,4
15-05-13 15:00,3
15-05-13 14:00,4
15-05-13 13:00,
15-05-13 12:00,3
15-05-13 11:00,4
15-05-13 10:00,7
15-05-13 09:00,9
15-05-13 08:00,11
15-05-13 07:00,13
15-05-13 06:00,13
15-05-13 05:00,9
15-05-13 04:00,7
15-05-13 03:00,9
15-05-13 02:00,6
15-05-13 01:00,7
15-05-13 00:00,10
14-05-13 23:00,14
14-05-13 22:00,15
14-05-13 21:00,22
14-05-13 20:00,17
14-05-13 19:00,12
14-05-13 18:00,4
14-05-13 17:00,3
14-05-13 16:00,3
14-05-13 15:00,3
14-05-13 14:00,3
14-05-13 13:00,3
14-05-13 12:00,4
14-05-13 11:00,4
14-05-13 10:00,5
14-05-13 09:00,6
14-05-13 08:00,7
14-05-13 07:00,13
14-05-13 06:00,16
14-05-13 05:00,10
14-05-13 04:00,6
14-05-13 03:00,5
14-05-13 02:00,6
14-05-13 01:00,6
14-05-13 00:00,7
13-05-13 23:00,10
13-05-13 22:00,10
13-05-13 21:00,13
13-05-13 20:00,11
13-05-13 19:00,9
13-05-13 18:00,7
13-05-13 17:00,5
13-05-13 16:00,3
13-05-13 15:00,4
13-05-13 14:00,4
13-05-13 13:00,5
13-05-13 12:00,5
13-05-13 11:00,5
13-05-13 10:00,6
13-05-13 09:00,7
13-05-13 08:00,9
13-05-13 07:00,13
13-05-13 06:00,12
13-05-13 05:00,10
13-05-13 04:00,9
13-05-13 03:00,10
13-05-13 02:00,11
13-05-13 01:00,8
13-05-13 00:00,7
12-05-13 23:00,5
12-05-13 22:00,5
12-05-13 21:00,4
12-05-13 20:00,4
12-05-13 19:00,3
12-05-13 18:00,3
12-05-13 17:00,3
12-05-13 16:00,3
12-05-13 15:00,3
12-05-13 14:00,2
12-05-13 13:00,2
12-05-13 12:00,2
12-05-13 11:00,2
12-05-13 10:00,2
12-05-13 09:00,2
12-05-13 08:00,3
12-05-13 07:00,4
12-05-13 06:00,4
12-05-13 05:00,4
12-05-13 04:00,4
12-05-13 03:00,5
12-05-13 02:00,5
12-05-13 01:00,7
12-05-13 00:00,12
11-05-13 23:00,15
11-05-13 22:00,15
11-05-13 21:00,15
11-05-13 20:00,13
11-05-13 19:00,7
11-05-13 18:00,6
11-05-13 17:00,3
11-05-13 16:00,3
11-05-13 15:00,3
11-05-13 14:00,4
11-05-13 13:00,4
11-05-13 12:00,5
11-05-13 11:00,6
11-05-13 10:00,8
11-05-13 09:00,8
11-05-13 08:00,10
11-05-13 07:00,11
11-05-13 06:00,15
11-05-13 05:00,8
11-05-13 04:00,7
11-05-13 03:00,7
11-05-13 02:00,8
11-05-13 01:00,7
11-05-13 00:00,9
10-05-13 23:00,14
10-05-13 22:00,13
10-05-13 21:00,13
10-05-13 20:00,13
10-05-13 19:00,11
10-05-13 18:00,9
10-05-13 17:00,7
10-05-13 16:00,8
10-05-13 15:00,7
10-05-13 14:00,10
10-05-13 13:00,7
10-05-13 12:00,8
10-05-13 11:00,7
10-05-13 10:00,8
10-05-13 09:00,8
10-05-13 08:00,10
10-05-13 07:00,13
10-05-13 06:00,14
10-05-13 05:00,14
10-05-13 04:00,15
10-05-13 03:00,21
10-05-13 02:00,36
10-05-13 01:00,6
10-05-13 00:00,7
09-05-13 23:00,5
09-05-13 22:00,8
09-05-13 21:00,12
09-05-13 20:00,12
09-05-13 19:00,10
09-05-13 18:00,7
09-05-13 17:00,5
09-05-13 16:00,5
09-05-13 15:00,3
09-05-13 14:00,1
09-05-13 13:00,1
09-05-13 12:00,3
09-05-13 11:00,3
09-05-13 10:00,6
09-05-13 09:00,9
09-05-13 08:00,9
09-05-13 07:00,9
09-05-13 06:00,9
09-05-13 05:00,8
09-05-13 04:00,8
09-05-13 03:00,6
09-05-13 02:00,8
09-05-13 01:00,8
09-05-13 00:00,11
08-05-13 23:00,11
08-05-13 22:00,12
08-05-13 21:00,10
08-05-13 20:00,10
08-05-13 19:00,15
08-05-13 18:00,9
08-05-13 17:00,4
08-05-13 16:00,4
08-05-13 15:00,5
08-05-13 14:00,4
08-05-13 13:00,5
08-05-13 12:00,6
08-05-13 11:00,8
08-05-13 10:00,11
08-05-13 09:00,18
08-05-13 08:00,23
08-05-13 07:00,24
08-05-13 06:00,15
08-05-13 05:00,11
08-05-13 04:00,11
08-05-13 03:00,10
08-05-13 02:00,6
08-05-13 01:00,7
08-05-13 00:00,7
07-05-13 23:00,7
07-05-13 22:00,8
07-05-13 21:00,9
07-05-13 20:00,15
07-05-13 19:00,12
07-05-13 18:00,22
07-05-13 17:00,16
07-05-13 16:00,10
07-05-13 15:00,16
07-05-13 14:00,13
07-05-13 13:00,9
07-05-13 12:00,11
07-05-13 11:00,12
07-05-13 10:00,28
07-05-13 09:00,32
07-05-13 08:00,30
07-05-13 07:00,38
07-05-13 06:00,20
07-05-13 05:00,14
07-05-13 04:00,14
07-05-13 03:00,12
07-05-13 02:00,17
07-05-13 01:00,6
07-05-13 00:00,7
06-05-13 23:00,7
06-05-13 22:00,7
06-05-13 21:00,8
06-05-13 20:00,16
06-05-13 19:00,36
06-05-13 18:00,18
06-05-13 17:00,12
06-05-13 16:00,13
06-05-13 15:00,10
06-05-13 14:00,7
06-05-13 13:00,5
06-05-13 12:00,13
06-05-13 11:00,12
06-05-13 10:00,7
06-05-13 09:00,7
06-05-13 08:00,31
06-05-13 07:00,28
06-05-13 06:00,19
06-05-13 05:00,24
06-05-13 04:00,20
06-05-13 03:00,9
06-05-13 02:00,6
06-05-13 01:00,8
06-05-13 00:00,13
05-05-13 23:00,12
05-05-13 22:00,7
05-05-13 21:00,9
05-05-13 20:00,9
05-05-13 19:00,8
05-05-13 18:00,5
05-05-13 17:00,5
05-05-13 16:00,3
05-05-13 15:00,3
05-05-13 14:00,4
05-05-13 13:00,5
05-05-13 12:00,4
05-05-13 11:00,4
05-05-13 10:00,5
05-05-13 09:00,7
05-05-13 08:00,8
05-05-13 07:00,7
05-05-13 06:00,6
05-05-13 05:00,8
05-05-13 04:00,6
05-05-13 03:00,10
05-05-13 02:00,12
05-05-13 01:00,14
05-05-13 00:00,14
04-05-13 23:00,16
04-05-13 22:00,16
04-05-13 21:00,14
04-05-13 20:00,18
04-05-13 19:00,8
04-05-13 18:00,7
04-05-13 17:00,7
04-05-13 16:00,6
04-05-13 15:00,6
04-05-13 14:00,7
04-05-13 13:00,11
04-05-13 12:00,8
04-05-13 11:00,11
04-05-13 10:00,17
04-05-13 09:00,23
04-05-13 08:00,18
04-05-13 07:00,20
04-05-13 06:00,23
04-05-13 05:00,23
04-05-13 04:00,23
04-05-13 03:00,12
04-05-13 02:00,14
04-05-13 01:00,13
04-05-13 00:00,16
03-05-13 23:00,17
03-05-13 22:00,19
03-05-13 21:00,18
03-05-13 20:00,12
03-05-13 19:00,8
03-05-13 18:00,6
03-05-13 17:00,8
03-05-13 16:00,9
03-05-13 15:00,9
03-05-13 14:00,9
03-05-13 13:00,9
03-05-13 12:00,9
03-05-13 11:00,8
03-05-13 10:00,11
03-05-13 09:00,11
03-05-13 08:00,10
03-05-13 07:00,10
03-05-13 06:00,9
03-05-13 05:00,8
03-05-13 04:00,5
03-05-13 03:00,4
03-05-13 02:00,4
03-05-13 01:00,4
03-05-13 00:00,5
02-05-13 23:00,5
02-05-13 22:00,5
02-05-13 21:00,4
02-05-13 20:00,6
02-05-13 19:00,6
02-05-13 18:00,6
02-05-13 17:00,6
02-05-13 16:00,9
02-05-13 15:00,10
02-05-13 14:00,7
02-05-13 13:00,6
02-05-13 12:00,8
02-05-13 11:00,9
02-05-13 10:00,
02-05-13 09:00,13
02-05-13 08:00,14
02-05-13 07:00,18
02-05-13 06:00,22
02-05-13 05:00,19
02-05-13 04:00,12
02-05-13 03:00,10
02-05-13 02:00,8
02-05-13 01:00,8
02-05-13 00:00,10
01-05-13 23:00,13
01-05-13 22:00,15
01-05-13 21:00,8
01-05-13 20:00,10
01-05-13 19:00,15
01-05-13 18:00,12
01-05-13 17:00,8
01-05-13 16:00,7
01-05-13 15:00,5
01-05-13 14:00,5
01-05-13 13:00,4
01-05-13 12:00,7
01-05-13 11:00,8
01-05-13 10:00,6
01-05-13 09:00,7
01-05-13 08:00,5
01-05-13 07:00,16
01-05-13 06:00,10
01-05-13 05:00,8
01-05-13 04:00,11
01-05-13 03:00,16
01-05-13 02:00,13
01-05-13 01:00,18

