Datum Zeit,Schwartenberg BEN
26-05-13 02:00,0.2
26-05-13 01:00,0.2
26-05-13 00:00,0.2
25-05-13 23:00,0.2
25-05-13 22:00,0.3
25-05-13 21:00,0.3
25-05-13 20:00,0.3
25-05-13 19:00,0.3
25-05-13 18:00,0.2
25-05-13 17:00,0.2
25-05-13 16:00,0.2
25-05-13 15:00,0.2
25-05-13 14:00,0.2
25-05-13 13:00,0.3
25-05-13 12:00,0.3
25-05-13 11:00,0.3
25-05-13 10:00,0.3
25-05-13 09:00,0.3
25-05-13 08:00,0.3
25-05-13 07:00,
25-05-13 06:00,
25-05-13 05:00,
25-05-13 04:00,
25-05-13 03:00,0.4
25-05-13 02:00,0.4
25-05-13 01:00,0.5
25-05-13 00:00,0.5
24-05-13 23:00,0.5
24-05-13 22:00,0.5
24-05-13 21:00,0.5
24-05-13 20:00,0.4
24-05-13 19:00,0.3
24-05-13 18:00,0.3
24-05-13 17:00,0.4
24-05-13 16:00,0.4
24-05-13 15:00,0.4
24-05-13 14:00,0.3
24-05-13 13:00,0.3
24-05-13 12:00,0.3
24-05-13 11:00,0.3
24-05-13 10:00,0.3
24-05-13 09:00,0.3
24-05-13 08:00,0.3
24-05-13 07:00,0.3
24-05-13 06:00,0.3
24-05-13 05:00,0.3
24-05-13 04:00,0.3
24-05-13 03:00,0.2
24-05-13 02:00,0.2
24-05-13 01:00,0.2
24-05-13 00:00,0.2
23-05-13 23:00,0.2
23-05-13 22:00,0.3
23-05-13 21:00,0.3
23-05-13 20:00,0.2
23-05-13 19:00,0.3
23-05-13 18:00,0.3
23-05-13 17:00,0.2
23-05-13 16:00,0.2
23-05-13 15:00,0.2
23-05-13 14:00,0.2
23-05-13 13:00,0.2
23-05-13 12:00,0.2
23-05-13 11:00,0.2
23-05-13 10:00,0.2
23-05-13 09:00,0.2
23-05-13 08:00,0.2
23-05-13 07:00,0.2
23-05-13 06:00,0.2
23-05-13 05:00,0.2
23-05-13 04:00,0.2
23-05-13 03:00,0.2
23-05-13 02:00,0.2
23-05-13 01:00,0.2
23-05-13 00:00,0.2
22-05-13 23:00,0.2
22-05-13 22:00,0.2
22-05-13 21:00,0.2
22-05-13 20:00,0.2
22-05-13 19:00,0.2
22-05-13 18:00,0.2
22-05-13 17:00,0.2
22-05-13 16:00,0.2
22-05-13 15:00,0.2
22-05-13 14:00,0.3
22-05-13 13:00,0.4
22-05-13 12:00,0.3
22-05-13 11:00,0.3
22-05-13 10:00,0.4
22-05-13 09:00,0.8
22-05-13 08:00,0.2
22-05-13 07:00,0.2
22-05-13 06:00,0.2
22-05-13 05:00,0.2
22-05-13 04:00,0.2
22-05-13 03:00,0.2
22-05-13 02:00,0.2
22-05-13 01:00,0.2
22-05-13 00:00,0.3
21-05-13 23:00,0.3
21-05-13 22:00,0.2
21-05-13 21:00,0.2
21-05-13 20:00,0.2
21-05-13 19:00,0.3
21-05-13 18:00,0.2
21-05-13 17:00,0.2
21-05-13 16:00,
21-05-13 15:00,
21-05-13 14:00,
21-05-13 13:00,
21-05-13 12:00,
21-05-13 11:00,
21-05-13 10:00,0.2
21-05-13 09:00,0.2
21-05-13 08:00,0.2
21-05-13 07:00,0.2
21-05-13 06:00,0.2
21-05-13 05:00,0.2
21-05-13 04:00,0.2
21-05-13 03:00,0.2
21-05-13 02:00,0.2
21-05-13 01:00,0.2
21-05-13 00:00,0.2
20-05-13 23:00,0.2
20-05-13 22:00,0.3
20-05-13 21:00,0.3
20-05-13 20:00,0.3
20-05-13 19:00,0.3
20-05-13 18:00,0.2
20-05-13 17:00,0.2
20-05-13 16:00,0.2
20-05-13 15:00,0.2
20-05-13 14:00,0.2
20-05-13 13:00,0.2
20-05-13 12:00,0.2
20-05-13 11:00,0.2
20-05-13 10:00,0.2
20-05-13 09:00,0.2
20-05-13 08:00,0.2
20-05-13 07:00,0.2
20-05-13 06:00,0.2
20-05-13 05:00,0.2
20-05-13 04:00,0.2
20-05-13 03:00,0.2
20-05-13 02:00,0.2
20-05-13 01:00,0.2
20-05-13 00:00,0.2
19-05-13 23:00,0.2
19-05-13 22:00,0.2
19-05-13 21:00,0.2
19-05-13 20:00,0.2
19-05-13 19:00,0.2
19-05-13 18:00,0.2
19-05-13 17:00,0.2
19-05-13 16:00,0.2
19-05-13 15:00,0.2
19-05-13 14:00,0.2
19-05-13 13:00,0.3
19-05-13 12:00,0.3
19-05-13 11:00,0.3
19-05-13 10:00,0.3
19-05-13 09:00,0.3
19-05-13 08:00,0.3
19-05-13 07:00,0.3
19-05-13 06:00,0.3
19-05-13 05:00,0.3
19-05-13 04:00,0.3
19-05-13 03:00,0.3
19-05-13 02:00,0.3
19-05-13 01:00,0.3
19-05-13 00:00,0.5
18-05-13 23:00,0.7
18-05-13 22:00,0.4
18-05-13 21:00,0.4
18-05-13 20:00,
18-05-13 19:00,
18-05-13 18:00,
18-05-13 17:00,
18-05-13 16:00,0.2
18-05-13 15:00,0.2
18-05-13 14:00,0.2
18-05-13 13:00,0.3
18-05-13 12:00,0.3
18-05-13 11:00,0.2
18-05-13 10:00,0.2
18-05-13 09:00,0.3
18-05-13 08:00,0.3
18-05-13 07:00,0.5
18-05-13 06:00,0.5
18-05-13 05:00,0.4
18-05-13 04:00,0.4
18-05-13 03:00,0.3
18-05-13 02:00,0.3
18-05-13 01:00,0.3
18-05-13 00:00,0.2
17-05-13 23:00,0.2
17-05-13 22:00,0.2
17-05-13 21:00,0.2
17-05-13 20:00,0.2
17-05-13 19:00,0.2
17-05-13 18:00,0.2
17-05-13 17:00,0.2
17-05-13 16:00,0.2
17-05-13 15:00,0.7
17-05-13 14:00,0.2
17-05-13 13:00,0.2
17-05-13 12:00,0.7
17-05-13 11:00,0.2
17-05-13 10:00,0.2
17-05-13 09:00,0.2
17-05-13 08:00,0.2
17-05-13 07:00,0.2
17-05-13 06:00,0.2
17-05-13 05:00,0.2
17-05-13 04:00,0.2
17-05-13 03:00,0.3
17-05-13 02:00,0.3
17-05-13 01:00,0.2
17-05-13 00:00,0.2
16-05-13 23:00,0.2
16-05-13 22:00,0.2
16-05-13 21:00,0.3
16-05-13 20:00,0.2
16-05-13 19:00,0.4
16-05-13 18:00,0.2
16-05-13 17:00,0.2
16-05-13 16:00,0.3
16-05-13 15:00,0.2
16-05-13 14:00,0.2
16-05-13 13:00,0.3
16-05-13 12:00,0.3
16-05-13 11:00,0.3
16-05-13 10:00,0.3
16-05-13 09:00,0.3
16-05-13 08:00,0.3
16-05-13 07:00,0.3
16-05-13 06:00,0.3
16-05-13 05:00,0.2
16-05-13 04:00,0.2
16-05-13 03:00,0.2
16-05-13 02:00,0.3
16-05-13 01:00,0.2
16-05-13 00:00,0.2
15-05-13 23:00,0.2
15-05-13 22:00,0.2
15-05-13 21:00,0.2
15-05-13 20:00,0.2
15-05-13 19:00,0.2
15-05-13 18:00,0.2
15-05-13 17:00,0.2
15-05-13 16:00,0.2
15-05-13 15:00,0.2
15-05-13 14:00,0.2
15-05-13 13:00,0.2
15-05-13 12:00,0.2
15-05-13 11:00,0.2
15-05-13 10:00,0.2
15-05-13 09:00,0.2
15-05-13 08:00,0.2
15-05-13 07:00,0.3
15-05-13 06:00,0.3
15-05-13 05:00,
15-05-13 04:00,
15-05-13 03:00,
15-05-13 02:00,
15-05-13 01:00,0.3
15-05-13 00:00,0.7
14-05-13 23:00,0.6
14-05-13 22:00,0.2
14-05-13 21:00,0.3
14-05-13 20:00,0.2
14-05-13 19:00,0.2
14-05-13 18:00,0.2
14-05-13 17:00,0.2
14-05-13 16:00,0.2
14-05-13 15:00,0.2
14-05-13 14:00,0.2
14-05-13 13:00,0.2
14-05-13 12:00,0.2
14-05-13 11:00,0.2
14-05-13 10:00,0.2
14-05-13 09:00,0.2
14-05-13 08:00,0.2
14-05-13 07:00,0.2
14-05-13 06:00,0.2
14-05-13 05:00,0.2
14-05-13 04:00,0.2
14-05-13 03:00,0.2
14-05-13 02:00,0.2
14-05-13 01:00,0.2
14-05-13 00:00,0.2
13-05-13 23:00,0.3
13-05-13 22:00,0.3
13-05-13 21:00,0.3
13-05-13 20:00,0.4
13-05-13 19:00,0.3
13-05-13 18:00,0.3
13-05-13 17:00,0.3
13-05-13 16:00,0.2
13-05-13 15:00,0.2
13-05-13 14:00,0.2
13-05-13 13:00,0.2
13-05-13 12:00,0.2
13-05-13 11:00,0.2
13-05-13 10:00,0.2
13-05-13 09:00,0.3
13-05-13 08:00,0.3
13-05-13 07:00,0.3
13-05-13 06:00,0.3
13-05-13 05:00,0.3
13-05-13 04:00,0.2
13-05-13 03:00,0.3
13-05-13 02:00,0.3
13-05-13 01:00,0.3
13-05-13 00:00,0.3
12-05-13 23:00,0.3
12-05-13 22:00,0.3
12-05-13 21:00,0.3
12-05-13 20:00,0.2
12-05-13 19:00,0.2
12-05-13 18:00,0.2
12-05-13 17:00,0.2
12-05-13 16:00,0.2
12-05-13 15:00,0.2
12-05-13 14:00,0.2
12-05-13 13:00,0.2
12-05-13 12:00,0.3
12-05-13 11:00,0.2
12-05-13 10:00,0.2
12-05-13 09:00,0.2
12-05-13 08:00,0.2
12-05-13 07:00,0.2
12-05-13 06:00,0.2
12-05-13 05:00,0.2
12-05-13 04:00,0.2
12-05-13 03:00,0.3
12-05-13 02:00,0.3
12-05-13 01:00,0.3
12-05-13 00:00,0.4
11-05-13 23:00,0.3
11-05-13 22:00,0.3
11-05-13 21:00,0.4
11-05-13 20:00,0.5
11-05-13 19:00,0.5
11-05-13 18:00,0.4
11-05-13 17:00,0.3
11-05-13 16:00,0.4
11-05-13 15:00,0.7
11-05-13 14:00,
11-05-13 13:00,
11-05-13 12:00,
11-05-13 11:00,
11-05-13 10:00,0.3
11-05-13 09:00,0.3
11-05-13 08:00,0.2
11-05-13 07:00,0.2
11-05-13 06:00,0.2
11-05-13 05:00,0.3
11-05-13 04:00,0.3
11-05-13 03:00,0.3
11-05-13 02:00,0.4
11-05-13 01:00,0.4
11-05-13 00:00,0.4
10-05-13 23:00,0.4
10-05-13 22:00,0.3
10-05-13 21:00,0.4
10-05-13 20:00,0.3
10-05-13 19:00,0.3
10-05-13 18:00,0.3
10-05-13 17:00,0.2
10-05-13 16:00,0.2
10-05-13 15:00,0.2
10-05-13 14:00,0.2
10-05-13 13:00,0.2
10-05-13 12:00,0.2
10-05-13 11:00,0.1
10-05-13 10:00,0.2
10-05-13 09:00,0.2
10-05-13 08:00,0.2
10-05-13 07:00,0.2
10-05-13 06:00,0.2
10-05-13 05:00,0.2
10-05-13 04:00,0.2
10-05-13 03:00,0.3
10-05-13 02:00,0.3
10-05-13 01:00,0.3
10-05-13 00:00,0.5
09-05-13 23:00,0.4
09-05-13 22:00,0.3
09-05-13 21:00,0.3
09-05-13 20:00,0.4
09-05-13 19:00,0.3
09-05-13 18:00,0.2
09-05-13 17:00,0.3
09-05-13 16:00,0.3
09-05-13 15:00,0.3
09-05-13 14:00,0.3
09-05-13 13:00,0.3
09-05-13 12:00,0.3
09-05-13 11:00,0.4
09-05-13 10:00,0.6
09-05-13 09:00,2.3
09-05-13 08:00,1.4
09-05-13 07:00,0.7
09-05-13 06:00,0.3
09-05-13 05:00,0.2
09-05-13 04:00,0.3
09-05-13 03:00,0.6
09-05-13 02:00,1.1
09-05-13 01:00,0.6
09-05-13 00:00,0.5
08-05-13 23:00,0.5
08-05-13 22:00,0.5
08-05-13 21:00,0.6
08-05-13 20:00,0.8
08-05-13 19:00,0.8
08-05-13 18:00,0.6
08-05-13 17:00,0.3
08-05-13 16:00,0.2
08-05-13 15:00,0.2
08-05-13 14:00,0.3
08-05-13 13:00,0.4
08-05-13 12:00,0.3
08-05-13 11:00,0.3
08-05-13 10:00,0.3
08-05-13 09:00,0.5
08-05-13 08:00,0.7
08-05-13 07:00,0.8
08-05-13 06:00,0.7
08-05-13 05:00,0.7
08-05-13 04:00,0.5
08-05-13 03:00,0.5
08-05-13 02:00,0.4
08-05-13 01:00,0.2
08-05-13 00:00,0.2
07-05-13 23:00,0.2
07-05-13 22:00,
07-05-13 21:00,
07-05-13 20:00,
07-05-13 19:00,
07-05-13 18:00,0.5
07-05-13 17:00,0.3
07-05-13 16:00,0.4
07-05-13 15:00,0.3
07-05-13 14:00,0.5
07-05-13 13:00,0.6
07-05-13 12:00,0.4
07-05-13 11:00,0.4
07-05-13 10:00,0.4
07-05-13 09:00,0.4
07-05-13 08:00,0.4
07-05-13 07:00,0.4
07-05-13 06:00,0.4
07-05-13 05:00,0.5
07-05-13 04:00,0.6
07-05-13 03:00,0.7
07-05-13 02:00,0.8
07-05-13 01:00,0.8
07-05-13 00:00,0.8
06-05-13 23:00,0.7
06-05-13 22:00,0.6
06-05-13 21:00,0.6
06-05-13 20:00,0.4
06-05-13 19:00,0.4
06-05-13 18:00,0.4
06-05-13 17:00,0.3
06-05-13 16:00,0.3
06-05-13 15:00,0.4
06-05-13 14:00,0.5
06-05-13 13:00,0.5
06-05-13 12:00,0.5
06-05-13 11:00,0.5
06-05-13 10:00,0.5
06-05-13 09:00,0.4
06-05-13 08:00,0.4
06-05-13 07:00,0.4
06-05-13 06:00,0.4
06-05-13 05:00,0.4
06-05-13 04:00,0.4
06-05-13 03:00,0.4
06-05-13 02:00,0.4
06-05-13 01:00,0.4
06-05-13 00:00,0.4
05-05-13 23:00,0.4
05-05-13 22:00,0.4
05-05-13 21:00,0.4
05-05-13 20:00,0.4
05-05-13 19:00,0.2
05-05-13 18:00,0.2
05-05-13 17:00,0.2
05-05-13 16:00,0.3
05-05-13 15:00,0.3
05-05-13 14:00,0.3
05-05-13 13:00,0.3
05-05-13 12:00,0.3
05-05-13 11:00,0.5
05-05-13 10:00,0.6
05-05-13 09:00,0.5
05-05-13 08:00,0.5
05-05-13 07:00,0.4
05-05-13 06:00,0.4
05-05-13 05:00,0.5
05-05-13 04:00,0.5
05-05-13 03:00,0.6
05-05-13 02:00,0.7
05-05-13 01:00,0.8
05-05-13 00:00,1.0
04-05-13 23:00,1.0
04-05-13 22:00,0.6
04-05-13 21:00,0.6
04-05-13 20:00,0.5
04-05-13 19:00,0.7
04-05-13 18:00,0.5
04-05-13 17:00,0.5
04-05-13 16:00,0.5
04-05-13 15:00,0.6
04-05-13 14:00,0.7
04-05-13 13:00,0.6
04-05-13 12:00,0.5
04-05-13 11:00,0.6
04-05-13 10:00,
04-05-13 09:00,
04-05-13 08:00,
04-05-13 07:00,
04-05-13 06:00,0.3
04-05-13 05:00,0.4
04-05-13 04:00,0.4
04-05-13 03:00,0.4
04-05-13 02:00,0.5
04-05-13 01:00,0.5
04-05-13 00:00,0.6
03-05-13 23:00,0.5
03-05-13 22:00,0.7
03-05-13 21:00,0.5
03-05-13 20:00,0.5
03-05-13 19:00,0.5
03-05-13 18:00,0.5
03-05-13 17:00,0.5
03-05-13 16:00,0.5
03-05-13 15:00,0.6
03-05-13 14:00,0.6
03-05-13 13:00,0.6
03-05-13 12:00,0.7
03-05-13 11:00,0.7
03-05-13 10:00,0.7
03-05-13 09:00,0.7
03-05-13 08:00,0.8
03-05-13 07:00,0.7
03-05-13 06:00,0.7
03-05-13 05:00,0.7
03-05-13 04:00,0.7
03-05-13 03:00,0.7
03-05-13 02:00,0.7
03-05-13 01:00,0.7
03-05-13 00:00,
02-05-13 23:00,
02-05-13 22:00,
02-05-13 21:00,
02-05-13 20:00,1.0
02-05-13 19:00,1.1
02-05-13 18:00,1.0
02-05-13 17:00,1.0
02-05-13 16:00,0.9
02-05-13 15:00,0.9
02-05-13 14:00,0.9
02-05-13 13:00,0.8
02-05-13 12:00,1.0
02-05-13 11:00,0.8
02-05-13 10:00,0.9
02-05-13 09:00,0.8
02-05-13 08:00,0.7
02-05-13 07:00,0.7
02-05-13 06:00,0.7
02-05-13 05:00,0.7
02-05-13 04:00,0.7
02-05-13 03:00,0.8
02-05-13 02:00,1.2
02-05-13 01:00,1.9
02-05-13 00:00,0.8
01-05-13 23:00,0.6
01-05-13 22:00,0.6
01-05-13 21:00,0.6
01-05-13 20:00,0.6
01-05-13 19:00,0.6
01-05-13 18:00,0.7
01-05-13 17:00,0.6
01-05-13 16:00,0.6
01-05-13 15:00,0.5
01-05-13 14:00,0.5
01-05-13 13:00,0.5
01-05-13 12:00,0.7
01-05-13 11:00,0.8
01-05-13 10:00,0.6
01-05-13 09:00,0.7
01-05-13 08:00,0.6
01-05-13 07:00,0.6
01-05-13 06:00,0.8
01-05-13 05:00,0.8
01-05-13 04:00,0.9
01-05-13 03:00,1.3
01-05-13 02:00,1.8
01-05-13 01:00,1.7

