Datum Zeit,Collmberg NO2
27-05-13 13:00,5
27-05-13 12:00,6
27-05-13 11:00,6
27-05-13 10:00,6
27-05-13 09:00,6
27-05-13 08:00,6
27-05-13 07:00,7
27-05-13 06:00,7
27-05-13 05:00,6
27-05-13 04:00,6
27-05-13 03:00,6
27-05-13 02:00,5
27-05-13 01:00,7
27-05-13 00:00,7
26-05-13 23:00,7
26-05-13 22:00,7
26-05-13 21:00,7
26-05-13 20:00,7
26-05-13 19:00,7
26-05-13 18:00,7
26-05-13 17:00,7
26-05-13 16:00,6
26-05-13 15:00,5
26-05-13 14:00,5
26-05-13 13:00,5
26-05-13 12:00,5
26-05-13 11:00,5
26-05-13 10:00,5
26-05-13 09:00,5
26-05-13 08:00,4
26-05-13 07:00,4
26-05-13 06:00,4
26-05-13 05:00,4
26-05-13 04:00,4
26-05-13 03:00,4
26-05-13 02:00,4
26-05-13 01:00,3
26-05-13 00:00,5
25-05-13 23:00,4
25-05-13 22:00,3
25-05-13 21:00,4
25-05-13 20:00,5
25-05-13 19:00,5
25-05-13 18:00,3
25-05-13 17:00,5
25-05-13 16:00,3
25-05-13 15:00,3
25-05-13 14:00,4
25-05-13 13:00,4
25-05-13 12:00,4
25-05-13 11:00,4
25-05-13 10:00,5
25-05-13 09:00,7
25-05-13 08:00,9
25-05-13 07:00,9
25-05-13 06:00,10
25-05-13 05:00,9
25-05-13 04:00,9
25-05-13 03:00,8
25-05-13 02:00,9
25-05-13 01:00,10
25-05-13 00:00,10
24-05-13 23:00,8
24-05-13 22:00,7
24-05-13 21:00,6
24-05-13 20:00,7
24-05-13 19:00,7
24-05-13 18:00,6
24-05-13 17:00,5
24-05-13 16:00,5
24-05-13 15:00,5
24-05-13 14:00,6
24-05-13 13:00,6
24-05-13 12:00,7
24-05-13 11:00,6
24-05-13 10:00,6
24-05-13 09:00,7
24-05-13 08:00,10
24-05-13 07:00,9
24-05-13 06:00,6
24-05-13 05:00,7
24-05-13 04:00,6
24-05-13 03:00,8
24-05-13 02:00,9
24-05-13 01:00,9
24-05-13 00:00,12
23-05-13 23:00,8
23-05-13 22:00,7
23-05-13 21:00,7
23-05-13 20:00,6
23-05-13 19:00,6
23-05-13 18:00,5
23-05-13 17:00,4
23-05-13 16:00,4
23-05-13 15:00,3
23-05-13 14:00,3
23-05-13 13:00,4
23-05-13 12:00,4
23-05-13 11:00,5
23-05-13 10:00,5
23-05-13 09:00,6
23-05-13 08:00,5
23-05-13 07:00,5
23-05-13 06:00,6
23-05-13 05:00,6
23-05-13 04:00,4
23-05-13 03:00,3
23-05-13 02:00,3
23-05-13 01:00,4
23-05-13 00:00,4
22-05-13 23:00,4
22-05-13 22:00,3
22-05-13 21:00,4
22-05-13 20:00,7
22-05-13 19:00,8
22-05-13 18:00,7
22-05-13 17:00,4
22-05-13 16:00,4
22-05-13 15:00,
22-05-13 14:00,4
22-05-13 13:00,4
22-05-13 12:00,4
22-05-13 11:00,5
22-05-13 10:00,8
22-05-13 09:00,9
22-05-13 08:00,8
22-05-13 07:00,8
22-05-13 06:00,8
22-05-13 05:00,7
22-05-13 04:00,7
22-05-13 03:00,8
22-05-13 02:00,7
22-05-13 01:00,7
22-05-13 00:00,7
21-05-13 23:00,8
21-05-13 22:00,7
21-05-13 21:00,6
21-05-13 20:00,6
21-05-13 19:00,6
21-05-13 18:00,6
21-05-13 17:00,4
21-05-13 16:00,4
21-05-13 15:00,3
21-05-13 14:00,4
21-05-13 13:00,4
21-05-13 12:00,5
21-05-13 11:00,5
21-05-13 10:00,4
21-05-13 09:00,6
21-05-13 08:00,6
21-05-13 07:00,8
21-05-13 06:00,8
21-05-13 05:00,8
21-05-13 04:00,6
21-05-13 03:00,5
21-05-13 02:00,5
21-05-13 01:00,5
21-05-13 00:00,5
20-05-13 23:00,5
20-05-13 22:00,6
20-05-13 21:00,4
20-05-13 20:00,4
20-05-13 19:00,3
20-05-13 18:00,2
20-05-13 17:00,2
20-05-13 16:00,2
20-05-13 15:00,2
20-05-13 14:00,2
20-05-13 13:00,2
20-05-13 12:00,3
20-05-13 11:00,2
20-05-13 10:00,3
20-05-13 09:00,2
20-05-13 08:00,2
20-05-13 07:00,2
20-05-13 06:00,2
20-05-13 05:00,2
20-05-13 04:00,2
20-05-13 03:00,2
20-05-13 02:00,3
20-05-13 01:00,3
20-05-13 00:00,4
19-05-13 23:00,4
19-05-13 22:00,5
19-05-13 21:00,6
19-05-13 20:00,3
19-05-13 19:00,2
19-05-13 18:00,2
19-05-13 17:00,2
19-05-13 16:00,3
19-05-13 15:00,3
19-05-13 14:00,4
19-05-13 13:00,5
19-05-13 12:00,4
19-05-13 11:00,4
19-05-13 10:00,4
19-05-13 09:00,4
19-05-13 08:00,4
19-05-13 07:00,5
19-05-13 06:00,7
19-05-13 05:00,5
19-05-13 04:00,5
19-05-13 03:00,5
19-05-13 02:00,4
19-05-13 01:00,5
19-05-13 00:00,5
18-05-13 23:00,11
18-05-13 22:00,7
18-05-13 21:00,7
18-05-13 20:00,7
18-05-13 19:00,6
18-05-13 18:00,5
18-05-13 17:00,5
18-05-13 16:00,8
18-05-13 15:00,9
18-05-13 14:00,12
18-05-13 13:00,13
18-05-13 12:00,12
18-05-13 11:00,15
18-05-13 10:00,15
18-05-13 09:00,15
18-05-13 08:00,11
18-05-13 07:00,9
18-05-13 06:00,10
18-05-13 05:00,12
18-05-13 04:00,8
18-05-13 03:00,8
18-05-13 02:00,8
18-05-13 01:00,8
18-05-13 00:00,7
17-05-13 23:00,7
17-05-13 22:00,8
17-05-13 21:00,6
17-05-13 20:00,6
17-05-13 19:00,5
17-05-13 18:00,6
17-05-13 17:00,5
17-05-13 16:00,5
17-05-13 15:00,4
17-05-13 14:00,4
17-05-13 13:00,4
17-05-13 12:00,4
17-05-13 11:00,4
17-05-13 10:00,5
17-05-13 09:00,7
17-05-13 08:00,9
17-05-13 07:00,10
17-05-13 06:00,9
17-05-13 05:00,8
17-05-13 04:00,8
17-05-13 03:00,8
17-05-13 02:00,8
17-05-13 01:00,7
17-05-13 00:00,7
16-05-13 23:00,5
16-05-13 22:00,6
16-05-13 21:00,7
16-05-13 20:00,8
16-05-13 19:00,6
16-05-13 18:00,6
16-05-13 17:00,5
16-05-13 16:00,5
16-05-13 15:00,4
16-05-13 14:00,4
16-05-13 13:00,5
16-05-13 12:00,5
16-05-13 11:00,6
16-05-13 10:00,11
16-05-13 09:00,13
16-05-13 08:00,9
16-05-13 07:00,8
16-05-13 06:00,8
16-05-13 05:00,7
16-05-13 04:00,7
16-05-13 03:00,9
16-05-13 02:00,
16-05-13 01:00,9
16-05-13 00:00,6
15-05-13 23:00,6
15-05-13 22:00,6
15-05-13 21:00,6
15-05-13 20:00,6
15-05-13 19:00,5
15-05-13 18:00,5
15-05-13 17:00,5
15-05-13 16:00,4
15-05-13 15:00,4
15-05-13 14:00,4
15-05-13 13:00,5
15-05-13 12:00,6
15-05-13 11:00,10
15-05-13 10:00,12
15-05-13 09:00,12
15-05-13 08:00,12
15-05-13 07:00,14
15-05-13 06:00,11
15-05-13 05:00,13
15-05-13 04:00,12
15-05-13 03:00,10
15-05-13 02:00,13
15-05-13 01:00,9
15-05-13 00:00,7
14-05-13 23:00,7
14-05-13 22:00,11
14-05-13 21:00,9
14-05-13 20:00,6
14-05-13 19:00,4
14-05-13 18:00,4
14-05-13 17:00,4
14-05-13 16:00,4
14-05-13 15:00,3
14-05-13 14:00,3
14-05-13 13:00,3
14-05-13 12:00,3
14-05-13 11:00,4
14-05-13 10:00,5
14-05-13 09:00,5
14-05-13 08:00,6
14-05-13 07:00,6
14-05-13 06:00,6
14-05-13 05:00,6
14-05-13 04:00,5
14-05-13 03:00,5
14-05-13 02:00,6
14-05-13 01:00,6
14-05-13 00:00,7
13-05-13 23:00,8
13-05-13 22:00,9
13-05-13 21:00,9
13-05-13 20:00,9
13-05-13 19:00,9
13-05-13 18:00,8
13-05-13 17:00,7
13-05-13 16:00,5
13-05-13 15:00,5
13-05-13 14:00,4
13-05-13 13:00,4
13-05-13 12:00,4
13-05-13 11:00,4
13-05-13 10:00,5
13-05-13 09:00,6
13-05-13 08:00,8
13-05-13 07:00,8
13-05-13 06:00,8
13-05-13 05:00,8
13-05-13 04:00,8
13-05-13 03:00,9
13-05-13 02:00,8
13-05-13 01:00,8
13-05-13 00:00,8
12-05-13 23:00,6
12-05-13 22:00,5
12-05-13 21:00,4
12-05-13 20:00,3
12-05-13 19:00,3
12-05-13 18:00,3
12-05-13 17:00,3
12-05-13 16:00,3
12-05-13 15:00,3
12-05-13 14:00,4
12-05-13 13:00,2
12-05-13 12:00,3
12-05-13 11:00,2
12-05-13 10:00,3
12-05-13 09:00,5
12-05-13 08:00,5
12-05-13 07:00,5
12-05-13 06:00,5
12-05-13 05:00,5
12-05-13 04:00,5
12-05-13 03:00,6
12-05-13 02:00,6
12-05-13 01:00,6
12-05-13 00:00,5
11-05-13 23:00,5
11-05-13 22:00,6
11-05-13 21:00,8
11-05-13 20:00,7
11-05-13 19:00,6
11-05-13 18:00,5
11-05-13 17:00,5
11-05-13 16:00,4
11-05-13 15:00,4
11-05-13 14:00,5
11-05-13 13:00,5
11-05-13 12:00,5
11-05-13 11:00,5
11-05-13 10:00,5
11-05-13 09:00,5
11-05-13 08:00,5
11-05-13 07:00,5
11-05-13 06:00,5
11-05-13 05:00,4
11-05-13 04:00,4
11-05-13 03:00,5
11-05-13 02:00,7
11-05-13 01:00,8
11-05-13 00:00,7
10-05-13 23:00,5
10-05-13 22:00,5
10-05-13 21:00,6
10-05-13 20:00,6
10-05-13 19:00,5
10-05-13 18:00,5
10-05-13 17:00,6
10-05-13 16:00,5
10-05-13 15:00,5
10-05-13 14:00,4
10-05-13 13:00,4
10-05-13 12:00,4
10-05-13 11:00,7
10-05-13 10:00,6
10-05-13 09:00,6
10-05-13 08:00,6
10-05-13 07:00,8
10-05-13 06:00,8
10-05-13 05:00,8
10-05-13 04:00,6
10-05-13 03:00,6
10-05-13 02:00,5
10-05-13 01:00,5
10-05-13 00:00,6
09-05-13 23:00,6
09-05-13 22:00,4
09-05-13 21:00,6
09-05-13 20:00,4
09-05-13 19:00,3
09-05-13 18:00,5
09-05-13 17:00,4
09-05-13 16:00,3
09-05-13 15:00,3
09-05-13 14:00,3
09-05-13 13:00,4
09-05-13 12:00,5
09-05-13 11:00,6
09-05-13 10:00,6
09-05-13 09:00,6
09-05-13 08:00,9
09-05-13 07:00,9
09-05-13 06:00,9
09-05-13 05:00,7
09-05-13 04:00,6
09-05-13 03:00,7
09-05-13 02:00,7
09-05-13 01:00,9
09-05-13 00:00,10
08-05-13 23:00,11
08-05-13 22:00,7
08-05-13 21:00,9
08-05-13 20:00,8
08-05-13 19:00,6
08-05-13 18:00,5
08-05-13 17:00,4
08-05-13 16:00,4
08-05-13 15:00,5
08-05-13 14:00,5
08-05-13 13:00,5
08-05-13 12:00,5
08-05-13 11:00,6
08-05-13 10:00,7
08-05-13 09:00,9
08-05-13 08:00,11
08-05-13 07:00,11
08-05-13 06:00,9
08-05-13 05:00,8
08-05-13 04:00,8
08-05-13 03:00,8
08-05-13 02:00,8
08-05-13 01:00,9
08-05-13 00:00,11
07-05-13 23:00,10
07-05-13 22:00,9
07-05-13 21:00,7
07-05-13 20:00,6
07-05-13 19:00,6
07-05-13 18:00,5
07-05-13 17:00,7
07-05-13 16:00,7
07-05-13 15:00,8
07-05-13 14:00,8
07-05-13 13:00,8
07-05-13 12:00,9
07-05-13 11:00,9
07-05-13 10:00,8
07-05-13 09:00,7
07-05-13 08:00,8
07-05-13 07:00,7
07-05-13 06:00,8
07-05-13 05:00,6
07-05-13 04:00,8
07-05-13 03:00,7
07-05-13 02:00,6
07-05-13 01:00,6
07-05-13 00:00,6
06-05-13 23:00,6
06-05-13 22:00,7
06-05-13 21:00,8
06-05-13 20:00,9
06-05-13 19:00,8
06-05-13 18:00,9
06-05-13 17:00,4
06-05-13 16:00,4
06-05-13 15:00,5
06-05-13 14:00,4
06-05-13 13:00,5
06-05-13 12:00,4
06-05-13 11:00,4
06-05-13 10:00,6
06-05-13 09:00,11
06-05-13 08:00,13
06-05-13 07:00,11
06-05-13 06:00,13
06-05-13 05:00,10
06-05-13 04:00,9
06-05-13 03:00,9
06-05-13 02:00,6
06-05-13 01:00,6
06-05-13 00:00,8
05-05-13 23:00,4
05-05-13 22:00,3
05-05-13 21:00,3
05-05-13 20:00,3
05-05-13 19:00,3
05-05-13 18:00,3
05-05-13 17:00,3
05-05-13 16:00,3
05-05-13 15:00,3
05-05-13 14:00,4
05-05-13 13:00,4
05-05-13 12:00,5
05-05-13 11:00,5
05-05-13 10:00,6
05-05-13 09:00,8
05-05-13 08:00,9
05-05-13 07:00,10
05-05-13 06:00,10
05-05-13 05:00,9
05-05-13 04:00,9
05-05-13 03:00,9
05-05-13 02:00,9
05-05-13 01:00,9
05-05-13 00:00,10
04-05-13 23:00,9
04-05-13 22:00,8
04-05-13 21:00,9
04-05-13 20:00,8
04-05-13 19:00,6
04-05-13 18:00,5
04-05-13 17:00,6
04-05-13 16:00,5
04-05-13 15:00,6
04-05-13 14:00,6
04-05-13 13:00,6
04-05-13 12:00,6
04-05-13 11:00,5
04-05-13 10:00,7
04-05-13 09:00,8
04-05-13 08:00,6
04-05-13 07:00,7
04-05-13 06:00,6
04-05-13 05:00,5
04-05-13 04:00,5
04-05-13 03:00,5
04-05-13 02:00,6
04-05-13 01:00,6
04-05-13 00:00,5
03-05-13 23:00,6
03-05-13 22:00,10
03-05-13 21:00,4
03-05-13 20:00,4
03-05-13 19:00,3
03-05-13 18:00,3
03-05-13 17:00,3
03-05-13 16:00,3
03-05-13 15:00,4
03-05-13 14:00,4
03-05-13 13:00,5
03-05-13 12:00,7
03-05-13 11:00,7
03-05-13 10:00,7
03-05-13 09:00,6
03-05-13 08:00,5
03-05-13 07:00,5
03-05-13 06:00,5
03-05-13 05:00,5
03-05-13 04:00,5
03-05-13 03:00,4
03-05-13 02:00,5
03-05-13 01:00,4
03-05-13 00:00,5
02-05-13 23:00,6
02-05-13 22:00,6
02-05-13 21:00,6
02-05-13 20:00,7
02-05-13 19:00,6
02-05-13 18:00,5
02-05-13 17:00,7
02-05-13 16:00,7
02-05-13 15:00,7
02-05-13 14:00,7
02-05-13 13:00,6
02-05-13 12:00,6
02-05-13 11:00,6
02-05-13 10:00,7
02-05-13 09:00,7
02-05-13 08:00,8
02-05-13 07:00,9
02-05-13 06:00,7
02-05-13 05:00,6
02-05-13 04:00,6
02-05-13 03:00,7
02-05-13 02:00,6
02-05-13 01:00,6
02-05-13 00:00,5
01-05-13 23:00,5
01-05-13 22:00,5
01-05-13 21:00,4
01-05-13 20:00,5
01-05-13 19:00,4
01-05-13 18:00,4
01-05-13 17:00,4
01-05-13 16:00,4
01-05-13 15:00,4
01-05-13 14:00,3
01-05-13 13:00,3
01-05-13 12:00,3
01-05-13 11:00,3
01-05-13 10:00,3
01-05-13 09:00,4
01-05-13 08:00,5
01-05-13 07:00,9
01-05-13 06:00,9
01-05-13 05:00,7
01-05-13 04:00,7
01-05-13 03:00,8
01-05-13 02:00,7
01-05-13 01:00,5

