Datum Zeit,Zittau-Ost SO2
28-05-13 10:00,4.4
28-05-13 09:00,4.9
28-05-13 08:00,5.7
28-05-13 07:00,6.6
28-05-13 06:00,5.7
28-05-13 05:00,2.8
28-05-13 04:00,1.9
28-05-13 03:00,1.3
28-05-13 02:00,1.2
28-05-13 01:00,1.0
28-05-13 00:00,1.2
27-05-13 23:00,1.6
27-05-13 22:00,1.6
27-05-13 21:00,2.1
27-05-13 20:00,1.5
27-05-13 19:00,1.4
27-05-13 18:00,1.3
27-05-13 17:00,1.5
27-05-13 16:00,1.8
27-05-13 15:00,1.3
27-05-13 14:00,1.6
27-05-13 13:00,2.0
27-05-13 12:00,1.8
27-05-13 11:00,1.9
27-05-13 10:00,1.6
27-05-13 09:00,1.8
27-05-13 08:00,1.6
27-05-13 07:00,1.1
27-05-13 06:00,1.0
27-05-13 05:00,1.0
27-05-13 04:00,1.0
27-05-13 03:00,1.2
27-05-13 02:00,1.5
27-05-13 01:00,1.3
27-05-13 00:00,1.7
26-05-13 23:00,3.4
26-05-13 22:00,1.6
26-05-13 21:00,1.7
26-05-13 20:00,1.6
26-05-13 19:00,1.5
26-05-13 18:00,1.6
26-05-13 17:00,1.1
26-05-13 16:00,1.6
26-05-13 15:00,2.3
26-05-13 14:00,2.1
26-05-13 13:00,2.4
26-05-13 12:00,2.6
26-05-13 11:00,2.8
26-05-13 10:00,3.0
26-05-13 09:00,2.9
26-05-13 08:00,4.0
26-05-13 07:00,4.7
26-05-13 06:00,3.3
26-05-13 05:00,3.4
26-05-13 04:00,1.9
26-05-13 03:00,1.6
26-05-13 02:00,1.4
26-05-13 01:00,1.1
26-05-13 00:00,1.2
25-05-13 23:00,1.1
25-05-13 22:00,1.2
25-05-13 21:00,1.3
25-05-13 20:00,1.5
25-05-13 19:00,1.5
25-05-13 18:00,1.6
25-05-13 17:00,2.6
25-05-13 16:00,1.6
25-05-13 15:00,1.4
25-05-13 14:00,1.4
25-05-13 13:00,1.6
25-05-13 12:00,1.4
25-05-13 11:00,1.4
25-05-13 10:00,1.5
25-05-13 09:00,1.6
25-05-13 08:00,1.2
25-05-13 07:00,1.3
25-05-13 06:00,1.1
25-05-13 05:00,1.1
25-05-13 04:00,1.1
25-05-13 03:00,1.2
25-05-13 02:00,1.2
25-05-13 01:00,1.2
25-05-13 00:00,1.3
24-05-13 23:00,1.4
24-05-13 22:00,1.7
24-05-13 21:00,1.6
24-05-13 20:00,1.9
24-05-13 19:00,3.0
24-05-13 18:00,4.4
24-05-13 17:00,4.2
24-05-13 16:00,3.3
24-05-13 15:00,2.4
24-05-13 14:00,2.5
24-05-13 13:00,2.3
24-05-13 12:00,2.4
24-05-13 11:00,2.6
24-05-13 10:00,3.0
24-05-13 09:00,3.5
24-05-13 08:00,3.3
24-05-13 07:00,2.0
24-05-13 06:00,1.6
24-05-13 05:00,1.0
24-05-13 04:00,1.1
24-05-13 03:00,1.3
24-05-13 02:00,2.0
24-05-13 01:00,1.8
24-05-13 00:00,1.2
23-05-13 23:00,1.5
23-05-13 22:00,2.6
23-05-13 21:00,2.5
23-05-13 20:00,2.5
23-05-13 19:00,4.6
23-05-13 18:00,27.0
23-05-13 17:00,34.9
23-05-13 16:00,63.3
23-05-13 15:00,46.4
23-05-13 14:00,1.8
23-05-13 13:00,1.0
23-05-13 12:00,1.1
23-05-13 11:00,1.1
23-05-13 10:00,1.2
23-05-13 09:00,1.4
23-05-13 08:00,1.2
23-05-13 07:00,1.0
23-05-13 06:00,1.0
23-05-13 05:00,1.1
23-05-13 04:00,1.5
23-05-13 03:00,1.4
23-05-13 02:00,1.0
23-05-13 01:00,1.0
23-05-13 00:00,1.1
22-05-13 23:00,1.4
22-05-13 22:00,1.4
22-05-13 21:00,1.4
22-05-13 20:00,1.4
22-05-13 19:00,1.1
22-05-13 18:00,1.3
22-05-13 17:00,1.9
22-05-13 16:00,1.6
22-05-13 15:00,1.5
22-05-13 14:00,2.3
22-05-13 13:00,1.7
22-05-13 12:00,2.0
22-05-13 11:00,4.2
22-05-13 10:00,3.7
22-05-13 09:00,7.3
22-05-13 08:00,5.2
22-05-13 07:00,3.7
22-05-13 06:00,3.8
22-05-13 05:00,3.6
22-05-13 04:00,2.8
22-05-13 03:00,3.2
22-05-13 02:00,2.6
22-05-13 01:00,2.4
22-05-13 00:00,2.5
21-05-13 23:00,2.4
21-05-13 22:00,2.7
21-05-13 21:00,3.2
21-05-13 20:00,4.3
21-05-13 19:00,2.8
21-05-13 18:00,3.9
21-05-13 17:00,5.5
21-05-13 16:00,2.3
21-05-13 15:00,1.5
21-05-13 14:00,1.4
21-05-13 13:00,1.5
21-05-13 12:00,2.9
21-05-13 11:00,4.8
21-05-13 10:00,4.3
21-05-13 09:00,6.0
21-05-13 08:00,6.7
21-05-13 07:00,7.8
21-05-13 06:00,2.3
21-05-13 05:00,1.0
21-05-13 04:00,1.4
21-05-13 03:00,2.2
21-05-13 02:00,2.3
21-05-13 01:00,1.9
21-05-13 00:00,2.9
20-05-13 23:00,4.3
20-05-13 22:00,3.5
20-05-13 21:00,2.7
20-05-13 20:00,2.9
20-05-13 19:00,1.8
20-05-13 18:00,2.1
20-05-13 17:00,2.0
20-05-13 16:00,2.0
20-05-13 15:00,2.0
20-05-13 14:00,1.6
20-05-13 13:00,2.2
20-05-13 12:00,2.1
20-05-13 11:00,2.3
20-05-13 10:00,2.3
20-05-13 09:00,2.1
20-05-13 08:00,2.0
20-05-13 07:00,1.7
20-05-13 06:00,1.7
20-05-13 05:00,2.0
20-05-13 04:00,1.7
20-05-13 03:00,2.0
20-05-13 02:00,3.3
20-05-13 01:00,3.2
20-05-13 00:00,2.6
19-05-13 23:00,2.5
19-05-13 22:00,2.6
19-05-13 21:00,3.1
19-05-13 20:00,2.8
19-05-13 19:00,2.5
19-05-13 18:00,2.4
19-05-13 17:00,2.7
19-05-13 16:00,3.2
19-05-13 15:00,8.8
19-05-13 14:00,11.7
19-05-13 13:00,21.5
19-05-13 12:00,25.7
19-05-13 11:00,3.1
19-05-13 10:00,2.4
19-05-13 09:00,2.6
19-05-13 08:00,1.9
19-05-13 07:00,1.5
19-05-13 06:00,1.4
19-05-13 05:00,1.0
19-05-13 04:00,1.0
19-05-13 03:00,1.0
19-05-13 02:00,1.0
19-05-13 01:00,1.0
19-05-13 00:00,1.0
18-05-13 23:00,1.6
18-05-13 22:00,2.4
18-05-13 21:00,2.8
18-05-13 20:00,2.6
18-05-13 19:00,1.7
18-05-13 18:00,1.9
18-05-13 17:00,2.2
18-05-13 16:00,2.5
18-05-13 15:00,2.9
18-05-13 14:00,3.1
18-05-13 13:00,3.2
18-05-13 12:00,2.2
18-05-13 11:00,2.0
18-05-13 10:00,2.3
18-05-13 09:00,2.0
18-05-13 08:00,2.1
18-05-13 07:00,3.0
18-05-13 06:00,2.7
18-05-13 05:00,2.6
18-05-13 04:00,2.4
18-05-13 03:00,2.7
18-05-13 02:00,3.1
18-05-13 01:00,3.0
18-05-13 00:00,2.8
17-05-13 23:00,2.7
17-05-13 22:00,2.8
17-05-13 21:00,3.0
17-05-13 20:00,2.7
17-05-13 19:00,2.6
17-05-13 18:00,2.8
17-05-13 17:00,3.3
17-05-13 16:00,3.5
17-05-13 15:00,2.9
17-05-13 14:00,3.0
17-05-13 13:00,2.7
17-05-13 12:00,3.3
17-05-13 11:00,3.5
17-05-13 10:00,2.9
17-05-13 09:00,3.0
17-05-13 08:00,3.0
17-05-13 07:00,3.0
17-05-13 06:00,3.1
17-05-13 05:00,3.3
17-05-13 04:00,3.7
17-05-13 03:00,3.9
17-05-13 02:00,3.8
17-05-13 01:00,4.0
17-05-13 00:00,3.6
16-05-13 23:00,2.9
16-05-13 22:00,3.0
16-05-13 21:00,3.5
16-05-13 20:00,3.8
16-05-13 19:00,4.3
16-05-13 18:00,4.0
16-05-13 17:00,3.8
16-05-13 16:00,2.7
16-05-13 15:00,2.2
16-05-13 14:00,
16-05-13 13:00,2.9
16-05-13 12:00,2.7
16-05-13 11:00,2.5
16-05-13 10:00,2.6
16-05-13 09:00,2.7
16-05-13 08:00,2.5
16-05-13 07:00,2.6
16-05-13 06:00,2.2
16-05-13 05:00,2.2
16-05-13 04:00,2.2
16-05-13 03:00,2.2
16-05-13 02:00,2.4
16-05-13 01:00,2.5
16-05-13 00:00,2.6
15-05-13 23:00,2.7
15-05-13 22:00,3.3
15-05-13 21:00,3.8
15-05-13 20:00,3.4
15-05-13 19:00,3.6
15-05-13 18:00,3.2
15-05-13 17:00,3.0
15-05-13 16:00,2.5
15-05-13 15:00,2.6
15-05-13 14:00,
15-05-13 13:00,
15-05-13 12:00,
15-05-13 11:00,
15-05-13 10:00,
15-05-13 09:00,2.8
15-05-13 08:00,3.5
15-05-13 07:00,3.1
15-05-13 06:00,1.3
15-05-13 05:00,1.0
15-05-13 04:00,1.0
15-05-13 03:00,1.0
15-05-13 02:00,1.0
15-05-13 01:00,1.2
15-05-13 00:00,1.3
14-05-13 23:00,1.8
14-05-13 22:00,4.5
14-05-13 21:00,7.1
14-05-13 20:00,9.7
14-05-13 19:00,6.9
14-05-13 18:00,15.9
14-05-13 17:00,17.8
14-05-13 16:00,16.7
14-05-13 15:00,10.7
14-05-13 14:00,11.1
14-05-13 13:00,
14-05-13 12:00,
14-05-13 11:00,7.3
14-05-13 10:00,6.5
14-05-13 09:00,5.7
14-05-13 08:00,7.3
14-05-13 07:00,7.0
14-05-13 06:00,2.9
14-05-13 05:00,2.8
14-05-13 04:00,3.7
14-05-13 03:00,4.4
14-05-13 02:00,3.0
14-05-13 01:00,3.0
14-05-13 00:00,3.2
13-05-13 23:00,2.2
13-05-13 22:00,2.7
13-05-13 21:00,3.0
13-05-13 20:00,3.7
13-05-13 19:00,3.4
13-05-13 18:00,3.1
13-05-13 17:00,2.7
13-05-13 16:00,3.8
13-05-13 15:00,4.8
13-05-13 14:00,3.3
13-05-13 13:00,1.9
13-05-13 12:00,1.8
13-05-13 11:00,1.5
13-05-13 10:00,1.7
13-05-13 09:00,2.2
13-05-13 08:00,2.6
13-05-13 07:00,1.8
13-05-13 06:00,1.2
13-05-13 05:00,1.0
13-05-13 04:00,1.0
13-05-13 03:00,1.1
13-05-13 02:00,1.2
13-05-13 01:00,1.3
13-05-13 00:00,1.4
12-05-13 23:00,1.5
12-05-13 22:00,1.5
12-05-13 21:00,1.5
12-05-13 20:00,1.6
12-05-13 19:00,1.5
12-05-13 18:00,1.7
12-05-13 17:00,1.9
12-05-13 16:00,1.7
12-05-13 15:00,2.0
12-05-13 14:00,1.8
12-05-13 13:00,1.7
12-05-13 12:00,1.7
12-05-13 11:00,1.8
12-05-13 10:00,2.4
12-05-13 09:00,2.3
12-05-13 08:00,2.6
12-05-13 07:00,1.6
12-05-13 06:00,1.0
12-05-13 05:00,1.0
12-05-13 04:00,1.0
12-05-13 03:00,1.0
12-05-13 02:00,1.4
12-05-13 01:00,1.4
12-05-13 00:00,2.1
11-05-13 23:00,2.1
11-05-13 22:00,2.2
11-05-13 21:00,3.9
11-05-13 20:00,4.1
11-05-13 19:00,2.5
11-05-13 18:00,2.2
11-05-13 17:00,2.3
11-05-13 16:00,1.8
11-05-13 15:00,3.3
11-05-13 14:00,5.0
11-05-13 13:00,1.6
11-05-13 12:00,1.8
11-05-13 11:00,4.1
11-05-13 10:00,8.6
11-05-13 09:00,2.4
11-05-13 08:00,1.9
11-05-13 07:00,1.0
11-05-13 06:00,1.0
11-05-13 05:00,1.0
11-05-13 04:00,1.0
11-05-13 03:00,1.0
11-05-13 02:00,1.0
11-05-13 01:00,1.1
11-05-13 00:00,1.2
10-05-13 23:00,1.6
10-05-13 22:00,2.1
10-05-13 21:00,2.9
10-05-13 20:00,3.1
10-05-13 19:00,2.0
10-05-13 18:00,1.8
10-05-13 17:00,2.0
10-05-13 16:00,1.9
10-05-13 15:00,2.0
10-05-13 14:00,2.1
10-05-13 13:00,2.1
10-05-13 12:00,2.2
10-05-13 11:00,2.2
10-05-13 10:00,2.3
10-05-13 09:00,2.6
10-05-13 08:00,2.2
10-05-13 07:00,1.4
10-05-13 06:00,1.3
10-05-13 05:00,1.1
10-05-13 04:00,1.3
10-05-13 03:00,2.0
10-05-13 02:00,2.2
10-05-13 01:00,2.3
10-05-13 00:00,2.0
09-05-13 23:00,2.8
09-05-13 22:00,2.8
09-05-13 21:00,3.6
09-05-13 20:00,3.1
09-05-13 19:00,3.7
09-05-13 18:00,5.0
09-05-13 17:00,5.3
09-05-13 16:00,3.6
09-05-13 15:00,3.3
09-05-13 14:00,3.5
09-05-13 13:00,3.4
09-05-13 12:00,3.9
09-05-13 11:00,3.8
09-05-13 10:00,3.9
09-05-13 09:00,3.8
09-05-13 08:00,3.6
09-05-13 07:00,3.6
09-05-13 06:00,2.5
09-05-13 05:00,1.8
09-05-13 04:00,2.1
09-05-13 03:00,2.5
09-05-13 02:00,3.2
09-05-13 01:00,3.5
09-05-13 00:00,2.4
08-05-13 23:00,1.5
08-05-13 22:00,2.4
08-05-13 21:00,2.2
08-05-13 20:00,2.5
08-05-13 19:00,2.9
08-05-13 18:00,2.9
08-05-13 17:00,3.2
08-05-13 16:00,3.4
08-05-13 15:00,3.1
08-05-13 14:00,3.2
08-05-13 13:00,3.2
08-05-13 12:00,3.0
08-05-13 11:00,3.2
08-05-13 10:00,3.4
08-05-13 09:00,3.5
08-05-13 08:00,3.5
08-05-13 07:00,3.5
08-05-13 06:00,3.2
08-05-13 05:00,3.4
08-05-13 04:00,3.1
08-05-13 03:00,3.1
08-05-13 02:00,2.4
08-05-13 01:00,2.8
08-05-13 00:00,2.9
07-05-13 23:00,3.5
07-05-13 22:00,3.4
07-05-13 21:00,3.4
07-05-13 20:00,3.8
07-05-13 19:00,3.7
07-05-13 18:00,3.7
07-05-13 17:00,3.8
07-05-13 16:00,3.7
07-05-13 15:00,3.6
07-05-13 14:00,3.7
07-05-13 13:00,3.8
07-05-13 12:00,4.2
07-05-13 11:00,3.5
07-05-13 10:00,2.5
07-05-13 09:00,2.2
07-05-13 08:00,1.2
07-05-13 07:00,1.3
07-05-13 06:00,1.5
07-05-13 05:00,1.8
07-05-13 04:00,1.9
07-05-13 03:00,2.2
07-05-13 02:00,2.3
07-05-13 01:00,2.0
07-05-13 00:00,2.5
06-05-13 23:00,3.1
06-05-13 22:00,3.6
06-05-13 21:00,6.4
06-05-13 20:00,9.5
06-05-13 19:00,8.2
06-05-13 18:00,13.7
06-05-13 17:00,14.3
06-05-13 16:00,23.7
06-05-13 15:00,13.6
06-05-13 14:00,8.7
06-05-13 13:00,6.3
06-05-13 12:00,4.5
06-05-13 11:00,4.7
06-05-13 10:00,6.6
06-05-13 09:00,5.0
06-05-13 08:00,3.2
06-05-13 07:00,2.1
06-05-13 06:00,1.7
06-05-13 05:00,1.6
06-05-13 04:00,2.1
06-05-13 03:00,2.4
06-05-13 02:00,1.9
06-05-13 01:00,1.8
06-05-13 00:00,2.4
05-05-13 23:00,3.1
05-05-13 22:00,2.6
05-05-13 21:00,3.2
05-05-13 20:00,9.0
05-05-13 19:00,10.7
05-05-13 18:00,6.2
05-05-13 17:00,14.6
05-05-13 16:00,21.3
05-05-13 15:00,10.2
05-05-13 14:00,12.4
05-05-13 13:00,12.2
05-05-13 12:00,8.1
05-05-13 11:00,6.3
05-05-13 10:00,6.1
05-05-13 09:00,3.5
05-05-13 08:00,2.2
05-05-13 07:00,1.8
05-05-13 06:00,1.2
05-05-13 05:00,1.1
05-05-13 04:00,1.5
05-05-13 03:00,1.1
05-05-13 02:00,1.2
05-05-13 01:00,1.4
05-05-13 00:00,1.0
04-05-13 23:00,1.2
04-05-13 22:00,1.5
04-05-13 21:00,2.2
04-05-13 20:00,3.5
04-05-13 19:00,2.6
04-05-13 18:00,2.8
04-05-13 17:00,2.8
04-05-13 16:00,3.2
04-05-13 15:00,3.5
04-05-13 14:00,3.6
04-05-13 13:00,3.7
04-05-13 12:00,3.3
04-05-13 11:00,8.6
04-05-13 10:00,9.2
04-05-13 09:00,5.6
04-05-13 08:00,2.7
04-05-13 07:00,2.1
04-05-13 06:00,1.0
04-05-13 05:00,1.0
04-05-13 04:00,1.0
04-05-13 03:00,1.5
04-05-13 02:00,2.1
04-05-13 01:00,1.8
04-05-13 00:00,1.8
03-05-13 23:00,1.4
03-05-13 22:00,1.5
03-05-13 21:00,2.2
03-05-13 20:00,2.8
03-05-13 19:00,2.8
03-05-13 18:00,2.9
03-05-13 17:00,2.7
03-05-13 16:00,2.5
03-05-13 15:00,1.9
03-05-13 14:00,1.8
03-05-13 13:00,1.7
03-05-13 12:00,1.7
03-05-13 11:00,1.4
03-05-13 10:00,1.8
03-05-13 09:00,1.7
03-05-13 08:00,1.9
03-05-13 07:00,1.7
03-05-13 06:00,1.7
03-05-13 05:00,1.8
03-05-13 04:00,1.8
03-05-13 03:00,2.0
03-05-13 02:00,1.9
03-05-13 01:00,1.9
03-05-13 00:00,2.0
02-05-13 23:00,2.0
02-05-13 22:00,2.0
02-05-13 21:00,1.8
02-05-13 20:00,2.1
02-05-13 19:00,2.4
02-05-13 18:00,2.4
02-05-13 17:00,2.6
02-05-13 16:00,2.9
02-05-13 15:00,2.9
02-05-13 14:00,3.0
02-05-13 13:00,8.5
02-05-13 12:00,3.2
02-05-13 11:00,2.8
02-05-13 10:00,3.4
02-05-13 09:00,4.7
02-05-13 08:00,5.4
02-05-13 07:00,4.8
02-05-13 06:00,2.1
02-05-13 05:00,1.3
02-05-13 04:00,1.2
02-05-13 03:00,1.3
02-05-13 02:00,1.3
02-05-13 01:00,2.3
02-05-13 00:00,1.2
01-05-13 23:00,1.2
01-05-13 22:00,1.5
01-05-13 21:00,2.2
01-05-13 20:00,3.2
01-05-13 19:00,2.0
01-05-13 18:00,1.9
01-05-13 17:00,2.2
01-05-13 16:00,2.3
01-05-13 15:00,4.3
01-05-13 14:00,4.5
01-05-13 13:00,5.2
01-05-13 12:00,3.9
01-05-13 11:00,4.6
01-05-13 10:00,2.7
01-05-13 09:00,2.9
01-05-13 08:00,2.5
01-05-13 07:00,3.1
01-05-13 06:00,4.1
01-05-13 05:00,5.4
01-05-13 04:00,6.8
01-05-13 03:00,5.3
01-05-13 02:00,2.5
01-05-13 01:00,2.3

