Datum Zeit,Zinnwald NO2
19-05-13 12:00,1
19-05-13 11:00,2
19-05-13 10:00,2
19-05-13 09:00,5
19-05-13 08:00,9
19-05-13 07:00,8
19-05-13 06:00,4
19-05-13 05:00,5
19-05-13 04:00,4
19-05-13 03:00,5
19-05-13 02:00,5
19-05-13 01:00,4
19-05-13 00:00,5
18-05-13 23:00,15
18-05-13 22:00,10
18-05-13 21:00,9
18-05-13 20:00,7
18-05-13 19:00,4
18-05-13 18:00,3
18-05-13 17:00,6
18-05-13 16:00,7
18-05-13 15:00,4
18-05-13 14:00,2
18-05-13 13:00,3
18-05-13 12:00,2
18-05-13 11:00,1
18-05-13 10:00,2
18-05-13 09:00,3
18-05-13 08:00,5
18-05-13 07:00,8
18-05-13 06:00,5
18-05-13 05:00,5
18-05-13 04:00,5
18-05-13 03:00,5
18-05-13 02:00,5
18-05-13 01:00,5
18-05-13 00:00,6
17-05-13 23:00,6
17-05-13 22:00,6
17-05-13 21:00,5
17-05-13 20:00,5
17-05-13 19:00,5
17-05-13 18:00,5
17-05-13 17:00,3
17-05-13 16:00,3
17-05-13 15:00,4
17-05-13 14:00,3
17-05-13 13:00,3
17-05-13 12:00,3
17-05-13 11:00,4
17-05-13 10:00,4
17-05-13 09:00,5
17-05-13 08:00,6
17-05-13 07:00,6
17-05-13 06:00,6
17-05-13 05:00,5
17-05-13 04:00,5
17-05-13 03:00,6
17-05-13 02:00,6
17-05-13 01:00,6
17-05-13 00:00,6
16-05-13 23:00,6
16-05-13 22:00,6
16-05-13 21:00,5
16-05-13 20:00,5
16-05-13 19:00,5
16-05-13 18:00,4
16-05-13 17:00,3
16-05-13 16:00,3
16-05-13 15:00,3
16-05-13 14:00,4
16-05-13 13:00,5
16-05-13 12:00,4
16-05-13 11:00,4
16-05-13 10:00,5
16-05-13 09:00,8
16-05-13 08:00,6
16-05-13 07:00,8
16-05-13 06:00,8
16-05-13 05:00,6
16-05-13 04:00,6
16-05-13 03:00,6
16-05-13 02:00,6
16-05-13 01:00,5
16-05-13 00:00,5
15-05-13 23:00,5
15-05-13 22:00,6
15-05-13 21:00,6
15-05-13 20:00,7
15-05-13 19:00,6
15-05-13 18:00,5
15-05-13 17:00,4
15-05-13 16:00,4
15-05-13 15:00,3
15-05-13 14:00,3
15-05-13 13:00,3
15-05-13 12:00,3
15-05-13 11:00,6
15-05-13 10:00,5
15-05-13 09:00,4
15-05-13 08:00,5
15-05-13 07:00,8
15-05-13 06:00,12
15-05-13 05:00,11
15-05-13 04:00,6
15-05-13 03:00,9
15-05-13 02:00,8
15-05-13 01:00,7
15-05-13 00:00,6
14-05-13 23:00,10
14-05-13 22:00,5
14-05-13 21:00,5
14-05-13 20:00,6
14-05-13 19:00,4
14-05-13 18:00,4
14-05-13 17:00,3
14-05-13 16:00,3
14-05-13 15:00,5
14-05-13 14:00,4
14-05-13 13:00,5
14-05-13 12:00,6
14-05-13 11:00,10
14-05-13 10:00,7
14-05-13 09:00,1
14-05-13 08:00,2
14-05-13 07:00,2
14-05-13 06:00,5
14-05-13 05:00,2
14-05-13 04:00,2
14-05-13 03:00,2
14-05-13 02:00,2
14-05-13 01:00,3
14-05-13 00:00,3
13-05-13 23:00,4
13-05-13 22:00,4
13-05-13 21:00,5
13-05-13 20:00,5
13-05-13 19:00,5
13-05-13 18:00,7
13-05-13 17:00,6
13-05-13 16:00,7
13-05-13 15:00,6
13-05-13 14:00,5
13-05-13 13:00,
13-05-13 12:00,
13-05-13 11:00,
13-05-13 10:00,
13-05-13 09:00,
13-05-13 08:00,
13-05-13 07:00,
13-05-13 06:00,
13-05-13 05:00,
13-05-13 04:00,
13-05-13 03:00,
13-05-13 02:00,
13-05-13 01:00,
13-05-13 00:00,
12-05-13 23:00,
12-05-13 22:00,
12-05-13 21:00,
12-05-13 20:00,
12-05-13 19:00,
12-05-13 18:00,
12-05-13 17:00,
12-05-13 16:00,
12-05-13 15:00,
12-05-13 14:00,
12-05-13 13:00,
12-05-13 12:00,
12-05-13 11:00,
12-05-13 10:00,
12-05-13 09:00,
12-05-13 08:00,
12-05-13 07:00,
12-05-13 06:00,
12-05-13 05:00,
12-05-13 04:00,
12-05-13 03:00,
12-05-13 02:00,
12-05-13 01:00,
12-05-13 00:00,
11-05-13 23:00,
11-05-13 22:00,
11-05-13 21:00,
11-05-13 20:00,
11-05-13 19:00,
11-05-13 18:00,
11-05-13 17:00,
11-05-13 16:00,
11-05-13 15:00,
11-05-13 14:00,
11-05-13 13:00,
11-05-13 12:00,
11-05-13 11:00,
11-05-13 10:00,6
11-05-13 09:00,8
11-05-13 08:00,5
11-05-13 07:00,5
11-05-13 06:00,6
11-05-13 05:00,5
11-05-13 04:00,5
11-05-13 03:00,5
11-05-13 02:00,6
11-05-13 01:00,5
11-05-13 00:00,5
10-05-13 23:00,4
10-05-13 22:00,4
10-05-13 21:00,4
10-05-13 20:00,3
10-05-13 19:00,3
10-05-13 18:00,3
10-05-13 17:00,4
10-05-13 16:00,4
10-05-13 15:00,1
10-05-13 14:00,1
10-05-13 13:00,1
10-05-13 12:00,1
10-05-13 11:00,1
10-05-13 10:00,2
10-05-13 09:00,1
10-05-13 08:00,2
10-05-13 07:00,2
10-05-13 06:00,2
10-05-13 05:00,2
10-05-13 04:00,3
10-05-13 03:00,4
10-05-13 02:00,2
10-05-13 01:00,3
10-05-13 00:00,5
09-05-13 23:00,4
09-05-13 22:00,3
09-05-13 21:00,6
09-05-13 20:00,4
09-05-13 19:00,8
09-05-13 18:00,9
09-05-13 17:00,10
09-05-13 16:00,8
09-05-13 15:00,4
09-05-13 14:00,6
09-05-13 13:00,6
09-05-13 12:00,8
09-05-13 11:00,17
09-05-13 10:00,15
09-05-13 09:00,12
09-05-13 08:00,8
09-05-13 07:00,10
09-05-13 06:00,15
09-05-13 05:00,12
09-05-13 04:00,5
09-05-13 03:00,2
09-05-13 02:00,10
09-05-13 01:00,14
09-05-13 00:00,7
08-05-13 23:00,25
08-05-13 22:00,4
08-05-13 21:00,4
08-05-13 20:00,4
08-05-13 19:00,7
08-05-13 18:00,14
08-05-13 17:00,7
08-05-13 16:00,4
08-05-13 15:00,5
08-05-13 14:00,5
08-05-13 13:00,5
08-05-13 12:00,6
08-05-13 11:00,5
08-05-13 10:00,5
08-05-13 09:00,7
08-05-13 08:00,8
08-05-13 07:00,9
08-05-13 06:00,9
08-05-13 05:00,10
08-05-13 04:00,9
08-05-13 03:00,8
08-05-13 02:00,7
08-05-13 01:00,8
08-05-13 00:00,7
07-05-13 23:00,4
07-05-13 22:00,3
07-05-13 21:00,5
07-05-13 20:00,5
07-05-13 19:00,8
07-05-13 18:00,7
07-05-13 17:00,5
07-05-13 16:00,7
07-05-13 15:00,5
07-05-13 14:00,6
07-05-13 13:00,7
07-05-13 12:00,8
07-05-13 11:00,7
07-05-13 10:00,2
07-05-13 09:00,6
07-05-13 08:00,5
07-05-13 07:00,7
07-05-13 06:00,6
07-05-13 05:00,5
07-05-13 04:00,7
07-05-13 03:00,6
07-05-13 02:00,4
07-05-13 01:00,4
07-05-13 00:00,5
06-05-13 23:00,8
06-05-13 22:00,9
06-05-13 21:00,9
06-05-13 20:00,9
06-05-13 19:00,6
06-05-13 18:00,6
06-05-13 17:00,5
06-05-13 16:00,2
06-05-13 15:00,4
06-05-13 14:00,4
06-05-13 13:00,3
06-05-13 12:00,3
06-05-13 11:00,3
06-05-13 10:00,3
06-05-13 09:00,2
06-05-13 08:00,2
06-05-13 07:00,2
06-05-13 06:00,2
06-05-13 05:00,2
06-05-13 04:00,2
06-05-13 03:00,2
06-05-13 02:00,2
06-05-13 01:00,2
06-05-13 00:00,2
05-05-13 23:00,3
05-05-13 22:00,5
05-05-13 21:00,5
05-05-13 20:00,7
05-05-13 19:00,9
05-05-13 18:00,11
05-05-13 17:00,36
05-05-13 16:00,19
05-05-13 15:00,3
05-05-13 14:00,3
05-05-13 13:00,3
05-05-13 12:00,3
05-05-13 11:00,3
05-05-13 10:00,3
05-05-13 09:00,4
05-05-13 08:00,7
05-05-13 07:00,6
05-05-13 06:00,2
05-05-13 05:00,3
05-05-13 04:00,5
05-05-13 03:00,4
05-05-13 02:00,5
05-05-13 01:00,6
05-05-13 00:00,6
04-05-13 23:00,9
04-05-13 22:00,14
04-05-13 21:00,5
04-05-13 20:00,12
04-05-13 19:00,13
04-05-13 18:00,11
04-05-13 17:00,8
04-05-13 16:00,14
04-05-13 15:00,5
04-05-13 14:00,12
04-05-13 13:00,8
04-05-13 12:00,8
04-05-13 11:00,13
04-05-13 10:00,19
04-05-13 09:00,6
04-05-13 08:00,4
04-05-13 07:00,6
04-05-13 06:00,6
04-05-13 05:00,5
04-05-13 04:00,6
04-05-13 03:00,4
04-05-13 02:00,3
04-05-13 01:00,3
04-05-13 00:00,3
03-05-13 23:00,3
03-05-13 22:00,5
03-05-13 21:00,7
03-05-13 20:00,12
03-05-13 19:00,14
03-05-13 18:00,14
03-05-13 17:00,11
03-05-13 16:00,11
03-05-13 15:00,12
03-05-13 14:00,11
03-05-13 13:00,9
03-05-13 12:00,9
03-05-13 11:00,9
03-05-13 10:00,9
03-05-13 09:00,8
03-05-13 08:00,7
03-05-13 07:00,7
03-05-13 06:00,5
03-05-13 05:00,5
03-05-13 04:00,5
03-05-13 03:00,4
03-05-13 02:00,5
03-05-13 01:00,4
03-05-13 00:00,5
02-05-13 23:00,5
02-05-13 22:00,5
02-05-13 21:00,5
02-05-13 20:00,8
02-05-13 19:00,11
02-05-13 18:00,10
02-05-13 17:00,13
02-05-13 16:00,12
02-05-13 15:00,17
02-05-13 14:00,21
02-05-13 13:00,16
02-05-13 12:00,9
02-05-13 11:00,5
02-05-13 10:00,5
02-05-13 09:00,5
02-05-13 08:00,5
02-05-13 07:00,5
02-05-13 06:00,8
02-05-13 05:00,8
02-05-13 04:00,14
02-05-13 03:00,14
02-05-13 02:00,13
02-05-13 01:00,16
02-05-13 00:00,7
01-05-13 23:00,3
01-05-13 22:00,3
01-05-13 21:00,5
01-05-13 20:00,6
01-05-13 19:00,6
01-05-13 18:00,5
01-05-13 17:00,5
01-05-13 16:00,4
01-05-13 15:00,4
01-05-13 14:00,4
01-05-13 13:00,5
01-05-13 12:00,4
01-05-13 11:00,5
01-05-13 10:00,5
01-05-13 09:00,4
01-05-13 08:00,4
01-05-13 07:00,4
01-05-13 06:00,3
01-05-13 05:00,3
01-05-13 04:00,3
01-05-13 03:00,4
01-05-13 02:00,5
01-05-13 01:00,8

