Datum Zeit,Freiberg NO2
24-05-13 07:00,13
24-05-13 06:00,13
24-05-13 05:00,14
24-05-13 04:00,10
24-05-13 03:00,10
24-05-13 02:00,23
24-05-13 01:00,23
24-05-13 00:00,18
23-05-13 23:00,24
23-05-13 22:00,28
23-05-13 21:00,31
23-05-13 20:00,24
23-05-13 19:00,25
23-05-13 18:00,27
23-05-13 17:00,25
23-05-13 16:00,27
23-05-13 15:00,23
23-05-13 14:00,26
23-05-13 13:00,19
23-05-13 12:00,22
23-05-13 11:00,14
23-05-13 10:00,17
23-05-13 09:00,21
23-05-13 08:00,19
23-05-13 07:00,13
23-05-13 06:00,44
23-05-13 05:00,43
23-05-13 04:00,9
23-05-13 03:00,9
23-05-13 02:00,7
23-05-13 01:00,6
23-05-13 00:00,7
22-05-13 23:00,7
22-05-13 22:00,8
22-05-13 21:00,9
22-05-13 20:00,10
22-05-13 19:00,11
22-05-13 18:00,11
22-05-13 17:00,12
22-05-13 16:00,12
22-05-13 15:00,12
22-05-13 14:00,10
22-05-13 13:00,13
22-05-13 12:00,10
22-05-13 11:00,31
22-05-13 10:00,27
22-05-13 09:00,30
22-05-13 08:00,29
22-05-13 07:00,42
22-05-13 06:00,35
22-05-13 05:00,25
22-05-13 04:00,15
22-05-13 03:00,11
22-05-13 02:00,8
22-05-13 01:00,10
22-05-13 00:00,12
21-05-13 23:00,17
21-05-13 22:00,22
21-05-13 21:00,35
21-05-13 20:00,26
21-05-13 19:00,12
21-05-13 18:00,18
21-05-13 17:00,25
21-05-13 16:00,18
21-05-13 15:00,19
21-05-13 14:00,20
21-05-13 13:00,25
21-05-13 12:00,20
21-05-13 11:00,19
21-05-13 10:00,20
21-05-13 09:00,29
21-05-13 08:00,26
21-05-13 07:00,35
21-05-13 06:00,34
21-05-13 05:00,35
21-05-13 04:00,16
21-05-13 03:00,9
21-05-13 02:00,7
21-05-13 01:00,8
21-05-13 00:00,8
20-05-13 23:00,7
20-05-13 22:00,19
20-05-13 21:00,33
20-05-13 20:00,13
20-05-13 19:00,9
20-05-13 18:00,10
20-05-13 17:00,13
20-05-13 16:00,11
20-05-13 15:00,13
20-05-13 14:00,13
20-05-13 13:00,12
20-05-13 12:00,11
20-05-13 11:00,13
20-05-13 10:00,14
20-05-13 09:00,9
20-05-13 08:00,6
20-05-13 07:00,5
20-05-13 06:00,4
20-05-13 05:00,4
20-05-13 04:00,4
20-05-13 03:00,4
20-05-13 02:00,4
20-05-13 01:00,5
20-05-13 00:00,10
19-05-13 23:00,7
19-05-13 22:00,12
19-05-13 21:00,15
19-05-13 20:00,13
19-05-13 19:00,11
19-05-13 18:00,10
19-05-13 17:00,9
19-05-13 16:00,9
19-05-13 15:00,7
19-05-13 14:00,8
19-05-13 13:00,9
19-05-13 12:00,8
19-05-13 11:00,10
19-05-13 10:00,11
19-05-13 09:00,9
19-05-13 08:00,9
19-05-13 07:00,11
19-05-13 06:00,19
19-05-13 05:00,19
19-05-13 04:00,15
19-05-13 03:00,15
19-05-13 02:00,20
19-05-13 01:00,17
19-05-13 00:00,19
18-05-13 23:00,28
18-05-13 22:00,36
18-05-13 21:00,41
18-05-13 20:00,16
18-05-13 19:00,9
18-05-13 18:00,18
18-05-13 17:00,16
18-05-13 16:00,10
18-05-13 15:00,10
18-05-13 14:00,16
18-05-13 13:00,22
18-05-13 12:00,23
18-05-13 11:00,21
18-05-13 10:00,33
18-05-13 09:00,25
18-05-13 08:00,21
18-05-13 07:00,24
18-05-13 06:00,23
18-05-13 05:00,15
18-05-13 04:00,12
18-05-13 03:00,12
18-05-13 02:00,15
18-05-13 01:00,16
18-05-13 00:00,19
17-05-13 23:00,11
17-05-13 22:00,10
17-05-13 21:00,15
17-05-13 20:00,12
17-05-13 19:00,13
17-05-13 18:00,16
17-05-13 17:00,17
17-05-13 16:00,23
17-05-13 15:00,26
17-05-13 14:00,21
17-05-13 13:00,22
17-05-13 12:00,18
17-05-13 11:00,19
17-05-13 10:00,22
17-05-13 09:00,21
17-05-13 08:00,22
17-05-13 07:00,27
17-05-13 06:00,32
17-05-13 05:00,23
17-05-13 04:00,12
17-05-13 03:00,9
17-05-13 02:00,7
17-05-13 01:00,8
17-05-13 00:00,8
16-05-13 23:00,9
16-05-13 22:00,9
16-05-13 21:00,11
16-05-13 20:00,12
16-05-13 19:00,15
16-05-13 18:00,26
16-05-13 17:00,25
16-05-13 16:00,25
16-05-13 15:00,23
16-05-13 14:00,20
16-05-13 13:00,24
16-05-13 12:00,19
16-05-13 11:00,20
16-05-13 10:00,23
16-05-13 09:00,26
16-05-13 08:00,30
16-05-13 07:00,38
16-05-13 06:00,40
16-05-13 05:00,48
16-05-13 04:00,35
16-05-13 03:00,15
16-05-13 02:00,14
16-05-13 01:00,12
16-05-13 00:00,14
15-05-13 23:00,14
15-05-13 22:00,17
15-05-13 21:00,15
15-05-13 20:00,16
15-05-13 19:00,16
15-05-13 18:00,19
15-05-13 17:00,19
15-05-13 16:00,25
15-05-13 15:00,24
15-05-13 14:00,22
15-05-13 13:00,24
15-05-13 12:00,22
15-05-13 11:00,24
15-05-13 10:00,23
15-05-13 09:00,21
15-05-13 08:00,24
15-05-13 07:00,28
15-05-13 06:00,28
15-05-13 05:00,24
15-05-13 04:00,17
15-05-13 03:00,14
15-05-13 02:00,14
15-05-13 01:00,19
15-05-13 00:00,14
14-05-13 23:00,19
14-05-13 22:00,31
14-05-13 21:00,33
14-05-13 20:00,22
14-05-13 19:00,24
14-05-13 18:00,39
14-05-13 17:00,31
14-05-13 16:00,30
14-05-13 15:00,31
14-05-13 14:00,
14-05-13 13:00,30
14-05-13 12:00,23
14-05-13 11:00,31
14-05-13 10:00,31
14-05-13 09:00,38
14-05-13 08:00,34
14-05-13 07:00,45
14-05-13 06:00,37
14-05-13 05:00,24
14-05-13 04:00,13
14-05-13 03:00,8
14-05-13 02:00,8
14-05-13 01:00,9
14-05-13 00:00,10
13-05-13 23:00,11
13-05-13 22:00,17
13-05-13 21:00,20
13-05-13 20:00,22
13-05-13 19:00,25
13-05-13 18:00,32
13-05-13 17:00,37
13-05-13 16:00,39
13-05-13 15:00,30
13-05-13 14:00,31
13-05-13 13:00,21
13-05-13 12:00,29
13-05-13 11:00,34
13-05-13 10:00,28
13-05-13 09:00,29
13-05-13 08:00,32
13-05-13 07:00,41
13-05-13 06:00,41
13-05-13 05:00,31
13-05-13 04:00,18
13-05-13 03:00,12
13-05-13 02:00,12
13-05-13 01:00,11
13-05-13 00:00,14
12-05-13 23:00,11
12-05-13 22:00,16
12-05-13 21:00,12
12-05-13 20:00,8
12-05-13 19:00,9
12-05-13 18:00,7
12-05-13 17:00,6
12-05-13 16:00,6
12-05-13 15:00,8
12-05-13 14:00,18
12-05-13 13:00,7
12-05-13 12:00,11
12-05-13 11:00,15
12-05-13 10:00,10
12-05-13 09:00,11
12-05-13 08:00,11
12-05-13 07:00,9
12-05-13 06:00,11
12-05-13 05:00,11
12-05-13 04:00,11
12-05-13 03:00,10
12-05-13 02:00,10
12-05-13 01:00,13
12-05-13 00:00,15
11-05-13 23:00,18
11-05-13 22:00,25
11-05-13 21:00,33
11-05-13 20:00,33
11-05-13 19:00,24
11-05-13 18:00,33
11-05-13 17:00,23
11-05-13 16:00,21
11-05-13 15:00,17
11-05-13 14:00,18
11-05-13 13:00,17
11-05-13 12:00,14
11-05-13 11:00,17
11-05-13 10:00,22
11-05-13 09:00,18
11-05-13 08:00,20
11-05-13 07:00,23
11-05-13 06:00,23
11-05-13 05:00,26
11-05-13 04:00,18
11-05-13 03:00,18
11-05-13 02:00,21
11-05-13 01:00,21
11-05-13 00:00,26
10-05-13 23:00,38
10-05-13 22:00,54
10-05-13 21:00,46
10-05-13 20:00,40
10-05-13 19:00,42
10-05-13 18:00,25
10-05-13 17:00,11
10-05-13 16:00,10
10-05-13 15:00,25
10-05-13 14:00,24
10-05-13 13:00,31
10-05-13 12:00,33
10-05-13 11:00,39
10-05-13 10:00,46
10-05-13 09:00,26
10-05-13 08:00,29
10-05-13 07:00,23
10-05-13 06:00,35
10-05-13 05:00,33
10-05-13 04:00,22
10-05-13 03:00,15
10-05-13 02:00,21
10-05-13 01:00,20
10-05-13 00:00,17
09-05-13 23:00,21
09-05-13 22:00,11
09-05-13 21:00,23
09-05-13 20:00,32
09-05-13 19:00,22
09-05-13 18:00,11
09-05-13 17:00,13
09-05-13 16:00,12
09-05-13 15:00,13
09-05-13 14:00,7
09-05-13 13:00,5
09-05-13 12:00,7
09-05-13 11:00,14
09-05-13 10:00,12
09-05-13 09:00,16
09-05-13 08:00,16
09-05-13 07:00,15
09-05-13 06:00,12
09-05-13 05:00,17
09-05-13 04:00,15
09-05-13 03:00,13
09-05-13 02:00,12
09-05-13 01:00,24
09-05-13 00:00,23
08-05-13 23:00,17
08-05-13 22:00,18
08-05-13 21:00,32
08-05-13 20:00,43
08-05-13 19:00,32
08-05-13 18:00,32
08-05-13 17:00,43
08-05-13 16:00,29
08-05-13 15:00,26
08-05-13 14:00,20
08-05-13 13:00,21
08-05-13 12:00,19
08-05-13 11:00,24
08-05-13 10:00,36
08-05-13 09:00,28
08-05-13 08:00,44
08-05-13 07:00,51
08-05-13 06:00,54
08-05-13 05:00,57
08-05-13 04:00,28
08-05-13 03:00,19
08-05-13 02:00,16
08-05-13 01:00,9
08-05-13 00:00,12
07-05-13 23:00,16
07-05-13 22:00,19
07-05-13 21:00,30
07-05-13 20:00,36
07-05-13 19:00,55
07-05-13 18:00,51
07-05-13 17:00,61
07-05-13 16:00,37
07-05-13 15:00,25
07-05-13 14:00,23
07-05-13 13:00,29
07-05-13 12:00,34
07-05-13 11:00,40
07-05-13 10:00,36
07-05-13 09:00,36
07-05-13 08:00,34
07-05-13 07:00,42
07-05-13 06:00,35
07-05-13 05:00,23
07-05-13 04:00,14
07-05-13 03:00,10
07-05-13 02:00,9
07-05-13 01:00,10
07-05-13 00:00,10
06-05-13 23:00,14
06-05-13 22:00,17
06-05-13 21:00,19
06-05-13 20:00,21
06-05-13 19:00,24
06-05-13 18:00,25
06-05-13 17:00,25
06-05-13 16:00,30
06-05-13 15:00,31
06-05-13 14:00,23
06-05-13 13:00,27
06-05-13 12:00,22
06-05-13 11:00,20
06-05-13 10:00,25
06-05-13 09:00,33
06-05-13 08:00,38
06-05-13 07:00,68
06-05-13 06:00,56
06-05-13 05:00,45
06-05-13 04:00,33
06-05-13 03:00,21
06-05-13 02:00,23
06-05-13 01:00,24
06-05-13 00:00,18
05-05-13 23:00,23
05-05-13 22:00,38
05-05-13 21:00,44
05-05-13 20:00,36
05-05-13 19:00,17
05-05-13 18:00,16
05-05-13 17:00,18
05-05-13 16:00,12
05-05-13 15:00,11
05-05-13 14:00,10
05-05-13 13:00,11
05-05-13 12:00,9
05-05-13 11:00,10
05-05-13 10:00,10
05-05-13 09:00,10
05-05-13 08:00,12
05-05-13 07:00,16
05-05-13 06:00,22
05-05-13 05:00,21
05-05-13 04:00,11
05-05-13 03:00,14
05-05-13 02:00,14
05-05-13 01:00,19
05-05-13 00:00,36
04-05-13 23:00,42
04-05-13 22:00,47
04-05-13 21:00,60
04-05-13 20:00,21
04-05-13 19:00,14
04-05-13 18:00,12
04-05-13 17:00,16
04-05-13 16:00,20
04-05-13 15:00,20
04-05-13 14:00,21
04-05-13 13:00,27
04-05-13 12:00,35
04-05-13 11:00,39
04-05-13 10:00,35
04-05-13 09:00,14
04-05-13 08:00,25
04-05-13 07:00,23
04-05-13 06:00,32
04-05-13 05:00,26
04-05-13 04:00,24
04-05-13 03:00,23
04-05-13 02:00,27
04-05-13 01:00,26
04-05-13 00:00,34
03-05-13 23:00,48
03-05-13 22:00,56
03-05-13 21:00,34
03-05-13 20:00,29
03-05-13 19:00,30
03-05-13 18:00,27
03-05-13 17:00,25
03-05-13 16:00,28
03-05-13 15:00,29
03-05-13 14:00,29
03-05-13 13:00,28
03-05-13 12:00,24
03-05-13 11:00,28
03-05-13 10:00,30
03-05-13 09:00,36
03-05-13 08:00,36
03-05-13 07:00,35
03-05-13 06:00,26
03-05-13 05:00,18
03-05-13 04:00,11
03-05-13 03:00,8
03-05-13 02:00,10
03-05-13 01:00,9
03-05-13 00:00,9
02-05-13 23:00,10
02-05-13 22:00,11
02-05-13 21:00,16
02-05-13 20:00,21
02-05-13 19:00,23
02-05-13 18:00,28
02-05-13 17:00,29
02-05-13 16:00,39
02-05-13 15:00,26
02-05-13 14:00,31
02-05-13 13:00,23
02-05-13 12:00,21
02-05-13 11:00,24
02-05-13 10:00,31
02-05-13 09:00,30
02-05-13 08:00,28
02-05-13 07:00,54
02-05-13 06:00,50
02-05-13 05:00,27
02-05-13 04:00,13
02-05-13 03:00,11
02-05-13 02:00,12
02-05-13 01:00,10
02-05-13 00:00,11
01-05-13 23:00,11
01-05-13 22:00,15
01-05-13 21:00,12
01-05-13 20:00,14
01-05-13 19:00,14
01-05-13 18:00,15
01-05-13 17:00,13
01-05-13 16:00,13
01-05-13 15:00,13
01-05-13 14:00,10
01-05-13 13:00,13
01-05-13 12:00,10
01-05-13 11:00,12
01-05-13 10:00,12
01-05-13 09:00,11
01-05-13 08:00,8
01-05-13 07:00,7
01-05-13 06:00,8
01-05-13 05:00,8
01-05-13 04:00,7
01-05-13 03:00,7
01-05-13 02:00,12
01-05-13 01:00,18

