Datum Zeit,Klingenthal NO
24-05-13 16:00,2
24-05-13 15:00,2
24-05-13 14:00,2
24-05-13 13:00,3
24-05-13 12:00,3
24-05-13 11:00,2
24-05-13 10:00,3
24-05-13 09:00,4
24-05-13 08:00,2
24-05-13 07:00,4
24-05-13 06:00,1
24-05-13 05:00,1
24-05-13 04:00,1
24-05-13 03:00,1
24-05-13 02:00,1
24-05-13 01:00,1
24-05-13 00:00,1
23-05-13 23:00,1
23-05-13 22:00,1
23-05-13 21:00,1
23-05-13 20:00,1
23-05-13 19:00,1
23-05-13 18:00,1
23-05-13 17:00,1
23-05-13 16:00,1
23-05-13 15:00,1
23-05-13 14:00,1
23-05-13 13:00,1
23-05-13 12:00,1
23-05-13 11:00,1
23-05-13 10:00,1
23-05-13 09:00,1
23-05-13 08:00,1
23-05-13 07:00,1
23-05-13 06:00,1
23-05-13 05:00,1
23-05-13 04:00,1
23-05-13 03:00,1
23-05-13 02:00,1
23-05-13 01:00,1
23-05-13 00:00,1
22-05-13 23:00,1
22-05-13 22:00,1
22-05-13 21:00,1
22-05-13 20:00,1
22-05-13 19:00,1
22-05-13 18:00,2
22-05-13 17:00,2
22-05-13 16:00,2
22-05-13 15:00,2
22-05-13 14:00,
22-05-13 13:00,
22-05-13 12:00,
22-05-13 11:00,
22-05-13 10:00,2
22-05-13 09:00,1
22-05-13 08:00,1
22-05-13 07:00,1
22-05-13 06:00,1
22-05-13 05:00,2
22-05-13 04:00,1
22-05-13 03:00,1
22-05-13 02:00,1
22-05-13 01:00,1
22-05-13 00:00,1
21-05-13 23:00,1
21-05-13 22:00,1
21-05-13 21:00,1
21-05-13 20:00,1
21-05-13 19:00,1
21-05-13 18:00,1
21-05-13 17:00,1
21-05-13 16:00,1
21-05-13 15:00,1
21-05-13 14:00,1
21-05-13 13:00,
21-05-13 12:00,
21-05-13 11:00,
21-05-13 10:00,1
21-05-13 09:00,1
21-05-13 08:00,1
21-05-13 07:00,1
21-05-13 06:00,2
21-05-13 05:00,1
21-05-13 04:00,1
21-05-13 03:00,1
21-05-13 02:00,1
21-05-13 01:00,1
21-05-13 00:00,1
20-05-13 23:00,1
20-05-13 22:00,1
20-05-13 21:00,1
20-05-13 20:00,1
20-05-13 19:00,1
20-05-13 18:00,1
20-05-13 17:00,1
20-05-13 16:00,1
20-05-13 15:00,1
20-05-13 14:00,1
20-05-13 13:00,1
20-05-13 12:00,1
20-05-13 11:00,1
20-05-13 10:00,1
20-05-13 09:00,1
20-05-13 08:00,1
20-05-13 07:00,1
20-05-13 06:00,1
20-05-13 05:00,1
20-05-13 04:00,1
20-05-13 03:00,1
20-05-13 02:00,1
20-05-13 01:00,1
20-05-13 00:00,1
19-05-13 23:00,1
19-05-13 22:00,1
19-05-13 21:00,1
19-05-13 20:00,1
19-05-13 19:00,1
19-05-13 18:00,1
19-05-13 17:00,1
19-05-13 16:00,1
19-05-13 15:00,1
19-05-13 14:00,1
19-05-13 13:00,1
19-05-13 12:00,1
19-05-13 11:00,1
19-05-13 10:00,1
19-05-13 09:00,1
19-05-13 08:00,2
19-05-13 07:00,3
19-05-13 06:00,4
19-05-13 05:00,2
19-05-13 04:00,1
19-05-13 03:00,1
19-05-13 02:00,1
19-05-13 01:00,1
19-05-13 00:00,1
18-05-13 23:00,1
18-05-13 22:00,1
18-05-13 21:00,1
18-05-13 20:00,1
18-05-13 19:00,1
18-05-13 18:00,4
18-05-13 17:00,1
18-05-13 16:00,1
18-05-13 15:00,1
18-05-13 14:00,2
18-05-13 13:00,1
18-05-13 12:00,1
18-05-13 11:00,2
18-05-13 10:00,4
18-05-13 09:00,3
18-05-13 08:00,3
18-05-13 07:00,2
18-05-13 06:00,1
18-05-13 05:00,1
18-05-13 04:00,1
18-05-13 03:00,1
18-05-13 02:00,1
18-05-13 01:00,1
18-05-13 00:00,1
17-05-13 23:00,1
17-05-13 22:00,1
17-05-13 21:00,1
17-05-13 20:00,1
17-05-13 19:00,1
17-05-13 18:00,1
17-05-13 17:00,1
17-05-13 16:00,1
17-05-13 15:00,1
17-05-13 14:00,1
17-05-13 13:00,1
17-05-13 12:00,1
17-05-13 11:00,1
17-05-13 10:00,1
17-05-13 09:00,1
17-05-13 08:00,1
17-05-13 07:00,10
17-05-13 06:00,7
17-05-13 05:00,4
17-05-13 04:00,1
17-05-13 03:00,1
17-05-13 02:00,1
17-05-13 01:00,1
17-05-13 00:00,1
16-05-13 23:00,1
16-05-13 22:00,1
16-05-13 21:00,1
16-05-13 20:00,1
16-05-13 19:00,1
16-05-13 18:00,1
16-05-13 17:00,1
16-05-13 16:00,1
16-05-13 15:00,1
16-05-13 14:00,1
16-05-13 13:00,1
16-05-13 12:00,1
16-05-13 11:00,1
16-05-13 10:00,1
16-05-13 09:00,1
16-05-13 08:00,2
16-05-13 07:00,8
16-05-13 06:00,5
16-05-13 05:00,2
16-05-13 04:00,1
16-05-13 03:00,1
16-05-13 02:00,1
16-05-13 01:00,1
16-05-13 00:00,5
15-05-13 23:00,2
15-05-13 22:00,1
15-05-13 21:00,1
15-05-13 20:00,1
15-05-13 19:00,1
15-05-13 18:00,1
15-05-13 17:00,1
15-05-13 16:00,1
15-05-13 15:00,1
15-05-13 14:00,1
15-05-13 13:00,1
15-05-13 12:00,1
15-05-13 11:00,1
15-05-13 10:00,1
15-05-13 09:00,1
15-05-13 08:00,1
15-05-13 07:00,15
15-05-13 06:00,16
15-05-13 05:00,17
15-05-13 04:00,1
15-05-13 03:00,1
15-05-13 02:00,1
15-05-13 01:00,1
15-05-13 00:00,1
14-05-13 23:00,1
14-05-13 22:00,1
14-05-13 21:00,3
14-05-13 20:00,2
14-05-13 19:00,2
14-05-13 18:00,1
14-05-13 17:00,1
14-05-13 16:00,1
14-05-13 15:00,1
14-05-13 14:00,1
14-05-13 13:00,1
14-05-13 12:00,1
14-05-13 11:00,1
14-05-13 10:00,1
14-05-13 09:00,3
14-05-13 08:00,1
14-05-13 07:00,1
14-05-13 06:00,2
14-05-13 05:00,2
14-05-13 04:00,1
14-05-13 03:00,1
14-05-13 02:00,1
14-05-13 01:00,1
14-05-13 00:00,1
13-05-13 23:00,1
13-05-13 22:00,1
13-05-13 21:00,1
13-05-13 20:00,2
13-05-13 19:00,1
13-05-13 18:00,1
13-05-13 17:00,1
13-05-13 16:00,1
13-05-13 15:00,1
13-05-13 14:00,1
13-05-13 13:00,1
13-05-13 12:00,1
13-05-13 11:00,1
13-05-13 10:00,1
13-05-13 09:00,1
13-05-13 08:00,3
13-05-13 07:00,8
13-05-13 06:00,4
13-05-13 05:00,2
13-05-13 04:00,1
13-05-13 03:00,1
13-05-13 02:00,1
13-05-13 01:00,1
13-05-13 00:00,1
12-05-13 23:00,1
12-05-13 22:00,1
12-05-13 21:00,1
12-05-13 20:00,1
12-05-13 19:00,1
12-05-13 18:00,1
12-05-13 17:00,1
12-05-13 16:00,1
12-05-13 15:00,1
12-05-13 14:00,1
12-05-13 13:00,1
12-05-13 12:00,1
12-05-13 11:00,1
12-05-13 10:00,1
12-05-13 09:00,1
12-05-13 08:00,1
12-05-13 07:00,1
12-05-13 06:00,1
12-05-13 05:00,1
12-05-13 04:00,1
12-05-13 03:00,1
12-05-13 02:00,1
12-05-13 01:00,1
12-05-13 00:00,1
11-05-13 23:00,1
11-05-13 22:00,5
11-05-13 21:00,4
11-05-13 20:00,1
11-05-13 19:00,1
11-05-13 18:00,1
11-05-13 17:00,1
11-05-13 16:00,1
11-05-13 15:00,1
11-05-13 14:00,1
11-05-13 13:00,1
11-05-13 12:00,3
11-05-13 11:00,2
11-05-13 10:00,2
11-05-13 09:00,2
11-05-13 08:00,4
11-05-13 07:00,3
11-05-13 06:00,1
11-05-13 05:00,1
11-05-13 04:00,1
11-05-13 03:00,1
11-05-13 02:00,1
11-05-13 01:00,1
11-05-13 00:00,1
10-05-13 23:00,1
10-05-13 22:00,1
10-05-13 21:00,1
10-05-13 20:00,1
10-05-13 19:00,2
10-05-13 18:00,1
10-05-13 17:00,1
10-05-13 16:00,1
10-05-13 15:00,2
10-05-13 14:00,2
10-05-13 13:00,2
10-05-13 12:00,2
10-05-13 11:00,3
10-05-13 10:00,5
10-05-13 09:00,4
10-05-13 08:00,10
10-05-13 07:00,12
10-05-13 06:00,4
10-05-13 05:00,4
10-05-13 04:00,1
10-05-13 03:00,1
10-05-13 02:00,1
10-05-13 01:00,1
10-05-13 00:00,1
09-05-13 23:00,1
09-05-13 22:00,1
09-05-13 21:00,1
09-05-13 20:00,1
09-05-13 19:00,1
09-05-13 18:00,1
09-05-13 17:00,1
09-05-13 16:00,1
09-05-13 15:00,1
09-05-13 14:00,1
09-05-13 13:00,1
09-05-13 12:00,1
09-05-13 11:00,1
09-05-13 10:00,1
09-05-13 09:00,6
09-05-13 08:00,9
09-05-13 07:00,6
09-05-13 06:00,3
09-05-13 05:00,1
09-05-13 04:00,1
09-05-13 03:00,1
09-05-13 02:00,1
09-05-13 01:00,2
09-05-13 00:00,1
08-05-13 23:00,3
08-05-13 22:00,2
08-05-13 21:00,1
08-05-13 20:00,2
08-05-13 19:00,3
08-05-13 18:00,1
08-05-13 17:00,1
08-05-13 16:00,1
08-05-13 15:00,1
08-05-13 14:00,1
08-05-13 13:00,1
08-05-13 12:00,1
08-05-13 11:00,2
08-05-13 10:00,1
08-05-13 09:00,1
08-05-13 08:00,1
08-05-13 07:00,1
08-05-13 06:00,1
08-05-13 05:00,1
08-05-13 04:00,1
08-05-13 03:00,1
08-05-13 02:00,1
08-05-13 01:00,1
08-05-13 00:00,1
07-05-13 23:00,1
07-05-13 22:00,1
07-05-13 21:00,3
07-05-13 20:00,3
07-05-13 19:00,1
07-05-13 18:00,1
07-05-13 17:00,1
07-05-13 16:00,2
07-05-13 15:00,1
07-05-13 14:00,1
07-05-13 13:00,2
07-05-13 12:00,1
07-05-13 11:00,1
07-05-13 10:00,1
07-05-13 09:00,9
07-05-13 08:00,25
07-05-13 07:00,28
07-05-13 06:00,9
07-05-13 05:00,8
07-05-13 04:00,1
07-05-13 03:00,1
07-05-13 02:00,1
07-05-13 01:00,1
07-05-13 00:00,1
06-05-13 23:00,1
06-05-13 22:00,1
06-05-13 21:00,1
06-05-13 20:00,1
06-05-13 19:00,1
06-05-13 18:00,1
06-05-13 17:00,1
06-05-13 16:00,1
06-05-13 15:00,1
06-05-13 14:00,1
06-05-13 13:00,1
06-05-13 12:00,1
06-05-13 11:00,1
06-05-13 10:00,1
06-05-13 09:00,1
06-05-13 08:00,11
06-05-13 07:00,42
06-05-13 06:00,24
06-05-13 05:00,12
06-05-13 04:00,2
06-05-13 03:00,1
06-05-13 02:00,2
06-05-13 01:00,1
06-05-13 00:00,1
05-05-13 23:00,1
05-05-13 22:00,1
05-05-13 21:00,1
05-05-13 20:00,1
05-05-13 19:00,1
05-05-13 18:00,1
05-05-13 17:00,1
05-05-13 16:00,1
05-05-13 15:00,1
05-05-13 14:00,1
05-05-13 13:00,1
05-05-13 12:00,1
05-05-13 11:00,1
05-05-13 10:00,1
05-05-13 09:00,1
05-05-13 08:00,4
05-05-13 07:00,4
05-05-13 06:00,2
05-05-13 05:00,1
05-05-13 04:00,1
05-05-13 03:00,1
05-05-13 02:00,1
05-05-13 01:00,1
05-05-13 00:00,1
04-05-13 23:00,1
04-05-13 22:00,3
04-05-13 21:00,1
04-05-13 20:00,1
04-05-13 19:00,1
04-05-13 18:00,2
04-05-13 17:00,2
04-05-13 16:00,1
04-05-13 15:00,1
04-05-13 14:00,1
04-05-13 13:00,1
04-05-13 12:00,1
04-05-13 11:00,2
04-05-13 10:00,3
04-05-13 09:00,3
04-05-13 08:00,1
04-05-13 07:00,1
04-05-13 06:00,1
04-05-13 05:00,1
04-05-13 04:00,1
04-05-13 03:00,1
04-05-13 02:00,1
04-05-13 01:00,1
04-05-13 00:00,1
03-05-13 23:00,1
03-05-13 22:00,1
03-05-13 21:00,1
03-05-13 20:00,1
03-05-13 19:00,2
03-05-13 18:00,2
03-05-13 17:00,2
03-05-13 16:00,2
03-05-13 15:00,1
03-05-13 14:00,3
03-05-13 13:00,2
03-05-13 12:00,3
03-05-13 11:00,5
03-05-13 10:00,6
03-05-13 09:00,5
03-05-13 08:00,5
03-05-13 07:00,4
03-05-13 06:00,2
03-05-13 05:00,1
03-05-13 04:00,1
03-05-13 03:00,1
03-05-13 02:00,1
03-05-13 01:00,1
03-05-13 00:00,1
02-05-13 23:00,1
02-05-13 22:00,1
02-05-13 21:00,1
02-05-13 20:00,1
02-05-13 19:00,3
02-05-13 18:00,4
02-05-13 17:00,6
02-05-13 16:00,8
02-05-13 15:00,9
02-05-13 14:00,10
02-05-13 13:00,8
02-05-13 12:00,7
02-05-13 11:00,4
02-05-13 10:00,9
02-05-13 09:00,3
02-05-13 08:00,5
02-05-13 07:00,5
02-05-13 06:00,6
02-05-13 05:00,2
02-05-13 04:00,1
02-05-13 03:00,2
02-05-13 02:00,1
02-05-13 01:00,1
02-05-13 00:00,1
01-05-13 23:00,1
01-05-13 22:00,1
01-05-13 21:00,1
01-05-13 20:00,1
01-05-13 19:00,1
01-05-13 18:00,1
01-05-13 17:00,1
01-05-13 16:00,1
01-05-13 15:00,1
01-05-13 14:00,1
01-05-13 13:00,1
01-05-13 12:00,1
01-05-13 11:00,1
01-05-13 10:00,1
01-05-13 09:00,1
01-05-13 08:00,1
01-05-13 07:00,1
01-05-13 06:00,1
01-05-13 05:00,1
01-05-13 04:00,1
01-05-13 03:00,1
01-05-13 02:00,1
01-05-13 01:00,1

