Datum Zeit,Chemnitz-Mitte BEN
26-05-13 12:00,0.5
26-05-13 11:00,0.3
26-05-13 10:00,0.4
26-05-13 09:00,0.2
26-05-13 08:00,0.2
26-05-13 07:00,0.1
26-05-13 06:00,0.1
26-05-13 05:00,0.1
26-05-13 04:00,0.1
26-05-13 03:00,0.1
26-05-13 02:00,0.2
26-05-13 01:00,0.2
26-05-13 00:00,0.2
25-05-13 23:00,0.3
25-05-13 22:00,0.3
25-05-13 21:00,0.3
25-05-13 20:00,0.4
25-05-13 19:00,0.5
25-05-13 18:00,0.5
25-05-13 17:00,0.4
25-05-13 16:00,0.3
25-05-13 15:00,0.4
25-05-13 14:00,0.7
25-05-13 13:00,
25-05-13 12:00,
25-05-13 11:00,
25-05-13 10:00,
25-05-13 09:00,0.4
25-05-13 08:00,0.4
25-05-13 07:00,0.3
25-05-13 06:00,0.3
25-05-13 05:00,0.3
25-05-13 04:00,0.4
25-05-13 03:00,0.5
25-05-13 02:00,0.5
25-05-13 01:00,0.6
25-05-13 00:00,0.8
24-05-13 23:00,0.7
24-05-13 22:00,0.6
24-05-13 21:00,0.5
24-05-13 20:00,0.6
24-05-13 19:00,0.7
24-05-13 18:00,0.8
24-05-13 17:00,0.8
24-05-13 16:00,0.8
24-05-13 15:00,1.0
24-05-13 14:00,0.6
24-05-13 13:00,0.7
24-05-13 12:00,0.5
24-05-13 11:00,0.4
24-05-13 10:00,0.5
24-05-13 09:00,0.5
24-05-13 08:00,0.6
24-05-13 07:00,0.4
24-05-13 06:00,0.3
24-05-13 05:00,0.2
24-05-13 04:00,0.2
24-05-13 03:00,0.3
24-05-13 02:00,0.5
24-05-13 01:00,0.7
24-05-13 00:00,0.5
23-05-13 23:00,0.5
23-05-13 22:00,0.4
23-05-13 21:00,0.8
23-05-13 20:00,0.6
23-05-13 19:00,0.6
23-05-13 18:00,1.2
23-05-13 17:00,0.6
23-05-13 16:00,0.4
23-05-13 15:00,0.4
23-05-13 14:00,0.6
23-05-13 13:00,0.4
23-05-13 12:00,0.4
23-05-13 11:00,0.4
23-05-13 10:00,0.3
23-05-13 09:00,0.4
23-05-13 08:00,0.4
23-05-13 07:00,0.5
23-05-13 06:00,0.6
23-05-13 05:00,0.3
23-05-13 04:00,0.2
23-05-13 03:00,0.2
23-05-13 02:00,0.1
23-05-13 01:00,0.1
23-05-13 00:00,0.2
22-05-13 23:00,0.2
22-05-13 22:00,0.3
22-05-13 21:00,0.3
22-05-13 20:00,0.4
22-05-13 19:00,0.6
22-05-13 18:00,0.5
22-05-13 17:00,0.5
22-05-13 16:00,0.5
22-05-13 15:00,0.6
22-05-13 14:00,0.4
22-05-13 13:00,0.4
22-05-13 12:00,0.5
22-05-13 11:00,0.4
22-05-13 10:00,0.5
22-05-13 09:00,0.4
22-05-13 08:00,0.5
22-05-13 07:00,0.4
22-05-13 06:00,0.4
22-05-13 05:00,0.3
22-05-13 04:00,0.3
22-05-13 03:00,0.4
22-05-13 02:00,0.6
22-05-13 01:00,0.6
22-05-13 00:00,0.4
21-05-13 23:00,0.5
21-05-13 22:00,
21-05-13 21:00,
21-05-13 20:00,
21-05-13 19:00,
21-05-13 18:00,0.4
21-05-13 17:00,0.6
21-05-13 16:00,0.4
21-05-13 15:00,0.4
21-05-13 14:00,0.3
21-05-13 13:00,0.3
21-05-13 12:00,0.3
21-05-13 11:00,0.4
21-05-13 10:00,0.4
21-05-13 09:00,0.4
21-05-13 08:00,0.3
21-05-13 07:00,0.5
21-05-13 06:00,0.4
21-05-13 05:00,0.3
21-05-13 04:00,0.2
21-05-13 03:00,0.6
21-05-13 02:00,0.2
21-05-13 01:00,0.2
21-05-13 00:00,0.3
20-05-13 23:00,0.3
20-05-13 22:00,0.3
20-05-13 21:00,0.4
20-05-13 20:00,0.3
20-05-13 19:00,0.2
20-05-13 18:00,0.3
20-05-13 17:00,0.3
20-05-13 16:00,0.3
20-05-13 15:00,0.2
20-05-13 14:00,0.3
20-05-13 13:00,0.2
20-05-13 12:00,0.2
20-05-13 11:00,0.2
20-05-13 10:00,0.2
20-05-13 09:00,0.2
20-05-13 08:00,0.2
20-05-13 07:00,0.1
20-05-13 06:00,0.1
20-05-13 05:00,0.1
20-05-13 04:00,0.1
20-05-13 03:00,0.2
20-05-13 02:00,0.1
20-05-13 01:00,0.2
20-05-13 00:00,0.2
19-05-13 23:00,0.2
19-05-13 22:00,0.2
19-05-13 21:00,0.4
19-05-13 20:00,0.3
19-05-13 19:00,0.4
19-05-13 18:00,0.3
19-05-13 17:00,0.2
19-05-13 16:00,0.4
19-05-13 15:00,0.4
19-05-13 14:00,0.4
19-05-13 13:00,0.5
19-05-13 12:00,0.5
19-05-13 11:00,0.5
19-05-13 10:00,0.6
19-05-13 09:00,0.5
19-05-13 08:00,0.6
19-05-13 07:00,0.8
19-05-13 06:00,0.9
19-05-13 05:00,0.8
19-05-13 04:00,0.8
19-05-13 03:00,0.9
19-05-13 02:00,1.3
19-05-13 01:00,1.8
19-05-13 00:00,2.2
18-05-13 23:00,1.4
18-05-13 22:00,0.9
18-05-13 21:00,1.2
18-05-13 20:00,0.9
18-05-13 19:00,0.5
18-05-13 18:00,0.4
18-05-13 17:00,0.4
18-05-13 16:00,0.4
18-05-13 15:00,0.5
18-05-13 14:00,0.4
18-05-13 13:00,0.5
18-05-13 12:00,0.7
18-05-13 11:00,0.7
18-05-13 10:00,0.6
18-05-13 09:00,0.5
18-05-13 08:00,0.6
18-05-13 07:00,
18-05-13 06:00,
18-05-13 05:00,
18-05-13 04:00,
18-05-13 03:00,0.4
18-05-13 02:00,0.4
18-05-13 01:00,0.3
18-05-13 00:00,0.4
17-05-13 23:00,0.4
17-05-13 22:00,0.4
17-05-13 21:00,0.3
17-05-13 20:00,0.3
17-05-13 19:00,0.3
17-05-13 18:00,0.3
17-05-13 17:00,0.5
17-05-13 16:00,0.4
17-05-13 15:00,0.5
17-05-13 14:00,0.4
17-05-13 13:00,0.5
17-05-13 12:00,0.5
17-05-13 11:00,0.3
17-05-13 10:00,0.5
17-05-13 09:00,0.5
17-05-13 08:00,0.4
17-05-13 07:00,0.5
17-05-13 06:00,0.7
17-05-13 05:00,0.3
17-05-13 04:00,0.2
17-05-13 03:00,0.4
17-05-13 02:00,0.3
17-05-13 01:00,0.3
17-05-13 00:00,0.3
16-05-13 23:00,0.4
16-05-13 22:00,0.3
16-05-13 21:00,0.6
16-05-13 20:00,0.3
16-05-13 19:00,0.4
16-05-13 18:00,0.4
16-05-13 17:00,0.4
16-05-13 16:00,0.5
16-05-13 15:00,0.5
16-05-13 14:00,0.5
16-05-13 13:00,0.5
16-05-13 12:00,0.5
16-05-13 11:00,0.7
16-05-13 10:00,0.5
16-05-13 09:00,0.5
16-05-13 08:00,0.6
16-05-13 07:00,0.6
16-05-13 06:00,0.6
16-05-13 05:00,0.4
16-05-13 04:00,0.3
16-05-13 03:00,0.2
16-05-13 02:00,0.2
16-05-13 01:00,0.3
16-05-13 00:00,0.3
15-05-13 23:00,0.3
15-05-13 22:00,0.4
15-05-13 21:00,0.4
15-05-13 20:00,0.5
15-05-13 19:00,0.4
15-05-13 18:00,0.3
15-05-13 17:00,0.3
15-05-13 16:00,0.4
15-05-13 15:00,0.6
15-05-13 14:00,0.3
15-05-13 13:00,0.3
15-05-13 12:00,0.5
15-05-13 11:00,0.4
15-05-13 10:00,0.5
15-05-13 09:00,0.5
15-05-13 08:00,0.6
15-05-13 07:00,0.6
15-05-13 06:00,0.8
15-05-13 05:00,0.2
15-05-13 04:00,0.3
15-05-13 03:00,0.3
15-05-13 02:00,0.5
15-05-13 01:00,0.3
15-05-13 00:00,0.4
14-05-13 23:00,0.6
14-05-13 22:00,0.8
14-05-13 21:00,1.0
14-05-13 20:00,0.7
14-05-13 19:00,0.4
14-05-13 18:00,0.5
14-05-13 17:00,0.6
14-05-13 16:00,
14-05-13 15:00,
14-05-13 14:00,
14-05-13 13:00,
14-05-13 12:00,
14-05-13 11:00,
14-05-13 10:00,0.4
14-05-13 09:00,0.4
14-05-13 08:00,0.3
14-05-13 07:00,0.5
14-05-13 06:00,0.3
14-05-13 05:00,0.2
14-05-13 04:00,0.2
14-05-13 03:00,0.2
14-05-13 02:00,0.2
14-05-13 01:00,0.2
14-05-13 00:00,0.3
13-05-13 23:00,0.3
13-05-13 22:00,0.3
13-05-13 21:00,0.5
13-05-13 20:00,0.5
13-05-13 19:00,0.7
13-05-13 18:00,0.6
13-05-13 17:00,0.5
13-05-13 16:00,0.5
13-05-13 15:00,0.5
13-05-13 14:00,0.4
13-05-13 13:00,0.3
13-05-13 12:00,0.4
13-05-13 11:00,0.4
13-05-13 10:00,
13-05-13 09:00,
13-05-13 08:00,
13-05-13 07:00,
13-05-13 06:00,0.7
13-05-13 05:00,0.3
13-05-13 04:00,0.2
13-05-13 03:00,0.3
13-05-13 02:00,0.3
13-05-13 01:00,0.4
13-05-13 00:00,0.5
12-05-13 23:00,0.5
12-05-13 22:00,0.3
12-05-13 21:00,0.3
12-05-13 20:00,0.4
12-05-13 19:00,0.4
12-05-13 18:00,0.2
12-05-13 17:00,0.2
12-05-13 16:00,0.3
12-05-13 15:00,0.2
12-05-13 14:00,0.3
12-05-13 13:00,0.3
12-05-13 12:00,0.2
12-05-13 11:00,0.2
12-05-13 10:00,0.2
12-05-13 09:00,0.2
12-05-13 08:00,0.2
12-05-13 07:00,0.3
12-05-13 06:00,0.4
12-05-13 05:00,0.3
12-05-13 04:00,0.3
12-05-13 03:00,0.3
12-05-13 02:00,0.3
12-05-13 01:00,0.4
12-05-13 00:00,0.5
11-05-13 23:00,0.6
11-05-13 22:00,0.6
11-05-13 21:00,0.7
11-05-13 20:00,0.9
11-05-13 19:00,0.8
11-05-13 18:00,0.9
11-05-13 17:00,0.7
11-05-13 16:00,0.6
11-05-13 15:00,0.5
11-05-13 14:00,0.4
11-05-13 13:00,0.4
11-05-13 12:00,0.4
11-05-13 11:00,0.5
11-05-13 10:00,0.7
11-05-13 09:00,0.8
11-05-13 08:00,0.9
11-05-13 07:00,0.6
11-05-13 06:00,0.6
11-05-13 05:00,0.7
11-05-13 04:00,0.7
11-05-13 03:00,0.6
11-05-13 02:00,0.8
11-05-13 01:00,0.6
11-05-13 00:00,0.6
10-05-13 23:00,0.8
10-05-13 22:00,1.0
10-05-13 21:00,0.9
10-05-13 20:00,0.5
10-05-13 19:00,0.3
10-05-13 18:00,0.5
10-05-13 17:00,0.5
10-05-13 16:00,0.6
10-05-13 15:00,0.5
10-05-13 14:00,0.7
10-05-13 13:00,0.5
10-05-13 12:00,0.5
10-05-13 11:00,0.4
10-05-13 10:00,0.6
10-05-13 09:00,0.5
10-05-13 08:00,0.3
10-05-13 07:00,0.4
10-05-13 06:00,0.5
10-05-13 05:00,1.0
10-05-13 04:00,0.7
10-05-13 03:00,0.7
10-05-13 02:00,0.9
10-05-13 01:00,1.0
10-05-13 00:00,1.2
09-05-13 23:00,0.8
09-05-13 22:00,0.5
09-05-13 21:00,0.6
09-05-13 20:00,0.5
09-05-13 19:00,0.3
09-05-13 18:00,
09-05-13 17:00,
09-05-13 16:00,
09-05-13 15:00,
09-05-13 14:00,0.3
09-05-13 13:00,0.3
09-05-13 12:00,0.3
09-05-13 11:00,0.3
09-05-13 10:00,0.4
09-05-13 09:00,0.6
09-05-13 08:00,1.1
09-05-13 07:00,1.1
09-05-13 06:00,1.2
09-05-13 05:00,1.1
09-05-13 04:00,0.9
09-05-13 03:00,0.8
09-05-13 02:00,1.1
09-05-13 01:00,1.3
09-05-13 00:00,1.4
08-05-13 23:00,1.4
08-05-13 22:00,1.2
08-05-13 21:00,1.0
08-05-13 20:00,1.0
08-05-13 19:00,0.9
08-05-13 18:00,1.3
08-05-13 17:00,0.9
08-05-13 16:00,0.9
08-05-13 15:00,1.4
08-05-13 14:00,1.0
08-05-13 13:00,0.7
08-05-13 12:00,0.7
08-05-13 11:00,1.8
08-05-13 10:00,0.6
08-05-13 09:00,1.0
08-05-13 08:00,1.6
08-05-13 07:00,1.9
08-05-13 06:00,2.1
08-05-13 05:00,1.1
08-05-13 04:00,1.1
08-05-13 03:00,1.3
08-05-13 02:00,1.3
08-05-13 01:00,1.4
08-05-13 00:00,1.3
07-05-13 23:00,1.2
07-05-13 22:00,1.3
07-05-13 21:00,1.2
07-05-13 20:00,0.8
07-05-13 19:00,1.1
07-05-13 18:00,1.1
07-05-13 17:00,0.7
07-05-13 16:00,0.8
07-05-13 15:00,0.8
07-05-13 14:00,0.9
07-05-13 13:00,0.9
07-05-13 12:00,1.1
07-05-13 11:00,1.0
07-05-13 10:00,0.9
07-05-13 09:00,1.1
07-05-13 08:00,1.4
07-05-13 07:00,1.4
07-05-13 06:00,1.1
07-05-13 05:00,0.8
07-05-13 04:00,0.8
07-05-13 03:00,0.8
07-05-13 02:00,0.9
07-05-13 01:00,0.8
07-05-13 00:00,0.9
06-05-13 23:00,1.0
06-05-13 22:00,1.1
06-05-13 21:00,1.1
06-05-13 20:00,0.8
06-05-13 19:00,
06-05-13 18:00,
06-05-13 17:00,
06-05-13 16:00,
06-05-13 15:00,0.8
06-05-13 14:00,0.6
06-05-13 13:00,0.7
06-05-13 12:00,0.8
06-05-13 11:00,0.8
06-05-13 10:00,0.8
06-05-13 09:00,0.7
06-05-13 08:00,1.6
06-05-13 07:00,2.1
06-05-13 06:00,2.0
06-05-13 05:00,1.2
06-05-13 04:00,1.1
06-05-13 03:00,0.9
06-05-13 02:00,1.0
06-05-13 01:00,1.1
06-05-13 00:00,1.4
05-05-13 23:00,1.2
05-05-13 22:00,1.3
05-05-13 21:00,0.9
05-05-13 20:00,0.5
05-05-13 19:00,0.4
05-05-13 18:00,0.4
05-05-13 17:00,0.3
05-05-13 16:00,0.3
05-05-13 15:00,0.3
05-05-13 14:00,0.5
05-05-13 13:00,0.4
05-05-13 12:00,0.5
05-05-13 11:00,0.6
05-05-13 10:00,0.7
05-05-13 09:00,0.5
05-05-13 08:00,0.6
05-05-13 07:00,1.1
05-05-13 06:00,1.2
05-05-13 05:00,1.4
05-05-13 04:00,1.7
05-05-13 03:00,2.0
05-05-13 02:00,2.1
05-05-13 01:00,1.9
05-05-13 00:00,1.9
04-05-13 23:00,2.2
04-05-13 22:00,2.4
04-05-13 21:00,1.1
04-05-13 20:00,1.0
04-05-13 19:00,0.9
04-05-13 18:00,0.8
04-05-13 17:00,0.8
04-05-13 16:00,0.8
04-05-13 15:00,0.6
04-05-13 14:00,0.8
04-05-13 13:00,1.4
04-05-13 12:00,1.5
04-05-13 11:00,1.4
04-05-13 10:00,1.4
04-05-13 09:00,1.0
04-05-13 08:00,1.2
04-05-13 07:00,1.1
04-05-13 06:00,1.4
04-05-13 05:00,1.6
04-05-13 04:00,1.7
04-05-13 03:00,2.0
04-05-13 02:00,2.3
04-05-13 01:00,2.1
04-05-13 00:00,2.2
03-05-13 23:00,2.0
03-05-13 22:00,1.1
03-05-13 21:00,1.1
03-05-13 20:00,1.0
03-05-13 19:00,1.1
03-05-13 18:00,0.8
03-05-13 17:00,0.8
03-05-13 16:00,0.8
03-05-13 15:00,0.9
03-05-13 14:00,1.0
03-05-13 13:00,1.0
03-05-13 12:00,1.0
03-05-13 11:00,1.0
03-05-13 10:00,0.8
03-05-13 09:00,0.9
03-05-13 08:00,0.9
03-05-13 07:00,1.0
03-05-13 06:00,0.8
03-05-13 05:00,0.6
03-05-13 04:00,
03-05-13 03:00,
03-05-13 02:00,
03-05-13 01:00,
03-05-13 00:00,0.7
02-05-13 23:00,0.8
02-05-13 22:00,0.9
02-05-13 21:00,0.9
02-05-13 20:00,1.2
02-05-13 19:00,1.5
02-05-13 18:00,1.8
02-05-13 17:00,1.6
02-05-13 16:00,1.5
02-05-13 15:00,1.6
02-05-13 14:00,1.4
02-05-13 13:00,1.2
02-05-13 12:00,1.1
02-05-13 11:00,1.1
02-05-13 10:00,1.1
02-05-13 09:00,1.4
02-05-13 08:00,1.5
02-05-13 07:00,1.3
02-05-13 06:00,0.9
02-05-13 05:00,0.7
02-05-13 04:00,0.7
02-05-13 03:00,0.7
02-05-13 02:00,0.8
02-05-13 01:00,0.8
02-05-13 00:00,0.8
01-05-13 23:00,0.9
01-05-13 22:00,0.7
01-05-13 21:00,0.8
01-05-13 20:00,0.8
01-05-13 19:00,0.8
01-05-13 18:00,0.9
01-05-13 17:00,0.8
01-05-13 16:00,0.7
01-05-13 15:00,0.7
01-05-13 14:00,0.9
01-05-13 13:00,0.6
01-05-13 12:00,0.6
01-05-13 11:00,0.8
01-05-13 10:00,0.7
01-05-13 09:00,0.7
01-05-13 08:00,0.7
01-05-13 07:00,0.8
01-05-13 06:00,0.7
01-05-13 05:00,0.8
01-05-13 04:00,1.7
01-05-13 03:00,1.8
01-05-13 02:00,1.5
01-05-13 01:00,1.5

