Datum Zeit,Chemnitz-Mitte NO2
19-05-13 22:00,7
19-05-13 21:00,8
19-05-13 20:00,10
19-05-13 19:00,9
19-05-13 18:00,9
19-05-13 17:00,7
19-05-13 16:00,6
19-05-13 15:00,6
19-05-13 14:00,7
19-05-13 13:00,7
19-05-13 12:00,8
19-05-13 11:00,7
19-05-13 10:00,7
19-05-13 09:00,10
19-05-13 08:00,9
19-05-13 07:00,12
19-05-13 06:00,13
19-05-13 05:00,15
19-05-13 04:00,14
19-05-13 03:00,12
19-05-13 02:00,17
19-05-13 01:00,34
19-05-13 00:00,39
18-05-13 23:00,41
18-05-13 22:00,30
18-05-13 21:00,37
18-05-13 20:00,32
18-05-13 19:00,11
18-05-13 18:00,9
18-05-13 17:00,8
18-05-13 16:00,9
18-05-13 15:00,8
18-05-13 14:00,8
18-05-13 13:00,11
18-05-13 12:00,15
18-05-13 11:00,14
18-05-13 10:00,19
18-05-13 09:00,19
18-05-13 08:00,17
18-05-13 07:00,21
18-05-13 06:00,23
18-05-13 05:00,23
18-05-13 04:00,22
18-05-13 03:00,17
18-05-13 02:00,14
18-05-13 01:00,15
18-05-13 00:00,14
17-05-13 23:00,19
17-05-13 22:00,22
17-05-13 21:00,14
17-05-13 20:00,12
17-05-13 19:00,10
17-05-13 18:00,13
17-05-13 17:00,14
17-05-13 16:00,13
17-05-13 15:00,14
17-05-13 14:00,15
17-05-13 13:00,17
17-05-13 12:00,18
17-05-13 11:00,18
17-05-13 10:00,15
17-05-13 09:00,16
17-05-13 08:00,22
17-05-13 07:00,21
17-05-13 06:00,22
17-05-13 05:00,16
17-05-13 04:00,8
17-05-13 03:00,8
17-05-13 02:00,10
17-05-13 01:00,13
17-05-13 00:00,12
16-05-13 23:00,12
16-05-13 22:00,11
16-05-13 21:00,9
16-05-13 20:00,12
16-05-13 19:00,15
16-05-13 18:00,21
16-05-13 17:00,18
16-05-13 16:00,13
16-05-13 15:00,13
16-05-13 14:00,15
16-05-13 13:00,13
16-05-13 12:00,12
16-05-13 11:00,17
16-05-13 10:00,16
16-05-13 09:00,19
16-05-13 08:00,23
16-05-13 07:00,31
16-05-13 06:00,45
16-05-13 05:00,28
16-05-13 04:00,19
16-05-13 03:00,15
16-05-13 02:00,12
16-05-13 01:00,10
16-05-13 00:00,11
15-05-13 23:00,11
15-05-13 22:00,9
15-05-13 21:00,9
15-05-13 20:00,15
15-05-13 19:00,14
15-05-13 18:00,13
15-05-13 17:00,12
15-05-13 16:00,10
15-05-13 15:00,14
15-05-13 14:00,13
15-05-13 13:00,11
15-05-13 12:00,12
15-05-13 11:00,15
15-05-13 10:00,13
15-05-13 09:00,14
15-05-13 08:00,19
15-05-13 07:00,24
15-05-13 06:00,26
15-05-13 05:00,20
15-05-13 04:00,13
15-05-13 03:00,10
15-05-13 02:00,17
15-05-13 01:00,19
15-05-13 00:00,11
14-05-13 23:00,12
14-05-13 22:00,16
14-05-13 21:00,35
14-05-13 20:00,28
14-05-13 19:00,16
14-05-13 18:00,15
14-05-13 17:00,18
14-05-13 16:00,12
14-05-13 15:00,14
14-05-13 14:00,13
14-05-13 13:00,10
14-05-13 12:00,11
14-05-13 11:00,
14-05-13 10:00,12
14-05-13 09:00,12
14-05-13 08:00,16
14-05-13 07:00,25
14-05-13 06:00,28
14-05-13 05:00,12
14-05-13 04:00,8
14-05-13 03:00,8
14-05-13 02:00,9
14-05-13 01:00,9
14-05-13 00:00,8
13-05-13 23:00,10
13-05-13 22:00,14
13-05-13 21:00,18
13-05-13 20:00,19
13-05-13 19:00,18
13-05-13 18:00,17
13-05-13 17:00,17
13-05-13 16:00,16
13-05-13 15:00,14
13-05-13 14:00,13
13-05-13 13:00,12
13-05-13 12:00,13
13-05-13 11:00,16
13-05-13 10:00,12
13-05-13 09:00,13
13-05-13 08:00,19
13-05-13 07:00,33
13-05-13 06:00,39
13-05-13 05:00,35
13-05-13 04:00,27
13-05-13 03:00,26
13-05-13 02:00,18
13-05-13 01:00,25
13-05-13 00:00,26
12-05-13 23:00,34
12-05-13 22:00,21
12-05-13 21:00,15
12-05-13 20:00,14
12-05-13 19:00,10
12-05-13 18:00,9
12-05-13 17:00,6
12-05-13 16:00,7
12-05-13 15:00,11
12-05-13 14:00,7
12-05-13 13:00,9
12-05-13 12:00,9
12-05-13 11:00,6
12-05-13 10:00,7
12-05-13 09:00,7
12-05-13 08:00,6
12-05-13 07:00,10
12-05-13 06:00,14
12-05-13 05:00,13
12-05-13 04:00,12
12-05-13 03:00,10
12-05-13 02:00,9
12-05-13 01:00,10
12-05-13 00:00,16
11-05-13 23:00,22
11-05-13 22:00,29
11-05-13 21:00,33
11-05-13 20:00,31
11-05-13 19:00,26
11-05-13 18:00,24
11-05-13 17:00,17
11-05-13 16:00,22
11-05-13 15:00,19
11-05-13 14:00,17
11-05-13 13:00,12
11-05-13 12:00,18
11-05-13 11:00,21
11-05-13 10:00,17
11-05-13 09:00,25
11-05-13 08:00,31
11-05-13 07:00,27
11-05-13 06:00,24
11-05-13 05:00,24
11-05-13 04:00,25
11-05-13 03:00,18
11-05-13 02:00,24
11-05-13 01:00,29
11-05-13 00:00,33
10-05-13 23:00,37
10-05-13 22:00,36
10-05-13 21:00,47
10-05-13 20:00,36
10-05-13 19:00,18
10-05-13 18:00,14
10-05-13 17:00,16
10-05-13 16:00,16
10-05-13 15:00,14
10-05-13 14:00,17
10-05-13 13:00,16
10-05-13 12:00,16
10-05-13 11:00,20
10-05-13 10:00,30
10-05-13 09:00,21
10-05-13 08:00,23
10-05-13 07:00,22
10-05-13 06:00,21
10-05-13 05:00,25
10-05-13 04:00,24
10-05-13 03:00,16
10-05-13 02:00,20
10-05-13 01:00,21
10-05-13 00:00,34
09-05-13 23:00,39
09-05-13 22:00,26
09-05-13 21:00,12
09-05-13 20:00,26
09-05-13 19:00,8
09-05-13 18:00,7
09-05-13 17:00,9
09-05-13 16:00,8
09-05-13 15:00,7
09-05-13 14:00,10
09-05-13 13:00,8
09-05-13 12:00,7
09-05-13 11:00,9
09-05-13 10:00,11
09-05-13 09:00,12
09-05-13 08:00,16
09-05-13 07:00,23
09-05-13 06:00,28
09-05-13 05:00,29
09-05-13 04:00,22
09-05-13 03:00,19
09-05-13 02:00,21
09-05-13 01:00,31
09-05-13 00:00,42
08-05-13 23:00,52
08-05-13 22:00,41
08-05-13 21:00,30
08-05-13 20:00,35
08-05-13 19:00,26
08-05-13 18:00,32
08-05-13 17:00,32
08-05-13 16:00,18
08-05-13 15:00,25
08-05-13 14:00,28
08-05-13 13:00,25
08-05-13 12:00,21
08-05-13 11:00,20
08-05-13 10:00,19
08-05-13 09:00,24
08-05-13 08:00,45
08-05-13 07:00,41
08-05-13 06:00,25
08-05-13 05:00,19
08-05-13 04:00,18
08-05-13 03:00,21
08-05-13 02:00,26
08-05-13 01:00,27
08-05-13 00:00,33
07-05-13 23:00,37
07-05-13 22:00,35
07-05-13 21:00,42
07-05-13 20:00,38
07-05-13 19:00,29
07-05-13 18:00,45
07-05-13 17:00,19
07-05-13 16:00,18
07-05-13 15:00,18
07-05-13 14:00,19
07-05-13 13:00,23
07-05-13 12:00,24
07-05-13 11:00,26
07-05-13 10:00,22
07-05-13 09:00,28
07-05-13 08:00,30
07-05-13 07:00,36
07-05-13 06:00,25
07-05-13 05:00,13
07-05-13 04:00,11
07-05-13 03:00,9
07-05-13 02:00,10
07-05-13 01:00,12
07-05-13 00:00,13
06-05-13 23:00,17
06-05-13 22:00,21
06-05-13 21:00,16
06-05-13 20:00,15
06-05-13 19:00,17
06-05-13 18:00,18
06-05-13 17:00,18
06-05-13 16:00,17
06-05-13 15:00,14
06-05-13 14:00,11
06-05-13 13:00,12
06-05-13 12:00,17
06-05-13 11:00,15
06-05-13 10:00,20
06-05-13 09:00,22
06-05-13 08:00,32
06-05-13 07:00,51
06-05-13 06:00,39
06-05-13 05:00,36
06-05-13 04:00,32
06-05-13 03:00,31
06-05-13 02:00,27
06-05-13 01:00,29
06-05-13 00:00,43
05-05-13 23:00,56
05-05-13 22:00,40
05-05-13 21:00,36
05-05-13 20:00,27
05-05-13 19:00,12
05-05-13 18:00,9
05-05-13 17:00,8
05-05-13 16:00,7
05-05-13 15:00,5
05-05-13 14:00,6
05-05-13 13:00,6
05-05-13 12:00,7
05-05-13 11:00,9
05-05-13 10:00,12
05-05-13 09:00,10
05-05-13 08:00,9
05-05-13 07:00,19
05-05-13 06:00,21
05-05-13 05:00,22
05-05-13 04:00,27
05-05-13 03:00,28
05-05-13 02:00,33
05-05-13 01:00,37
05-05-13 00:00,41
04-05-13 23:00,47
04-05-13 22:00,47
04-05-13 21:00,48
04-05-13 20:00,18
04-05-13 19:00,20
04-05-13 18:00,21
04-05-13 17:00,18
04-05-13 16:00,23
04-05-13 15:00,17
04-05-13 14:00,17
04-05-13 13:00,22
04-05-13 12:00,28
04-05-13 11:00,32
04-05-13 10:00,30
04-05-13 09:00,28
04-05-13 08:00,24
04-05-13 07:00,23
04-05-13 06:00,25
04-05-13 05:00,27
04-05-13 04:00,30
04-05-13 03:00,30
04-05-13 02:00,36
04-05-13 01:00,41
04-05-13 00:00,48
03-05-13 23:00,67
03-05-13 22:00,61
03-05-13 21:00,32
03-05-13 20:00,22
03-05-13 19:00,18
03-05-13 18:00,18
03-05-13 17:00,21
03-05-13 16:00,19
03-05-13 15:00,16
03-05-13 14:00,20
03-05-13 13:00,24
03-05-13 12:00,24
03-05-13 11:00,27
03-05-13 10:00,26
03-05-13 09:00,29
03-05-13 08:00,29
03-05-13 07:00,29
03-05-13 06:00,18
03-05-13 05:00,11
03-05-13 04:00,8
03-05-13 03:00,7
03-05-13 02:00,8
03-05-13 01:00,9
03-05-13 00:00,7
02-05-13 23:00,11
02-05-13 22:00,13
02-05-13 21:00,16
02-05-13 20:00,21
02-05-13 19:00,24
02-05-13 18:00,28
02-05-13 17:00,27
02-05-13 16:00,26
02-05-13 15:00,25
02-05-13 14:00,24
02-05-13 13:00,26
02-05-13 12:00,26
02-05-13 11:00,26
02-05-13 10:00,24
02-05-13 09:00,26
02-05-13 08:00,44
02-05-13 07:00,46
02-05-13 06:00,38
02-05-13 05:00,21
02-05-13 04:00,14
02-05-13 03:00,10
02-05-13 02:00,10
02-05-13 01:00,11
02-05-13 00:00,11
01-05-13 23:00,13
01-05-13 22:00,13
01-05-13 21:00,12
01-05-13 20:00,14
01-05-13 19:00,12
01-05-13 18:00,11
01-05-13 17:00,11
01-05-13 16:00,10
01-05-13 15:00,13
01-05-13 14:00,11
01-05-13 13:00,10
01-05-13 12:00,10
01-05-13 11:00,8
01-05-13 10:00,12
01-05-13 09:00,9
01-05-13 08:00,6
01-05-13 07:00,10
01-05-13 06:00,10
01-05-13 05:00,10
01-05-13 04:00,11
01-05-13 03:00,14
01-05-13 02:00,16
01-05-13 01:00,21

