Datum Zeit,Chemnitz-Mitte NO
24-05-13 07:00,4
24-05-13 06:00,1
24-05-13 05:00,1
24-05-13 04:00,1
24-05-13 03:00,1
24-05-13 02:00,1
24-05-13 01:00,1
24-05-13 00:00,1
23-05-13 23:00,1
23-05-13 22:00,1
23-05-13 21:00,1
23-05-13 20:00,1
23-05-13 19:00,1
23-05-13 18:00,2
23-05-13 17:00,5
23-05-13 16:00,3
23-05-13 15:00,2
23-05-13 14:00,4
23-05-13 13:00,5
23-05-13 12:00,4
23-05-13 11:00,2
23-05-13 10:00,3
23-05-13 09:00,3
23-05-13 08:00,3
23-05-13 07:00,4
23-05-13 06:00,4
23-05-13 05:00,1
23-05-13 04:00,1
23-05-13 03:00,1
23-05-13 02:00,1
23-05-13 01:00,1
23-05-13 00:00,1
22-05-13 23:00,1
22-05-13 22:00,1
22-05-13 21:00,1
22-05-13 20:00,1
22-05-13 19:00,2
22-05-13 18:00,1
22-05-13 17:00,2
22-05-13 16:00,3
22-05-13 15:00,2
22-05-13 14:00,4
22-05-13 13:00,4
22-05-13 12:00,2
22-05-13 11:00,2
22-05-13 10:00,2
22-05-13 09:00,2
22-05-13 08:00,2
22-05-13 07:00,2
22-05-13 06:00,3
22-05-13 05:00,1
22-05-13 04:00,1
22-05-13 03:00,1
22-05-13 02:00,1
22-05-13 01:00,1
22-05-13 00:00,1
21-05-13 23:00,1
21-05-13 22:00,1
21-05-13 21:00,1
21-05-13 20:00,1
21-05-13 19:00,1
21-05-13 18:00,3
21-05-13 17:00,2
21-05-13 16:00,2
21-05-13 15:00,3
21-05-13 14:00,2
21-05-13 13:00,1
21-05-13 12:00,1
21-05-13 11:00,2
21-05-13 10:00,2
21-05-13 09:00,2
21-05-13 08:00,5
21-05-13 07:00,6
21-05-13 06:00,4
21-05-13 05:00,1
21-05-13 04:00,1
21-05-13 03:00,1
21-05-13 02:00,1
21-05-13 01:00,1
21-05-13 00:00,1
20-05-13 23:00,1
20-05-13 22:00,1
20-05-13 21:00,1
20-05-13 20:00,1
20-05-13 19:00,1
20-05-13 18:00,1
20-05-13 17:00,1
20-05-13 16:00,1
20-05-13 15:00,1
20-05-13 14:00,1
20-05-13 13:00,1
20-05-13 12:00,1
20-05-13 11:00,1
20-05-13 10:00,1
20-05-13 09:00,1
20-05-13 08:00,1
20-05-13 07:00,1
20-05-13 06:00,1
20-05-13 05:00,1
20-05-13 04:00,1
20-05-13 03:00,1
20-05-13 02:00,1
20-05-13 01:00,1
20-05-13 00:00,1
19-05-13 23:00,1
19-05-13 22:00,1
19-05-13 21:00,1
19-05-13 20:00,1
19-05-13 19:00,1
19-05-13 18:00,1
19-05-13 17:00,1
19-05-13 16:00,1
19-05-13 15:00,1
19-05-13 14:00,1
19-05-13 13:00,1
19-05-13 12:00,1
19-05-13 11:00,1
19-05-13 10:00,1
19-05-13 09:00,2
19-05-13 08:00,1
19-05-13 07:00,4
19-05-13 06:00,5
19-05-13 05:00,2
19-05-13 04:00,1
19-05-13 03:00,1
19-05-13 02:00,1
19-05-13 01:00,9
19-05-13 00:00,13
18-05-13 23:00,8
18-05-13 22:00,1
18-05-13 21:00,1
18-05-13 20:00,3
18-05-13 19:00,1
18-05-13 18:00,1
18-05-13 17:00,1
18-05-13 16:00,1
18-05-13 15:00,1
18-05-13 14:00,1
18-05-13 13:00,2
18-05-13 12:00,4
18-05-13 11:00,7
18-05-13 10:00,6
18-05-13 09:00,1
18-05-13 08:00,1
18-05-13 07:00,1
18-05-13 06:00,1
18-05-13 05:00,1
18-05-13 04:00,1
18-05-13 03:00,1
18-05-13 02:00,1
18-05-13 01:00,1
18-05-13 00:00,1
17-05-13 23:00,1
17-05-13 22:00,1
17-05-13 21:00,1
17-05-13 20:00,1
17-05-13 19:00,1
17-05-13 18:00,1
17-05-13 17:00,1
17-05-13 16:00,1
17-05-13 15:00,1
17-05-13 14:00,3
17-05-13 13:00,4
17-05-13 12:00,5
17-05-13 11:00,5
17-05-13 10:00,4
17-05-13 09:00,5
17-05-13 08:00,6
17-05-13 07:00,4
17-05-13 06:00,2
17-05-13 05:00,1
17-05-13 04:00,1
17-05-13 03:00,1
17-05-13 02:00,1
17-05-13 01:00,1
17-05-13 00:00,1
16-05-13 23:00,1
16-05-13 22:00,1
16-05-13 21:00,1
16-05-13 20:00,1
16-05-13 19:00,1
16-05-13 18:00,1
16-05-13 17:00,2
16-05-13 16:00,1
16-05-13 15:00,1
16-05-13 14:00,2
16-05-13 13:00,1
16-05-13 12:00,1
16-05-13 11:00,2
16-05-13 10:00,2
16-05-13 09:00,4
16-05-13 08:00,5
16-05-13 07:00,6
16-05-13 06:00,6
16-05-13 05:00,1
16-05-13 04:00,1
16-05-13 03:00,1
16-05-13 02:00,1
16-05-13 01:00,1
16-05-13 00:00,1
15-05-13 23:00,1
15-05-13 22:00,1
15-05-13 21:00,1
15-05-13 20:00,1
15-05-13 19:00,1
15-05-13 18:00,1
15-05-13 17:00,1
15-05-13 16:00,1
15-05-13 15:00,1
15-05-13 14:00,3
15-05-13 13:00,1
15-05-13 12:00,2
15-05-13 11:00,3
15-05-13 10:00,2
15-05-13 09:00,3
15-05-13 08:00,6
15-05-13 07:00,6
15-05-13 06:00,3
15-05-13 05:00,1
15-05-13 04:00,1
15-05-13 03:00,1
15-05-13 02:00,1
15-05-13 01:00,1
15-05-13 00:00,1
14-05-13 23:00,1
14-05-13 22:00,1
14-05-13 21:00,1
14-05-13 20:00,2
14-05-13 19:00,1
14-05-13 18:00,2
14-05-13 17:00,3
14-05-13 16:00,2
14-05-13 15:00,3
14-05-13 14:00,3
14-05-13 13:00,2
14-05-13 12:00,3
14-05-13 11:00,
14-05-13 10:00,3
14-05-13 09:00,2
14-05-13 08:00,3
14-05-13 07:00,5
14-05-13 06:00,5
14-05-13 05:00,1
14-05-13 04:00,1
14-05-13 03:00,1
14-05-13 02:00,1
14-05-13 01:00,1
14-05-13 00:00,1
13-05-13 23:00,1
13-05-13 22:00,1
13-05-13 21:00,1
13-05-13 20:00,1
13-05-13 19:00,1
13-05-13 18:00,2
13-05-13 17:00,1
13-05-13 16:00,2
13-05-13 15:00,2
13-05-13 14:00,1
13-05-13 13:00,2
13-05-13 12:00,5
13-05-13 11:00,2
13-05-13 10:00,2
13-05-13 09:00,3
13-05-13 08:00,5
13-05-13 07:00,9
13-05-13 06:00,7
13-05-13 05:00,1
13-05-13 04:00,1
13-05-13 03:00,1
13-05-13 02:00,1
13-05-13 01:00,1
13-05-13 00:00,1
12-05-13 23:00,1
12-05-13 22:00,1
12-05-13 21:00,1
12-05-13 20:00,1
12-05-13 19:00,1
12-05-13 18:00,1
12-05-13 17:00,1
12-05-13 16:00,1
12-05-13 15:00,1
12-05-13 14:00,1
12-05-13 13:00,1
12-05-13 12:00,1
12-05-13 11:00,1
12-05-13 10:00,1
12-05-13 09:00,1
12-05-13 08:00,1
12-05-13 07:00,1
12-05-13 06:00,1
12-05-13 05:00,1
12-05-13 04:00,1
12-05-13 03:00,1
12-05-13 02:00,1
12-05-13 01:00,1
12-05-13 00:00,1
11-05-13 23:00,1
11-05-13 22:00,1
11-05-13 21:00,1
11-05-13 20:00,4
11-05-13 19:00,5
11-05-13 18:00,7
11-05-13 17:00,2
11-05-13 16:00,8
11-05-13 15:00,9
11-05-13 14:00,3
11-05-13 13:00,1
11-05-13 12:00,6
11-05-13 11:00,16
11-05-13 10:00,6
11-05-13 09:00,9
11-05-13 08:00,8
11-05-13 07:00,8
11-05-13 06:00,3
11-05-13 05:00,1
11-05-13 04:00,1
11-05-13 03:00,1
11-05-13 02:00,1
11-05-13 01:00,1
11-05-13 00:00,1
10-05-13 23:00,1
10-05-13 22:00,1
10-05-13 21:00,1
10-05-13 20:00,1
10-05-13 19:00,1
10-05-13 18:00,1
10-05-13 17:00,1
10-05-13 16:00,2
10-05-13 15:00,2
10-05-13 14:00,3
10-05-13 13:00,4
10-05-13 12:00,4
10-05-13 11:00,6
10-05-13 10:00,9
10-05-13 09:00,4
10-05-13 08:00,4
10-05-13 07:00,1
10-05-13 06:00,1
10-05-13 05:00,1
10-05-13 04:00,1
10-05-13 03:00,1
10-05-13 02:00,1
10-05-13 01:00,1
10-05-13 00:00,1
09-05-13 23:00,1
09-05-13 22:00,1
09-05-13 21:00,1
09-05-13 20:00,1
09-05-13 19:00,1
09-05-13 18:00,1
09-05-13 17:00,1
09-05-13 16:00,1
09-05-13 15:00,1
09-05-13 14:00,2
09-05-13 13:00,1
09-05-13 12:00,1
09-05-13 11:00,1
09-05-13 10:00,1
09-05-13 09:00,1
09-05-13 08:00,3
09-05-13 07:00,6
09-05-13 06:00,13
09-05-13 05:00,10
09-05-13 04:00,1
09-05-13 03:00,1
09-05-13 02:00,1
09-05-13 01:00,2
09-05-13 00:00,1
08-05-13 23:00,2
08-05-13 22:00,2
08-05-13 21:00,2
08-05-13 20:00,2
08-05-13 19:00,3
08-05-13 18:00,6
08-05-13 17:00,4
08-05-13 16:00,5
08-05-13 15:00,5
08-05-13 14:00,6
08-05-13 13:00,5
08-05-13 12:00,3
08-05-13 11:00,7
08-05-13 10:00,4
08-05-13 09:00,6
08-05-13 08:00,30
08-05-13 07:00,65
08-05-13 06:00,54
08-05-13 05:00,25
08-05-13 04:00,5
08-05-13 03:00,4
08-05-13 02:00,2
08-05-13 01:00,2
08-05-13 00:00,5
07-05-13 23:00,7
07-05-13 22:00,1
07-05-13 21:00,2
07-05-13 20:00,2
07-05-13 19:00,1
07-05-13 18:00,8
07-05-13 17:00,1
07-05-13 16:00,2
07-05-13 15:00,3
07-05-13 14:00,4
07-05-13 13:00,4
07-05-13 12:00,3
07-05-13 11:00,4
07-05-13 10:00,3
07-05-13 09:00,9
07-05-13 08:00,10
07-05-13 07:00,14
07-05-13 06:00,4
07-05-13 05:00,1
07-05-13 04:00,1
07-05-13 03:00,1
07-05-13 02:00,1
07-05-13 01:00,1
07-05-13 00:00,1
06-05-13 23:00,1
06-05-13 22:00,1
06-05-13 21:00,1
06-05-13 20:00,1
06-05-13 19:00,1
06-05-13 18:00,1
06-05-13 17:00,2
06-05-13 16:00,1
06-05-13 15:00,1
06-05-13 14:00,1
06-05-13 13:00,1
06-05-13 12:00,3
06-05-13 11:00,2
06-05-13 10:00,4
06-05-13 09:00,5
06-05-13 08:00,9
06-05-13 07:00,62
06-05-13 06:00,57
06-05-13 05:00,27
06-05-13 04:00,2
06-05-13 03:00,1
06-05-13 02:00,1
06-05-13 01:00,1
06-05-13 00:00,1
05-05-13 23:00,1
05-05-13 22:00,1
05-05-13 21:00,1
05-05-13 20:00,1
05-05-13 19:00,1
05-05-13 18:00,1
05-05-13 17:00,1
05-05-13 16:00,1
05-05-13 15:00,1
05-05-13 14:00,1
05-05-13 13:00,1
05-05-13 12:00,1
05-05-13 11:00,1
05-05-13 10:00,1
05-05-13 09:00,1
05-05-13 08:00,1
05-05-13 07:00,4
05-05-13 06:00,3
05-05-13 05:00,1
05-05-13 04:00,5
05-05-13 03:00,5
05-05-13 02:00,15
05-05-13 01:00,7
05-05-13 00:00,7
04-05-13 23:00,11
04-05-13 22:00,8
04-05-13 21:00,5
04-05-13 20:00,1
04-05-13 19:00,1
04-05-13 18:00,3
04-05-13 17:00,3
04-05-13 16:00,4
04-05-13 15:00,1
04-05-13 14:00,2
04-05-13 13:00,4
04-05-13 12:00,7
04-05-13 11:00,6
04-05-13 10:00,4
04-05-13 09:00,6
04-05-13 08:00,5
04-05-13 07:00,6
04-05-13 06:00,17
04-05-13 05:00,7
04-05-13 04:00,3
04-05-13 03:00,6
04-05-13 02:00,6
04-05-13 01:00,14
04-05-13 00:00,6
03-05-13 23:00,13
03-05-13 22:00,5
03-05-13 21:00,1
03-05-13 20:00,1
03-05-13 19:00,1
03-05-13 18:00,2
03-05-13 17:00,3
03-05-13 16:00,4
03-05-13 15:00,3
03-05-13 14:00,4
03-05-13 13:00,5
03-05-13 12:00,5
03-05-13 11:00,8
03-05-13 10:00,7
03-05-13 09:00,8
03-05-13 08:00,5
03-05-13 07:00,5
03-05-13 06:00,1
03-05-13 05:00,1
03-05-13 04:00,1
03-05-13 03:00,1
03-05-13 02:00,1
03-05-13 01:00,1
03-05-13 00:00,1
02-05-13 23:00,1
02-05-13 22:00,1
02-05-13 21:00,1
02-05-13 20:00,2
02-05-13 19:00,3
02-05-13 18:00,8
02-05-13 17:00,5
02-05-13 16:00,6
02-05-13 15:00,8
02-05-13 14:00,5
02-05-13 13:00,7
02-05-13 12:00,7
02-05-13 11:00,8
02-05-13 10:00,6
02-05-13 09:00,10
02-05-13 08:00,25
02-05-13 07:00,20
02-05-13 06:00,7
02-05-13 05:00,1
02-05-13 04:00,1
02-05-13 03:00,1
02-05-13 02:00,1
02-05-13 01:00,1
02-05-13 00:00,1
01-05-13 23:00,1
01-05-13 22:00,1
01-05-13 21:00,1
01-05-13 20:00,1
01-05-13 19:00,1
01-05-13 18:00,1
01-05-13 17:00,1
01-05-13 16:00,1
01-05-13 15:00,2
01-05-13 14:00,3
01-05-13 13:00,1
01-05-13 12:00,1
01-05-13 11:00,1
01-05-13 10:00,3
01-05-13 09:00,1
01-05-13 08:00,1
01-05-13 07:00,1
01-05-13 06:00,1
01-05-13 05:00,1
01-05-13 04:00,1
01-05-13 03:00,1
01-05-13 02:00,1
01-05-13 01:00,1

