Datum Zeit,Chemnitz-Leipziger Str. NO
17-05-13 08:00,77
17-05-13 07:00,96
17-05-13 06:00,64
17-05-13 05:00,29
17-05-13 04:00,11
17-05-13 03:00,1
17-05-13 02:00,3
17-05-13 01:00,2
17-05-13 00:00,3
16-05-13 23:00,6
16-05-13 22:00,7
16-05-13 21:00,7
16-05-13 20:00,11
16-05-13 19:00,12
16-05-13 18:00,15
16-05-13 17:00,34
16-05-13 16:00,33
16-05-13 15:00,32
16-05-13 14:00,25
16-05-13 13:00,26
16-05-13 12:00,17
16-05-13 11:00,22
16-05-13 10:00,14
16-05-13 09:00,37
16-05-13 08:00,46
16-05-13 07:00,137
16-05-13 06:00,144
16-05-13 05:00,85
16-05-13 04:00,18
16-05-13 03:00,7
16-05-13 02:00,3
16-05-13 01:00,4
16-05-13 00:00,2
15-05-13 23:00,5
15-05-13 22:00,5
15-05-13 21:00,8
15-05-13 20:00,10
15-05-13 19:00,11
15-05-13 18:00,12
15-05-13 17:00,12
15-05-13 16:00,20
15-05-13 15:00,19
15-05-13 14:00,37
15-05-13 13:00,32
15-05-13 12:00,35
15-05-13 11:00,39
15-05-13 10:00,47
15-05-13 09:00,47
15-05-13 08:00,68
15-05-13 07:00,70
15-05-13 06:00,82
15-05-13 05:00,47
15-05-13 04:00,16
15-05-13 03:00,3
15-05-13 02:00,9
15-05-13 01:00,5
15-05-13 00:00,6
14-05-13 23:00,8
14-05-13 22:00,18
14-05-13 21:00,37
14-05-13 20:00,51
14-05-13 19:00,57
14-05-13 18:00,81
14-05-13 17:00,76
14-05-13 16:00,83
14-05-13 15:00,82
14-05-13 14:00,73
14-05-13 13:00,53
14-05-13 12:00,
14-05-13 11:00,59
14-05-13 10:00,54
14-05-13 09:00,52
14-05-13 08:00,75
14-05-13 07:00,121
14-05-13 06:00,138
14-05-13 05:00,56
14-05-13 04:00,13
14-05-13 03:00,3
14-05-13 02:00,5
14-05-13 01:00,8
14-05-13 00:00,7
13-05-13 23:00,5
13-05-13 22:00,20
13-05-13 21:00,26
13-05-13 20:00,45
13-05-13 19:00,32
13-05-13 18:00,66
13-05-13 17:00,72
13-05-13 16:00,73
13-05-13 15:00,80
13-05-13 14:00,80
13-05-13 13:00,48
13-05-13 12:00,56
13-05-13 11:00,50
13-05-13 10:00,80
13-05-13 09:00,86
13-05-13 08:00,114
13-05-13 07:00,137
13-05-13 06:00,116
13-05-13 05:00,58
13-05-13 04:00,14
13-05-13 03:00,6
13-05-13 02:00,10
13-05-13 01:00,14
13-05-13 00:00,14
12-05-13 23:00,13
12-05-13 22:00,17
12-05-13 21:00,22
12-05-13 20:00,27
12-05-13 19:00,18
12-05-13 18:00,25
12-05-13 17:00,24
12-05-13 16:00,24
12-05-13 15:00,23
12-05-13 14:00,18
12-05-13 13:00,49
12-05-13 12:00,31
12-05-13 11:00,31
12-05-13 10:00,36
12-05-13 09:00,23
12-05-13 08:00,17
12-05-13 07:00,18
12-05-13 06:00,23
12-05-13 05:00,28
12-05-13 04:00,10
12-05-13 03:00,8
12-05-13 02:00,6
12-05-13 01:00,5
12-05-13 00:00,10
11-05-13 23:00,49
11-05-13 22:00,46
11-05-13 21:00,53
11-05-13 20:00,54
11-05-13 19:00,58
11-05-13 18:00,76
11-05-13 17:00,68
11-05-13 16:00,74
11-05-13 15:00,84
11-05-13 14:00,58
11-05-13 13:00,16
11-05-13 12:00,10
11-05-13 11:00,19
11-05-13 10:00,34
11-05-13 09:00,40
11-05-13 08:00,35
11-05-13 07:00,21
11-05-13 06:00,34
11-05-13 05:00,17
11-05-13 04:00,13
11-05-13 03:00,8
11-05-13 02:00,10
11-05-13 01:00,8
11-05-13 00:00,17
10-05-13 23:00,23
10-05-13 22:00,36
10-05-13 21:00,17
10-05-13 20:00,73
10-05-13 19:00,56
10-05-13 18:00,90
10-05-13 17:00,55
10-05-13 16:00,42
10-05-13 15:00,36
10-05-13 14:00,56
10-05-13 13:00,86
10-05-13 12:00,92
10-05-13 11:00,111
10-05-13 10:00,126
10-05-13 09:00,113
10-05-13 08:00,91
10-05-13 07:00,70
10-05-13 06:00,80
10-05-13 05:00,42
10-05-13 04:00,22
10-05-13 03:00,8
10-05-13 02:00,7
10-05-13 01:00,18
10-05-13 00:00,18
09-05-13 23:00,23
09-05-13 22:00,21
09-05-13 21:00,5
09-05-13 20:00,27
09-05-13 19:00,36
09-05-13 18:00,22
09-05-13 17:00,23
09-05-13 16:00,30
09-05-13 15:00,19
09-05-13 14:00,23
09-05-13 13:00,20
09-05-13 12:00,17
09-05-13 11:00,22
09-05-13 10:00,26
09-05-13 09:00,48
09-05-13 08:00,45
09-05-13 07:00,40
09-05-13 06:00,45
09-05-13 05:00,19
09-05-13 04:00,6
09-05-13 03:00,7
09-05-13 02:00,11
09-05-13 01:00,25
09-05-13 00:00,12
08-05-13 23:00,34
08-05-13 22:00,40
08-05-13 21:00,22
08-05-13 20:00,45
08-05-13 19:00,35
08-05-13 18:00,40
08-05-13 17:00,88
08-05-13 16:00,65
08-05-13 15:00,63
08-05-13 14:00,52
08-05-13 13:00,46
08-05-13 12:00,51
08-05-13 11:00,53
08-05-13 10:00,81
08-05-13 09:00,80
08-05-13 08:00,152
08-05-13 07:00,208
08-05-13 06:00,156
08-05-13 05:00,111
08-05-13 04:00,42
08-05-13 03:00,11
08-05-13 02:00,19
08-05-13 01:00,14
08-05-13 00:00,12
07-05-13 23:00,19
07-05-13 22:00,30
07-05-13 21:00,34
07-05-13 20:00,58
07-05-13 19:00,57
07-05-13 18:00,69
07-05-13 17:00,36
07-05-13 16:00,43
07-05-13 15:00,53
07-05-13 14:00,27
07-05-13 13:00,50
07-05-13 12:00,54
07-05-13 11:00,48
07-05-13 10:00,29
07-05-13 09:00,69
07-05-13 08:00,75
07-05-13 07:00,75
07-05-13 06:00,52
07-05-13 05:00,9
07-05-13 04:00,1
07-05-13 03:00,1
07-05-13 02:00,1
07-05-13 01:00,1
07-05-13 00:00,1
06-05-13 23:00,1
06-05-13 22:00,1
06-05-13 21:00,2
06-05-13 20:00,1
06-05-13 19:00,1
06-05-13 18:00,4
06-05-13 17:00,5
06-05-13 16:00,8
06-05-13 15:00,13
06-05-13 14:00,5
06-05-13 13:00,4
06-05-13 12:00,3
06-05-13 11:00,4
06-05-13 10:00,12
06-05-13 09:00,10
06-05-13 08:00,28
06-05-13 07:00,173
06-05-13 06:00,185
06-05-13 05:00,120
06-05-13 04:00,35
06-05-13 03:00,17
06-05-13 02:00,24
06-05-13 01:00,12
06-05-13 00:00,12
05-05-13 23:00,15
05-05-13 22:00,35
05-05-13 21:00,16
05-05-13 20:00,6
05-05-13 19:00,1
05-05-13 18:00,1
05-05-13 17:00,3
05-05-13 16:00,5
05-05-13 15:00,3
05-05-13 14:00,2
05-05-13 13:00,3
05-05-13 12:00,2
05-05-13 11:00,6
05-05-13 10:00,23
05-05-13 09:00,22
05-05-13 08:00,20
05-05-13 07:00,22
05-05-13 06:00,37
05-05-13 05:00,14
05-05-13 04:00,13
05-05-13 03:00,24
05-05-13 02:00,17
05-05-13 01:00,13
05-05-13 00:00,35
04-05-13 23:00,24
04-05-13 22:00,54
04-05-13 21:00,49
04-05-13 20:00,59
04-05-13 19:00,26
04-05-13 18:00,39
04-05-13 17:00,47
04-05-13 16:00,39
04-05-13 15:00,49
04-05-13 14:00,65
04-05-13 13:00,56
04-05-13 12:00,55
04-05-13 11:00,39
04-05-13 10:00,34
04-05-13 09:00,67
04-05-13 08:00,79
04-05-13 07:00,55
04-05-13 06:00,79
04-05-13 05:00,43
04-05-13 04:00,31
04-05-13 03:00,18
04-05-13 02:00,21
04-05-13 01:00,25
04-05-13 00:00,22
03-05-13 23:00,52
03-05-13 22:00,35
03-05-13 21:00,27
03-05-13 20:00,9
03-05-13 19:00,8
03-05-13 18:00,9
03-05-13 17:00,11
03-05-13 16:00,10
03-05-13 15:00,15
03-05-13 14:00,39
03-05-13 13:00,50
03-05-13 12:00,20
03-05-13 11:00,15
03-05-13 10:00,15
03-05-13 09:00,23
03-05-13 08:00,15
03-05-13 07:00,17
03-05-13 06:00,17
03-05-13 05:00,4
03-05-13 04:00,1
03-05-13 03:00,1
03-05-13 02:00,1
03-05-13 01:00,1
03-05-13 00:00,1
02-05-13 23:00,1
02-05-13 22:00,1
02-05-13 21:00,2
02-05-13 20:00,3
02-05-13 19:00,6
02-05-13 18:00,22
02-05-13 17:00,38
02-05-13 16:00,22
02-05-13 15:00,35
02-05-13 14:00,36
02-05-13 13:00,50
02-05-13 12:00,32
02-05-13 11:00,18
02-05-13 10:00,33
02-05-13 09:00,72
02-05-13 08:00,82
02-05-13 07:00,136
02-05-13 06:00,102
02-05-13 05:00,21
02-05-13 04:00,7
02-05-13 03:00,3
02-05-13 02:00,1
02-05-13 01:00,1
02-05-13 00:00,1
01-05-13 23:00,1
01-05-13 22:00,1
01-05-13 21:00,1
01-05-13 20:00,1
01-05-13 19:00,1
01-05-13 18:00,3
01-05-13 17:00,2
01-05-13 16:00,3
01-05-13 15:00,3
01-05-13 14:00,3
01-05-13 13:00,3
01-05-13 12:00,1
01-05-13 11:00,3
01-05-13 10:00,2
01-05-13 09:00,1
01-05-13 08:00,2
01-05-13 07:00,1
01-05-13 06:00,1
01-05-13 05:00,1
01-05-13 04:00,1
01-05-13 03:00,1
01-05-13 02:00,1
01-05-13 01:00,1

