Datum Zeit,Dresden-Winckelmannstr. O3
27-05-13 14:00,27
27-05-13 13:00,21
27-05-13 12:00,22
27-05-13 11:00,20
27-05-13 10:00,15
27-05-13 09:00,13
27-05-13 08:00,14
27-05-13 07:00,28
27-05-13 06:00,24
27-05-13 05:00,15
27-05-13 04:00,23
27-05-13 03:00,23
27-05-13 02:00,24
27-05-13 01:00,24
27-05-13 00:00,23
26-05-13 23:00,23
26-05-13 22:00,23
26-05-13 21:00,24
26-05-13 20:00,25
26-05-13 19:00,25
26-05-13 18:00,31
26-05-13 17:00,37
26-05-13 16:00,41
26-05-13 15:00,48
26-05-13 14:00,51
26-05-13 13:00,54
26-05-13 12:00,61
26-05-13 11:00,65
26-05-13 10:00,68
26-05-13 09:00,70
26-05-13 08:00,69
26-05-13 07:00,72
26-05-13 06:00,76
26-05-13 05:00,78
26-05-13 04:00,81
26-05-13 03:00,85
26-05-13 02:00,84
26-05-13 01:00,82
26-05-13 00:00,81
25-05-13 23:00,84
25-05-13 22:00,73
25-05-13 21:00,78
25-05-13 20:00,74
25-05-13 19:00,79
25-05-13 18:00,83
25-05-13 17:00,91
25-05-13 16:00,97
25-05-13 15:00,97
25-05-13 14:00,85
25-05-13 13:00,84
25-05-13 12:00,77
25-05-13 11:00,70
25-05-13 10:00,59
25-05-13 09:00,52
25-05-13 08:00,52
25-05-13 07:00,45
25-05-13 06:00,45
25-05-13 05:00,48
25-05-13 04:00,52
25-05-13 03:00,53
25-05-13 02:00,54
25-05-13 01:00,51
25-05-13 00:00,48
24-05-13 23:00,56
24-05-13 22:00,61
24-05-13 21:00,64
24-05-13 20:00,75
24-05-13 19:00,82
24-05-13 18:00,83
24-05-13 17:00,82
24-05-13 16:00,73
24-05-13 15:00,70
24-05-13 14:00,66
24-05-13 13:00,57
24-05-13 12:00,51
24-05-13 11:00,41
24-05-13 10:00,43
24-05-13 09:00,51
24-05-13 08:00,53
24-05-13 07:00,50
24-05-13 06:00,45
24-05-13 05:00,30
24-05-13 04:00,22
24-05-13 03:00,21
24-05-13 02:00,22
24-05-13 01:00,32
24-05-13 00:00,48
23-05-13 23:00,54
23-05-13 22:00,71
23-05-13 21:00,82
23-05-13 20:00,88
23-05-13 19:00,90
23-05-13 18:00,93
23-05-13 17:00,92
23-05-13 16:00,97
23-05-13 15:00,95
23-05-13 14:00,89
23-05-13 13:00,88
23-05-13 12:00,83
23-05-13 11:00,74
23-05-13 10:00,77
23-05-13 09:00,77
23-05-13 08:00,71
23-05-13 07:00,57
23-05-13 06:00,51
23-05-13 05:00,62
23-05-13 04:00,76
23-05-13 03:00,83
23-05-13 02:00,74
23-05-13 01:00,72
23-05-13 00:00,72
22-05-13 23:00,77
22-05-13 22:00,72
22-05-13 21:00,66
22-05-13 20:00,63
22-05-13 19:00,65
22-05-13 18:00,72
22-05-13 17:00,72
22-05-13 16:00,69
22-05-13 15:00,63
22-05-13 14:00,60
22-05-13 13:00,52
22-05-13 12:00,60
22-05-13 11:00,63
22-05-13 10:00,64
22-05-13 09:00,52
22-05-13 08:00,48
22-05-13 07:00,56
22-05-13 06:00,56
22-05-13 05:00,43
22-05-13 04:00,47
22-05-13 03:00,55
22-05-13 02:00,52
22-05-13 01:00,56
22-05-13 00:00,66
21-05-13 23:00,67
21-05-13 22:00,53
21-05-13 21:00,55
21-05-13 20:00,82
21-05-13 19:00,79
21-05-13 18:00,89
21-05-13 17:00,93
21-05-13 16:00,93
21-05-13 15:00,90
21-05-13 14:00,
21-05-13 13:00,
21-05-13 12:00,
21-05-13 11:00,82
21-05-13 10:00,81
21-05-13 09:00,78
21-05-13 08:00,71
21-05-13 07:00,61
21-05-13 06:00,25
21-05-13 05:00,37
21-05-13 04:00,43
21-05-13 03:00,51
21-05-13 02:00,60
21-05-13 01:00,57
21-05-13 00:00,54
20-05-13 23:00,52
20-05-13 22:00,51
20-05-13 21:00,56
20-05-13 20:00,73
20-05-13 19:00,82
20-05-13 18:00,84
20-05-13 17:00,83
20-05-13 16:00,82
20-05-13 15:00,78
20-05-13 14:00,75
20-05-13 13:00,75
20-05-13 12:00,77
20-05-13 11:00,
20-05-13 10:00,
20-05-13 09:00,
20-05-13 08:00,
20-05-13 07:00,
20-05-13 06:00,
20-05-13 05:00,
20-05-13 04:00,
20-05-13 03:00,
20-05-13 02:00,
20-05-13 01:00,
20-05-13 00:00,
19-05-13 23:00,
19-05-13 22:00,
19-05-13 21:00,
19-05-13 20:00,
19-05-13 19:00,
19-05-13 18:00,
19-05-13 17:00,
19-05-13 16:00,
19-05-13 15:00,
19-05-13 14:00,
19-05-13 13:00,
19-05-13 12:00,
19-05-13 11:00,
19-05-13 10:00,
19-05-13 09:00,
19-05-13 08:00,
19-05-13 07:00,
19-05-13 06:00,
19-05-13 05:00,
19-05-13 04:00,
19-05-13 03:00,
19-05-13 02:00,
19-05-13 01:00,
19-05-13 00:00,
18-05-13 23:00,
18-05-13 22:00,
18-05-13 21:00,
18-05-13 20:00,
18-05-13 19:00,
18-05-13 18:00,
18-05-13 17:00,
18-05-13 16:00,
18-05-13 15:00,
18-05-13 14:00,
18-05-13 13:00,36
18-05-13 12:00,37
18-05-13 11:00,42
18-05-13 10:00,58
18-05-13 09:00,27
18-05-13 08:00,14
18-05-13 07:00,21
18-05-13 06:00,41
18-05-13 05:00,43
18-05-13 04:00,35
18-05-13 03:00,29
18-05-13 02:00,42
18-05-13 01:00,52
18-05-13 00:00,58
17-05-13 23:00,61
17-05-13 22:00,63
17-05-13 21:00,65
17-05-13 20:00,72
17-05-13 19:00,79
17-05-13 18:00,81
17-05-13 17:00,86
17-05-13 16:00,91
17-05-13 15:00,95
17-05-13 14:00,89
17-05-13 13:00,86
17-05-13 12:00,84
17-05-13 11:00,78
17-05-13 10:00,73
17-05-13 09:00,73
17-05-13 08:00,72
17-05-13 07:00,63
17-05-13 06:00,55
17-05-13 05:00,71
17-05-13 04:00,68
17-05-13 03:00,75
17-05-13 02:00,80
17-05-13 01:00,85
17-05-13 00:00,95
16-05-13 23:00,101
16-05-13 22:00,101
16-05-13 21:00,106
16-05-13 20:00,110
16-05-13 19:00,110
16-05-13 18:00,110
16-05-13 17:00,110
16-05-13 16:00,103
16-05-13 15:00,104
16-05-13 14:00,105
16-05-13 13:00,105
16-05-13 12:00,102
16-05-13 11:00,97
16-05-13 10:00,89
16-05-13 09:00,85
16-05-13 08:00,72
16-05-13 07:00,45
16-05-13 06:00,44
16-05-13 05:00,38
16-05-13 04:00,45
16-05-13 03:00,56
16-05-13 02:00,71
16-05-13 01:00,87
16-05-13 00:00,91
15-05-13 23:00,88
15-05-13 22:00,90
15-05-13 21:00,103
15-05-13 20:00,112
15-05-13 19:00,113
15-05-13 18:00,113
15-05-13 17:00,115
15-05-13 16:00,111
15-05-13 15:00,106
15-05-13 14:00,104
15-05-13 13:00,102
15-05-13 12:00,94
15-05-13 11:00,90
15-05-13 10:00,82
15-05-13 09:00,71
15-05-13 08:00,56
15-05-13 07:00,44
15-05-13 06:00,44
15-05-13 05:00,50
15-05-13 04:00,53
15-05-13 03:00,55
15-05-13 02:00,51
15-05-13 01:00,49
15-05-13 00:00,48
14-05-13 23:00,45
14-05-13 22:00,54
14-05-13 21:00,57
14-05-13 20:00,68
14-05-13 19:00,77
14-05-13 18:00,86
14-05-13 17:00,89
14-05-13 16:00,92
14-05-13 15:00,83
14-05-13 14:00,88
14-05-13 13:00,83
14-05-13 12:00,80
14-05-13 11:00,74
14-05-13 10:00,72
14-05-13 09:00,61
14-05-13 08:00,49
14-05-13 07:00,48
14-05-13 06:00,48
14-05-13 05:00,47
14-05-13 04:00,52
14-05-13 03:00,55
14-05-13 02:00,53
14-05-13 01:00,53
14-05-13 00:00,51
13-05-13 23:00,51
13-05-13 22:00,46
13-05-13 21:00,51
13-05-13 20:00,56
13-05-13 19:00,60
13-05-13 18:00,70
13-05-13 17:00,75
13-05-13 16:00,82
13-05-13 15:00,83
13-05-13 14:00,84
13-05-13 13:00,79
13-05-13 12:00,83
13-05-13 11:00,81
13-05-13 10:00,75
13-05-13 09:00,67
13-05-13 08:00,61
13-05-13 07:00,49
13-05-13 06:00,40
13-05-13 05:00,40
13-05-13 04:00,61
13-05-13 03:00,65
13-05-13 02:00,67
13-05-13 01:00,69
13-05-13 00:00,68
12-05-13 23:00,72
12-05-13 22:00,71
12-05-13 21:00,71
12-05-13 20:00,79
12-05-13 19:00,82
12-05-13 18:00,85
12-05-13 17:00,81
12-05-13 16:00,70
12-05-13 15:00,71
12-05-13 14:00,82
12-05-13 13:00,90
12-05-13 12:00,84
12-05-13 11:00,85
12-05-13 10:00,87
12-05-13 09:00,76
12-05-13 08:00,56
12-05-13 07:00,38
12-05-13 06:00,13
12-05-13 05:00,20
12-05-13 04:00,35
12-05-13 03:00,44
12-05-13 02:00,27
12-05-13 01:00,22
12-05-13 00:00,12
11-05-13 23:00,16
11-05-13 22:00,13
11-05-13 21:00,18
11-05-13 20:00,39
11-05-13 19:00,55
11-05-13 18:00,78
11-05-13 17:00,80
11-05-13 16:00,81
11-05-13 15:00,84
11-05-13 14:00,82
11-05-13 13:00,78
11-05-13 12:00,70
11-05-13 11:00,63
11-05-13 10:00,50
11-05-13 09:00,38
11-05-13 08:00,18
11-05-13 07:00,9
11-05-13 06:00,5
11-05-13 05:00,3
11-05-13 04:00,4
11-05-13 03:00,17
11-05-13 02:00,12
11-05-13 01:00,16
11-05-13 00:00,16
10-05-13 23:00,22
10-05-13 22:00,25
10-05-13 21:00,35
10-05-13 20:00,42
10-05-13 19:00,50
10-05-13 18:00,51
10-05-13 17:00,53
10-05-13 16:00,30
10-05-13 15:00,38
10-05-13 14:00,52
10-05-13 13:00,42
10-05-13 12:00,39
10-05-13 11:00,41
10-05-13 10:00,34
10-05-13 09:00,19
10-05-13 08:00,24
10-05-13 07:00,7
10-05-13 06:00,3
10-05-13 05:00,3
10-05-13 04:00,11
10-05-13 03:00,14
10-05-13 02:00,11
10-05-13 01:00,21
10-05-13 00:00,32
09-05-13 23:00,40
09-05-13 22:00,26
09-05-13 21:00,36
09-05-13 20:00,51
09-05-13 19:00,63
09-05-13 18:00,72
09-05-13 17:00,85
09-05-13 16:00,95
09-05-13 15:00,101
09-05-13 14:00,97
09-05-13 13:00,80
09-05-13 12:00,79
09-05-13 11:00,97
09-05-13 10:00,82
09-05-13 09:00,47
09-05-13 08:00,42
09-05-13 07:00,44
09-05-13 06:00,44
09-05-13 05:00,45
09-05-13 04:00,42
09-05-13 03:00,43
09-05-13 02:00,40
09-05-13 01:00,44
09-05-13 00:00,43
08-05-13 23:00,41
08-05-13 22:00,51
08-05-13 21:00,63
08-05-13 20:00,72
08-05-13 19:00,72
08-05-13 18:00,75
08-05-13 17:00,77
08-05-13 16:00,79
08-05-13 15:00,89
08-05-13 14:00,86
08-05-13 13:00,83
08-05-13 12:00,78
08-05-13 11:00,65
08-05-13 10:00,56
08-05-13 09:00,35
08-05-13 08:00,13
08-05-13 07:00,5
08-05-13 06:00,4
08-05-13 05:00,5
08-05-13 04:00,18
08-05-13 03:00,37
08-05-13 02:00,35
08-05-13 01:00,31
08-05-13 00:00,35
07-05-13 23:00,59
07-05-13 22:00,69
07-05-13 21:00,69
07-05-13 20:00,11
07-05-13 19:00,1
07-05-13 18:00,12
07-05-13 17:00,44
07-05-13 16:00,38
07-05-13 15:00,56
07-05-13 14:00,52
07-05-13 13:00,50
07-05-13 12:00,42
07-05-13 11:00,34
07-05-13 10:00,10
07-05-13 09:00,9
07-05-13 08:00,15
07-05-13 07:00,9
07-05-13 06:00,7
07-05-13 05:00,13
07-05-13 04:00,18
07-05-13 03:00,21
07-05-13 02:00,22
07-05-13 01:00,18
07-05-13 00:00,22
06-05-13 23:00,23
06-05-13 22:00,30
06-05-13 21:00,42
06-05-13 20:00,51
06-05-13 19:00,47
06-05-13 18:00,60
06-05-13 17:00,71
06-05-13 16:00,73
06-05-13 15:00,82
06-05-13 14:00,85
06-05-13 13:00,82
06-05-13 12:00,84
06-05-13 11:00,81
06-05-13 10:00,64
06-05-13 09:00,45
06-05-13 08:00,21
06-05-13 07:00,9
06-05-13 06:00,5
06-05-13 05:00,7
06-05-13 04:00,17
06-05-13 03:00,23
06-05-13 02:00,30
06-05-13 01:00,30
06-05-13 00:00,33
05-05-13 23:00,30
05-05-13 22:00,38
05-05-13 21:00,68
05-05-13 20:00,99
05-05-13 19:00,117
05-05-13 18:00,119
05-05-13 17:00,119
05-05-13 16:00,118
05-05-13 15:00,115
05-05-13 14:00,112
05-05-13 13:00,103
05-05-13 12:00,89
05-05-13 11:00,77
05-05-13 10:00,60
05-05-13 09:00,58
05-05-13 08:00,25
05-05-13 07:00,26
05-05-13 06:00,10
05-05-13 05:00,7
05-05-13 04:00,11
05-05-13 03:00,32
05-05-13 02:00,13
05-05-13 01:00,8
05-05-13 00:00,14
04-05-13 23:00,17
04-05-13 22:00,20
04-05-13 21:00,41
04-05-13 20:00,62
04-05-13 19:00,67
04-05-13 18:00,71
04-05-13 17:00,77
04-05-13 16:00,69
04-05-13 15:00,71
04-05-13 14:00,70
04-05-13 13:00,63
04-05-13 12:00,64
04-05-13 11:00,48
04-05-13 10:00,38
04-05-13 09:00,50
04-05-13 08:00,34
04-05-13 07:00,19
04-05-13 06:00,7
04-05-13 05:00,6
04-05-13 04:00,10
04-05-13 03:00,13
04-05-13 02:00,21
04-05-13 01:00,19
04-05-13 00:00,23
03-05-13 23:00,34
03-05-13 22:00,38
03-05-13 21:00,48
03-05-13 20:00,70
03-05-13 19:00,76
03-05-13 18:00,79
03-05-13 17:00,72
03-05-13 16:00,62
03-05-13 15:00,60
03-05-13 14:00,62
03-05-13 13:00,58
03-05-13 12:00,54
03-05-13 11:00,55
03-05-13 10:00,48
03-05-13 09:00,47
03-05-13 08:00,48
03-05-13 07:00,43
03-05-13 06:00,47
03-05-13 05:00,53
03-05-13 04:00,55
03-05-13 03:00,57
03-05-13 02:00,65
03-05-13 01:00,61
03-05-13 00:00,52
02-05-13 23:00,54
02-05-13 22:00,54
02-05-13 21:00,50
02-05-13 20:00,47
02-05-13 19:00,39
02-05-13 18:00,43
02-05-13 17:00,42
02-05-13 16:00,44
02-05-13 15:00,42
02-05-13 14:00,35
02-05-13 13:00,35
02-05-13 12:00,34
02-05-13 11:00,32
02-05-13 10:00,30
02-05-13 09:00,21
02-05-13 08:00,8
02-05-13 07:00,6
02-05-13 06:00,7
02-05-13 05:00,13
02-05-13 04:00,27
02-05-13 03:00,40
02-05-13 02:00,48
02-05-13 01:00,44
02-05-13 00:00,55
01-05-13 23:00,60
01-05-13 22:00,64
01-05-13 21:00,68
01-05-13 20:00,75
01-05-13 19:00,78
01-05-13 18:00,78
01-05-13 17:00,79
01-05-13 16:00,78
01-05-13 15:00,81
01-05-13 14:00,80
01-05-13 13:00,78
01-05-13 12:00,75
01-05-13 11:00,76
01-05-13 10:00,79
01-05-13 09:00,82
01-05-13 08:00,79
01-05-13 07:00,69
01-05-13 06:00,62
01-05-13 05:00,54
01-05-13 04:00,49
01-05-13 03:00,54
01-05-13 02:00,57
01-05-13 01:00,54

